t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e call push 0.0061162079510703364
e pop pop 0.5633802816901409
e pop jmp 0.035211267605633804
e pop lea 0.007042253521126761
e pop mov 0.04225352112676056
e pop retn 0.34507042253521125
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or movzx 0.09090909090909091
e or mov 0.18181818181818182
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.24161073825503357
e cmp lea 0.026845637583892617
e cmp jg 0.020134228187919462
e cmp mov 0.18791946308724833
e cmp cmovnb 0.006711409395973154
e cmp ja 0.040268456375838924
e cmp jnb 0.03355704697986577
e cmp push 0.006711409395973154
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.09090909090909091
e shr mov 0.6363636363636364
e shr add 0.09090909090909091
e movzx movzx 0.16279069767441862
e movzx lea 0.13953488372093023
e movzx mov 0.16279069767441862
e movzx add 0.046511627906976744
e movzx push 0.046511627906976744
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.16045845272206305
e lea mov 0.45558739255014324
e lea add 0.017191977077363897
e lea sar 0.0028653295128939827
e lea retn 0.008595988538681949
e lea movups 0.011461318051575931
e lea and 0.008595988538681949
e lea nop 0.0057306590257879654
e lea push 0.07736389684813753
e jg mov 0.75
e mov mov 0.36224028906955735
e mov add 0.036133694670280034
e mov sar 0.0009033423667570009
e mov rep 0.0027100271002710027
e mov retn 0.009033423667570008
e mov ja 0.0009033423667570009
e mov and 0.0009033423667570009
e mov nop 0.0009033423667570009
e mov push 0.032520325203252036
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.24489795918367346
e movups movups 0.4375
e movups push 0.25
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.405
t # 1
v shld shld
v ja ja
v jg jg
v jns jns
v rol rol
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.125
e adc xor 0.08333333333333333
e adc cmp 0.08333333333333333
e adc mov 0.7083333333333334
e sub sub 0.013157894736842105
e sub xor 0.013157894736842105
e sub movsxd 0.02631578947368421
e sub call 0.06578947368421052
e sub or 0.02631578947368421
e sub cmp 0.07894736842105263
e sub shr 0.013157894736842105
e sub lea 0.17105263157894737
e sub mov 0.39473684210526316
e sub add 0.14473684210526316
e sub sar 0.02631578947368421
e sub rep 0.013157894736842105
e sub and 0.013157894736842105
e rol rol 0.11538461538461539
e rol xor 0.19230769230769232
e rol jz 0.038461538461538464
e rol lea 0.07692307692307693
e rol mov 0.5769230769230769
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13636363636363635
e xor test 0.00909090909090909
e xor shl 0.022727272727272728
e xor movaps 0.004545454545454545
e xor call 0.00909090909090909
e xor jmp 0.04090909090909091
e xor or 0.05
e xor shld 0.013636363636363636
e xor cmp 0.02727272727272727
e xor shr 0.031818181818181815
e xor lea 0.05454545454545454
e xor mov 0.38636363636363635
e xor add 0.06818181818181818
e xor shrd 0.031818181818181815
e xor retn 0.01818181818181818
e xor and 0.05454545454545454
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013986013986013986
e test setz 0.006993006993006993
e test jle 0.02097902097902098
e test jnz 0.32167832167832167
e test lea 0.02097902097902098
e test jg 0.006993006993006993
e test mov 0.14685314685314685
e test jns 0.006993006993006993
e test cmovs 0.013986013986013986
e test cmovns 0.006993006993006993
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.4444444444444444
e shl shr 0.07407407407407407
e shl mov 0.25925925925925924
e shl add 0.037037037037037035
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call shr 0.0030581039755351682
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6363636363636364
e pop jmp 0.050505050505050504
e pop retn 0.30303030303030304
e pop movups 0.010101010101010102
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.0136986301369863
e or shr 0.1232876712328767
e or mov 0.410958904109589
e or and 0.0821917808219178
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld shr 0.4
e shld mov 0.3
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2553191489361702
e cmp lea 0.02127659574468085
e cmp jg 0.02127659574468085
e cmp mov 0.16312056737588654
e cmp cmovnb 0.0070921985815602835
e cmp ja 0.0425531914893617
e cmp jnb 0.03546099290780142
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.029411764705882353
e shr mov 0.38235294117647056
e shr add 0.029411764705882353
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15384615384615385
e lea mov 0.4725274725274725
e lea add 0.02197802197802198
e lea sar 0.003663003663003663
e lea and 0.01098901098901099
e lea nop 0.007326007326007326
e lea push 0.014652014652014652
e jg mov 0.75
e mov mov 0.3498201438848921
e mov add 0.03597122302158273
e mov sar 0.0008992805755395684
e mov shrd 0.01079136690647482
e mov rep 0.002697841726618705
e mov retn 0.002697841726618705
e mov movups 0.0008992805755395684
e mov ja 0.0008992805755395684
e mov and 0.008992805755395683
e mov nop 0.0008992805755395684
e mov push 0.002697841726618705
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.17142857142857143
e movups movups 0.5
e and and 0.1282051282051282
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6382978723404256
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.02247191011235955
e sub xor 0.011235955056179775
e sub test 0.011235955056179775
e sub movsxd 0.02247191011235955
e sub call 0.056179775280898875
e sub or 0.02247191011235955
e sub div 0.011235955056179775
e sub cmp 0.07865168539325842
e sub shr 0.011235955056179775
e sub lea 0.14606741573033707
e sub mov 0.38202247191011235
e sub add 0.12359550561797752
e sub sar 0.02247191011235955
e sub rep 0.011235955056179775
e sub and 0.011235955056179775
e sub push 0.056179775280898875
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.175
e xor test 0.016666666666666666
e xor inc 0.008333333333333333
e xor movaps 0.008333333333333333
e xor call 0.016666666666666666
e xor jmp 0.075
e xor cmp 0.05
e xor lea 0.09166666666666666
e xor mov 0.38333333333333336
e xor add 0.125
e xor retn 0.03333333333333333
e xor and 0.008333333333333333
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005988023952095809
e test setnz 0.011976047904191617
e test setz 0.005988023952095809
e test jle 0.017964071856287425
e test cmp 0.08982035928143713
e test jnz 0.2754491017964072
e test lea 0.017964071856287425
e test jg 0.005988023952095809
e test mov 0.17365269461077845
e test jns 0.005988023952095809
e test cmovs 0.011976047904191617
e test cmovns 0.005988023952095809
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.10526315789473684
e inc mov 0.8947368421052632
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.025936599423631124
e call jmp 0.069164265129683
e call or 0.008645533141210375
e call cmp 0.06051873198847262
e call movsd 0.002881844380403458
e call lea 0.13256484149855907
e call mov 0.3025936599423631
e call add 0.02881844380403458
e call nop 0.02881844380403458
e call push 0.005763688760806916
e pop pop 0.6037735849056604
e pop jmp 0.04716981132075472
e pop mov 0.009433962264150943
e pop retn 0.33962264150943394
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.09803921568627451
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.06535947712418301
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0053475935828877
e cmp jnz 0.1925133689839572
e cmp shr 0.0053475935828877
e cmp lea 0.0374331550802139
e cmp jg 0.016042780748663103
e cmp mov 0.3155080213903743
e cmp cmovnb 0.0053475935828877
e cmp sbb 0.0053475935828877
e cmp ja 0.03208556149732621
e cmp jnb 0.026737967914438502
e cmp push 0.0106951871657754
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e shr imul 0.3333333333333333
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1377049180327869
e lea mov 0.5245901639344263
e lea add 0.019672131147540985
e lea sar 0.003278688524590164
e lea and 0.009836065573770493
e lea imul 0.003278688524590164
e lea nop 0.006557377049180328
e lea push 0.003278688524590164
e jg mov 0.75
e mov mov 0.42927228127555195
e mov add 0.032706459525756335
e mov sar 0.0008176614881439084
e mov rep 0.0024529844644317253
e mov retn 0.0024529844644317253
e mov ja 0.0008176614881439084
e mov and 0.0008176614881439084
e mov imul 0.0008176614881439084
e mov nop 0.001635322976287817
e mov push 0.017170891251022075
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.21621621621621623
e sbb and 1.0
e imul push 0.5
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5704225352112676
t # 3
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v bts bts
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv mov 1.0
e sub sub 0.010638297872340425
e sub xor 0.010638297872340425
e sub test 0.010638297872340425
e sub cdq 0.010638297872340425
e sub movsxd 0.02127659574468085
e sub call 0.05319148936170213
e sub or 0.02127659574468085
e sub cmp 0.07446808510638298
e sub shr 0.010638297872340425
e sub lea 0.1595744680851064
e sub mov 0.43617021276595747
e sub add 0.11702127659574468
e sub sar 0.02127659574468085
e sub rep 0.010638297872340425
e sub and 0.02127659574468085
e sub push 0.010638297872340425
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.15441176470588236
e xor test 0.014705882352941176
e xor movaps 0.007352941176470588
e xor call 0.014705882352941176
e xor pop 0.029411764705882353
e xor jmp 0.0661764705882353
e xor cmp 0.058823529411764705
e xor bts 0.007352941176470588
e xor lea 0.08088235294117647
e xor mov 0.40441176470588236
e xor add 0.11029411764705882
e xor retn 0.029411764705882353
e xor and 0.007352941176470588
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011560693641618497
e test pop 0.03468208092485549
e test setnz 0.011560693641618497
e test setz 0.005780346820809248
e test jle 0.017341040462427744
e test cmp 0.005780346820809248
e test jnz 0.2658959537572254
e test lea 0.017341040462427744
e test jg 0.005780346820809248
e test mov 0.2254335260115607
e test jns 0.005780346820809248
e test cmovs 0.011560693641618497
e test cmovns 0.005780346820809248
e test push 0.017341040462427744
e cdq mov 0.6666666666666666
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.058823529411764705
e inc cmp 0.11764705882352941
e inc neg 0.058823529411764705
e inc movzx 0.058823529411764705
e inc mov 0.23529411764705882
e cmovb cmp 1.0
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl lea 0.25
e shl add 0.25
e shl push 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3201219512195122
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.5662650602409639
e pop jmp 0.030120481927710843
e pop mov 0.04216867469879518
e pop retn 0.3192771084337349
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or dec 0.05555555555555555
e or mov 0.3888888888888889
e or and 0.05555555555555555
e or push 0.05555555555555555
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04395604395604396
e cmp neg 0.005494505494505495
e cmp jnz 0.1978021978021978
e cmp lea 0.03296703296703297
e cmp jg 0.016483516483516484
e cmp mov 0.2032967032967033
e cmp cmovnb 0.01098901098901099
e cmp ja 0.03296703296703297
e cmp imul 0.005494505494505495
e cmp jnb 0.027472527472527472
e cmp push 0.016483516483516484
e cmp movsx 0.016483516483516484
e movlpd movlpd 0.5
e movlpd mov 0.5
e dec imul 0.16666666666666666
e neg mov 0.14285714285714285
e neg add 0.14285714285714285
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15034965034965034
e lea mov 0.45454545454545453
e lea add 0.02097902097902098
e lea sar 0.0034965034965034965
e lea and 0.01048951048951049
e lea nop 0.006993006993006993
e lea push 0.017482517482517484
e jg mov 0.75
e mov mov 0.34898710865561694
e mov add 0.03683241252302026
e mov cmovnb 0.0009208103130755065
e mov sar 0.0009208103130755065
e mov rep 0.0027624309392265192
e mov retn 0.003683241252302026
e mov ja 0.0009208103130755065
e mov mul 0.0009208103130755065
e mov and 0.001841620626151013
e mov imul 0.0009208103130755065
e mov nop 0.0009208103130755065
e mov push 0.020257826887661142
e mov xorps 0.0009208103130755065
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.29347826086956524
e mul push 1.0
e and and 0.15384615384615385
e imul imul 0.25
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5260115606936416
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012195121951219513
e sub xor 0.012195121951219513
e sub test 0.012195121951219513
e sub movsxd 0.024390243902439025
e sub call 0.06097560975609756
e sub pop 0.04878048780487805
e sub or 0.024390243902439025
e sub cmp 0.08536585365853659
e sub shr 0.012195121951219513
e sub lea 0.15853658536585366
e sub mov 0.36585365853658536
e sub add 0.13414634146341464
e sub sar 0.024390243902439025
e sub rep 0.012195121951219513
e sub and 0.012195121951219513
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16153846153846155
e xor test 0.023076923076923078
e xor movaps 0.007692307692307693
e xor call 0.015384615384615385
e xor pop 0.046153846153846156
e xor jmp 0.06923076923076923
e xor cmp 0.06153846153846154
e xor lea 0.08461538461538462
e xor mov 0.36923076923076925
e xor add 0.11538461538461539
e xor retn 0.03076923076923077
e xor and 0.007692307692307693
e xor push 0.007692307692307693
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01282051282051282
e test pop 0.01282051282051282
e test setnz 0.01282051282051282
e test setz 0.00641025641025641
e test jle 0.019230769230769232
e test jnz 0.2948717948717949
e test lea 0.019230769230769232
e test jg 0.00641025641025641
e test mov 0.1858974358974359
e test jns 0.00641025641025641
e test cmovs 0.01282051282051282
e test cmovns 0.00641025641025641
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.23076923076923078
e shl movzx 0.23076923076923078
e shl lea 0.07692307692307693
e shl mov 0.3076923076923077
e shl add 0.07692307692307693
e shl push 0.07692307692307693
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
