t # 0
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.02702702702702703
e sub xor 0.009009009009009009
e sub test 0.009009009009009009
e sub movsxd 0.018018018018018018
e sub call 0.04504504504504504
e sub or 0.018018018018018018
e sub cmp 0.06306306306306306
e sub shr 0.009009009009009009
e sub lea 0.12612612612612611
e sub mov 0.42342342342342343
e sub add 0.0990990990990991
e sub sar 0.05405405405405406
e sub rep 0.009009009009009009
e sub and 0.009009009009009009
e sub push 0.08108108108108109
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11666666666666667
e xor test 0.016666666666666666
e xor movaps 0.005555555555555556
e xor call 0.011111111111111112
e xor pop 0.005555555555555556
e xor jmp 0.05
e xor cmp 0.03888888888888889
e xor lea 0.06111111111111111
e xor mov 0.5166666666666667
e xor add 0.08333333333333333
e xor retn 0.044444444444444446
e xor and 0.005555555555555556
e xor push 0.044444444444444446
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.008264462809917356
e test xchg 0.004132231404958678
e test pop 0.004132231404958678
e test setnz 0.008264462809917356
e test setz 0.004132231404958678
e test jle 0.012396694214876033
e test cmp 0.028925619834710745
e test dec 0.008264462809917356
e test jnz 0.19008264462809918
e test movzx 0.004132231404958678
e test lea 0.03305785123966942
e test jg 0.004132231404958678
e test mov 0.24793388429752067
e test retn 0.01652892561983471
e test jns 0.004132231404958678
e test cmovs 0.008264462809917356
e test cmovns 0.004132231404958678
e test push 0.15289256198347106
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc lea 0.5
e inc mov 0.5
e cmovb pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3241590214067278
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.42961165048543687
e pop jmp 0.012135922330097087
e pop lea 0.012135922330097087
e pop mov 0.10194174757281553
e pop retn 0.4344660194174757
e pop push 0.007281553398058253
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.4
e cmovnz add 0.2
e cmovnz push 0.2
e or mov 0.2
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.014285714285714285
e cmp jnz 0.17142857142857143
e cmp shr 0.004761904761904762
e cmp movzx 0.004761904761904762
e cmp lea 0.02857142857142857
e cmp jg 0.014285714285714285
e cmp mov 0.23809523809523808
e cmp cmovnb 0.004761904761904762
e cmp ja 0.02857142857142857
e cmp jnb 0.023809523809523808
e cmp push 0.1
e dec mov 1.0
e neg add 1.0
e movq mov 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e movzx movzx 0.030303030303030304
e movzx lea 0.050505050505050504
e movzx mov 0.5757575757575758
e movzx add 0.020202020202020204
e movzx push 0.15151515151515152
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11136363636363636
e lea mov 0.4636363636363636
e lea add 0.013636363636363636
e lea sar 0.0022727272727272726
e lea movups 0.0022727272727272726
e lea and 0.006818181818181818
e lea nop 0.004545454545454545
e lea push 0.18181818181818182
e lea xorps 0.004545454545454545
e jg mov 0.75
e mov mov 0.3500243072435586
e mov add 0.019445794846864366
e mov sar 0.0024307243558580457
e mov rep 0.0014584346135148275
e mov retn 0.0024307243558580457
e mov ja 0.0004861448711716091
e mov and 0.0004861448711716091
e mov nop 0.0009722897423432182
e mov push 0.12882839086047643
e mov xorps 0.0009722897423432182
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.6079295154185022
e nop nop 0.5384615384615384
e nop push 0.07692307692307693
e push push 0.29066985645933013
e push xorps 0.0011961722488038277
t # 2
v fst fst
v jns jns
v movlpd movlpd
v pcmpeqw pcmpeqw
v andpd andpd
v jge jge
v pxor pxor
v f2xm1 f2xm1
v psllq psllq
v not not
v cmpnlepd cmpnlepd
v jmp jmp
v pop pop
v cvttsd2si cvttsd2si
v orpd orpd
v pshufd pshufd
v pinsrw pinsrw
v divsd divsd
v fldl2e fldl2e
v psubq psubq
v shr shr
v fstcw fstcw
v add add
v fsub fsub
v jb jb
v pcmpistri pcmpistri
v push push
v cmovnb cmovnb
v div div
v fchs fchs
v cvtsd2si cvtsd2si
v xlat xlat
v fstsw fstsw
v pcmpeqd pcmpeqd
v rol rol
v fmulp fmulp
v test test
v cdqe cdqe
v movd movd
v fstp fstp
v retn retn
v pmovmskb pmovmskb
v jl jl
v pshuflw pshuflw
v subsd subsd
v fxam fxam
v jbe jbe
v js js
v setz setz
v mov mov
v fsubr fsubr
v fistp fistp
v cmovz cmovz
v frstor frstor
v mulsd mulsd
v fyl2x fyl2x
v movaps movaps
v jle jle
v fldlg2 fldlg2
v frndint frndint
v jnz jnz
v or or
v mul mul
v psrlq psrlq
v subpd subpd
v ja ja
v movapd movapd
v sahf sahf
v fucom fucom
v cvtsi2sd cvtsi2sd
v fsubp fsubp
v fld1 fld1
v movq movq
v fcomp fcomp
v db db
v fnstsw fnstsw
v setnz setnz
v fldcw fldcw
v fldz fldz
v movsxd movsxd
v lea lea
v fscale fscale
v mulpd mulpd
v bts bts
v fild fild
v jz jz
v cmpeqsd cmpeqsd
v fnstcw fnstcw
v fld fld
v cmovs cmovs
v xor xor
v sub sub
v fcompp fcompp
v call call
v sar sar
v fabs fabs
v xchg xchg
v fucompp fucompp
v neg neg
v xorpd xorpd
v jg jg
v bt bt
v fxch fxch
v wait wait
v pextrw pextrw
v movsx movsx
v fsave fsave
v stmxcsr stmxcsr
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v ucomisd ucomisd
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v leave leave
v cmovns cmovns
v fldln2 fldln2
v inc inc
v unpcklpd unpcklpd
v por por
v fcom fcom
v and and
v sbb sbb
v dec dec
v adc adc
v movzx movzx
v unpckhpd unpckhpd
v jnb jnb
v rcr rcr
v pmaxsw pmaxsw
v psubd psubd
v cmp cmp
v ftst ftst
v bsf bsf
v nop nop
e cmovz movapd 0.4
e cmovz mov 0.6
e fldl2e fmulp 1.0
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e adc adc 0.5
e adc fstp 0.5
e frndint fsubr 0.25
e frndint fcomp 0.25
e frndint fcompp 0.25
e frndint ftst 0.25
e fucom fnstsw 1.0
e sub sub 0.0821917808219178
e sub xor 0.0136986301369863
e sub fxch 0.00684931506849315
e sub fstp 0.00684931506849315
e sub mulpd 0.00684931506849315
e sub movapd 0.0136986301369863
e sub movsxd 0.0136986301369863
e sub call 0.03424657534246575
e sub or 0.04794520547945205
e sub fst 0.00684931506849315
e sub stmxcsr 0.0136986301369863
e sub cmp 0.07534246575342465
e sub movlpd 0.0547945205479452
e sub fsave 0.00684931506849315
e sub dec 0.00684931506849315
e sub neg 0.00684931506849315
e sub shr 0.00684931506849315
e sub lea 0.08904109589041095
e sub mov 0.2534246575342466
e sub add 0.07534246575342465
e sub sar 0.0136986301369863
e sub pextrw 0.00684931506849315
e sub rep 0.00684931506849315
e sub cvtsi2sd 0.0136986301369863
e sub retn 0.00684931506849315
e sub sbb 0.03424657534246575
e sub and 0.0547945205479452
e sub fnstcw 0.00684931506849315
e sub push 0.03424657534246575
e fmulp retn 0.5
e fmulp fld1 0.5
e bt lea 1.0
e rol mov 1.0
e fsubr fxch 1.0
e db nop 1.0
e pshuflw pshufd 1.0
e js call 1.0
e pmaxsw psllq 1.0
e fcomp fstsw 0.3333333333333333
e fcomp fnstsw 0.6666666666666666
e fscale fstp 0.75
e fscale or 0.25
e xorpd andpd 0.2222222222222222
e xorpd mov 0.4444444444444444
e xorpd divsd 0.2222222222222222
e ﻿sub mov 1.0
e xor xor 0.09230769230769231
e xor test 0.011538461538461539
e xor inc 0.015384615384615385
e xor movaps 0.0038461538461538464
e xor call 0.011538461538461539
e xor pop 0.026923076923076925
e xor jmp 0.3153846153846154
e xor setz 0.0038461538461538464
e xor div 0.007692307692307693
e xor cmp 0.04230769230769231
e xor dec 0.0038461538461538464
e xor lea 0.04230769230769231
e xor mov 0.3
e xor add 0.057692307692307696
e xor retn 0.015384615384615385
e xor and 0.007692307692307693
e xor push 0.026923076923076925
e fxch fyl2x 0.125
e fxch fstp 0.25
e fxch fabs 0.0625
e fxch or 0.0625
e fxch fchs 0.0625
e fxch fsub 0.0625
e fxch ftst 0.0625
e fxch mov 0.125
e fxch leave 0.0625
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.45
e psrlq test 0.05
e psrlq pextrw 0.3
e psrlq psubd 0.15
e movd psllq 0.09375
e movd mulsd 0.0625
e movd cmp 0.125
e movd movsd 0.03125
e movd lea 0.03125
e movd mov 0.0625
e movd psubd 0.03125
e movd and 0.125
e movd psubq 0.03125
e movd pcmpistri 0.03125
e psllq andpd 0.07142857142857142
e psllq movapd 0.07142857142857142
e psllq subsd 0.07142857142857142
e psllq cmp 0.07142857142857142
e psllq movlpd 0.07142857142857142
e psllq orpd 0.14285714285714285
e psllq pshufd 0.14285714285714285
e test test 0.014705882352941176
e test fldlg2 0.004901960784313725
e test fyl2x 0.004901960784313725
e test fstp 0.024509803921568627
e test pop 0.004901960784313725
e test setnz 0.00980392156862745
e test setz 0.00980392156862745
e test fchs 0.004901960784313725
e test jle 0.014705882352941176
e test cmp 0.029411764705882353
e test neg 0.00980392156862745
e test jnz 0.22549019607843138
e test lea 0.0196078431372549
e test jg 0.004901960784313725
e test mov 0.17647058823529413
e test retn 0.004901960784313725
e test jns 0.004901960784313725
e test leave 0.004901960784313725
e test cmovs 0.00980392156862745
e test fsubp 0.004901960784313725
e test cmovns 0.004901960784313725
e test fld 0.00980392156862745
e test push 0.049019607843137254
e test fld1 0.004901960784313725
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e frstor pop 1.0
e xlat shl 0.3333333333333333
e xlat mov 0.3333333333333333
e xlat movsx 0.3333333333333333
e inc inc 0.1
e inc fstp 0.1
e inc pop 0.2
e inc cmp 0.2
e inc mov 0.4
e fldlg2 fldln2 0.5
e fyl2x mov 0.5
e fyl2x retn 0.5
e ucomisd mov 1.0
e mulsd mulsd 0.275
e mulsd mulpd 0.125
e mulsd movapd 0.025
e mulsd subsd 0.05
e mulsd movsd 0.025
e mulsd mov 0.075
e mulsd pextrw 0.05
e mulsd cvtsd2si 0.025
e mulsd pshufd 0.15
e andpd andpd 0.05263157894736842
e andpd mulpd 0.10526315789473684
e andpd subsd 0.10526315789473684
e andpd orpd 0.21052631578947367
e andpd pinsrw 0.05263157894736842
e andpd movsd 0.15789473684210525
e andpd subpd 0.10526315789473684
e fistp fild 1.0
e fstp fstp 0.24561403508771928
e fstp fcom 0.017543859649122806
e fstp pop 0.03508771929824561
e fstp fldz 0.08771929824561403
e fstp or 0.017543859649122806
e fstp cmp 0.017543859649122806
e fstp movq 0.017543859649122806
e fstp mov 0.05263157894736842
e fstp retn 0.03508771929824561
e fstp fld 0.2807017543859649
e fstp cvttsd2si 0.017543859649122806
e fstp push 0.05263157894736842
e fstp fld1 0.05263157894736842
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.2
e mulpd movapd 0.1
e mulpd subsd 0.06666666666666667
e mulpd unpcklpd 0.06666666666666667
e mulpd subpd 0.06666666666666667
e mulpd pextrw 0.03333333333333333
e mulpd pshufd 0.06666666666666667
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.2857142857142857
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl shl 0.09090909090909091
e shl or 0.09090909090909091
e shl mov 0.2727272727272727
e shl add 0.09090909090909091
e shl sar 0.2727272727272727
e shl and 0.18181818181818182
e fabs fstsw 0.3333333333333333
e fabs mov 0.16666666666666666
e fabs fld 0.16666666666666666
e fabs f2xm1 0.16666666666666666
e movapd movapd 0.07692307692307693
e movapd cmpnlepd 0.07692307692307693
e movapd unpcklpd 0.15384615384615385
e movapd unpckhpd 0.3076923076923077
e movapd and 0.15384615384615385
e jge mov 0.5
e bsf mov 1.0
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e fcom mov 0.16666666666666666
e fcom fnstsw 0.8333333333333334
e xchg mov 0.5
e xchg retn 0.25
e xchg mul 0.25
e call call 0.02710843373493976
e call pop 0.0030120481927710845
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.06325301204819277
e call movsd 0.0030120481927710845
e call lea 0.13855421686746988
e call mov 0.32228915662650603
e call add 0.030120481927710843
e call retn 0.0030120481927710845
e call nop 0.030120481927710843
e call push 0.006024096385542169
e pop pop 0.4482758620689655
e pop jmp 0.024630541871921183
e pop subsd 0.0049261083743842365
e pop cmp 0.009852216748768473
e pop ftst 0.0049261083743842365
e pop lea 0.0049261083743842365
e pop mov 0.06896551724137931
e pop retn 0.32019704433497537
e pop leave 0.0049261083743842365
e pop fld 0.0049261083743842365
e pop and 0.0049261083743842365
e pop push 0.0049261083743842365
e setnz jmp 0.6666666666666666
e setnz dec 0.3333333333333333
e fldz cmp 0.07692307692307693
e fldz retn 0.46153846153846156
e fldz fucompp 0.07692307692307693
e fldz fld 0.15384615384615385
e fldz fld1 0.07692307692307693
e jmp jmp 0.20704845814977973
e jmp cmp 0.01762114537444934
e jmp movq 0.004405286343612335
e jmp movzx 0.013215859030837005
e jmp lea 0.2511013215859031
e jmp mov 0.2775330396475771
e jmp add 0.01762114537444934
e jmp retn 0.004405286343612335
e jmp push 0.1145374449339207
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e cmpnlepd cmp 1.0
e or div 0.03773584905660377
e or fchs 0.11320754716981132
e or cmp 0.1320754716981132
e or bts 0.018867924528301886
e or mov 0.1509433962264151
e or retn 0.05660377358490566
e or and 0.03773584905660377
e or push 0.018867924528301886
e or movsx 0.018867924528301886
e setz movzx 0.16666666666666666
e setz mov 0.3333333333333333
e setz retn 0.16666666666666666
e subsd subsd 0.2222222222222222
e subsd unpcklpd 0.05555555555555555
e subsd cmp 0.05555555555555555
e subsd movlpd 0.05555555555555555
e subsd movsd 0.16666666666666666
e subsd pextrw 0.05555555555555555
e subsd and 0.05555555555555555
e unpcklpd and 0.14285714285714285
e fst fld 0.6666666666666666
e fst and 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.42857142857142855
e jb and 0.14285714285714285
e stmxcsr mov 1.0
e fchs retn 0.4444444444444444
e fchs f2xm1 0.1111111111111111
e wait mov 0.4
e fcompp fstsw 0.5
e pxor pcmpeqw 0.3333333333333333
e fsub ftst 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07553956834532374
e cmp movlpd 0.017985611510791366
e cmp dec 0.007194244604316547
e cmp neg 0.0035971223021582736
e cmp movq 0.007194244604316547
e cmp jnz 0.12949640287769784
e cmp movzx 0.0035971223021582736
e cmp lea 0.025179856115107913
e cmp jg 0.01079136690647482
e cmp mov 0.15827338129496402
e cmp fldcw 0.007194244604316547
e cmp cmovnb 0.0035971223021582736
e cmp pextrw 0.01079136690647482
e cmp retn 0.017985611510791366
e cmp ja 0.02158273381294964
e cmp and 0.03237410071942446
e cmp fnstcw 0.0035971223021582736
e cmp jnb 0.017985611510791366
e cmp push 0.02877697841726619
e cmp fld1 0.0035971223021582736
e movlpd movlpd 0.16666666666666666
e movlpd mov 0.1388888888888889
e movlpd pextrw 0.1388888888888889
e movlpd divsd 0.027777777777777776
e movlpd fld 0.19444444444444445
e movlpd and 0.027777777777777776
e bts mov 1.0
e dec neg 0.3333333333333333
e dec mov 0.1111111111111111
e dec and 0.1111111111111111
e neg neg 0.35
e neg add 0.05
e neg sar 0.05
e neg sbb 0.5
e orpd mov 0.25
e orpd pextrw 0.375
e orpd and 0.125
e pmovmskb mov 0.16666666666666666
e pmovmskb and 0.6666666666666666
e movq leave 0.16666666666666666
e movq fld 0.5
e fstsw sahf 0.6666666666666666
e fstsw and 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr rcr 0.4444444444444444
e shr lea 0.1111111111111111
e shr add 0.1111111111111111
e movzx movzx 0.058823529411764705
e movzx lea 0.11764705882352941
e movzx mov 0.17647058823529413
e movzx add 0.058823529411764705
e movzx and 0.029411764705882353
e movsd movsd 0.125
e movsd lea 0.041666666666666664
e movsd mov 0.25
e fxam mov 0.6666666666666666
e lea lea 0.2299794661190965
e lea mov 0.5071868583162218
e lea add 0.012320328542094456
e lea sar 0.002053388090349076
e lea and 0.008213552361396304
e lea nop 0.004106776180698152
e lea push 0.039014373716632446
e jg mov 0.75
e mov mov 0.2920353982300885
e mov add 0.025916561314791402
e mov sar 0.0006321112515802782
e mov rep 0.0018963337547408343
e mov retn 0.010745891276864728
e mov divsd 0.0012642225031605564
e mov sbb 0.0012642225031605564
e mov ja 0.0006321112515802782
e mov mul 0.0031605562579013905
e mov fld 0.004424778761061947
e mov and 0.018331226295828066
e mov fnstsw 0.0006321112515802782
e mov nop 0.0006321112515802782
e mov push 0.08533501896333755
e mov fld1 0.0006321112515802782
e fldcw leave 0.3333333333333333
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e pextrw and 0.5185185185185185
e retn retn 0.011320754716981131
e retn fld 0.01509433962264151
e retn push 0.30943396226415093
e retn fld1 0.0037735849056603774
e pcmpeqw pcmpeqw 0.5
e pcmpeqw por 0.5
e sbb sbb 0.05555555555555555
e sbb and 0.1111111111111111
e fucompp fnstsw 1.0
e sahf fld 0.25
e fld fld 0.018518518518518517
e fld push 0.07407407407407407
e and and 0.06306306306306306
e and push 0.06306306306306306
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.26066350710900477
e push fstcw 0.002369668246445498
t # 3
v fldenv fldenv
v fchs fchs
v ja ja
v jg jg
v fstcw fstcw
v fstsw fstsw
v sahf sahf
