t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e shl lea 0.09090909090909091
e shl mov 0.4090909090909091
e shl add 0.045454545454545456
e shl imul 0.045454545454545456
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.4
e xchg retn 0.2
e xchg push 0.4
e call call 0.026706231454005934
e call jmp 0.0712166172106825
e call or 0.008902077151335312
e call cmp 0.06824925816023739
e call movsd 0.002967359050445104
e call lea 0.13649851632047477
e call mov 0.3293768545994065
e call add 0.02967359050445104
e call nop 0.026706231454005934
e call push 0.005934718100890208
e pop pop 0.5132275132275133
e pop jmp 0.026455026455026454
e pop cmovnz 0.010582010582010581
e pop lea 0.005291005291005291
e pop mov 0.12169312169312169
e pop retn 0.31746031746031744
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2
e cmovnz add 0.2
e or or 0.08333333333333333
e or mov 0.25
e setz movzx 0.25
e setz lea 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03225806451612903
e cmp jnz 0.16589861751152074
e cmp movzx 0.04608294930875576
e cmp lea 0.013824884792626729
e cmp jg 0.013824884792626729
e cmp mov 0.3225806451612903
e cmp cmovnb 0.004608294930875576
e cmp ja 0.027649769585253458
e cmp and 0.02304147465437788
e cmp jnb 0.02304147465437788
e cmp push 0.004608294930875576
e neg neg 0.3333333333333333
e neg add 0.16666666666666666
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07692307692307693
e shr mov 0.5384615384615384
e shr add 0.07692307692307693
e shr and 0.07692307692307693
e shr imul 0.07692307692307693
e movzx movzx 0.1282051282051282
e movzx lea 0.1282051282051282
e movzx mov 0.2564102564102564
e movzx add 0.02564102564102564
e movzx and 0.10256410256410256
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13725490196078433
e lea mov 0.43790849673202614
e lea add 0.0196078431372549
e lea sar 0.0032679738562091504
e lea and 0.00980392156862745
e lea nop 0.006535947712418301
e lea push 0.013071895424836602
e jg mov 0.75
e mov mov 0.34367141659681477
e mov add 0.03436714165968147
e mov sar 0.0008382229673093043
e mov rep 0.002514668901927913
e mov cmova 0.0008382229673093043
e mov retn 0.002514668901927913
e mov sbb 0.0016764459346186086
e mov ja 0.0008382229673093043
e mov and 0.019279128248113998
e mov nop 0.0016764459346186086
e mov push 0.03352891869237217
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.29591836734693877
e sbb and 0.75
e and and 0.0392156862745098
e and imul 0.0196078431372549
e and nop 0.0196078431372549
e nop nop 0.525
e nop push 0.05
e push push 0.5052631578947369
t # 2
v ja ja
v jg jg
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz cmovz 0.2
e cmovz mov 0.8
e sub sub 0.022988505747126436
e sub xor 0.011494252873563218
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub pop 0.034482758620689655
e sub or 0.022988505747126436
e sub cmp 0.08045977011494253
e sub shr 0.011494252873563218
e sub lea 0.1724137931034483
e sub mov 0.39080459770114945
e sub add 0.12643678160919541
e sub sar 0.022988505747126436
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e rol rol 0.1686046511627907
e rol xor 0.2616279069767442
e rol not 0.011627906976744186
e rol jmp 0.005813953488372093
e rol or 0.08139534883720931
e rol lea 0.023255813953488372
e rol mov 0.36046511627906974
e rol and 0.0872093023255814
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.209375
e xor test 0.009375
e xor movaps 0.003125
e xor call 0.00625
e xor pop 0.003125
e xor jmp 0.028125
e xor cmp 0.01875
e xor lea 0.046875
e xor mov 0.375
e xor add 0.046875
e xor retn 0.0125
e xor and 0.015625
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013422818791946308
e test setz 0.006711409395973154
e test jle 0.020134228187919462
e test cmp 0.013422818791946308
e test jnz 0.3087248322147651
e test shr 0.006711409395973154
e test lea 0.020134228187919462
e test jg 0.006711409395973154
e test mov 0.14093959731543623
e test jns 0.006711409395973154
e test cmovs 0.013422818791946308
e test cmovns 0.006711409395973154
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.047619047619047616
e not or 0.09523809523809523
e not shr 0.047619047619047616
e not mov 0.14285714285714285
e not add 0.047619047619047616
e shl dec 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.012232415902140673
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.027522935779816515
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.603448275862069
e pop jmp 0.04310344827586207
e pop mov 0.034482758620689655
e pop retn 0.3103448275862069
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.02564102564102564
e or lea 0.05128205128205128
e or mov 0.2564102564102564
e or and 0.05128205128205128
e or push 0.02564102564102564
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.013333333333333334
e cmp jnz 0.24
e cmp lea 0.03333333333333333
e cmp jg 0.02
e cmp mov 0.16666666666666666
e cmp cmovnb 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e dec and 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.125
e shr lea 0.125
e shr mov 0.125
e shr add 0.125
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15593220338983052
e lea mov 0.4711864406779661
e lea add 0.020338983050847456
e lea sar 0.003389830508474576
e lea and 0.013559322033898305
e lea nop 0.006779661016949152
e jg mov 0.75
e mov mov 0.3509212730318258
e mov add 0.03433835845896147
e mov sar 0.0008375209380234506
e mov rep 0.002512562814070352
e mov retn 0.002512562814070352
e mov ja 0.0008375209380234506
e mov and 0.005862646566164154
e mov nop 0.0016750418760469012
e mov push 0.005025125628140704
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.013157894736842105
e retn push 0.2236842105263158
e and and 0.05128205128205128
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.6138613861386139
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.16666666666666666
e cmovz cmp 0.16666666666666666
e cmovz mov 0.5
e cmovz push 0.16666666666666666
e sub sub 0.022988505747126436
e sub xor 0.011494252873563218
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub pop 0.011494252873563218
e sub or 0.022988505747126436
e sub cmp 0.06896551724137931
e sub shr 0.011494252873563218
e sub lea 0.16091954022988506
e sub mov 0.367816091954023
e sub add 0.12643678160919541
e sub sar 0.022988505747126436
e sub rep 0.011494252873563218
e sub and 0.034482758620689655
e sub push 0.04597701149425287
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15217391304347827
e xor test 0.028985507246376812
e xor movaps 0.007246376811594203
e xor call 0.014492753623188406
e xor pop 0.13043478260869565
e xor jmp 0.06521739130434782
e xor cmp 0.043478260869565216
e xor lea 0.07971014492753623
e xor mov 0.3333333333333333
e xor add 0.10869565217391304
e xor retn 0.028985507246376812
e xor and 0.007246376811594203
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01015228426395939
e test pop 0.03553299492385787
e test setnz 0.01015228426395939
e test cmovnz 0.015228426395939087
e test setz 0.005076142131979695
e test jle 0.015228426395939087
e test cmp 0.01015228426395939
e test jnz 0.233502538071066
e test lea 0.015228426395939087
e test jg 0.005076142131979695
e test mov 0.19796954314720813
e test jns 0.005076142131979695
e test cmovs 0.015228426395939087
e test cmovns 0.005076142131979695
e test push 0.09137055837563451
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.2
e inc mov 0.2
e inc push 0.2
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg dec 0.2
e xchg mov 0.6
e xchg retn 0.2
e call call 0.02735562310030395
e call pop 0.0060790273556231
e call jmp 0.0729483282674772
e call or 0.00911854103343465
e call cmp 0.06382978723404255
e call movsd 0.00303951367781155
e call lea 0.1398176291793313
e call mov 0.3161094224924012
e call add 0.030395136778115502
e call nop 0.030395136778115502
e call push 0.0060790273556231
e pop pop 0.5344827586206896
e pop jmp 0.021551724137931036
e pop mov 0.09051724137931035
e pop retn 0.3232758620689655
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2222222222222222
e cmovnz add 0.1111111111111111
e cmovnz and 0.1111111111111111
e cmovnz push 0.4444444444444444
e or mov 0.15384615384615385
e or push 0.07692307692307693
e setz movzx 0.5
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.022598870056497175
e cmp dec 0.005649717514124294
e cmp jnz 0.2033898305084746
e cmp lea 0.03954802259887006
e cmp jg 0.01694915254237288
e cmp mov 0.192090395480226
e cmp cmovnb 0.005649717514124294
e cmp retn 0.005649717514124294
e cmp ja 0.03389830508474576
e cmp jnb 0.02824858757062147
e cmp push 0.05084745762711865
e dec mov 0.5
e dec push 0.25
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr mov 0.2
e shr add 0.2
e movzx movzx 0.06060606060606061
e movzx lea 0.12121212121212122
e movzx mov 0.18181818181818182
e movzx add 0.06060606060606061
e movzx push 0.06060606060606061
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14432989690721648
e lea mov 0.44673539518900346
e lea add 0.020618556701030927
e lea sar 0.003436426116838488
e lea and 0.01718213058419244
e lea nop 0.010309278350515464
e lea push 0.048109965635738834
e jg mov 0.75
e mov mov 0.3447069116360455
e mov add 0.03499562554680665
e mov sar 0.0008748906386701663
e mov rep 0.0026246719160104987
e mov retn 0.0026246719160104987
e mov sbb 0.0008748906386701663
e mov ja 0.0008748906386701663
e mov and 0.006124234470691163
e mov imul 0.0008748906386701663
e mov nop 0.0008748906386701663
e mov push 0.04199475065616798
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.30701754385964913
e sbb push 1.0
e and and 0.13636363636363635
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5216049382716049
e push movsx 0.0030864197530864196
t # 4
v pand pand
v ja ja
v fnclex fnclex
v jg jg
v fstcw fstcw
v comisd comisd
v cvtsi2sd cvtsi2sd
v jns jns
v test test
v shrd shrd
v movd movd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v xgetbv xgetbv
v jge jge
v jl jl
v setnz setnz
v cvtss2sd cvtss2sd
v pcmpgtd pcmpgtd
v pxor pxor
v psllq psllq
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v start start
v pop pop
v punpckldq punpckldq
v movsd movsd
v movdqa movdqa
v shl shl
v jz jz
v cmovns cmovns
v pushf pushf
v inc inc
v cmpeqsd cmpeqsd
v cmovz cmovz
v pandn pandn
v por por
v and and
v cmovs cmovs
v xor xor
v sub sub
v psubq psubq
v movaps movaps
v sbb sbb
v jle jle
v dec dec
v shr shr
v movzx movzx
v psrldq psrldq
v jnz jnz
v add add
v or or
v public public
v jb jb
v call call
v jnb jnb
v push push
v sar sar
v nop nop
v xorps xorps
v xchg xchg
v rcr rcr
v mul mul
v cpuid cpuid
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v psrlq psrlq
v xorpd xorpd
e cmovz mov 1.0
e sub sub 0.011235955056179775
e sub xor 0.011235955056179775
e sub test 0.011235955056179775
e sub movsxd 0.02247191011235955
e sub call 0.07865168539325842
e sub or 0.02247191011235955
e sub cmp 0.07865168539325842
e sub shr 0.011235955056179775
e sub lea 0.14606741573033707
e sub mov 0.3258426966292135
e sub add 0.12359550561797752
e sub sar 0.02247191011235955
e sub rep 0.011235955056179775
e sub sbb 0.056179775280898875
e sub and 0.0449438202247191
e sub push 0.02247191011235955
e db nop 1.0
e js call 1.0
e cvtss2sd cmp 1.0
e xorpd comisd 1.0
e ﻿sub mov 1.0
e xor xor 0.15723270440251572
e xor test 0.012578616352201259
e xor inc 0.025157232704402517
e xor movaps 0.006289308176100629
e xor call 0.018867924528301886
e xor pop 0.012578616352201259
e xor setnz 0.006289308176100629
e xor jmp 0.05660377358490566
e xor setz 0.006289308176100629
e xor div 0.025157232704402517
e xor cmp 0.0440251572327044
e xor lea 0.07547169811320754
e xor mov 0.36477987421383645
e xor add 0.09433962264150944
e xor retn 0.050314465408805034
e xor and 0.018867924528301886
e xor push 0.012578616352201259
e xor xgetbv 0.006289308176100629
e cmpeqsd movdqa 1.0
e pcmpgtd punpckldq 1.0
e public start 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
