t # 0
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v setnb setnb
v movups movups
v divsd divsd
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.09848484848484848
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.012048192771084338
e test setz 0.006024096385542169
e test jle 0.018072289156626505
e test jnz 0.27710843373493976
e test lea 0.024096385542168676
e test jg 0.006024096385542169
e test mov 0.2469879518072289
e test jns 0.006024096385542169
e test cmovs 0.012048192771084338
e test cmovns 0.006024096385542169
e test push 0.012048192771084338
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.4264705882352941
e shl shr 0.11764705882352941
e shl mov 0.3088235294117647
e shl add 0.014705882352941176
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02702702702702703
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.32432432432432434
e call add 0.03003003003003003
e call retn 0.006006006006006006
e call divsd 0.003003003003003003
e call nop 0.03003003003003003
e call push 0.006006006006006006
e pop pop 0.5705128205128205
e pop jmp 0.03205128205128205
e pop lea 0.01282051282051282
e pop mov 0.019230769230769232
e pop retn 0.358974358974359
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.030612244897959183
e or shr 0.09693877551020408
e or lea 0.00510204081632653
e or mov 0.5051020408163265
e or and 0.11224489795918367
e or ror 0.00510204081632653
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld shr 0.6153846153846154
e shld mov 0.23076923076923078
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.24
e cmp lea 0.02
e cmp jg 0.02
e cmp mov 0.18
e cmp cmovnb 0.006666666666666667
e cmp sbb 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e cmp push 0.013333333333333334
e dec push 0.5
e neg lea 0.3333333333333333
e neg add 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.008620689655172414
e shr mov 0.27586206896551724
e shr add 0.008620689655172414
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.36363636363636365
e lea lea 0.15302491103202848
e lea mov 0.4804270462633452
e lea add 0.021352313167259787
e lea sar 0.0035587188612099642
e lea sbb 0.0035587188612099642
e lea and 0.010676156583629894
e lea nop 0.0071174377224199285
e jg mov 0.75
e mov mov 0.4010666666666667
e mov add 0.021333333333333333
e mov sar 0.0005333333333333334
e mov shrd 0.016533333333333334
e mov rep 0.0016
e mov retn 0.004266666666666667
e mov movups 0.0016
e mov ja 0.0005333333333333334
e mov and 0.0096
e mov nop 0.0005333333333333334
e mov ror 0.05173333333333333
e mov push 0.018133333333333335
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.035398230088495575
e retn push 0.26548672566371684
e movups movups 0.5
e movups push 0.16666666666666666
e sbb and 0.5
e and and 0.12643678160919541
e and ror 0.12643678160919541
e and push 0.011494252873563218
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror ror 0.24375
e push push 0.44936708860759494
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.00980392156862745
e sub xor 0.00980392156862745
e sub shl 0.00980392156862745
e sub movsxd 0.0196078431372549
e sub call 0.049019607843137254
e sub or 0.029411764705882353
e sub cmp 0.0784313725490196
e sub shr 0.00980392156862745
e sub lea 0.12745098039215685
e sub mov 0.43137254901960786
e sub add 0.10784313725490197
e sub sar 0.029411764705882353
e sub rep 0.00980392156862745
e sub and 0.00980392156862745
e sub push 0.06862745098039216
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10204081632653061
e xor test 0.0058309037900874635
e xor shl 0.0029154518950437317
e xor movaps 0.0029154518950437317
e xor xchg 0.0029154518950437317
e xor call 0.0058309037900874635
e xor pop 0.0029154518950437317
e xor jmp 0.026239067055393587
e xor cmp 0.01749271137026239
e xor shr 0.01749271137026239
e xor movzx 0.07871720116618076
e xor lea 0.04081632653061224
e xor mov 0.597667638483965
e xor add 0.04081632653061224
e xor retn 0.011661807580174927
e xor and 0.0029154518950437317
e xor push 0.03498542274052478
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.012345679012345678
e test setnz 0.012345679012345678
e test setz 0.006172839506172839
e test jle 0.018518518518518517
e test jnz 0.2839506172839506
e test lea 0.037037037037037035
e test jg 0.006172839506172839
e test mov 0.19135802469135801
e test jns 0.006172839506172839
e test cmovs 0.012345679012345678
e test cmovns 0.006172839506172839
e test push 0.024691358024691357
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.16666666666666666
e inc movzx 0.16666666666666666
e inc mov 0.6666666666666666
e mulsd mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.3125
e shl shr 0.03125
e shl movzx 0.171875
e shl lea 0.015625
e shl mov 0.171875
e shl add 0.015625
e shl push 0.234375
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.16666666666666666
e xchg mov 0.6666666666666666
e xchg retn 0.16666666666666666
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3181818181818182
e call add 0.030303030303030304
e call retn 0.0030303030303030303
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.5733333333333334
e pop jmp 0.022222222222222223
e pop mov 0.08888888888888889
e pop retn 0.29777777777777775
e pop push 0.017777777777777778
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or shr 0.027777777777777776
e or movzx 0.5
e or mov 0.1388888888888889
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.21052631578947367
e cmp lea 0.023391812865497075
e cmp jg 0.017543859649122806
e cmp mov 0.21052631578947367
e cmp cmovnb 0.011695906432748537
e cmp cmova 0.005847953216374269
e cmp sbb 0.005847953216374269
e cmp ja 0.03508771929824561
e cmp nop 0.005847953216374269
e cmp jnb 0.029239766081871343
e cmp push 0.017543859649122806
e neg mov 0.5
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.007462686567164179
e shr movzx 0.4701492537313433
e shr movsd 0.007462686567164179
e shr lea 0.014925373134328358
e shr mov 0.14925373134328357
e shr add 0.007462686567164179
e shr and 0.04477611940298507
e movzx movzx 0.10588235294117647
e movzx lea 0.01568627450980392
e movzx mov 0.44313725490196076
e movzx add 0.00392156862745098
e movzx and 0.00392156862745098
e movzx push 0.00392156862745098
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.23076923076923078
e lea lea 0.14792899408284024
e lea mov 0.4940828402366864
e lea add 0.01775147928994083
e lea sar 0.0029585798816568047
e lea rep 0.0029585798816568047
e lea cmovns 0.0029585798816568047
e lea and 0.008875739644970414
e lea nop 0.005917159763313609
e lea push 0.03550295857988166
e jg mov 0.75
e mov mov 0.3997879109225875
e mov add 0.022269353128313893
e mov sar 0.0005302226935312832
e mov rep 0.0015906680805938495
e mov retn 0.0015906680805938495
e mov ja 0.0005302226935312832
e mov and 0.013255567338282079
e mov imul 0.0010604453870625664
e mov nop 0.0010604453870625664
e mov push 0.0440084835630965
e mov xorps 0.0005302226935312832
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.5
e sar push 0.16666666666666666
e retn push 0.41509433962264153
e imul push 0.5
e nop nop 0.525
e nop push 0.05
e push push 0.46736292428198434
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz shr 0.25
e cmovz mov 0.75
e adc pop 0.3333333333333333
e adc cmp 0.1111111111111111
e adc neg 0.3333333333333333
e adc mov 0.2222222222222222
e sub sub 0.007462686567164179
e sub xor 0.007462686567164179
e sub test 0.03731343283582089
e sub cdq 0.007462686567164179
e sub movsxd 0.014925373134328358
e sub call 0.03731343283582089
e sub pop 0.05223880597014925
e sub or 0.014925373134328358
e sub cmp 0.1417910447761194
e sub shr 0.022388059701492536
e sub lea 0.12686567164179105
e sub mov 0.3880597014925373
e sub add 0.08208955223880597
e sub sar 0.014925373134328358
e sub rep 0.007462686567164179
e sub and 0.014925373134328358
e sub imul 0.007462686567164179
e sub push 0.014925373134328358
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12716763005780346
e xor test 0.011560693641618497
e xor movaps 0.005780346820809248
e xor call 0.011560693641618497
e xor pop 0.09826589595375723
e xor jmp 0.05202312138728324
e xor cmp 0.05202312138728324
e xor movzx 0.023121387283236993
e xor lea 0.07514450867052024
e xor mov 0.4161849710982659
e xor add 0.08670520231213873
e xor retn 0.023121387283236993
e xor and 0.005780346820809248
e xor push 0.005780346820809248
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.043668122270742356
e test inc 0.008733624454148471
e test xchg 0.004366812227074236
e test pop 0.004366812227074236
e test setnz 0.008733624454148471
e test cmovnz 0.008733624454148471
e test setz 0.004366812227074236
e test jle 0.013100436681222707
e test cmp 0.043668122270742356
e test neg 0.013100436681222707
e test jnz 0.20087336244541484
e test movzx 0.034934497816593885
e test lea 0.026200873362445413
e test jg 0.004366812227074236
e test mov 0.24890829694323144
e test jns 0.004366812227074236
e test cmovs 0.008733624454148471
e test cmovns 0.004366812227074236
e test push 0.021834061135371178
e cdq pop 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.26666666666666666
e inc movzx 0.13333333333333333
e inc mov 0.2
e inc push 0.13333333333333333
e cmovb pop 0.3333333333333333
e cmovb mov 0.6666666666666666
e cmovbe pop 0.3333333333333333
e cmovbe lea 0.3333333333333333
e cmovbe mov 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.2972972972972973
e shl dec 0.02702702702702703
e shl movzx 0.16216216216216217
e shl lea 0.16216216216216217
e shl mov 0.2702702702702703
e shl add 0.02702702702702703
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2
e xchg mov 0.6
e xchg retn 0.2
e call call 0.025714285714285714
e call jmp 0.06857142857142857
e call or 0.008571428571428572
e call cmp 0.06857142857142857
e call movsd 0.002857142857142857
e call lea 0.13428571428571429
e call mov 0.3142857142857143
e call add 0.02857142857142857
e call nop 0.02857142857142857
e call push 0.005714285714285714
e pop pop 0.436950146627566
e pop jmp 0.01466275659824047
e pop cmovnz 0.005865102639296188
e pop or 0.008797653958944282
e pop neg 0.005865102639296188
e pop mov 0.1348973607038123
e pop retn 0.34310850439882695
e pop sbb 0.002932551319648094
e pop imul 0.002932551319648094
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.16666666666666666
e cmovnz mov 0.25
e cmovnz add 0.08333333333333333
e cmovnz push 0.16666666666666666
e or or 0.025
e or cmp 0.025
e or movzx 0.15
e or lea 0.025
e or mov 0.375
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.12745098039215685
e cmp dec 0.004901960784313725
e cmp neg 0.0024509803921568627
e cmp jnz 0.08823529411764706
e cmp movzx 0.049019607843137254
e cmp lea 0.041666666666666664
e cmp jg 0.007352941176470588
e cmp mov 0.37745098039215685
e cmp cmovnb 0.0024509803921568627
e cmp sbb 0.004901960784313725
e cmp ja 0.014705882352941176
e cmp jnb 0.012254901960784314
e cmp push 0.04411764705882353
e dec mov 0.375
e dec imul 0.25
e neg neg 0.16666666666666666
e neg mov 0.2777777777777778
e neg add 0.05555555555555555
e neg sbb 0.2222222222222222
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.125
e shr lea 0.041666666666666664
e shr mov 0.5416666666666666
e shr add 0.041666666666666664
e shr imul 0.041666666666666664
e movzx movzx 0.10714285714285714
e movzx lea 0.19642857142857142
e movzx mov 0.26785714285714285
e movzx add 0.017857142857142856
e movzx push 0.026785714285714284
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11221945137157108
e lea mov 0.39900249376558605
e lea add 0.014962593516209476
e lea sar 0.0024937655860349127
e lea mul 0.0024937655860349127
e lea and 0.00997506234413965
e lea imul 0.0024937655860349127
e lea nop 0.004987531172069825
e lea push 0.07481296758104738
e jg mov 0.75
e mov mov 0.3426736719206071
e mov add 0.023350846468184472
e mov sar 0.002918855808523059
e mov rep 0.0017513134851138354
e mov retn 0.0017513134851138354
e mov ja 0.0005837711617046118
e mov mul 0.0017513134851138354
e mov and 0.0017513134851138354
e mov imul 0.0005837711617046118
e mov nop 0.0005837711617046118
e mov push 0.04553415061295972
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3419354838709677
e sbb and 1.0
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4327956989247312
e push movsx 0.005376344086021506
t # 3
v fchs fchs
v ror ror
v jg jg
v ja ja
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.11627906976744186
e sub xor 0.03875968992248062
e sub test 0.015503875968992248
e sub movsxd 0.015503875968992248
e sub call 0.03875968992248062
e sub pop 0.023255813953488372
e sub fldz 0.007751937984496124
e sub or 0.015503875968992248
e sub cmp 0.06976744186046512
e sub shr 0.015503875968992248
e sub movzx 0.007751937984496124
e sub lea 0.11627906976744186
e sub mov 0.32558139534883723
e sub add 0.08527131782945736
e sub sar 0.015503875968992248
e sub rep 0.007751937984496124
e sub fld 0.007751937984496124
e sub and 0.015503875968992248
e sub ror 0.015503875968992248
e sub push 0.046511627906976744
e fmulp inc 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09745762711864407
e xor test 0.0211864406779661
e xor inc 0.038135593220338986
e xor movaps 0.00423728813559322
e xor call 0.025423728813559324
e xor pop 0.1228813559322034
e xor jmp 0.038135593220338986
e xor cmp 0.0423728813559322
e xor shr 0.00847457627118644
e xor lea 0.05084745762711865
e xor mov 0.3347457627118644
e xor add 0.0635593220338983
e xor retn 0.01694915254237288
e xor and 0.038135593220338986
e xor fnstsw 0.00423728813559322
e xor ror 0.0211864406779661
e xor push 0.0635593220338983
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz or 0.007575757575757576
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.04276315789473684
e test inc 0.023026315789473683
e test call 0.019736842105263157
e test pop 0.019736842105263157
e test setnz 0.009868421052631578
e test or 0.02631578947368421
e test setz 0.006578947368421052
e test fchs 0.006578947368421052
e test jle 0.009868421052631578
e test cmp 0.029605263157894735
e test jnz 0.1513157894736842
e test lea 0.019736842105263157
e test jg 0.003289473684210526
e test mov 0.20394736842105263
e test jns 0.003289473684210526
e test cmovs 0.006578947368421052
e test cmovns 0.003289473684210526
e test and 0.003289473684210526
e test push 0.12828947368421054
e test movsx 0.003289473684210526
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc xchg 0.029411764705882353
e inc pop 0.029411764705882353
e inc fcompp 0.029411764705882353
e inc cmp 0.23529411764705882
e inc shr 0.029411764705882353
e inc lea 0.058823529411764705
e inc mov 0.23529411764705882
e inc retn 0.029411764705882353
e inc push 0.08823529411764706
e jl jmp 0.5
e jl mov 0.5
e not call 0.07692307692307693
e not shr 0.07692307692307693
e not mov 0.15384615384615385
e not add 0.07692307692307693
e not and 0.23076923076923078
e shl add 0.3333333333333333
e stosd stosd 0.3333333333333333
e stosd lea 0.3333333333333333
e stosd mov 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.16666666666666666
e xchg mov 0.3333333333333333
e xchg retn 0.3333333333333333
e call call 0.04632152588555858
e call pop 0.005449591280653951
e call jmp 0.0653950953678474
e call or 0.008174386920980926
e call cmp 0.06267029972752043
e call movsd 0.0027247956403269754
e call lea 0.12534059945504086
e call mov 0.3106267029972752
e call add 0.027247956403269755
e call nop 0.027247956403269755
e call push 0.027247956403269755
e pop pop 0.34183673469387754
e pop jmp 0.012755102040816327
e pop or 0.00510204081632653
e pop setz 0.002551020408163265
e pop div 0.002551020408163265
e pop cmp 0.007653061224489796
e pop mov 0.15051020408163265
e pop retn 0.336734693877551
e pop sbb 0.002551020408163265
e pop fld 0.002551020408163265
e pop and 0.02806122448979592
e pop push 0.012755102040816327
e setnz jmp 0.5
e setnz dec 0.25
e fldz cmp 0.14285714285714285
e fldz fucompp 0.14285714285714285
e fldz fnstsw 0.5714285714285714
e fldz push 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.02
e or lea 0.02
e or mov 0.56
e or retn 0.02
e or and 0.06
e or push 0.06
e setz movzx 0.2
e setz retn 0.2
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.42857142857142855
e jb and 0.07142857142857142
e fchs mov 0.5
e fchs and 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07456140350877193
e cmp jnz 0.15789473684210525
e cmp movzx 0.0043859649122807015
e cmp lea 0.013157894736842105
e cmp jg 0.013157894736842105
e cmp mov 0.19298245614035087
e cmp cmovnb 0.0043859649122807015
e cmp sbb 0.013157894736842105
e cmp ja 0.02631578947368421
e cmp imul 0.0043859649122807015
e cmp jnb 0.021929824561403508
e cmp push 0.021929824561403508
e dec and 1.0
e neg add 0.25
e neg retn 0.25
e neg sbb 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.08333333333333333
e shr add 0.08333333333333333
