t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.024390243902439025
e call pop 0.0027100271002710027
e call jmp 0.06504065040650407
e call or 0.008130081300813009
e call cmp 0.05962059620596206
e call movsd 0.0027100271002710027
e call lea 0.12466124661246612
e call mov 0.34688346883468835
e call add 0.02710027100271003
e call nop 0.02710027100271003
e call push 0.02168021680216802
e pop pop 0.4838709677419355
e pop jmp 0.016129032258064516
e pop or 0.0032258064516129032
e pop lea 0.0032258064516129032
e pop mov 0.11290322580645161
e pop retn 0.3387096774193548
e pop push 0.0064516129032258064
e setnz jmp 0.5
e setnz movzx 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.16666666666666666
e cmovnz add 0.16666666666666666
e cmovnz push 0.5
e or mov 0.043478260869565216
e setz movzx 0.16666666666666666
e setz mov 0.16666666666666666
e setz retn 0.16666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.020942408376963352
e cmp jnz 0.18848167539267016
e cmp lea 0.02617801047120419
e cmp jg 0.015706806282722512
e cmp mov 0.18324607329842932
e cmp cmovnb 0.005235602094240838
e cmp cmova 0.005235602094240838
e cmp ja 0.031413612565445025
e cmp imul 0.010471204188481676
e cmp jnb 0.02617801047120419
e cmp push 0.06806282722513089
e dec mov 0.5
e dec push 0.5
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.16666666666666666
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e movzx movzx 0.08333333333333333
e movzx lea 0.1111111111111111
e movzx mov 0.19444444444444445
e movzx add 0.05555555555555555
e movzx push 0.027777777777777776
e movsd movsd 0.23076923076923078
e movsd lea 0.07692307692307693
e movsd mov 0.3076923076923077
e movsd push 0.15384615384615385
e lea lea 0.134375
e lea mov 0.421875
e lea add 0.01875
e lea sar 0.003125
e lea and 0.009375
e lea nop 0.009375
e lea push 0.103125
e jg mov 0.75
e mov mov 0.32520944402132523
e mov add 0.030464584920030464
e mov sar 0.0007616146230007616
e mov rep 0.002284843869002285
e mov retn 0.0030464584920030465
e mov ja 0.0007616146230007616
e mov and 0.0007616146230007616
e mov imul 0.0007616146230007616
e mov nop 0.0007616146230007616
e mov push 0.06169078446306169
e mov xorps 0.0007616146230007616
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4206896551724138
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.46405228758169936
e push movsx 0.002178649237472767
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz pop 0.42857142857142855
e cmovz or 0.14285714285714285
e cmovz mov 0.42857142857142855
e sub sub 0.03636363636363636
e sub xor 0.02727272727272727
e sub movsxd 0.01818181818181818
e sub call 0.045454545454545456
e sub or 0.01818181818181818
e sub cmp 0.10909090909090909
e sub shr 0.01818181818181818
e sub movzx 0.00909090909090909
e sub lea 0.12727272727272726
e sub mov 0.33636363636363636
e sub add 0.1
e sub sar 0.01818181818181818
e sub rep 0.00909090909090909
e sub and 0.00909090909090909
e sub push 0.11818181818181818
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14201183431952663
e xor test 0.011834319526627219
e xor movaps 0.005917159763313609
e xor call 0.011834319526627219
e xor pop 0.03550295857988166
e xor jmp 0.05325443786982249
e xor cmp 0.07100591715976332
e xor shr 0.011834319526627219
e xor movzx 0.005917159763313609
e xor lea 0.0650887573964497
e xor mov 0.3609467455621302
e xor add 0.08284023668639054
e xor retn 0.023668639053254437
e xor and 0.03550295857988166
e xor push 0.08284023668639054
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test test 0.022099447513812154
e test setnz 0.022099447513812154
e test setz 0.0055248618784530384
e test jle 0.016574585635359115
e test cmp 0.011049723756906077
e test jnz 0.2541436464088398
e test lea 0.022099447513812154
e test jg 0.0055248618784530384
e test mov 0.2541436464088398
e test jns 0.0055248618784530384
e test cmovs 0.011049723756906077
e test cmovns 0.0055248618784530384
e test push 0.016574585635359115
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.18181818181818182
e inc mov 0.6363636363636364
e cmovb mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.03225806451612903
e shl mov 0.12903225806451613
e shl add 0.03225806451612903
e shl push 0.7419354838709677
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.16666666666666666
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5125628140703518
e pop jmp 0.02512562814070352
e pop setz 0.01507537688442211
e pop cmp 0.005025125628140704
e pop lea 0.01507537688442211
e pop mov 0.08040201005025126
e pop retn 0.27638190954773867
e pop push 0.02512562814070352
e setnz jmp 0.4
e setnz cmp 0.4
e setnz mov 0.2
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2727272727272727
e setz movzx 0.08333333333333333
e setz mov 0.16666666666666666
e setz retn 0.08333333333333333
e setz push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0430622009569378
e cmp jnz 0.1722488038277512
e cmp movzx 0.009569377990430622
e cmp lea 0.03827751196172249
e cmp jg 0.014354066985645933
e cmp mov 0.20095693779904306
e cmp cmovnb 0.004784688995215311
e cmp ja 0.028708133971291867
e cmp jnb 0.023923444976076555
e cmp push 0.0430622009569378
e dec lea 0.16666666666666666
e dec mov 0.3333333333333333
e neg add 0.2
e neg sbb 0.8
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.08333333333333333
e shr lea 0.08333333333333333
e shr mov 0.16666666666666666
e shr add 0.08333333333333333
e shr rep 0.16666666666666666
e movzx movzx 0.07407407407407407
e movzx lea 0.07407407407407407
e movzx mov 0.4444444444444444
e movzx add 0.037037037037037035
e movzx and 0.05555555555555555
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13445378151260504
e lea mov 0.49019607843137253
e lea add 0.01680672268907563
e lea sar 0.0028011204481792717
e lea retn 0.011204481792717087
e lea and 0.014005602240896359
e lea nop 0.0056022408963585435
e lea push 0.058823529411764705
e jg mov 0.75
e mov mov 0.42688524590163934
e mov add 0.02622950819672131
e mov sar 0.0006557377049180328
e mov rep 0.0019672131147540984
e mov retn 0.002622950819672131
e mov ja 0.0006557377049180328
e mov mul 0.0006557377049180328
e mov and 0.005901639344262295
e mov nop 0.0006557377049180328
e mov push 0.03475409836065574
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.010101010101010102
e retn push 0.2727272727272727
e sbb and 0.6666666666666666
e ja push 0.09090909090909091
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4689265536723164
t # 2
v fchs fchs
v ror ror
v jg jg
v movapd movapd
v ja ja
v fnstsw fnstsw
v pcmpeqd pcmpeqd
v jns jns
v movlpd movlpd
v fmulp fmulp
v test test
v movq movq
v movd movd
v db db
v fstp fstp
v cdqe cdqe
v andpd andpd
v pextrw pextrw
v jge jge
v pmovmskb pmovmskb
v jl jl
v retn retn
v setnz setnz
v subsd subsd
v movsx movsx
v fldz fldz
v psllq psllq
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v mulpd mulpd
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v orpd orpd
v pshufd pshufd
v cmovns cmovns
v pinsrw pinsrw
v inc inc
v unpcklpd unpcklpd
v cmovz cmovz
v divsd divsd
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v fcompp fcompp
v jnz jnz
v or or
v jb jb
v add add
v call call
v jnb jnb
v push push
v sar sar
v nop nop
v xchg xchg
v fucompp fucompp
v psubd psubd
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v psrlq psrlq
v xorpd xorpd
e cmovz mov 1.0
e pcmpeqd psllq 0.4
e pcmpeqd pmovmskb 0.6
e sub sub 0.01904761904761905
e sub xor 0.0380952380952381
e sub inc 0.009523809523809525
e sub mulpd 0.009523809523809525
e sub movsxd 0.01904761904761905
e sub call 0.047619047619047616
e sub fldz 0.009523809523809525
e sub or 0.02857142857142857
e sub cmp 0.09523809523809523
e sub movlpd 0.009523809523809525
e sub neg 0.009523809523809525
e sub shr 0.01904761904761905
e sub lea 0.13333333333333333
e sub mov 0.3333333333333333
e sub add 0.10476190476190476
e sub sar 0.0380952380952381
e sub pextrw 0.009523809523809525
e sub rep 0.009523809523809525
e sub and 0.01904761904761905
e sub ror 0.01904761904761905
e sub push 0.01904761904761905
e fmulp inc 1.0
e db nop 1.0
e js call 1.0
e xorpd andpd 0.2
e xorpd mov 0.2
e xorpd retn 0.5
e ﻿sub mov 1.0
e xor xor 0.11764705882352941
e xor test 0.0213903743315508
e xor inc 0.0213903743315508
e xor movaps 0.0053475935828877
e xor call 0.0374331550802139
e xor pop 0.06417112299465241
e xor jmp 0.0481283422459893
e xor or 0.0053475935828877
e xor cmp 0.0374331550802139
e xor shr 0.0053475935828877
e xor lea 0.06417112299465241
e xor mov 0.33689839572192515
e xor add 0.08021390374331551
e xor retn 0.0427807486631016
e xor and 0.016042780748663103
e xor ror 0.03208556149732621
e xor push 0.053475935828877004
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.7142857142857143
e psrlq pextrw 0.14285714285714285
e psrlq psubd 0.14285714285714285
e movd psllq 0.16666666666666666
e movd mulsd 0.05555555555555555
e movd cmp 0.16666666666666666
e movd mov 0.1111111111111111
e movd and 0.1111111111111111
e psllq andpd 0.125
e psllq subsd 0.125
e psllq movlpd 0.125
e psllq orpd 0.125
e psllq retn 0.125
e psllq pshufd 0.125
e test test 0.02643171806167401
e test inc 0.00881057268722467
e test pop 0.004405286343612335
e test setnz 0.00881057268722467
e test or 0.04405286343612335
e test setz 0.00881057268722467
e test fchs 0.004405286343612335
e test jle 0.013215859030837005
e test cmp 0.01762114537444934
e test neg 0.00881057268722467
e test jnz 0.2026431718061674
e test lea 0.030837004405286344
e test jg 0.004405286343612335
e test mov 0.20704845814977973
e test retn 0.004405286343612335
e test jns 0.004405286343612335
e test cmovs 0.00881057268722467
e test cmovns 0.004405286343612335
e test push 0.07488986784140969
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.1111111111111111
e inc pop 0.037037037037037035
e inc fcompp 0.037037037037037035
e inc cmp 0.14814814814814814
e inc mov 0.4074074074074074
e inc movsx 0.037037037037037035
e mulsd mulsd 0.29411764705882354
e mulsd mulpd 0.058823529411764705
e mulsd mov 0.058823529411764705
e mulsd pextrw 0.11764705882352941
e mulsd pshufd 0.17647058823529413
e andpd pinsrw 0.2
e andpd movsd 0.2
e fstp movq 1.0
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.25
e mulpd subsd 0.125
e mulpd unpcklpd 0.125
e mulpd pextrw 0.125
e mulpd pshufd 0.125
e not call 0.1111111111111111
e not shr 0.1111111111111111
e not mov 0.2222222222222222
e not add 0.1111111111111111
e not retn 0.2222222222222222
e not and 0.2222222222222222
e shl add 0.25
e shl and 0.5
e movapd mov 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.038011695906432746
e call pop 0.011695906432748537
e call jmp 0.07017543859649122
e call or 0.008771929824561403
e call cmp 0.06140350877192982
e call movsd 0.0029239766081871343
e call lea 0.13450292397660818
e call mov 0.31871345029239767
e call add 0.029239766081871343
e call nop 0.029239766081871343
e call push 0.005847953216374269
e pop pop 0.42168674698795183
e pop jmp 0.020080321285140562
e pop or 0.008032128514056224
e pop subsd 0.004016064257028112
e pop cmp 0.020080321285140562
e pop lea 0.004016064257028112
e pop mov 0.12449799196787148
e pop retn 0.27309236947791166
e pop and 0.01606425702811245
e pop push 0.008032128514056224
e setnz jmp 1.0
e fldz cmp 0.14285714285714285
e fldz fucompp 0.14285714285714285
e fldz fnstsw 0.5714285714285714
e fldz push 0.14285714285714285
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.06666666666666667
e or lea 0.03333333333333333
e or mov 0.3
e or push 0.16666666666666666
e setz shr 0.2
e setz movzx 0.2
e setz retn 0.2
e subsd cmp 0.3333333333333333
e subsd movsd 0.3333333333333333
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e fchs and 1.0
e fcompp mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0641025641025641
e cmp movlpd 0.008547008547008548
e cmp movq 0.004273504273504274
e cmp jnz 0.15384615384615385
e cmp lea 0.021367521367521368
e cmp jg 0.01282051282051282
e cmp mov 0.19230769230769232
e cmp cmovnb 0.004273504273504274
e cmp pextrw 0.01282051282051282
e cmp retn 0.021367521367521368
e cmp sbb 0.008547008547008548
e cmp ja 0.02564102564102564
e cmp and 0.008547008547008548
e cmp imul 0.004273504273504274
e cmp jnb 0.021367521367521368
e cmp push 0.03418803418803419
e movlpd movlpd 0.07692307692307693
e movlpd mov 0.07692307692307693
e movlpd pextrw 0.3076923076923077
e movlpd retn 0.07692307692307693
e movlpd divsd 0.07692307692307693
e movlpd and 0.07692307692307693
e dec mov 0.6666666666666666
e neg add 0.25
e neg sar 0.25
e neg sbb 0.5
e orpd mov 0.5
e orpd and 0.5
e pmovmskb and 1.0
e movq movq 0.3333333333333333
e movq retn 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr add 0.14285714285714285
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movzx and 0.03333333333333333
e movsd movsd 0.2
e movsd lea 0.06666666666666667
e movsd mov 0.4
e lea lea 0.14603174603174604
e lea mov 0.4666666666666667
e lea add 0.01904761904761905
e lea sar 0.0031746031746031746
e lea and 0.009523809523809525
e lea nop 0.006349206349206349
e lea push 0.047619047619047616
e jg mov 0.75
e mov mov 0.32398753894080995
e mov add 0.03115264797507788
e mov sar 0.001557632398753894
e mov rep 0.002336448598130841
e mov retn 0.007009345794392523
e mov ja 0.000778816199376947
e mov and 0.011682242990654205
e mov nop 0.000778816199376947
e mov ror 0.000778816199376947
e mov push 0.056074766355140186
e mov movsx 0.000778816199376947
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.125
e pextrw and 0.7692307692307693
e retn retn 0.022222222222222223
e retn push 0.14814814814814814
e fucompp fnstsw 1.0
e and and 0.03333333333333333
e and push 0.11666666666666667
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror ror 0.3076923076923077
e push push 0.39661016949152544
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz xor 0.25
e cmovz mov 0.75
e sub sub 0.053763440860215055
e sub xor 0.03225806451612903
e sub inc 0.010752688172043012
e sub movsxd 0.021505376344086023
e sub call 0.053763440860215055
e sub or 0.021505376344086023
e sub cmp 0.08602150537634409
e sub shr 0.010752688172043012
e sub lea 0.15053763440860216
e sub mov 0.3763440860215054
e sub add 0.11827956989247312
e sub sar 0.021505376344086023
e sub rep 0.010752688172043012
e sub and 0.010752688172043012
e sub push 0.021505376344086023
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11458333333333333
e xor test 0.015625
e xor movaps 0.005208333333333333
e xor call 0.010416666666666666
e xor pop 0.265625
e xor jmp 0.046875
e xor cmp 0.036458333333333336
e xor lea 0.057291666666666664
e xor mov 0.3125
e xor add 0.078125
e xor retn 0.020833333333333332
e xor sbb 0.026041666666666668
e xor and 0.005208333333333333
e xor push 0.005208333333333333
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.02142857142857143
e test call 0.007142857142857143
e test pop 0.007142857142857143
e test setnz 0.007142857142857143
e test cmovnz 0.010714285714285714
e test setz 0.0035714285714285713
e test jle 0.010714285714285714
e test cmp 0.025
e test jnz 0.16428571428571428
e test lea 0.014285714285714285
e test jg 0.0035714285714285713
e test mov 0.20357142857142857
e test jns 0.0035714285714285713
e test cmovs 0.007142857142857143
e test cmovns 0.0035714285714285713
e test push 0.24642857142857144
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc push 0.3
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.16666666666666666
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movsxd push 0.041666666666666664
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8333333333333334
e xchg retn 0.16666666666666666
e call call 0.026865671641791045
e call jmp 0.07164179104477612
e call or 0.008955223880597015
e call cmp 0.06865671641791045
e call movsd 0.0029850746268656717
e call lea 0.1373134328358209
e call mov 0.3283582089552239
e call add 0.029850746268656716
e call nop 0.029850746268656716
e call push 0.008955223880597015
e pop pop 0.5583596214511041
e pop jmp 0.015772870662460567
e pop cmp 0.0031545741324921135
e pop lea 0.0031545741324921135
e pop mov 0.11041009463722397
e pop retn 0.28391167192429023
e pop push 0.0031545741324921135
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5714285714285714
e cmovnz add 0.14285714285714285
e cmovnz push 0.14285714285714285
e or cmp 0.058823529411764705
e or mov 0.058823529411764705
e or movsx 0.058823529411764705
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.005434782608695652
e cmp jnz 0.1956521739130435
e cmp lea 0.02717391304347826
e cmp jg 0.016304347826086956
e cmp mov 0.19021739130434784
e cmp cmovnb 0.005434782608695652
e cmp ja 0.03260869565217391
e cmp nop 0.005434782608695652
e cmp jnb 0.02717391304347826
e cmp push 0.06521739130434782
e cmp movsx 0.005434782608695652
e neg mov 0.3333333333333333
