t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.036931818181818184
e call pop 0.014204545454545454
e call jmp 0.06818181818181818
e call or 0.008522727272727272
e call cmp 0.07102272727272728
e call movsd 0.002840909090909091
e call lea 0.13068181818181818
e call mov 0.3039772727272727
e call add 0.028409090909090908
e call retn 0.002840909090909091
e call nop 0.028409090909090908
e call push 0.005681818181818182
e pop pop 0.5552325581395349
e pop jmp 0.014534883720930232
e pop or 0.011627906976744186
e pop movsd 0.0029069767441860465
e pop mov 0.10755813953488372
e pop retn 0.29941860465116277
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or cmp 0.05263157894736842
e or lea 0.10526315789473684
e or mov 0.05263157894736842
e or push 0.15789473684210525
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.041884816753926704
e cmp dec 0.005235602094240838
e cmp jnz 0.18848167539267016
e cmp movzx 0.020942408376963352
e cmp lea 0.041884816753926704
e cmp jg 0.015706806282722512
e cmp mov 0.193717277486911
e cmp cmovnb 0.005235602094240838
e cmp ja 0.031413612565445025
e cmp jnb 0.02617801047120419
e cmp push 0.041884816753926704
e dec movzx 0.5
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e shr push 0.16666666666666666
e movzx movzx 0.034482758620689655
e movzx lea 0.15517241379310345
e movzx mov 0.41379310344827586
e movzx add 0.034482758620689655
e movzx push 0.017241379310344827
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.14617169373549885
e lea mov 0.3805104408352668
e lea add 0.013921113689095127
e lea sar 0.002320185614849188
e lea retn 0.027842227378190254
e lea and 0.0069605568445475635
e lea nop 0.004640371229698376
e lea push 0.17633410672853828
e jg mov 0.75
e mov mov 0.35701050030883263
e mov add 0.02470660901791229
e mov sar 0.0006176652254478073
e mov rep 0.0018529956763434219
e mov cmova 0.0006176652254478073
e mov retn 0.0030883261272390363
e mov ja 0.0006176652254478073
e mov and 0.0018529956763434219
e mov nop 0.0006176652254478073
e mov push 0.08956145768993205
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.018867924528301886
e retn push 0.3836477987421384
e and push 0.1
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.2972972972972973
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.2
e cmovz cmp 0.2
e cmovz mov 0.6
e sub sub 0.05063291139240506
e sub xor 0.006329113924050633
e sub test 0.012658227848101266
e sub inc 0.006329113924050633
e sub shl 0.006329113924050633
e sub movsxd 0.012658227848101266
e sub call 0.03164556962025317
e sub pop 0.006329113924050633
e sub or 0.012658227848101266
e sub cmp 0.056962025316455694
e sub dec 0.006329113924050633
e sub shr 0.0189873417721519
e sub movzx 0.006329113924050633
e sub lea 0.08860759493670886
e sub mov 0.5443037974683544
e sub add 0.06962025316455696
e sub sar 0.0189873417721519
e sub rep 0.006329113924050633
e sub and 0.006329113924050633
e sub push 0.03164556962025317
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15060240963855423
e xor test 0.024096385542168676
e xor movaps 0.006024096385542169
e xor call 0.012048192771084338
e xor pop 0.03614457831325301
e xor jmp 0.05421686746987952
e xor cmp 0.04819277108433735
e xor shr 0.012048192771084338
e xor lea 0.06626506024096386
e xor mov 0.4578313253012048
e xor add 0.09036144578313253
e xor retn 0.024096385542168676
e xor and 0.012048192771084338
e xor push 0.006024096385542169
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03488372093023256
e test inc 0.007751937984496124
e test pop 0.011627906976744186
e test setnz 0.007751937984496124
e test cmovnz 0.003875968992248062
e test setz 0.003875968992248062
e test jle 0.011627906976744186
e test cmp 0.046511627906976744
e test neg 0.003875968992248062
e test jnz 0.17829457364341086
e test shr 0.007751937984496124
e test movzx 0.09689922480620156
e test lea 0.027131782945736434
e test jg 0.003875968992248062
e test mov 0.26744186046511625
e test jns 0.003875968992248062
e test cmovs 0.007751937984496124
e test cmovns 0.003875968992248062
e test and 0.007751937984496124
e test push 0.011627906976744186
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.06818181818181818
e inc shl 0.045454545454545456
e inc cmp 0.09090909090909091
e inc dec 0.022727272727272728
e inc shr 0.022727272727272728
e inc mov 0.6818181818181818
e inc and 0.045454545454545456
e cmovbe cmp 0.14285714285714285
e cmovbe mov 0.42857142857142855
e cmovbe push 0.14285714285714285
e jl jmp 0.5
e jl mov 0.5
e not call 0.125
e not pop 0.125
e not shr 0.125
e not mov 0.375
e not add 0.125
e not and 0.125
e shl pop 0.015873015873015872
e shl cmp 0.031746031746031744
e shl dec 0.42857142857142855
e shl shr 0.015873015873015872
e shl lea 0.031746031746031744
e shl mov 0.36507936507936506
e shl add 0.015873015873015872
e shl and 0.031746031746031744
e shl push 0.015873015873015872
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.4444444444444444
e xchg retn 0.1111111111111111
e call call 0.027190332326283987
e call jmp 0.07250755287009064
e call or 0.00906344410876133
e call cmp 0.0634441087613293
e call movsd 0.0030211480362537764
e call lea 0.13897280966767372
e call mov 0.32326283987915405
e call add 0.030211480362537766
e call nop 0.030211480362537766
e call push 0.006042296072507553
e pop pop 0.48520710059171596
e pop jmp 0.029585798816568046
e pop mov 0.1242603550295858
e pop retn 0.33136094674556216
e setnz jmp 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.5
e cmovnz add 0.25
e or mov 0.18181818181818182
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04411764705882353
e cmp jnz 0.1323529411764706
e cmp movzx 0.003676470588235294
e cmp lea 0.014705882352941176
e cmp jg 0.011029411764705883
e cmp mov 0.3639705882352941
e cmp cmovnb 0.003676470588235294
e cmp ja 0.022058823529411766
e cmp and 0.003676470588235294
e cmp nop 0.003676470588235294
e cmp jnb 0.01838235294117647
e cmp push 0.011029411764705883
e dec mov 0.7441860465116279
e dec and 0.16279069767441862
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.011363636363636364
e shr movzx 0.18181818181818182
e shr lea 0.011363636363636364
e shr mov 0.3409090909090909
e shr add 0.011363636363636364
e shr and 0.056818181818181816
e shr push 0.022727272727272728
e movzx movzx 0.056074766355140186
e movzx lea 0.04672897196261682
e movzx mov 0.3925233644859813
e movzx add 0.018691588785046728
e movzx and 0.009345794392523364
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1476510067114094
e lea mov 0.4798657718120805
e lea add 0.020134228187919462
e lea sar 0.003355704697986577
e lea and 0.016778523489932886
e lea nop 0.006711409395973154
e lea push 0.02348993288590604
e jg mov 0.75
e mov mov 0.43243243243243246
e mov add 0.02079002079002079
e mov cmovnb 0.0005197505197505198
e mov sar 0.0015592515592515593
e mov rep 0.0015592515592515593
e mov retn 0.0015592515592515593
e mov ja 0.0005197505197505198
e mov and 0.011434511434511435
e mov imul 0.0005197505197505198
e mov nop 0.0015592515592515593
e mov push 0.018711018711018712
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.14285714285714285
e retn push 0.23404255319148937
e ja and 0.09090909090909091
e imul push 1.0
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e push push 0.5025641025641026
t # 3
v fst fst
v jns jns
v movlpd movlpd
v pcmpeqw pcmpeqw
v andpd andpd
v jge jge
v pxor pxor
v not not
v jmp jmp
v pop pop
v cvttsd2si cvttsd2si
v orpd orpd
v pshufd pshufd
v divsd divsd
v shr shr
v add add
v jb jb
v pcmpistri pcmpistri
v push push
v cmovnb cmovnb
v div div
v test test
v movd movd
v cdqe cdqe
v fstp fstp
v retn retn
v jl jl
v pshuflw pshuflw
v jbe jbe
v js js
v setz setz
v mov mov
v fistp fistp
v cmovz cmovz
v mulsd mulsd
v movaps movaps
v jle jle
v jnz jnz
v or or
v mul mul
v bsf bsf
v psrlq psrlq
v ja ja
v movapd movapd
v fucom fucom
v db db
v fnstsw fnstsw
v setnz setnz
v movsxd movsxd
v lea lea
v mulpd mulpd
v fild fild
v jz jz
v cmpeqsd cmpeqsd
v fnstcw fnstcw
v fld fld
v cmovs cmovs
v xor xor
v sub sub
v call call
v sar sar
v xchg xchg
v neg neg
v xorpd xorpd
v jg jg
v fxch fxch
v pextrw pextrw
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v movsd movsd
v shl shl
v leave leave
v cmovns cmovns
v inc inc
v por por
v and and
v sbb sbb
v dec dec
v adc adc
v movzx movzx
v unpckhpd unpckhpd
v jnb jnb
v rcr rcr
v cmp cmp
v fsubp fsubp
v nop nop
e cmovz movapd 0.25
e cmovz mov 0.75
e adc adc 0.5
e adc fstp 0.5
e fucom fnstsw 1.0
e sub sub 0.011111111111111112
e sub xor 0.011111111111111112
e sub fxch 0.011111111111111112
e sub fstp 0.011111111111111112
e sub movapd 0.011111111111111112
e sub movsxd 0.022222222222222223
e sub call 0.05555555555555555
e sub or 0.022222222222222223
e sub cmp 0.07777777777777778
e sub movlpd 0.011111111111111112
e sub shr 0.011111111111111112
e sub lea 0.14444444444444443
e sub mov 0.32222222222222224
e sub add 0.12222222222222222
e sub sar 0.022222222222222223
e sub rep 0.011111111111111112
e sub sbb 0.044444444444444446
e sub and 0.03333333333333333
e sub fnstcw 0.011111111111111112
e sub push 0.03333333333333333
e db nop 1.0
e pshuflw pshufd 1.0
e js call 1.0
e xorpd divsd 1.0
e ﻿sub mov 1.0
e xor xor 0.0749185667752443
e xor test 0.006514657980456026
e xor movaps 0.003257328990228013
e xor call 0.006514657980456026
e xor pop 0.006514657980456026
e xor jmp 0.4788273615635179
e xor setz 0.003257328990228013
e xor div 0.006514657980456026
e xor cmp 0.029315960912052116
e xor dec 0.003257328990228013
e xor lea 0.035830618892508145
e xor mov 0.2671009771986971
e xor add 0.048859934853420196
e xor retn 0.013029315960912053
e xor and 0.003257328990228013
e xor push 0.006514657980456026
e fxch fstp 1.0
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 1.0
e movd lea 0.2
e movd and 0.2
e movd pcmpistri 0.2
e test fstp 0.006329113924050633
e test setnz 0.012658227848101266
e test setz 0.006329113924050633
e test jle 0.0189873417721519
e test jnz 0.2911392405063291
e test lea 0.02531645569620253
e test jg 0.006329113924050633
e test mov 0.15822784810126583
e test jns 0.006329113924050633
e test leave 0.006329113924050633
e test cmovs 0.012658227848101266
e test fsubp 0.006329113924050633
e test cmovns 0.006329113924050633
e test push 0.02531645569620253
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.2
e inc cmp 0.2
e inc mov 0.6
e mulsd mulpd 0.6666666666666666
e mulsd mov 0.3333333333333333
e andpd mulpd 0.5
e andpd orpd 0.5
e fistp fild 1.0
e fstp mov 0.2857142857142857
e fstp fld 0.14285714285714285
e fstp cvttsd2si 0.14285714285714285
e fstp push 0.42857142857142855
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.16666666666666666
e mulpd movapd 0.16666666666666666
e not call 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e not and 0.16666666666666666
e shl add 1.0
e movapd unpckhpd 0.6666666666666666
e jge mov 0.5
e bsf mov 1.0
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.25
e xchg mul 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3180428134556575
e call add 0.03058103975535168
e call retn 0.0030581039755351682
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5895522388059702
e pop jmp 0.03731343283582089
e pop cmp 0.007462686567164179
e pop mov 0.04477611940298507
e pop retn 0.291044776119403
e pop fld 0.007462686567164179
e pop and 0.007462686567164179
e setnz jmp 0.6666666666666666
e setnz dec 0.3333333333333333
e jmp jmp 0.16151202749140894
e jmp cmp 0.013745704467353952
e jmp movzx 0.010309278350515464
e jmp lea 0.33676975945017185
e jmp mov 0.2920962199312715
e jmp add 0.013745704467353952
e jmp retn 0.003436426116838488
e jmp push 0.09621993127147767
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or div 0.1111111111111111
e or cmp 0.05555555555555555
e or mov 0.2222222222222222
e setz movzx 0.2
e setz mov 0.2
e setz retn 0.2
e fst fld 1.0
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pcmpeqw 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03614457831325301
e cmp movlpd 0.006024096385542169
e cmp dec 0.012048192771084338
e cmp jnz 0.21686746987951808
e cmp lea 0.024096385542168676
e cmp jg 0.018072289156626505
e cmp mov 0.1566265060240964
e cmp cmovnb 0.006024096385542169
e cmp retn 0.006024096385542169
e cmp ja 0.03614457831325301
e cmp jnb 0.030120481927710843
e cmp push 0.006024096385542169
e movlpd movlpd 0.16666666666666666
e movlpd mov 0.16666666666666666
e movlpd fld 0.16666666666666666
e dec neg 0.42857142857142855
e dec mov 0.14285714285714285
e dec and 0.14285714285714285
e neg neg 0.4666666666666667
e neg add 0.06666666666666667
e neg sbb 0.4666666666666667
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr rcr 0.4444444444444444
e shr lea 0.1111111111111111
