t # 0
e cmpl mov 0.12558139534883722
e orl push 0.08
e xlat sbb 0.5
e rep lea 0.25
e cmovae mov 0.5
e fmuls fmuls 0.125
e ja movzbl 0.058823529411764705
e xor lea 0.027149321266968326
e cmp xchg 0.0041279669762641896
e cmpb setne 0.017241379310344827
e cmovne cmp 0.10526315789473684
e sbb sbb 0.01818181818181818
e fstp add 0.03333333333333333
e push movl 0.004616030214015947
e push jmp 0.01049097775912715
e imul lea 0.11904761904761904
e sub movzbl 0.0023894862604540022
e pop leave 0.021834061135371178
e addl nop 0.03333333333333333
e or arpl 0.006535947712418301
e jae push 0.024691358024691357
e sete sub 0.017241379310344827
e divl jmp 0.2
e or and 0.006535947712418301
e jae jmp 0.08641975308641975
e xor mov 0.2081447963800905
e test push 0.0007575757575757576
e and jne 0.013157894736842105
e mov lea 0.027102623456790122
e jl test 0.0425531914893617
e call inc 0.0006027727546714888
e inc ret 0.006666666666666667
e add xchg 0.002364066193853428
e jmp imul 0.0005714285714285715
e out inc 0.3333333333333333
e neg mov 0.058823529411764705
e repz jne 0.38461538461538464
e pop je 0.0032751091703056767
e nop mov 0.002803738317757009
e sete and 0.017241379310344827
e pop inc 0.0032751091703056767
e movw mov 0.25
e pop lea 0.012008733624454149
e movb xchg 0.005141388174807198
e cmovne jmp 0.15789473684210525
e pop push 0.0054585152838427945
e test setne 0.006060606060606061
e sub inc 0.0047789725209080045
e subl jmp 0.16666666666666666
e arpl add 0.16666666666666666
e sub push 0.023894862604540025
e call and 0.0009041591320072332
e inc dec 0.013333333333333334
e jmp mov 0.18342857142857144
e adc push 0.05
e addl add 0.1
e stos stos 0.5
e xor push 0.029411764705882353
e setne add 0.06451612903225806
e sub and 0.017921146953405017
e add mov 0.19976359338061467
e jbe lea 0.0625
e mov sbb 0.00028935185185185184
e ja push 0.014705882352941176
e pop not 0.001091703056768559
e setne push 0.03225806451612903
e cmp nop 0.0020639834881320948
e jne mov 0.3583743842364532
e movb jne 0.017994858611825194
e ja lea 0.058823529411764705
e or cmpl 0.013071895424836602
e add shrl 0.001182033096926714
e cmp jg 0.014447884416924664
e movl nop 0.0007186489399928135
e jns mov 0.5714285714285714
e inc mov 0.09333333333333334
e add shll 0.002364066193853428
e sar shr 0.03571428571428571
e jl cmp 0.10638297872340426
e and shr 0.019736842105263157
e fmulp lea 1.0
e or cmpw 0.006535947712418301
e test mov 0.15833333333333333
e xor rep 0.004524886877828055
e incl jmp 0.10638297872340426
e cmp rep 0.0010319917440660474
e push jg 0.000419639110365086
e add sbb 0.016548463356973995
e ja pop 0.014705882352941176
e push imul 0.001258917331095258
e movb test 0.04113110539845758
e jb mov 0.20833333333333334
e add movl 0.0070921985815602835
e incl lea 0.02127659574468085
e jl mov 0.425531914893617
e jmp xchg 0.014857142857142857
e pop mov 0.025109170305676855
e add pushl 0.00591016548463357
e stos mov 0.5
e jge jmp 0.03333333333333333
e repnz mov 0.8
e xor inc 0.05429864253393665
e jae lea 0.012345679012345678
e daa inc 1.0
e sub jmp 0.022700119474313024
e shl cmp 0.057971014492753624
e movzbl jmp 0.08759124087591241
e cmp je 0.3075335397316821
e mov incb 9.645061728395061e-05
e push add 0.01049097775912715
e call sbb 0.0006027727546714888
e inc jmp 0.08
e test jne 0.2128787878787879
e shl mov 0.2898550724637681
e call neg 0.0012055455093429777
e cmpb movl 0.008620689655172414
e sub mov 0.36081242532855434
e je jle 0.0006839945280437756
e leave ret 0.6076555023923444
e nop fmuls 0.00031152647975077883
e setge lea 0.3333333333333333
e cmp mov 0.1393188854489164
e gs inc 1.0
e setne cmpl 0.03225806451612903
e out add 0.3333333333333333
e movb lea 0.03598971722365039
e push testb 0.000419639110365086
e cmpb lea 0.017241379310344827
e movb sub 0.005141388174807198
e jl je 0.02127659574468085
e and je 0.013157894736842105
e xchg jg 0.005235602094240838
e call orl 0.0009041591320072332
e xor or 0.033936651583710405
e or movl 0.013071895424836602
e aam adc 0.5
e and dec 0.006578947368421052
e jl jle 0.02127659574468085
e seta mov 0.3333333333333333
e nop jg 0.00031152647975077883
e jle mov 0.42857142857142855
e je mov 0.42270861833105333
e call movswl 0.0006027727546714888
e movb not 0.002570694087403599
e or repnz 0.0392156862745098
e cmpl push 0.04186046511627907
e pushl jmp 0.012953367875647668
e xor cmp 0.0746606334841629
e cmp cmovb 0.0010319917440660474
e or jmp 0.0392156862745098
e div add 0.16666666666666666
e jbe sub 0.0125
e jae mov 0.4444444444444444
e cmp jb 0.026831785345717233
e jae andl 0.012345679012345678
e ja shl 0.014705882352941176
e movzbl testb 0.0072992700729927005
e cmpb cmove 0.004310344827586207
e cmpl jge 0.004651162790697674
e fstp fmuls 0.03333333333333333
e push xchg 0.000419639110365086
e cmpl lea 0.009302325581395349
e sar imul 0.39285714285714285
e call andl 0.0009041591320072332
e test xchg 0.0022727272727272726
e xor cmpl 0.027149321266968326
e repz movl 0.038461538461538464
e dec testb 0.037037037037037035
e movsbl mov 0.5172413793103449
e shl dec 0.014492753623188406
e setge dec 0.6666666666666666
e xor repnz 0.004524886877828055
e sete jmp 0.10344827586206896
e lods sbb 0.4
e jge push 0.16666666666666666
e adc inc 0.1
e dec movl 0.037037037037037035
e jmp je 0.0005714285714285715
e decl mov 0.15789473684210525
e call movsbl 0.0006027727546714888
e fucomi jbe 0.4
e cmpl ja 0.004651162790697674
e shl sub 0.043478260869565216
e push je 0.00209819555182543
e jl push 0.10638297872340426
e pop cltd 0.001091703056768559
e rclb add 1.0
e or lock 0.27450980392156865
e call pushl 0.01235684147076552
e test cmove 0.006818181818181818
e cmpl jb 0.004651162790697674
e div movzbl 0.08333333333333333
e push movzbl 0.000839278220730172
e arpl out 0.16666666666666666
e addl mov 0.3333333333333333
e shl movl 0.028985507246376812
e incl mov 0.2765957446808511
e repz seta 0.07692307692307693
e pop andb 0.001091703056768559
e cmpb sbb 0.01293103448275862
e cmpl js 0.004651162790697674
e sete push 0.017241379310344827
e pop idiv 0.001091703056768559
e call movzbl 0.006630500301386378
e ja jmp 0.20588235294117646
e fstp nop 0.03333333333333333
e cmpb movb 0.017241379310344827
e not lea 0.47619047619047616
e xor pop 0.0746606334841629
e sar add 0.25
e jge inc 0.06666666666666667
e or shl 0.006535947712418301
e or cmp 0.026143790849673203
e cmpl jle 0.009302325581395349
e shl add 0.18840579710144928
e fistpll fldcw 1.0
e sub sbb 0.0035842293906810036
e mov imul 0.001253858024691358
e inc not 0.006666666666666667
e dec jne 0.25925925925925924
e add cltd 0.001182033096926714
e xchg je 0.010471204188481676
e pop sbb 0.001091703056768559
e cmpb sete 0.021551724137931036
e test movzbl 0.0007575757575757576
e movb ja 0.002570694087403599
e xchg xchg 0.5130890052356021
e movb pop 0.002570694087403599
e sub leave 0.07765830346475508
e jbe flds 0.0375
e jb sub 0.08333333333333333
e incl sbb 0.0425531914893617
e flds flds 0.18181818181818182
e fldcw mov 0.5
e movsbl movl 0.06896551724137931
e cmovne cmovne 0.05263157894736842
e cmpb jne 0.4525862068965517
e movb movl 0.20822622107969152
e xchg sbb 0.005235602094240838
e je lea 0.04377564979480164
e shl jmp 0.014492753623188406
e lea lea 0.07456140350877193
e cmpl jmp 0.004651162790697674
e shl lea 0.07246376811594203
e ret mov 0.15705765407554673
e addl and 0.03333333333333333
e pushl pushl 0.11398963730569948
e fstp movl 0.03333333333333333
e cmc and 0.5
e call mov 0.3459915611814346
e and movl 0.09210526315789473
e movl mov 0.2813510600071865
e movzbl decl 0.025547445255474453
e call ret 0.005123568414707656
e cmpl movl 0.013953488372093023
e jne testb 0.006157635467980296
e movzbl lea 0.032846715328467155
e arpl scas 0.16666666666666666
e sete pop 0.017241379310344827
e jne lea 0.05541871921182266
e movb mov 0.2622107969151671
e setne inc 0.03225806451612903
e bound add 0.5
e addl cmp 0.16666666666666666
e test cmovne 0.0022727272727272726
e xchg jne 0.020942408376963352
e call testb 0.004219409282700422
e xor xchg 0.0022624434389140274
e add shr 0.001182033096926714
e test js 0.021212121212121213
e cmovne add 0.10526315789473684
e push lea 0.014267729752412925
e add incl 0.010638297872340425
e xor sub 0.01583710407239819
e shl movzbl 0.043478260869565216
e movsbl movsbl 0.034482758620689655
e repz je 0.2692307692307692
e addr16 add 1.0
e adc rclb 0.05
e arpl arpl 0.16666666666666666
e shlb mov 1.0
e cmpw je 0.1956521739130435
e movsbw mov 0.4117647058823529
e setne movzbl 0.3548387096774194
e jmp fmuls 0.0005714285714285715
e je testb 0.0027359781121751026
e shr mov 0.19047619047619047
e jge movl 0.03333333333333333
e movsb pop 0.5
e movl jmp 0.022637441609773625
e pushl not 0.0025906735751295338
e call cmp 0.05213984327908378
e movsb sbb 0.5
e call add 0.02109704641350211
e sub ret 0.0011947431302270011
e movsbl and 0.034482758620689655
e orl orl 0.04
e cmovl mov 1.0
e shll mov 0.2222222222222222
e imul imul 0.023809523809523808
e shr jne 0.015873015873015872
e mov jg 0.00028935185185185184
e call movzwl 0.0003013863773357444
e cmp cmovl 0.0010319917440660474
e test jle 0.007575757575757576
e dec je 0.037037037037037035
e movzbl movl 0.0072992700729927005
e and pushl 0.019736842105263157
e sete ret 0.017241379310344827
e idiv mov 0.375
e cmp setg 0.0010319917440660474
e adc add 0.35
e jb fstp 0.020833333333333332
e fucomip fstp 0.875
e call cmpl 0.010247136829415311
e pop dec 0.001091703056768559
e cmpl pop 0.004651162790697674
e js mov 0.48484848484848486
e cmpl jae 0.018604651162790697
e movzbl cltd 0.0036496350364963502
e jbe cmp 0.1
e jbe xchg 0.0125
e ja bsr 0.014705882352941176
e add popa 0.002364066193853428
e movb rep 0.002570694087403599
e sub add 0.015531660692951015
e movl lea 0.005030542579949695
e xor xor 0.033936651583710405
e decl decl 0.05263157894736842
e ja sub 0.07352941176470588
e sar pushl 0.03571428571428571
e xor shr 0.0022624434389140274
e cmovae add 0.5
e cmp jmp 0.0020639834881320948
e add pusha 0.001182033096926714
e jmp nop 0.35942857142857143
e add lea 0.014184397163120567
e jle lea 0.14285714285714285
e push ret 0.001678556441460344
e jae movl 0.20987654320987653
e cmovne movl 0.05263157894736842
e push jne 0.0029374737725556023
e inc inc 0.06
e add add 0.2044917257683215
e movsbl sub 0.06896551724137931
e xor and 0.00904977375565611
e and and 0.046052631578947366
e add jg 0.002364066193853428
e or or 0.0392156862745098
e orl jmp 0.24
e jge movzbl 0.03333333333333333
e xor not 0.0022624434389140274
e movb movb 0.07969151670951156
e inc lea 0.006666666666666667
e div jmp 0.08333333333333333
e movw movl 0.0625
e and add 0.16447368421052633
e cmpl jg 0.013953488372093023
e cmovbe movzbl 0.3333333333333333
e or je 0.0196078431372549
e scas add 0.5
e cmp push 0.009287925696594427
e call incl 0.0012055455093429777
e pop cmp 0.006550218340611353
e cmpl jne 0.32558139534883723
e call nop 0.01295961422543701
e sub imul 0.0011947431302270011
e pushl rep 0.0025906735751295338
e fnstcw movzwl 0.3333333333333333
e jbe movl 0.0125
e neg add 0.058823529411764705
e push cltd 0.000419639110365086
e pop add 0.007641921397379912
e divl mov 0.4
e orl sub 0.16
e sete cmp 0.08620689655172414
e push inc 0.001258917331095258
e movw add 0.0625
e cmpw jne 0.6521739130434783
e mov mov 0.40084876543209874
e sete add 0.1206896551724138
e jl cmpl 0.0425531914893617
e test not 0.0007575757575757576
e ss add 1.0
e add ret 0.004728132387706856
e test nop 0.0022727272727272726
e ja andb 0.014705882352941176
e sete movl 0.1896551724137931
e popf sbb 1.0
e jbe mov 0.5375
e movw pop 0.0625
e movb call 0.04627249357326478
e aam add 0.5
e repz add 0.038461538461538464
e sete shl 0.017241379310344827
e movzwl jmp 0.03125
e flds fldz 0.09090909090909091
e fildll mov 0.36363636363636365
e movzwl mov 0.3125
e xor add 0.04072398190045249
e jae pushl 0.024691358024691357
e setne mov 0.06451612903225806
e jl movsbl 0.02127659574468085
e jb lea 0.041666666666666664
e jl jne 0.0425531914893617
e add lcall 0.001182033096926714
e addl movl 0.03333333333333333
e test lea 0.003787878787878788
e sub sub 0.008363201911589008
e push movzwl 0.000839278220730172
e movb cmpw 0.005141388174807198
e or push 0.0196078431372549
e jae fnstcw 0.012345679012345678
e cmpl setge 0.013953488372093023
e cmovbe jmp 0.3333333333333333
e jmp testb 0.001142857142857143
e call call 0.013562386980108499
e jae shl 0.012345679012345678
e fstp fstp 0.3
e movw movw 0.25
e movsbl add 0.10344827586206896
e ja nop 0.014705882352941176
e movsbl inc 0.034482758620689655
e fmuls mov 0.125
e and push 0.17105263157894737
e sar and 0.10714285714285714
e call push 0.06600361663652803
e xor shl 0.004524886877828055
e or ret 0.006535947712418301
e movl fildll 0.00035932446999640676
e movw movb 0.0625
e or movsbl 0.013071895424836602
e shr movswl 0.031746031746031744
e nop nop 0.7355140186915888
e or incl 0.058823529411764705
e pushl inc 0.0025906735751295338
e pop pop 0.50764192139738
e fiaddl testl 1.0
e addl cmpl 0.06666666666666667
e je jg 0.004103967168262654
e pushl movl 0.0025906735751295338
e movl sbb 0.00035932446999640676
e movzbl cmove 0.0036496350364963502
e div push 0.08333333333333333
e xor rol 0.0022624434389140274
e test sete 0.015151515151515152
e cltd sbb 0.1
e movsbl cmp 0.034482758620689655
e incl incl 0.06382978723404255
e jb jmp 0.041666666666666664
e cmp sbb 0.0041279669762641896
e repz sete 0.15384615384615385
e neg push 0.11764705882352941
e call orb 0.0003013863773357444
e or inc 0.06535947712418301
e sub movl 0.07526881720430108
e sar mov 0.07142857142857142
e jbe fld1 0.0125
e or mov 0.23529411764705882
e je andb 0.0013679890560875513
e movb jmp 0.12082262210796915
e lods add 0.4
e call lea 0.04309825195901145
e orl mov 0.24
e movb movzbl 0.056555269922879174
e je fmuls 0.0006839945280437756
e and inc 0.019736842105263157
e cmpb je 0.375
e jmp lea 0.1462857142857143
e jbe jmp 0.0375
e jge cmp 0.03333333333333333
e jbe movzbl 0.0375
e cmpb push 0.008620689655172414
e jge mov 0.3
e adc adc 0.35
e cmove jmp 0.10714285714285714
e call or 0.0045207956600361665
e xor movl 0.07013574660633484
e jl lea 0.02127659574468085
e shl and 0.028985507246376812
e cmovne mov 0.2631578947368421
e andl andl 0.1
e andl mov 0.35
e setg movzbl 1.0
e sete mov 0.15517241379310345
e call pop 0.0054249547920434
e mov movswl 9.645061728395061e-05
e subl mov 0.16666666666666666
e xor dec 0.004524886877828055
e insl sbb 1.0
e arpl push 0.16666666666666666
e sub je 0.0047789725209080045
e js cmp 0.06060606060606061
e movl movl 0.425799496945742
e cmp adc 0.0010319917440660474
e cmp cmove 0.0020639834881320948
e movsbl lea 0.034482758620689655
e inc movl 0.013333333333333334
e fstp mov 0.1
e sete lea 0.034482758620689655
e xor divl 0.006787330316742082
e call xor 0.013863773357444244
e shl push 0.014492753623188406
e movzbl movzwl 0.0036496350364963502
e movb jbe 0.002570694087403599
e movl andb 0.00035932446999640676
e jae cmp 0.037037037037037035
e pushl lea 0.0025906735751295338
e test add 0.0015151515151515152
e or ljmp 0.013071895424836602
e add hlt 0.001182033096926714
e jb add 0.125
e and mov 0.17105263157894737
e or pop 0.006535947712418301
e fxch fucomi 0.5714285714285714
e jbe add 0.0125
e shrd shr 1.0
e flds mov 0.09090909090909091
e movzbl movzbl 0.025547445255474453
e cs push 1.0
e setne jmp 0.0967741935483871
e jge add 0.06666666666666667
e movb je 0.015424164524421594
e call movl 0.07082579867389995
e test jg 0.03106060606060606
e fxch fucomip 0.42857142857142855
e neg sbb 0.7647058823529411
e cmpl je 0.3395348837209302
e fucomi fstp 0.6
e push dec 0.000419639110365086
e call leave 0.01838456901748041
e div mov 0.4166666666666667
e pop jmp 0.02292576419213974
e setb mov 0.3333333333333333
e orl xor 0.08
e cmp jne 0.20227038183694532
e push push 0.3000419639110365
e arpl inc 0.16666666666666666
e jae movzbl 0.012345679012345678
e ja jne 0.029411764705882353
e jl pushl 0.10638297872340426
e jbe push 0.025
e sar je 0.03571428571428571
e cmp lea 0.011351909184726523
e ror divl 1.0
e test movl 0.012878787878787878
e add jns 0.001182033096926714
e pop sub 0.001091703056768559
e call dec 0.0003013863773357444
e movw jmp 0.125
e ja mov 0.3235294117647059
e jmp jmp 0.012
e mov testb 0.0006751543209876543
e cmpl sete 0.018604651162790697
e movb cmp 0.002570694087403599
e js lea 0.3939393939393939
e mov mul 0.00038580246913580245
e fdivrp fstpl 1.0
t # 1
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v cs cs
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v sbb sbb
v cmove cmove
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v testl testl
v fmul fmul
v cmovb cmovb
v rolb rolb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v ljmp ljmp
v bsr bsr
v or or
v fnstcw fnstcw
v bound bound
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
v fiaddl fiaddl
e jmp movswl 0.0005640157924421884
e and jne 0.013513513513513514
e cmpw lea 0.021739130434782608
e cmpl jle 0.01
e movl jmp 0.020781082049444642
e mov jg 0.0002945797329143755
e movzbl testb 0.00749063670411985
e fs inc 1.0
e movb movzbl 0.062146892655367235
e rep lea 0.29411764705882354
e andl jmp 0.2
e or push 0.02
e xor movl 0.057279236276849645
e xor leave 0.007159904534606206
e movsbl movl 0.06451612903225806
e fnstcw mov 0.6666666666666666
e inc inc 0.05806451612903226
e sete jmp 0.10714285714285714
e cmp cmovbe 0.0010395010395010396
e cmc add 0.5
e pop inc 0.005319148936170213
e movzbl movzbl 0.02247191011235955
e call cmp 0.05428484293992071
e push movl 0.004545454545454545
e cmpsl add 1.0
e shr imul 0.015873015873015872
e or repnz 0.04
e pop not 0.0010638297872340426
e cltd idiv 0.7
e rolb xchg 1.0
e or je 0.02
e movsbl inc 0.03225806451612903
e pop movzbl 0.0010638297872340426
e mov sbb 0.00019638648860958367
e movsbl sub 0.06451612903225806
e movb movl 0.19491525423728814
e cmp cmovl 0.0010395010395010396
e orl jmp 0.2608695652173913
e fdivs flds 1.0
e or ljmp 0.013333333333333334
e add jmp 0.02591283863368669
e test jns 0.0023455824863174357
e jmp xchg 0.01353637901861252
e push cltd 0.00041322314049586776
e test jg 0.03205629397967162
e movb ja 0.002824858757062147
e cmpl ja 0.005
e movb pop 0.002824858757062147
e cmova lea 1.0
e setne cmpl 0.030303030303030304
e cmp lea 0.012474012474012475
e cmpb setne 0.018867924528301886
e sar push 0.07142857142857142
e cmp cmove 0.002079002079002079
e je andb 0.001389854065323141
e test cmovne 0.0023455824863174357
e xor rep 0.002386634844868735
e cmpl lea 0.01
e cmp movl 0.0031185031185031187
e and movl 0.10135135135135136
e jbe mov 0.5316455696202531
e shr lea 0.047619047619047616
e dec mov 0.14814814814814814
e movzbl mov 0.3333333333333333
e xor or 0.03579952267303103
e decl lea 0.05263157894736842
e cmpb sete 0.02358490566037736
e add movl 0.009422850412249705
e movb jae 0.005649717514124294
e in inc 1.0
e incl decl 0.06382978723404255
e test jle 0.007818608287724784
e sub movl 0.0775462962962963
e test movzbl 0.0007818608287724785
e jbe flds 0.0379746835443038
e ja jmp 0.19696969696969696
e ja bsr 0.015151515151515152
e call orl 0.0009149130832570906
e pop add 0.007446808510638298
e and jmp 0.013513513513513514
e sub sub 0.008101851851851851
e fld fmul 1.0
e jbe jmp 0.0379746835443038
e setne mov 0.06060606060606061
e subl cmp 0.3333333333333333
e cmovne mov 0.23076923076923078
e movl movl 0.42708706556789683
e lods and 0.2
e add sbb 0.016489988221436984
e shr jmp 0.015873015873015872
e setne movzbl 0.3939393939393939
e shr movzbl 0.3492063492063492
e cmpl movl 0.015
e and je 0.013513513513513514
e fstp jmp 0.13333333333333333
e addl add 0.10714285714285714
e shll movzbl 0.7777777777777778
e leave jmp 0.4008438818565401
e setne push 0.030303030303030304
e ja mov 0.3333333333333333
e cbtw movl 1.0
e xlat add 0.5
e call add 0.02531259530344617
e cmovne add 0.15384615384615385
e inc lea 0.0064516129032258064
e movsbl lea 0.03225806451612903
e xlat sbb 0.5
e addl and 0.03571428571428571
e cmovae mov 0.5
e fmuls fmuls 0.125
e and cltd 0.006756756756756757
e movsbl add 0.0967741935483871
e sete and 0.017857142857142856
e sub movzwl 0.0011574074074074073
e fstp add 0.03333333333333333
e je lea 0.043085476025017375
e or sub 0.013333333333333334
e imul lea 0.11904761904761904
e add popa 0.002355712603062426
e addl cmp 0.17857142857142858
e jmp lea 0.15397631133671744
e jae push 0.024691358024691357
e divl jmp 0.2
e jae jmp 0.08641975308641975
e pushl pushl 0.11428571428571428
e movl nop 0.00035829451809387314
e movb je 0.014124293785310734
e orl push 0.08695652173913043
e pop pop 0.4968085106382979
e push ret 0.0012396694214876034
e out inc 0.3333333333333333
e je fmuls 0.0006949270326615705
e neg mov 0.058823529411764705
e or cmpl 0.013333333333333334
e jb sub 0.061224489795918366
e push jg 0.00041322314049586776
e ret mov 0.1442125237191651
e movsbl and 0.03225806451612903
e inc movl 0.012903225806451613
e jge movl 0.03571428571428571
e add jg 0.002355712603062426
e leave ret 0.5991561181434599
e or and 0.006666666666666667
e cmp jne 0.20062370062370063
e test movl 0.013291634089132134
e jmp jmp 0.011844331641285956
e subl jmp 0.16666666666666666
e arpl add 0.16666666666666666
e sub add 0.01273148148148148
e sete lea 0.03571428571428571
e repz movl 0.043478260869565216
e inc xchg 0.0064516129032258064
e adc push 0.05
e cmp jle 0.018711018711018712
