t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call pop 0.0030581039755351682
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3180428134556575
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5230769230769231
e pop jmp 0.023076923076923078
e pop mov 0.10384615384615385
e pop retn 0.35
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2571428571428571
e cmp lea 0.02142857142857143
e cmp jg 0.02142857142857143
e cmp mov 0.15714285714285714
e cmp cmovnb 0.007142857142857143
e cmp ja 0.04285714285714286
e cmp jnb 0.03571428571428571
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15286624203821655
e lea mov 0.5254777070063694
e lea add 0.01910828025477707
e lea sar 0.0031847133757961785
e lea and 0.009554140127388535
e lea nop 0.006369426751592357
e lea push 0.009554140127388535
e jg mov 0.75
e mov mov 0.415014164305949
e mov add 0.028328611898016998
e mov sar 0.000708215297450425
e mov rep 0.002124645892351275
e mov retn 0.002124645892351275
e mov ja 0.000708215297450425
e mov and 0.000708215297450425
e mov nop 0.000708215297450425
e mov push 0.06586402266288952
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.03007518796992481
e retn push 0.46616541353383456
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3829787234042553
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv mov 1.0
e sub sub 0.018018018018018018
e sub xor 0.009009009009009009
e sub test 0.009009009009009009
e sub cdq 0.009009009009009009
e sub movsxd 0.018018018018018018
e sub call 0.04504504504504504
e sub pop 0.02702702702702703
e sub or 0.018018018018018018
e sub cmp 0.09009009009009009
e sub dec 0.018018018018018018
e sub shr 0.009009009009009009
e sub movsd 0.02702702702702703
e sub lea 0.14414414414414414
e sub mov 0.4144144144144144
e sub add 0.0990990990990991
e sub sar 0.018018018018018018
e sub rep 0.009009009009009009
e sub and 0.018018018018018018
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.1510791366906475
e xor test 0.014388489208633094
e xor movaps 0.007194244604316547
e xor call 0.014388489208633094
e xor pop 0.03597122302158273
e xor jmp 0.06474820143884892
e xor cmp 0.050359712230215826
e xor lea 0.07913669064748201
e xor mov 0.4172661870503597
e xor add 0.1079136690647482
e xor retn 0.02877697841726619
e xor and 0.007194244604316547
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl lea 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.016216216216216217
e test inc 0.005405405405405406
e test pop 0.03783783783783784
e test setnz 0.010810810810810811
e test setz 0.005405405405405406
e test jle 0.016216216216216217
e test cmp 0.005405405405405406
e test jnz 0.24864864864864866
e test movsd 0.005405405405405406
e test lea 0.021621621621621623
e test jg 0.005405405405405406
e test mov 0.23783783783783785
e test jns 0.005405405405405406
e test cmovs 0.010810810810810811
e test cmovns 0.005405405405405406
e test push 0.02702702702702703
e cdq mov 0.5714285714285714
e cdq push 0.2857142857142857
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.027777777777777776
e inc cmp 0.1388888888888889
e inc neg 0.027777777777777776
e inc movzx 0.027777777777777776
e inc lea 0.027777777777777776
e inc mov 0.4722222222222222
e inc push 0.05555555555555555
e cmovb cmp 0.5
e cmovb mov 0.5
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl lea 0.3333333333333333
e shl mov 0.2222222222222222
e shl add 0.05555555555555555
e shl push 0.2777777777777778
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3170731707317073
e call add 0.03048780487804878
e call retn 0.003048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.5595854922279793
e pop jmp 0.025906735751295335
e pop mov 0.06217616580310881
e pop retn 0.32642487046632124
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.2857142857142857
e cmovnz mov 0.14285714285714285
e cmovnz add 0.14285714285714285
e cmovnz push 0.2857142857142857
e or dec 0.09090909090909091
e or mov 0.09090909090909091
e or push 0.09090909090909091
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08658008658008658
e cmp jnz 0.15584415584415584
e cmp movzx 0.008658008658008658
e cmp lea 0.05194805194805195
e cmp jg 0.012987012987012988
e cmp mov 0.24242424242424243
e cmp cmovnb 0.008658008658008658
e cmp ja 0.025974025974025976
e cmp jnb 0.021645021645021644
e cmp push 0.05194805194805195
e cmp movsx 0.012987012987012988
e dec mov 0.1111111111111111
e dec imul 0.1111111111111111
e dec push 0.1111111111111111
e neg mov 0.2
e neg add 0.2
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.05555555555555555
e movzx lea 0.1111111111111111
e movzx mov 0.25
e movzx add 0.05555555555555555
e movsd movsd 0.2
e movsd lea 0.06666666666666667
e movsd mov 0.3333333333333333
e movsd push 0.13333333333333333
e lea lea 0.13855421686746988
e lea mov 0.4246987951807229
e lea add 0.018072289156626505
e lea cmovnb 0.0030120481927710845
e lea sar 0.0030120481927710845
e lea and 0.009036144578313253
e lea nop 0.006024096385542169
e lea push 0.07228915662650602
e lea movsx 0.006024096385542169
e jg mov 0.75
e mov mov 0.3674884437596302
e mov add 0.030816640986132512
e mov cmovnb 0.0007704160246533128
e mov sar 0.0007704160246533128
e mov rep 0.0023112480739599386
e mov cmova 0.0007704160246533128
e mov retn 0.0023112480739599386
e mov ja 0.0007704160246533128
e mov mul 0.0007704160246533128
e mov and 0.0007704160246533128
e mov nop 0.0015408320493066256
e mov push 0.03852080123266564
e mov movsx 0.0007704160246533128
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e add push 0.0070921985815602835
e cmovnb push 0.2
e retn push 0.35294117647058826
e mul push 1.0
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5278592375366569
t # 3
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v setle setle
v ﻿sub ﻿sub
v js js
v movsxd movsxd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e setle sub 1.0
e adc xor 0.3333333333333333
e adc lea 0.3333333333333333
e adc mov 0.3333333333333333
e sub sub 0.009259259259259259
e sub xor 0.018518518518518517
e sub test 0.009259259259259259
e sub movsxd 0.018518518518518517
e sub call 0.046296296296296294
e sub or 0.018518518518518517
e sub cmp 0.06481481481481481
e sub neg 0.009259259259259259
e sub shr 0.009259259259259259
e sub movsd 0.037037037037037035
e sub lea 0.12037037037037036
e sub mov 0.49074074074074076
e sub add 0.10185185185185185
e sub sar 0.018518518518518517
e sub rep 0.009259259259259259
e sub and 0.009259259259259259
e sub push 0.009259259259259259
e db nop 1.0
e js call 1.0
e cmovge cmovge 0.3333333333333333
e cmovge mov 0.6666666666666666
e ﻿sub mov 1.0
e xor xor 0.14685314685314685
e xor test 0.02097902097902098
e xor movaps 0.006993006993006993
e xor call 0.013986013986013986
e xor pop 0.013986013986013986
e xor jmp 0.06293706293706294
e xor cmp 0.055944055944055944
e xor lea 0.09090909090909091
e xor mov 0.42657342657342656
e xor add 0.1048951048951049
e xor rep 0.006993006993006993
e xor retn 0.027972027972027972
e xor fld 0.006993006993006993
e xor and 0.006993006993006993
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl push 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.030303030303030304
e test inc 0.010101010101010102
e test shl 0.005050505050505051
e test pop 0.005050505050505051
e test setnz 0.010101010101010102
e test cmovnz 0.025252525252525252
e test setz 0.005050505050505051
e test jle 0.015151515151515152
e test cmp 0.045454545454545456
e test jnz 0.23232323232323232
e test shr 0.010101010101010102
e test lea 0.03535353535353535
e test jg 0.005050505050505051
e test mov 0.2222222222222222
e test jns 0.005050505050505051
e test cmovs 0.010101010101010102
e test cmovns 0.005050505050505051
e cdq mov 0.5
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.09090909090909091
e inc cmp 0.4
e inc shr 0.01818181818181818
e inc lea 0.03636363636363636
e inc mov 0.34545454545454546
e inc imul 0.01818181818181818
e inc push 0.01818181818181818
e fstp pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.16666666666666666
e shl and 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5496688741721855
e pop jmp 0.033112582781456956
e pop movsd 0.006622516556291391
e pop mov 0.09271523178807947
e pop retn 0.31788079470198677
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.06666666666666667
e cmovnz mov 0.4
e cmovnz add 0.06666666666666667
e cmovnz and 0.06666666666666667
e or mov 0.2727272727272727
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.42857142857142855
e jb and 0.07142857142857142
e jb push 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09765625
e cmp jnz 0.140625
e cmp movzx 0.0078125
e cmp lea 0.0546875
e cmp jg 0.01171875
e cmp mov 0.28515625
e cmp cmovnb 0.00390625
e cmp cmova 0.00390625
e cmp sbb 0.00390625
e cmp ja 0.0234375
e cmp jnb 0.01953125
e cmp push 0.0234375
e cmp movsx 0.01171875
e dec mov 0.2
e neg mov 0.5
e neg add 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1
e shr mov 0.3
e shr add 0.05
e shr rep 0.2
e movzx movzx 0.09090909090909091
e movzx lea 0.12121212121212122
e movzx mov 0.21212121212121213
e movzx add 0.06060606060606061
e movzx cmovle 0.030303030303030304
e movsd movsd 0.14285714285714285
e movsd lea 0.14285714285714285
e movsd mov 0.38095238095238093
e movsd comisd 0.047619047619047616
e movsd xorps 0.047619047619047616
e lea lea 0.13314447592067988
e lea mov 0.4192634560906516
e lea add 0.0169971671388102
e lea sar 0.0028328611898017
e lea sbb 0.0028328611898017
e lea mul 0.0028328611898017
e lea and 0.0169971671388102
e lea nop 0.0056657223796034
e lea push 0.1048158640226629
e jg mov 0.75
e mov mov 0.35730337078651686
e mov add 0.030711610486891385
e mov sar 0.00149812734082397
e mov rep 0.00299625468164794
e mov retn 0.0022471910112359553
e mov ja 0.000749063670411985
e mov cmovns 0.000749063670411985
e mov and 0.0044943820224719105
e mov imul 0.0022471910112359553
e mov nop 0.00149812734082397
e mov push 0.024719101123595506
e mov movsx 0.000749063670411985
e mov xorps 0.00299625468164794
e mov cmovle 0.000749063670411985
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.27906976744186046
e and push 0.05555555555555555
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5040650406504065
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.01834862385321101
e sub xor 0.01834862385321101
e sub movsxd 0.01834862385321101
e sub call 0.045871559633027525
e sub or 0.01834862385321101
e sub cmp 0.07339449541284404
e sub shr 0.045871559633027525
e sub lea 0.13761467889908258
e sub mov 0.41284403669724773
e sub add 0.10091743119266056
e sub sar 0.045871559633027525
e sub rep 0.009174311926605505
e sub and 0.01834862385321101
e sub imul 0.009174311926605505
e sub push 0.027522935779816515
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.16312056737588654
e xor test 0.014184397163120567
e xor movaps 0.0070921985815602835
e xor call 0.014184397163120567
e xor jmp 0.06382978723404255
e xor cmp 0.0425531914893617
