t # 0
v fchs fchs
v ror ror
v jg jg
v ja ja
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e test jle 0.012987012987012988
e test cmp 0.030303030303030304
e test dec 0.017316017316017316
e test jnz 0.19913419913419914
e test shr 0.004329004329004329
e test lea 0.06060606060606061
e test jg 0.004329004329004329
e test mov 0.2597402597402597
e test jns 0.004329004329004329
e test cmovs 0.008658008658008658
e test cmovns 0.004329004329004329
e test push 0.03463203463203463
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shl 0.047619047619047616
e inc cmp 0.19047619047619047
e inc shr 0.047619047619047616
e inc mov 0.5714285714285714
e cmovb shl 0.3333333333333333
e cmovb mov 0.3333333333333333
e cmovbe cmovbe 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.047619047619047616
e not or 0.2857142857142857
e not shr 0.047619047619047616
e not mov 0.09523809523809523
e not add 0.047619047619047616
e shl shl 0.01639344262295082
e shl pop 0.01639344262295082
e shl or 0.09836065573770492
e shl dec 0.01639344262295082
e shl shr 0.01639344262295082
e shl mov 0.08196721311475409
e shl add 0.01639344262295082
e shl push 0.6721311475409836
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8333333333333334
e xchg retn 0.16666666666666666
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5103626943005182
e pop jmp 0.012953367875647668
e pop or 0.0025906735751295338
e pop lea 0.0025906735751295338
e pop mov 0.14248704663212436
e pop retn 0.31088082901554404
e pop push 0.0025906735751295338
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.125
e cmovnz mov 0.5
e cmovnz add 0.125
e cmovnz push 0.125
e or shr 0.023809523809523808
e or mov 0.3333333333333333
e or push 0.07142857142857142
e setz movzx 0.125
e setz mov 0.375
e setz retn 0.125
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.058823529411764705
e cmp jnz 0.1411764705882353
e cmp movzx 0.00784313725490196
e cmp lea 0.058823529411764705
e cmp jg 0.011764705882352941
e cmp mov 0.3137254901960784
e cmp cmovnb 0.00392156862745098
e cmp ja 0.023529411764705882
e cmp jnb 0.0196078431372549
e cmp push 0.050980392156862744
e dec mov 0.17647058823529413
e dec push 0.23529411764705882
e neg mov 0.14285714285714285
e neg add 0.14285714285714285
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.06666666666666667
e shr mov 0.23333333333333334
e shr add 0.03333333333333333
e shr and 0.03333333333333333
e shr push 0.13333333333333333
e movzx movzx 0.05405405405405406
e movzx lea 0.10810810810810811
e movzx mov 0.2972972972972973
e movzx add 0.05405405405405406
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.10550458715596331
e lea mov 0.5160550458715596
e lea add 0.013761467889908258
e lea sar 0.0022935779816513763
e lea and 0.006880733944954129
e lea nop 0.006880733944954129
e lea push 0.07339449541284404
e jg mov 0.75
e mov mov 0.3731117824773414
e mov add 0.02014098690835851
e mov sar 0.0005035246727089627
e mov rep 0.0025176233635448137
e mov cmova 0.0010070493454179255
e mov retn 0.0025176233635448137
e mov sbb 0.0025176233635448137
e mov ja 0.0005035246727089627
e mov mul 0.002014098690835851
e mov and 0.0030211480362537764
e mov imul 0.0005035246727089627
e mov nop 0.0010070493454179255
e mov push 0.06596173212487412
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.006172839506172839
e retn push 0.5
e sbb mul 0.14285714285714285
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e push push 0.46647230320699706
t # 2
v lock lock
v fst fst
v ja ja
v jg jg
v fucom fucom
v jns jns
v test test
v fld1 fld1
v fxch fxch
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v setl setl
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv cmp 0.16666666666666666
e idiv lea 0.16666666666666666
e idiv mov 0.16666666666666666
e idiv push 0.5
e adc neg 1.0
e fucom fnstsw 1.0
e sub sub 0.1111111111111111
e sub xor 0.0196078431372549
e sub fxch 0.006535947712418301
e sub test 0.0196078431372549
e sub inc 0.006535947712418301
e sub fstp 0.006535947712418301
e sub movsxd 0.013071895424836602
e sub call 0.032679738562091505
e sub pop 0.026143790849673203
e sub or 0.013071895424836602
e sub cmp 0.058823529411764705
e sub dec 0.006535947712418301
e sub neg 0.006535947712418301
e sub shr 0.006535947712418301
e sub lea 0.1437908496732026
e sub mov 0.30718954248366015
e sub add 0.0718954248366013
e sub sar 0.0196078431372549
e sub rep 0.006535947712418301
e sub sbb 0.006535947712418301
e sub and 0.006535947712418301
e sub push 0.10457516339869281
e db nop 1.0
e js imul 1.0
e ﻿sub mov 1.0
e xor xor 0.1
e xor test 0.045454545454545456
e xor inc 0.013636363636363636
e xor movaps 0.004545454545454545
e xor call 0.013636363636363636
e xor pop 0.08181818181818182
e xor jmp 0.04090909090909091
e xor or 0.00909090909090909
e xor setz 0.00909090909090909
e xor cmp 0.08181818181818182
e xor movzx 0.004545454545454545
e xor lea 0.06363636363636363
e xor mov 0.37727272727272726
e xor add 0.06818181818181818
e xor retn 0.02727272727272727
e xor and 0.013636363636363636
e xor imul 0.004545454545454545
e xor push 0.04090909090909091
e fxch fstp 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.025157232704402517
e test call 0.006289308176100629
e test pop 0.015723270440251572
e test setnle 0.009433962264150943
e test setnz 0.009433962264150943
e test or 0.009433962264150943
e test setz 0.006289308176100629
e test jle 0.009433962264150943
e test cmp 0.06918238993710692
e test dec 0.0031446540880503146
e test jnz 0.14465408805031446
e test movzx 0.006289308176100629
e test lea 0.03459119496855346
e test jg 0.0031446540880503146
e test mov 0.27672955974842767
e test retn 0.0031446540880503146
e test jns 0.0031446540880503146
e test cmovs 0.006289308176100629
e test cmovns 0.0031446540880503146
e test fld 0.0031446540880503146
e test and 0.009433962264150943
e test push 0.09433962264150944
e test movsx 0.0031446540880503146
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.18032786885245902
e inc call 0.03278688524590164
e inc pop 0.01639344262295082
e inc cmp 0.11475409836065574
e inc dec 0.01639344262295082
e inc lea 0.06557377049180328
e inc mov 0.3114754098360656
e inc push 0.11475409836065574
e fstp call 0.23076923076923078
e fstp lea 0.23076923076923078
e fstp fld 0.07692307692307693
e fstp push 0.46153846153846156
e jl jmp 0.5
e jl mov 0.5
e not call 0.1
e not pop 0.1
e not shr 0.1
e not mov 0.2
e not add 0.1
e not and 0.2
e shl add 1.0
e stosd stosd 0.6666666666666666
e stosd lea 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.03305785123966942
e call pop 0.011019283746556474
e call jmp 0.06611570247933884
e call or 0.008264462809917356
e call cmp 0.06060606060606061
e call movsd 0.0027548209366391185
e call lea 0.12947658402203857
e call mov 0.325068870523416
e call add 0.027548209366391185
e call nop 0.027548209366391185
e call push 0.005509641873278237
e pop pop 0.350253807106599
e pop jmp 0.012690355329949238
e pop or 0.005076142131979695
e pop cmp 0.048223350253807105
e pop movzx 0.005076142131979695
e pop movsd 0.0025380710659898475
e pop lea 0.0025380710659898475
e pop mov 0.19543147208121828
e pop retn 0.2436548223350254
e pop fld 0.0025380710659898475
e pop and 0.005076142131979695
e pop push 0.025380710659898477
e pop lock 0.015228426395939087
e setnle push 0.6666666666666666
e setnz jmp 0.3333333333333333
e setnz mov 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.023255813953488372
e or setz 0.023255813953488372
e or cmp 0.11627906976744186
e or movzx 0.023255813953488372
e or lea 0.023255813953488372
e or mov 0.20930232558139536
e or retn 0.023255813953488372
e or and 0.06976744186046512
e or push 0.09302325581395349
e or lock 0.023255813953488372
e setz cmp 0.0625
e setz dec 0.1875
e setz movzx 0.0625
e setz mov 0.125
e setz retn 0.125
e setz push 0.125
e setl cmp 1.0
e fst fld 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0856269113149847
e cmp dec 0.0030581039755351682
e cmp jnz 0.11009174311926606
e cmp movzx 0.021406727828746176
e cmp lea 0.021406727828746176
e cmp jg 0.009174311926605505
e cmp mov 0.28440366972477066
e cmp cmovnb 0.0030581039755351682
e cmp sbb 0.009174311926605505
e cmp ja 0.01834862385321101
e cmp jnb 0.01529051987767584
e cmp push 0.09174311926605505
e dec neg 0.07142857142857142
e dec mov 0.42857142857142855
e dec and 0.14285714285714285
e neg mov 0.25
e neg add 0.125
e neg sbb 0.25
e neg push 0.125
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.08333333333333333
e shr add 0.08333333333333333
e shr and 0.16666666666666666
e movzx movzx 0.09615384615384616
e movzx lea 0.07692307692307693
e movzx mov 0.2692307692307692
e movzx add 0.038461538461538464
e movzx and 0.057692307692307696
e movzx push 0.057692307692307696
e movsd movsd 0.4375
e movsd lea 0.0625
e movsd mov 0.1875
e lea lea 0.13989637305699482
e lea mov 0.39896373056994816
e lea add 0.015544041450777202
e lea sar 0.0051813471502590676
e lea and 0.010362694300518135
e lea nop 0.0051813471502590676
e lea push 0.08549222797927461
e lea lock 0.0025906735751295338
e jg mov 0.75
e mov mov 0.361587982832618
e mov add 0.02145922746781116
e mov sar 0.0037553648068669528
e mov shrd 0.000536480686695279
e mov rep 0.001609442060085837
e mov retn 0.003218884120171674
e mov ja 0.000536480686695279
e mov and 0.014484978540772532
e mov nop 0.000536480686695279
e mov push 0.08261802575107297
e mov lock 0.001609442060085837
e mov fld1 0.000536480686695279
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.21052631578947367
e sar imul 0.2631578947368421
e sar push 0.10526315789473684
e retn retn 0.034013605442176874
e retn push 0.14965986394557823
e fld push 0.16666666666666666
e and and 0.047619047619047616
e and imul 0.1111111111111111
e and push 0.06349206349206349
e and movsx 0.031746031746031744
e imul push 0.25
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.43661971830985913
t # 3
v lock lock
v ja ja
v jg jg
v ror ror
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.2
e cmovz cmp 0.2
e cmovz mov 0.6
e sub sub 0.0430622009569378
e sub xor 0.004784688995215311
e sub test 0.019138755980861243
e sub inc 0.004784688995215311
e sub shl 0.014354066985645933
e sub movsxd 0.009569377990430622
e sub call 0.023923444976076555
e sub pop 0.014354066985645933
e sub or 0.014354066985645933
e sub cmp 0.07177033492822966
e sub dec 0.004784688995215311
e sub shr 0.028708133971291867
e sub movzx 0.0430622009569378
e sub lea 0.07177033492822966
e sub mov 0.5167464114832536
e sub add 0.05263157894736842
e sub sar 0.014354066985645933
e sub rep 0.004784688995215311
e sub and 0.004784688995215311
e sub push 0.03827751196172249
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12755102040816327
e xor test 0.025510204081632654
e xor movaps 0.00510204081632653
e xor call 0.01020408163265306
e xor pop 0.05102040816326531
e xor jmp 0.04591836734693878
e xor or 0.00510204081632653
e xor setz 0.00510204081632653
e xor cmp 0.07142857142857142
e xor shr 0.015306122448979591
e xor lea 0.061224489795918366
e xor mov 0.4489795918367347
e xor add 0.07653061224489796
e xor retn 0.030612244897959183
e xor and 0.01020408163265306
e xor push 0.00510204081632653
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz or 0.007575757575757576
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03914590747330961
e test inc 0.0071174377224199285
e test pop 0.021352313167259787
e test setnz 0.010676156583629894
e test cmovnz 0.0035587188612099642
e test setz 0.0035587188612099642
e test jle 0.010676156583629894
e test cmp 0.0498220640569395
e test neg 0.0035587188612099642
e test jnz 0.16370106761565836
e test shr 0.0071174377224199285
e test movzx 0.10320284697508897
e test lea 0.028469750889679714
e test jg 0.0035587188612099642
e test mov 0.26334519572953735
e test jns 0.0035587188612099642
e test cmovs 0.0071174377224199285
e test cmovns 0.0035587188612099642
