t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v pandn pandn
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.07142857142857142
e shl push 0.9285714285714286
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5714285714285714
e pop jmp 0.034013605442176874
e pop neg 0.006802721088435374
e pop mov 0.07482993197278912
e pop retn 0.30612244897959184
e setnz jmp 0.6666666666666666
e setnz cmp 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.09803921568627451
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.06535947712418301
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.01948051948051948
e cmp jnz 0.23376623376623376
e cmp lea 0.032467532467532464
e cmp jg 0.01948051948051948
e cmp mov 0.15584415584415584
e cmp cmovnb 0.006493506493506494
e cmp ja 0.03896103896103896
e cmp nop 0.006493506493506494
e cmp jnb 0.032467532467532464
e cmp push 0.012987012987012988
e dec lea 0.5
e dec push 0.5
e neg mov 0.5
e neg add 0.5
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr mov 0.25
e shr add 0.125
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13836477987421383
e lea mov 0.4779874213836478
e lea add 0.018867924528301886
e lea sar 0.0031446540880503146
e lea and 0.015723270440251572
e lea nop 0.006289308176100629
e lea push 0.04716981132075472
e jg mov 0.75
e mov mov 0.3605504587155963
e mov add 0.03669724770642202
e mov sar 0.0009174311926605505
e mov rep 0.0027522935779816515
e mov retn 0.0027522935779816515
e mov ja 0.0009174311926605505
e mov and 0.0009174311926605505
e mov nop 0.0009174311926605505
e mov push 0.04220183486238532
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.30952380952380953
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4749034749034749
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011363636363636364
e sub xor 0.011363636363636364
e sub movsxd 0.022727272727272728
e sub call 0.056818181818181816
e sub or 0.022727272727272728
e sub cmp 0.06818181818181818
e sub shr 0.022727272727272728
e sub lea 0.17045454545454544
e sub mov 0.38636363636363635
e sub add 0.125
e sub sar 0.022727272727272728
e sub rep 0.011363636363636364
e sub and 0.011363636363636364
e sub nop 0.011363636363636364
e sub push 0.045454545454545456
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16129032258064516
e xor test 0.016129032258064516
e xor movaps 0.008064516129032258
e xor call 0.016129032258064516
e xor jmp 0.07258064516129033
e xor cmp 0.04838709677419355
e xor lea 0.0967741935483871
e xor mov 0.3629032258064516
e xor add 0.12096774193548387
e xor rep 0.016129032258064516
e xor retn 0.04032258064516129
e xor and 0.008064516129032258
e xor push 0.024193548387096774
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.0064516129032258064
e test setnz 0.012903225806451613
e test setz 0.0064516129032258064
e test jle 0.01935483870967742
e test cmp 0.0064516129032258064
e test dec 0.0064516129032258064
e test jnz 0.2967741935483871
e test lea 0.03870967741935484
e test jg 0.0064516129032258064
e test mov 0.15483870967741936
e test jns 0.0064516129032258064
e test cmovs 0.012903225806451613
e test cmovns 0.0064516129032258064
e test push 0.0064516129032258064
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 1.0
e cmovb mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.043478260869565216
e shl add 0.043478260869565216
e shl push 0.9130434782608695
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.027522935779816515
e call push 0.009174311926605505
e pop pop 0.5903614457831325
e pop jmp 0.030120481927710843
e pop mov 0.07228915662650602
e pop retn 0.3072289156626506
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006329113924050633
e cmp jnz 0.22784810126582278
e cmp lea 0.0189873417721519
e cmp jg 0.0189873417721519
e cmp mov 0.22151898734177214
e cmp cmovnb 0.006329113924050633
e cmp ja 0.0379746835443038
e cmp jnb 0.03164556962025317
e cmp push 0.02531645569620253
e dec push 0.3333333333333333
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1
e shr mov 0.3
e shr add 0.1
e shr and 0.1
e shr push 0.1
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14634146341463414
e lea mov 0.47038327526132406
e lea add 0.020905923344947737
e lea sar 0.003484320557491289
e lea and 0.010452961672473868
e lea nop 0.006968641114982578
e lea push 0.024390243902439025
e jg mov 0.75
e mov mov 0.36832579185520364
e mov add 0.03619909502262444
e mov sar 0.0009049773755656109
e mov rep 0.0027149321266968325
e mov retn 0.0036199095022624436
e mov ja 0.0009049773755656109
e mov and 0.0018099547511312218
e mov nop 0.0009049773755656109
e mov push 0.02262443438914027
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3076923076923077
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5524193548387096
t # 2
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.010752688172043012
e sub xor 0.010752688172043012
e sub movsxd 0.021505376344086023
e sub call 0.053763440860215055
e sub pop 0.021505376344086023
e sub or 0.021505376344086023
e sub cmp 0.08602150537634409
e sub shr 0.010752688172043012
e sub lea 0.13978494623655913
e sub mov 0.3978494623655914
e sub add 0.11827956989247312
e sub sar 0.021505376344086023
e sub rep 0.010752688172043012
e sub and 0.010752688172043012
e sub push 0.06451612903225806
e rol xor 0.23529411764705882
e rol mov 0.058823529411764705
e rol and 0.6470588235294118
e rol ror 0.058823529411764705
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14093959731543623
e xor test 0.013422818791946308
e xor movaps 0.006711409395973154
e xor call 0.013422818791946308
e xor pop 0.013422818791946308
e xor jmp 0.06040268456375839
e xor cmp 0.040268456375838924
e xor lea 0.087248322147651
e xor mov 0.37583892617449666
e xor add 0.10067114093959731
e xor retn 0.026845637583892617
e xor and 0.04697986577181208
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.012578616352201259
e test setnz 0.012578616352201259
e test cmovnz 0.006289308176100629
e test setz 0.006289308176100629
e test jle 0.018867924528301886
e test jnz 0.2893081761006289
e test lea 0.031446540880503145
e test jg 0.006289308176100629
e test mov 0.1761006289308176
e test jns 0.006289308176100629
e test cmovs 0.012578616352201259
e test cmovns 0.006289308176100629
e test push 0.018867924528301886
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02710843373493976
e call pop 0.006024096385542169
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.07228915662650602
e call movsd 0.0030120481927710845
e call lea 0.13855421686746988
e call mov 0.31626506024096385
e call add 0.030120481927710843
e call nop 0.030120481927710843
e call push 0.006024096385542169
e pop pop 0.5563380281690141
e pop jmp 0.035211267605633804
e pop mov 0.056338028169014086
e pop retn 0.352112676056338
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmovnz 0.2857142857142857
e cmovnz mov 0.42857142857142855
e cmovnz add 0.14285714285714285
e or or 0.125
e or mov 0.375
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.24
e cmp lea 0.02666666666666667
e cmp jg 0.02
e cmp mov 0.16666666666666666
e cmp cmovnb 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e cmp push 0.013333333333333334
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1
e shr mov 0.2
e shr add 0.1
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1506849315068493
e lea mov 0.4726027397260274
e lea add 0.02054794520547945
e lea sar 0.003424657534246575
e lea and 0.010273972602739725
e lea nop 0.00684931506849315
e lea push 0.023972602739726026
e jg mov 0.75
e mov mov 0.3757791629563669
e mov add 0.03561887800534283
e mov sar 0.0008904719501335708
e mov rep 0.0026714158504007124
e mov retn 0.003561887800534283
e mov ja 0.0008904719501335708
e mov and 0.0008904719501335708
e mov nop 0.0008904719501335708
e mov ror 0.0017809439002671415
e mov push 0.02404274265360641
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.011111111111111112
e retn push 0.3111111111111111
e and and 0.0967741935483871
e and ror 0.06451612903225806
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5384615384615384
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012345679012345678
e sub xor 0.012345679012345678
e sub shl 0.012345679012345678
e sub movsxd 0.024691358024691357
e sub call 0.06172839506172839
e sub or 0.024691358024691357
e sub cmp 0.07407407407407407
e sub dec 0.012345679012345678
e sub shr 0.012345679012345678
e sub lea 0.1728395061728395
e sub mov 0.37037037037037035
e sub add 0.13580246913580246
e sub sar 0.024691358024691357
e sub rep 0.012345679012345678
e sub and 0.012345679012345678
e sub push 0.024691358024691357
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.175
e xor test 0.016666666666666666
e xor movaps 0.008333333333333333
e xor call 0.016666666666666666
e xor jmp 0.075
e xor cmp 0.05
e xor lea 0.09166666666666666
e xor mov 0.39166666666666666
e xor add 0.125
e xor retn 0.03333333333333333
e xor and 0.008333333333333333
e xor push 0.008333333333333333
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.012345679012345678
e test setz 0.006172839506172839
e test jle 0.018518518518518517
e test jnz 0.2839506172839506
e test lea 0.030864197530864196
e test jg 0.006172839506172839
e test mov 0.1728395061728395
e test jns 0.006172839506172839
e test cmovs 0.012345679012345678
e test cmovns 0.006172839506172839
e test push 0.06172839506172839
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc neg 1.0
e jl jmp 0.5
e jl mov 0.5
e not shr 0.2
e not mov 0.4
e not add 0.2
e not push 0.2
e shl add 0.14285714285714285
e shl push 0.8571428571428571
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.4198895027624309
e pop jmp 0.027624309392265192
e pop mov 0.016574585635359115
e pop retn 0.5359116022099447
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.07692307692307693
e or lea 0.07692307692307693
e or mov 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006944444444444444
e cmp jnz 0.24305555555555555
e cmp movzx 0.013888888888888888
e cmp lea 0.020833333333333332
e cmp jg 0.020833333333333332
e cmp mov 0.1388888888888889
e cmp cmovnb 0.006944444444444444
e cmp ja 0.041666666666666664
e cmp jnb 0.034722222222222224
e cmp push 0.020833333333333332
e dec push 0.4
e neg lea 0.16666666666666666
e neg add 0.16666666666666666
e neg sar 0.3333333333333333
e neg sbb 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movzx push 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15302491103202848
e lea mov 0.4697508896797153
e lea add 0.021352313167259787
e lea sar 0.0035587188612099642
e lea sbb 0.0035587188612099642
e lea and 0.010676156583629894
e lea nop 0.0071174377224199285
e lea push 0.014234875444839857
e jg mov 0.75
e mov mov 0.35234215885947046
e mov add 0.04073319755600815
e mov sar 0.0010183299389002036
e mov rep 0.003054989816700611
e mov retn 0.003054989816700611
e mov ja 0.0010183299389002036
e mov and 0.002036659877800407
e mov nop 0.0010183299389002036
e mov push 0.018329938900203666
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e retn push 0.562962962962963
e sbb and 0.6666666666666666
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5894428152492669
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.06382978723404255
e sub xor 0.010638297872340425
e sub test 0.010638297872340425
e sub movsxd 0.02127659574468085
e sub xchg 0.010638297872340425
e sub call 0.05319148936170213
e sub or 0.02127659574468085
e sub cmp 0.0851063829787234
e sub shr 0.010638297872340425
e sub lea 0.14893617021276595
e sub mov 0.3723404255319149
e sub add 0.11702127659574468
e sub sar 0.02127659574468085
e sub rep 0.010638297872340425
e sub and 0.010638297872340425
e sub push 0.031914893617021274
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1590909090909091
e xor test 0.015151515151515152
e xor movaps 0.007575757575757576
e xor call 0.015151515151515152
e xor pop 0.007575757575757576
e xor jmp 0.06818181818181818
e xor cmp 0.045454545454545456
e xor lea 0.08333333333333333
e xor mov 0.4318181818181818
e xor add 0.11363636363636363
e xor retn 0.030303030303030304
e xor and 0.007575757575757576
e xor push 0.015151515151515152
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005434782608695652
e test pop 0.005434782608695652
e test setnz 0.010869565217391304
e test setz 0.005434782608695652
e test jle 0.016304347826086956
e test cmp 0.02717391304347826
e test jnz 0.25
e test lea 0.03804347826086957
e test jg 0.005434782608695652
e test mov 0.21195652173913043
e test jns 0.005434782608695652
e test cmovs 0.010869565217391304
e test cmovns 0.005434782608695652
e test push 0.059782608695652176
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5894039735099338
e pop jmp 0.033112582781456956
e pop mov 0.0728476821192053
e pop retn 0.2980132450331126
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.018867924528301886
e cmp jnz 0.22641509433962265
e cmp lea 0.018867924528301886
