t # 0
v ja ja
v jg jg
v setns setns
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v frndint frndint
v jnz jnz
v movzx movzx
v or or
v jb jb
v add add
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e inc cmp 0.1
e inc lea 0.1
e inc mov 0.3
e fstp fld 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02702702702702703
e call pop 0.003003003003003003
e call jmp 0.07507507507507508
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.3213213213213213
e call add 0.03003003003003003
e call nop 0.03003003003003003
e call push 0.006006006006006006
e pop pop 0.5068493150684932
e pop jmp 0.0273972602739726
e pop cmp 0.03424657534246575
e pop lea 0.00684931506849315
e pop mov 0.0821917808219178
e pop retn 0.273972602739726
e pop push 0.02054794520547945
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.26666666666666666
e or push 0.06666666666666667
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e setns lea 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.12149532710280374
e cmp jnz 0.16822429906542055
e cmp lea 0.02336448598130841
e cmp jg 0.014018691588785047
e cmp mov 0.18691588785046728
e cmp cmovnb 0.004672897196261682
e cmp sbb 0.037383177570093455
e cmp ja 0.028037383177570093
e cmp jnb 0.02336448598130841
e cmp push 0.028037383177570093
e dec lea 0.3333333333333333
e neg add 0.3333333333333333
e neg sbb 0.6666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1505016722408027
e lea mov 0.4414715719063545
e lea add 0.020066889632107024
e lea sar 0.0033444816053511705
e lea and 0.010033444816053512
e lea nop 0.006688963210702341
e lea push 0.043478260869565216
e jg mov 0.75
e mov mov 0.34443387250237867
e mov add 0.038058991436726926
e mov sar 0.0019029495718363464
e mov rep 0.0028544243577545195
e mov retn 0.003805899143672693
e mov ja 0.0009514747859181732
e mov mul 0.0019029495718363464
e mov and 0.009514747859181731
e mov nop 0.0009514747859181732
e mov push 0.019029495718363463
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e sar imul 0.16666666666666666
e retn push 0.17721518987341772
e sbb and 0.7
e mul push 0.5
e and imul 0.034482758620689655
e and push 0.06896551724137931
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4772727272727273
t # 1
v lock lock
v subpd subpd
v ja ja
v jg jg
v movapd movapd
v cvtsi2sd cvtsi2sd
v jns jns
v movlpd movlpd
v test test
v movq movq
v movd movd
v andpd andpd
v fstp fstp
v db db
v cdqe cdqe
v pextrw pextrw
v jge jge
v retn retn
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v mulpd mulpd
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v orpd orpd
v cmovns cmovns
v inc inc
v cmpeqsd cmpeqsd
v cmovz cmovz
v divsd divsd
v unpcklpd unpcklpd
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v unpckhpd unpckhpd
v idiv idiv
v call call
v push push
v jnb jnb
v sar sar
v nop nop
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v psrlq psrlq
v xorpd xorpd
e cmovz movapd 0.25
e cmovz mov 0.75
e idiv push 1.0
e adc dec 1.0
e sub sub 0.010526315789473684
e sub xor 0.031578947368421054
e sub test 0.021052631578947368
e sub movsxd 0.021052631578947368
e sub call 0.05263157894736842
e sub pop 0.010526315789473684
e sub or 0.021052631578947368
e sub cmp 0.07368421052631578
e sub movlpd 0.010526315789473684
e sub shr 0.010526315789473684
e sub lea 0.14736842105263157
e sub mov 0.3684210526315789
e sub add 0.11578947368421053
e sub sar 0.021052631578947368
e sub rep 0.010526315789473684
e sub cvtsi2sd 0.010526315789473684
e sub and 0.042105263157894736
e sub push 0.021052631578947368
e db nop 1.0
e js call 1.0
e xorpd cmpeqsd 0.5
e xorpd divsd 0.5
e ﻿sub mov 1.0
e xor xor 0.1791044776119403
e xor test 0.022388059701492536
e xor inc 0.007462686567164179
e xor movaps 0.007462686567164179
e xor call 0.014925373134328358
e xor pop 0.007462686567164179
e xor jmp 0.06716417910447761
e xor cmp 0.04477611940298507
e xor lea 0.08208955223880597
e xor mov 0.39552238805970147
e xor add 0.11194029850746269
e xor retn 0.029850746268656716
e xor and 0.007462686567164179
e xor push 0.014925373134328358
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.5
e psrlq pextrw 0.5
e movd and 0.5
e test test 0.034482758620689655
e test setnz 0.017241379310344827
e test setz 0.005747126436781609
e test jle 0.017241379310344827
e test cmp 0.017241379310344827
e test jnz 0.26436781609195403
e test lea 0.017241379310344827
e test jg 0.005747126436781609
e test mov 0.1781609195402299
e test retn 0.011494252873563218
e test jns 0.005747126436781609
e test cmovs 0.011494252873563218
e test cmovns 0.005747126436781609
e test push 0.040229885057471264
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5
e inc mov 0.5
e mulsd mulpd 0.3333333333333333
e mulsd movapd 0.3333333333333333
e mulsd mov 0.3333333333333333
e andpd mulpd 0.25
e andpd orpd 0.5
e andpd subpd 0.25
e fstp movq 1.0
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.14285714285714285
e mulpd movapd 0.2857142857142857
e mulpd subpd 0.14285714285714285
e not call 0.16666666666666666
e not pop 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e shl or 0.5
e shl mov 0.25
e shl add 0.25
e movapd unpcklpd 0.16666666666666666
e movapd unpckhpd 0.3333333333333333
e movapd and 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.4873417721518987
e pop jmp 0.03164556962025317
e pop cmp 0.006329113924050633
e pop mov 0.08227848101265822
e pop rep 0.006329113924050633
e pop retn 0.27848101265822783
e pop sbb 0.006329113924050633
e pop and 0.006329113924050633
e pop push 0.006329113924050633
e pop lock 0.0189873417721519
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.23076923076923078
e or mov 0.15384615384615385
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04046242774566474
e cmp movlpd 0.011560693641618497
e cmp dec 0.005780346820809248
e cmp jnz 0.20809248554913296
e cmp movzx 0.011560693641618497
e cmp lea 0.023121387283236993
e cmp jg 0.017341040462427744
e cmp mov 0.18497109826589594
e cmp cmovnb 0.005780346820809248
e cmp retn 0.005780346820809248
e cmp ja 0.03468208092485549
e cmp and 0.011560693641618497
e cmp jnb 0.028901734104046242
e cmp push 0.017341040462427744
e movlpd mov 0.3333333333333333
e movlpd retn 0.16666666666666666
e dec mov 0.5
e dec push 0.5
e neg add 0.16666666666666666
e neg sbb 0.3333333333333333
e orpd pextrw 0.5
e movq retn 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr mov 0.25
e shr add 0.125
e shr and 0.125
e movzx movzx 0.10526315789473684
e movzx lea 0.10526315789473684
e movzx mov 0.23684210526315788
e movzx add 0.05263157894736842
e movzx and 0.02631578947368421
e movzx push 0.02631578947368421
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1601423487544484
e lea mov 0.4626334519572954
e lea add 0.021352313167259787
e lea sar 0.0071174377224199285
e lea and 0.010676156583629894
e lea nop 0.0071174377224199285
e lea push 0.010676156583629894
e jg mov 0.75
e mov mov 0.3383600377002828
e mov add 0.03770028275212064
e mov sar 0.001885014137606032
e mov rep 0.002827521206409048
e mov retn 0.002827521206409048
e mov divsd 0.000942507068803016
e mov sbb 0.002827521206409048
e mov ja 0.000942507068803016
e mov and 0.00471253534401508
e mov imul 0.00471253534401508
e mov nop 0.000942507068803016
e mov push 0.03298774740810556
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e pextrw and 0.25
e retn push 0.14772727272727273
e sbb push 0.14285714285714285
e and imul 0.043478260869565216
e imul push 0.3333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.49714285714285716
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011904761904761904
e sub xor 0.011904761904761904
e sub jge 0.011904761904761904
e sub movsxd 0.023809523809523808
e sub call 0.05952380952380952
e sub pop 0.011904761904761904
e sub or 0.023809523809523808
e sub cmp 0.08333333333333333
e sub shr 0.011904761904761904
e sub movzx 0.011904761904761904
e sub lea 0.17857142857142858
e sub mov 0.35714285714285715
e sub add 0.13095238095238096
e sub sar 0.023809523809523808
e sub rep 0.011904761904761904
e sub and 0.011904761904761904
e sub push 0.023809523809523808
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15172413793103448
e xor test 0.013793103448275862
e xor movaps 0.006896551724137931
e xor call 0.041379310344827586
e xor pop 0.027586206896551724
e xor jmp 0.06206896551724138
e xor cmp 0.04827586206896552
e xor lea 0.07586206896551724
e xor mov 0.3586206896551724
e xor add 0.10344827586206896
e xor retn 0.027586206896551724
e xor and 0.013793103448275862
e xor push 0.06896551724137931
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.010526315789473684
e test call 0.021052631578947368
e test pop 0.005263157894736842
e test setnz 0.010526315789473684
e test or 0.015789473684210527
e test setz 0.005263157894736842
e test jle 0.015789473684210527
e test cmp 0.015789473684210527
e test jnz 0.24210526315789474
e test lea 0.021052631578947368
e test jg 0.005263157894736842
e test mov 0.18421052631578946
e test jns 0.005263157894736842
e test cmovs 0.010526315789473684
e test cmovns 0.005263157894736842
e test push 0.042105263157894736
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc lea 0.25
e inc mov 0.25
e inc push 0.125
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.029498525073746312
e call jmp 0.07079646017699115
e call or 0.008849557522123894
e call cmp 0.061946902654867256
e call movsd 0.0029498525073746312
e call lea 0.13569321533923304
e call mov 0.31563421828908556
e call add 0.029498525073746312
e call nop 0.029498525073746312
e call push 0.017699115044247787
e pop pop 0.48148148148148145
e pop jmp 0.026455026455026454
e pop or 0.010582010582010581
e pop cmp 0.005291005291005291
e pop mov 0.10052910052910052
e pop retn 0.25396825396825395
e pop sbb 0.005291005291005291
e pop and 0.005291005291005291
e pop push 0.005291005291005291
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.25
e or retn 0.0625
e or push 0.125
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.23225806451612904
e cmp movzx 0.0064516129032258064
e cmp lea 0.025806451612903226
e cmp jg 0.01935483870967742
e cmp mov 0.15483870967741936
e cmp cmovnb 0.0064516129032258064
e cmp ja 0.03870967741935484
e cmp jnb 0.03225806451612903
e cmp push 0.012903225806451613
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.13402061855670103
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.05555555555555555
e movzx lea 0.1388888888888889
e movzx mov 0.16666666666666666
e movzx add 0.05555555555555555
e movzx and 0.08333333333333333
e movzx push 0.027777777777777776
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14840989399293286
e lea mov 0.4558303886925795
e lea add 0.02120141342756184
e lea sar 0.0035335689045936395
e lea retn 0.0035335689045936395
e lea and 0.01060070671378092
e lea nop 0.007067137809187279
e lea push 0.0353356890459364
e jg mov 0.75
e mov mov 0.33555767397521447
e mov add 0.03813155386081983
e mov sar 0.004766444232602479
e mov rep 0.002859866539561487
e mov retn 0.004766444232602479
e mov ja 0.0009532888465204957
e mov and 0.0076263107721639654
e mov nop 0.0009532888465204957
e mov push 0.03622497616777884
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.1111111111111111
e retn push 0.16666666666666666
e and imul 0.19047619047619047
e and push 0.19047619047619047
e nop nop 0.5526315789473685
e nop push 0.07894736842105263
e push push 0.47706422018348627
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011627906976744186
e sub xor 0.011627906976744186
e sub movsxd 0.023255813953488372
e sub call 0.05813953488372093
e sub pop 0.046511627906976744
e sub or 0.023255813953488372
e sub cmp 0.06976744186046512
e sub shr 0.011627906976744186
e sub lea 0.1511627906976744
e sub mov 0.4186046511627907
e sub add 0.12790697674418605
e sub sar 0.023255813953488372
e sub rep 0.011627906976744186
e sub and 0.011627906976744186
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14473684210526316
e xor test 0.019736842105263157
e xor movaps 0.006578947368421052
e xor call 0.013157894736842105
e xor pop 0.08552631578947369
e xor jmp 0.05921052631578947
e xor cmp 0.039473684210526314
e xor lea 0.07894736842105263
e xor mov 0.3815789473684211
e xor add 0.09868421052631579
e xor retn 0.02631578947368421
e xor and 0.006578947368421052
e xor push 0.03289473684210526
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.018072289156626505
e test inc 0.012048192771084338
e test pop 0.018072289156626505
e test setnz 0.012048192771084338
e test or 0.012048192771084338
e test setz 0.006024096385542169
e test jle 0.018072289156626505
e test cmp 0.012048192771084338
e test jnz 0.27710843373493976
e test lea 0.024096385542168676
e test jg 0.006024096385542169
e test mov 0.16265060240963855
e test movups 0.006024096385542169
e test jns 0.006024096385542169
e test cmovs 0.012048192771084338
e test cmovns 0.006024096385542169
e test push 0.006024096385542169
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.7142857142857143
e inc push 0.2857142857142857
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.1111111111111111
e shl lea 0.1111111111111111
e shl mov 0.3333333333333333
e shl add 0.1111111111111111
e shl imul 0.2222222222222222
e shl push 0.1111111111111111
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02631578947368421
e call jmp 0.07017543859649122
e call or 0.008771929824561403
e call cmp 0.06432748538011696
e call movsd 0.0029239766081871343
e call lea 0.14327485380116958
e call mov 0.3333333333333333
e call add 0.029239766081871343
e call nop 0.029239766081871343
e call push 0.011695906432748537
e pop pop 0.4909090909090909
e pop jmp 0.030303030303030304
e pop cmp 0.006060606060606061
e pop mov 0.09696969696969697
e pop retn 0.34545454545454546
e pop push 0.006060606060606061
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.08496732026143791
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.09090909090909091
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.23529411764705882
e cmp lea 0.032679738562091505
e cmp jg 0.0196078431372549
e cmp mov 0.16339869281045752
e cmp cmovnb 0.006535947712418301
e cmp ja 0.0392156862745098
e cmp jnb 0.032679738562091505
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.05263157894736842
e movzx lea 0.10526315789473684
e movzx mov 0.3157894736842105
e movzx add 0.05263157894736842
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14736842105263157
e lea mov 0.45263157894736844
e lea add 0.021052631578947368
e lea sar 0.0035087719298245615
e lea and 0.010526315789473684
e lea nop 0.007017543859649123
e lea push 0.05263157894736842
e jg mov 0.75
e mov mov 0.3342618384401114
e mov add 0.03714020427112349
e mov sar 0.0009285051067780873
e mov rep 0.002785515320334262
e mov retn 0.003714020427112349
e mov movups 0.0009285051067780873
e mov ja 0.0009285051067780873
e mov and 0.004642525533890436
e mov imul 0.0009285051067780873
e mov nop 0.0018570102135561746
e mov push 0.035283194057567316
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.2
e retn imul 0.010416666666666666
e retn push 0.2916666666666667
e movups movups 0.6
e and imul 0.08333333333333333
e imul push 0.16666666666666666
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.502262443438914
t # 4
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011494252873563218
e sub xor 0.011494252873563218
e sub movsxd 0.022988505747126436
e sub xchg 0.011494252873563218
e sub call 0.05747126436781609
e sub pop 0.011494252873563218
e sub or 0.034482758620689655
