t # 0
e movb add 0.061611374407582936
e push add 0.011301989150090416
e sub imul 0.0014771048744460858
e incl jmp 0.10869565217391304
e jbe push 0.030303030303030304
e xlat add 0.5
e push jmp 0.0108499095840868
e xlat sbb 0.5
e ja mov 0.2962962962962963
e fmuls fmuls 0.125
e cmovae mov 0.5
e inc mov 0.09395973154362416
e movl nop 0.0004923682914820286
e call lea 0.04158998895841001
e movsbl imul 0.037037037037037035
e leave ret 0.625
e cmovne movl 0.09090909090909091
e divl jmp 0.25
e sub movzbl 0.0029542097488921715
e add mov 0.17162162162162162
e movl movl 0.4155588380108321
e fstp add 0.03333333333333333
e movzwl imul 0.18518518518518517
e ja jmp 0.2222222222222222
e push cltd 0.0004520795660036166
e movw movl 0.07142857142857142
e imul lea 0.11904761904761904
e movb jbe 0.004739336492890996
e pop sub 0.0013698630136986301
e pop idiv 0.0013698630136986301
e call movsbl 0.000736105999263894
e jbe fld1 0.015151515151515152
e cmpb mov 0.03550295857988166
e repz add 0.06666666666666667
e div movzbl 0.16666666666666666
e cmpl lea 0.010869565217391304
e cmpl jmp 0.005434782608695652
e call orl 0.001104158998895841
e push imul 0.00135623869801085
e leave jmp 0.375
e cmpl jae 0.021739130434782608
e or je 0.013986013986013986
e sete and 0.022727272727272728
e out inc 0.3333333333333333
e neg mov 0.058823529411764705
e cmp cmove 0.0012515644555694619
e add dec 0.008108108108108109
e jb mov 0.21052631578947367
e call movswl 0.000736105999263894
e and jne 0.007518796992481203
e sete mov 0.09090909090909091
e pop cltd 0.0013698630136986301
e mov movswl 0.00012233912405187178
e cmp push 0.010012515644555695
e cmp jne 0.2227784730913642
e or movl 0.006993006993006993
e jge movl 0.03571428571428571
e shr jne 0.022727272727272728
e or push 0.02097902097902098
e addl movl 0.05
e and movzbl 0.015037593984962405
e inc not 0.006711409395973154
e xchg sbb 0.007142857142857143
e jle mov 0.46153846153846156
e shr jmp 0.022727272727272728
e call andl 0.001104158998895841
e add andl 0.0013513513513513514
e or repnz 0.03496503496503497
e nop lea 0.027348394768133173
e ret mov 0.1485148514851485
e mov mul 0.00012233912405187178
e orl mov 0.17647058823529413
e arpl add 0.16666666666666666
e jae movl 0.1076923076923077
e or lea 0.006993006993006993
e or cmpw 0.006993006993006993
e movsbl inc 0.037037037037037035
e jbe add 0.015151515151515152
e adc push 0.05
e call dec 0.000368052999631947
e cmp rep 0.0012515644555694619
e xor and 0.011695906432748537
e jge cmp 0.03571428571428571
e stos stos 0.5
e cmovbe jmp 1.0
e jbe movzbl 0.030303030303030304
e sub je 0.004431314623338257
e sete shl 0.022727272727272728
e cmpl jne 0.3423913043478261
e xor xor 0.038011695906432746
e movw movw 0.2857142857142857
e rep lea 0.23076923076923078
e orl orl 0.058823529411764705
e jb fstp 0.02631578947368421
e add aaa 0.0013513513513513514
e or incl 0.06293706293706294
e addl cmpl 0.1
e cmp jb 0.023779724655819776
e jmp fmuls 0.0007163323782234957
e or lock 0.2937062937062937
e pushl lea 0.0026109660574412533
e cmp nop 0.0012515644555694619
e js cmp 0.09523809523809523
e sar shr 0.03571428571428571
e cmovne add 0.09090909090909091
e cmpl jge 0.005434782608695652
e fmulp lea 1.0
e call ret 0.006256900993743099
e cmpb movl 0.011834319526627219
e test push 0.000984251968503937
e add xchg 0.002702702702702703
e add popa 0.002702702702702703
e addl mov 0.35
e jge movzbl 0.03571428571428571
e movb pop 0.004739336492890996
e call sbb 0.000736105999263894
e shr lea 0.06818181818181818
e movw jne 0.07142857142857142
e stos mov 0.5
e daa inc 1.0
e and dec 0.007518796992481203
e cmovne jmp 0.18181818181818182
e cmp cmovb 0.0012515644555694619
e orl xor 0.11764705882352941
e subl mov 0.25
e sub leave 0.07680945347119646
e add movzbl 0.01891891891891892
e test jle 0.007874015748031496
e movsbl add 0.07407407407407407
e call pop 0.006624953993375046
e jmp imul 0.0007163323782234957
e je testb 0.0034873583260680036
e xor leave 0.005847953216374269
e movsbl movl 0.07407407407407407
e cmpb jne 0.40236686390532544
e jae fnstcw 0.015384615384615385
e shr movswl 0.045454545454545456
e setge lea 0.3333333333333333
e call decl 0.000368052999631947
e gs inc 1.0
e ja movl 0.018518518518518517
e or and 0.006993006993006993
e out add 0.3333333333333333
e call testb 0.005152741994847258
e nop jg 0.00039635354736424893
e pop dec 0.0013698630136986301
e jge inc 0.07142857142857142
e shl add 0.21666666666666667
e movb jae 0.009478672985781991
e inc jmp 0.08053691275167785
e movzbl ret 0.0056179775280898875
e aam adc 0.5
e nop fmuls 0.00039635354736424893
e inc ret 0.006711409395973154
e call mov 0.3422892896577107
e shl movl 0.03333333333333333
e sub jmp 0.028064992614475627
e pushl movl 0.0026109660574412533
e movw inc 0.07142857142857142
e setne add 0.07407407407407407
e orl push 0.11764705882352941
e pop pop 0.4945205479452055
e repz sete 0.06666666666666667
e jl test 0.04878048780487805
e jl push 0.12195121951219512
e div add 0.16666666666666666
e push pushl 0.08182640144665461
e test jge 0.004921259842519685
e and mov 0.18045112781954886
e jbe movsbl 0.015151515151515152
e call add 0.022451232977548766
e jmp jmp 0.01504297994269341
e fstp fmuls 0.03333333333333333
e push testb 0.0004520795660036166
e test jns 0.002952755905511811
e jae andl 0.015384615384615385
e sar imul 0.39285714285714285
e cmpw jne 0.5454545454545454
e pushl mov 0.044386422976501305
e dec testb 0.037037037037037035
e addl nop 0.05
e cmp movzbl 0.0037546933667083854
e sete movl 0.20454545454545456
e add ret 0.005405405405405406
e setge dec 0.6666666666666666
e lods sbb 0.4
e adc inc 0.1
e decl mov 0.15789473684210525
e dec movl 0.037037037037037035
e je jg 0.004359197907585004
e fucomi jbe 0.4
e xchg jne 0.02142857142857143
e xor cmpl 0.03216374269005848
e or shl 0.006993006993006993
e rclb add 1.0
e test jne 0.21161417322834647
e arpl out 0.16666666666666666
e incl lea 0.021739130434782608
e rep mov 0.15384615384615385
e inc movl 0.013422818791946308
e movl andb 0.0004923682914820286
e setne movzbl 0.3333333333333333
e js lea 0.5238095238095238
e xor movl 0.05847953216374269
e xor or 0.038011695906432746
e add cltd 0.0013513513513513514
e movzwl jmp 0.037037037037037035
e sete push 0.022727272727272728
e or jmp 0.03496503496503497
e nop nop 0.735632183908046
e movb xor 0.02843601895734597
e call neg 0.001472211998527788
e fstp nop 0.03333333333333333
e and je 0.015037593984962405
e or ljmp 0.013986013986013986
e call xchg 0.000368052999631947
e shl mov 0.25
e xor divl 0.008771929824561403
e xor push 0.03216374269005848
e add add 0.22027027027027027
e cmpw je 0.18181818181818182
e ja pop 0.018518518518518517
e push movl 0.0045207956600361665
e sar add 0.25
e ja jne 0.037037037037037035
e xor repnz 0.005847953216374269
e movzwl mov 0.3333333333333333
e fistpll fldcw 1.0
e mov sbb 0.00024467824810374357
e and cltd 0.007518796992481203
e dec jne 0.25925925925925924
e pushl rep 0.0026109660574412533
e cmp jg 0.015018773466833541
e ja movzbl 0.07407407407407407
e jmp jne 0.0007163323782234957
e jl mov 0.4146341463414634
e addl and 0.05
e subl jmp 0.25
e xor movzbl 0.008771929824561403
e cmp xchg 0.0050062578222778474
e flds flds 0.18181818181818182
e fldcw mov 0.5
e cmpl js 0.005434782608695652
e movb jmp 0.10900473933649289
e test cmovne 0.001968503937007874
e movb ja 0.004739336492890996
e call jmp 0.09679793890320205
e movb movzbl 0.037914691943127965
e divl mov 0.5
e mov lea 0.024223146562270613
e movzbl movl 0.011235955056179775
e jmp testb 0.0014326647564469914
e cmpl jb 0.005434782608695652
e sub sub 0.0103397341211226
e fstp movl 0.03333333333333333
e cmc and 0.5
e jl jmp 0.04878048780487805
e xor inc 0.07017543859649122
e jne mov 0.3338557993730408
e cmp jmp 0.0025031289111389237
e arpl scas 0.16666666666666666
e movzbl mov 0.29213483146067415
e movw pop 0.07142857142857142
e inc inc 0.06040268456375839
e setne cmpl 0.037037037037037035
e test movl 0.012795275590551181
e bound add 0.5
e push jne 0.0031645569620253164
e cmp setg 0.0012515644555694619
e movl sbb 0.0004923682914820286
e add jg 0.002702702702702703
e jbe xchg 0.015151515151515152
e subl cmp 0.5
e addr16 add 1.0
e xor xchg 0.0029239766081871343
e movw add 0.07142857142857142
e xor sub 0.017543859649122806
e arpl arpl 0.16666666666666666
e adc rclb 0.05
e and and 0.05263157894736842
e jbe jmp 0.045454545454545456
e jge push 0.17857142857142858
e shlb mov 1.0
e test not 0.000984251968503937
e add sbb 0.01891891891891892
e jmp je 0.0007163323782234957
e jl lea 0.024390243902439025
e jb faddp 0.02631578947368421
e movsb pop 0.5
e not lea 0.5
e shr mov 0.1590909090909091
e je mov 0.43679163034001744
e movsb sbb 0.5
e shl sub 0.05
e call orb 0.000368052999631947
e cmovl mov 1.0
e xor rep 0.0029239766081871343
e shll mov 0.2222222222222222
e incl mov 0.2826086956521739
e imul imul 0.023809523809523808
e add pusha 0.0013513513513513514
e sete ret 0.022727272727272728
e jns mov 0.4
e pop cmp 0.00821917808219178
e dec je 0.037037037037037035
e mov testb 0.0008563738683631026
e jge mov 0.32142857142857145
e idiv mov 0.375
e cmpl jle 0.010869565217391304
e je lea 0.042720139494333044
e test xchg 0.001968503937007874
e jl pushl 0.12195121951219512
e adc add 0.35
e movsbl lea 0.037037037037037035
e ret lea 0.2400990099009901
e fucomip fstp 0.875
e jne lea 0.0438871473354232
e add shll 0.002702702702702703
e and out 0.007518796992481203
e shl push 0.016666666666666666
e cmp mov 0.12891113892365458
e setb mov 1.0
e sete add 0.1590909090909091
e movzbl testb 0.011235955056179775
e incl sbb 0.043478260869565216
e setne push 0.037037037037037035
e jbe movl 0.015151515151515152
e add inc 0.033783783783783786
e call and 0.001104158998895841
e pop lea 0.00821917808219178
e and add 0.14285714285714285
e test setne 0.007874015748031496
e seta mov 1.0
e decl decl 0.05263157894736842
e xchg jg 0.007142857142857143
e jl jle 0.024390243902439025
e xchg mov 0.07857142857142857
e cmpb sete 0.029585798816568046
e sar pushl 0.03571428571428571
e pop ret 0.3493150684931507
e cmovae add 0.5
e or movsbl 0.006993006993006993
e nop mov 0.0023781212841854932
e sete lea 0.022727272727272728
e cmpb push 0.011834319526627219
e xor add 0.03216374269005848
e movb sub 0.009478672985781991
e cmpb sbb 0.01775147928994083
e je fmuls 0.0008718395815170009
e repz je 0.26666666666666666
e cmp cmovl 0.0012515644555694619
e jb add 0.13157894736842105
e cmp lea 0.007509386733416771
e ja push 0.018518518518518517
e sub inc 0.005908419497784343
e cmove mov 0.47368421052631576
e incl incl 0.06521739130434782
e ja andb 0.018518518518518517
e pop add 0.009589041095890411
e jge jmp 0.03571428571428571
e xor shl 0.005847953216374269
e scas add 0.5
e sete sub 0.022727272727272728
e test sete 0.015748031496062992
e and movl 0.08270676691729323
e movzbl jmp 0.06179775280898876
e fnstcw movzwl 0.3333333333333333
e neg add 0.058823529411764705
e cmp sbb 0.0012515644555694619
e push jg 0.0004520795660036166
e cmpl push 0.04891304347826087
e and pushl 0.015037593984962405
e movl mov 0.29246676514032494
e pop andb 0.0013698630136986301
e addl jmp 0.1
e jmp mov 0.17478510028653296
e cmovne mov 0.2727272727272727
e pop sbb 0.0013698630136986301
e ss add 1.0
e jg lea 0.6119402985074627
e shl dec 0.016666666666666666
e cmove jmp 0.15789473684210525
e movw movb 0.07142857142857142
e test je 0.49901574803149606
e popf sbb 1.0
e aam add 0.5
e add shr 0.0013513513513513514
e jne testb 0.007836990595611285
e cmpl mov 0.14130434782608695
e jbe lea 0.07575757575757576
e flds fldz 0.09090909090909091
e fildll mov 0.36363636363636365
e or cmp 0.027972027972027972
e xor shr 0.0029239766081871343
e setne jmp 0.07407407407407407
e addl cmp 0.2
e jae cmp 0.046153846153846156
e add pushl 0.005405405405405406
e inc dec 0.013422818791946308
e and push 0.18045112781954886
e orl sub 0.058823529411764705
e test cmove 0.007874015748031496
e orl jmp 0.23529411764705882
e movl jmp 0.024618414574101428
e jae pushl 0.03076923076923077
e shl movzbl 0.03333333333333333
e cmp movl 0.0025031289111389237
e movb call 0.03317535545023697
e fstp fstp 0.3
e repnz mov 0.8571428571428571
e movzbl movzbl 0.028089887640449437
e call movzbl 0.004784688995215311
e fmuls mov 0.125
e sar and 0.10714285714285714
e sub and 0.01772525849335303
e jae lea 0.015384615384615385
e movzbl cltd 0.0056179775280898875
e or sub 0.013986013986013986
e pop movzbl 0.0013698630136986301
e jge add 0.07142857142857142
e add lcall 0.0013513513513513514
e push dec 0.0004520795660036166
e xor jmp 0.07602339181286549
e movl jne 0.0004923682914820286
e cmpl pop 0.005434782608695652
e sub mov 0.3663220088626292
e fiaddl testl 1.0
e pop leave 0.0273972602739726
e pop pushl 0.0013698630136986301
e movw mov 0.14285714285714285
e jbe sub 0.015151515151515152
e inc lea 0.006711409395973154
e add lea 0.016216216216216217
e cltd sbb 0.1
e pushl pushl 0.11488250652741515
e call movzwl 0.000368052999631947
e cmpb cmovne 0.011834319526627219
e jae jmp 0.1076923076923077
e neg push 0.11764705882352941
e jmp xchg 0.010744985673352435
e sar mov 0.07142857142857142
e movl lea 0.006400787789266372
e push ret 0.0004520795660036166
e lea lea 0.07129094412331406
e xor lea 0.02046783625730994
e push je 0.0018083182640144665
e cmp adc 0.0012515644555694619
e sete jmp 0.09090909090909091
e lods add 0.4
e cmpl setge 0.016304347826086956
e sete cmp 0.11363636363636363
e jmp movswl 0.0007163323782234957
e mov jg 0.0003670173721556154
e call sub 0.05668016194331984
e jae shl 0.015384615384615385
e call call 0.01472211998527788
e sub push 0.029542097488921712
e test nop 0.001968503937007874
e pushl inc 0.0026109660574412533
e cmpl sete 0.021739130434782608
e adc adc 0.35
e setne mov 0.07407407407407407
e movzbl cmove 0.0056179775280898875
e call inc 0.000736105999263894
e andl andl 0.1
e andl mov 0.35
e div mov 0.16666666666666666
e shr imul 0.022727272727272728
e setg movzbl 1.0
e xor not 0.0029239766081871343
e movsbl cmp 0.037037037037037035
e jmp ret 0.0007163323782234957
e xor mov 0.2046783625730994
e movb lea 0.061611374407582936
e jmp nop 0.35673352435530087
e insl sbb 1.0
e arpl push 0.16666666666666666
e cmpl movl 0.010869565217391304
e call movl 0.06808980493191019
e test add 0.001968503937007874
e cmp jle 0.01877346683354193
e or mov 0.23076923076923078
e movzbl lea 0.033707865168539325
e test lea 0.001968503937007874
e fstp mov 0.1
e movb je 0.014218009478672985
e jl movsbl 0.024390243902439025
e pop mov 0.026027397260273973
e ja sub 0.037037037037037035
e jmp lea 0.13681948424068768
e call nop 0.011409642988590356
e push push 0.310126582278481
e fxch fucomi 0.5714285714285714
e shrd shr 1.0
e flds mov 0.09090909090909091
e sbb sbb 0.020833333333333332
e cs push 1.0
e or or 0.03496503496503497
e movb jne 0.023696682464454975
e cmpl je 0.31521739130434784
e fxch fucomip 0.42857142857142855
e jb sub 0.02631578947368421
e movb mov 0.24644549763033174
e call xor 0.015090172984909826
e neg sbb 0.7647058823529411
e call or 0.004784688995215311
e add es 0.0013513513513513514
e call incl 0.001472211998527788
e fucomi fstp 0.6
e pop jmp 0.028767123287671233
e pushl jmp 0.013054830287206266
e call cmpl 0.009201324990798674
e shl and 0.03333333333333333
e jl cmp 0.12195121951219512
e arpl inc 0.16666666666666666
e jbe mov 0.5151515151515151
e or ret 0.006993006993006993
e ror divl 1.0
e ja cmp 0.037037037037037035
e sar je 0.03571428571428571
e ja nop 0.018518518518518517
e jb lea 0.02631578947368421
e mov imul 0.0015904086126743333
e setne inc 0.037037037037037035
e movb movb 0.06635071090047394
e and inc 0.022556390977443608
e pop je 0.00410958904109589
e je andb 0.0017436791630340018
e and shr 0.022556390977443608
e jl cmpl 0.04878048780487805
e or inc 0.06993006993006994
e movb movl 0.24170616113744076
e pop inc 0.00410958904109589
e fdivrp fstpl 1.0
t # 1
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v push push
v lea lea
v decl decl
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v mul mul
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v idivl idivl
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v fmul fmul
v cmovb cmovb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v cmovle cmovle
v bsr bsr
v or or
v fnstcw fnstcw
v rep rep
v dec dec
v fmuls fmuls
e dec mov 0.15384615384615385
e sete jmp 0.15384615384615385
e push dec 0.00044365572315882877
e leave jmp 0.3877551020408163
e movsbl add 0.13043478260869565
e call jmp 0.07304015296367113
e addl cmp 0.14285714285714285
e cmpl jne 0.34574468085106386
e fs inc 1.0
e call incl 0.0015296367112810707
e movw test 0.10526315789473684
e shl cmp 0.06349206349206349
e push jg 0.00044365572315882877
e call movzwl 0.0003824091778202677
e cmp xchg 0.0024183796856106408
e fnstcw mov 0.6666666666666666
e sar movzbl 0.05263157894736842
e shr imul 0.03389830508474576
e cmovne cmp 0.11764705882352941
e call dec 0.0003824091778202677
e and and 0.044444444444444446
e shr movswl 0.03389830508474576
e and dec 0.007407407407407408
e cltd idiv 0.7
e xor or 0.010899182561307902
e dec movl 0.038461538461538464
e sub inc 0.004231311706629055
e cmovle mov 1.0
e inc dec 0.015037593984962405
e jmp movswl 0.0007189072609633358
e jl jmp 0.041666666666666664
e subl jmp 0.2857142857142857
e repz seta 0.06666666666666667
e xor dec 0.005449591280653951
e js lea 0.36363636363636365
e fdivs flds 1.0
e movb add 0.04797047970479705
e call mov 0.3204588910133843
e jbe lea 0.04411764705882353
e incl incl 0.075
e xchg sbb 0.005952380952380952
e push pushl 0.080301685891748
e push jne 0.0026619343389529724
e cmova lea 1.0
e sub movzwl 0.0014104372355430183
e and movzbl 0.014814814814814815
e cmpb setne 0.018867924528301886
e xor cmp 0.07901907356948229
e nop fmuls 0.00038138825324180017
e call ret 0.00650095602294455
e or lea 0.02247191011235955
e push sbb 0.00044365572315882877
e add add 0.07414104882459313
e dec testb 0.038461538461538464
e decl lea 0.05263157894736842
e cmpl lea 0.005319148936170213
e in inc 1.0
e add lea 0.0162748643761302
e cmpw lea 0.02857142857142857
e xor shr 0.0027247956403269754
e sar pushl 0.05263157894736842
e sub push 0.028208744710860368
e xor xor 0.027247956403269755
e repz jne 0.2
e sete mov 0.15384615384615385
e add inc 0.034358047016274866
e xor movl 0.0653950953678474
e arpl push 0.2
e fld fmul 1.0
e pop mov 0.038130381303813035
e add andl 0.0018083182640144665
e jbe cmp 0.11764705882352941
e sub sub 0.00846262341325811
e test je 0.5158102766798419
e pushl not 0.0026109660574412533
e xor movzbl 0.005449591280653951
e or lock 0.2696629213483146
e cmovne movl 0.058823529411764705
e fstp jmp 0.13333333333333333
e or repnz 0.011235955056179775
e ja bsr 0.019230769230769232
e xor rep 0.005449591280653951
e add sbb 0.019891500904159132
e addl add 0.10714285714285714
e movb not 0.0036900369003690036
e movl lea 0.004492362982929021
e shll movzbl 0.7777777777777778
e arpl arpl 0.2
e cmp push 0.009673518742442563
e lods sbb 1.0
e andl mov 0.4117647058823529
e cbtw movl 1.0
e xor xchg 0.0027247956403269754
e call push 0.08221797323135756
e cmpl sete 0.015957446808510637
e jae andl 0.0136986301369863
e movb jne 0.01845018450184502
e pop leave 0.024600246002460024
e jne lea 0.05063291139240506
e inc movl 0.015037593984962405
e cmp je 0.31076178960096734
e push movzbl 0.00044365572315882877
e sar shr 0.05263157894736842
e xor inc 0.05994550408719346
e test jne 0.21146245059288538
e addl and 0.03571428571428571
e arpl scas 0.2
e fmuls fmuls 0.125
e leave ret 0.6122448979591837
e jmp lea 0.1488138030194105
e call andl 0.001147227533460803
e push je 0.0008873114463176575
e fstp add 0.03333333333333333
e cmp jb 0.03143893591293833
e ret lea 0.26490066225165565
e test push 0.0009881422924901185
e push inc 0.0013309671694764862
e jmp nop 0.37311286843997127
e movzbl jmp 0.08955223880597014
e movl andb 0.0004492362982929021
e movsbl mov 0.5217391304347826
e movsbw mov 0.5
e test jns 0.003952569169960474
e add dec 0.009041591320072333
e movb movb 0.08118081180811808
e pop cmp 0.007380073800738007
e cmove mov 0.4782608695652174
e shl add 0.19047619047619047
e add shll 0.003616636528028933
e je fmuls 0.0008547008547008547
e rep lea 0.2631578947368421
e test not 0.0009881422924901185
e pop jmp 0.012300123001230012
e call nop 0.01338432122370937
e test cmove 0.007905138339920948
e or cmp 0.0449438202247191
e test jle 0.009881422924901186
e cmp rep 0.0012091898428053204
e inc not 0.007518796992481203
e neg mov 0.058823529411764705
e call testb 0.00497131931166348
e js mov 0.4090909090909091
e ja jne 0.019230769230769232
e pop movzbl 0.0012300123001230013
e pop sbb 0.0012300123001230013
e call sbb 0.0003824091778202677
e and out 0.007407407407407408
e jmp imul 0.0007189072609633358
e ja andb 0.019230769230769232
e cmp cmovb 0.0012091898428053204
e sar add 0.3684210526315789
e jae jmp 0.0958904109589041
e jge movl 0.03571428571428571
e or jmp 0.056179775280898875
e xchg je 0.005952380952380952
e test mov 0.15118577075098813
e cmovne cmovne 0.058823529411764705
e xor and 0.008174386920980926
e je jg 0.0017094017094017094
e addl mov 0.35714285714285715
e incl jmp 0.125
e cmp movzbl 0.0024183796856106408
e movb pop 0.0036900369003690036
e inc ret 0.007518796992481203
e jae cmp 0.0410958904109589
e jbe flds 0.04411764705882353
e js cmp 0.09090909090909091
e cmpl mov 0.11702127659574468
e inc mov 0.10526315789473684
e movb test 0.04428044280442804
e je testb 0.003418803418803419
e jge cmp 0.03571428571428571
e stos stos 0.5
e sub lea 0.028208744710860368
e cmpl push 0.03723404255319149
e cmp cmovbe 0.0012091898428053204
e jae shl 0.0136986301369863
e inc inc 0.05263157894736842
e call pushl 0.015678776290630976
e call sub 0.06080305927342256
e jae fnstcw 0.0136986301369863
e mov lea 0.026332608973539562
