t # 0
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.12777777777777777
e cmp dec 0.005555555555555556
e cmp jnz 0.1
e cmp movzx 0.013888888888888888
e cmp lea 0.04722222222222222
e cmp jg 0.008333333333333333
e cmp mov 0.33611111111111114
e cmp cmovnb 0.002777777777777778
e cmp cmova 0.005555555555555556
e cmp ja 0.016666666666666666
e cmp nop 0.002777777777777778
e cmp jnb 0.013888888888888888
e cmp push 0.03333333333333333
e cmp movsx 0.011111111111111112
e dec mov 0.4
e dec push 0.1
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.09090909090909091
e shr lea 0.09090909090909091
e shr mov 0.2727272727272727
e shr add 0.09090909090909091
e shr rep 0.18181818181818182
e shr push 0.09090909090909091
e movzx movzx 0.03225806451612903
e movzx lea 0.12903225806451613
e movzx mov 0.3064516129032258
e movzx add 0.03225806451612903
e movzx push 0.04838709677419355
e movzx movsx 0.016129032258064516
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14285714285714285
e lea mov 0.4658385093167702
e lea add 0.018633540372670808
e lea sar 0.003105590062111801
e lea cmova 0.003105590062111801
e lea and 0.009316770186335404
e lea nop 0.006211180124223602
e lea push 0.021739130434782608
e jg mov 0.75
e mov mov 0.34439083232810613
e mov add 0.024728588661037394
e mov sar 0.0012062726176115801
e mov rep 0.0024125452352231603
e mov retn 0.0018094089264173703
e mov sbb 0.0006031363088057901
e mov ja 0.0006031363088057901
e mov and 0.0030156815440289505
e mov nop 0.0012062726176115801
e mov push 0.07478890229191798
e mov movsx 0.007840772014475271
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn sbb 0.007692307692307693
e retn push 0.3230769230769231
e retn movsx 0.007692307692307693
e and imul 0.07692307692307693
e nop nop 0.525
e nop push 0.075
e nop movsx 0.025
e push push 0.4899328859060403
t # 1
v ror ror
v jg jg
v ja ja
v bt bt
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v std std
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v movdqa movdqa
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.1310344827586207
e sub std 0.013793103448275862
e sub xor 0.013793103448275862
e sub test 0.041379310344827586
e sub movsxd 0.013793103448275862
e sub call 0.034482758620689655
e sub pop 0.013793103448275862
e sub or 0.013793103448275862
e sub cmp 0.05517241379310345
e sub shr 0.006896551724137931
e sub lea 0.2
e sub mov 0.27586206896551724
e sub add 0.07586206896551724
e sub sar 0.013793103448275862
e sub rep 0.006896551724137931
e sub and 0.006896551724137931
e sub ror 0.013793103448275862
e sub push 0.06896551724137931
e bt lea 0.2
e bt mov 0.4
e db nop 1.0
e std rep 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16483516483516483
e xor test 0.038461538461538464
e xor inc 0.04945054945054945
e xor movaps 0.005494505494505495
e xor xchg 0.01098901098901099
e xor call 0.016483516483516484
e xor pop 0.054945054945054944
e xor jmp 0.054945054945054944
e xor cmp 0.054945054945054944
e xor lea 0.06043956043956044
e xor mov 0.29120879120879123
e xor add 0.08241758241758242
e xor retn 0.04945054945054945
e xor and 0.01098901098901099
e xor ror 0.01098901098901099
e xor push 0.04395604395604396
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.07612456747404844
e test inc 0.0034602076124567475
e test call 0.010380622837370242
e test pop 0.01730103806228374
e test setnz 0.006920415224913495
e test jmp 0.0034602076124567475
e test setz 0.0034602076124567475
e test jle 0.010380622837370242
e test cmp 0.04844290657439446
e test dec 0.006920415224913495
e test jnz 0.15916955017301038
e test movzx 0.0034602076124567475
e test lea 0.031141868512110725
e test jg 0.0034602076124567475
e test mov 0.2837370242214533
e test retn 0.010380622837370242
e test jns 0.0034602076124567475
e test sbb 0.0034602076124567475
e test cmovs 0.006920415224913495
e test cmovns 0.0034602076124567475
e test and 0.0034602076124567475
e test imul 0.0034602076124567475
e test push 0.031141868512110725
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.15384615384615385
e inc pop 0.11538461538461539
e inc cmp 0.07692307692307693
e inc dec 0.15384615384615385
e inc mov 0.38461538461538464
e inc retn 0.07692307692307693
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5714285714285714
e xchg retn 0.14285714285714285
e call call 0.03314917127071823
e call pop 0.04419889502762431
e call jmp 0.06629834254143646
e call or 0.008287292817679558
e call cmp 0.058011049723756904
e call movsd 0.0027624309392265192
e call lea 0.1270718232044199
e call mov 0.30662983425414364
e call add 0.027624309392265192
e call retn 0.0055248618784530384
e call and 0.0027624309392265192
e call nop 0.027624309392265192
e call push 0.016574585635359115
e pop pop 0.5
e pop setnz 0.0030120481927710845
e pop jmp 0.018072289156626505
e pop cmp 0.012048192771084338
e pop lea 0.006024096385542169
e pop mov 0.0783132530120482
e pop retn 0.3102409638554217
e pop leave 0.0030120481927710845
e pop push 0.02108433734939759
e setnz jmp 0.4
e setnz movzx 0.2
e setnz retn 0.2
e jmp jmp 0.29559748427672955
e jmp cmp 0.025157232704402517
e jmp movzx 0.018867924528301886
e jmp lea 0.0880503144654088
e jmp mov 0.31446540880503143
e jmp add 0.025157232704402517
e jmp retn 0.006289308176100629
e jmp push 0.08176100628930817
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.15384615384615385
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06477732793522267
e cmp jnz 0.145748987854251
e cmp shr 0.008097165991902834
e cmp lea 0.032388663967611336
e cmp jg 0.012145748987854251
e cmp mov 0.19838056680161945
e cmp movdqa 0.024291497975708502
e cmp cmovnb 0.004048582995951417
e cmp rep 0.004048582995951417
e cmp sbb 0.008097165991902834
e cmp ja 0.024291497975708502
e cmp imul 0.004048582995951417
e cmp jnb 0.020242914979757085
e cmp push 0.048582995951417005
e dec dec 0.24
e dec shr 0.08
e dec lea 0.08
e dec mov 0.2
e dec and 0.08
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1875
e shr mov 0.25
e shr add 0.0625
e shr rep 0.125
e shr and 0.125
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movzx push 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.19946808510638298
e lea mov 0.4148936170212766
e lea add 0.015957446808510637
e lea sar 0.0026595744680851063
e lea rep 0.0026595744680851063
e lea and 0.010638297872340425
e lea nop 0.005319148936170213
e lea push 0.03723404255319149
e jg mov 0.75
e mov mov 0.3897012078830261
e mov add 0.02542911633820725
e mov sar 0.0006357279084551812
e mov rep 0.0019071837253655435
e mov retn 0.010171646535282899
e mov sbb 0.0006357279084551812
e mov ja 0.0006357279084551812
e mov and 0.013986013986013986
e mov imul 0.0006357279084551812
e mov nop 0.0006357279084551812
e mov ror 0.0006357279084551812
e mov push 0.055944055944055944
e mov movsx 0.0019071837253655435
e movdqa movdqa 0.6666666666666666
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.011764705882352941
e retn push 0.3
e sbb and 0.5
e and and 0.023255813953488372
e and ror 0.023255813953488372
e and push 0.09302325581395349
e imul push 0.3333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.44362745098039214
t # 2
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.009345794392523364
e sub xor 0.009345794392523364
e sub inc 0.009345794392523364
e sub shl 0.009345794392523364
e sub movsxd 0.018691588785046728
e sub call 0.04672897196261682
e sub pop 0.04672897196261682
e sub or 0.018691588785046728
e sub cmp 0.07476635514018691
e sub shr 0.018691588785046728
e sub lea 0.1588785046728972
e sub mov 0.40186915887850466
e sub add 0.102803738317757
e sub sar 0.018691588785046728
e sub rep 0.009345794392523364
e sub and 0.009345794392523364
e sub push 0.028037383177570093
e sub xorps 0.009345794392523364
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1134020618556701
e xor test 0.015463917525773196
e xor movaps 0.005154639175257732
e xor call 0.010309278350515464
e xor pop 0.18041237113402062
e xor jmp 0.04639175257731959
e xor cmp 0.041237113402061855
e xor lea 0.061855670103092786
e xor mov 0.3917525773195876
e xor add 0.07731958762886598
e xor retn 0.020618556701030927
e xor and 0.005154639175257732
e xor push 0.02577319587628866
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01968503937007874
e test inc 0.007874015748031496
e test pop 0.051181102362204724
e test setnz 0.007874015748031496
e test cmovnz 0.007874015748031496
e test or 0.007874015748031496
e test setz 0.003937007874015748
e test jle 0.011811023622047244
e test cmp 0.03543307086614173
e test movq 0.003937007874015748
e test jnz 0.18110236220472442
e test lea 0.01968503937007874
e test jg 0.003937007874015748
e test mov 0.24803149606299213
e test sar 0.003937007874015748
e test movups 0.003937007874015748
e test jns 0.003937007874015748
e test cmovs 0.007874015748031496
e test cmovns 0.003937007874015748
e test push 0.10236220472440945
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.03333333333333333
e inc shl 0.03333333333333333
e inc cmp 0.36666666666666664
e inc dec 0.03333333333333333
e inc mov 0.4
e inc push 0.06666666666666667
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.06666666666666667
e shl lea 0.06666666666666667
e shl mov 0.4
e shl add 0.06666666666666667
e shl imul 0.13333333333333333
e shl push 0.13333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6
e xchg retn 0.2
e xchg movsx 0.2
e call call 0.025495750708215296
e call jmp 0.0679886685552408
e call or 0.0084985835694051
e call cmp 0.06232294617563739
e call movsd 0.0028328611898017
e call lea 0.1388101983002833
e call mov 0.35127478753541075
e call add 0.028328611898016998
e call nop 0.028328611898016998
e call push 0.0113314447592068
e pop pop 0.46464646464646464
e pop jmp 0.012626262626262626
e pop mov 0.11868686868686869
e pop retn 0.3484848484848485
e pop push 0.005050505050505051
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz mov 0.2222222222222222
e cmovnz add 0.1111111111111111
e cmovnz movups 0.2222222222222222
e cmovnz push 0.2222222222222222
e or shr 0.07692307692307693
e or mov 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03619909502262444
e cmp jnz 0.16289592760180996
e cmp movzx 0.00904977375565611
e cmp lea 0.049773755656108594
e cmp jg 0.013574660633484163
e cmp mov 0.248868778280543
e cmp cmovnb 0.00904977375565611
e cmp sbb 0.004524886877828055
e cmp ja 0.027149321266968326
e cmp jnb 0.02262443438914027
e cmp push 0.04524886877828054
e dec mov 0.5
e neg add 1.0
e movq mov 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07692307692307693
e shr mov 0.5384615384615384
e shr add 0.07692307692307693
e shr push 0.07692307692307693
e movzx movzx 0.06382978723404255
e movzx lea 0.0851063829787234
e movzx mov 0.3191489361702128
e movzx add 0.0425531914893617
e movzx imul 0.02127659574468085
e movzx push 0.02127659574468085
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12912912912912913
e lea mov 0.42342342342342343
e lea add 0.018018018018018018
e lea sar 0.003003003003003003
e lea movups 0.003003003003003003
e lea and 0.009009009009009009
e lea nop 0.006006006006006006
e lea push 0.10810810810810811
e jg mov 0.75
e mov mov 0.34627831715210355
e mov add 0.025889967637540454
e mov sar 0.0006472491909385113
e mov rep 0.003236245954692557
e mov retn 0.001941747572815534
e mov movups 0.0006472491909385113
e mov ja 0.0006472491909385113
e mov and 0.003883495145631068
e mov imul 0.0012944983818770227
e mov nop 0.001941747572815534
e mov push 0.0744336569579288
e mov movsx 0.0006472491909385113
e mov xorps 0.0012944983818770227
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.16666666666666666
e retn imul 0.005681818181818182
e retn push 0.42613636363636365
e movups movups 0.5
e movups push 0.25
e sbb and 1.0
e and imul 0.07142857142857142
e imul push 0.1111111111111111
e nop nop 0.525
e nop push 0.05
e push push 0.43646408839779005
e push movsx 0.003683241252302026
t # 3
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.16666666666666666
e cmovz cmp 0.16666666666666666
e cmovz mov 0.5
e cmovz push 0.16666666666666666
e adc shrd 0.5
e adc push 0.5
e sub sub 0.028037383177570093
e sub xor 0.009345794392523364
e sub movsxd 0.018691588785046728
e sub call 0.04672897196261682
e sub pop 0.037383177570093455
e sub or 0.018691588785046728
e sub cmp 0.056074766355140186
e sub shr 0.009345794392523364
e sub lea 0.14018691588785046
e sub mov 0.3925233644859813
e sub add 0.102803738317757
e sub sar 0.018691588785046728
e sub rep 0.009345794392523364
e sub sbb 0.018691588785046728
e sub and 0.028037383177570093
e sub push 0.06542056074766354
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12060301507537688
e xor test 0.035175879396984924
e xor movaps 0.005025125628140704
e xor call 0.010050251256281407
e xor pop 0.20603015075376885
e xor jmp 0.04522613065326633
e xor cmp 0.05025125628140704
e xor movzx 0.020100502512562814
e xor lea 0.05527638190954774
e xor mov 0.31155778894472363
e xor add 0.07537688442211055
e xor retn 0.020100502512562814
e xor sbb 0.035175879396984924
e xor and 0.005025125628140704
e xor push 0.005025125628140704
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01592356687898089
e test inc 0.0031847133757961785
e test call 0.0031847133757961785
e test pop 0.04777070063694268
e test setnz 0.006369426751592357
e test cmovnz 0.012738853503184714
e test or 0.006369426751592357
e test setz 0.0031847133757961785
e test jle 0.009554140127388535
e test cmp 0.028662420382165606
e test jnz 0.1464968152866242
e test movzx 0.009554140127388535
e test lea 0.009554140127388535
e test jg 0.0031847133757961785
e test mov 0.27070063694267515
e test jns 0.0031847133757961785
e test cmovs 0.009554140127388535
e test cmovns 0.0031847133757961785
e test push 0.15286624203821655
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.04
e inc cmp 0.12
e inc dec 0.08
e inc movzx 0.04
e inc lea 0.08
e inc mov 0.24
e inc push 0.04
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.14285714285714285
e shl cmp 0.2857142857142857
e shl movzx 0.14285714285714285
e shl mov 0.14285714285714285
e shl add 0.14285714285714285
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg or 0.2
e xchg dec 0.2
e xchg mov 0.6
e call call 0.02694610778443114
e call pop 0.005988023952095809
e call jmp 0.0718562874251497
e call or 0.008982035928143712
e call cmp 0.06287425149700598
e call movsd 0.0029940119760479044
e call lea 0.1407185628742515
e call mov 0.3203592814371258
e call add 0.029940119760479042
e call and 0.0029940119760479044
e call nop 0.029940119760479042
e call push 0.005988023952095809
e pop pop 0.4895287958115183
e pop jmp 0.013089005235602094
e pop or 0.005235602094240838
e pop setz 0.002617801047120419
e pop movzx 0.005235602094240838
e pop mov 0.09424083769633508
e pop cmovnb 0.002617801047120419
e pop retn 0.34293193717277487
e setnz jmp 0.6666666666666666
e setnz cmovnz 0.3333333333333333
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz lea 0.07692307692307693
e cmovnz mov 0.23076923076923078
e cmovnz add 0.07692307692307693
e cmovnz and 0.07692307692307693
e cmovnz push 0.38461538461538464
e or mov 0.28125
e or push 0.03125
e setz movzx 0.4
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0622568093385214
e cmp dec 0.011673151750972763
e cmp jnz 0.14007782101167315
e cmp movzx 0.0038910505836575876
e cmp lea 0.027237354085603113
e cmp jg 0.011673151750972763
e cmp mov 0.2140077821011673
e cmp cmovnb 0.0038910505836575876
e cmp cmova 0.007782101167315175
e cmp ja 0.023346303501945526
e cmp jnb 0.019455252918287938
e cmp push 0.05058365758754864
e dec mov 0.25
e dec push 0.125
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.2222222222222222
e shr add 0.1111111111111111
e shr imul 0.1111111111111111
e shr push 0.1111111111111111
e movzx movzx 0.09259259259259259
e movzx lea 0.07407407407407407
e movzx mov 0.2777777777777778
e movzx add 0.037037037037037035
e movzx imul 0.018518518518518517
e movzx push 0.05555555555555555
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1365079365079365
e lea mov 0.43492063492063493
e lea add 0.01904761904761905
e lea sar 0.0031746031746031746
e lea and 0.015873015873015872
e lea nop 0.009523809523809525
