t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e cmovz mov 1.0
e idiv mov 1.0
e sub sub 0.018691588785046728
e sub xor 0.028037383177570093
e sub movd 0.018691588785046728
e sub movsxd 0.018691588785046728
e sub call 0.04672897196261682
e sub or 0.018691588785046728
e sub cmp 0.09345794392523364
e sub dec 0.009345794392523364
e sub shr 0.009345794392523364
e sub lea 0.1308411214953271
e sub mov 0.40186915887850466
e sub add 0.102803738317757
e sub sar 0.018691588785046728
e sub rep 0.009345794392523364
e sub and 0.009345794392523364
e sub push 0.06542056074766354
e db nop 1.0
e js call 1.0
e cmovge push 1.0
e ﻿sub mov 1.0
e xor xor 0.1388888888888889
e xor test 0.016666666666666666
e xor movaps 0.005555555555555556
e xor call 0.011111111111111112
e xor pop 0.1
e xor jmp 0.05
e xor cmp 0.03888888888888889
e xor movzx 0.005555555555555556
e xor lea 0.06111111111111111
e xor mov 0.43333333333333335
e xor add 0.08333333333333333
e xor retn 0.03888888888888889
e xor and 0.005555555555555556
e xor push 0.011111111111111112
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03571428571428571
e test inc 0.003246753246753247
e test xchg 0.003246753246753247
e test pop 0.016233766233766232
e test setnz 0.006493506493506494
e test cmovnz 0.022727272727272728
e test or 0.006493506493506494
e test setz 0.003246753246753247
e test jle 0.00974025974025974
e test cmp 0.07792207792207792
e test dec 0.012987012987012988
e test jnz 0.14935064935064934
e test movzx 0.012987012987012988
e test lea 0.01948051948051948
e test jg 0.003246753246753247
e test mov 0.22402597402597402
e test jns 0.003246753246753247
e test cmovs 0.006493506493506494
e test cmovns 0.003246753246753247
e test nop 0.003246753246753247
e test push 0.14935064935064934
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.12121212121212122
e inc movzx 0.06060606060606061
e inc lea 0.06060606060606061
e inc mov 0.2727272727272727
e inc push 0.09090909090909091
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.02710843373493976
e call pop 0.0030120481927710845
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.06325301204819277
e call movsd 0.0030120481927710845
e call lea 0.13855421686746988
e call mov 0.31626506024096385
e call add 0.030120481927710843
e call nop 0.030120481927710843
e call push 0.006024096385542169
e pop pop 0.41836734693877553
e pop setnz 0.00510204081632653
e pop jmp 0.025510204081632654
e pop setz 0.00510204081632653
e pop lea 0.00510204081632653
e pop mov 0.1326530612244898
e pop retn 0.3622448979591837
e pop push 0.01020408163265306
e setnz jmp 0.5
e setnz mov 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.07692307692307693
e cmovnz mov 0.15384615384615385
e cmovnz add 0.07692307692307693
e cmovnz push 0.6153846153846154
e or cmp 0.07692307692307693
e or lea 0.07692307692307693
e or mov 0.23076923076923078
e setz movzx 0.2
e setz lea 0.4
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1
e cmp dec 0.007407407407407408
e cmp jnz 0.13333333333333333
e cmp movzx 0.003703703703703704
e cmp lea 0.02962962962962963
e cmp jg 0.011111111111111112
e cmp mov 0.23703703703703705
e cmp cmovnb 0.003703703703703704
e cmp movups 0.003703703703703704
e cmp ja 0.022222222222222223
e cmp jnb 0.018518518518518517
e cmp push 0.12222222222222222
e dec movzx 0.1111111111111111
e dec lea 0.2222222222222222
e dec mov 0.3333333333333333
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.3333333333333333
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e movzx movzx 0.038461538461538464
e movzx lea 0.07692307692307693
e movzx mov 0.23076923076923078
e movzx add 0.038461538461538464
e movzx push 0.019230769230769232
e movzx movsx 0.019230769230769232
e movsd movsd 0.25
e movsd lea 0.08333333333333333
e movsd mov 0.25
e movsd push 0.08333333333333333
e lea lea 0.12721893491124261
e lea mov 0.40236686390532544
e lea add 0.01775147928994083
e lea sar 0.0029585798816568047
e lea movups 0.0029585798816568047
e lea and 0.008875739644970414
e lea nop 0.005917159763313609
e lea push 0.14792899408284024
e jg mov 0.75
e mov mov 0.3328477785870357
e mov add 0.029133284777858703
e mov sar 0.0007283321194464676
e mov rep 0.0021849963583394027
e mov retn 0.0029133284777858705
e mov movups 0.0014566642388929353
e mov ja 0.0007283321194464676
e mov and 0.0007283321194464676
e mov nop 0.0014566642388929353
e mov push 0.04879825200291333
e mov movsx 0.0007283321194464676
e mov xorps 0.0007283321194464676
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn movups 0.008849557522123894
e retn push 0.3805309734513274
e movups push 0.2
e nop nop 0.525
e nop push 0.05
e push push 0.5444264943457189
e push movsx 0.0016155088852988692
t # 2
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz cmovz 0.2
e cmovz mov 0.8
e sub sub 0.022222222222222223
e sub xor 0.011111111111111112
e sub movsxd 0.022222222222222223
e sub call 0.05555555555555555
e sub pop 0.03333333333333333
e sub or 0.022222222222222223
e sub cmp 0.07777777777777778
e sub shr 0.011111111111111112
e sub lea 0.16666666666666666
e sub mov 0.3888888888888889
e sub add 0.12222222222222222
e sub sar 0.022222222222222223
e sub rep 0.011111111111111112
e sub and 0.011111111111111112
e sub push 0.022222222222222223
e rol rol 0.15954415954415954
e rol xor 0.28774928774928776
e rol not 0.02849002849002849
e rol or 0.10256410256410256
e rol lea 0.002849002849002849
e rol mov 0.3475783475783476
e rol and 0.07122507122507123
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09868421052631579
e xor test 0.006578947368421052
e xor not 0.0021929824561403508
e xor movaps 0.0021929824561403508
e xor call 0.0043859649122807015
e xor pop 0.0043859649122807015
e xor jmp 0.019736842105263157
e xor or 0.02631578947368421
e xor cmp 0.013157894736842105
e xor lea 0.03070175438596491
e xor mov 0.38596491228070173
e xor add 0.03289473684210526
e xor retn 0.008771929824561403
e xor and 0.1074561403508772
e xor ror 0.010964912280701754
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013245033112582781
e test setz 0.006622516556291391
e test jle 0.019867549668874173
e test cmp 0.013245033112582781
e test jnz 0.304635761589404
e test shr 0.006622516556291391
e test movzx 0.006622516556291391
e test lea 0.013245033112582781
e test jg 0.006622516556291391
e test mov 0.152317880794702
e test jns 0.006622516556291391
e test cmovs 0.013245033112582781
e test cmovns 0.006622516556291391
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.014492753623188406
e not or 0.2318840579710145
e not shr 0.014492753623188406
e not mov 0.028985507246376812
e not add 0.014492753623188406
e shl or 0.7142857142857143
e shl dec 0.07142857142857142
e shl movzx 0.14285714285714285
e shl add 0.07142857142857142
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5777777777777777
e pop jmp 0.037037037037037035
e pop mov 0.05925925925925926
e pop retn 0.31851851851851853
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.06535947712418301
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or movzx 0.06896551724137931
e or lea 0.022988505747126436
e or mov 0.3103448275862069
e or push 0.011494252873563218
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.013333333333333334
e cmp jnz 0.24
e cmp lea 0.03333333333333333
e cmp jg 0.02
e cmp mov 0.16666666666666666
e cmp cmovnb 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e dec and 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.08333333333333333
e shr lea 0.08333333333333333
e shr mov 0.3333333333333333
e shr add 0.08333333333333333
e shr and 0.08333333333333333
e movzx movzx 0.12244897959183673
e movzx lea 0.08163265306122448
e movzx mov 0.12244897959183673
e movzx add 0.04081632653061224
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.16507936507936508
e lea mov 0.44761904761904764
e lea add 0.01904761904761905
e lea sar 0.0031746031746031746
e lea and 0.012698412698412698
e lea nop 0.006349206349206349
e lea push 0.044444444444444446
e jg mov 0.75
e mov mov 0.3548387096774194
e mov add 0.026881720430107527
e mov sar 0.0006720430107526882
e mov rep 0.0020161290322580645
e mov retn 0.0020161290322580645
e mov ja 0.0006720430107526882
e mov and 0.0020161290322580645
e mov nop 0.0013440860215053765
e mov ror 0.0013440860215053765
e mov push 0.014112903225806451
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.012195121951219513
e retn push 0.2804878048780488
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4642857142857143
t # 3
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.008771929824561403
e sub xor 0.017543859649122806
e sub test 0.008771929824561403
e sub movsxd 0.017543859649122806
e sub call 0.043859649122807015
e sub or 0.017543859649122806
e sub cmp 0.19298245614035087
e sub shr 0.008771929824561403
e sub lea 0.12280701754385964
e sub mov 0.32456140350877194
e sub add 0.09649122807017543
e sub sar 0.017543859649122806
e sub rep 0.008771929824561403
e sub and 0.008771929824561403
e sub push 0.10526315789473684
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12804878048780488
e xor test 0.018292682926829267
e xor movaps 0.006097560975609756
e xor call 0.012195121951219513
e xor pop 0.024390243902439025
e xor jmp 0.054878048780487805
e xor cmp 0.042682926829268296
e xor shr 0.006097560975609756
e xor movzx 0.006097560975609756
e xor lea 0.07926829268292683
e xor mov 0.4024390243902439
e xor add 0.09146341463414634
e xor retn 0.03048780487804878
e xor and 0.006097560975609756
e xor push 0.07926829268292683
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.011428571428571429
e test cmovnz 0.005714285714285714
e test setz 0.005714285714285714
e test jle 0.017142857142857144
e test dec 0.005714285714285714
e test jnz 0.26285714285714284
e test lea 0.017142857142857144
e test jg 0.005714285714285714
e test mov 0.17714285714285713
e test jns 0.005714285714285714
e test cmovs 0.011428571428571429
e test cmovns 0.005714285714285714
e test push 0.10285714285714286
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc lea 0.25
e inc mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl jmp 0.02631578947368421
e shl add 0.02631578947368421
e shl push 0.9473684210526315
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3201219512195122
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.009146341463414634
e pop pop 0.5274261603375527
e pop jmp 0.02109704641350211
e pop mov 0.0759493670886076
e pop retn 0.33755274261603374
e pop push 0.02109704641350211
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz cmp 0.25
e cmovnz mov 0.25
e cmovnz add 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06796116504854369
e cmp jnz 0.17475728155339806
e cmp lea 0.04854368932038835
e cmp jg 0.014563106796116505
e cmp mov 0.23300970873786409
e cmp cmovnb 0.0048543689320388345
e cmp sbb 0.0048543689320388345
e cmp ja 0.02912621359223301
e cmp jnb 0.024271844660194174
e cmp push 0.03398058252427184
e dec mov 0.75
e neg add 1.0
e movq lea 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e shr rep 0.3333333333333333
e movzx movzx 0.0625
e movzx lea 0.125
e movzx mov 0.1875
e movzx add 0.0625
e movzx push 0.0625
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1270718232044199
e lea mov 0.46408839779005523
e lea add 0.016574585635359115
e lea sar 0.0027624309392265192
e lea movups 0.0027624309392265192
e lea and 0.008287292817679558
e lea nop 0.0055248618784530384
e lea push 0.12154696132596685
e jg mov 0.75
e mov mov 0.40086741016109045
e mov add 0.024783147459727387
e mov sar 0.0006195786864931846
e mov rep 0.0024783147459727386
e mov retn 0.0030978934324659233
e mov ja 0.0006195786864931846
e mov and 0.0018587360594795538
e mov nop 0.0006195786864931846
e mov push 0.08426270136307311
e mov xorps 0.0006195786864931846
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.00819672131147541
e retn push 0.45081967213114754
e movups push 1.0
e sbb and 1.0
e and imul 0.09090909090909091
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3986135181975737
e push xorps 0.0017331022530329288
t # 4
v lock lock
v ja ja
v jg jg
v ror ror
v jns jns
v test test
v movd movd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.2
e cmovz cmp 0.2
e cmovz mov 0.6
e sub sub 0.04938271604938271
e sub xor 0.012345679012345678
e sub test 0.012345679012345678
e sub inc 0.006172839506172839
e sub shl 0.012345679012345678
e sub movsxd 0.012345679012345678
e sub call 0.030864197530864196
e sub or 0.018518518518518517
e sub cmp 0.06790123456790123
e sub dec 0.006172839506172839
e sub shr 0.012345679012345678
e sub movzx 0.018518518518518517
