t # 0
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v setle setle
v ﻿sub ﻿sub
v js js
v movsxd movsxd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovnz and 0.06666666666666667
e or mov 0.2727272727272727
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08583690987124463
e cmp jnz 0.15021459227467812
e cmp movzx 0.004291845493562232
e cmp lea 0.055793991416309016
e cmp jg 0.012875536480686695
e cmp mov 0.27896995708154504
e cmp cmovnb 0.004291845493562232
e cmp cmova 0.004291845493562232
e cmp sbb 0.004291845493562232
e cmp ja 0.02575107296137339
e cmp jnb 0.02145922746781116
e cmp push 0.030042918454935622
e dec mov 0.3333333333333333
e neg mov 0.5
e neg add 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1
e shr mov 0.3
e shr add 0.05
e shr rep 0.2
e movzx movzx 0.09375
e movzx lea 0.125
e movzx mov 0.21875
e movzx add 0.0625
e movzx cmovle 0.03125
e movsd movsd 0.15789473684210525
e movsd lea 0.15789473684210525
e movsd mov 0.42105263157894735
e movsd comisd 0.05263157894736842
e lea lea 0.11931818181818182
e lea mov 0.4119318181818182
e lea add 0.017045454545454544
e lea sar 0.002840909090909091
e lea sbb 0.002840909090909091
e lea mul 0.002840909090909091
e lea and 0.017045454545454544
e lea nop 0.005681818181818182
e lea push 0.13068181818181818
e jg mov 0.75
e mov mov 0.35873749037721325
e mov add 0.030792917628945343
e mov sar 0.001539645881447267
e mov rep 0.003079291762894534
e mov retn 0.0023094688221709007
e mov ja 0.0007698229407236335
e mov cmovns 0.0007698229407236335
e mov and 0.005388760585065435
e mov imul 0.0023094688221709007
e mov nop 0.001539645881447267
e mov push 0.02386451116243264
e mov xorps 0.001539645881447267
e mov cmovle 0.0007698229407236335
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.25
e and push 0.05263157894736842
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5209125475285171
t # 1
v jns jns
v movlpd movlpd
v andpd andpd
v jge jge
v psllq psllq
v not not
v jmp jmp
v pop pop
v orpd orpd
v pshufd pshufd
v pinsrw pinsrw
v divsd divsd
v psubq psubq
v shr shr
v add add
v jb jb
v push push
v cmovnb cmovnb
v cvtsd2si cvtsd2si
v pcmpeqd pcmpeqd
v test test
v movd movd
v cdqe cdqe
v fstp fstp
v retn retn
v pmovmskb pmovmskb
v jl jl
v subsd subsd
v jbe jbe
v js js
v setz setz
v mov mov
v cmovz cmovz
v mulsd mulsd
v movaps movaps
v jle jle
v jnz jnz
v or or
v imul imul
v psrlq psrlq
v lock lock
v subpd subpd
v ja ja
v movapd movapd
v cvtsi2sd cvtsi2sd
v movq movq
v db db
v setnz setnz
v movsxd movsxd
v lea lea
v mulpd mulpd
v jz jz
v cmpeqsd cmpeqsd
v cmovs cmovs
v xor xor
v sub sub
v idiv idiv
v call call
v sar sar
v xchg xchg
v neg neg
v xorpd xorpd
v jg jg
v pextrw pextrw
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v cmovns cmovns
v inc inc
v unpcklpd unpcklpd
v cdq cdq
v and and
v sbb sbb
v dec dec
v adc adc
v movzx movzx
v unpckhpd unpckhpd
v jnb jnb
v pmaxsw pmaxsw
v psubd psubd
v cmp cmp
v nop nop
e cmovz movapd 0.25
e cmovz mov 0.75
e idiv push 1.0
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e adc dec 0.5
e adc mov 0.5
e sub sub 0.034782608695652174
e sub xor 0.02608695652173913
e sub test 0.017391304347826087
e sub mulpd 0.008695652173913044
e sub movsxd 0.017391304347826087
e sub call 0.043478260869565216
e sub pop 0.008695652173913044
e sub or 0.05217391304347826
e sub cmp 0.06956521739130435
e sub movlpd 0.017391304347826087
e sub neg 0.008695652173913044
e sub shr 0.008695652173913044
e sub lea 0.13043478260869565
e sub mov 0.3391304347826087
e sub add 0.09565217391304348
e sub sar 0.034782608695652174
e sub pextrw 0.008695652173913044
e sub rep 0.008695652173913044
e sub cvtsi2sd 0.008695652173913044
e sub and 0.043478260869565216
e sub push 0.017391304347826087
e db nop 1.0
e js call 1.0
e pmaxsw psllq 1.0
e xorpd cmpeqsd 0.07142857142857142
e xorpd andpd 0.14285714285714285
e xorpd mov 0.2857142857142857
e xorpd retn 0.35714285714285715
e xorpd divsd 0.07142857142857142
e ﻿sub mov 1.0
e xor xor 0.15337423312883436
e xor test 0.018404907975460124
e xor cdq 0.006134969325153374
e xor inc 0.018404907975460124
e xor movaps 0.006134969325153374
e xor call 0.012269938650306749
e xor pop 0.04294478527607362
e xor jmp 0.05521472392638037
e xor or 0.006134969325153374
e xor cmp 0.05521472392638037
e xor lea 0.0736196319018405
e xor mov 0.37423312883435583
e xor add 0.09202453987730061
e xor retn 0.024539877300613498
e xor and 0.012269938650306749
e xor push 0.04294478527607362
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.4375
e psrlq pextrw 0.3125
e psrlq psubd 0.1875
e movd psllq 0.11538461538461539
e movd mulsd 0.07692307692307693
e movd cmp 0.15384615384615385
e movd movsd 0.038461538461538464
e movd mov 0.07692307692307693
e movd and 0.11538461538461539
e movd psubq 0.038461538461538464
e psllq andpd 0.08333333333333333
e psllq subsd 0.08333333333333333
e psllq movlpd 0.08333333333333333
e psllq orpd 0.16666666666666666
e psllq retn 0.08333333333333333
e psllq pshufd 0.16666666666666666
e test test 0.038834951456310676
e test pop 0.0048543689320388345
e test setnz 0.014563106796116505
e test or 0.009708737864077669
e test setz 0.0048543689320388345
e test jle 0.014563106796116505
e test cmp 0.02912621359223301
e test jnz 0.22330097087378642
e test lea 0.024271844660194174
e test jg 0.0048543689320388345
e test mov 0.18932038834951456
e test retn 0.0048543689320388345
e test jns 0.0048543689320388345
e test cmovs 0.009708737864077669
e test cmovns 0.0048543689320388345
e test push 0.08737864077669903
e cdq mov 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.14285714285714285
e inc cmp 0.5714285714285714
e inc mov 0.2857142857142857
e mulsd mulsd 0.2972972972972973
e mulsd mulpd 0.08108108108108109
e mulsd movapd 0.02702702702702703
e mulsd subsd 0.05405405405405406
e mulsd movsd 0.02702702702702703
e mulsd mov 0.05405405405405406
e mulsd pextrw 0.05405405405405406
e mulsd retn 0.02702702702702703
e mulsd cvtsd2si 0.02702702702702703
e mulsd pshufd 0.16216216216216217
e andpd andpd 0.06666666666666667
e andpd mulpd 0.06666666666666667
e andpd subsd 0.13333333333333333
e andpd orpd 0.13333333333333333
e andpd pinsrw 0.06666666666666667
e andpd movsd 0.2
e andpd subpd 0.06666666666666667
e fstp movq 1.0
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.22727272727272727
e mulpd movapd 0.09090909090909091
e mulpd subsd 0.09090909090909091
e mulpd unpcklpd 0.09090909090909091
e mulpd subpd 0.045454545454545456
e mulpd pextrw 0.045454545454545456
e mulpd pshufd 0.09090909090909091
e not call 0.14285714285714285
e not pop 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.2857142857142857
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl or 0.2857142857142857
e shl mov 0.14285714285714285
e shl add 0.14285714285714285
e shl and 0.2857142857142857
e movapd unpcklpd 0.1111111111111111
e movapd mov 0.2222222222222222
e movapd unpckhpd 0.2222222222222222
e movapd and 0.1111111111111111
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027190332326283987
e call jmp 0.07250755287009064
e call or 0.00906344410876133
e call cmp 0.0634441087613293
e call movsd 0.0030211480362537764
e call lea 0.13897280966767372
e call mov 0.31722054380664655
e call add 0.030211480362537766
e call nop 0.030211480362537766
e call push 0.00906344410876133
e pop pop 0.4336283185840708
e pop jmp 0.022123893805309734
e pop or 0.01327433628318584
e pop subsd 0.004424778761061947
e pop cmp 0.02654867256637168
e pop mov 0.084070796460177
e pop rep 0.004424778761061947
e pop retn 0.26991150442477874
e pop sbb 0.004424778761061947
e pop and 0.004424778761061947
e pop push 0.004424778761061947
e pop lock 0.01327433628318584
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.0625
e or cmp 0.25
e or lea 0.03125
e or mov 0.21875
e or push 0.03125
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e subsd subsd 0.2222222222222222
e subsd unpcklpd 0.05555555555555555
e subsd cmp 0.05555555555555555
e subsd movlpd 0.05555555555555555
e subsd movsd 0.16666666666666666
e subsd pextrw 0.05555555555555555
e subsd and 0.05555555555555555
e unpcklpd and 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09302325581395349
e cmp movlpd 0.023255813953488372
e cmp dec 0.003875968992248062
e cmp neg 0.003875968992248062
e cmp movq 0.003875968992248062
e cmp jnz 0.13953488372093023
e cmp movzx 0.007751937984496124
e cmp lea 0.01937984496124031
e cmp jg 0.011627906976744186
e cmp mov 0.17829457364341086
e cmp cmovnb 0.003875968992248062
e cmp pextrw 0.011627906976744186
e cmp retn 0.023255813953488372
e cmp ja 0.023255813953488372
e cmp and 0.027131782945736434
e cmp jnb 0.01937984496124031
e cmp push 0.04263565891472868
e movlpd movlpd 0.08333333333333333
e movlpd mov 0.125
e movlpd pextrw 0.20833333333333334
e movlpd retn 0.08333333333333333
e movlpd divsd 0.041666666666666664
e movlpd and 0.041666666666666664
e dec mov 0.5
e dec push 0.5
e neg add 0.125
e neg sar 0.125
e neg sbb 0.25
e orpd mov 0.3333333333333333
e orpd pextrw 0.3333333333333333
e orpd and 0.16666666666666666
e pmovmskb mov 0.2
e pmovmskb and 0.8
e movq movq 0.2
e movq retn 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr lea 0.09090909090909091
e shr mov 0.18181818181818182
e shr add 0.09090909090909091
e shr and 0.2727272727272727
e movzx movzx 0.0975609756097561
e movzx lea 0.0975609756097561
e movzx mov 0.2682926829268293
e movzx add 0.04878048780487805
e movzx and 0.024390243902439025
e movzx push 0.04878048780487805
e movsd movsd 0.125
e movsd lea 0.041666666666666664
e movsd mov 0.25
e lea lea 0.15789473684210525
e lea mov 0.4375
e lea add 0.023026315789473683
e lea sar 0.009868421052631578
e lea and 0.009868421052631578
e lea nop 0.006578947368421052
e lea push 0.03618421052631579
e jg mov 0.75
e mov mov 0.3205546492659054
e mov add 0.03262642740619902
e mov sar 0.0016313213703099511
e mov rep 0.0024469820554649264
e mov retn 0.0024469820554649264
e mov divsd 0.0008156606851549756
e mov sbb 0.0024469820554649264
e mov ja 0.0008156606851549756
e mov and 0.012234910277324634
e mov imul 0.004078303425774877
e mov nop 0.0008156606851549756
e mov push 0.05954323001631321
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e pextrw and 0.5652173913043478
e retn retn 0.024793388429752067
e retn push 0.12396694214876033
e sbb push 0.14285714285714285
e and and 0.0821917808219178
e and imul 0.0136986301369863
e and push 0.0273972602739726
e imul push 0.3333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.375
t # 2
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v bts bts
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz mov 0.8
e cmovz push 0.2
e idiv mov 1.0
e sub sub 0.007751937984496124
e sub xor 0.031007751937984496
e sub cdq 0.007751937984496124
e sub movsxd 0.015503875968992248
e sub call 0.03875968992248062
e sub or 0.015503875968992248
e sub cmp 0.10852713178294573
e sub shr 0.007751937984496124
e sub lea 0.13178294573643412
e sub mov 0.49612403100775193
e sub add 0.08527131782945736
e sub sar 0.015503875968992248
e sub rep 0.007751937984496124
e sub and 0.007751937984496124
e sub push 0.023255813953488372
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.14619883040935672
e xor test 0.023391812865497075
e xor movaps 0.005847953216374269
e xor call 0.011695906432748537
e xor pop 0.07017543859649122
e xor jmp 0.05263157894736842
e xor cmp 0.06432748538011696
e xor bts 0.011695906432748537
e xor lea 0.07017543859649122
e xor mov 0.4093567251461988
e xor add 0.08771929824561403
e xor retn 0.029239766081871343
e xor and 0.005847953216374269
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.021834061135371178
e test inc 0.004366812227074236
e test pop 0.017467248908296942
e test setnz 0.008733624454148471
e test setz 0.004366812227074236
e test jle 0.013100436681222707
e test cmp 0.034934497816593885
e test jnz 0.20087336244541484
e test lea 0.039301310043668124
e test jg 0.004366812227074236
e test mov 0.2576419213973799
e test jns 0.004366812227074236
e test cmovs 0.008733624454148471
e test cmovns 0.004366812227074236
e test push 0.06986899563318777
e cdq mov 0.6666666666666666
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.08108108108108109
e inc pop 0.02702702702702703
e inc cmp 0.16216216216216217
e inc neg 0.02702702702702703
e inc movzx 0.02702702702702703
e inc lea 0.02702702702702703
e inc mov 0.40540540540540543
e inc push 0.05405405405405406
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not or 0.2222222222222222
e not shr 0.1111111111111111
e not mov 0.4444444444444444
e not add 0.1111111111111111
e shl lea 0.3333333333333333
e shl add 0.3333333333333333
e shl push 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03508771929824561
e call pop 0.005847953216374269
e call jmp 0.07017543859649122
e call or 0.008771929824561403
e call cmp 0.06140350877192982
e call movsd 0.0029239766081871343
e call lea 0.13742690058479531
e call mov 0.3216374269005848
e call add 0.029239766081871343
e call nop 0.029239766081871343
e call push 0.008771929824561403
e pop pop 0.43577981651376146
e pop jmp 0.022935779816513763
e pop or 0.0045871559633027525
e pop lea 0.0045871559633027525
e pop mov 0.14220183486238533
e pop retn 0.3394495412844037
e pop and 0.009174311926605505
e setnz jmp 0.5
e setnz cmp 0.25
e setnz push 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.4
e cmovnz add 0.2
e cmovnz push 0.2
e or or 0.038461538461538464
e or cmp 0.038461538461538464
e or dec 0.038461538461538464
e or mov 0.2692307692307692
e or and 0.038461538461538464
e or push 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.13953488372093023
e cmp dec 0.0033222591362126247
e cmp neg 0.0033222591362126247
e cmp jnz 0.11960132890365449
e cmp lea 0.046511627906976744
e cmp jg 0.009966777408637873
e cmp mov 0.2724252491694352
e cmp cmovnb 0.013289036544850499
e cmp sbb 0.0033222591362126247
e cmp ja 0.019933554817275746
e cmp and 0.0033222591362126247
e cmp imul 0.0033222591362126247
e cmp nop 0.006644518272425249
e cmp jnb 0.016611295681063124
e cmp push 0.029900332225913623
e cmp movsx 0.009966777408637873
e movlpd movlpd 0.3333333333333333
e movlpd mov 0.3333333333333333
e dec mov 0.1111111111111111
e dec imul 0.1111111111111111
e neg mov 0.1111111111111111
e neg add 0.1111111111111111
e neg sbb 0.2222222222222222
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.08823529411764706
e movzx lea 0.11764705882352941
e movzx mov 0.20588235294117646
e movzx add 0.058823529411764705
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14366197183098592
e lea mov 0.4169014084507042
e lea add 0.016901408450704224
e lea sar 0.0028169014084507044
e lea and 0.008450704225352112
e lea nop 0.005633802816901409
e lea push 0.09014084507042254
e jg mov 0.75
e mov mov 0.3233357717629846
e mov add 0.029261155815654718
e mov cmovnb 0.001463057790782736
e mov sar 0.000731528895391368
e mov rep 0.0021945866861741038
e mov retn 0.002926115581565472
e mov ja 0.000731528895391368
e mov mul 0.000731528895391368
e mov and 0.002926115581565472
e mov imul 0.000731528895391368
e mov nop 0.000731528895391368
e mov push 0.029261155815654718
e mov xorps 0.001463057790782736
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.008695652173913044
e retn push 0.34782608695652173
e sbb and 0.6666666666666666
e mul push 1.0
e and and 0.19047619047619047
e imul imul 0.25
e nop nop 0.525
e nop push 0.05
e push push 0.4577922077922078
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.020833333333333332
e sub xor 0.010416666666666666
e sub test 0.010416666666666666
e sub shl 0.010416666666666666
e sub movsxd 0.020833333333333332
e sub call 0.052083333333333336
e sub pop 0.010416666666666666
e sub or 0.020833333333333332
e sub div 0.010416666666666666
e sub cmp 0.07291666666666667
e sub shr 0.010416666666666666
e sub lea 0.13541666666666666
e sub mov 0.3854166666666667
e sub add 0.11458333333333333
e sub sar 0.020833333333333332
e sub rep 0.010416666666666666
e sub and 0.010416666666666666
e sub push 0.07291666666666667
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1590909090909091
e xor test 0.015151515151515152
e xor inc 0.007575757575757576
e xor movaps 0.007575757575757576
e xor call 0.015151515151515152
e xor pop 0.03787878787878788
e xor jmp 0.06818181818181818
e xor cmp 0.045454545454545456
e xor lea 0.08333333333333333
e xor mov 0.3560606060606061
e xor add 0.11363636363636363
e xor retn 0.030303030303030304
e xor and 0.007575757575757576
e xor push 0.045454545454545456
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.010256410256410256
e test pop 0.005128205128205128
e test setnz 0.010256410256410256
e test setz 0.005128205128205128
