t # 0
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e cmovl cmp 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.006211180124223602
e test setnz 0.012422360248447204
e test setz 0.012422360248447204
e test jle 0.018633540372670808
e test cmp 0.012422360248447204
e test jnz 0.2857142857142857
e test shr 0.006211180124223602
e test movzx 0.012422360248447204
e test lea 0.031055900621118012
e test jg 0.006211180124223602
e test mov 0.15527950310559005
e test jns 0.006211180124223602
e test cmovs 0.012422360248447204
e test cmovns 0.006211180124223602
e test push 0.012422360248447204
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.08333333333333333
e inc cmp 0.3333333333333333
e inc movzx 0.16666666666666666
e inc mov 0.4166666666666667
e mulsd mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.014492753623188406
e not or 0.2318840579710145
e not shr 0.014492753623188406
e not mov 0.028985507246376812
e not add 0.014492753623188406
e shl or 0.5092592592592593
e shl dec 0.009259259259259259
e shl shr 0.05555555555555555
e shl movzx 0.12037037037037036
e shl mov 0.12037037037037036
e shl add 0.009259259259259259
e shl push 0.08333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3181818181818182
e call add 0.030303030303030304
e call retn 0.0030303030303030303
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.5346534653465347
e pop jmp 0.024752475247524754
e pop mov 0.10396039603960396
e pop retn 0.3118811881188119
e pop movups 0.0049504950495049506
e pop push 0.0049504950495049506
e setnz jmp 0.3333333333333333
e setnz dec 0.5
e setnz mov 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.4
e cmovnz add 0.2
e cmovnz push 0.2
e or or 0.007462686567164179
e or shr 0.05223880597014925
e or movzx 0.10820895522388059
e or lea 0.04477611940298507
e or mov 0.376865671641791
e or retn 0.0037313432835820895
e or and 0.055970149253731345
e or push 0.0037313432835820895
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e shld shr 0.5
e shld mov 0.2777777777777778
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03296703296703297
e cmp jnz 0.1978021978021978
e cmp movzx 0.005494505494505495
e cmp lea 0.03296703296703297
e cmp jg 0.016483516483516484
e cmp mov 0.23076923076923078
e cmp cmovnb 0.005494505494505495
e cmp ja 0.03296703296703297
e cmp jnb 0.027472527472527472
e cmp push 0.005494505494505495
e dec neg 0.16666666666666666
e dec mov 0.6666666666666666
e dec and 0.16666666666666666
e neg add 0.3333333333333333
e neg push 0.6666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.422680412371134
e jnz add 0.07216494845360824
e shr shr 0.017064846416382253
e shr movzx 0.22184300341296928
e shr movsd 0.0034129692832764505
e shr lea 0.006825938566552901
e shr mov 0.13993174061433447
e shr add 0.0034129692832764505
e shr and 0.3447098976109215
e shr push 0.0034129692832764505
e movzx movzx 0.13937282229965156
e movzx lea 0.013937282229965157
e movzx mov 0.397212543554007
e movzx add 0.006968641114982578
e movzx and 0.003484320557491289
e movzx push 0.003484320557491289
e movzx xorps 0.003484320557491289
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.23076923076923078
e lea lea 0.13283208020050125
e lea mov 0.48120300751879697
e lea add 0.015037593984962405
e lea sar 0.002506265664160401
e lea cmovns 0.002506265664160401
e lea mul 0.002506265664160401
e lea and 0.012531328320802004
e lea nop 0.005012531328320802
e lea push 0.07769423558897243
e jg mov 0.75
e mov mov 0.3713915017839766
e mov add 0.012974375608173857
e mov sar 0.0012974375608173856
e mov shrd 0.006487187804086928
e mov rep 0.0009730781706130393
e mov retn 0.0009730781706130393
e mov movups 0.0003243593902043464
e mov sbb 0.0006487187804086928
e mov ja 0.0003243593902043464
e mov and 0.018164125851443398
e mov nop 0.0006487187804086928
e mov ror 0.005838469023678235
e mov push 0.021407719753486862
e add add 0.06382978723404255
e add retn 0.1773049645390071
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.3333333333333333
e retn retn 0.009523809523809525
e retn push 0.3904761904761905
e movups movups 0.5
e sbb and 0.3333333333333333
e sbb push 0.3333333333333333
e and and 0.16473988439306358
e and push 0.002890173410404624
e nop nop 0.5128205128205128
e nop push 0.05128205128205128
e push push 0.41846153846153844
t # 1
v fldenv fldenv
v lock lock
v fst fst
v ror ror
v jg jg
v ja ja
v fucom fucom
v jns jns
v fnstenv fnstenv
v test test
v fld1 fld1
v fxch fxch
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v setl setl
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v fnstcw fnstcw
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv cmp 0.16666666666666666
e idiv lea 0.16666666666666666
e idiv mov 0.16666666666666666
e idiv push 0.5
e adc sub 0.125
e adc cdq 0.25
e adc cmp 0.125
e adc neg 0.125
e adc mov 0.375
e fucom fnstsw 1.0
e sub sub 0.13861386138613863
e sub xor 0.0297029702970297
e sub fxch 0.0049504950495049506
e sub test 0.019801980198019802
e sub inc 0.0049504950495049506
e sub fstp 0.0049504950495049506
e sub movsxd 0.0049504950495049506
e sub call 0.0297029702970297
e sub pop 0.06435643564356436
e sub or 0.009900990099009901
e sub cmp 0.04455445544554455
e sub dec 0.0049504950495049506
e sub neg 0.01485148514851485
e sub shr 0.0049504950495049506
e sub lea 0.12376237623762376
e sub mov 0.28217821782178215
e sub add 0.054455445544554455
e sub sar 0.01485148514851485
e sub rep 0.0049504950495049506
e sub sbb 0.009900990099009901
e sub and 0.01485148514851485
e sub ror 0.0049504950495049506
e sub push 0.10891089108910891
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.07246376811594203
e xor test 0.06666666666666667
e xor inc 0.02608695652173913
e xor movaps 0.002898550724637681
e xor xchg 0.002898550724637681
e xor call 0.011594202898550725
e xor pop 0.1391304347826087
e xor jmp 0.02608695652173913
e xor or 0.008695652173913044
e xor setz 0.005797101449275362
e xor cmp 0.0782608695652174
e xor shr 0.002898550724637681
e xor movzx 0.005797101449275362
e xor lea 0.04927536231884058
e xor mov 0.3391304347826087
e xor add 0.043478260869565216
e xor retn 0.020289855072463767
e xor and 0.017391304347826087
e xor imul 0.002898550724637681
e xor ror 0.005797101449275362
e xor push 0.06956521739130435
e xor movsx 0.002898550724637681
e fxch fstp 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e fnstenv mov 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03683241252302026
e test inc 0.01841620626151013
e test call 0.03314917127071823
e test pop 0.01841620626151013
e test setnle 0.0055248618784530384
e test setnz 0.009208103130755065
e test or 0.0718232044198895
e test setz 0.003683241252302026
e test jle 0.0055248618784530384
e test cmp 0.07550644567219153
e test dec 0.001841620626151013
e test jnz 0.0847145488029466
e test movzx 0.003683241252302026
e test lea 0.03683241252302026
e test jg 0.001841620626151013
e test mov 0.26335174953959484
e test retn 0.001841620626151013
e test jns 0.001841620626151013
e test cmovs 0.003683241252302026
e test cmovns 0.001841620626151013
e test fld 0.001841620626151013
e test and 0.009208103130755065
e test imul 0.001841620626151013
e test push 0.13075506445672191
e test movsx 0.003683241252302026
e cdq mov 0.25
e cdq push 0.16666666666666666
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.10679611650485436
e inc xchg 0.009708737864077669
e inc call 0.019417475728155338
e inc pop 0.009708737864077669
e inc cmp 0.1553398058252427
e inc dec 0.009708737864077669
e inc movzx 0.009708737864077669
e inc lea 0.038834951456310676
e inc mov 0.3786407766990291
e inc and 0.019417475728155338
e inc push 0.07766990291262135
e fstp call 0.23076923076923078
e fstp lea 0.23076923076923078
e fstp fld 0.07692307692307693
e fstp push 0.46153846153846156
e jl jmp 0.5
e jl mov 0.5
e not call 0.0625
e not pop 0.0625
e not shr 0.0625
e not mov 0.125
e not add 0.0625
e not and 0.375
e shl add 0.25
e stosd stosd 0.5555555555555556
e stosd lea 0.3333333333333333
e stosd mov 0.1111111111111111
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.1
e call call 0.06919642857142858
e call pop 0.015625
e call jmp 0.05357142857142857
e call or 0.008928571428571428
e call cmp 0.060267857142857144
e call movsd 0.002232142857142857
e call lea 0.10267857142857142
e call mov 0.31026785714285715
e call add 0.022321428571428572
e call nop 0.022321428571428572
e call push 0.044642857142857144
e pop pop 0.2803867403314917
e pop jmp 0.006906077348066298
e pop or 0.024861878453038673
e pop div 0.0013812154696132596
e pop cmp 0.04419889502762431
e pop shr 0.0013812154696132596
e pop movzx 0.0055248618784530384
e pop movsd 0.0013812154696132596
e pop lea 0.004143646408839779
e pop mov 0.2085635359116022
e pop rep 0.0013812154696132596
e pop retn 0.27486187845303867
e pop leave 0.0013812154696132596
e pop fld 0.0013812154696132596
e pop and 0.012430939226519336
e pop imul 0.0013812154696132596
e pop push 0.024861878453038673
e pop lock 0.011049723756906077
e fldenv mov 1.0
e setnle push 0.6666666666666666
e setnz jmp 0.2
e setnz lea 0.2
e setnz mov 0.1
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.024390243902439025
e or setz 0.008130081300813009
e or cmp 0.04878048780487805
e or movzx 0.008130081300813009
e or lea 0.008130081300813009
e or mov 0.3008130081300813
e or retn 0.024390243902439025
e or and 0.04065040650406504
e or push 0.07317073170731707
e or lock 0.008130081300813009
e setz cmp 0.058823529411764705
e setz dec 0.17647058823529413
e setz movzx 0.058823529411764705
e setz mov 0.11764705882352941
e setz retn 0.11764705882352941
e setz push 0.17647058823529413
e setl cmp 1.0
e fst fld 1.0
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr movzx 0.5
e stmxcsr push 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10103092783505155
e cmp dec 0.004123711340206186
e cmp jnz 0.07422680412371134
e cmp shr 0.002061855670103093
e cmp movzx 0.026804123711340205
e cmp lea 0.026804123711340205
e cmp jg 0.006185567010309278
e cmp mov 0.2865979381443299
e cmp cmovnb 0.002061855670103093
e cmp sbb 0.024742268041237112
e cmp ja 0.012371134020618556
e cmp imul 0.002061855670103093
e cmp jnb 0.010309278350515464
e cmp push 0.088659793814433
e dec neg 0.05555555555555555
e dec mov 0.4444444444444444
e dec and 0.1111111111111111
e neg mov 0.2857142857142857
e neg add 0.07142857142857142
e neg sbb 0.42857142857142855
e neg push 0.07142857142857142
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.03571428571428571
e shr lea 0.03571428571428571
e shr mov 0.07142857142857142
e shr add 0.03571428571428571
e shr and 0.10714285714285714
e movzx movzx 0.07792207792207792
e movzx lea 0.07792207792207792
e movzx mov 0.24675324675324675
e movzx add 0.025974025974025976
e movzx and 0.07792207792207792
e movzx push 0.05194805194805195
e movzx movsx 0.012987012987012988
e movsd movsd 0.47368421052631576
e movsd lea 0.05263157894736842
e movsd mov 0.2631578947368421
e lea lea 0.12636165577342048
e lea mov 0.3812636165577342
e lea add 0.013071895424836602
e lea sar 0.004357298474945534
e lea and 0.008714596949891068
e lea nop 0.004357298474945534
e lea push 0.13071895424836602
e lea lock 0.004357298474945534
e jg mov 0.75
e mov mov 0.34199288256227756
e mov add 0.014234875444839857
e mov sar 0.003914590747330961
e mov shrd 0.00035587188612099647
e mov rep 0.0010676156583629894
e mov retn 0.00498220640569395
e mov ja 0.00035587188612099647
e mov and 0.021352313167259787
e mov imul 0.002135231316725979
e mov fnstsw 0.00035587188612099647
e mov nop 0.00035587188612099647
e mov fnstcw 0.00035587188612099647
e mov push 0.12348754448398576
e mov lock 0.0014234875444839859
e mov fld1 0.00035587188612099647
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.1724137931034483
e sar imul 0.3448275862068966
e sar push 0.10344827586206896
e retn retn 0.022813688212927757
e retn push 0.14068441064638784
e sbb and 0.35
e sbb push 0.05
e fld push 0.16666666666666666
e and and 0.022556390977443608
e and imul 0.08270676691729323
e and push 0.08270676691729323
e and movsx 0.015037593984962405
e imul push 0.17647058823529413
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3577163247100803
e lock lock 0.0625
t # 2
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 0.6666666666666666
e cmovz push 0.3333333333333333
e sub sub 0.05333333333333334
e sub xor 0.006666666666666667
e sub test 0.02666666666666667
e sub inc 0.006666666666666667
e sub shl 0.006666666666666667
e sub movsxd 0.013333333333333334
e sub call 0.03333333333333333
e sub pop 0.1
e sub or 0.013333333333333334
e sub cmp 0.07333333333333333
e sub shr 0.006666666666666667
e sub lea 0.11333333333333333
e sub mov 0.3933333333333333
e sub add 0.07333333333333333
e sub sar 0.013333333333333334
e sub rep 0.006666666666666667
e sub and 0.006666666666666667
e sub push 0.04666666666666667
e sub xorps 0.006666666666666667
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.05851063829787234
e xor test 0.007978723404255319
e xor shl 0.08776595744680851
e xor movaps 0.0026595744680851063
e xor call 0.005319148936170213
e xor pop 0.19680851063829788
e xor jmp 0.023936170212765957
e xor or 0.015957446808510637
e xor cmp 0.22340425531914893
e xor lea 0.031914893617021274
e xor mov 0.2632978723404255
e xor add 0.0398936170212766
e xor retn 0.010638297872340425
e xor and 0.0026595744680851063
e xor push 0.02127659574468085
e xor lock 0.0026595744680851063
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.034210526315789476
e test inc 0.002631578947368421
e test shl 0.002631578947368421
e test call 0.002631578947368421
e test pop 0.039473684210526314
e test setnz 0.005263157894736842
e test cmovnz 0.005263157894736842
e test or 0.005263157894736842
e test setz 0.002631578947368421
e test jle 0.007894736842105263
e test cmp 0.05
e test movq 0.002631578947368421
e test jnz 0.12105263157894737
e test movzx 0.02894736842105263
e test lea 0.02894736842105263
e test jg 0.002631578947368421
e test mov 0.3131578947368421
e test movups 0.002631578947368421
e test jns 0.002631578947368421
e test cmovs 0.005263157894736842
e test cmovns 0.002631578947368421
e test push 0.1368421052631579
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05
e inc shl 0.025
e inc cmp 0.3
e inc dec 0.025
e inc lea 0.05
e inc mov 0.325
e inc push 0.075
e cmovb push 1.0
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e not and 0.16666666666666666
e shl shl 0.039473684210526314
e shl or 0.4868421052631579
e shl movzx 0.06578947368421052
e shl lea 0.02631578947368421
e shl mov 0.18421052631578946
e shl add 0.013157894736842105
e shl imul 0.02631578947368421
e shl push 0.02631578947368421
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2857142857142857
e xchg mov 0.42857142857142855
e xchg retn 0.14285714285714285
e xchg movsx 0.14285714285714285
e call call 0.03296703296703297
e call pop 0.005494505494505495
e call jmp 0.06593406593406594
e call or 0.008241758241758242
e call cmp 0.057692307692307696
e call movsd 0.0027472527472527475
e call lea 0.12912087912087913
e call mov 0.33791208791208793
e call add 0.027472527472527472
e call nop 0.027472527472527472
e call push 0.005494505494505495
e call movsx 0.0027472527472527475
e pop pop 0.3785310734463277
e pop setnz 0.0022598870056497176
e pop jmp 0.005649717514124294
e pop or 0.004519774011299435
e pop neg 0.0011299435028248588
e pop shr 0.0011299435028248588
e pop movzx 0.0011299435028248588
e pop lea 0.004519774011299435
e pop mov 0.1536723163841808
e pop retn 0.3864406779661017
e pop sbb 0.005649717514124294
e pop and 0.003389830508474576
e pop push 0.004519774011299435
e setnz jmp 0.5
e setnz mov 0.25
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.08387096774193549
e jmp mov 0.3225806451612903
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.07096774193548387
e cmovnz mov 0.14285714285714285
e cmovnz add 0.07142857142857142
e cmovnz movups 0.14285714285714285
e cmovnz push 0.21428571428571427
e or or 0.021505376344086023
e or cmp 0.010752688172043012
e or shr 0.0967741935483871
e or movzx 0.21505376344086022
e or lea 0.043010752688172046
e or mov 0.3010752688172043
e or and 0.0967741935483871
e or push 0.021505376344086023
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.22696011004126548
e cmp dec 0.001375515818431912
e cmp jnz 0.04951856946354883
e cmp movzx 0.052269601100412656
e cmp lea 0.07427785419532325
e cmp jg 0.0041265474552957355
e cmp mov 0.3493810178817056
e cmp cmovnb 0.001375515818431912
e cmp cmova 0.002751031636863824
e cmp sbb 0.0041265474552957355
e cmp cmovg 0.002751031636863824
e cmp ja 0.008253094910591471
e cmp nop 0.0041265474552957355
e cmp jnb 0.0068775790921595595
e cmp push 0.04401650618982118
e dec mov 0.3
e dec imul 0.1
e dec push 0.1
e neg neg 0.2727272727272727
e neg mov 0.09090909090909091
e neg add 0.09090909090909091
e neg sbb 0.09090909090909091
e movq mov 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.06382978723404255
e shr lea 0.0425531914893617
e shr mov 0.6170212765957447
e shr add 0.02127659574468085
e shr rep 0.02127659574468085
e shr and 0.0851063829787234
e shr push 0.02127659574468085
e movzx movzx 0.11282051282051282
e movzx lea 0.11282051282051282
e movzx mov 0.16923076923076924
e movzx add 0.010256410256410256
e movzx and 0.09230769230769231
e movzx imul 0.035897435897435895
e movzx push 0.020512820512820513
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.09710743801652892
e lea mov 0.3512396694214876
e lea add 0.012396694214876033
e lea sar 0.002066115702479339
e lea movups 0.002066115702479339
e lea and 0.006198347107438017
e lea nop 0.004132231404958678
e lea push 0.14669421487603307
e jg mov 0.75
e mov mov 0.3549337260677467
e mov add 0.014727540500736377
e mov sar 0.0003681885125184094
e mov rep 0.001840942562592047
e mov retn 0.0011045655375552283
e mov movups 0.0003681885125184094
e mov sbb 0.0003681885125184094
e mov ja 0.0003681885125184094
e mov mul 0.0003681885125184094
e mov and 0.0062592047128129605
e mov imul 0.0007363770250368188
e mov nop 0.001840942562592047
e mov push 0.07989690721649484
e mov movsx 0.0007363770250368188
e mov xorps 0.0007363770250368188
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.2
e retn sbb 0.002631578947368421
e retn imul 0.002631578947368421
e retn push 0.4394736842105263
e movups movups 0.5
e movups push 0.25
e sbb and 0.36363636363636365
e and and 0.030303030303030304
e and imul 0.030303030303030304
e and push 0.015151515151515152
e imul push 0.058823529411764705
e nop nop 0.44680851063829785
e nop push 0.14893617021276595
e push push 0.4133591481122943
e push movsx 0.001936108422071636
t # 3
v shld shld
v cmovnp cmovnp
v fst fst
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v movd movd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v lahf lahf
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v setle setle
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v movsxd movsxd
v jmp jmp
v cmovnz cmovnz
v lea lea
