t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e xchg retn 0.3333333333333333
e call call 0.037037037037037035
e call pop 0.014245014245014245
e call jmp 0.06837606837606838
e call or 0.008547008547008548
e call cmp 0.07122507122507123
e call movsd 0.002849002849002849
e call lea 0.13105413105413105
e call mov 0.3076923076923077
e call add 0.02849002849002849
e call nop 0.02849002849002849
e call push 0.005698005698005698
e pop pop 0.5502793296089385
e pop jmp 0.013966480446927373
e pop or 0.0111731843575419
e pop movsd 0.002793296089385475
e pop mov 0.10893854748603352
e pop retn 0.30726256983240224
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or lea 0.1111111111111111
e or mov 0.05555555555555555
e or push 0.16666666666666666
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.022988505747126436
e cmp dec 0.005747126436781609
e cmp jnz 0.20689655172413793
e cmp movzx 0.017241379310344827
e cmp lea 0.040229885057471264
e cmp jg 0.017241379310344827
e cmp mov 0.1781609195402299
e cmp cmovnb 0.005747126436781609
e cmp ja 0.034482758620689655
e cmp jnb 0.028735632183908046
e cmp push 0.028735632183908046
e dec movzx 0.5
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.05128205128205128
e movzx lea 0.1794871794871795
e movzx mov 0.2564102564102564
e movzx add 0.05128205128205128
e movzx push 0.02564102564102564
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.14893617021276595
e lea mov 0.39095744680851063
e lea add 0.015957446808510637
e lea sar 0.0026595744680851063
e lea retn 0.031914893617021274
e lea and 0.007978723404255319
e lea nop 0.005319148936170213
e lea push 0.1276595744680851
e jg mov 0.75
e mov mov 0.34679020516214426
e mov add 0.026472534745201854
e mov sar 0.0006618133686300463
e mov rep 0.001985440105890139
e mov cmova 0.0006618133686300463
e mov retn 0.004632693580410324
e mov ja 0.0006618133686300463
e mov and 0.0006618133686300463
e mov nop 0.0006618133686300463
e mov push 0.07544672402382528
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.017964071856287425
e retn push 0.3772455089820359
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.2735229759299781
t # 2
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.041237113402061855
e sub xor 0.010309278350515464
e sub test 0.010309278350515464
e sub inc 0.010309278350515464
e sub movsxd 0.020618556701030927
e sub xchg 0.010309278350515464
e sub call 0.05154639175257732
e sub or 0.020618556701030927
e sub cmp 0.07216494845360824
e sub shr 0.010309278350515464
e sub lea 0.13402061855670103
e sub mov 0.4329896907216495
e sub add 0.1134020618556701
e sub sar 0.030927835051546393
e sub rep 0.010309278350515464
e sub and 0.010309278350515464
e sub push 0.010309278350515464
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14935064935064934
e xor test 0.032467532467532464
e xor movaps 0.006493506493506494
e xor call 0.012987012987012988
e xor pop 0.01948051948051948
e xor jmp 0.05844155844155844
e xor cmp 0.03896103896103896
e xor lea 0.07142857142857142
e xor mov 0.43506493506493504
e xor add 0.09740259740259741
e xor retn 0.032467532467532464
e xor and 0.006493506493506494
e xor push 0.03896103896103896
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.059907834101382486
e test setnz 0.009216589861751152
e test cmovnz 0.004608294930875576
e test setz 0.004608294930875576
e test jle 0.013824884792626729
e test cmp 0.027649769585253458
e test jnz 0.2119815668202765
e test movzx 0.004608294930875576
e test lea 0.027649769585253458
e test jg 0.004608294930875576
e test mov 0.2488479262672811
e test jns 0.004608294930875576
e test cmovs 0.009216589861751152
e test cmovns 0.004608294930875576
e test push 0.06912442396313365
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.4
e inc mov 0.2
e inc push 0.2
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd pop 0.041666666666666664
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.375
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.02702702702702703
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.32732732732732733
e call add 0.03003003003003003
e call nop 0.03003003003003003
e call push 0.009009009009009009
e pop pop 0.524904214559387
e pop jmp 0.019157088122605363
e pop cmp 0.007662835249042145
e pop lea 0.0038314176245210726
e pop mov 0.06130268199233716
e pop retn 0.3716475095785441
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.2222222222222222
e cmovnz mov 0.2222222222222222
e cmovnz add 0.1111111111111111
e cmovnz push 0.1111111111111111
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07179487179487179
e cmp jnz 0.18461538461538463
e cmp shr 0.005128205128205128
e cmp lea 0.03076923076923077
e cmp jg 0.015384615384615385
e cmp mov 0.17435897435897435
e cmp cmovnb 0.005128205128205128
e cmp ja 0.03076923076923077
e cmp jnb 0.02564102564102564
e cmp push 0.06153846153846154
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e movq mov 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.1111111111111111
e shr add 0.1111111111111111
e shr push 0.1111111111111111
e movzx movzx 0.05
e movzx lea 0.1
e movzx mov 0.325
e movzx add 0.05
e movzx push 0.075
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1614457831325301
e lea mov 0.39518072289156625
e lea add 0.014457831325301205
e lea sar 0.0024096385542168677
e lea retn 0.0024096385542168677
e lea and 0.007228915662650603
e lea nop 0.004819277108433735
e lea push 0.19036144578313252
e jg mov 0.75
e mov mov 0.3876903553299492
e mov add 0.025380710659898477
e mov sar 0.0012690355329949238
e mov rep 0.0019035532994923859
e mov retn 0.0133248730964467
e mov movups 0.0006345177664974619
e mov ja 0.0006345177664974619
e mov and 0.0006345177664974619
e mov nop 0.0006345177664974619
e mov push 0.09644670050761421
e mov movsx 0.0006345177664974619
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4166666666666667
e movups movups 0.5
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3295238095238095
t # 3
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz cmovz 0.2
e cmovz mov 0.8
e sub sub 0.022727272727272728
e sub xor 0.011363636363636364
e sub movsxd 0.022727272727272728
e sub call 0.056818181818181816
e sub pop 0.03409090909090909
e sub or 0.022727272727272728
e sub cmp 0.07954545454545454
e sub shr 0.011363636363636364
e sub lea 0.17045454545454544
e sub mov 0.3977272727272727
e sub add 0.125
e sub sar 0.022727272727272728
e sub rep 0.011363636363636364
e sub and 0.011363636363636364
e rol rol 0.15267175572519084
e rol xor 0.2748091603053435
e rol not 0.02544529262086514
e rol or 0.09414758269720101
e rol lea 0.01272264631043257
e rol mov 0.37150127226463103
e rol and 0.06870229007633588
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13572854291417166
e xor test 0.005988023952095809
e xor not 0.001996007984031936
e xor movaps 0.001996007984031936
e xor call 0.003992015968063872
e xor pop 0.001996007984031936
e xor jmp 0.017964071856287425
e xor or 0.023952095808383235
e xor cmp 0.011976047904191617
e xor lea 0.03592814371257485
e xor mov 0.3652694610778443
e xor add 0.029940119760479042
e xor retn 0.00998003992015968
e xor and 0.07984031936127745
e xor ror 0.001996007984031936
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013245033112582781
e test setz 0.006622516556291391
e test jle 0.019867549668874173
e test cmp 0.013245033112582781
e test jnz 0.304635761589404
e test shr 0.006622516556291391
e test movzx 0.006622516556291391
e test lea 0.019867549668874173
e test jg 0.006622516556291391
e test mov 0.1456953642384106
e test jns 0.006622516556291391
e test cmovs 0.013245033112582781
e test cmovns 0.006622516556291391
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.014492753623188406
e not or 0.2318840579710145
e not shr 0.014492753623188406
e not mov 0.028985507246376812
e not add 0.014492753623188406
e shl dec 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.13761467889908258
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5934959349593496
e pop jmp 0.04065040650406504
e pop mov 0.04065040650406504
e pop retn 0.3170731707317073
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.3411764705882353
e or and 0.023529411764705882
e or push 0.011764705882352941
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.013333333333333334
e cmp jnz 0.24
e cmp lea 0.03333333333333333
e cmp jg 0.02
e cmp mov 0.16666666666666666
e cmp cmovnb 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e cmp push 0.006666666666666667
e dec and 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.09090909090909091
e shr lea 0.09090909090909091
e shr mov 0.36363636363636365
e shr add 0.09090909090909091
e movzx movzx 0.06060606060606061
e movzx lea 0.12121212121212122
e movzx mov 0.18181818181818182
e movzx add 0.06060606060606061
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15666666666666668
e lea mov 0.4766666666666667
e lea add 0.02
e lea sar 0.0033333333333333335
e lea and 0.016666666666666666
e lea nop 0.006666666666666667
e jg mov 0.75
e mov mov 0.35086551264980026
e mov add 0.02663115845539281
e mov sar 0.0006657789613848203
e mov rep 0.0019973368841544607
e mov retn 0.0019973368841544607
e mov ja 0.0006657789613848203
e mov and 0.0039946737683089215
e mov nop 0.0013315579227696406
e mov ror 0.0006657789613848203
e mov push 0.006657789613848202
e add add 0.06382978723404255
e add retn 0.1773049645390071
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.01282051282051282
e retn push 0.24358974358974358
e and and 0.022988505747126436
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5700934579439252
t # 4
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc xor 0.1111111111111111
e adc test 0.1111111111111111
e adc inc 0.3333333333333333
e adc pop 0.1111111111111111
e adc or 0.1111111111111111
e adc mov 0.1111111111111111
e adc push 0.1111111111111111
e sub sub 0.05925925925925926
e sub xor 0.022222222222222223
e sub test 0.022222222222222223
e sub cdq 0.007407407407407408
e sub movsxd 0.014814814814814815
e sub call 0.037037037037037035
e sub pop 0.007407407407407408
e sub or 0.014814814814814815
e sub div 0.007407407407407408
e sub cmp 0.1037037037037037
e sub shr 0.007407407407407408
e sub lea 0.11851851851851852
e sub mov 0.3851851851851852
e sub add 0.08148148148148149
e sub sar 0.014814814814814815
e sub rep 0.007407407407407408
e sub sbb 0.014814814814814815
e sub and 0.007407407407407408
e sub push 0.06666666666666667
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13714285714285715
e xor test 0.017142857142857144
e xor inc 0.017142857142857144
e xor movaps 0.005714285714285714
e xor call 0.011428571428571429
e xor pop 0.07428571428571429
e xor jmp 0.05142857142857143
e xor div 0.02857142857142857
e xor cmp 0.06857142857142857
e xor lea 0.07428571428571429
e xor mov 0.3657142857142857
e xor add 0.08571428571428572
e xor retn 0.02857142857142857
e xor and 0.005714285714285714
e xor push 0.022857142857142857
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
