t # 0
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v bsr bsr
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v dec dec
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e not call 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e not and 0.16666666666666666
e shl shl 0.25
e shl or 0.25
e shl cmp 0.25
e shl add 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.024390243902439025
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3231707317073171
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.4966887417218543
e pop jmp 0.033112582781456956
e pop stmxcsr 0.006622516556291391
e pop cmp 0.013245033112582781
e pop neg 0.006622516556291391
e pop mov 0.08609271523178808
e pop retn 0.2913907284768212
e pop push 0.006622516556291391
e pop lock 0.006622516556291391
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.2222222222222222
e or cmp 0.018518518518518517
e or mov 0.18518518518518517
e or and 0.018518518518518517
e or push 0.07407407407407407
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04945054945054945
e cmp dec 0.005494505494505495
e cmp jnz 0.1978021978021978
e cmp movzx 0.01098901098901099
e cmp lea 0.016483516483516484
e cmp jg 0.016483516483516484
e cmp mov 0.21428571428571427
e cmp cmovnb 0.005494505494505495
e cmp ja 0.03296703296703297
e cmp jnb 0.027472527472527472
e cmp push 0.027472527472527472
e neg add 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr mov 0.25
e shr add 0.125
e movzx movzx 0.09090909090909091
e movzx lea 0.12121212121212122
e movzx mov 0.21212121212121213
e movzx add 0.06060606060606061
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.16216216216216217
e lea mov 0.47297297297297297
e lea add 0.02027027027027027
e lea sar 0.0033783783783783786
e lea and 0.010135135135135136
e lea nop 0.006756756756756757
e lea push 0.02027027027027027
e jg mov 0.75
e mov mov 0.3573407202216066
e mov add 0.03693444136657433
e mov sar 0.0018467220683287165
e mov rep 0.002770083102493075
e mov retn 0.002770083102493075
e mov sbb 0.0018467220683287165
e mov ja 0.0009233610341643582
e mov and 0.006463527239150508
e mov nop 0.0009233610341643582
e mov push 0.019390581717451522
e mov lock 0.0009233610341643582
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.2
e retn push 0.15853658536585366
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5263157894736842
t # 1
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v pandn pandn
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc pop 0.5
e adc mov 0.5
e sub sub 0.010869565217391304
e sub xor 0.021739130434782608
e sub movsxd 0.021739130434782608
e sub call 0.05434782608695652
e sub pop 0.010869565217391304
e sub or 0.03260869565217391
e sub cmp 0.08695652173913043
e sub shr 0.010869565217391304
e sub lea 0.14130434782608695
e sub mov 0.41304347826086957
e sub add 0.11956521739130435
e sub sar 0.021739130434782608
e sub retn 0.010869565217391304
e sub and 0.010869565217391304
e sub push 0.03260869565217391
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17037037037037037
e xor test 0.022222222222222223
e xor movaps 0.007407407407407408
e xor call 0.014814814814814815
e xor pop 0.022222222222222223
e xor jmp 0.06666666666666667
e xor cmp 0.05185185185185185
e xor lea 0.08148148148148149
e xor mov 0.4074074074074074
e xor add 0.1111111111111111
e xor retn 0.02962962962962963
e xor and 0.007407407407407408
e xor push 0.007407407407407408
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.012048192771084338
e test pop 0.006024096385542169
e test setnz 0.012048192771084338
e test setz 0.006024096385542169
e test jle 0.018072289156626505
e test cmp 0.04216867469879518
e test jnz 0.27710843373493976
e test lea 0.030120481927710843
e test jg 0.006024096385542169
e test mov 0.1686746987951807
e test jns 0.006024096385542169
e test cmovs 0.012048192771084338
e test cmovns 0.006024096385542169
e test push 0.012048192771084338
e test movsx 0.006024096385542169
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.1111111111111111
e inc cmp 0.3333333333333333
e inc dec 0.1111111111111111
e inc mov 0.3333333333333333
e inc push 0.05555555555555555
e cmovb pop 0.5
e cmovb lea 0.5
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.125
e not shr 0.125
e not lea 0.125
e not mov 0.5
e not add 0.125
e shl shl 0.2
e shl lea 0.2
e shl add 0.2
e shl and 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.02416918429003021
e call jmp 0.07250755287009064
e call or 0.00906344410876133
e call cmp 0.0634441087613293
e call movsd 0.0030211480362537764
e call lea 0.13897280966767372
e call mov 0.3323262839879154
e call add 0.030211480362537766
e call nop 0.030211480362537766
e call push 0.006042296072507553
e pop pop 0.49079754601226994
e pop jmp 0.03067484662576687
e pop or 0.012269938650306749
e pop shld 0.006134969325153374
e pop neg 0.006134969325153374
e pop mov 0.08588957055214724
e pop retn 0.31901840490797545
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.0625
e or cmp 0.0625
e or mov 0.25
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld mov 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.047619047619047616
e cmp dec 0.005291005291005291
e cmp jnz 0.19047619047619047
e cmp lea 0.037037037037037035
e cmp jg 0.015873015873015872
e cmp mov 0.19047619047619047
e cmp cmovnb 0.010582010582010581
e cmp cmova 0.010582010582010581
e cmp retn 0.005291005291005291
e cmp sbb 0.005291005291005291
e cmp ja 0.031746031746031744
e cmp jnb 0.026455026455026454
e cmp push 0.005291005291005291
e dec mov 0.14285714285714285
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr add 0.14285714285714285
e shr rep 0.2857142857142857
e shr and 0.14285714285714285
e movzx movzx 0.08571428571428572
e movzx lea 0.11428571428571428
e movzx mov 0.2571428571428571
e movzx add 0.05714285714285714
e movzx cmovnb 0.02857142857142857
e movzx push 0.02857142857142857
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15140845070422534
e lea mov 0.4647887323943662
e lea add 0.02112676056338028
e lea sar 0.0035211267605633804
e lea and 0.01056338028169014
e lea nop 0.007042253521126761
e lea push 0.01056338028169014
e jg mov 0.75
e mov mov 0.35004557885141296
e mov add 0.03646308113035551
e mov sar 0.0009115770282588879
e mov rep 0.0036463081130355514
e mov retn 0.0036463081130355514
e mov ja 0.0009115770282588879
e mov and 0.004557885141294439
e mov imul 0.0009115770282588879
e mov nop 0.0018231540565177757
e mov push 0.01731996353691887
e mov movsx 0.0018231540565177757
e mov xorps 0.0009115770282588879
e add add 0.06382978723404255
e add retn 0.1773049645390071
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2608695652173913
e sbb and 1.0
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5454545454545454
t # 2
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.022222222222222223
e sub xor 0.011111111111111112
e sub inc 0.011111111111111112
e sub movsxd 0.022222222222222223
e sub call 0.05555555555555555
e sub or 0.022222222222222223
e sub cmp 0.06666666666666667
e sub shr 0.011111111111111112
e sub movzx 0.011111111111111112
e sub lea 0.13333333333333333
e sub mov 0.43333333333333335
e sub add 0.12222222222222222
e sub sar 0.022222222222222223
e sub rep 0.011111111111111112
e sub and 0.011111111111111112
e sub push 0.03333333333333333
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16279069767441862
e xor test 0.015503875968992248
e xor movaps 0.007751937984496124
e xor call 0.015503875968992248
e xor pop 0.023255813953488372
e xor jmp 0.06976744186046512
e xor div 0.015503875968992248
e xor cmp 0.046511627906976744
e xor lea 0.07751937984496124
e xor mov 0.40310077519379844
e xor add 0.11627906976744186
e xor retn 0.031007751937984496
e xor and 0.007751937984496124
e xor push 0.007751937984496124
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test call 0.006578947368421052
e test setnz 0.019736842105263157
e test setz 0.006578947368421052
e test jle 0.019736842105263157
e test jnz 0.3026315789473684
e test lea 0.02631578947368421
e test jg 0.006578947368421052
e test mov 0.17763157894736842
e test jns 0.006578947368421052
e test cmovs 0.013157894736842105
e test cmovns 0.006578947368421052
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.3333333333333333
e inc push 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02735562310030395
e call jmp 0.0729483282674772
e call or 0.00911854103343465
e call cmp 0.06382978723404255
e call movsd 0.00303951367781155
e call lea 0.1398176291793313
e call mov 0.3191489361702128
e call add 0.030395136778115502
e call nop 0.030395136778115502
e call push 0.0121580547112462
e pop pop 0.592
e pop jmp 0.04
e pop lea 0.008
e pop mov 0.056
e pop retn 0.28
e setnz jmp 0.6666666666666666
e setnz movzx 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2608695652173913
e cmp lea 0.021739130434782608
e cmp jg 0.021739130434782608
e cmp mov 0.14492753623188406
e cmp cmovnb 0.007246376811594203
e cmp ja 0.043478260869565216
e cmp jnb 0.036231884057971016
e neg add 1.0
e movq mov 0.5
e movq movups 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06060606060606061
e movzx lea 0.18181818181818182
e movzx mov 0.21212121212121213
e movzx add 0.06060606060606061
e movzx push 0.030303030303030304
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14803625377643503
e lea mov 0.4259818731117825
e lea add 0.01812688821752266
e lea sar 0.0030211480362537764
e lea and 0.00906344410876133
e lea nop 0.006042296072507553
e lea push 0.12386706948640483
e jg mov 0.75
e mov mov 0.38992042440318303
e mov add 0.03536693191865606
e mov sar 0.0008841732979664014
e mov rep 0.002652519893899204
e mov retn 0.0035366931918656055
e mov movups 0.007073386383731211
e mov ja 0.0008841732979664014
e mov and 0.0008841732979664014
e mov nop 0.0008841732979664014
e mov push 0.04332449160035367
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.24324324324324326
e movups movups 0.7368421052631579
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4472573839662447
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz pop 0.3333333333333333
e cmovz or 0.16666666666666666
e cmovz mov 0.5
e sub sub 0.021052631578947368
e sub xor 0.010526315789473684
e sub movsxd 0.021052631578947368
e sub call 0.05263157894736842
e sub or 0.021052631578947368
e sub cmp 0.07368421052631578
e sub shr 0.021052631578947368
e sub lea 0.14736842105263157
e sub mov 0.3368421052631579
e sub add 0.11578947368421053
e sub sar 0.021052631578947368
e sub rep 0.010526315789473684
e sub retn 0.010526315789473684
e sub and 0.010526315789473684
e sub push 0.12631578947368421
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16901408450704225
e xor test 0.014084507042253521
e xor movaps 0.007042253521126761
e xor call 0.014084507042253521
e xor pop 0.02112676056338028
e xor jmp 0.06338028169014084
e xor cmp 0.07042253521126761
e xor movzx 0.007042253521126761
e xor lea 0.07746478873239436
e xor mov 0.38028169014084506
e xor add 0.1056338028169014
e xor retn 0.028169014084507043
e xor and 0.028169014084507043
e xor push 0.014084507042253521
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0064516129032258064
e test setnz 0.012903225806451613
e test setz 0.0064516129032258064
e test jle 0.01935483870967742
e test cmp 0.01935483870967742
e test jnz 0.2967741935483871
e test lea 0.01935483870967742
e test jg 0.0064516129032258064
e test mov 0.1870967741935484
e test jns 0.0064516129032258064
e test cmovs 0.012903225806451613
e test cmovns 0.0064516129032258064
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.1111111111111111
e inc mov 0.8888888888888888
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.16666666666666666
e shl mov 0.3333333333333333
e shl add 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5396825396825397
e pop jmp 0.03968253968253968
e pop setz 0.015873015873015872
e pop cmp 0.007936507936507936
e pop lea 0.015873015873015872
e pop mov 0.047619047619047616
e pop retn 0.29365079365079366
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.032679738562091505
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.0196078431372549
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2
e setz movzx 0.125
e setz mov 0.125
e setz retn 0.125
e setz push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03763440860215054
e cmp jnz 0.1935483870967742
e cmp movzx 0.005376344086021506
e cmp lea 0.016129032258064516
e cmp jg 0.016129032258064516
e cmp mov 0.24731182795698925
e cmp cmovnb 0.005376344086021506
e cmp ja 0.03225806451612903
e cmp jnb 0.026881720430107527
e cmp push 0.021505376344086023
e dec mov 0.5
e neg add 0.2
e neg sbb 0.8
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e jnz push 0.010309278350515464
e shr shr 0.14285714285714285
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e movzx movzx 0.06382978723404255
e movzx lea 0.0851063829787234
e movzx mov 0.425531914893617
e movzx add 0.0425531914893617
e movzx and 0.0425531914893617
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15384615384615385
e lea mov 0.4835164835164835
e lea add 0.02197802197802198
e lea sar 0.003663003663003663
e lea and 0.01098901098901099
e lea nop 0.007326007326007326
e jg mov 0.75
e mov mov 0.41736227045075125
e mov add 0.0333889816360601
e mov sar 0.0008347245409015025
e mov rep 0.0025041736227045075
e mov retn 0.0025041736227045075
e mov ja 0.0008347245409015025
e mov mul 0.0008347245409015025
e mov and 0.0025041736227045075
e mov nop 0.001669449081803005
e mov push 0.005008347245409015
e add add 0.06382978723404255
e add retn 0.1773049645390071
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.17333333333333334
e sbb and 1.0
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.6126760563380281
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.03225806451612903
e sub xor 0.010752688172043012
e sub movsxd 0.021505376344086023
e sub call 0.053763440860215055
e sub or 0.021505376344086023
e sub cmp 0.06451612903225806
e sub shr 0.010752688172043012
e sub lea 0.13978494623655913
e sub mov 0.43010752688172044
e sub add 0.11827956989247312
e sub sar 0.021505376344086023
e sub rep 0.010752688172043012
e sub and 0.010752688172043012
e sub push 0.053763440860215055
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16666666666666666
e xor test 0.023809523809523808
e xor movaps 0.007936507936507936
e xor call 0.015873015873015872
e xor jmp 0.07142857142857142
e xor cmp 0.047619047619047616
e xor lea 0.0873015873015873
e xor mov 0.373015873015873
e xor add 0.11904761904761904
e xor retn 0.031746031746031744
e xor and 0.007936507936507936
e xor push 0.047619047619047616
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.006369426751592357
e test setnz 0.012738853503184714
e test setz 0.006369426751592357
e test jle 0.01910828025477707
e test dec 0.006369426751592357
e test jnz 0.2929936305732484
e test lea 0.03821656050955414
e test jg 0.006369426751592357
e test mov 0.16560509554140126
e test jns 0.006369426751592357
e test cmovs 0.01910828025477707
