t # 0
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v movd movd
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e test movsx 0.005555555555555556
e test cmovle 0.002777777777777778
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.020833333333333332
e inc cmp 0.125
e inc movzx 0.0625
e inc lea 0.08333333333333333
e inc mov 0.125
e inc push 0.125
e inc movsx 0.020833333333333332
e cmovb push 1.0
e cmovbe cmp 0.5
e cmovbe mov 0.16666666666666666
e cmovbe push 0.3333333333333333
e fstp fstp 0.5
e fstp movsd 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl cmp 0.8
e shl add 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.1111111111111111
e xchg dec 0.1111111111111111
e xchg mov 0.3333333333333333
e xchg retn 0.1111111111111111
e xchg push 0.2222222222222222
e call call 0.026785714285714284
e call jmp 0.07142857142857142
e call or 0.008928571428571428
e call cmp 0.0625
e call movsd 0.002976190476190476
e call lea 0.13690476190476192
e call mov 0.3244047619047619
e call add 0.02976190476190476
e call nop 0.02976190476190476
e call push 0.005952380952380952
e pop pop 0.45454545454545453
e pop setnz 0.0027548209366391185
e pop jmp 0.013774104683195593
e pop setz 0.0027548209366391185
e pop jnz 0.0027548209366391185
e pop lea 0.011019283746556474
e pop mov 0.06611570247933884
e pop retn 0.418732782369146
e pop push 0.0027548209366391185
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.3333333333333333
e cmovnz mov 0.25
e cmovnz add 0.08333333333333333
e cmovnz push 0.25
e or mov 0.1111111111111111
e or push 0.2222222222222222
e setz movzx 0.25
e setz lea 0.25
e setz mov 0.125
e setz retn 0.125
e subsd movsd 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.12078651685393259
e cmp dec 0.0028089887640449437
e cmp jnz 0.09831460674157304
e cmp movzx 0.0056179775280898875
e cmp lea 0.028089887640449437
e cmp jg 0.008426966292134831
e cmp mov 0.1853932584269663
e cmp cmovnb 0.0028089887640449437
e cmp cmova 0.0056179775280898875
e cmp ja 0.016853932584269662
e cmp jnb 0.014044943820224719
e cmp push 0.17415730337078653
e cmp movsx 0.0028089887640449437
e dec neg 0.14285714285714285
e dec lea 0.14285714285714285
e dec mov 0.2857142857142857
e dec push 0.14285714285714285
e neg lea 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.125
e shr lea 0.125
e shr add 0.125
e shr push 0.375
e movzx movzx 0.041666666666666664
e movzx lea 0.08333333333333333
e movzx mov 0.20833333333333334
e movzx add 0.041666666666666664
e movzx push 0.10416666666666667
e movsd movsd 0.2
e movsd lea 0.03333333333333333
e movsd mov 0.3
e movsd comisd 0.03333333333333333
e movsd fld 0.1
e movsd push 0.13333333333333333
e lea lea 0.12857142857142856
e lea mov 0.43714285714285717
e lea add 0.017142857142857144
e lea sar 0.002857142857142857
e lea and 0.008571428571428572
e lea nop 0.005714285714285714
e lea push 0.08571428571428572
e jg mov 0.75
e mov mov 0.3157543391188251
e mov add 0.0267022696929239
e mov sar 0.0006675567423230974
e mov rep 0.0020026702269692926
e mov retn 0.0026702269692923898
e mov comisd 0.0013351134846461949
e mov ja 0.0006675567423230974
e mov and 0.0006675567423230974
e mov nop 0.0006675567423230974
e mov push 0.07676902536715621
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.00510204081632653
e retn cvttsd2si 0.00510204081632653
e retn push 0.3673469387755102
e comisd push 0.3333333333333333
e sbb push 0.5
e cvttsd2si push 1.0
e nop nop 0.5121951219512195
e nop push 0.07317073170731707
e push push 0.4665071770334928
e push movsx 0.004784688995215311
t # 1
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.2097902097902098
e adc xor 0.0979020979020979
e adc call 0.013986013986013986
e adc cmp 0.0979020979020979
e adc mov 0.5804195804195804
e sub sub 0.013333333333333334
e sub xor 0.013333333333333334
e sub movsxd 0.02666666666666667
e sub call 0.06666666666666667
e sub or 0.02666666666666667
e sub cmp 0.08
e sub shr 0.013333333333333334
e sub lea 0.17333333333333334
e sub mov 0.38666666666666666
e sub add 0.14666666666666667
e sub sar 0.02666666666666667
e sub rep 0.013333333333333334
e sub and 0.013333333333333334
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.152428810720268
e xor test 0.0033500837520938024
e xor shl 0.051926298157453935
e xor movaps 0.0016750418760469012
e xor call 0.0033500837520938024
e xor jmp 0.01507537688442211
e xor or 0.09715242881072027
e xor shld 0.01675041876046901
e xor cmp 0.010050251256281407
e xor shr 0.08040201005025126
e xor lea 0.018425460636515914
e xor mov 0.36683417085427134
e xor add 0.02512562814070352
e xor shrd 0.09212730318257957
e xor retn 0.006700167504187605
e xor and 0.05527638190954774
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013986013986013986
e test setz 0.006993006993006993
e test jle 0.02097902097902098
e test jnz 0.32167832167832167
e test lea 0.02097902097902098
e test jg 0.006993006993006993
e test mov 0.14685314685314685
e test jns 0.006993006993006993
e test cmovs 0.013986013986013986
e test cmovns 0.006993006993006993
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.4472049689440994
e shl shr 0.10559006211180125
e shl mov 0.2981366459627329
e shl add 0.006211180124223602
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6421052631578947
e pop jmp 0.05263157894736842
e pop retn 0.30526315789473685
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.032679738562091505
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.06535947712418301
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.030534351145038167
e or shr 0.12213740458015267
e or mov 0.5292620865139949
e or and 0.061068702290076333
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld shr 0.59375
e shld mov 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.22875816993464052
e cmp lea 0.0196078431372549
e cmp jg 0.0196078431372549
e cmp mov 0.22875816993464052
e cmp cmovnb 0.006535947712418301
e cmp ja 0.0392156862745098
e cmp jnb 0.032679738562091505
e cmp push 0.006535947712418301
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.00510204081632653
e shr mov 0.2857142857142857
e shr add 0.00510204081632653
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15789473684210525
e lea mov 0.47368421052631576
e lea add 0.022556390977443608
e lea sar 0.0037593984962406013
e lea and 0.011278195488721804
e lea nop 0.007518796992481203
e jg mov 0.75
e mov mov 0.352059925093633
e mov add 0.021401819154628143
e mov sar 0.0005350454788657035
e mov shrd 0.039058319957196365
e mov rep 0.0016051364365971107
e mov retn 0.0016051364365971107
e mov ja 0.0005350454788657035
e mov and 0.003745318352059925
e mov nop 0.0005350454788657035
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.16417910447761194
e and and 0.3269230769230769
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6976744186046512
t # 2
v fldenv fldenv
v fchs fchs
v ja ja
v jg jg
v fstcw fstcw
v fstsw fstsw
v sahf sahf
v jns jns
v fnstenv fnstenv
v test test
v fld1 fld1
v fxch fxch
v fcomp fcomp
v fucomip fucomip
v db db
v cdqe cdqe
v fstp fstp
v wait wait
v retn retn
v fnstsw fnstsw
v jge jge
v fxam fxam
v jl jl
v stosd stosd
v setnz setnz
v fsave fsave
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v fldln2 fldln2
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v fnstcw fnstcw
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v fyl2x fyl2x
v movaps movaps
v sbb sbb
v jle jle
v dec dec
v adc adc
v shr shr
v frndint frndint
v fcompp fcompp
v jnz jnz
v or or
v jb jb
v movzx movzx
v call call
v add add
v push push
v jnb jnb
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc sub 0.14285714285714285
e adc cdq 0.2857142857142857
e adc cmp 0.14285714285714285
e adc mov 0.42857142857142855
e frndint fcomp 0.5
e frndint fcompp 0.5
e sub sub 0.0273972602739726
e sub xor 0.0136986301369863
e sub fxch 0.00684931506849315
e sub inc 0.02054794520547945
e sub movsxd 0.0136986301369863
e sub call 0.03424657534246575
e sub pop 0.04794520547945205
e sub or 0.02054794520547945
e sub cmp 0.0410958904109589
e sub fsave 0.00684931506849315
e sub shr 0.00684931506849315
e sub lea 0.13013698630136986
e sub mov 0.3356164383561644
e sub add 0.07534246575342465
e sub sar 0.08904109589041095
e sub rep 0.00684931506849315
e sub retn 0.00684931506849315
e sub sbb 0.00684931506849315
e sub and 0.00684931506849315
e sub push 0.10273972602739725
e db nop 1.0
e js call 1.0
e fcomp mov 1.0
e ﻿sub mov 1.0
e xor xor 0.12093023255813953
e xor test 0.05581395348837209
e xor inc 0.018604651162790697
e xor movaps 0.004651162790697674
e xor call 0.018604651162790697
e xor pop 0.046511627906976744
e xor jmp 0.04186046511627907
e xor cmp 0.07441860465116279
e xor lea 0.06511627906976744
e xor mov 0.3209302325581395
e xor add 0.06976744186046512
e xor retn 0.018604651162790697
e xor and 0.013953488372093023
e xor push 0.13023255813953488
e fxch fyl2x 0.3333333333333333
e fxch fxam 0.3333333333333333
e fxch mov 0.3333333333333333
e fucomip inc 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e fnstenv mov 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03812316715542522
e test inc 0.002932551319648094
e test fstp 0.002932551319648094
e test call 0.03519061583577713
e test pop 0.002932551319648094
e test setnz 0.005865102639296188
e test or 0.12316715542521994
e test setz 0.002932551319648094
e test fchs 0.005865102639296188
e test jle 0.008797653958944282
e test cmp 0.07917888563049853
e test jnz 0.1348973607038123
e test movzx 0.005865102639296188
e test fldln2 0.002932551319648094
e test lea 0.04105571847507331
e test jg 0.002932551319648094
e test mov 0.15249266862170088
e test jns 0.002932551319648094
e test cmovs 0.005865102639296188
e test cmovns 0.002932551319648094
e test fld 0.002932551319648094
e test push 0.08211143695014662
e cdq mov 0.6
e cdq push 0.2
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.24390243902439024
e inc neg 0.024390243902439025
e inc shr 0.024390243902439025
e inc movzx 0.07317073170731707
e inc lea 0.024390243902439025
e inc mov 0.24390243902439024
e inc retn 0.024390243902439025
e inc fld 0.024390243902439025
e inc push 0.024390243902439025
e fyl2x cmp 0.5
e fyl2x lea 0.5
e fstp fstp 0.2222222222222222
e fstp mov 0.1111111111111111
e fstp retn 0.1111111111111111
e fstp fld 0.3333333333333333
e fstp fld1 0.2222222222222222
e jl jmp 0.5
e jl mov 0.5
e not call 0.08333333333333333
e not shr 0.08333333333333333
e not mov 0.25
e not add 0.08333333333333333
e not and 0.5
e shl add 1.0
e stosd stosd 0.6666666666666666
e stosd push 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.024725274725274724
e call pop 0.005494505494505495
e call jmp 0.06593406593406594
e call or 0.01098901098901099
e call cmp 0.06868131868131869
e call movsd 0.0027472527472527475
e call lea 0.12637362637362637
e call mov 0.31043956043956045
e call add 0.027472527472527472
e call retn 0.0027472527472527475
e call nop 0.027472527472527472
e call push 0.027472527472527472
e pop pop 0.3493670886075949
e pop jmp 0.012658227848101266
e pop or 0.030379746835443037
e pop cmp 0.020253164556962026
e pop movzx 0.002531645569620253
e pop lea 0.010126582278481013
e pop mov 0.17974683544303796
e pop retn 0.2582278481012658
e pop and 0.007594936708860759
e pop imul 0.002531645569620253
e pop push 0.02278481012658228
e fldenv mov 1.0
e setnz jmp 0.6666666666666666
e setnz lea 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.022222222222222223
e or lea 0.03333333333333333
e or mov 0.23333333333333334
e or and 0.011111111111111112
e or push 0.13333333333333333
e setz movzx 0.2
e setz mov 0.4
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr movzx 0.5
e stmxcsr push 0.5
e fchs lea 0.25
e fchs mov 0.25
e wait sahf 1.0
e fcompp fstsw 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07278481012658228
e cmp neg 0.006329113924050633
e cmp jnz 0.11392405063291139
e cmp movzx 0.022151898734177215
e cmp lea 0.060126582278481014
e cmp jg 0.00949367088607595
e cmp mov 0.20569620253164558
e cmp cmovnb 0.0031645569620253164
e cmp sbb 0.02531645569620253
e cmp ja 0.0189873417721519
e cmp and 0.006329113924050633
e cmp jnb 0.015822784810126583
e cmp push 0.05379746835443038
e dec mov 1.0
e neg mov 0.2
e neg add 0.1
e neg sbb 0.4
e neg push 0.1
e fstsw sahf 0.6666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e movzx movzx 0.10714285714285714
e movzx lea 0.10714285714285714
e movzx mov 0.19642857142857142
e movzx add 0.03571428571428571
e movzx and 0.017857142857142856
e movzx push 0.017857142857142856
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13541666666666666
e lea mov 0.4114583333333333
e lea add 0.015625
e lea sar 0.0026041666666666665
e lea and 0.0078125
e lea nop 0.005208333333333333
e lea push 0.09114583333333333
e lea fld1 0.0026041666666666665
e jg mov 0.75
e mov mov 0.33110976349302607
e mov add 0.02425712553062462
e mov sar 0.0018192844147968466
e mov rep 0.002425712553062462
e mov retn 0.004851425106124924
e mov sbb 0.0006064281382656155
e mov ja 0.0006064281382656155
e mov fld 0.0006064281382656155
e mov and 0.022437841115827774
e mov imul 0.002425712553062462
e mov fnstsw 0.0006064281382656155
e mov nop 0.0006064281382656155
e mov fnstcw 0.0006064281382656155
e mov push 0.07701637355973318
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.10526315789473684
e sar push 0.15789473684210525
e retn sbb 0.006711409395973154
e retn push 0.11409395973154363
e sbb and 0.4375
e and and 0.014925373134328358
e and imul 0.014925373134328358
e and push 0.014925373134328358
e imul push 0.1111111111111111
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3996282527881041
e push fstcw 0.0037174721189591076
t # 3
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 0.6
e cmovz push 0.4
e sub sub 0.00819672131147541
e sub xor 0.01639344262295082
e sub movsxd 0.01639344262295082
e sub call 0.040983606557377046
e sub or 0.01639344262295082
e sub cmp 0.12295081967213115
e sub dec 0.00819672131147541
e sub shr 0.00819672131147541
e sub lea 0.14754098360655737
e sub mov 0.319672131147541
e sub add 0.09016393442622951
e sub sar 0.01639344262295082
e sub rep 0.00819672131147541
e sub and 0.00819672131147541
e sub push 0.1721311475409836
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11538461538461539
e xor test 0.02197802197802198
e xor inc 0.01098901098901099
e xor movaps 0.005494505494505495
e xor call 0.01098901098901099
e xor pop 0.016483516483516484
e xor jmp 0.04945054945054945
e xor cmp 0.04395604395604396
e xor lea 0.08241758241758242
e xor mov 0.36813186813186816
e xor add 0.08241758241758242
e xor retn 0.02197802197802198
e xor and 0.005494505494505495
e xor push 0.15934065934065933
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.008968609865470852
e test pop 0.008968609865470852
e test setnz 0.008968609865470852
e test setz 0.004484304932735426
e test jle 0.013452914798206279
e test cmp 0.008968609865470852
e test dec 0.008968609865470852
e test jnz 0.2062780269058296
e test lea 0.04484304932735426
e test jg 0.004484304932735426
e test mov 0.14798206278026907
e test jns 0.004484304932735426
e test cmovs 0.008968609865470852
e test cmovns 0.004484304932735426
e test push 0.17488789237668162
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.041666666666666664
e shl push 0.9583333333333334
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.09090909090909091
e movaps pxor 0.7272727272727273
e movaps add 0.09090909090909091
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.4826666666666667
e pop jmp 0.013333333333333334
e pop mov 0.08
e pop retn 0.368
e pop push 0.037333333333333336
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.5
e pxor jnz 0.0625
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1145374449339207
e cmp jnz 0.15418502202643172
e cmp lea 0.06167400881057269
e cmp jg 0.013215859030837005
e cmp mov 0.2290748898678414
e cmp cmovnb 0.004405286343612335
e cmp sbb 0.00881057268722467
e cmp ja 0.02643171806167401
e cmp jnb 0.022026431718061675
e cmp push 0.02643171806167401
