t # 0
v ja ja
v jg jg
v setns setns
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v frndint frndint
v jnz jnz
v movzx movzx
v or or
v jb jb
v add add
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e mov nop 0.0009372071227741331
e mov push 0.014058106841611996
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e sar imul 0.16666666666666666
e retn push 0.16216216216216217
e sbb and 0.6666666666666666
e mul push 0.25
e and and 0.038461538461538464
e and imul 0.038461538461538464
e and push 0.07692307692307693
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.48148148148148145
t # 1
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v setnl setnl
v call call
v jnb jnb
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc inc 0.14285714285714285
e adc neg 0.2857142857142857
e adc mov 0.5714285714285714
e sub sub 0.010638297872340425
e sub xor 0.02127659574468085
e sub movsxd 0.02127659574468085
e sub call 0.05319148936170213
e sub or 0.02127659574468085
e sub cmp 0.1276595744680851
e sub shr 0.010638297872340425
e sub lea 0.13829787234042554
e sub mov 0.425531914893617
e sub add 0.11702127659574468
e sub sar 0.02127659574468085
e sub rep 0.010638297872340425
e sub and 0.010638297872340425
e sub push 0.010638297872340425
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17142857142857143
e xor test 0.014285714285714285
e xor inc 0.007142857142857143
e xor movaps 0.007142857142857143
e xor call 0.014285714285714285
e xor pop 0.05714285714285714
e xor jmp 0.06428571428571428
e xor cmp 0.05714285714285714
e xor lea 0.07857142857142857
e xor mov 0.37857142857142856
e xor add 0.10714285714285714
e xor retn 0.02857142857142857
e xor and 0.007142857142857143
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.006060606060606061
e test inc 0.012121212121212121
e test pop 0.006060606060606061
e test setnz 0.012121212121212121
e test setz 0.006060606060606061
e test jle 0.01818181818181818
e test cmp 0.024242424242424242
e test neg 0.006060606060606061
e test jnz 0.2787878787878788
e test lea 0.030303030303030304
e test jg 0.006060606060606061
e test mov 0.19393939393939394
e test jns 0.006060606060606061
e test cmovs 0.012121212121212121
e test cmovns 0.006060606060606061
e cdq pop 0.16666666666666666
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05
e inc cmp 0.55
e inc neg 0.05
e inc lea 0.05
e inc mov 0.2
e inc push 0.05
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl dec 0.16666666666666666
e shl movzx 0.16666666666666666
e shl lea 0.3333333333333333
e shl mov 0.16666666666666666
e shl add 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call pop 0.0030581039755351682
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.13761467889908258
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.4967741935483871
e pop jmp 0.03225806451612903
e pop or 0.012903225806451613
e pop mov 0.10967741935483871
e pop retn 0.2903225806451613
e pop sbb 0.0064516129032258064
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or or 0.06666666666666667
e or lea 0.06666666666666667
e or mov 0.26666666666666666
e setz retn 0.3333333333333333
e shld mov 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e setnl mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10810810810810811
e cmp neg 0.009009009009009009
e cmp jnz 0.16216216216216217
e cmp movzx 0.013513513513513514
e cmp lea 0.03153153153153153
e cmp jg 0.013513513513513514
e cmp mov 0.23873873873873874
e cmp cmovnb 0.009009009009009009
e cmp ja 0.02702702702702703
e cmp nop 0.0045045045045045045
e cmp jnb 0.02252252252252252
e cmp push 0.0045045045045045045
e dec mov 0.4
e dec imul 0.4
e neg mov 0.45454545454545453
e neg add 0.09090909090909091
e neg sbb 0.09090909090909091
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.42857142857142855
e shr add 0.14285714285714285
e movzx movzx 0.05714285714285714
e movzx lea 0.14285714285714285
e movzx mov 0.17142857142857143
e movzx add 0.05714285714285714
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15034965034965034
e lea mov 0.458041958041958
e lea add 0.02097902097902098
e lea sar 0.0034965034965034965
e lea mul 0.0034965034965034965
e lea and 0.01048951048951049
e lea nop 0.006993006993006993
e jg mov 0.75
e mov mov 0.3336405529953917
e mov add 0.03686635944700461
e mov sar 0.0018433179723502304
e mov rep 0.0027649769585253456
e mov retn 0.0027649769585253456
e mov ja 0.0009216589861751152
e mov and 0.0009216589861751152
e mov nop 0.0009216589861751152
e mov push 0.01566820276497696
e mov xorps 0.0018433179723502304
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.5
e retn push 0.21686746987951808
e sbb and 1.0
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5985915492957746
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012195121951219513
e sub xor 0.012195121951219513
e sub movsxd 0.024390243902439025
e sub call 0.06097560975609756
e sub or 0.024390243902439025
e sub cmp 0.07317073170731707
e sub shr 0.012195121951219513
e sub lea 0.15853658536585366
e sub mov 0.3902439024390244
e sub add 0.13414634146341464
e sub sar 0.024390243902439025
e sub rep 0.012195121951219513
e sub and 0.012195121951219513
e sub push 0.04878048780487805
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17073170731707318
e xor test 0.016260162601626018
e xor movaps 0.008130081300813009
e xor call 0.016260162601626018
e xor jmp 0.07317073170731707
e xor cmp 0.04878048780487805
e xor lea 0.08943089430894309
e xor mov 0.36585365853658536
e xor add 0.12195121951219512
e xor rep 0.016260162601626018
e xor retn 0.032520325203252036
e xor and 0.008130081300813009
e xor push 0.032520325203252036
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013513513513513514
e test setz 0.006756756756756757
e test jle 0.02027027027027027
e test jnz 0.30405405405405406
e test lea 0.04054054054054054
e test jg 0.006756756756756757
e test mov 0.14864864864864866
e test jns 0.006756756756756757
e test cmovs 0.02027027027027027
e test cmovns 0.006756756756756757
e test push 0.006756756756756757
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.6666666666666666
e inc push 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl lea 0.1
e shl mov 0.2
e shl add 0.1
e shl push 0.6
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3180428134556575
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.009174311926605505
e pop pop 0.5958904109589042
e pop jmp 0.03424657534246575
e pop jnz 0.00684931506849315
e pop mov 0.07534246575342465
e pop retn 0.2876712328767123
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2222222222222222
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.01910828025477707
e cmp jnz 0.22929936305732485
e cmp lea 0.01910828025477707
e cmp jg 0.01910828025477707
e cmp mov 0.21019108280254778
e cmp cmovnb 0.006369426751592357
e cmp ja 0.03821656050955414
e cmp jnb 0.03184713375796178
e cmp push 0.01910828025477707
e dec push 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1
e shr mov 0.2
e shr add 0.1
e shr push 0.2
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movzx and 0.03333333333333333
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14285714285714285
e lea mov 0.4750830564784053
e lea add 0.019933554817275746
e lea sar 0.0033222591362126247
e lea and 0.009966777408637873
e lea nop 0.006644518272425249
e lea push 0.03986710963455149
e jg mov 0.75
e mov mov 0.34750462107208874
e mov add 0.036968576709796676
e mov sar 0.0009242144177449168
e mov rep 0.0027726432532347504
e mov retn 0.0027726432532347504
e mov ja 0.0009242144177449168
e mov and 0.0027726432532347504
e mov nop 0.0009242144177449168
e mov push 0.053604436229205174
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.225
e cmovs cmovs 0.25
e cmovs push 0.25
e and push 0.09090909090909091
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5859872611464968
t # 3
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz test 0.25
e cmovz mov 0.75
e sub sub 0.011494252873563218
e sub xor 0.011494252873563218
e sub movsxd 0.022988505747126436
e sub xchg 0.011494252873563218
e sub call 0.05747126436781609
e sub pop 0.011494252873563218
e sub or 0.034482758620689655
e sub cmp 0.11494252873563218
e sub dec 0.011494252873563218
e sub shr 0.011494252873563218
e sub lea 0.1724137931034483
e sub mov 0.367816091954023
e sub add 0.11494252873563218
e sub sar 0.022988505747126436
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16793893129770993
e xor test 0.022900763358778626
e xor movaps 0.007633587786259542
e xor call 0.015267175572519083
e xor pop 0.04580152671755725
e xor jmp 0.06870229007633588
e xor cmp 0.07633587786259542
e xor lea 0.08396946564885496
e xor mov 0.35877862595419846
e xor add 0.11450381679389313
e xor retn 0.030534351145038167
e xor and 0.007633587786259542
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.01282051282051282
e test setz 0.00641025641025641
e test jle 0.019230769230769232
e test cmp 0.019230769230769232
e test jnz 0.2948717948717949
e test movzx 0.00641025641025641
e test lea 0.02564102564102564
e test jg 0.00641025641025641
e test mov 0.16666666666666666
e test jns 0.00641025641025641
e test cmovs 0.01282051282051282
e test cmovns 0.00641025641025641
e test push 0.02564102564102564
e cdq mov 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.17391304347826086
e inc cmp 0.5652173913043478
e inc mov 0.13043478260869565
e inc and 0.043478260869565216
e inc push 0.043478260869565216
e cmovb mov 1.0
e cmovbe cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.02735562310030395
e call jmp 0.0729483282674772
e call or 0.00911854103343465
e call cmp 0.06382978723404255
e call movsd 0.00303951367781155
e call lea 0.14285714285714285
e call mov 0.3221884498480243
e call add 0.030395136778115502
e call nop 0.030395136778115502
e call push 0.0060790273556231
e pop pop 0.5144508670520231
e pop setnz 0.005780346820809248
e pop jmp 0.028901734104046242
e pop movzx 0.005780346820809248
e pop mov 0.08670520231213873
e pop cmovnb 0.005780346820809248
e pop retn 0.3179190751445087
e pop push 0.005780346820809248
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e cmovnz push 0.16666666666666666
e or mov 0.18181818181818182
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0593607305936073
e cmp jnz 0.1643835616438356
e cmp movzx 0.0091324200913242
e cmp lea 0.0228310502283105
e cmp jg 0.0136986301369863
e cmp mov 0.2511415525114155
e cmp cmovnb 0.0182648401826484
e cmp cmova 0.0045662100456621
e cmp sbb 0.0045662100456621
e cmp ja 0.0273972602739726
e cmp jnb 0.0228310502283105
e cmp push 0.0228310502283105
e cmp movsx 0.0045662100456621
e dec mov 0.6666666666666666
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.08823529411764706
e movzx lea 0.14705882352941177
e movzx mov 0.20588235294117646
e movzx add 0.058823529411764705
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14583333333333334
e lea mov 0.4479166666666667
e lea add 0.020833333333333332
e lea sar 0.003472222222222222
e lea and 0.010416666666666666
e lea nop 0.006944444444444444
e lea push 0.04861111111111111
e lea movsx 0.003472222222222222
e jg mov 0.75
e mov mov 0.33491012298959316
e mov add 0.03784295175023652
e mov cmovnb 0.000946073793755913
e mov sar 0.000946073793755913
e mov shrd 0.000946073793755913
e mov rep 0.002838221381267739
e mov cmova 0.000946073793755913
e mov retn 0.002838221381267739
e mov ja 0.000946073793755913
e mov and 0.001892147587511826
e mov nop 0.001892147587511826
e mov push 0.01892147587511826
e mov movsx 0.003784295175023652
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.16666666666666666
e retn push 0.22580645161290322
e sbb and 0.5
e and imul 0.09090909090909091
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e nop movsx 0.02564102564102564
e push push 0.5567567567567567
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011904761904761904
e sub xor 0.011904761904761904
e sub movsxd 0.023809523809523808
e sub call 0.05952380952380952
e sub pop 0.011904761904761904
e sub or 0.023809523809523808
e sub cmp 0.08333333333333333
e sub shr 0.011904761904761904
e sub lea 0.17857142857142858
e sub mov 0.38095238095238093
e sub add 0.13095238095238096
e sub sar 0.023809523809523808
e sub rep 0.011904761904761904
e sub and 0.011904761904761904
e sub push 0.023809523809523808
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16030534351145037
e xor test 0.030534351145038167
e xor movaps 0.007633587786259542
e xor call 0.015267175572519083
e xor pop 0.05343511450381679
e xor jmp 0.06870229007633588
e xor cmp 0.061068702290076333
e xor lea 0.0916030534351145
e xor mov 0.35877862595419846
e xor add 0.11450381679389313
e xor retn 0.030534351145038167
e xor and 0.007633587786259542
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
