t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e not mov 0.4
e not add 0.2
e shl add 0.07692307692307693
e shl push 0.9230769230769231
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5370370370370371
e pop jmp 0.030864197530864196
e pop lea 0.006172839506172839
e pop mov 0.1111111111111111
e pop retn 0.2839506172839506
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.25
e cmovnz mov 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006666666666666667
e cmp jnz 0.24
e cmp lea 0.02
e cmp jg 0.02
e cmp mov 0.16666666666666666
e cmp cmovnb 0.006666666666666667
e cmp sbb 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e cmp push 0.006666666666666667
e neg add 0.2
e neg and 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14052287581699346
e lea mov 0.477124183006536
e lea add 0.0196078431372549
e lea sar 0.0032679738562091504
e lea and 0.00980392156862745
e lea nop 0.006535947712418301
e lea push 0.0392156862745098
e jg mov 0.75
e mov mov 0.3996865203761755
e mov add 0.03213166144200627
e mov sar 0.0007836990595611285
e mov rep 0.0023510971786833857
e mov retn 0.0023510971786833857
e mov sbb 0.004702194357366771
e mov ja 0.0007836990595611285
e mov mul 0.003134796238244514
e mov and 0.001567398119122257
e mov imul 0.003134796238244514
e mov nop 0.0007836990595611285
e mov push 0.03683385579937304
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.30952380952380953
e and push 0.09090909090909091
e imul imul 0.16666666666666666
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5074074074074074
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011904761904761904
e sub xor 0.011904761904761904
e sub test 0.047619047619047616
e sub movsxd 0.023809523809523808
e sub call 0.047619047619047616
e sub pop 0.011904761904761904
e sub or 0.023809523809523808
e sub cmp 0.07142857142857142
e sub shr 0.011904761904761904
e sub lea 0.15476190476190477
e sub mov 0.39285714285714285
e sub add 0.13095238095238096
e sub sar 0.023809523809523808
e sub rep 0.011904761904761904
e sub and 0.023809523809523808
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14482758620689656
e xor test 0.013793103448275862
e xor movaps 0.006896551724137931
e xor call 0.013793103448275862
e xor pop 0.04827586206896552
e xor jmp 0.06206896551724138
e xor cmp 0.06206896551724138
e xor shr 0.013793103448275862
e xor lea 0.1724137931034483
e xor mov 0.31724137931034485
e xor add 0.10344827586206896
e xor retn 0.027586206896551724
e xor and 0.006896551724137931
e xor push 0.006896551724137931
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.13636363636363635
e jz movzx 0.022727272727272728
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.041666666666666664
e test call 0.005952380952380952
e test setnz 0.011904761904761904
e test setz 0.005952380952380952
e test jle 0.017857142857142856
e test jnz 0.26785714285714285
e test movzx 0.041666666666666664
e test lea 0.017857142857142856
e test jg 0.005952380952380952
e test mov 0.16666666666666666
e test jns 0.005952380952380952
e test cmovs 0.011904761904761904
e test cmovns 0.005952380952380952
e test push 0.005952380952380952
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.025
e shl cmp 0.1
e shl movzx 0.475
e shl lea 0.05
e shl mov 0.3
e shl add 0.025
e shl push 0.025
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5290697674418605
e pop jmp 0.029069767441860465
e pop cmovnz 0.01744186046511628
e pop mov 0.08139534883720931
e pop retn 0.3372093023255814
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.16666666666666666
e cmovnz add 0.16666666666666666
e or or 0.08333333333333333
e or mov 0.25
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08641975308641975
e cmp jnz 0.14814814814814814
e cmp movzx 0.06995884773662552
e cmp lea 0.012345679012345678
e cmp jg 0.012345679012345678
e cmp mov 0.30864197530864196
e cmp cmovnb 0.00411522633744856
e cmp sbb 0.00411522633744856
e cmp ja 0.024691358024691357
e cmp and 0.012345679012345678
e cmp jnb 0.0205761316872428
e cmp push 0.00823045267489712
e neg neg 0.42857142857142855
e neg add 0.14285714285714285
e neg sbb 0.42857142857142855
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.10526315789473684
e shr lea 0.05263157894736842
e shr mov 0.5789473684210527
e shr add 0.05263157894736842
e shr and 0.05263157894736842
e shr imul 0.05263157894736842
e movzx movzx 0.14545454545454545
e movzx lea 0.06363636363636363
e movzx mov 0.2909090909090909
e movzx add 0.01818181818181818
e movzx and 0.07272727272727272
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13548387096774195
e lea mov 0.432258064516129
e lea add 0.01935483870967742
e lea sar 0.0032258064516129032
e lea and 0.00967741935483871
e lea nop 0.0064516129032258064
e lea push 0.012903225806451613
e jg mov 0.75
e mov mov 0.34288121314237574
e mov add 0.03369839932603201
e mov sar 0.0008424599831508003
e mov rep 0.002527379949452401
e mov retn 0.002527379949452401
e mov ja 0.0008424599831508003
e mov and 0.016849199663016005
e mov nop 0.0008424599831508003
e mov push 0.02611625947767481
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2708333333333333
e sbb and 1.0
e and and 0.043478260869565216
e and imul 0.06521739130434782
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4807692307692308
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v dec dec
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.03614457831325301
e sub xor 0.012048192771084338
e sub movsxd 0.024096385542168676
e sub call 0.060240963855421686
e sub pop 0.024096385542168676
e sub or 0.024096385542168676
e sub cmp 0.08433734939759036
e sub shr 0.012048192771084338
e sub lea 0.1566265060240964
e sub mov 0.37349397590361444
e sub add 0.13253012048192772
e sub sar 0.024096385542168676
e sub rep 0.012048192771084338
e sub and 0.012048192771084338
e sub push 0.012048192771084338
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12209302325581395
e xor test 0.011627906976744186
e xor shl 0.11627906976744186
e xor movaps 0.005813953488372093
e xor call 0.011627906976744186
e xor pop 0.0755813953488372
e xor jmp 0.05232558139534884
e xor cmp 0.14534883720930233
e xor lea 0.06395348837209303
e xor mov 0.26744186046511625
e xor add 0.0872093023255814
e xor retn 0.023255813953488372
e xor and 0.005813953488372093
e xor push 0.005813953488372093
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.006060606060606061
e test setnz 0.012121212121212121
e test setz 0.006060606060606061
e test jle 0.01818181818181818
e test cmp 0.006060606060606061
e test jnz 0.2787878787878788
e test movzx 0.01818181818181818
e test lea 0.01818181818181818
e test jg 0.006060606060606061
e test mov 0.22424242424242424
e test jns 0.006060606060606061
e test cmovs 0.012121212121212121
e test cmovns 0.006060606060606061
e test push 0.006060606060606061
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.6
e inc dec 0.2
e inc push 0.2
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.9523809523809523
e shl add 0.047619047619047616
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026785714285714284
e call jmp 0.07142857142857142
e call or 0.008928571428571428
e call cmp 0.0625
e call movsd 0.002976190476190476
e call lea 0.13690476190476192
e call mov 0.31845238095238093
e call add 0.02976190476190476
e call nop 0.02976190476190476
e call push 0.005952380952380952
e call movsx 0.002976190476190476
e pop pop 0.4479166666666667
e pop setnz 0.005208333333333333
e pop jmp 0.026041666666666668
e pop or 0.005208333333333333
e pop mov 0.08333333333333333
e pop retn 0.4114583333333333
e setnz jmp 0.6666666666666666
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.044444444444444446
e or shr 0.1111111111111111
e or movzx 0.2
e or mov 0.3333333333333333
e or and 0.1111111111111111
e setz retn 0.3333333333333333
e setz and 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08786610878661087
e cmp jnz 0.1506276150627615
e cmp movzx 0.03347280334728033
e cmp lea 0.02092050209205021
e cmp jg 0.012552301255230125
e cmp mov 0.29707112970711297
e cmp cmovnb 0.0041841004184100415
e cmp cmova 0.0041841004184100415
e cmp retn 0.0041841004184100415
e cmp sbb 0.0041841004184100415
e cmp ja 0.02510460251046025
e cmp nop 0.012552301255230125
e cmp jnb 0.02092050209205021
e cmp push 0.02092050209205021
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.05263157894736842
e shr mov 0.5789473684210527
e shr add 0.05263157894736842
e shr rep 0.05263157894736842
e shr and 0.05263157894736842
e movzx movzx 0.057971014492753624
e movzx lea 0.14492753623188406
e movzx mov 0.11594202898550725
e movzx add 0.028985507246376812
e movzx and 0.14492753623188406
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14625850340136054
e lea mov 0.445578231292517
e lea add 0.02040816326530612
e lea sar 0.003401360544217687
e lea and 0.01020408163265306
e lea nop 0.006802721088435374
e lea push 0.03741496598639456
e jg mov 0.75
e mov mov 0.3621434745030251
e mov add 0.03457216940363008
e mov sar 0.000864304235090752
e mov rep 0.0025929127052722557
e mov retn 0.0025929127052722557
e mov ja 0.000864304235090752
e mov and 0.0025929127052722557
e mov nop 0.000864304235090752
e mov push 0.00950734658599827
e mov movsx 0.000864304235090752
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2457627118644068
e sbb and 1.0
e and and 0.034482758620689655
e nop nop 0.5121951219512195
e nop push 0.0975609756097561
e push push 0.5625
t # 3
v fchs fchs
v ror ror
v jg jg
v ja ja
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v jl jl
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.06521739130434782
e sub xor 0.021739130434782608
e sub test 0.010869565217391304
e sub movsxd 0.021739130434782608
e sub call 0.05434782608695652
e sub fldz 0.010869565217391304
e sub or 0.021739130434782608
e sub cmp 0.06521739130434782
e sub shr 0.010869565217391304
e sub lea 0.14130434782608695
e sub mov 0.34782608695652173
e sub add 0.11956521739130435
e sub sar 0.021739130434782608
e sub rep 0.010869565217391304
e sub fld 0.010869565217391304
e sub and 0.021739130434782608
e sub ror 0.010869565217391304
e sub push 0.03260869565217391
e fmulp inc 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12727272727272726
e xor test 0.030303030303030304
e xor inc 0.03636363636363636
e xor movaps 0.006060606060606061
e xor call 0.012121212121212121
e xor pop 0.06060606060606061
e xor jmp 0.05454545454545454
e xor cmp 0.04242424242424243
e xor shr 0.012121212121212121
e xor lea 0.06666666666666667
e xor mov 0.3696969696969697
e xor add 0.09090909090909091
e xor retn 0.024242424242424242
e xor and 0.04242424242424243
e xor fnstsw 0.006060606060606061
e xor push 0.01818181818181818
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.09848484848484848
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.05365853658536585
e test inc 0.014634146341463415
e test pop 0.00975609756097561
e test setnz 0.00975609756097561
e test or 0.00975609756097561
e test setz 0.00975609756097561
e test fchs 0.00975609756097561
e test jle 0.014634146341463415
e test cmp 0.014634146341463415
e test jnz 0.22439024390243903
e test lea 0.024390243902439025
e test jg 0.004878048780487805
e test mov 0.1951219512195122
e test jns 0.004878048780487805
e test cmovs 0.00975609756097561
e test cmovns 0.004878048780487805
e test and 0.004878048780487805
e test push 0.05853658536585366
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc xchg 0.07142857142857142
e inc pop 0.07142857142857142
e inc fcompp 0.07142857142857142
e inc cmp 0.21428571428571427
e inc shr 0.07142857142857142
e inc mov 0.2857142857142857
e inc retn 0.07142857142857142
e jl jmp 0.5
e jl mov 0.5
e not call 0.08333333333333333
e not shr 0.08333333333333333
e not mov 0.16666666666666666
e not add 0.08333333333333333
e not and 0.16666666666666666
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.16666666666666666
e xchg mov 0.3333333333333333
e xchg retn 0.3333333333333333
e call call 0.04411764705882353
e call pop 0.0058823529411764705
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.061764705882352944
e call movsd 0.0029411764705882353
e call lea 0.13529411764705881
e call mov 0.31470588235294117
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.0058823529411764705
e pop pop 0.4308510638297872
e pop jmp 0.026595744680851064
e pop setz 0.005319148936170213
e pop lea 0.005319148936170213
e pop mov 0.10106382978723404
e pop retn 0.34574468085106386
e pop fld 0.005319148936170213
e pop and 0.031914893617021274
e pop push 0.010638297872340425
e setnz jmp 0.6666666666666666
e setnz dec 0.3333333333333333
e fldz cmp 0.14285714285714285
e fldz fucompp 0.14285714285714285
e fldz fnstsw 0.5714285714285714
e fldz push 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.013071895424836602
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.029411764705882353
e or mov 0.5588235294117647
e or and 0.058823529411764705
e or push 0.029411764705882353
e setz movzx 0.2
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e fchs mov 0.5
e fchs and 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07471264367816093
e cmp jnz 0.20689655172413793
e cmp lea 0.017241379310344827
e cmp jg 0.017241379310344827
e cmp mov 0.15517241379310345
e cmp cmovnb 0.005747126436781609
e cmp sbb 0.011494252873563218
e cmp ja 0.034482758620689655
e cmp jnb 0.028735632183908046
e cmp push 0.005747126436781609
e dec and 1.0
e neg add 0.3333333333333333
e neg retn 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.09090909090909091
e shr add 0.09090909090909091
e shr and 0.09090909090909091
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movzx and 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15770609318996415
e lea mov 0.4659498207885305
e lea add 0.021505376344086023
e lea sar 0.0035842293906810036
e lea and 0.010752688172043012
e lea nop 0.007168458781362007
e lea push 0.014336917562724014
e jg mov 0.75
e mov mov 0.3413173652694611
e mov add 0.03421727972626176
e mov sar 0.001710863986313088
e mov rep 0.0025662959794696323
e mov retn 0.00855431993156544
e mov ja 0.000855431993156544
e mov and 0.022241231822070145
e mov nop 0.000855431993156544
e mov ror 0.000855431993156544
e mov push 0.045337895637296836
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.16666666666666666
e retn retn 0.04201680672268908
e retn push 0.14285714285714285
e fucompp fnstsw 1.0
e and and 0.016666666666666666
e and imul 0.016666666666666666
e and ror 0.05
e and push 0.08333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4090909090909091
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.023255813953488372
e sub xor 0.011627906976744186
e sub test 0.011627906976744186
e sub shl 0.011627906976744186
e sub movsxd 0.023255813953488372
e sub call 0.05813953488372093
e sub or 0.023255813953488372
e sub cmp 0.06976744186046512
e sub shr 0.011627906976744186
e sub lea 0.1511627906976744
e sub mov 0.3953488372093023
e sub add 0.12790697674418605
e sub sar 0.023255813953488372
e sub rep 0.011627906976744186
e sub and 0.011627906976744186
e sub push 0.03488372093023256
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16666666666666666
e xor test 0.015873015873015872
e xor inc 0.007936507936507936
e xor movaps 0.007936507936507936
e xor call 0.015873015873015872
e xor pop 0.03968253968253968
e xor jmp 0.07142857142857142
e xor cmp 0.047619047619047616
e xor lea 0.0873015873015873
e xor mov 0.36507936507936506
e xor add 0.11904761904761904
e xor retn 0.031746031746031744
e xor and 0.007936507936507936
e xor push 0.015873015873015872
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
