t # 0
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp comisd 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.037037037037037035
e cmovnz mov 0.37037037037037035
e cmovnz add 0.037037037037037035
e cmovnz and 0.037037037037037035
e cmovnz push 0.25925925925925924
e or or 0.02127659574468085
e or cmp 0.06382978723404255
e or shr 0.02127659574468085
e or lea 0.0425531914893617
e or mov 0.2978723404255319
e or fld 0.10638297872340426
e or push 0.0851063829787234
e setz movzx 0.16666666666666666
e setz lea 0.3333333333333333
e setz retn 0.16666666666666666
e setz push 0.16666666666666666
e subsd mov 0.09090909090909091
e subsd comisd 0.36363636363636365
e fst push 0.5
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1456
e cmp dec 0.0016
e cmp jnz 0.0576
e cmp shr 0.0016
e cmp movzx 0.008
e cmp movsd 0.0064
e cmp lea 0.0384
e cmp jg 0.0048
e cmp mov 0.3616
e cmp cmovnb 0.0064
e cmp sar 0.0016
e cmp cmova 0.0064
e cmp comisd 0.0048
e cmp sbb 0.0064
e cmp ja 0.0096
e cmp and 0.0016
e cmp cvttsd2si 0.0016
e cmp nop 0.0048
e cmp jnb 0.008
e cmp push 0.0624
e cmp movsx 0.0128
e cmp xorps 0.0016
e cmp cmovle 0.0016
e movlpd mov 1.0
e dec movsd 0.03333333333333333
e dec lea 0.03333333333333333
e dec mov 0.43333333333333335
e dec imul 0.06666666666666667
e dec push 0.03333333333333333
e neg neg 0.0625
e neg mov 0.5
e neg add 0.0625
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.06976744186046512
e shr mov 0.3488372093023256
e shr add 0.023255813953488372
e shr rep 0.09302325581395349
e shr and 0.023255813953488372
e shr xorps 0.023255813953488372
e movzx movzx 0.09302325581395349
e movzx lea 0.11627906976744186
e movzx mov 0.23255813953488372
e movzx add 0.046511627906976744
e movzx push 0.023255813953488372
e movzx cmovle 0.023255813953488372
e movsd movsd 0.23076923076923078
e movsd lea 0.03296703296703297
e movsd mov 0.23076923076923078
e movsd sar 0.03296703296703297
e movsd lahf 0.02197802197802198
e movsd comisd 0.03296703296703297
e movsd fld 0.01098901098901099
e movsd and 0.04395604395604396
e movsd push 0.04395604395604396
e movsd xorps 0.03296703296703297
e lea lea 0.09760589318600368
e lea mov 0.3388581952117864
e lea add 0.011049723756906077
e lea sar 0.001841620626151013
e lea sbb 0.001841620626151013
e lea mul 0.003683241252302026
e lea and 0.01289134438305709
e lea nop 0.003683241252302026
e lea push 0.2578268876611418
e lea movsx 0.001841620626151013
e lea xorps 0.001841620626151013
e lea cmovle 0.001841620626151013
e jg mov 0.75
e mov mov 0.3668639053254438
e mov add 0.013922728854855551
e mov cmovnb 0.0003480682213713888
e mov sar 0.002088409328228333
e mov shrd 0.0010442046641141664
e mov rep 0.0013922728854855553
e mov cmova 0.0003480682213713888
e mov retn 0.001740341106856944
e mov divsd 0.0006961364427427776
e mov lahf 0.0006961364427427776
e mov comisd 0.0013922728854855553
e mov sbb 0.002088409328228333
e mov ja 0.0003480682213713888
e mov cmovs 0.0010442046641141664
e mov cmovns 0.0003480682213713888
e mov fld 0.0003480682213713888
e mov and 0.015315001740341106
e mov imul 0.002088409328228333
e mov cvttsd2si 0.0003480682213713888
e mov nop 0.0013922728854855553
e mov push 0.05464671075530804
e mov movsx 0.0038287504350852765
e mov xorps 0.0024364775495997215
e mov cmovle 0.0006961364427427776
e add add 0.05673758865248227
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.16666666666666666
e sar and 0.05
e retn cmovns 0.004273504273504274
e retn and 0.004273504273504274
e retn push 0.4658119658119658
e divsd cvttsd2si 0.3333333333333333
e comisd comisd 0.09523809523809523
e comisd cvttsd2si 0.047619047619047616
e sbb and 0.3125
e mul push 0.3333333333333333
e fld fld 0.07142857142857142
e and and 0.013513513513513514
e and imul 0.013513513513513514
e and push 0.02702702702702703
e nop nop 0.45652173913043476
e nop push 0.08695652173913043
e nop movsx 0.021739130434782608
e push push 0.45550239234449763
t # 2
v lock lock
v pand pand
v ja ja
v jg jg
v ror ror
v comisd comisd
v jns jns
v test test
v movd movd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v cvtss2sd cvtss2sd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v movdqa movdqa
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmpeqsd cmpeqsd
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v psubq psubq
v jle jle
v dec dec
v shr shr
v movzx movzx
v fstcw fstcw
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v nop nop
v cmova cmova
v xchg xchg
v xorps xorps
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v psrlq psrlq
v xorpd xorpd
e cmovz pop 0.2
e cmovz cmp 0.2
e cmovz mov 0.6
e sub sub 0.034013605442176874
e sub xor 0.01020408163265306
e sub test 0.017006802721088437
e sub inc 0.003401360544217687
e sub shl 0.017006802721088437
e sub movsxd 0.006802721088435374
e sub call 0.017006802721088437
e sub pop 0.02040816326530612
e sub or 0.01020408163265306
e sub cmp 0.06802721088435375
e sub dec 0.006802721088435374
e sub shr 0.05442176870748299
e sub movzx 0.034013605442176874
e sub lea 0.06802721088435375
e sub mov 0.5
e sub add 0.03741496598639456
e sub sar 0.023809523809523808
e sub rep 0.003401360544217687
e sub and 0.013605442176870748
e sub imul 0.003401360544217687
e sub push 0.05102040816326531
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e cvtss2sd cmp 1.0
e xorpd comisd 1.0
e ﻿sub mov 1.0
e xor xor 0.10984848484848485
e xor test 0.022727272727272728
e xor movaps 0.003787878787878788
e xor xchg 0.003787878787878788
e xor call 0.007575757575757576
e xor pop 0.045454545454545456
e xor jmp 0.03409090909090909
e xor or 0.003787878787878788
e xor setz 0.003787878787878788
e xor cmp 0.06060606060606061
e xor shr 0.011363636363636364
e xor movzx 0.030303030303030304
e xor lea 0.056818181818181816
e xor mov 0.4393939393939394
e xor add 0.056818181818181816
e xor retn 0.022727272727272728
e xor and 0.007575757575757576
e xor push 0.07196969696969698
e cmpeqsd movdqa 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq cmp 0.5
e psrlq movdqa 0.5
e movd and 1.0
e test test 0.047058823529411764
e test inc 0.0058823529411764705
e test pop 0.023529411764705882
e test setnz 0.008823529411764706
e test cmovnz 0.0029411764705882353
e test setz 0.0029411764705882353
e test jle 0.008823529411764706
e test cmp 0.052941176470588235
e test neg 0.0029411764705882353
e test jnz 0.13529411764705881
e test shr 0.011764705882352941
e test movzx 0.08823529411764706
e test lea 0.03823529411764706
e test jg 0.0029411764705882353
e test mov 0.31176470588235294
e test jns 0.0029411764705882353
e test cmovs 0.0058823529411764705
e test cmovns 0.0029411764705882353
e test and 0.0058823529411764705
e test push 0.03529411764705882
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.03614457831325301
e inc shl 0.024096385542168676
e inc cmp 0.1927710843373494
e inc dec 0.012048192771084338
e inc shr 0.012048192771084338
e inc movzx 0.024096385542168676
e inc mov 0.6024096385542169
e inc and 0.024096385542168676
e inc push 0.03614457831325301
e cmovb shl 0.25
e cmovb movzx 0.25
e cmovb lea 0.25
e cmovb mul 0.25
e cmovbe cmp 0.14285714285714285
e cmovbe mov 0.42857142857142855
e cmovbe push 0.14285714285714285
e jl jmp 0.5
e jl mov 0.5
e not call 0.08333333333333333
e not pop 0.08333333333333333
e not shr 0.25
e not mov 0.25
e not add 0.08333333333333333
e not and 0.16666666666666666
e not push 0.08333333333333333
e shl shl 0.006535947712418301
e shl pop 0.006535947712418301
e shl or 0.13071895424836602
e shl cmp 0.032679738562091505
e shl dec 0.17647058823529413
e shl shr 0.006535947712418301
e shl lea 0.026143790849673203
e shl mov 0.4117647058823529
e shl add 0.006535947712418301
e shl and 0.013071895424836602
e shl push 0.12418300653594772
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.07692307692307693
e xchg mov 0.46153846153846156
e xchg retn 0.07692307692307693
e call call 0.02694610778443114
e call jmp 0.0718562874251497
e call or 0.008982035928143712
e call cmp 0.06287425149700598
e call movsd 0.0029940119760479044
e call lea 0.1377245508982036
e call mov 0.3263473053892216
e call add 0.029940119760479042
e call nop 0.029940119760479042
e call push 0.005988023952095809
e pop pop 0.4669811320754717
e pop jmp 0.01179245283018868
e pop neg 0.0023584905660377358
e pop lea 0.0023584905660377358
e pop mov 0.14622641509433962
e pop retn 0.31839622641509435
e pop sbb 0.0047169811320754715
e pop push 0.01650943396226415
e setnz jmp 0.5
e setnz mov 0.25
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e or cmp 0.01818181818181818
e or movzx 0.21818181818181817
e or mov 0.34545454545454546
e or ror 0.01818181818181818
e or push 0.01818181818181818
e setz movzx 0.1
e setz mov 0.7
e setz retn 0.1
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04666666666666667
e cmp jnz 0.08
