t # 0
v fst fst
v ja ja
v jg jg
v fucom fucom
v jns jns
v test test
v fld1 fld1
v fxch fxch
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v fnstsw fnstsw
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.009950248756218905
e test call 0.004975124378109453
e test pop 0.014925373134328358
e test setnz 0.009950248756218905
e test setz 0.004975124378109453
e test jle 0.014925373134328358
e test cmp 0.03980099502487562
e test jnz 0.22388059701492538
e test movzx 0.009950248756218905
e test lea 0.03482587064676617
e test jg 0.004975124378109453
e test mov 0.18407960199004975
e test retn 0.004975124378109453
e test jns 0.004975124378109453
e test cmovs 0.009950248756218905
e test cmovns 0.004975124378109453
e test fld 0.004975124378109453
e test and 0.004975124378109453
e test push 0.05970149253731343
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.2
e inc cmp 0.13333333333333333
e inc dec 0.06666666666666667
e inc lea 0.06666666666666667
e inc mov 0.06666666666666667
e inc push 0.26666666666666666
e fstp call 0.23076923076923078
e fstp lea 0.23076923076923078
e fstp fld 0.07692307692307693
e fstp push 0.46153846153846156
e jl jmp 0.5
e jl mov 0.5
e not call 0.125
e not pop 0.125
e not shr 0.125
e not mov 0.25
e not add 0.125
e not and 0.25
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03560830860534125
e call pop 0.008902077151335312
e call jmp 0.0712166172106825
e call or 0.008902077151335312
e call cmp 0.06231454005934718
e call movsd 0.002967359050445104
e call lea 0.13649851632047477
e call mov 0.314540059347181
e call add 0.02967359050445104
e call nop 0.02967359050445104
e call push 0.005934718100890208
e pop pop 0.45077720207253885
e pop jmp 0.025906735751295335
e pop cmp 0.031088082901554404
e pop movzx 0.0051813471502590676
e pop mov 0.09326424870466321
e pop retn 0.27979274611398963
e pop fld 0.0051813471502590676
e pop and 0.0051813471502590676
e pop push 0.031088082901554404
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or setz 0.08333333333333333
e or mov 0.08333333333333333
e or push 0.16666666666666666
e setz movzx 0.25
e setz retn 0.5
e fst fld 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.05319148936170213
e cmp dec 0.005319148936170213
e cmp jnz 0.19148936170212766
e cmp movzx 0.031914893617021274
e cmp lea 0.015957446808510637
e cmp jg 0.015957446808510637
e cmp mov 0.19148936170212766
e cmp cmovnb 0.005319148936170213
e cmp sbb 0.015957446808510637
e cmp ja 0.031914893617021274
e cmp jnb 0.026595744680851064
e cmp push 0.0425531914893617
e dec mov 0.6666666666666666
e neg add 0.5
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.11363636363636363
e movzx lea 0.09090909090909091
e movzx mov 0.22727272727272727
e movzx add 0.045454545454545456
e movzx and 0.045454545454545456
e movzx push 0.045454545454545456
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15488215488215487
e lea mov 0.4511784511784512
e lea add 0.020202020202020204
e lea sar 0.006734006734006734
e lea and 0.010101010101010102
e lea nop 0.006734006734006734
e lea push 0.02356902356902357
e jg mov 0.75
e mov mov 0.3345132743362832
e mov add 0.035398230088495575
e mov sar 0.0008849557522123894
e mov rep 0.002654867256637168
e mov retn 0.002654867256637168
e mov ja 0.0008849557522123894
e mov and 0.004424778761061947
e mov nop 0.0008849557522123894
e mov push 0.04424778761061947
e mov fld1 0.0008849557522123894
e add add 0.06382978723404255
e add retn 0.19148936170212766
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.049019607843137254
e retn push 0.13725490196078433
e fld push 0.16666666666666666
e and imul 0.05555555555555555
e and push 0.05555555555555555
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5035460992907801
t # 1
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz cmp 0.25
e cmovz mov 0.75
e adc cdq 0.5
e adc pop 0.5
e sub sub 0.012048192771084338
e sub xor 0.012048192771084338
e sub movsxd 0.024096385542168676
e sub xchg 0.012048192771084338
e sub call 0.060240963855421686
e sub or 0.024096385542168676
e sub cmp 0.07228915662650602
e sub shr 0.012048192771084338
e sub lea 0.1566265060240964
e sub mov 0.39759036144578314
e sub add 0.13253012048192772
e sub sar 0.024096385542168676
e sub rep 0.012048192771084338
e sub and 0.012048192771084338
e sub push 0.03614457831325301
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14893617021276595
e xor test 0.014184397163120567
e xor movaps 0.0070921985815602835
e xor call 0.014184397163120567
e xor pop 0.11347517730496454
e xor jmp 0.06382978723404255
e xor cmp 0.0425531914893617
e xor lea 0.07801418439716312
e xor mov 0.3546099290780142
e xor add 0.10638297872340426
e xor rep 0.0070921985815602835
e xor retn 0.03546099290780142
e xor sbb 0.0070921985815602835
e xor and 0.0070921985815602835
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test call 0.015151515151515152
e test pop 0.025252525252525252
e test setnz 0.010101010101010102
e test cmovnz 0.005050505050505051
e test setz 0.005050505050505051
e test jle 0.015151515151515152
e test cmp 0.04040404040404041
e test jnz 0.23232323232323232
e test lea 0.020202020202020204
e test jg 0.005050505050505051
e test mov 0.1919191919191919
e test jns 0.005050505050505051
e test cmovs 0.010101010101010102
e test cmovns 0.005050505050505051
e test push 0.09090909090909091
e test xorps 0.005050505050505051
e cdq shl 0.2
e cdq pop 0.4
e cdq shld 0.2
e cdq push 0.2
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl pop 0.2
e shl movzx 0.2
e shl add 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.03468208092485549
e call pop 0.005780346820809248
e call jmp 0.06936416184971098
e call or 0.008670520231213872
e call cmp 0.06069364161849711
e call movsd 0.002890173410404624
e call lea 0.1329479768786127
e call mov 0.3179190751445087
e call add 0.028901734104046242
e call retn 0.002890173410404624
e call nop 0.028901734104046242
e call push 0.014450867052023121
e pop pop 0.5067264573991032
e pop setnz 0.008968609865470852
e pop jmp 0.02242152466367713
e pop mov 0.05829596412556054
e pop retn 0.3632286995515695
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5714285714285714
e cmovnz add 0.14285714285714285
e cmovnz push 0.14285714285714285
e or mov 0.07142857142857142
e or imul 0.07142857142857142
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.028735632183908046
e cmp jnz 0.20689655172413793
e cmp lea 0.040229885057471264
e cmp jg 0.017241379310344827
e cmp mov 0.1839080459770115
e cmp cmovnb 0.005747126436781609
e cmp ja 0.034482758620689655
e cmp and 0.011494252873563218
e cmp jnb 0.028735632183908046
e cmp push 0.028735632183908046
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.08333333333333333
e shr mov 0.4166666666666667
e shr add 0.08333333333333333
e shr push 0.25
e movzx movzx 0.08108108108108109
e movzx lea 0.10810810810810811
e movzx mov 0.16216216216216217
e movzx add 0.05405405405405406
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1453287197231834
e lea mov 0.4671280276816609
e lea add 0.020761245674740483
e lea sar 0.0034602076124567475
e lea and 0.010380622837370242
e lea nop 0.006920415224913495
e lea push 0.031141868512110725
e jg mov 0.75
e mov mov 0.3630901287553648
e mov add 0.034334763948497854
e mov sar 0.0008583690987124463
e mov rep 0.002575107296137339
e mov retn 0.002575107296137339
e mov ja 0.0008583690987124463
e mov and 0.002575107296137339
e mov imul 0.0017167381974248926
e mov nop 0.0008583690987124463
e mov push 0.030042918454935622
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.008064516129032258
e retn push 0.3387096774193548
e and and 0.07692307692307693
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5142857142857142
e push xorps 0.0035714285714285713
t # 2
v fst fst
v jns jns
v movlpd movlpd
v andpd andpd
v jge jge
v f2xm1 f2xm1
v psllq psllq
v not not
v jmp jmp
v pop pop
v orpd orpd
v pshufd pshufd
v pinsrw pinsrw
v divsd divsd
v fldl2e fldl2e
v psubq psubq
v shr shr
v add add
v fsub fsub
v jb jb
v push push
v cmovnb cmovnb
v fchs fchs
v cvtsd2si cvtsd2si
v xlat xlat
v fstsw fstsw
v pcmpeqd pcmpeqd
v rol rol
v fmulp fmulp
v test test
v cdqe cdqe
v movd movd
v fstp fstp
v retn retn
v pmovmskb pmovmskb
v jl jl
v fxam fxam
v subsd subsd
v jbe jbe
v js js
v setz setz
v mov mov
v fsubr fsubr
v cmovz cmovz
v frstor frstor
v mulsd mulsd
v fyl2x fyl2x
v movaps movaps
v jle jle
v fldlg2 fldlg2
v frndint frndint
v jnz jnz
v or or
v psrlq psrlq
v ja ja
v movapd movapd
v sahf sahf
v fucom fucom
v fld1 fld1
v fcomp fcomp
v db db
v setnz setnz
v fldcw fldcw
v fldz fldz
v movsxd movsxd
v lea lea
v fscale fscale
v mulpd mulpd
v jz jz
v cmpeqsd cmpeqsd
v fld fld
v cmovs cmovs
v xor xor
v sub sub
v fcompp fcompp
v call call
v sar sar
v fabs fabs
v xchg xchg
v neg neg
v xorpd xorpd
v jg jg
v fxch fxch
v pextrw pextrw
v wait wait
v movsx movsx
v fsave fsave
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v leave leave
v cmovns cmovns
v fldln2 fldln2
v unpcklpd unpcklpd
v and and
v movzx movzx
v unpckhpd unpckhpd
v jnb jnb
v pmaxsw pmaxsw
v psubd psubd
v cmp cmp
v ftst ftst
v nop nop
e cmovz mov 1.0
e fldl2e fmulp 1.0
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e frndint fsubr 0.25
e frndint fcomp 0.25
e frndint fcompp 0.25
e frndint ftst 0.25
e fucom cmp 1.0
e sub sub 0.04807692307692308
e sub xor 0.009615384615384616
e sub mulpd 0.009615384615384616
e sub movapd 0.009615384615384616
e sub movsxd 0.019230769230769232
e sub call 0.04807692307692308
e sub or 0.0673076923076923
e sub fst 0.009615384615384616
e sub cmp 0.0673076923076923
e sub movlpd 0.0673076923076923
e sub fsave 0.009615384615384616
e sub neg 0.009615384615384616
e sub shr 0.009615384615384616
e sub lea 0.125
e sub mov 0.3173076923076923
e sub add 0.10576923076923077
e sub sar 0.019230769230769232
e sub pextrw 0.009615384615384616
e sub rep 0.009615384615384616
e sub and 0.028846153846153848
e fmulp retn 0.5
e fmulp fld1 0.5
e rol mov 1.0
e fsubr fxch 1.0
e db nop 1.0
e js call 1.0
e pmaxsw psllq 1.0
e fcomp fstsw 1.0
e fscale fstp 0.75
e fscale or 0.25
e xorpd andpd 0.25
e xorpd mov 0.5
e xorpd divsd 0.125
e ﻿sub mov 1.0
e xor xor 0.17355371900826447
e xor test 0.01652892561983471
e xor movaps 0.008264462809917356
e xor call 0.01652892561983471
e xor jmp 0.0743801652892562
e xor or 0.008264462809917356
e xor cmp 0.05785123966942149
e xor lea 0.09090909090909091
e xor mov 0.371900826446281
e xor add 0.12396694214876033
e xor retn 0.03305785123966942
e xor and 0.01652892561983471
e fxch fyl2x 0.07142857142857142
e fxch fstp 0.21428571428571427
e fxch fabs 0.07142857142857142
e fxch or 0.07142857142857142
e fxch fchs 0.07142857142857142
e fxch fsub 0.07142857142857142
e fxch ftst 0.07142857142857142
e fxch mov 0.14285714285714285
e fxch leave 0.07142857142857142
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.4666666666666667
e psrlq pextrw 0.26666666666666666
e psrlq psubd 0.2
e movd psllq 0.11538461538461539
e movd mulsd 0.07692307692307693
e movd cmp 0.15384615384615385
e movd movsd 0.038461538461538464
e movd mov 0.07692307692307693
e movd and 0.11538461538461539
e movd psubq 0.038461538461538464
e psllq andpd 0.08333333333333333
e psllq subsd 0.08333333333333333
e psllq movlpd 0.08333333333333333
e psllq orpd 0.16666666666666666
e psllq pshufd 0.16666666666666666
e test fyl2x 0.006369426751592357
e test fstp 0.006369426751592357
e test setnz 0.012738853503184714
e test setz 0.006369426751592357
e test fchs 0.006369426751592357
e test jle 0.01910828025477707
e test jnz 0.2929936305732484
e test lea 0.01910828025477707
e test jg 0.006369426751592357
e test mov 0.16560509554140126
e test retn 0.006369426751592357
e test jns 0.006369426751592357
e test cmovs 0.012738853503184714
e test cmovns 0.006369426751592357
e test fld 0.012738853503184714
e test fld1 0.006369426751592357
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e frstor pop 1.0
e xlat shl 0.3333333333333333
e xlat and 0.3333333333333333
e xlat movsx 0.3333333333333333
e fldlg2 fldln2 1.0
e fyl2x mov 0.3333333333333333
e fyl2x retn 0.6666666666666666
e mulsd mulsd 0.2972972972972973
e mulsd mulpd 0.08108108108108109
e mulsd movapd 0.02702702702702703
e mulsd subsd 0.05405405405405406
e mulsd movsd 0.02702702702702703
e mulsd mov 0.05405405405405406
e mulsd pextrw 0.05405405405405406
e mulsd cvtsd2si 0.02702702702702703
e mulsd pshufd 0.16216216216216217
e andpd andpd 0.07692307692307693
e andpd mulpd 0.07692307692307693
e andpd subsd 0.15384615384615385
e andpd orpd 0.07692307692307693
e andpd pinsrw 0.07692307692307693
e andpd movsd 0.23076923076923078
e fstp fstp 0.3
e fstp pop 0.03333333333333333
e fstp fldz 0.06666666666666667
e fstp or 0.03333333333333333
e fstp mov 0.03333333333333333
e fstp retn 0.06666666666666667
e fstp fld 0.43333333333333335
e fstp fld1 0.03333333333333333
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.2222222222222222
e mulpd subsd 0.1111111111111111
e mulpd unpcklpd 0.1111111111111111
e mulpd pextrw 0.05555555555555555
e mulpd pshufd 0.1111111111111111
e not call 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e shl shl 0.1111111111111111
e shl or 0.1111111111111111
e shl mov 0.1111111111111111
e shl add 0.1111111111111111
e shl sar 0.3333333333333333
e shl and 0.2222222222222222
e fabs fstsw 0.4
e fabs fld 0.2
e fabs f2xm1 0.2
e movapd unpckhpd 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06116207951070336
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3241590214067278
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5740740740740741
e pop jmp 0.046296296296296294
e pop subsd 0.009259259259259259
e pop ftst 0.009259259259259259
e pop retn 0.32407407407407407
e setnz jmp 1.0
e fldz cmp 0.125
e fldz mov 0.125
e fldz retn 0.625
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or fchs 0.15384615384615385
e or cmp 0.15384615384615385
e or mov 0.10256410256410256
e or retn 0.07692307692307693
e or and 0.05128205128205128
e or movsx 0.02564102564102564
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e subsd subsd 0.2222222222222222
e subsd unpcklpd 0.05555555555555555
e subsd cmp 0.05555555555555555
e subsd movlpd 0.05555555555555555
e subsd movsd 0.16666666666666666
e subsd pextrw 0.05555555555555555
e subsd and 0.05555555555555555
e unpcklpd and 0.3333333333333333
e fst and 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e fchs retn 0.5
e fchs f2xm1 0.125
e wait mov 0.4
e fcompp fstsw 0.5
e fsub ftst 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04390243902439024
e cmp movlpd 0.01951219512195122
e cmp neg 0.004878048780487805
e cmp jnz 0.17560975609756097
e cmp lea 0.014634146341463415
e cmp jg 0.014634146341463415
e cmp mov 0.14634146341463414
e cmp fldcw 0.00975609756097561
e cmp cmovnb 0.004878048780487805
e cmp pextrw 0.014634146341463415
e cmp retn 0.01951219512195122
e cmp ja 0.02926829268292683
e cmp and 0.03902439024390244
e cmp jnb 0.024390243902439025
e cmp push 0.00975609756097561
e cmp fld1 0.004878048780487805
e movlpd movlpd 0.16666666666666666
e movlpd mov 0.13333333333333333
e movlpd pextrw 0.16666666666666666
e movlpd divsd 0.03333333333333333
e movlpd fld 0.2
e movlpd and 0.03333333333333333
e neg add 0.3333333333333333
e neg sar 0.3333333333333333
e orpd mov 0.4
e orpd pextrw 0.2
e orpd and 0.2
e pmovmskb mov 0.2
e pmovmskb and 0.8
e fstsw sahf 0.6666666666666666
e fstsw and 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.125
e movsd lea 0.041666666666666664
e movsd mov 0.25
e fxam mov 0.6666666666666666
e lea lea 0.16044776119402984
e lea mov 0.4701492537313433
e lea add 0.022388059701492536
e lea sar 0.0037313432835820895
e lea and 0.007462686567164179
e lea nop 0.007462686567164179
e lea push 0.0037313432835820895
e jg mov 0.75
e mov mov 0.3352999016715831
e mov add 0.03933136676499508
e mov sar 0.0009832841691248771
e mov rep 0.0029498525073746312
e mov retn 0.014749262536873156
e mov divsd 0.0009832841691248771
e mov ja 0.0009832841691248771
e mov fld 0.003933136676499509
e mov and 0.01671583087512291
e mov nop 0.0009832841691248771
e mov push 0.0058997050147492625
e fldcw leave 0.3333333333333333
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e pextrw and 0.5238095238095238
e retn retn 0.016
e retn fld 0.024
e retn push 0.096
e retn fld1 0.008
e sahf fld 0.25
e fld fld 0.029411764705882353
e fld push 0.058823529411764705
e and and 0.08333333333333333
e and push 0.027777777777777776
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6190476190476191
t # 3
v cmovnp cmovnp
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v movd movd
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v lahf lahf
v jl jl
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v divsd divsd
v cmovz cmovz
v fld fld
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz cmp 0.25
e cmovz mov 0.75
e sub sub 0.019230769230769232
e sub xor 0.009615384615384616
e sub test 0.028846153846153848
e sub shl 0.019230769230769232
e sub movsxd 0.019230769230769232
e sub call 0.04807692307692308
e sub pop 0.009615384615384616
e sub or 0.019230769230769232
e sub cmp 0.0673076923076923
e sub shr 0.028846153846153848
e sub movsd 0.009615384615384616
e sub lea 0.14423076923076922
e sub mov 0.40384615384615385
e sub add 0.10576923076923077
e sub sar 0.019230769230769232
e sub rep 0.009615384615384616
e sub sbb 0.009615384615384616
e sub and 0.009615384615384616
e sub push 0.019230769230769232
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15555555555555556
e xor test 0.044444444444444446
e xor shl 0.007407407407407408
e xor movaps 0.007407407407407408
e xor call 0.014814814814814815
e xor pop 0.007407407407407408
e xor jmp 0.06666666666666667
e xor cmp 0.05185185185185185
e xor shr 0.007407407407407408
e xor lea 0.08148148148148149
e xor mov 0.3925925925925926
e xor add 0.1111111111111111
e xor retn 0.02962962962962963
e xor and 0.007407407407407408
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd ucomisd 0.1111111111111111
e cvtdq2pd mulsd 0.3333333333333333
e cvtdq2pd subsd 0.1111111111111111
e cvtdq2pd shr 0.1111111111111111
e cvtdq2pd mov 0.2222222222222222
