t # 0
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.16666666666666666
e cmovnz add 0.16666666666666666
e or or 0.041666666666666664
e or cmp 0.041666666666666664
e or lea 0.041666666666666664
e or mov 0.4583333333333333
e setz movzx 0.14285714285714285
e setz mov 0.5714285714285714
e setz retn 0.14285714285714285
e div push 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.19941348973607037
e cmp dec 0.005865102639296188
e cmp neg 0.002932551319648094
e cmp jnz 0.10557184750733138
e cmp movzx 0.04398826979472141
e cmp lea 0.05571847507331378
e cmp jg 0.008797653958944282
e cmp mov 0.26392961876832843
e cmp cmovnb 0.002932551319648094
e cmp cmova 0.002932551319648094
e cmp sbb 0.002932551319648094
e cmp ja 0.017595307917888565
e cmp imul 0.005865102639296188
e cmp nop 0.002932551319648094
e cmp jnb 0.01466275659824047
e cmp push 0.026392961876832845
e movlpd mov 1.0
e dec mov 0.5
e dec imul 0.3333333333333333
e dec push 0.16666666666666666
e neg neg 0.14285714285714285
e neg mov 0.3333333333333333
e neg add 0.047619047619047616
e neg sbb 0.14285714285714285
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.08333333333333333
e shr lea 0.041666666666666664
e shr mov 0.625
e shr add 0.041666666666666664
e shr imul 0.041666666666666664
e movzx movzx 0.060240963855421686
e movzx lea 0.18072289156626506
e movzx mov 0.3132530120481928
e movzx add 0.024096385542168676
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13783783783783785
e lea mov 0.4
e lea add 0.016216216216216217
e lea sar 0.002702702702702703
e lea mul 0.002702702702702703
e lea and 0.008108108108108109
e lea nop 0.005405405405405406
e lea push 0.07837837837837838
e jg mov 0.75
e mov mov 0.3299620733249052
e mov add 0.025284450063211124
e mov sar 0.0006321112515802782
e mov rep 0.0025284450063211127
e mov retn 0.0031605562579013905
e mov sbb 0.0006321112515802782
e mov ja 0.0006321112515802782
e mov mul 0.0018963337547408343
e mov and 0.0031605562579013905
e mov nop 0.0012642225031605564
e mov push 0.048672566371681415
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.34057971014492755
e sbb and 1.0
e and imul 0.16666666666666666
e nop nop 0.525
e nop push 0.05
e push push 0.4497354497354497
e push movsx 0.005291005291005291
e push xorps 0.005291005291005291
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.25
e adc xor 0.25
e adc mov 0.5
e sub sub 0.0392156862745098
e sub xor 0.006535947712418301
e sub movsxd 0.013071895424836602
e sub xchg 0.013071895424836602
e sub call 0.032679738562091505
e sub pop 0.0196078431372549
e sub or 0.013071895424836602
e sub cmp 0.06535947712418301
e sub shr 0.013071895424836602
e sub lea 0.1503267973856209
e sub mov 0.4117647058823529
e sub add 0.0718954248366013
e sub sar 0.013071895424836602
e sub rep 0.006535947712418301
e sub and 0.006535947712418301
e sub imul 0.006535947712418301
e sub nop 0.006535947712418301
e sub push 0.1111111111111111
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13548387096774195
e xor test 0.05161290322580645
e xor movaps 0.0064516129032258064
e xor call 0.012903225806451613
e xor pop 0.03870967741935484
e xor jmp 0.05806451612903226
e xor cmp 0.03870967741935484
e xor lea 0.07741935483870968
e xor mov 0.34838709677419355
e xor add 0.0967741935483871
e xor rep 0.03870967741935484
e xor retn 0.03225806451612903
e xor and 0.0064516129032258064
e xor push 0.05806451612903226
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.013953488372093023
e test inc 0.009302325581395349
e test shl 0.004651162790697674
e test pop 0.013953488372093023
e test setnz 0.009302325581395349
e test setz 0.004651162790697674
e test jle 0.013953488372093023
e test cmp 0.023255813953488372
e test dec 0.018604651162790697
e test jnz 0.21395348837209302
e test shr 0.004651162790697674
e test lea 0.046511627906976744
e test jg 0.004651162790697674
e test mov 0.2558139534883721
e test jns 0.004651162790697674
e test cmovs 0.009302325581395349
e test cmovns 0.004651162790697674
e test push 0.037209302325581395
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shl 0.06666666666666667
e inc cmp 0.13333333333333333
e inc shr 0.06666666666666667
e inc mov 0.6
e cmovb mov 0.5
e cmovbe cmovbe 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.022727272727272728
e shl pop 0.022727272727272728
e shl or 0.06818181818181818
e shl dec 0.022727272727272728
e shl mov 0.09090909090909091
e shl add 0.022727272727272728
e shl push 0.7045454545454546
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8333333333333334
e xchg retn 0.16666666666666666
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5209003215434084
e pop jmp 0.01607717041800643
e pop or 0.003215434083601286
e pop mov 0.12540192926045016
e pop retn 0.31189710610932475
e pop push 0.006430868167202572
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.125
e cmovnz mov 0.5
e cmovnz add 0.125
e cmovnz push 0.125
e or mov 0.35294117647058826
e setz movzx 0.125
e setz mov 0.375
e setz retn 0.125
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.019138755980861243
e cmp jnz 0.1722488038277512
e cmp lea 0.028708133971291867
e cmp jg 0.014354066985645933
e cmp mov 0.3014354066985646
e cmp cmovnb 0.004784688995215311
e cmp ja 0.028708133971291867
e cmp jnb 0.023923444976076555
e cmp push 0.05263157894736842
e dec mov 0.2727272727272727
e dec push 0.18181818181818182
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.09090909090909091
e shr mov 0.22727272727272727
e shr add 0.045454545454545456
e shr and 0.045454545454545456
e shr push 0.09090909090909091
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11330049261083744
e lea mov 0.5
e lea add 0.014778325123152709
e lea sar 0.0024630541871921183
e lea and 0.007389162561576354
e lea nop 0.007389162561576354
e lea push 0.06896551724137931
e jg mov 0.75
e mov mov 0.36711165048543687
e mov add 0.024271844660194174
e mov sar 0.0006067961165048543
e mov rep 0.003033980582524272
e mov cmova 0.0012135922330097086
e mov retn 0.0024271844660194173
e mov ja 0.0006067961165048543
e mov and 0.0036407766990291263
e mov imul 0.0006067961165048543
e mov nop 0.0012135922330097086
e mov push 0.05946601941747573
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.007194244604316547
e retn push 0.4676258992805755
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e push push 0.47549909255898365
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz sub 0.2
e cmovz mov 0.8
e sub sub 0.033112582781456956
e sub xor 0.033112582781456956
e sub test 0.006622516556291391
e sub movsxd 0.013245033112582781
e sub call 0.033112582781456956
e sub pop 0.013245033112582781
e sub or 0.013245033112582781
e sub cmp 0.32450331125827814
e sub shr 0.006622516556291391
e sub lea 0.11920529801324503
e sub mov 0.2582781456953642
e sub add 0.0728476821192053
e sub sar 0.013245033112582781
e sub rep 0.006622516556291391
e sub and 0.006622516556291391
e sub push 0.046357615894039736
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10232558139534884
e xor test 0.013953488372093023
e xor movaps 0.004651162790697674
e xor call 0.009302325581395349
e xor pop 0.07441860465116279
e xor jmp 0.04186046511627907
e xor cmp 0.046511627906976744
e xor shr 0.004651162790697674
e xor movzx 0.004651162790697674
e xor lea 0.09302325581395349
e xor mov 0.4232558139534884
e xor add 0.06976744186046512
e xor retn 0.027906976744186046
e xor sbb 0.004651162790697674
e xor and 0.004651162790697674
e xor push 0.06976744186046512
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.004739336492890996
e test setnz 0.009478672985781991
e test cmovnz 0.004739336492890996
e test setz 0.004739336492890996
e test jle 0.014218009478672985
e test cmp 0.009478672985781991
e test dec 0.03317535545023697
e test jnz 0.21800947867298578
e test lea 0.04739336492890995
e test jg 0.004739336492890996
e test mov 0.1990521327014218
e test jns 0.004739336492890996
e test cmovs 0.009478672985781991
e test cmovns 0.004739336492890996
e test nop 0.004739336492890996
e test push 0.052132701421800945
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.06666666666666667
e inc cmp 0.06666666666666667
e inc lea 0.06666666666666667
e inc mov 0.2
e inc push 0.26666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.06666666666666667
e shl add 0.06666666666666667
e shl push 0.8666666666666667
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.009174311926605505
e pop pop 0.47191011235955055
e pop jmp 0.018726591760299626
e pop mov 0.11610486891385768
e pop retn 0.3595505617977528
e pop push 0.0149812734082397
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.3333333333333333
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e or mov 0.08333333333333333
e or push 0.08333333333333333
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.02066115702479339
e cmp jnz 0.1487603305785124
e cmp movzx 0.008264462809917356
e cmp lea 0.09504132231404959
e cmp jg 0.008264462809917356
e cmp mov 0.26859504132231404
e cmp cmovnb 0.004132231404958678
e cmp ja 0.024793388429752067
e cmp and 0.004132231404958678
e cmp jnb 0.02066115702479339
e cmp push 0.012396694214876033
e dec mov 0.8461538461538461
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr add 0.125
e shr rep 0.25
e movzx movzx 0.05
e movzx lea 0.125
e movzx mov 0.225
e movzx add 0.05
e movzx push 0.025
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1382716049382716
e lea mov 0.49382716049382713
e lea add 0.014814814814814815
e lea sar 0.0024691358024691358
e lea and 0.007407407407407408
e lea nop 0.0049382716049382715
e lea push 0.09876543209876543
e jg mov 0.75
e mov mov 0.3943089430894309
e mov add 0.023228803716608595
e mov sar 0.0005807200929152149
e mov rep 0.0023228803716608595
e mov retn 0.0040650406504065045
e mov ja 0.0005807200929152149
e mov and 0.0017421602787456446
e mov nop 0.0005807200929152149
e mov push 0.07200929152148665
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4357142857142857
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.40119760479041916
t # 3
v lock lock
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.030927835051546393
e sub xor 0.041237113402061855
e sub test 0.010309278350515464
e sub movsxd 0.020618556701030927
e sub call 0.05154639175257732
e sub pop 0.020618556701030927
e sub or 0.020618556701030927
e sub cmp 0.09278350515463918
e sub shr 0.010309278350515464
e sub movzx 0.010309278350515464
e sub lea 0.13402061855670103
e sub mov 0.35051546391752575
e sub add 0.1134020618556701
e sub sar 0.020618556701030927
e sub rep 0.010309278350515464
e sub and 0.010309278350515464
e sub ror 0.020618556701030927
e sub push 0.030927835051546393
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1641025641025641
e xor test 0.03076923076923077
e xor inc 0.05641025641025641
e xor movaps 0.005128205128205128
e xor xchg 0.010256410256410256
e xor call 0.015384615384615385
e xor pop 0.05641025641025641
e xor jmp 0.05128205128205128
e xor cmp 0.07179487179487179
e xor lea 0.05641025641025641
e xor mov 0.29743589743589743
e xor add 0.07692307692307693
e xor retn 0.035897435897435895
e xor and 0.010256410256410256
e xor ror 0.015384615384615385
e xor push 0.046153846153846156
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.043010752688172046
e test inc 0.007168458781362007
e test call 0.014336917562724014
e test pop 0.014336917562724014
e test setnz 0.014336917562724014
e test jmp 0.0035842293906810036
e test or 0.025089605734767026
e test setz 0.0035842293906810036
e test jle 0.010752688172043012
e test cmp 0.04659498207885305
e test jnz 0.16487455197132617
e test movzx 0.0035842293906810036
e test lea 0.025089605734767026
e test jg 0.0035842293906810036
e test mov 0.2616487455197133
e test retn 0.007168458781362007
e test jns 0.0035842293906810036
e test cmovs 0.007168458781362007
e test cmovns 0.0035842293906810036
e test and 0.0035842293906810036
e test imul 0.0035842293906810036
e test push 0.08243727598566308
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc xchg 0.04
e inc pop 0.16
e inc cmp 0.08
e inc mov 0.52
e inc retn 0.08
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.625
e xchg retn 0.125
e call call 0.04336043360433604
e call pop 0.04607046070460705
e call jmp 0.06233062330623306
e call or 0.008130081300813009
e call cmp 0.06504065040650407
e call movsd 0.0027100271002710027
e call lea 0.12466124661246612
e call mov 0.3008130081300813
e call add 0.02710027100271003
e call retn 0.005420054200542005
e call and 0.0027100271002710027
e call nop 0.02710027100271003
e call push 0.016260162601626018
e pop pop 0.42939481268011526
e pop setnz 0.002881844380403458
e pop jmp 0.01729106628242075
e pop cmp 0.020172910662824207
e pop lea 0.002881844380403458
e pop mov 0.08357348703170028
e pop retn 0.3170028818443804
e pop leave 0.002881844380403458
e pop and 0.02881844380403458
e pop push 0.025936599423631124
e pop lock 0.005763688760806916
e setnz jmp 0.2222222222222222
e setnz movzx 0.1111111111111111
e setnz retn 0.2222222222222222
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.09032258064516129
e jmp mov 0.3096774193548387
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.08387096774193549
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or shr 0.041666666666666664
e or mov 0.375
e or and 0.08333333333333333
e setz movzx 0.2
e setz lea 0.2
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09652509652509653
e cmp jnz 0.138996138996139
e cmp lea 0.03088803088803089
e cmp jg 0.011583011583011582
e cmp mov 0.21621621621621623
e cmp cmovnb 0.003861003861003861
e cmp sbb 0.007722007722007722
e cmp ja 0.023166023166023165
e cmp and 0.007722007722007722
e cmp imul 0.003861003861003861
e cmp jnb 0.019305019305019305
e cmp push 0.05405405405405406
e dec mov 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07142857142857142
e shr add 0.07142857142857142
e shr push 0.07142857142857142
e movzx movzx 0.058823529411764705
e movzx lea 0.14705882352941177
e movzx mov 0.17647058823529413
e movzx add 0.058823529411764705
e movzx push 0.08823529411764706
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.138801261829653
e lea mov 0.4668769716088328
e lea add 0.01892744479495268
e lea sar 0.0031545741324921135
e lea and 0.012618296529968454
e lea nop 0.006309148264984227
e lea push 0.06309148264984227
e jg mov 0.75
e mov mov 0.3627577319587629
e mov add 0.02577319587628866
e mov sar 0.002577319587628866
e mov rep 0.0019329896907216496
e mov retn 0.012242268041237113
e mov sbb 0.0006443298969072165
e mov ja 0.0006443298969072165
e mov and 0.011597938144329897
e mov imul 0.002577319587628866
e mov nop 0.0006443298969072165
e mov ror 0.001288659793814433
e mov push 0.08311855670103092
e mov movsx 0.0019329896907216496
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.18181818181818182
e retn retn 0.027624309392265192
e retn push 0.2983425414364641
e sbb and 0.6666666666666666
