t # 0
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e and ror 0.08571428571428572
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror ror 0.25806451612903225
e push push 0.6888888888888889
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.25
e cmovz mov 0.75
e adc push 1.0
e sub sub 0.03260869565217391
e sub xor 0.010869565217391304
e sub movsxd 0.021739130434782608
e sub call 0.05434782608695652
e sub pop 0.010869565217391304
e sub or 0.021739130434782608
e sub cmp 0.06521739130434782
e sub shr 0.010869565217391304
e sub lea 0.15217391304347827
e sub mov 0.3804347826086957
e sub add 0.11956521739130435
e sub sar 0.021739130434782608
e sub rep 0.010869565217391304
e sub sbb 0.021739130434782608
e sub and 0.010869565217391304
e sub push 0.05434782608695652
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15942028985507245
e xor test 0.028985507246376812
e xor movaps 0.007246376811594203
e xor call 0.014492753623188406
e xor pop 0.10869565217391304
e xor jmp 0.06521739130434782
e xor cmp 0.043478260869565216
e xor lea 0.07971014492753623
e xor mov 0.34782608695652173
e xor add 0.10869565217391304
e xor retn 0.028985507246376812
e xor and 0.007246376811594203
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0049504950495049506
e test call 0.0049504950495049506
e test pop 0.039603960396039604
e test setnz 0.009900990099009901
e test cmovnz 0.01485148514851485
e test or 0.0049504950495049506
e test setz 0.0049504950495049506
e test jle 0.01485148514851485
e test cmp 0.01485148514851485
e test jnz 0.22772277227722773
e test lea 0.01485148514851485
e test jg 0.0049504950495049506
e test mov 0.22772277227722773
e test jns 0.0049504950495049506
e test cmovs 0.009900990099009901
e test cmovns 0.0049504950495049506
e test push 0.0594059405940594
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.16666666666666666
e inc mov 0.16666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.02702702702702703
e call pop 0.006006006006006006
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.3213213213213213
e call add 0.03003003003003003
e call and 0.003003003003003003
e call nop 0.03003003003003003
e call push 0.006006006006006006
e pop pop 0.542016806722689
e pop jmp 0.02100840336134454
e pop mov 0.08823529411764706
e pop retn 0.31932773109243695
e setnz jmp 1.0
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3202614379084967
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.125
e cmovnz and 0.125
e cmovnz push 0.375
e or mov 0.38461538461538464
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.01764705882352941
e cmp jnz 0.21176470588235294
e cmp lea 0.041176470588235294
e cmp jg 0.01764705882352941
e cmp mov 0.20588235294117646
e cmp cmovnb 0.0058823529411764705
e cmp cmova 0.0058823529411764705
e cmp ja 0.03529411764705882
e cmp jnb 0.029411764705882353
e cmp push 0.029411764705882353
e dec mov 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e shr imul 0.14285714285714285
e movzx movzx 0.058823529411764705
e movzx lea 0.11764705882352941
e movzx mov 0.23529411764705882
e movzx add 0.058823529411764705
e movzx push 0.058823529411764705
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14482758620689656
e lea mov 0.4586206896551724
e lea add 0.020689655172413793
e lea sar 0.0034482758620689655
e lea and 0.017241379310344827
e lea nop 0.010344827586206896
e lea push 0.034482758620689655
e jg mov 0.75
e mov mov 0.35785953177257523
e mov add 0.033444816053511704
e mov sar 0.0008361204013377926
e mov rep 0.002508361204013378
e mov retn 0.002508361204013378
e mov sbb 0.0008361204013377926
e mov ja 0.0008361204013377926
e mov and 0.00919732441471572
e mov imul 0.0008361204013377926
e mov nop 0.0008361204013377926
e mov push 0.03678929765886288
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmova and 1.0
e retn push 0.32456140350877194
e sbb push 1.0
e and and 0.11538461538461539
e and push 0.038461538461538464
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.452755905511811
e push movsx 0.003937007874015748
t # 2
v lock lock
v fst fst
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v setb setb
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v bsr bsr
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e bsr lea 0.25
e bsr mov 0.75
e adc sub 0.16666666666666666
e adc xor 0.08333333333333333
e adc or 0.08333333333333333
e adc mov 0.5833333333333334
e adc push 0.08333333333333333
e sub sub 0.04672897196261682
e sub xor 0.009345794392523364
e sub shl 0.009345794392523364
e sub movsxd 0.018691588785046728
e sub call 0.04672897196261682
e sub or 0.018691588785046728
e sub cmp 0.06542056074766354
e sub dec 0.018691588785046728
e sub shr 0.018691588785046728
e sub lea 0.17757009345794392
e sub mov 0.4205607476635514
e sub add 0.102803738317757
e sub sar 0.018691588785046728
e sub rep 0.009345794392523364
e sub and 0.009345794392523364
e sub push 0.009345794392523364
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1388888888888889
e xor test 0.03888888888888889
e xor inc 0.022222222222222223
e xor movaps 0.005555555555555556
e xor call 0.011111111111111112
e xor pop 0.03888888888888889
e xor jmp 0.05
e xor or 0.005555555555555556
e xor cmp 0.06666666666666667
e xor shr 0.011111111111111112
e xor lea 0.08333333333333333
e xor mov 0.37222222222222223
e xor add 0.08333333333333333
e xor rep 0.005555555555555556
e xor retn 0.022222222222222223
e xor and 0.022222222222222223
e xor push 0.022222222222222223
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01675977653631285
e test inc 0.00558659217877095
e test pop 0.0111731843575419
e test setnz 0.01675977653631285
e test setz 0.00558659217877095
e test jle 0.01675977653631285
e test cmp 0.0223463687150838
e test jnz 0.2569832402234637
e test lea 0.0223463687150838
e test jg 0.00558659217877095
e test mov 0.20670391061452514
e test jns 0.00558659217877095
e test cmovs 0.0111731843575419
e test cmovns 0.00558659217877095
e test and 0.00558659217877095
e test push 0.0223463687150838
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.043478260869565216
e inc pop 0.043478260869565216
e inc cmp 0.13043478260869565
e inc dec 0.043478260869565216
e inc lea 0.043478260869565216
e inc mov 0.391304347826087
e inc fld 0.043478260869565216
e inc and 0.043478260869565216
e fstp pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.5714285714285714
e not add 0.14285714285714285
e shl shl 0.1111111111111111
e shl or 0.1111111111111111
e shl cmp 0.1111111111111111
e shl shr 0.1111111111111111
e shl mov 0.3333333333333333
e shl add 0.1111111111111111
e shl push 0.1111111111111111
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3201219512195122
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.4768211920529801
e pop jmp 0.033112582781456956
e pop cmp 0.019867549668874173
e pop neg 0.006622516556291391
e pop mov 0.09271523178807947
e pop retn 0.2781456953642384
e pop push 0.006622516556291391
e pop lock 0.006622516556291391
e setnz jmp 0.4
e setnz and 0.2
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.043478260869565216
e or mov 0.43478260869565216
e or push 0.08695652173913043
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e fst mov 1.0
e setb cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03431372549019608
e cmp dec 0.004901960784313725
e cmp jnz 0.17647058823529413
e cmp lea 0.024509803921568627
e cmp jg 0.014705882352941176
e cmp mov 0.29411764705882354
e cmp cmovnb 0.004901960784313725
e cmp ja 0.029411764705882353
e cmp and 0.004901960784313725
e cmp jnb 0.024509803921568627
e cmp push 0.014705882352941176
e dec dec 0.07692307692307693
e dec mov 0.46153846153846156
e neg add 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.13333333333333333
e shr mov 0.3333333333333333
e shr add 0.06666666666666667
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.2413793103448276
e movzx add 0.034482758620689655
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15432098765432098
e lea mov 0.4537037037037037
e lea add 0.018518518518518517
e lea sar 0.0030864197530864196
e lea rep 0.0030864197530864196
e lea and 0.009259259259259259
e lea nop 0.006172839506172839
e lea push 0.043209876543209874
e jg mov 0.75
e mov mov 0.3564437194127243
e mov add 0.033442088091353996
e mov sar 0.0008156606851549756
e mov rep 0.0024469820554649264
e mov retn 0.0024469820554649264
e mov sbb 0.0016313213703099511
e mov ja 0.0008156606851549756
e mov mul 0.0016313213703099511
e mov and 0.008156606851549755
e mov nop 0.0008156606851549756
e mov push 0.01957585644371941
e mov lock 0.0008156606851549756
e mov movsx 0.0008156606851549756
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.1625
e and and 0.10344827586206896
e and push 0.13793103448275862
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.49122807017543857
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.010638297872340425
e sub xor 0.010638297872340425
e sub test 0.010638297872340425
e sub movsxd 0.02127659574468085
e sub call 0.05319148936170213
e sub pop 0.02127659574468085
e sub or 0.02127659574468085
e sub cmp 0.13829787234042554
e sub shr 0.010638297872340425
e sub lea 0.13829787234042554
e sub mov 0.3829787234042553
e sub add 0.11702127659574468
e sub sar 0.02127659574468085
e sub rep 0.010638297872340425
e sub and 0.010638297872340425
e sub push 0.02127659574468085
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15555555555555556
e xor test 0.014814814814814815
e xor movaps 0.007407407407407408
e xor call 0.014814814814814815
e xor pop 0.02962962962962963
e xor jmp 0.06666666666666667
e xor cmp 0.06666666666666667
e xor lea 0.08148148148148149
e xor mov 0.4074074074074074
e xor add 0.1111111111111111
e xor retn 0.02962962962962963
e xor and 0.007407407407407408
e xor push 0.007407407407407408
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011976047904191617
e test xchg 0.005988023952095809
e test pop 0.005988023952095809
e test setnz 0.011976047904191617
e test setz 0.005988023952095809
e test jle 0.017964071856287425
e test cmp 0.029940119760479042
e test jnz 0.2754491017964072
e test movzx 0.005988023952095809
e test lea 0.017964071856287425
e test jg 0.005988023952095809
e test mov 0.20958083832335328
e test jns 0.005988023952095809
e test cmovs 0.011976047904191617
e test cmovns 0.005988023952095809
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.3
e inc cmp 0.15
e inc movzx 0.05
e inc mov 0.3
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.16666666666666666
e shl movzx 0.16666666666666666
e shl mov 0.3333333333333333
e shl add 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.50920245398773
e pop jmp 0.03067484662576687
e pop mov 0.0736196319018405
e pop retn 0.36809815950920244
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz movzx 0.375
e cmovnz mov 0.25
e cmovnz add 0.125
e or movzx 0.1875
e or mov 0.1875
e or push 0.0625
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07756232686980609
e cmp jnz 0.0997229916897507
e cmp movzx 0.0221606648199446
e cmp lea 0.07756232686980609
e cmp jg 0.008310249307479225
e cmp mov 0.4265927977839335
e cmp cmovnb 0.002770083102493075
e cmp cmova 0.00554016620498615
e cmp ja 0.01662049861495845
e cmp jnb 0.013850415512465374
e cmp push 0.002770083102493075
e dec movzx 0.25
e dec mov 0.5
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.16666666666666666
e shr add 0.16666666666666666
e shr rep 0.16666666666666666
e movzx movzx 0.08771929824561403
e movzx lea 0.12280701754385964
e movzx mov 0.24561403508771928
e movzx add 0.03508771929824561
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14511041009463724
e lea mov 0.42902208201892744
e lea add 0.01892744479495268
e lea sar 0.0031545741324921135
e lea and 0.00946372239747634
e lea nop 0.006309148264984227
e jg mov 0.75
e mov mov 0.32234130255564714
e mov add 0.03297609233305853
e mov sar 0.0008244023083264633
e mov rep 0.0032976092333058533
e mov retn 0.00247320692497939
e mov ja 0.0008244023083264633
e mov and 0.004122011541632316
e mov nop 0.0008244023083264633
e mov push 0.008244023083264633
e mov movsx 0.0008244023083264633
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmova push 0.5
e retn push 0.21428571428571427
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5737704918032787
t # 4
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz xor 0.3333333333333333
e cmovz test 0.16666666666666666
e cmovz mov 0.5
e sub sub 0.034482758620689655
e sub xor 0.011494252873563218
e sub test 0.011494252873563218
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub or 0.022988505747126436
e sub cmp 0.08045977011494253
e sub shr 0.011494252873563218
e sub lea 0.16091954022988506
e sub mov 0.39080459770114945
e sub add 0.11494252873563218
e sub sar 0.034482758620689655
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e sub imul 0.011494252873563218
e sub push 0.011494252873563218
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15328467153284672
e xor test 0.0364963503649635
e xor not 0.0072992700729927005
e xor movaps 0.0072992700729927005
e xor call 0.014598540145985401
e xor pop 0.051094890510948905
e xor jmp 0.06569343065693431
e xor cmp 0.051094890510948905
e xor lea 0.08759124087591241
e xor mov 0.35766423357664234
e xor add 0.10948905109489052
e xor retn 0.029197080291970802
e xor and 0.0072992700729927005
e xor push 0.0072992700729927005
e xor lock 0.0072992700729927005
