t # 0
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v setnb setnb
v inc inc
v movups movups
v cmovz cmovz
v divsd divsd
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e not add 0.2
e shl movzx 0.034482758620689655
e shl mov 0.20689655172413793
e shl add 0.034482758620689655
e shl push 0.6206896551724138
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.026706231454005934
e call jmp 0.0712166172106825
e call or 0.008902077151335312
e call cmp 0.06231454005934718
e call movsd 0.002967359050445104
e call lea 0.13649851632047477
e call mov 0.3293768545994065
e call add 0.02967359050445104
e call nop 0.02967359050445104
e call push 0.011869436201780416
e pop pop 0.4732142857142857
e pop jmp 0.022321428571428572
e pop setz 0.017857142857142856
e pop cmp 0.004464285714285714
e pop lea 0.017857142857142856
e pop mov 0.12946428571428573
e pop retn 0.29017857142857145
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6
e cmovnz add 0.2
e or mov 0.2727272727272727
e setz movzx 0.07692307692307693
e setz mov 0.15384615384615385
e setz retn 0.07692307692307693
e setz push 0.23076923076923078
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08778625954198473
e cmp jnz 0.13740458015267176
e cmp movzx 0.015267175572519083
e cmp lea 0.019083969465648856
e cmp jg 0.011450381679389313
e cmp mov 0.2900763358778626
e cmp cmovnb 0.003816793893129771
e cmp ja 0.022900763358778626
e cmp jnb 0.019083969465648856
e cmp push 0.04961832061068702
e dec mov 0.42857142857142855
e neg mov 0.25
e neg add 0.125
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.07692307692307693
e shr lea 0.07692307692307693
e shr mov 0.23076923076923078
e shr add 0.07692307692307693
e shr rep 0.15384615384615385
e shr push 0.07692307692307693
e movzx movzx 0.05714285714285714
e movzx lea 0.05714285714285714
e movzx mov 0.5
e movzx add 0.02857142857142857
e movzx and 0.04285714285714286
e movzx push 0.04285714285714286
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1411764705882353
e lea mov 0.4852941176470588
e lea add 0.01764705882352941
e lea sar 0.0029411764705882353
e lea and 0.008823529411764706
e lea nop 0.0058823529411764705
e lea push 0.052941176470588235
e jg mov 0.75
e mov mov 0.4325279905715969
e mov add 0.02357100766057749
e mov sar 0.0005892751915144372
e mov rep 0.0017678255745433118
e mov cmova 0.0005892751915144372
e mov retn 0.002357100766057749
e mov ja 0.0005892751915144372
e mov mul 0.0011785503830288745
e mov and 0.005303476723629935
e mov nop 0.0011785503830288745
e mov push 0.02946375957572186
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.25
e sbb and 1.0
e mul push 0.5
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5014084507042254
t # 3
v ror ror
v jg jg
v ja ja
v bt bt
v jns jns
v test test
v pinsrb pinsrb
v cdqe cdqe
v movd movd
v db db
v retn retn
v std std
v jge jge
v pmovmskb pmovmskb
v jl jl
v pshuflw pshuflw
v setnz setnz
v movsx movsx
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cld cld
v repne repne
v movsd movsd
v movdqa movdqa
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v por por
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v psrldq psrldq
v jle jle
v pcmpeqb pcmpeqb
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v movlhps movlhps
v cmp cmp
v cmovnb cmovnb
v bsf bsf
v imul imul
v neg neg
v nop nop
e cmovz test 0.25
e cmovz mov 0.75
e sub sub 0.12413793103448276
e sub std 0.013793103448275862
e sub xor 0.006896551724137931
e sub test 0.041379310344827586
e sub movsxd 0.013793103448275862
e sub call 0.034482758620689655
e sub pop 0.006896551724137931
e sub or 0.013793103448275862
e sub cmp 0.06206896551724138
e sub dec 0.006896551724137931
e sub shr 0.006896551724137931
e sub movzx 0.006896551724137931
e sub lea 0.19310344827586207
e sub mov 0.2896551724137931
e sub add 0.07586206896551724
e sub sar 0.013793103448275862
e sub rep 0.006896551724137931
e sub and 0.006896551724137931
e sub push 0.07586206896551724
e bt lea 0.2
e bt mov 0.4
e db nop 1.0
e std rep 0.6666666666666666
e std repne 0.3333333333333333
e pshuflw movlhps 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13815789473684212
e xor test 0.039473684210526314
e xor inc 0.03289473684210526
e xor movaps 0.006578947368421052
e xor call 0.013157894736842105
e xor pop 0.05263157894736842
e xor jmp 0.05921052631578947
e xor or 0.006578947368421052
e xor cmp 0.046052631578947366
e xor lea 0.07236842105263158
e xor mov 0.34210526315789475
e xor add 0.09868421052631579
e xor retn 0.05921052631578947
e xor and 0.006578947368421052
e xor ror 0.006578947368421052
e xor push 0.019736842105263157
e pcmpeqb pcmpeqb 0.5
e pcmpeqb pmovmskb 0.16666666666666666
e pcmpeqb por 0.3333333333333333
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e movlhps pxor 1.0
e jz test 0.11363636363636363
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.12878787878787878
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.11363636363636363
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd lea 0.25
e movd mov 0.5
e test test 0.06741573033707865
e test inc 0.00749063670411985
e test bsf 0.011235955056179775
e test pop 0.02247191011235955
e test setnz 0.00749063670411985
e test setz 0.003745318352059925
e test jle 0.011235955056179775
e test cmp 0.04868913857677903
e test dec 0.00749063670411985
e test jnz 0.16853932584269662
e test movzx 0.003745318352059925
e test lea 0.0299625468164794
e test jg 0.003745318352059925
e test mov 0.26217228464419473
e test retn 0.003745318352059925
e test jns 0.003745318352059925
e test sbb 0.003745318352059925
e test cmovs 0.00749063670411985
e test cmovns 0.003745318352059925
e test and 0.003745318352059925
e test imul 0.003745318352059925
e test push 0.02247191011235955
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.16666666666666666
e inc cmp 0.041666666666666664
e inc dec 0.16666666666666666
e inc mov 0.4166666666666667
e inc retn 0.08333333333333333
e inc and 0.041666666666666664
e cmovb pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.25
e shl pmovmskb 0.25
e shl mov 0.25
e shl add 0.25
e jge mov 0.5
e bsf movzx 0.3333333333333333
e bsf mov 0.3333333333333333
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02631578947368421
e call pop 0.02046783625730994
e call jmp 0.07017543859649122
e call or 0.008771929824561403
e call cmp 0.06140350877192982
e call movsd 0.0029239766081871343
e call lea 0.13742690058479531
e call mov 0.3216374269005848
e call add 0.029239766081871343
e call and 0.0029239766081871343
e call nop 0.029239766081871343
e call push 0.005847953216374269
e pop pop 0.5034965034965035
e pop setnz 0.0034965034965034965
e pop jmp 0.017482517482517484
e pop cmp 0.01048951048951049
e pop lea 0.006993006993006993
e pop mov 0.08741258741258741
e pop retn 0.2937062937062937
e pop leave 0.01048951048951049
e pop and 0.0034965034965034965
e pop push 0.024475524475524476
e setnz jmp 0.5
e setnz movzx 0.25
e jmp jmp 0.29936305732484075
e jmp cmp 0.025477707006369428
e jmp movzx 0.01910828025477707
e jmp lea 0.08917197452229299
e jmp mov 0.3184713375796178
e jmp add 0.025477707006369428
e jmp retn 0.006369426751592357
e jmp push 0.07006369426751592
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or movzx 0.07692307692307693
e or mov 0.07692307692307693
e or repne 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e cld mov 0.25
e pinsrb psrldq 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pmovmskb 0.25
e pxor mov 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04979253112033195
e cmp dec 0.004149377593360996
e cmp jnz 0.14937759336099585
e cmp shr 0.008298755186721992
e cmp movzx 0.008298755186721992
e cmp lea 0.024896265560165973
e cmp jg 0.012448132780082987
e cmp mov 0.2157676348547718
e cmp movdqa 0.024896265560165973
e cmp cmovnb 0.004149377593360996
e cmp rep 0.008298755186721992
e cmp ja 0.024896265560165973
e cmp imul 0.008298755186721992
e cmp jnb 0.02074688796680498
e cmp push 0.024896265560165973
e dec dec 0.20689655172413793
e dec shr 0.06896551724137931
e dec lea 0.06896551724137931
e dec mov 0.20689655172413793
e dec and 0.06896551724137931
e neg add 0.5
e pmovmskb and 0.2
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1875
e shr mov 0.25
e shr add 0.0625
e shr rep 0.125
e shr and 0.125
e movzx movzx 0.05263157894736842
e movzx lea 0.10526315789473684
e movzx mov 0.18421052631578946
e movzx add 0.05263157894736842
e movzx push 0.02631578947368421
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.19623655913978494
e lea mov 0.4112903225806452
e lea add 0.016129032258064516
