t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e test setz 0.006060606060606061
e test jle 0.01818181818181818
e test cmp 0.012121212121212121
e test jnz 0.2787878787878788
e test lea 0.024242424242424242
e test jg 0.006060606060606061
e test mov 0.2
e test jns 0.006060606060606061
e test cmovs 0.012121212121212121
e test cmovns 0.006060606060606061
e test push 0.03636363636363636
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.3333333333333333
e shl mul 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call pop 0.0030581039755351682
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3180428134556575
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5307262569832403
e pop jmp 0.027932960893854747
e pop setz 0.00558659217877095
e pop mov 0.0335195530726257
e pop retn 0.37988826815642457
e pop push 0.00558659217877095
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.21686746987951808
e cmp lea 0.03614457831325301
e cmp jg 0.018072289156626505
e cmp mov 0.23493975903614459
e cmp cmovnb 0.006024096385542169
e cmp sbb 0.006024096385542169
e cmp ja 0.03614457831325301
e cmp jnb 0.030120481927710843
e cmp push 0.018072289156626505
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e shr push 0.2
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15807560137457044
e lea mov 0.48109965635738833
e lea add 0.020618556701030927
e lea sar 0.003436426116838488
e lea and 0.010309278350515464
e lea nop 0.006872852233676976
e lea push 0.024054982817869417
e jg mov 0.75
e mov mov 0.36541889483065954
e mov add 0.035650623885918005
e mov sar 0.00089126559714795
e mov rep 0.00267379679144385
e mov retn 0.00267379679144385
e mov ja 0.00089126559714795
e mov and 0.00089126559714795
e mov imul 0.00089126559714795
e mov nop 0.00089126559714795
e mov push 0.040998217468805706
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3867924528301887
e sbb and 1.0
e mul push 1.0
e imul push 1.0
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4318181818181818
t # 1
v ja ja
v jg jg
v setns setns
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v frndint frndint
v jnz jnz
v movzx movzx
v or or
v jb jb
v add add
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc inc 1.0
e frndint fstp 1.0
e sub sub 0.08888888888888889
e sub xor 0.022222222222222223
e sub movsxd 0.022222222222222223
e sub call 0.05555555555555555
e sub or 0.044444444444444446
e sub cmp 0.06666666666666667
e sub shr 0.011111111111111112
e sub lea 0.14444444444444443
e sub mov 0.3333333333333333
e sub add 0.12222222222222222
e sub sar 0.022222222222222223
e sub rep 0.011111111111111112
e sub and 0.011111111111111112
e sub push 0.044444444444444446
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14788732394366197
e xor test 0.02112676056338028
e xor inc 0.02112676056338028
e xor movaps 0.007042253521126761
e xor call 0.028169014084507043
e xor jmp 0.06338028169014084
e xor div 0.007042253521126761
e xor cmp 0.06338028169014084
e xor lea 0.07746478873239436
e xor mov 0.38028169014084506
e xor add 0.1056338028169014
e xor sar 0.007042253521126761
e xor retn 0.028169014084507043
e xor and 0.007042253521126761
e xor push 0.028169014084507043
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.030303030303030304
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.020512820512820513
e test call 0.010256410256410256
e test setnz 0.02564102564102564
e test setz 0.005128205128205128
e test setns 0.005128205128205128
e test jle 0.015384615384615385
e test cmp 0.041025641025641026
e test jnz 0.2358974358974359
e test lea 0.046153846153846156
e test jg 0.005128205128205128
e test mov 0.1794871794871795
e test jns 0.005128205128205128
e test cmovs 0.010256410256410256
e test cmovns 0.005128205128205128
e test and 0.005128205128205128
e test push 0.041025641025641026
e test movsx 0.005128205128205128
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.125
e inc cmp 0.125
e inc lea 0.125
e inc mov 0.25
e fstp fld 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02702702702702703
e call pop 0.003003003003003003
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.3213213213213213
e call add 0.03003003003003003
e call nop 0.03003003003003003
e call push 0.006006006006006006
e pop pop 0.5
e pop jmp 0.03424657534246575
e pop cmp 0.03424657534246575
e pop lea 0.00684931506849315
e pop mov 0.08904109589041095
e pop retn 0.273972602739726
e pop push 0.00684931506849315
e setnz jmp 0.3333333333333333
e setnz and 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.25
e or push 0.0625
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e setns lea 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1267605633802817
e cmp jnz 0.16901408450704225
e cmp lea 0.023474178403755867
e cmp jg 0.014084507042253521
e cmp mov 0.18309859154929578
e cmp cmovnb 0.004694835680751174
e cmp sbb 0.03755868544600939
e cmp ja 0.028169014084507043
e cmp jnb 0.023474178403755867
e cmp push 0.028169014084507043
e dec lea 0.3333333333333333
e neg add 0.25
e neg sbb 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15254237288135594
e lea mov 0.44745762711864406
e lea add 0.020338983050847456
e lea sar 0.003389830508474576
e lea and 0.010169491525423728
e lea nop 0.006779661016949152
e lea push 0.030508474576271188
e jg mov 0.75
e mov mov 0.3428844317096466
e mov add 0.038204393505253106
e mov sar 0.0019102196752626551
e mov rep 0.0028653295128939827
e mov retn 0.0038204393505253103
e mov ja 0.0009551098376313276
e mov mul 0.0019102196752626551
e mov and 0.009551098376313277
e mov nop 0.0009551098376313276
e mov push 0.021012416427889206
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e sar imul 0.16666666666666666
e retn push 0.17721518987341772
e sbb and 0.7272727272727273
e mul push 0.5
e and imul 0.03225806451612903
e and push 0.06451612903225806
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4883720930232558
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.06382978723404255
e sub xor 0.010638297872340425
e sub test 0.010638297872340425
e sub inc 0.010638297872340425
e sub movsxd 0.02127659574468085
e sub xchg 0.010638297872340425
e sub call 0.05319148936170213
e sub or 0.02127659574468085
e sub cmp 0.0851063829787234
e sub shr 0.010638297872340425
e sub lea 0.13829787234042554
e sub mov 0.3723404255319149
e sub add 0.11702127659574468
e sub sar 0.031914893617021274
e sub rep 0.010638297872340425
e sub and 0.010638297872340425
e sub push 0.02127659574468085
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16279069767441862
e xor test 0.015503875968992248
e xor movaps 0.007751937984496124
e xor call 0.015503875968992248
e xor pop 0.007751937984496124
e xor jmp 0.06976744186046512
e xor cmp 0.046511627906976744
e xor lea 0.08527131782945736
e xor mov 0.4186046511627907
e xor add 0.10852713178294573
e xor retn 0.031007751937984496
e xor and 0.007751937984496124
e xor push 0.023255813953488372
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03723404255319149
e test setnz 0.010638297872340425
e test setz 0.005319148936170213
e test jle 0.015957446808510637
e test cmp 0.026595744680851064
e test jnz 0.24468085106382978
e test lea 0.03723404255319149
e test jg 0.005319148936170213
e test mov 0.21808510638297873
e test jns 0.005319148936170213
e test cmovs 0.010638297872340425
e test cmovns 0.005319148936170213
e test push 0.03723404255319149
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc push 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.32621951219512196
e call add 0.027439024390243903
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.6104651162790697
e pop jmp 0.029069767441860465
e pop lea 0.005813953488372093
e pop mov 0.05232558139534884
e pop retn 0.29651162790697677
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04216867469879518
e cmp jnz 0.21686746987951808
e cmp lea 0.024096385542168676
e cmp jg 0.018072289156626505
e cmp mov 0.1746987951807229
e cmp cmovnb 0.006024096385542169
e cmp ja 0.03614457831325301
e cmp jnb 0.030120481927710843
e cmp push 0.024096385542168676
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e shr push 0.2
e movzx movzx 0.0625
e movzx lea 0.125
e movzx mov 0.21875
e movzx add 0.0625
e movzx push 0.03125
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1522491349480969
e lea mov 0.4740484429065744
e lea add 0.020761245674740483
e lea sar 0.0034602076124567475
e lea and 0.010380622837370242
e lea nop 0.006920415224913495
e lea push 0.031141868512110725
e jg mov 0.75
e mov mov 0.3734513274336283
e mov add 0.03716814159292035
e mov sar 0.0017699115044247787
e mov rep 0.002654867256637168
e mov retn 0.002654867256637168
e mov ja 0.0008849557522123894
e mov and 0.0008849557522123894
e mov nop 0.0017699115044247787
e mov push 0.030973451327433628
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.25842696629213485
e nop nop 0.5263157894736842
e nop push 0.05263157894736842
e push push 0.4742268041237113
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.03614457831325301
e sub xor 0.012048192771084338
e sub test 0.024096385542168676
e sub shl 0.012048192771084338
e sub movsxd 0.024096385542168676
e sub call 0.060240963855421686
e sub pop 0.012048192771084338
e sub or 0.024096385542168676
e sub cmp 0.07228915662650602
e sub shr 0.012048192771084338
e sub lea 0.1566265060240964
e sub mov 0.37349397590361444
e sub add 0.13253012048192772
e sub sar 0.024096385542168676
e sub rep 0.012048192771084338
e sub and 0.012048192771084338
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15
e xor test 0.014285714285714285
e xor movaps 0.007142857142857143
e xor call 0.014285714285714285
e xor pop 0.02142857142857143
e xor jmp 0.06428571428571428
e xor cmp 0.05714285714285714
e xor lea 0.07857142857142857
e xor mov 0.44285714285714284
e xor add 0.10714285714285714
e xor retn 0.02857142857142857
e xor and 0.007142857142857143
e xor push 0.007142857142857143
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.13636363636363635
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.025157232704402517
e test pop 0.006289308176100629
e test setnz 0.012578616352201259
e test setz 0.006289308176100629
e test jle 0.018867924528301886
e test jnz 0.2893081761006289
e test lea 0.031446540880503145
e test jg 0.006289308176100629
e test mov 0.16981132075471697
e test jns 0.006289308176100629
e test cmovs 0.012578616352201259
e test cmovns 0.006289308176100629
e test push 0.006289308176100629
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.23529411764705882
e shl movzx 0.17647058823529413
e shl lea 0.058823529411764705
e shl mov 0.47058823529411764
e shl add 0.058823529411764705
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06707317073170732
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3201219512195122
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.4860335195530726
e pop jmp 0.027932960893854747
e pop or 0.00558659217877095
e pop shr 0.00558659217877095
e pop lea 0.00558659217877095
e pop mov 0.1005586592178771
e pop retn 0.3128491620111732
e pop sbb 0.0111731843575419
e pop and 0.0111731843575419
e pop push 0.0111731843575419
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2
e cmovnz add 0.2
e or movzx 0.1111111111111111
e or mov 0.3888888888888889
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.14553990610328638
e cmp jnz 0.16901408450704225
e cmp movzx 0.028169014084507043
e cmp lea 0.09859154929577464
e cmp jg 0.014084507042253521
e cmp mov 0.16901408450704225
e cmp cmovnb 0.004694835680751174
e cmp ja 0.028169014084507043
e cmp jnb 0.023474178403755867
e dec imul 1.0
e neg neg 0.4
e neg add 0.2
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.14285714285714285
e shr lea 0.14285714285714285
e shr add 0.14285714285714285
e movzx movzx 0.2459016393442623
e movzx lea 0.06557377049180328
e movzx mov 0.16393442622950818
e movzx add 0.03278688524590164
e movzx imul 0.03278688524590164
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14432989690721648
e lea mov 0.45017182130584193
e lea add 0.020618556701030927
e lea sar 0.003436426116838488
e lea and 0.010309278350515464
e lea nop 0.006872852233676976
e lea push 0.003436426116838488
e jg mov 0.75
e mov mov 0.3456439393939394
e mov add 0.03787878787878788
e mov sar 0.000946969696969697
e mov rep 0.002840909090909091
e mov retn 0.002840909090909091
e mov ja 0.000946969696969697
e mov and 0.002840909090909091
e mov nop 0.000946969696969697
e mov push 0.019886363636363636
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2765957446808511
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6058823529411764
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.010869565217391304
e sub xor 0.021739130434782608
e sub movsxd 0.021739130434782608
e sub call 0.05434782608695652
e sub or 0.021739130434782608
e sub cmp 0.15217391304347827
e sub shr 0.010869565217391304
e sub lea 0.15217391304347827
e sub mov 0.34782608695652173
e sub add 0.11956521739130435
e sub sar 0.021739130434782608
e sub rep 0.010869565217391304
e sub and 0.010869565217391304
e sub push 0.043478260869565216
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15789473684210525
e xor test 0.015037593984962405
e xor movaps 0.007518796992481203
e xor call 0.015037593984962405
e xor pop 0.015037593984962405
e xor jmp 0.06766917293233082
e xor cmp 0.05263157894736842
e xor lea 0.09022556390977443
e xor mov 0.38345864661654133
e xor add 0.11278195488721804
e xor retn 0.03007518796992481
e xor and 0.007518796992481203
e xor push 0.03759398496240601
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz inc 0.007575757575757576
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013071895424836602
e test setz 0.006535947712418301
e test jle 0.0196078431372549
e test cmp 0.006535947712418301
e test jnz 0.29411764705882354
e test lea 0.0196078431372549
e test jg 0.006535947712418301
e test mov 0.1568627450980392
e test jns 0.006535947712418301
e test cmovs 0.013071895424836602
e test cmovns 0.006535947712418301
e test push 0.0392156862745098
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.2
e shl push 0.8
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5345911949685535
e pop jmp 0.025157232704402517
e pop lea 0.006289308176100629
e pop mov 0.050314465408805034
e pop retn 0.3522012578616352
e pop push 0.018867924528301886
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
