t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e test jnz 0.2804878048780488
e test lea 0.024390243902439025
e test jg 0.006097560975609756
e test mov 0.17682926829268292
e test retn 0.006097560975609756
e test jns 0.006097560975609756
e test sbb 0.006097560975609756
e test cmovs 0.012195121951219513
e test cmovns 0.006097560975609756
e test push 0.006097560975609756
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02702702702702703
e call pop 0.012012012012012012
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06606606606606606
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.3183183183183183
e call add 0.03003003003003003
e call nop 0.03003003003003003
e call push 0.006006006006006006
e pop pop 0.5586206896551724
e pop jmp 0.034482758620689655
e pop cmp 0.013793103448275862
e pop lea 0.006896551724137931
e pop mov 0.07586206896551724
e pop retn 0.2620689655172414
e pop leave 0.006896551724137931
e pop push 0.006896551724137931
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6666666666666666
e or mov 0.1
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.23529411764705882
e cmp lea 0.0196078431372549
e cmp jg 0.0196078431372549
e cmp mov 0.1568627450980392
e cmp cmovnb 0.006535947712418301
e cmp ja 0.0392156862745098
e cmp jnb 0.032679738562091505
e cmp push 0.006535947712418301
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15272727272727274
e lea mov 0.4763636363636364
e lea add 0.02181818181818182
e lea sar 0.0036363636363636364
e lea rep 0.0036363636363636364
e lea and 0.01090909090909091
e lea nop 0.007272727272727273
e lea push 0.007272727272727273
e jg mov 0.75
e mov mov 0.3591549295774648
e mov add 0.04024144869215292
e mov sar 0.001006036217303823
e mov rep 0.0030181086519114686
e mov retn 0.006036217303822937
e mov ja 0.001006036217303823
e mov and 0.0030181086519114686
e mov nop 0.001006036217303823
e mov push 0.015090543259557344
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.24096385542168675
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5522388059701493
t # 1
v ja ja
v jg jg
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.013333333333333334
e sub xor 0.013333333333333334
e sub movsxd 0.02666666666666667
e sub call 0.06666666666666667
e sub or 0.02666666666666667
e sub cmp 0.08
e sub shr 0.013333333333333334
e sub lea 0.17333333333333334
e sub mov 0.38666666666666666
e sub add 0.14666666666666667
e sub sar 0.02666666666666667
e sub rep 0.013333333333333334
e sub and 0.013333333333333334
e rol rol 0.06666666666666667
e rol xor 0.22666666666666666
e rol not 0.06666666666666667
e rol or 0.10666666666666667
e rol lea 0.013333333333333334
e rol mov 0.52
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12727272727272726
e xor test 0.012121212121212121
e xor not 0.006060606060606061
e xor movaps 0.006060606060606061
e xor call 0.012121212121212121
e xor jmp 0.05454545454545454
e xor or 0.06666666666666667
e xor cmp 0.03636363636363636
e xor lea 0.07878787878787878
e xor mov 0.32727272727272727
e xor add 0.09090909090909091
e xor retn 0.024242424242424242
e xor and 0.05454545454545454
e xor push 0.012121212121212121
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013986013986013986
e test setz 0.006993006993006993
e test jle 0.02097902097902098
e test jnz 0.32167832167832167
e test lea 0.02097902097902098
e test jg 0.006993006993006993
e test mov 0.14685314685314685
e test jns 0.006993006993006993
e test cmovs 0.013986013986013986
e test cmovns 0.006993006993006993
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.02702702702702703
e not or 0.32432432432432434
e not shr 0.02702702702702703
e not mov 0.05405405405405406
e not add 0.02702702702702703
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6421052631578947
e pop jmp 0.05263157894736842
e pop retn 0.30526315789473685
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2926829268292683
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2608695652173913
e cmp lea 0.021739130434782608
e cmp jg 0.021739130434782608
e cmp mov 0.14492753623188406
e cmp cmovnb 0.007246376811594203
e cmp ja 0.043478260869565216
e cmp jnb 0.036231884057971016
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15867158671586715
e lea mov 0.4797047970479705
e lea add 0.02214022140221402
e lea sar 0.0036900369003690036
e lea and 0.01107011070110701
e lea nop 0.007380073800738007
e jg mov 0.75
e mov mov 0.3411644535240041
e mov add 0.04085801838610827
e mov sar 0.0010214504596527069
e mov rep 0.0030643513789581204
e mov retn 0.0030643513789581204
e mov ja 0.0010214504596527069
e mov and 0.0010214504596527069
e mov nop 0.0010214504596527069
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.16417910447761194
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6744186046511628
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v setb setb
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v bsr bsr
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e bsr lea 0.3333333333333333
e bsr mov 0.6666666666666666
e sub sub 0.011494252873563218
e sub xor 0.011494252873563218
e sub shl 0.011494252873563218
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub or 0.022988505747126436
e sub cmp 0.06896551724137931
e sub shr 0.011494252873563218
e sub lea 0.19540229885057472
e sub mov 0.42528735632183906
e sub add 0.11494252873563218
e sub sar 0.022988505747126436
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14685314685314685
e xor test 0.03496503496503497
e xor inc 0.013986013986013986
e xor movaps 0.006993006993006993
e xor call 0.013986013986013986
e xor jmp 0.06293706293706294
e xor cmp 0.055944055944055944
e xor shr 0.013986013986013986
e xor lea 0.0979020979020979
e xor mov 0.36363636363636365
e xor add 0.1048951048951049
e xor rep 0.006993006993006993
e xor retn 0.027972027972027972
e xor and 0.02097902097902098
e xor push 0.027972027972027972
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.013071895424836602
e test setnz 0.013071895424836602
e test setz 0.006535947712418301
e test jle 0.0196078431372549
e test jnz 0.3006535947712418
e test lea 0.0196078431372549
e test jg 0.006535947712418301
e test mov 0.16993464052287582
e test jns 0.006535947712418301
e test cmovs 0.013071895424836602
e test cmovns 0.006535947712418301
e test and 0.006535947712418301
e test push 0.013071895424836602
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.75
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.5714285714285714
e not add 0.14285714285714285
e shl shr 0.25
e shl mov 0.5
e shl add 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5754716981132075
e pop jmp 0.04716981132075472
e pop cmp 0.018867924528301886
e pop mov 0.018867924528301886
e pop retn 0.27358490566037735
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2727272727272727
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e setb cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.023255813953488372
e cmp jnz 0.20930232558139536
e cmp lea 0.023255813953488372
e cmp jg 0.01744186046511628
e cmp mov 0.23837209302325582
e cmp cmovnb 0.005813953488372093
e cmp ja 0.03488372093023256
e cmp and 0.005813953488372093
e cmp jnb 0.029069767441860465
e dec dec 0.14285714285714285
e dec mov 0.42857142857142855
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.4020618556701031
e jnz add 0.07216494845360824
e shr lea 0.1
e shr mov 0.3
e shr add 0.1
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14634146341463414
e lea mov 0.4634146341463415
e lea add 0.024390243902439025
e lea sar 0.003484320557491289
e lea and 0.010452961672473868
e lea nop 0.006968641114982578
e lea push 0.020905923344947737
e jg mov 0.75
e mov mov 0.3424242424242424
e mov add 0.04040404040404041
e mov sar 0.00101010101010101
e mov rep 0.00404040404040404
e mov retn 0.0030303030303030303
e mov ja 0.00101010101010101
e mov and 0.00404040404040404
e mov nop 0.00101010101010101
e mov push 0.005050505050505051
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.16417910447761194
e and and 0.10526315789473684
e and push 0.21052631578947367
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5727272727272728
t # 3
v ja ja
v jg jg
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.013333333333333334
e sub xor 0.013333333333333334
e sub movsxd 0.02666666666666667
e sub call 0.06666666666666667
e sub or 0.02666666666666667
e sub cmp 0.08
e sub shr 0.013333333333333334
e sub lea 0.17333333333333334
e sub mov 0.38666666666666666
e sub add 0.14666666666666667
e sub sar 0.02666666666666667
e sub rep 0.013333333333333334
e sub and 0.013333333333333334
e rol rol 0.1282051282051282
e rol xor 0.28205128205128205
e rol not 0.038461538461538464
e rol jmp 0.01282051282051282
e rol or 0.14102564102564102
e rol lea 0.01282051282051282
e rol mov 0.38461538461538464
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12138728323699421
e xor test 0.011560693641618497
e xor movaps 0.005780346820809248
e xor call 0.011560693641618497
e xor jmp 0.05202312138728324
e xor or 0.03468208092485549
e xor cmp 0.03468208092485549
e xor lea 0.06936416184971098
e xor mov 0.3468208092485549
e xor add 0.08670520231213873
e xor retn 0.023121387283236993
e xor and 0.09826589595375723
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013986013986013986
e test setz 0.006993006993006993
e test jle 0.02097902097902098
e test jnz 0.3146853146853147
e test lea 0.02097902097902098
e test jg 0.006993006993006993
e test mov 0.14685314685314685
e test jns 0.006993006993006993
e test cmovs 0.013986013986013986
e test cmovns 0.006993006993006993
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.03571428571428571
e not or 0.21428571428571427
e not shr 0.03571428571428571
e not mov 0.10714285714285714
e not add 0.03571428571428571
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07033639143730887
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6421052631578947
e pop jmp 0.05263157894736842
e pop retn 0.30526315789473685
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2727272727272727
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2608695652173913
e cmp lea 0.021739130434782608
e cmp jg 0.021739130434782608
e cmp mov 0.14492753623188406
e cmp cmovnb 0.007246376811594203
e cmp ja 0.043478260869565216
e cmp jnb 0.036231884057971016
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15671641791044777
e lea mov 0.47761194029850745
e lea add 0.022388059701492536
e lea sar 0.0037313432835820895
e lea and 0.011194029850746268
e lea nop 0.007462686567164179
e jg mov 0.75
e mov mov 0.3469387755102041
e mov add 0.04081632653061224
e mov sar 0.0010204081632653062
e mov rep 0.003061224489795918
e mov retn 0.003061224489795918
e mov ja 0.0010204081632653062
e mov and 0.0010204081632653062
e mov nop 0.0010204081632653062
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.16417910447761194
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6976744186046512
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.25
e cmovz mov 0.75
e adc push 1.0
e sub sub 0.024096385542168676
e sub xor 0.012048192771084338
e sub movsxd 0.024096385542168676
e sub call 0.060240963855421686
e sub or 0.024096385542168676
e sub cmp 0.07228915662650602
e sub shr 0.012048192771084338
e sub lea 0.1566265060240964
e sub mov 0.3855421686746988
e sub add 0.13253012048192772
e sub sar 0.024096385542168676
e sub rep 0.012048192771084338
e sub sbb 0.024096385542168676
e sub and 0.012048192771084338
e sub push 0.024096385542168676
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.18032786885245902
e xor test 0.02459016393442623
e xor movaps 0.00819672131147541
e xor call 0.01639344262295082
e xor pop 0.00819672131147541
e xor jmp 0.07377049180327869
e xor cmp 0.04918032786885246
e xor lea 0.09016393442622951
e xor mov 0.38524590163934425
e xor add 0.12295081967213115
e xor retn 0.03278688524590164
e xor and 0.00819672131147541
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005988023952095809
e test call 0.005988023952095809
e test pop 0.017964071856287425
e test setnz 0.011976047904191617
e test setz 0.005988023952095809
e test jle 0.017964071856287425
e test cmp 0.011976047904191617
e test jnz 0.2754491017964072
e test lea 0.017964071856287425
e test jg 0.005988023952095809
e test mov 0.18562874251497005
e test jns 0.005988023952095809
e test cmovs 0.011976047904191617
e test cmovns 0.005988023952095809
e test push 0.03592814371257485
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02710843373493976
e call pop 0.0030120481927710845
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.06325301204819277
e call movsd 0.0030120481927710845
e call lea 0.13855421686746988
e call mov 0.32228915662650603
e call add 0.030120481927710843
e call and 0.0030120481927710845
e call nop 0.030120481927710843
e call push 0.006024096385542169
e pop pop 0.5912408759124088
e pop jmp 0.0364963503649635
e pop mov 0.051094890510948905
e pop retn 0.29927007299270075
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.3333333333333333
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2482758620689655
e cmp lea 0.020689655172413793
e cmp jg 0.020689655172413793
e cmp mov 0.1724137931034483
e cmp cmovnb 0.006896551724137931
e cmp cmova 0.006896551724137931
e cmp ja 0.041379310344827586
e cmp jnb 0.034482758620689655
e cmp push 0.006896551724137931
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e shr imul 0.16666666666666666
e movzx movzx 0.0625
e movzx lea 0.125
e movzx mov 0.21875
e movzx add 0.0625
e movzx push 0.0625
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15384615384615385
e lea mov 0.46886446886446886
e lea add 0.02197802197802198
e lea sar 0.003663003663003663
