t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz push 0.1111111111111111
e idiv mov 1.0
e sub sub 0.015037593984962405
e sub xor 0.03007518796992481
e sub movd 0.007518796992481203
e sub movsxd 0.015037593984962405
e sub xchg 0.015037593984962405
e sub call 0.03759398496240601
e sub pop 0.022556390977443608
e sub or 0.015037593984962405
e sub cmp 0.08270676691729323
e sub dec 0.015037593984962405
e sub shr 0.007518796992481203
e sub movsd 0.045112781954887216
e sub lea 0.11278195488721804
e sub mov 0.3533834586466165
e sub add 0.08270676691729323
e sub sar 0.015037593984962405
e sub rep 0.007518796992481203
e sub and 0.007518796992481203
e sub nop 0.007518796992481203
e sub push 0.10526315789473684
e db nop 1.0
e js call 1.0
e cmovge push 1.0
e ﻿sub mov 1.0
e xor xor 0.125
e xor test 0.02403846153846154
e xor movaps 0.004807692307692308
e xor call 0.009615384615384616
e xor pop 0.09134615384615384
e xor jmp 0.04326923076923077
e xor cmp 0.08173076923076923
e xor movzx 0.004807692307692308
e xor lea 0.0625
e xor mov 0.3942307692307692
e xor add 0.07211538461538461
e xor retn 0.038461538461538464
e xor and 0.004807692307692308
e xor push 0.04326923076923077
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 0.25
e cvtdq2pd push 0.75
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.02912621359223301
e test inc 0.0024271844660194173
e test pop 0.03398058252427184
e test setnz 0.0048543689320388345
e test cmovnz 0.012135922330097087
e test or 0.0048543689320388345
e test setz 0.0024271844660194173
e test jle 0.007281553398058253
e test cmp 0.09466019417475728
e test dec 0.009708737864077669
e test jnz 0.11165048543689321
e test movzx 0.021844660194174758
e test lea 0.01699029126213592
e test jg 0.0024271844660194173
e test mov 0.2354368932038835
e test jns 0.0024271844660194173
e test cmovs 0.0048543689320388345
e test cmovns 0.0024271844660194173
e test nop 0.0048543689320388345
e test push 0.18446601941747573
e test movsx 0.0048543689320388345
e test cmovle 0.0024271844660194173
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.01639344262295082
e inc cmp 0.11475409836065574
e inc movzx 0.06557377049180328
e inc lea 0.03278688524590164
e inc mov 0.2459016393442623
e inc push 0.13114754098360656
e inc movsx 0.01639344262295082
e cmovb push 1.0
e cmovbe cmp 0.5
e cmovbe mov 0.16666666666666666
e cmovbe push 0.3333333333333333
e fstp fstp 0.5
e fstp movsd 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl cmp 0.6666666666666666
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.14285714285714285
e xchg mov 0.2857142857142857
e xchg retn 0.14285714285714285
e xchg push 0.2857142857142857
e call call 0.026470588235294117
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.061764705882352944
e call movsd 0.0029411764705882353
e call lea 0.13529411764705881
e call mov 0.3264705882352941
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.0058823529411764705
e pop pop 0.40498442367601245
e pop setnz 0.003115264797507788
e pop jmp 0.01557632398753894
e pop setz 0.003115264797507788
e pop lea 0.01557632398753894
e pop mov 0.102803738317757
e pop retn 0.40809968847352024
e pop push 0.009345794392523364
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.2857142857142857
e cmovnz mov 0.2857142857142857
e cmovnz add 0.07142857142857142
e cmovnz push 0.2857142857142857
e or cmp 0.058823529411764705
e or mov 0.23529411764705882
e or push 0.17647058823529413
e setz movzx 0.14285714285714285
e setz lea 0.2857142857142857
e setz mov 0.14285714285714285
e setz retn 0.14285714285714285
e subsd movsd 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.15555555555555556
e cmp dec 0.0049382716049382715
e cmp jnz 0.08888888888888889
e cmp movzx 0.0024691358024691358
e cmp lea 0.02962962962962963
e cmp jg 0.007407407407407408
e cmp mov 0.2271604938271605
e cmp cmovnb 0.0024691358024691358
e cmp cmova 0.0049382716049382715
e cmp ja 0.014814814814814815
e cmp jnb 0.012345679012345678
e cmp push 0.15555555555555556
e cmp movsx 0.0024691358024691358
e dec neg 0.08333333333333333
e dec movzx 0.08333333333333333
e dec lea 0.16666666666666666
e dec mov 0.3333333333333333
e neg lea 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.125
e shr lea 0.125
e shr add 0.125
e shr push 0.375
e movzx movzx 0.03389830508474576
e movzx lea 0.06779661016949153
e movzx mov 0.23728813559322035
e movzx add 0.03389830508474576
e movzx push 0.06779661016949153
e movzx movsx 0.01694915254237288
e movsd movsd 0.2
e movsd lea 0.03333333333333333
e movsd mov 0.3
e movsd comisd 0.03333333333333333
e movsd fld 0.1
e movsd push 0.13333333333333333
e lea lea 0.12362637362637363
e lea mov 0.42857142857142855
e lea add 0.016483516483516484
e lea sar 0.0027472527472527475
e lea and 0.008241758241758242
e lea nop 0.005494505494505495
e lea push 0.1043956043956044
e jg mov 0.75
e mov mov 0.33568075117370894
e mov add 0.023474178403755867
e mov sar 0.0005868544600938967
e mov rep 0.0017605633802816902
e mov retn 0.002347417840375587
e mov comisd 0.0011737089201877935
e mov ja 0.0005868544600938967
e mov and 0.0005868544600938967
e mov nop 0.0011737089201877935
e mov push 0.07453051643192488
e mov movsx 0.0005868544600938967
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn cvttsd2si 0.005649717514124294
e retn push 0.3898305084745763
e comisd push 0.3333333333333333
e sbb push 0.5
e cvttsd2si push 1.0
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.45095693779904306
e push movsx 0.0023923444976076554
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz shr 0.2
e cmovz mov 0.8
e sub sub 0.015625
e sub xor 0.0078125
e sub test 0.03125
e sub shl 0.0078125
e sub movsxd 0.015625
e sub call 0.0390625
e sub pop 0.0546875
e sub or 0.015625
e sub div 0.0078125
e sub cmp 0.125
e sub shr 0.015625
e sub lea 0.1328125
e sub mov 0.34375
e sub add 0.0859375
e sub sar 0.015625
e sub rep 0.0078125
e sub and 0.015625
e sub push 0.0625
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13043478260869565
e xor test 0.012422360248447204
e xor inc 0.006211180124223602
e xor movaps 0.006211180124223602
e xor call 0.012422360248447204
e xor pop 0.09937888198757763
e xor jmp 0.055900621118012424
e xor cmp 0.043478260869565216
e xor lea 0.07453416149068323
e xor mov 0.36645962732919257
e xor add 0.09316770186335403
e xor retn 0.024844720496894408
e xor and 0.006211180124223602
e xor push 0.055900621118012424
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.017094017094017096
e test xchg 0.004273504273504274
e test pop 0.004273504273504274
e test setnz 0.008547008547008548
e test cmovnz 0.008547008547008548
e test setz 0.004273504273504274
e test jle 0.01282051282051282
e test cmp 0.08974358974358974
e test jnz 0.19658119658119658
e test movzx 0.017094017094017096
e test lea 0.029914529914529916
e test jg 0.004273504273504274
e test mov 0.2564102564102564
e test jns 0.004273504273504274
e test cmovs 0.008547008547008548
e test cmovns 0.004273504273504274
e test push 0.042735042735042736
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.13333333333333333
e inc movzx 0.06666666666666667
e inc mov 0.6666666666666666
e cmovb pop 1.0
e cmovbe pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.11538461538461539
e shl movzx 0.23076923076923078
e shl lea 0.11538461538461539
e shl mov 0.34615384615384615
e shl add 0.038461538461538464
e shl mul 0.038461538461538464
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2
e xchg mov 0.6
e xchg retn 0.2
e call call 0.025423728813559324
e call pop 0.002824858757062147
e call jmp 0.06779661016949153
e call or 0.00847457627118644
e call cmp 0.06497175141242938
e call movsd 0.002824858757062147
e call lea 0.12994350282485875
e call mov 0.3050847457627119
e call add 0.02824858757062147
e call nop 0.02824858757062147
e call push 0.005649717514124294
e pop pop 0.45202020202020204
e pop jmp 0.012626262626262626
e pop cmovnz 0.0025252525252525255
e pop setz 0.0025252525252525255
e pop mov 0.1111111111111111
e pop retn 0.3838383838383838
e pop sbb 0.0025252525252525255
e pop push 0.012626262626262626
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.2
e cmovnz mov 0.3
e cmovnz add 0.1
e cmovnz push 0.2
e or movzx 0.2222222222222222
e or mov 0.25925925925925924
e setz movzx 0.25
e setz retn 0.25
e div mov 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1162227602905569
e cmp jnz 0.08716707021791767
e cmp shr 0.002421307506053269
e cmp movzx 0.043583535108958835
e cmp lea 0.043583535108958835
e cmp jg 0.007263922518159807
e cmp mov 0.43099273607748184
e cmp cmovnb 0.002421307506053269
e cmp sbb 0.004842615012106538
e cmp ja 0.014527845036319613
e cmp jnb 0.012106537530266344
e cmp push 0.03389830508474576
e neg neg 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.15789473684210525
e shr lea 0.05263157894736842
e shr mov 0.2631578947368421
e shr add 0.05263157894736842
e shr imul 0.10526315789473684
e shr push 0.05263157894736842
e movzx movzx 0.12222222222222222
e movzx lea 0.15555555555555556
e movzx mov 0.24444444444444444
e movzx add 0.022222222222222223
e movzx push 0.044444444444444446
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12072892938496584
e lea mov 0.46697038724373574
e lea add 0.01366742596810934
e lea sar 0.002277904328018223
e lea and 0.009111617312072893
e lea imul 0.004555808656036446
e lea nop 0.004555808656036446
e lea push 0.05239179954441914
e jg mov 0.75
e mov mov 0.4063992359121299
e mov add 0.019102196752626553
e mov sar 0.0019102196752626551
e mov rep 0.0014326647564469914
e mov retn 0.0019102196752626551
e mov ja 0.0004775549188156638
e mov and 0.0014326647564469914
e mov imul 0.0009551098376313276
e mov nop 0.0009551098376313276
e mov push 0.07115568290353391
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.44502617801047123
e sbb and 1.0
e mul push 1.0
e imul push 0.3333333333333333
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.38691588785046727
t # 3
v jns jns
v fnstenv fnstenv
v jge jge
v stosd stosd
v not not
v jmp jmp
v pop pop
v shr shr
v fstcw fstcw
v add add
v jb jb
v push push
v cmovnb cmovnb
v div div
v fldenv fldenv
v fchs fchs
v fnclex fnclex
v fstsw fstsw
v test test
v cdqe cdqe
v fstp fstp
v retn retn
v fxam fxam
v jl jl
v jbe jbe
v js js
v setz setz
v mov mov
v fistp fistp
v cmovz cmovz
v fyl2x fyl2x
v movaps movaps
v jle jle
v frndint frndint
v jnz jnz
v or or
v imul imul
v ja ja
v sahf sahf
v fucom fucom
v fld1 fld1
v fcomp fcomp
v db db
v fnstsw fnstsw
v setnz setnz
v fldcw fldcw
v fldz fldz
v movsxd movsxd
v lea lea
v jz jz
v fnstcw fnstcw
v fld fld
v cmovs cmovs
v xor xor
v sub sub
v fcompp fcompp
v call call
v sar sar
v xchg xchg
v ldmxcsr ldmxcsr
v neg neg
v jg jg
v fxch fxch
v fucomip fucomip
v wait wait
v movsx movsx
v fsave fsave
v stmxcsr stmxcsr
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v fldpi fldpi
v movsd movsd
v fldln2 fldln2
v shl shl
v cmovns cmovns
v inc inc
v cdq cdq
v and and
v sbb sbb
v dec dec
v adc adc
v movzx movzx
v jnb jnb
v cmp cmp
v nop nop
e cmovz mov 1.0
e adc sub 0.14285714285714285
e adc cdq 0.2857142857142857
e adc cmp 0.14285714285714285
e adc mov 0.42857142857142855
e fldpi fstp 1.0
e frndint fcomp 0.5
e frndint fcompp 0.5
e fucom fnstsw 1.0
e sub sub 0.025974025974025976
e sub xor 0.012987012987012988
e sub fxch 0.006493506493506494
e sub test 0.006493506493506494
e sub inc 0.01948051948051948
e sub movsxd 0.012987012987012988
e sub call 0.032467532467532464
e sub pop 0.05194805194805195
e sub or 0.01948051948051948
e sub cmp 0.03896103896103896
e sub fsave 0.006493506493506494
e sub shr 0.012987012987012988
e sub lea 0.13636363636363635
e sub mov 0.3246753246753247
e sub add 0.07142857142857142
e sub sar 0.09740259740259741
e sub rep 0.006493506493506494
e sub retn 0.006493506493506494
e sub sbb 0.006493506493506494
e sub and 0.006493506493506494
e sub push 0.09740259740259741
e db nop 1.0
e js call 1.0
e fcomp mov 1.0
e ﻿sub mov 1.0
e xor xor 0.11790393013100436
e xor test 0.039301310043668124
e xor inc 0.026200873362445413
e xor movaps 0.004366812227074236
e xor call 0.017467248908296942
e xor pop 0.06986899563318777
e xor jmp 0.039301310043668124
e xor cmp 0.07423580786026202
e xor lea 0.06550218340611354
e xor mov 0.314410480349345
e xor add 0.06550218340611354
e xor retn 0.021834061135371178
e xor and 0.013100436681222707
e xor imul 0.004366812227074236
e xor push 0.12663755458515283
e fxch fyl2x 0.3333333333333333
e fxch fxam 0.3333333333333333
e fxch mov 0.3333333333333333
e fucomip inc 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e fnstenv mov 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.040229885057471264
e test inc 0.0028735632183908046
e test fstp 0.005747126436781609
e test call 0.031609195402298854
e test pop 0.005747126436781609
e test setnz 0.005747126436781609
e test fldz 0.0028735632183908046
e test or 0.06321839080459771
e test setz 0.0028735632183908046
e test fchs 0.005747126436781609
e test fcompp 0.0028735632183908046
e test jle 0.008620689655172414
e test cmp 0.08333333333333333
e test fstsw 0.0028735632183908046
e test jnz 0.13218390804597702
e test movzx 0.005747126436781609
e test fldln2 0.0028735632183908046
e test lea 0.04597701149425287
e test jg 0.0028735632183908046
e test mov 0.1724137931034483
e test jns 0.0028735632183908046
e test cmovs 0.005747126436781609
e test cmovns 0.0028735632183908046
e test fld 0.008620689655172414
e test and 0.0028735632183908046
e test push 0.09195402298850575
e cdq mov 0.75
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.022727272727272728
e inc cmp 0.22727272727272727
e inc neg 0.022727272727272728
e inc shr 0.022727272727272728
e inc movzx 0.06818181818181818
e inc lea 0.045454545454545456
e inc mov 0.22727272727272727
e inc retn 0.045454545454545456
e inc fld 0.022727272727272728
e inc push 0.022727272727272728
e fyl2x cmp 0.5
e fyl2x lea 0.5
e fistp wait 1.0
e fstp fstp 0.1111111111111111
e fstp wait 0.2222222222222222
e fstp movzx 0.05555555555555555
e fstp lea 0.05555555555555555
e fstp mov 0.05555555555555555
e fstp retn 0.05555555555555555
e fstp fld 0.16666666666666666
e fstp push 0.1111111111111111
e fstp fld1 0.1111111111111111
e jl jmp 0.5
e jl mov 0.5
e fnclex movsx 1.0
e not call 0.07142857142857142
e not shr 0.07142857142857142
e not mov 0.21428571428571427
e not add 0.07142857142857142
e not and 0.5714285714285714
e shl or 0.5
e shl add 0.5
e stosd stosd 0.6666666666666666
e stosd push 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03260869565217391
e call pop 0.010869565217391304
e call jmp 0.06521739130434782
e call or 0.008152173913043478
e call cmp 0.06793478260869565
e call movsd 0.002717391304347826
e call lea 0.125
e call mov 0.3125
e call add 0.02717391304347826
e call nop 0.02717391304347826
e call push 0.021739130434782608
e pop pop 0.3492063492063492
e pop jmp 0.013605442176870748
e pop or 0.018140589569160998
