t # 0
v ja ja
v jg jg
v movapd movapd
v pcmpeqd pcmpeqd
v jns jns
v movlpd movlpd
v test test
v movq movq
v movd movd
v db db
v fstp fstp
v cdqe cdqe
v andpd andpd
v pextrw pextrw
v jge jge
v pmovmskb pmovmskb
v jl jl
v retn retn
v setnz setnz
v subsd subsd
v psllq psllq
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v mulpd mulpd
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v orpd orpd
v pshufd pshufd
v cmovns cmovns
v pinsrw pinsrw
v inc inc
v unpcklpd unpcklpd
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v nop nop
v xchg xchg
v psubd psubd
v cmp cmp
v cmovnb cmovnb
v neg neg
v psrlq psrlq
v xorpd xorpd
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 1.0
e mulsd mulsd 0.25
e mulsd mulpd 0.0625
e mulsd mov 0.125
e mulsd pextrw 0.125
e mulsd pshufd 0.1875
e andpd pinsrw 0.3333333333333333
e fstp movq 1.0
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.25
e mulpd subsd 0.125
e mulpd unpcklpd 0.125
e mulpd pextrw 0.125
e mulpd pshufd 0.125
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e movapd mov 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03323262839879154
e call pop 0.0030211480362537764
e call jmp 0.07250755287009064
e call or 0.00906344410876133
e call cmp 0.0634441087613293
e call movsd 0.0030211480362537764
e call lea 0.13897280966767372
e call mov 0.3202416918429003
e call add 0.030211480362537766
e call nop 0.030211480362537766
e call push 0.006042296072507553
e pop pop 0.6078431372549019
e pop jmp 0.049019607843137254
e pop subsd 0.00980392156862745
e pop mov 0.029411764705882353
e pop retn 0.28431372549019607
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.13333333333333333
e or mov 0.2
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e subsd cmp 0.3333333333333333
e subsd movsd 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03409090909090909
e cmp movlpd 0.011363636363636364
e cmp movq 0.005681818181818182
e cmp jnz 0.20454545454545456
e cmp lea 0.017045454545454544
e cmp jg 0.017045454545454544
e cmp mov 0.1590909090909091
e cmp cmovnb 0.005681818181818182
e cmp pextrw 0.011363636363636364
e cmp retn 0.028409090909090908
e cmp ja 0.03409090909090909
e cmp and 0.005681818181818182
e cmp jnb 0.028409090909090908
e cmp push 0.011363636363636364
e movlpd movlpd 0.09090909090909091
e movlpd mov 0.09090909090909091
e movlpd pextrw 0.36363636363636365
e movlpd retn 0.09090909090909091
e movlpd and 0.09090909090909091
e neg add 0.5
e neg sar 0.5
e orpd mov 1.0
e pmovmskb and 1.0
e movq movq 0.3333333333333333
e movq retn 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.13402061855670103
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e jnz retn 0.010309278350515464
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.21428571428571427
e movsd lea 0.07142857142857142
e movsd mov 0.42857142857142855
e lea lea 0.15985130111524162
e lea mov 0.4721189591078067
e lea add 0.022304832713754646
e lea sar 0.0037174721189591076
e lea and 0.011152416356877323
e lea nop 0.007434944237918215
e jg mov 0.75
e mov mov 0.34185303514376997
e mov add 0.042598509052183174
e mov sar 0.0010649627263045794
e mov rep 0.003194888178913738
e mov retn 0.003194888178913738
e mov ja 0.0010649627263045794
e mov and 0.005324813631522897
e mov nop 0.0010649627263045794
e mov push 0.005324813631522897
e add add 0.06382978723404255
e add pextrw 0.0070921985815602835
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e pextrw and 0.8333333333333334
e retn retn 0.036585365853658534
e retn push 0.13414634146341464
e and and 0.03125
e and push 0.0625
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6288659793814433
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 0.75
e cmovz push 0.25
e sub sub 0.012195121951219513
e sub xor 0.024390243902439025
e sub movsxd 0.024390243902439025
e sub call 0.06097560975609756
e sub pop 0.024390243902439025
e sub or 0.024390243902439025
e sub cmp 0.07317073170731707
e sub shr 0.012195121951219513
e sub lea 0.15853658536585366
e sub mov 0.36585365853658536
e sub add 0.13414634146341464
e sub sar 0.024390243902439025
e sub rep 0.012195121951219513
e sub and 0.012195121951219513
e sub push 0.036585365853658534
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16296296296296298
e xor test 0.022222222222222223
e xor movaps 0.007407407407407408
e xor call 0.014814814814814815
e xor pop 0.05925925925925926
e xor jmp 0.06666666666666667
e xor cmp 0.05185185185185185
e xor movzx 0.007407407407407408
e xor lea 0.08148148148148149
e xor mov 0.37777777777777777
e xor add 0.1111111111111111
e xor retn 0.02962962962962963
e xor and 0.007407407407407408
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.0064516129032258064
e test setnz 0.012903225806451613
e test setz 0.0064516129032258064
e test jle 0.01935483870967742
e test cmp 0.0064516129032258064
e test jnz 0.2967741935483871
e test lea 0.01935483870967742
e test jg 0.0064516129032258064
e test mov 0.16129032258064516
e test jns 0.0064516129032258064
e test cmovs 0.012903225806451613
e test cmovns 0.0064516129032258064
e test push 0.025806451612903226
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07033639143730887
e call or 0.009174311926605505
e call cmp 0.0672782874617737
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5724137931034483
e pop jmp 0.034482758620689655
e pop setz 0.006896551724137931
e pop lea 0.006896551724137931
e pop mov 0.006896551724137931
e pop retn 0.36551724137931035
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.18181818181818182
e or push 0.09090909090909091
e setz movzx 0.2
e setz lea 0.2
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03048780487804878
e cmp jnz 0.21951219512195122
e cmp lea 0.03048780487804878
e cmp jg 0.018292682926829267
e cmp mov 0.1524390243902439
e cmp cmovnb 0.006097560975609756
e cmp ja 0.036585365853658534
e cmp jnb 0.03048780487804878
e cmp push 0.036585365853658534
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.4020618556701031
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movzx push 0.03225806451612903
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15272727272727274
e lea mov 0.4690909090909091
e lea add 0.02181818181818182
e lea sar 0.0036363636363636364
e lea and 0.01090909090909091
e lea nop 0.007272727272727273
e lea push 0.02181818181818182
e jg mov 0.75
e mov mov 0.3343949044585987
e mov add 0.04246284501061571
e mov sar 0.0010615711252653928
e mov rep 0.0031847133757961785
e mov retn 0.0031847133757961785
e mov ja 0.0010615711252653928
e mov and 0.0010615711252653928
e mov nop 0.0010615711252653928
e mov push 0.014861995753715499
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.010869565217391304
e retn push 0.2608695652173913
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5276073619631901
e push movsx 0.012269938650306749
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 0.8
e cmovz push 0.2
e sub sub 0.010869565217391304
e sub xor 0.010869565217391304
e sub movsxd 0.021739130434782608
e sub call 0.05434782608695652
e sub or 0.021739130434782608
e sub cmp 0.11956521739130435
e sub shr 0.010869565217391304
e sub lea 0.15217391304347827
e sub mov 0.42391304347826086
e sub add 0.11956521739130435
e sub sar 0.021739130434782608
e sub rep 0.010869565217391304
e sub and 0.010869565217391304
e sub push 0.010869565217391304
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16535433070866143
e xor test 0.023622047244094488
e xor movaps 0.007874015748031496
e xor call 0.015748031496062992
e xor pop 0.023622047244094488
e xor jmp 0.07086614173228346
e xor cmp 0.05511811023622047
e xor lea 0.08661417322834646
e xor mov 0.3937007874015748
e xor add 0.11811023622047244
e xor retn 0.031496062992125984
e xor and 0.007874015748031496
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.05303030303030303
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.15151515151515152
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test inc 0.006369426751592357
e test setnz 0.012738853503184714
e test setz 0.006369426751592357
e test jle 0.01910828025477707
e test cmp 0.012738853503184714
e test jnz 0.2929936305732484
e test lea 0.03821656050955414
e test jg 0.006369426751592357
e test mov 0.15286624203821655
e test jns 0.006369426751592357
e test cmovs 0.012738853503184714
e test cmovns 0.006369426751592357
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.125
e inc mov 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6
e pop jmp 0.045454545454545456
e pop mov 0.03636363636363636
e pop retn 0.3090909090909091
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or mov 0.1
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.42857142857142855
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08465608465608465
e cmp jnz 0.19047619047619047
e cmp lea 0.05291005291005291
e cmp jg 0.015873015873015872
e cmp mov 0.20105820105820105
e cmp add 0.005291005291005291
e cmp cmovnb 0.005291005291005291
e cmp sbb 0.005291005291005291
e cmp ja 0.031746031746031744
e cmp jnb 0.026455026455026454
e cmp push 0.010582010582010581
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15488215488215487
e lea mov 0.4511784511784512
e lea add 0.020202020202020204
e lea sar 0.003367003367003367
e lea and 0.010101010101010102
e lea nop 0.006734006734006734
e lea push 0.04377104377104377
e jg mov 0.75
e mov mov 0.3353846153846154
e mov add 0.041025641025641026
e mov cmovnb 0.0010256410256410256
e mov sar 0.0010256410256410256
e mov rep 0.003076923076923077
e mov retn 0.003076923076923077
e mov ja 0.0010256410256410256
e mov and 0.0010256410256410256
e mov nop 0.0010256410256410256
e mov push 0.010256410256410256
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.19444444444444445
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5789473684210527
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.0125
e sub xor 0.0125
e sub movsxd 0.025
e sub call 0.0625
e sub or 0.025
e sub cmp 0.075
e sub shr 0.0125
e sub lea 0.1625
e sub mov 0.375
e sub add 0.1375
e sub sar 0.025
e sub rep 0.0125
e sub and 0.0125
e sub push 0.05
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15748031496062992
e xor test 0.023622047244094488
e xor movaps 0.007874015748031496
e xor call 0.015748031496062992
e xor pop 0.007874015748031496
e xor jmp 0.07086614173228346
e xor cmp 0.05511811023622047
e xor lea 0.10236220472440945
e xor mov 0.3779527559055118
e xor add 0.11811023622047244
e xor retn 0.031496062992125984
e xor and 0.007874015748031496
e xor push 0.023622047244094488
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.006172839506172839
e test setnz 0.012345679012345678
e test setz 0.006172839506172839
e test jle 0.018518518518518517
e test jnz 0.2839506172839506
e test lea 0.04938271604938271
e test jg 0.006172839506172839
e test mov 0.16666666666666666
e test jns 0.006172839506172839
e test cmovs 0.012345679012345678
e test cmovns 0.006172839506172839
e test push 0.037037037037037035
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3231707317073171
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.6173913043478261
e pop jmp 0.043478260869565216
e pop mov 0.02608695652173913
e pop retn 0.3130434782608696
e setnz jmp 1.0
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3202614379084967
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.013333333333333334
e cmp jnz 0.24
e cmp movzx 0.013333333333333334
e cmp lea 0.03333333333333333
e cmp jg 0.02
e cmp mov 0.15333333333333332
e cmp cmovnb 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e cmp push 0.013333333333333334
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e shr push 0.2
e movzx movzx 0.058823529411764705
e movzx lea 0.17647058823529413
e movzx mov 0.17647058823529413
e movzx add 0.058823529411764705
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1485148514851485
e lea mov 0.46204620462046203
e lea add 0.019801980198019802
e lea sar 0.0033003300330033004
e lea and 0.009900990099009901
e lea nop 0.006600660066006601
e lea push 0.036303630363036306
e jg mov 0.75
e mov mov 0.3505050505050505
e mov add 0.04040404040404041
e mov sar 0.00101010101010101
e mov rep 0.0030303030303030303
e mov retn 0.0030303030303030303
e mov ja 0.00101010101010101
e mov and 0.00101010101010101
e mov nop 0.00101010101010101
e mov push 0.01818181818181818
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.02631578947368421
e retn push 0.21052631578947367
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5032679738562091
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012987012987012988
e sub xor 0.012987012987012988
e sub movsxd 0.025974025974025976
e sub call 0.06493506493506493
e sub pop 0.012987012987012988
e sub or 0.025974025974025976
e sub cmp 0.07792207792207792
e sub shr 0.012987012987012988
e sub lea 0.16883116883116883
e sub mov 0.38961038961038963
e sub add 0.14285714285714285
e sub sar 0.025974025974025976
e sub rep 0.012987012987012988
e sub and 0.012987012987012988
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17355371900826447
e xor test 0.01652892561983471
e xor movaps 0.008264462809917356
e xor call 0.01652892561983471
e xor jmp 0.0743801652892562
e xor cmp 0.06611570247933884
e xor lea 0.09090909090909091
e xor mov 0.3884297520661157
e xor add 0.12396694214876033
e xor retn 0.03305785123966942
e xor and 0.008264462809917356
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.006711409395973154
e test setnz 0.013422818791946308
e test setz 0.006711409395973154
e test jle 0.020134228187919462
e test cmp 0.006711409395973154
e test jnz 0.3087248322147651
e test lea 0.026845637583892617
e test jg 0.006711409395973154
e test mov 0.1476510067114094
e test jns 0.006711409395973154
e test cmovs 0.013422818791946308
e test cmovns 0.006711409395973154
e test push 0.013422818791946308
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc call 0.09090909090909091
e inc pop 0.09090909090909091
e inc mov 0.6363636363636364
e inc push 0.18181818181818182
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl lea 0.3333333333333333
e shl mov 0.3333333333333333
