t # 0
v fchs fchs
v ja ja
v jg jg
v ror ror
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v jl jl
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e not add 0.09090909090909091
e not and 0.09090909090909091
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.16666666666666666
e xchg mov 0.3333333333333333
e xchg retn 0.3333333333333333
e call call 0.04597701149425287
e call pop 0.005747126436781609
e call jmp 0.06896551724137931
e call or 0.008620689655172414
e call cmp 0.0603448275862069
e call movsd 0.0028735632183908046
e call lea 0.13218390804597702
e call mov 0.3132183908045977
e call add 0.028735632183908046
e call nop 0.028735632183908046
e call push 0.011494252873563218
e pop pop 0.42083333333333334
e pop jmp 0.020833333333333332
e pop or 0.008333333333333333
e pop setz 0.004166666666666667
e pop cmp 0.004166666666666667
e pop mov 0.1
e pop retn 0.31666666666666665
e pop sbb 0.004166666666666667
e pop fld 0.004166666666666667
e pop and 0.029166666666666667
e pop push 0.008333333333333333
e setnz jmp 0.6666666666666666
e setnz dec 0.3333333333333333
e fldz cmp 0.14285714285714285
e fldz fucompp 0.14285714285714285
e fldz fnstsw 0.5714285714285714
e fldz push 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.02564102564102564
e or mov 0.5384615384615384
e or retn 0.02564102564102564
e or and 0.05128205128205128
e or push 0.05128205128205128
e setz movzx 0.2
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e fchs mov 0.5
e fchs and 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07650273224043716
e cmp jnz 0.19672131147540983
e cmp movzx 0.00546448087431694
e cmp lea 0.01639344262295082
e cmp jg 0.01639344262295082
e cmp mov 0.15846994535519127
e cmp cmovnb 0.00546448087431694
e cmp sbb 0.00546448087431694
e cmp ja 0.03278688524590164
e cmp jnb 0.02185792349726776
e cmp push 0.01092896174863388
e dec and 1.0
e neg add 0.25
e neg retn 0.25
e neg sbb 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1
e shr add 0.1
e shr and 0.1
e movzx movzx 0.05555555555555555
e movzx lea 0.1111111111111111
e movzx mov 0.19444444444444445
e movzx add 0.05555555555555555
e movzx and 0.1388888888888889
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15901060070671377
e lea mov 0.45936395759717313
e lea add 0.02120141342756184
e lea sar 0.0035335689045936395
e lea and 0.01060070671378092
e lea nop 0.007067137809187279
e lea push 0.02120141342756184
e jg mov 0.75
e mov mov 0.344275420336269
e mov add 0.032025620496397116
e mov sar 0.0040032025620496394
e mov rep 0.0024019215372297837
e mov retn 0.007205764611689352
e mov ja 0.0008006405124099279
e mov and 0.025620496397117692
e mov nop 0.0008006405124099279
e mov ror 0.0008006405124099279
e mov push 0.055244195356285025
e add add 0.06382978723404255
e add retn 0.1773049645390071
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.2
e retn retn 0.0390625
e retn push 0.1484375
e fucompp fnstsw 1.0
e and and 0.014285714285714285
e and imul 0.05714285714285714
e and ror 0.04285714285714286
e and push 0.12857142857142856
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.40458015267175573
t # 1
v fst fst
v jns jns
v movlpd movlpd
v andpd andpd
v jge jge
v f2xm1 f2xm1
v psllq psllq
v not not
v jmp jmp
v pop pop
v orpd orpd
v pshufd pshufd
v pinsrw pinsrw
v divsd divsd
v fldl2e fldl2e
v psubq psubq
v shr shr
v add add
v fsub fsub
v jb jb
v push push
v cmovnb cmovnb
v fchs fchs
v cvtsd2si cvtsd2si
v xlat xlat
v fstsw fstsw
v pcmpeqd pcmpeqd
v rol rol
v fmulp fmulp
v test test
v cdqe cdqe
v movd movd
v fstp fstp
v retn retn
v pmovmskb pmovmskb
v jl jl
v fxam fxam
v subsd subsd
v jbe jbe
v js js
v setz setz
v mov mov
v fsubr fsubr
v cmovz cmovz
v frstor frstor
v mulsd mulsd
v fyl2x fyl2x
v movaps movaps
v jle jle
v fldlg2 fldlg2
v frndint frndint
v jnz jnz
v or or
v psrlq psrlq
v subpd subpd
v ja ja
v movapd movapd
v sahf sahf
v fucom fucom
v cvtsi2sd cvtsi2sd
v fld1 fld1
v fcomp fcomp
v db db
v fnstsw fnstsw
v setnz setnz
v fldcw fldcw
v fldz fldz
v movsxd movsxd
v lea lea
v fscale fscale
v mulpd mulpd
v bts bts
v jz jz
v cmpeqsd cmpeqsd
v fld fld
v cmovs cmovs
v xor xor
v sub sub
v fcompp fcompp
v call call
v sar sar
v fabs fabs
v xchg xchg
v fucompp fucompp
v neg neg
v xorpd xorpd
v jg jg
v bt bt
v fxch fxch
v pextrw pextrw
v wait wait
v movsx movsx
v fsave fsave
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v leave leave
v cmovns cmovns
v fldln2 fldln2
v inc inc
v unpcklpd unpcklpd
v fcom fcom
v and and
v dec dec
v movzx movzx
v unpckhpd unpckhpd
v jnb jnb
v pmaxsw pmaxsw
v psubd psubd
v cmp cmp
v ftst ftst
v nop nop
e cmovz movapd 0.25
e cmovz mov 0.75
e fldl2e fmulp 1.0
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e frndint fsubr 0.25
e frndint fcomp 0.25
e frndint fcompp 0.25
e frndint ftst 0.25
e fucom fnstsw 1.0
e sub sub 0.04504504504504504
e sub xor 0.009009009009009009
e sub mulpd 0.009009009009009009
e sub movapd 0.009009009009009009
e sub movsxd 0.018018018018018018
e sub call 0.04504504504504504
e sub or 0.06306306306306306
e sub fst 0.009009009009009009
e sub cmp 0.08108108108108109
e sub movlpd 0.06306306306306306
e sub fsave 0.009009009009009009
e sub dec 0.009009009009009009
e sub neg 0.009009009009009009
e sub shr 0.009009009009009009
e sub lea 0.11711711711711711
e sub mov 0.3063063063063063
e sub add 0.0990990990990991
e sub sar 0.018018018018018018
e sub pextrw 0.009009009009009009
e sub rep 0.009009009009009009
e sub cvtsi2sd 0.009009009009009009
e sub and 0.04504504504504504
e fmulp retn 0.5
e fmulp fld1 0.5
e bt lea 1.0
e rol mov 1.0
e fsubr fxch 1.0
e db nop 1.0
e js call 1.0
e pmaxsw psllq 1.0
e fcomp fstsw 0.3333333333333333
e fcomp fnstsw 0.6666666666666666
e fscale fstp 0.75
e fscale or 0.25
e xorpd andpd 0.25
e xorpd mov 0.5
e xorpd divsd 0.125
e ﻿sub mov 1.0
e xor xor 0.16296296296296298
e xor test 0.022222222222222223
e xor inc 0.022222222222222223
e xor movaps 0.007407407407407408
e xor call 0.022222222222222223
e xor pop 0.014814814814814815
e xor jmp 0.06666666666666667
e xor or 0.007407407407407408
e xor cmp 0.05925925925925926
e xor lea 0.08148148148148149
e xor mov 0.34814814814814815
e xor add 0.1111111111111111
e xor retn 0.02962962962962963
e xor and 0.014814814814814815
e xor push 0.022222222222222223
e fxch fyl2x 0.07142857142857142
e fxch fstp 0.21428571428571427
e fxch fabs 0.07142857142857142
e fxch or 0.07142857142857142
e fxch fchs 0.07142857142857142
e fxch fsub 0.07142857142857142
e fxch ftst 0.07142857142857142
e fxch mov 0.14285714285714285
e fxch leave 0.07142857142857142
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.375
e psrlq cmp 0.0625
e psrlq pextrw 0.3125
e psrlq psubd 0.1875
e movd psllq 0.11538461538461539
e movd mulsd 0.07692307692307693
e movd cmp 0.15384615384615385
e movd movsd 0.038461538461538464
e movd mov 0.07692307692307693
e movd and 0.11538461538461539
e movd psubq 0.038461538461538464
e psllq andpd 0.08333333333333333
e psllq subsd 0.08333333333333333
e psllq movlpd 0.08333333333333333
e psllq orpd 0.16666666666666666
e psllq pshufd 0.16666666666666666
e test fyl2x 0.005813953488372093
e test fstp 0.023255813953488372
e test setnz 0.011627906976744186
e test setz 0.011627906976744186
e test fchs 0.005813953488372093
e test jle 0.01744186046511628
e test cmp 0.011627906976744186
e test jnz 0.26744186046511625
e test lea 0.01744186046511628
e test jg 0.005813953488372093
e test mov 0.1744186046511628
e test retn 0.005813953488372093
e test jns 0.005813953488372093
e test cmovs 0.011627906976744186
e test cmovns 0.005813953488372093
e test fld 0.011627906976744186
e test push 0.011627906976744186
e test fld1 0.005813953488372093
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e frstor pop 1.0
e xlat shl 0.3333333333333333
e xlat mov 0.3333333333333333
e xlat movsx 0.3333333333333333
e inc fstp 0.25
e inc pop 0.25
e inc cmp 0.25
e inc mov 0.25
e fldlg2 fldln2 1.0
e fyl2x mov 0.3333333333333333
e fyl2x retn 0.6666666666666666
e mulsd mulsd 0.2972972972972973
e mulsd mulpd 0.08108108108108109
e mulsd movapd 0.02702702702702703
e mulsd subsd 0.05405405405405406
e mulsd movsd 0.02702702702702703
e mulsd mov 0.08108108108108109
e mulsd pextrw 0.05405405405405406
e mulsd cvtsd2si 0.02702702702702703
e mulsd pshufd 0.16216216216216217
e andpd andpd 0.06666666666666667
e andpd mulpd 0.06666666666666667
e andpd subsd 0.13333333333333333
e andpd orpd 0.13333333333333333
e andpd pinsrw 0.06666666666666667
e andpd movsd 0.2
e andpd subpd 0.06666666666666667
e fstp fstp 0.30434782608695654
e fstp fcom 0.021739130434782608
e fstp pop 0.021739130434782608
e fstp fldz 0.10869565217391304
e fstp or 0.021739130434782608
e fstp cmp 0.021739130434782608
e fstp mov 0.021739130434782608
e fstp retn 0.043478260869565216
e fstp fld 0.2826086956521739
e fstp fld1 0.06521739130434782
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.22727272727272727
e mulpd movapd 0.045454545454545456
e mulpd subsd 0.09090909090909091
e mulpd unpcklpd 0.09090909090909091
e mulpd subpd 0.045454545454545456
e mulpd pextrw 0.045454545454545456
e mulpd pshufd 0.09090909090909091
e not call 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e shl shl 0.1
e shl or 0.1
e shl mov 0.2
e shl add 0.1
e shl sar 0.3
e shl and 0.2
e fabs fstsw 0.3333333333333333
e fabs mov 0.16666666666666666
e fabs fld 0.16666666666666666
e fabs f2xm1 0.16666666666666666
e movapd unpcklpd 0.2
e movapd unpckhpd 0.4
e movapd and 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e fcom mov 0.16666666666666666
e fcom fnstsw 0.8333333333333334
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02727272727272727
e call pop 0.0030303030303030303
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06060606060606061
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3181818181818182
e call add 0.030303030303030304
e call retn 0.006060606060606061
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.5
e pop jmp 0.03787878787878788
e pop subsd 0.007575757575757576
e pop ftst 0.007575757575757576
e pop mov 0.015151515151515152
e pop retn 0.3484848484848485
e pop leave 0.007575757575757576
e setnz jmp 1.0
e fldz cmp 0.08333333333333333
e fldz retn 0.5
e fldz fld 0.16666666666666666
e fldz fld1 0.08333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or fchs 0.13953488372093023
e or cmp 0.13953488372093023
e or bts 0.023255813953488372
e or mov 0.09302325581395349
e or retn 0.06976744186046512
e or and 0.046511627906976744
e or push 0.023255813953488372
e or movsx 0.023255813953488372
e setz movzx 0.25
e setz mov 0.25
e setz retn 0.25
e subsd subsd 0.2222222222222222
e subsd unpcklpd 0.05555555555555555
e subsd cmp 0.05555555555555555
e subsd movlpd 0.05555555555555555
e subsd movsd 0.16666666666666666
e subsd pextrw 0.05555555555555555
e subsd and 0.05555555555555555
e unpcklpd and 0.2
e fst fld 0.5
e fst and 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e fchs retn 0.3333333333333333
e fchs f2xm1 0.1111111111111111
e wait mov 0.4
e fcompp fstsw 0.5
e fsub ftst 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.049773755656108594
e cmp movlpd 0.01809954751131222
e cmp neg 0.004524886877828055
e cmp jnz 0.16289592760180996
e cmp movzx 0.004524886877828055
e cmp lea 0.013574660633484163
e cmp jg 0.013574660633484163
e cmp mov 0.15384615384615385
e cmp fldcw 0.00904977375565611
e cmp cmovnb 0.004524886877828055
e cmp pextrw 0.013574660633484163
e cmp retn 0.01809954751131222
e cmp ja 0.027149321266968326
e cmp and 0.03167420814479638
e cmp jnb 0.02262443438914027
e cmp push 0.00904977375565611
e cmp fld1 0.004524886877828055
e movlpd movlpd 0.16666666666666666
e movlpd mov 0.13333333333333333
e movlpd pextrw 0.16666666666666666
e movlpd divsd 0.03333333333333333
e movlpd fld 0.2
e movlpd and 0.03333333333333333
e bts mov 1.0
e neg add 0.3333333333333333
e neg sar 0.3333333333333333
e orpd mov 0.3333333333333333
e orpd pextrw 0.3333333333333333
e orpd and 0.16666666666666666
e pmovmskb mov 0.2
e pmovmskb and 0.8
e fstsw sahf 0.6666666666666666
e fstsw and 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movsd movsd 0.125
e movsd lea 0.041666666666666664
e movsd mov 0.25
e fxam mov 0.6666666666666666
e lea lea 0.15636363636363637
e lea mov 0.4690909090909091
e lea add 0.02181818181818182
e lea sar 0.0036363636363636364
e lea and 0.014545454545454545
e lea nop 0.007272727272727273
e lea push 0.007272727272727273
e jg mov 0.75
e mov mov 0.32590529247910865
e mov add 0.03714020427112349
e mov sar 0.0009285051067780873
e mov rep 0.002785515320334262
e mov retn 0.014856081708449397
e mov divsd 0.0009285051067780873
e mov ja 0.0009285051067780873
e mov fld 0.004642525533890436
e mov and 0.015784586815227482
e mov fnstsw 0.0009285051067780873
e mov nop 0.0009285051067780873
e mov push 0.017641597028783658
e mov fld1 0.0009285051067780873
e fldcw leave 0.3333333333333333
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e pextrw and 0.5652173913043478
e retn retn 0.014184397163120567
e retn fld 0.02127659574468085
e retn push 0.10638297872340426
e retn fld1 0.0070921985815602835
e fucompp fnstsw 1.0
e sahf fld 0.25
e fld fld 0.02564102564102564
e fld push 0.07692307692307693
e and and 0.0875
e and push 0.05
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5416666666666666
t # 2
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v setl setl
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v pushf pushf
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv shl 0.16666666666666666
e idiv pop 0.3333333333333333
e idiv neg 0.16666666666666666
e idiv mov 0.16666666666666666
e idiv push 0.16666666666666666
e sub sub 0.07142857142857142
e sub xor 0.008928571428571428
e sub test 0.026785714285714284
e sub movsxd 0.017857142857142856
e sub call 0.044642857142857144
e sub or 0.017857142857142856
e sub cmp 0.08035714285714286
e sub neg 0.008928571428571428
e sub shr 0.008928571428571428
e sub lea 0.13392857142857142
e sub mov 0.35714285714285715
e sub add 0.09821428571428571
e sub sar 0.017857142857142856
e sub rep 0.008928571428571428
e sub and 0.008928571428571428
e sub push 0.08928571428571429
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1503267973856209
e xor test 0.0196078431372549
e xor inc 0.0196078431372549
e xor movaps 0.006535947712418301
e xor call 0.013071895424836602
e xor pop 0.0392156862745098
e xor jmp 0.058823529411764705
e xor or 0.006535947712418301
e xor div 0.0196078431372549
e xor cmp 0.05228758169934641
e xor lea 0.0784313725490196
e xor mov 0.33986928104575165
e xor add 0.09803921568627451
e xor retn 0.026143790849673203
e xor sbb 0.006535947712418301
e xor and 0.006535947712418301
e xor imul 0.006535947712418301
e xor push 0.0457516339869281
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.039301310043668124
e test inc 0.008733624454148471
e test call 0.013100436681222707
e test setnz 0.013100436681222707
e test or 0.017467248908296942
e test setz 0.004366812227074236
e test jle 0.013100436681222707
e test cmp 0.039301310043668124
e test neg 0.004366812227074236
e test jnz 0.1965065502183406
e test movzx 0.004366812227074236
e test lea 0.034934497816593885
e test jg 0.004366812227074236
e test mov 0.2096069868995633
e test jns 0.004366812227074236
e test cmovs 0.008733624454148471
e test cmovns 0.004366812227074236
e test imul 0.004366812227074236
e test push 0.05240174672489083
e test movsx 0.004366812227074236
e cdq pop 0.2857142857142857
e cdq and 0.14285714285714285
e cdq push 0.14285714285714285
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.25
e inc cmp 0.05
e inc mov 0.3
e inc push 0.15
e pushf pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e not and 0.16666666666666666
e shl lea 0.25
e shl mov 0.25
e shl add 0.25
e shl push 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03225806451612903
e call pop 0.005865102639296188
e call jmp 0.07038123167155426
e call or 0.008797653958944282
e call cmp 0.06451612903225806
e call movsd 0.002932551319648094
e call lea 0.1378299120234604
e call mov 0.3225806451612903
e call add 0.02932551319648094
e call nop 0.02932551319648094
e call push 0.005865102639296188
e pop pop 0.39655172413793105
e pop jmp 0.021551724137931036
e pop setz 0.004310344827586207
e pop cmp 0.01293103448275862
e pop lea 0.004310344827586207
e pop mov 0.08620689655172414
e pop retn 0.3103448275862069
e pop and 0.017241379310344827
e pop imul 0.01293103448275862
e pop push 0.03017241379310345
e setnz jmp 0.5
e setnz mov 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.10526315789473684
e or push 0.05263157894736842
e setz movzx 0.25
e setz retn 0.25
e setl push 1.0
e div cmp 0.6666666666666666
e div mov 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06403940886699508
e cmp jnz 0.17733990147783252
e cmp movzx 0.009852216748768473
e cmp lea 0.019704433497536946
e cmp jg 0.014778325123152709
e cmp mov 0.1625615763546798
e cmp cmovnb 0.0049261083743842365
e cmp ja 0.029556650246305417
e cmp imul 0.009852216748768473
e cmp jnb 0.024630541871921183
e cmp push 0.04433497536945813
e neg mov 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.2857142857142857
e shr add 0.14285714285714285
e shr and 0.14285714285714285
e movzx movzx 0.041666666666666664
e movzx lea 0.08333333333333333
e movzx mov 0.125
e movzx add 0.041666666666666664
e movzx push 0.375
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14802631578947367
e lea mov 0.4506578947368421
e lea add 0.019736842105263157
e lea sar 0.003289473684210526
e lea and 0.013157894736842105
e lea nop 0.006578947368421052
e lea push 0.046052631578947366
e jg mov 0.75
e mov mov 0.3433583959899749
e mov add 0.03341687552213868
e mov sar 0.002506265664160401
e mov rep 0.002506265664160401
e mov retn 0.006683375104427736
e mov ja 0.000835421888053467
e mov and 0.009189640768588136
e mov imul 0.002506265664160401
e mov nop 0.000835421888053467
e mov ror 0.000835421888053467
e mov push 0.04594820384294068
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.2222222222222222
e retn sbb 0.008620689655172414
e retn push 0.1724137931034483
e sbb and 0.25
e and imul 0.06451612903225806
e and push 0.0967741935483871
e imul imul 0.21052631578947367
e imul push 0.05263157894736842
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror push 0.5
