t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e pop pop 0.46153846153846156
e pop jmp 0.02262443438914027
e pop mov 0.08597285067873303
e pop retn 0.39819004524886875
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or shr 0.07142857142857142
e or mov 0.21428571428571427
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0125
e cmp jnz 0.225
e cmp lea 0.025
e cmp jg 0.01875
e cmp mov 0.15
e cmp cmovnb 0.00625
e cmp ja 0.0375
e cmp jnb 0.03125
e cmp push 0.04375
e bts mov 1.0
e dec mov 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e shr push 0.2857142857142857
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1390728476821192
e lea mov 0.44370860927152317
e lea add 0.019867549668874173
e lea sar 0.0033112582781456954
e lea and 0.009933774834437087
e lea nop 0.006622516556291391
e lea push 0.08278145695364239
e jg mov 0.75
e mov mov 0.34897610921501704
e mov add 0.034129692832764506
e mov sar 0.0008532423208191126
e mov rep 0.002559726962457338
e mov cmova 0.0008532423208191126
e mov retn 0.0034129692832764505
e mov ja 0.0008532423208191126
e mov and 0.0034129692832764505
e mov imul 0.0008532423208191126
e mov nop 0.0008532423208191126
e mov push 0.04778156996587031
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.007751937984496124
e retn push 0.40310077519379844
e retn movsx 0.007751937984496124
e and push 0.09090909090909091
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.42483660130718953
e push movsx 0.0032679738562091504
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011494252873563218
e sub xor 0.011494252873563218
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub or 0.022988505747126436
e sub cmp 0.09195402298850575
e sub shr 0.011494252873563218
e sub lea 0.14942528735632185
e sub mov 0.40229885057471265
e sub add 0.12643678160919541
e sub sar 0.034482758620689655
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e sub push 0.034482758620689655
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15862068965517243
e xor test 0.013793103448275862
e xor movaps 0.006896551724137931
e xor call 0.013793103448275862
e xor pop 0.006896551724137931
e xor jmp 0.06206896551724138
e xor cmp 0.041379310344827586
e xor movzx 0.05517241379310345
e xor lea 0.07586206896551724
e xor mov 0.3586206896551724
e xor add 0.10344827586206896
e xor retn 0.027586206896551724
e xor and 0.006896551724137931
e xor push 0.06896551724137931
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.007575757575757576
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test pop 0.006369426751592357
e test setnz 0.012738853503184714
e test setz 0.006369426751592357
e test jle 0.01910828025477707
e test jnz 0.2929936305732484
e test lea 0.03184713375796178
e test jg 0.006369426751592357
e test mov 0.17834394904458598
e test jns 0.006369426751592357
e test cmovs 0.012738853503184714
e test cmovns 0.006369426751592357
e test push 0.025477707006369428
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5
e inc movzx 0.5
e mulsd mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.3
e shl add 0.05
e shl push 0.65
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.582089552238806
e pop jmp 0.024875621890547265
e pop jle 0.004975124378109453
e pop mov 0.07960199004975124
e pop retn 0.2885572139303483
e pop push 0.01990049751243781
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.23376623376623376
e cmp lea 0.01948051948051948
e cmp jg 0.01948051948051948
e cmp mov 0.16883116883116883
e cmp cmovnb 0.012987012987012988
e cmp ja 0.03896103896103896
e cmp nop 0.006493506493506494
e cmp jnb 0.032467532467532464
e cmp push 0.01948051948051948
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.14285714285714285
e shr lea 0.2857142857142857
e shr add 0.14285714285714285
e movzx movzx 0.05172413793103448
e movzx lea 0.06896551724137931
e movzx mov 0.3620689655172414
e movzx add 0.034482758620689655
e movzx push 0.017241379310344827
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.23076923076923078
e lea lea 0.14705882352941177
e lea mov 0.4803921568627451
e lea add 0.0196078431372549
e lea sar 0.0032679738562091504
e lea rep 0.0032679738562091504
e lea cmovns 0.0032679738562091504
e lea and 0.00980392156862745
e lea nop 0.006535947712418301
e lea push 0.026143790849673203
e jg mov 0.75
e mov mov 0.3740831295843521
e mov add 0.03178484107579462
e mov sar 0.0008149959250203749
e mov rep 0.0024449877750611247
e mov retn 0.0024449877750611247
e mov ja 0.0008149959250203749
e mov and 0.0016299918500407497
e mov imul 0.0016299918500407497
e mov nop 0.0016299918500407497
e mov push 0.04645476772616137
e mov xorps 0.0008149959250203749
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.5
e sar push 0.16666666666666666
e retn push 0.3645833333333333
e imul push 0.5
e nop nop 0.525
e nop push 0.05
e push push 0.4886731391585761
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.009523809523809525
e sub xor 0.009523809523809525
e sub movsxd 0.01904761904761905
e sub xchg 0.009523809523809525
e sub call 0.047619047619047616
e sub pop 0.02857142857142857
e sub or 0.01904761904761905
e sub cmp 0.08571428571428572
e sub shr 0.01904761904761905
e sub lea 0.14285714285714285
e sub mov 0.4095238095238095
e sub add 0.10476190476190476
e sub sar 0.01904761904761905
e sub rep 0.009523809523809525
e sub and 0.009523809523809525
e sub push 0.05714285714285714
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15037593984962405
e xor test 0.03007518796992481
e xor movaps 0.007518796992481203
e xor call 0.015037593984962405
e xor pop 0.03007518796992481
e xor jmp 0.06766917293233082
e xor cmp 0.045112781954887216
e xor lea 0.08270676691729323
e xor mov 0.3684210526315789
e xor add 0.11278195488721804
e xor rep 0.022556390977443608
e xor retn 0.03007518796992481
e xor and 0.007518796992481203
e xor push 0.03007518796992481
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0058823529411764705
e test inc 0.0058823529411764705
e test shl 0.0058823529411764705
e test pop 0.0058823529411764705
e test setnz 0.011764705882352941
e test setz 0.0058823529411764705
e test jle 0.01764705882352941
e test cmp 0.0058823529411764705
e test dec 0.011764705882352941
e test jnz 0.27058823529411763
e test lea 0.03529411764705882
e test jg 0.0058823529411764705
e test mov 0.20588235294117646
e test jns 0.0058823529411764705
e test cmovs 0.011764705882352941
e test cmovns 0.0058823529411764705
e test push 0.011764705882352941
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shl 0.2
e inc shr 0.2
e inc mov 0.4
e cmovbe cmovbe 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.047619047619047616
e shl pop 0.047619047619047616
e shl or 0.14285714285714285
e shl dec 0.047619047619047616
e shl mov 0.09523809523809523
e shl add 0.047619047619047616
e shl push 0.5238095238095238
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3241590214067278
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.51
e pop jmp 0.025
e pop or 0.005
e pop mov 0.115
e pop retn 0.325
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.21428571428571427
e setz movzx 0.16666666666666666
e setz mov 0.16666666666666666
e setz retn 0.16666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006024096385542169
e cmp jnz 0.21686746987951808
e cmp lea 0.03614457831325301
e cmp jg 0.018072289156626505
e cmp mov 0.18674698795180722
e cmp cmovnb 0.006024096385542169
e cmp ja 0.03614457831325301
e cmp jnb 0.030120481927710843
e cmp push 0.030120481927710843
e dec mov 0.5
e dec push 0.16666666666666666
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.16666666666666666
e shr add 0.08333333333333333
e shr push 0.08333333333333333
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12574850299401197
e lea mov 0.5029940119760479
e lea add 0.017964071856287425
e lea sar 0.0029940119760479044
e lea and 0.008982035928143712
e lea nop 0.005988023952095809
e lea push 0.04491017964071856
e jg mov 0.75
e mov mov 0.3510548523206751
e mov add 0.03375527426160337
e mov sar 0.0008438818565400844
e mov rep 0.002531645569620253
e mov retn 0.002531645569620253
e mov ja 0.0008438818565400844
e mov and 0.004219409282700422
e mov imul 0.0008438818565400844
e mov nop 0.0008438818565400844
e mov push 0.03459915611814346
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.009615384615384616
e retn push 0.34615384615384615
e cmovns imul 1.0
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5324232081911263
t # 4
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 0.6666666666666666
e cmovz push 0.3333333333333333
e sub sub 0.03529411764705882
e sub xor 0.011764705882352941
e sub movsxd 0.023529411764705882
e sub call 0.058823529411764705
e sub pop 0.011764705882352941
e sub or 0.023529411764705882
e sub cmp 0.08235294117647059
e sub shr 0.011764705882352941
e sub lea 0.15294117647058825
e sub mov 0.3764705882352941
e sub add 0.12941176470588237
e sub sar 0.023529411764705882
e sub rep 0.011764705882352941
e sub and 0.011764705882352941
e sub push 0.03529411764705882
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15328467153284672
e xor test 0.014598540145985401
e xor movaps 0.0072992700729927005
e xor call 0.014598540145985401
e xor pop 0.0948905109489051
e xor jmp 0.06569343065693431
e xor cmp 0.058394160583941604
e xor lea 0.08029197080291971
e xor mov 0.34306569343065696
e xor add 0.10948905109489052
e xor retn 0.029197080291970802
e xor and 0.0072992700729927005
e xor push 0.014598540145985401
e xor lock 0.0072992700729927005
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.019230769230769232
e test call 0.004807692307692308
e test pop 0.009615384615384616
e test setnz 0.009615384615384616
e test setz 0.004807692307692308
e test jle 0.014423076923076924
e test cmp 0.019230769230769232
e test jnz 0.22115384615384615
e test movzx 0.004807692307692308
e test lea 0.038461538461538464
e test jg 0.004807692307692308
e test mov 0.22596153846153846
e test jns 0.004807692307692308
e test cmovs 0.009615384615384616
e test cmovns 0.004807692307692308
e test push 0.09615384615384616
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.1
e inc cmp 0.2
e inc mov 0.2
e inc push 0.1
