t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e sub rep 0.00909090909090909
e sub and 0.00909090909090909
e sub push 0.07272727272727272
e rol and 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10803324099722991
e xor test 0.008310249307479225
e xor shl 0.002770083102493075
e xor movaps 0.002770083102493075
e xor xchg 0.002770083102493075
e xor call 0.00554016620498615
e xor pop 0.002770083102493075
e xor jmp 0.024930747922437674
e xor cmp 0.01662049861495845
e xor shr 0.013850415512465374
e xor movzx 0.07756232686980609
e xor lea 0.04155124653739612
e xor mov 0.592797783933518
e xor add 0.04155124653739612
e xor retn 0.0110803324099723
e xor and 0.002770083102493075
e xor push 0.036011080332409975
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011627906976744186
e test pop 0.011627906976744186
e test setnz 0.011627906976744186
e test setz 0.005813953488372093
e test jle 0.01744186046511628
e test jnz 0.26744186046511625
e test shr 0.005813953488372093
e test lea 0.03488372093023256
e test jg 0.005813953488372093
e test mov 0.22093023255813954
e test jns 0.005813953488372093
e test cmovs 0.011627906976744186
e test cmovns 0.005813953488372093
e test push 0.023255813953488372
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.4
e inc movzx 0.1
e inc mov 0.5
e mulsd mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.014084507042253521
e shl or 0.28169014084507044
e shl shr 0.028169014084507043
e shl movzx 0.15492957746478872
e shl lea 0.028169014084507043
e shl mov 0.19718309859154928
e shl add 0.014084507042253521
e shl push 0.22535211267605634
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.2916666666666667
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.16666666666666666
e xchg mov 0.6666666666666666
e xchg retn 0.16666666666666666
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3181818181818182
e call add 0.030303030303030304
e call retn 0.0030303030303030303
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.5720338983050848
e pop jmp 0.0211864406779661
e pop mov 0.09322033898305085
e pop retn 0.2923728813559322
e pop push 0.0211864406779661
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.4
e cmovnz add 0.2
e cmovnz push 0.2
e or shr 0.02631578947368421
e or movzx 0.47368421052631576
e or mov 0.15789473684210525
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.016129032258064516
e cmp jnz 0.1935483870967742
e cmp lea 0.03225806451612903
e cmp jg 0.016129032258064516
e cmp mov 0.24193548387096775
e cmp cmovnb 0.010752688172043012
e cmp cmova 0.005376344086021506
e cmp sbb 0.005376344086021506
e cmp ja 0.03225806451612903
e cmp nop 0.005376344086021506
e cmp jnb 0.026881720430107527
e cmp push 0.016129032258064516
e dec shr 0.6666666666666666
e dec mov 0.3333333333333333
e neg mov 0.5
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.006896551724137931
e shr movzx 0.4482758620689655
e shr movsd 0.006896551724137931
e shr lea 0.013793103448275862
e shr mov 0.13793103448275862
e shr add 0.006896551724137931
e shr and 0.05517241379310345
e shr push 0.013793103448275862
e movzx movzx 0.10820895522388059
e movzx lea 0.018656716417910446
e movzx mov 0.44776119402985076
e movzx add 0.007462686567164179
e movzx and 0.0037313432835820895
e movzx push 0.007462686567164179
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.23076923076923078
e lea lea 0.14127423822714683
e lea mov 0.4792243767313019
e lea add 0.01662049861495845
e lea sar 0.002770083102493075
e lea rep 0.002770083102493075
e lea cmovns 0.002770083102493075
e lea and 0.008310249307479225
e lea nop 0.00554016620498615
e lea push 0.04709141274238227
e jg mov 0.75
e mov mov 0.40358744394618834
e mov add 0.019930244145490782
e mov sar 0.0004982561036372695
e mov rep 0.0014947683109118087
e mov retn 0.0014947683109118087
e mov sbb 0.0004982561036372695
e mov ja 0.0004982561036372695
e mov and 0.014449427005480818
e mov imul 0.000996512207274539
e mov nop 0.0014947683109118087
e mov ror 0.0004982561036372695
e mov push 0.04534130543099153
e mov xorps 0.0004982561036372695
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.5
e sar push 0.16666666666666666
e retn push 0.4166666666666667
e sbb and 0.5
e and and 0.020833333333333332
e imul push 0.5
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e push push 0.4552058111380145
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz xor 0.2
e cmovz mov 0.8
e adc mov 1.0
e sub sub 0.05405405405405406
e sub xor 0.02702702702702703
e sub inc 0.009009009009009009
e sub movsxd 0.018018018018018018
e sub call 0.04504504504504504
e sub or 0.018018018018018018
e sub cmp 0.09009009009009009
e sub shr 0.009009009009009009
e sub lea 0.13513513513513514
e sub mov 0.3963963963963964
e sub add 0.0990990990990991
e sub sar 0.018018018018018018
e sub rep 0.009009009009009009
e sub and 0.009009009009009009
e sub push 0.06306306306306306
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10504201680672269
e xor test 0.01680672268907563
e xor movaps 0.004201680672268907
e xor call 0.008403361344537815
e xor pop 0.2773109243697479
e xor jmp 0.037815126050420166
e xor cmp 0.029411764705882353
e xor lea 0.05042016806722689
e xor mov 0.3487394957983193
e xor add 0.06302521008403361
e xor retn 0.02100840336134454
e xor sbb 0.025210084033613446
e xor and 0.004201680672268907
e xor push 0.008403361344537815
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0196078431372549
e test call 0.008403361344537815
e test pop 0.0196078431372549
e test setnz 0.0056022408963585435
e test cmovnz 0.011204481792717087
e test setz 0.008403361344537815
e test jle 0.008403361344537815
e test cmp 0.03081232492997199
e test jnz 0.12885154061624648
e test lea 0.0196078431372549
e test jg 0.0028011204481792717
e test mov 0.24929971988795518
e test jns 0.0028011204481792717
e test cmovs 0.0056022408963585435
e test cmovns 0.0028011204481792717
e test push 0.25770308123249297
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc lea 0.047619047619047616
e inc mov 0.14285714285714285
e inc push 0.23809523809523808
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.3333333333333333
e shl add 0.3333333333333333
e shl push 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8888888888888888
e xchg retn 0.1111111111111111
e call call 0.025936599423631124
e call pop 0.002881844380403458
e call jmp 0.069164265129683
e call or 0.008645533141210375
e call cmp 0.069164265129683
e call movsd 0.002881844380403458
e call lea 0.13256484149855907
e call mov 0.3227665706051873
e call add 0.02881844380403458
e call nop 0.02881844380403458
e call push 0.01440922190201729
e call movsx 0.008645533141210375
e pop pop 0.4968553459119497
e pop setnz 0.0020964360587002098
e pop jmp 0.010482180293501049
e pop cmp 0.0020964360587002098
e pop jnz 0.0020964360587002098
e pop lea 0.0041928721174004195
e pop mov 0.1278825995807128
e pop retn 0.32075471698113206
e pop push 0.0041928721174004195
e setnz jmp 0.5
e setnz mov 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6
e cmovnz add 0.1
e cmovnz push 0.2
e or or 0.038461538461538464
e or cmp 0.038461538461538464
e or lea 0.038461538461538464
e or mov 0.07692307692307693
e or push 0.07692307692307693
e or movsx 0.038461538461538464
e setz movzx 0.16666666666666666
e setz mov 0.3333333333333333
e setz retn 0.16666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.009302325581395349
e cmp jnz 0.16279069767441862
e cmp lea 0.027906976744186046
e cmp jg 0.013953488372093023
e cmp mov 0.23255813953488372
e cmp cmovnb 0.004651162790697674
e cmp cmova 0.004651162790697674
e cmp ja 0.027906976744186046
e cmp imul 0.004651162790697674
e cmp nop 0.004651162790697674
e cmp jnb 0.023255813953488372
e cmp push 0.08372093023255814
e cmp movsx 0.004651162790697674
e dec push 0.5
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.22580645161290322
e movzx add 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12064343163538874
e lea mov 0.38605898123324395
e lea add 0.0160857908847185
e lea sar 0.002680965147453083
e lea rep 0.002680965147453083
e lea and 0.00804289544235925
e lea nop 0.00804289544235925
e lea push 0.16353887399463807
e jg mov 0.75
e mov mov 0.3305882352941176
e mov add 0.023529411764705882
e mov sar 0.000588235294117647
e mov rep 0.0017647058823529412
e mov retn 0.002352941176470588
e mov ja 0.000588235294117647
e mov and 0.001176470588235294
e mov imul 0.000588235294117647
e mov nop 0.001176470588235294
e mov push 0.06588235294117648
e mov xorps 0.000588235294117647
e add add 0.06382978723404255
e add retn 0.19148936170212766
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e rep push 0.16666666666666666
e retn push 0.3247422680412371
e imul imul 0.4
e nop nop 0.5121951219512195
e nop push 0.07317073170731707
e push push 0.47289972899729
e push xorps 0.0013550135501355014
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.2
e cmovz cmp 0.2
e cmovz mov 0.6
e sub sub 0.0425531914893617
e sub xor 0.005319148936170213
e sub test 0.02127659574468085
e sub inc 0.005319148936170213
e sub shl 0.010638297872340425
e sub movsxd 0.010638297872340425
e sub call 0.026595744680851064
e sub pop 0.015957446808510637
e sub or 0.010638297872340425
e sub cmp 0.06382978723404255
e sub dec 0.005319148936170213
e sub shr 0.031914893617021274
e sub movzx 0.03723404255319149
e sub lea 0.07446808510638298
e sub mov 0.5212765957446809
e sub add 0.05851063829787234
e sub sar 0.015957446808510637
e sub rep 0.005319148936170213
e sub and 0.005319148936170213
e sub push 0.031914893617021274
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1358695652173913
e xor test 0.021739130434782608
e xor movaps 0.005434782608695652
e xor call 0.010869565217391304
e xor pop 0.03260869565217391
e xor jmp 0.04891304347826087
e xor cmp 0.07608695652173914
e xor shr 0.016304347826086956
e xor lea 0.06521739130434782
e xor mov 0.46195652173913043
e xor add 0.08152173913043478
e xor retn 0.021739130434782608
e xor and 0.010869565217391304
e xor push 0.005434782608695652
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03759398496240601
e test inc 0.007518796992481203
e test pop 0.015037593984962405
e test setnz 0.007518796992481203
e test cmovnz 0.0037593984962406013
e test setz 0.0037593984962406013
e test jle 0.011278195488721804
e test cmp 0.04887218045112782
e test neg 0.0037593984962406013
e test jnz 0.17293233082706766
e test shr 0.007518796992481203
e test movzx 0.10902255639097744
e test lea 0.03007518796992481
e test jg 0.0037593984962406013
e test mov 0.2593984962406015
e test jns 0.0037593984962406013
e test cmovs 0.007518796992481203
e test cmovns 0.0037593984962406013
e test and 0.007518796992481203
e test push 0.011278195488721804
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.0625
e inc shl 0.041666666666666664
e inc cmp 0.10416666666666667
e inc dec 0.020833333333333332
e inc shr 0.020833333333333332
e inc mov 0.6458333333333334
e inc and 0.041666666666666664
e cmovb shl 0.3333333333333333
e cmovb lea 0.3333333333333333
e cmovb mul 0.3333333333333333
e cmovbe cmp 0.14285714285714285
e cmovbe mov 0.42857142857142855
e cmovbe push 0.14285714285714285
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not pop 0.1111111111111111
e not shr 0.1111111111111111
e not mov 0.3333333333333333
e not add 0.1111111111111111
e not and 0.1111111111111111
e not push 0.1111111111111111
e shl pop 0.012987012987012988
e shl or 0.06493506493506493
e shl cmp 0.025974025974025976
e shl dec 0.35064935064935066
e shl shr 0.012987012987012988
e shl lea 0.025974025974025976
e shl mov 0.4025974025974026
e shl add 0.012987012987012988
e shl and 0.025974025974025976
e shl push 0.012987012987012988
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.4
e xchg retn 0.1
e call call 0.027190332326283987
e call jmp 0.07250755287009064
e call or 0.00906344410876133
e call cmp 0.0634441087613293
e call movsd 0.0030211480362537764
e call lea 0.13897280966767372
e call mov 0.32628398791540786
e call add 0.030211480362537766
e call nop 0.030211480362537766
e call push 0.006042296072507553
e pop pop 0.4720812182741117
e pop jmp 0.025380710659898477
e pop mov 0.116751269035533
e pop retn 0.34517766497461927
e pop push 0.005076142131979695
e setnz jmp 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.5
e cmovnz add 0.25
e or movzx 0.041666666666666664
e or mov 0.2916666666666667
e setz movzx 0.1111111111111111
e setz mov 0.6666666666666666
e setz retn 0.1111111111111111
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04560260586319218
e cmp jnz 0.11726384364820847
e cmp movzx 0.003257328990228013
e cmp lea 0.026058631921824105
e cmp jg 0.009771986970684038
e cmp mov 0.40390879478827363
e cmp cmovnb 0.003257328990228013
e cmp ja 0.019543973941368076
e cmp and 0.003257328990228013
e cmp nop 0.006514657980456026
e cmp jnb 0.016286644951140065
e cmp push 0.009771986970684038
e dec mov 0.75
e dec and 0.1590909090909091
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.007462686567164179
e shr movzx 0.3358208955223881
e shr lea 0.007462686567164179
e shr mov 0.291044776119403
e shr add 0.007462686567164179
e shr and 0.03731343283582089
e shr imul 0.029850746268656716
