t # 0
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v bts bts
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 0.8333333333333334
e cmovz push 0.16666666666666666
e sub sub 0.028846153846153848
e sub xor 0.028846153846153848
e sub test 0.019230769230769232
e sub movsxd 0.019230769230769232
e sub call 0.04807692307692308
e sub or 0.019230769230769232
e sub cmp 0.07692307692307693
e sub shr 0.009615384615384616
e sub movsd 0.028846153846153848
e sub lea 0.17307692307692307
e sub mov 0.3557692307692308
e sub add 0.10576923076923077
e sub sar 0.019230769230769232
e sub rep 0.009615384615384616
e sub sbb 0.009615384615384616
e sub and 0.009615384615384616
e sub push 0.038461538461538464
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15
e xor test 0.0125
e xor movaps 0.00625
e xor call 0.0125
e xor pop 0.05625
e xor jmp 0.05625
e xor cmp 0.05625
e xor movsd 0.00625
e xor lea 0.06875
e xor mov 0.43125
e xor add 0.09375
e xor retn 0.025
e xor sbb 0.0125
e xor and 0.00625
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.020242914979757085
e test cdq 0.004048582995951417
e test inc 0.004048582995951417
e test pop 0.004048582995951417
e test setnz 0.012145748987854251
e test cmovnz 0.008097165991902834
e test or 0.004048582995951417
e test setz 0.004048582995951417
e test jle 0.012145748987854251
e test cmp 0.06477732793522267
e test jnz 0.1862348178137652
e test movzx 0.024291497975708502
e test lea 0.032388663967611336
e test jg 0.004048582995951417
e test mov 0.2631578947368421
e test jns 0.004048582995951417
e test comisd 0.004048582995951417
e test cmovs 0.008097165991902834
e test cmovns 0.004048582995951417
e test fld 0.004048582995951417
e test push 0.02834008097165992
e test xorps 0.008097165991902834
e cdq mov 0.5
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.03571428571428571
e inc cmp 0.25
e inc movzx 0.03571428571428571
e inc mov 0.21428571428571427
e inc push 0.07142857142857142
e cmovb lea 1.0
e fstp cmp 0.3333333333333333
e fstp movsd 0.3333333333333333
e fstp lahf 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.2
e movaps mov 0.4
e movaps add 0.2
e xchg mov 0.75
e xchg retn 0.25
e call call 0.025139664804469275
e call pop 0.002793296089385475
e call jmp 0.0670391061452514
e call or 0.008379888268156424
e call cmp 0.0670391061452514
e call movsd 0.002793296089385475
e call lea 0.1340782122905028
e call mov 0.3128491620111732
e call add 0.027932960893854747
e call fld 0.002793296089385475
e call nop 0.027932960893854747
e call push 0.008379888268156424
e pop pop 0.5128205128205128
e pop jmp 0.02564102564102564
e pop mov 0.13846153846153847
e pop retn 0.3128205128205128
e setnz jmp 0.4
e setnz push 0.4
e fldz mov 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz movzx 0.16666666666666666
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e cmovnz push 0.16666666666666666
e or mov 0.29411764705882354
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10276679841897234
e cmp jnz 0.1422924901185771
e cmp movzx 0.007905138339920948
e cmp movsd 0.003952569169960474
e cmp lea 0.03557312252964427
e cmp jg 0.011857707509881422
e cmp mov 0.25296442687747034
e cmp cmovnb 0.003952569169960474
e cmp cmova 0.003952569169960474
e cmp ja 0.023715415019762844
e cmp nop 0.007905138339920948
e cmp jnb 0.019762845849802372
e cmp push 0.02766798418972332
e cmp movsx 0.007905138339920948
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.0425531914893617
e movzx lea 0.23404255319148937
e movzx mov 0.2127659574468085
e movzx add 0.0425531914893617
e movsd movsd 0.3181818181818182
e movsd lea 0.045454545454545456
e movsd mov 0.22727272727272727
e movsd comisd 0.045454545454545456
e movsd push 0.13636363636363635
e lea lea 0.12609970674486803
e lea mov 0.4281524926686217
e lea add 0.017595307917888565
e lea sar 0.002932551319648094
e lea and 0.008797653958944282
e lea nop 0.005865102639296188
e lea push 0.10850439882697947
e jg mov 0.75
e mov mov 0.3640319071791153
e mov add 0.029006526468455404
e mov cmovnb 0.0007251631617113851
e mov sar 0.0007251631617113851
e mov rep 0.002175489485134155
e mov retn 0.002175489485134155
e mov ja 0.0007251631617113851
e mov fld 0.0007251631617113851
e mov and 0.00435097897026831
e mov nop 0.0014503263234227702
e mov push 0.05221174764321972
e mov movsx 0.0007251631617113851
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmova push 1.0
e retn push 0.32323232323232326
e nop nop 0.5121951219512195
e nop push 0.07317073170731707
e push push 0.5521327014218009
e push movsx 0.004739336492890996
t # 2
v ja ja
v jg jg
v bt bt
v jns jns
v test test
v pinsrb pinsrb
v shrd shrd
v cdqe cdqe
v movd movd
v db db
v retn retn
v xgetbv xgetbv
v std std
v jge jge
v pmovmskb pmovmskb
v jl jl
v pshuflw pshuflw
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cld cld
v repne repne
v movsd movsd
v movdqa movdqa
v bsr bsr
v shl shl
v jz jz
v pshufd pshufd
v pushf pushf
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v por por
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v psrldq psrldq
v jle jle
v pcmpeqb pcmpeqb
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v div div
v push push
v sar sar
v rcr rcr
v xchg xchg
v movlhps movlhps
v cpuid cpuid
v mul mul
v cmp cmp
v cmovnb cmovnb
v bsf bsf
v imul imul
v neg neg
v nop nop
e cmovz test 0.2
e cmovz pop 0.2
e cmovz mov 0.6
e bsr test 1.0
e sub sub 0.0661764705882353
e sub std 0.007352941176470588
e sub xor 0.014705882352941176
e sub test 0.051470588235294115
e sub movsxd 0.014705882352941176
e sub call 0.029411764705882353
e sub or 0.014705882352941176
e sub pxor 0.007352941176470588
e sub cmp 0.0661764705882353
e sub dec 0.007352941176470588
e sub pmovmskb 0.007352941176470588
e sub shr 0.007352941176470588
e sub movzx 0.007352941176470588
e sub lea 0.22794117647058823
e sub mov 0.2867647058823529
e sub add 0.08088235294117647
e sub sar 0.014705882352941176
e sub rep 0.007352941176470588
e sub sbb 0.029411764705882353
e sub and 0.022058823529411766
e sub push 0.029411764705882353
e bt lea 0.2
e bt mov 0.4
e db nop 1.0
e std rep 0.5
e std repne 0.5
e pshuflw movlhps 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17058823529411765
e xor test 0.023529411764705882
e xor inc 0.023529411764705882
e xor movaps 0.0058823529411764705
e xor call 0.023529411764705882
e xor pop 0.029411764705882353
e xor setnz 0.0058823529411764705
e xor jmp 0.052941176470588235
e xor or 0.0058823529411764705
e xor setz 0.0058823529411764705
e xor div 0.011764705882352941
e xor pxor 0.0058823529411764705
e xor cmp 0.041176470588235294
e xor lea 0.07058823529411765
e xor mov 0.3352941176470588
e xor add 0.08823529411764706
e xor retn 0.047058823529411764
e xor and 0.023529411764705882
e xor push 0.011764705882352941
e xor xgetbv 0.0058823529411764705
e pcmpeqb pcmpeqb 0.5
e pcmpeqb pmovmskb 0.2
e pcmpeqb por 0.3
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e movlhps pxor 0.3333333333333333
e movlhps mov 0.6666666666666666
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd lea 0.1111111111111111
e movd mov 0.2222222222222222
e movd pshufd 0.2222222222222222
e test test 0.05263157894736842
e test inc 0.0043859649122807015
e test bsf 0.013157894736842105
e test pop 0.017543859649122806
e test setnz 0.008771929824561403
e test cmovnz 0.0043859649122807015
e test or 0.017543859649122806
e test setz 0.0043859649122807015
e test jle 0.013157894736842105
e test cmp 0.03508771929824561
e test dec 0.0043859649122807015
e test jnz 0.20175438596491227
e test shr 0.0043859649122807015
e test movzx 0.0043859649122807015
e test lea 0.02631578947368421
e test jg 0.0043859649122807015
e test mov 0.19736842105263158
e test retn 0.008771929824561403
e test jns 0.0043859649122807015
e test cmovs 0.008771929824561403
e test cmovns 0.0043859649122807015
e test and 0.008771929824561403
e test imul 0.008771929824561403
e test push 0.013157894736842105
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.13333333333333333
e inc call 0.13333333333333333
e inc dec 0.13333333333333333
e inc mov 0.26666666666666666
e inc retn 0.06666666666666667
e inc and 0.06666666666666667
e inc push 0.06666666666666667
e cmovb pop 1.0
e pushf pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.16666666666666666
e not pop 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e shl or 0.3076923076923077
e shl mov 0.07692307692307693
e shl add 0.15384615384615385
e shl retn 0.15384615384615385
e shl push 0.07692307692307693
e jge mov 0.5
e bsf movzx 0.25
e bsf mov 0.25
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.25
e xchg mul 0.25
e call call 0.026239067055393587
e call pop 0.0029154518950437317
e call jmp 0.06997084548104957
e call or 0.008746355685131196
e call cmp 0.06705539358600583
e call movsd 0.0029154518950437317
e call lea 0.1457725947521866
e call mov 0.3119533527696793
e call add 0.029154518950437316
e call retn 0.0058309037900874635
e call nop 0.029154518950437316
e call push 0.0058309037900874635
e pop pop 0.5147679324894515
e pop jmp 0.02109704641350211
e pop lea 0.012658227848101266
e pop mov 0.05485232067510549
e pop retn 0.33755274261603374
e pop leave 0.012658227848101266
e pop and 0.004219409282700422
e pop push 0.012658227848101266
e setnz jmp 0.6666666666666666
e setnz retn 0.3333333333333333
e jmp jmp 0.30128205128205127
e jmp cmp 0.02564102564102564
e jmp movzx 0.019230769230769232
e jmp lea 0.08974358974358974
e jmp mov 0.3141025641025641
e jmp add 0.02564102564102564
e jmp retn 0.00641025641025641
e jmp push 0.07051282051282051
e cmovnz or 0.2
e cmovnz mov 0.2
e cmovnz add 0.2
e cmovnz retn 0.2
e or or 0.02857142857142857
e or div 0.08571428571428572
e or cmp 0.02857142857142857
e or movzx 0.02857142857142857
e or mov 0.2
e or repne 0.02857142857142857
e or and 0.02857142857142857
e or push 0.05714285714285714
e setz movzx 0.25
e setz retn 0.5
e div mov 1.0
e cld mov 0.3333333333333333
e pinsrb psrldq 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e cpuid mov 1.0
e pxor pmovmskb 0.16666666666666666
e pxor mov 0.3333333333333333
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09170305676855896
e cmp dec 0.013100436681222707
e cmp jnz 0.1572052401746725
e cmp shr 0.008733624454148471
e cmp movzx 0.008733624454148471
e cmp lea 0.026200873362445413
e cmp jg 0.013100436681222707
e cmp mov 0.15283842794759825
e cmp movdqa 0.026200873362445413
e cmp cmovnb 0.004366812227074236
e cmp shrd 0.004366812227074236
e cmp rep 0.013100436681222707
e cmp ja 0.026200873362445413
e cmp imul 0.004366812227074236
e cmp jnb 0.021834061135371178
e cmp push 0.013100436681222707
e dec dec 0.18181818181818182
e dec neg 0.045454545454545456
e dec shr 0.045454545454545456
e dec lea 0.045454545454545456
e dec mov 0.09090909090909091
e dec and 0.09090909090909091
e neg neg 0.38461538461538464
e neg lea 0.07692307692307693
e neg add 0.07692307692307693
e neg sbb 0.38461538461538464
e pmovmskb and 0.5555555555555556
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr rcr 0.2222222222222222
e shr lea 0.1111111111111111
e shr mov 0.1111111111111111
e shr add 0.05555555555555555
e shr rep 0.1111111111111111
e shr retn 0.1111111111111111
e shr and 0.05555555555555555
e movzx movzx 0.04878048780487805
e movzx lea 0.0975609756097561
e movzx mov 0.24390243902439024
e movzx add 0.04878048780487805
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.19346049046321526
e lea mov 0.40599455040871935
e lea add 0.01634877384196185
e lea sar 0.0027247956403269754
e lea sbb 0.0027247956403269754
e lea and 0.013623978201634877
e lea nop 0.008174386920980926
e lea push 0.02452316076294278
e jg mov 0.75
e mov mov 0.38163884673748105
e mov add 0.030349013657056147
e mov sar 0.0007587253414264037
e mov rep 0.002276176024279211
e mov retn 0.007587253414264037
e mov ja 0.0007587253414264037
e mov mul 0.005311077389984826
e mov and 0.014415781487101669
e mov nop 0.0007587253414264037
e mov push 0.015174506828528073
e movdqa movdqa 0.6666666666666666
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.02027027027027027
e retn push 0.24324324324324326
e and and 0.09615384615384616
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.46774193548387094
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.01
e sub xor 0.02
e sub shl 0.01
e sub movsxd 0.02
e sub call 0.05
e sub or 0.02
e sub cmp 0.08
e sub dec 0.01
e sub shr 0.01
e sub lea 0.13
e sub mov 0.41
e sub add 0.11
e sub sar 0.03
e sub rep 0.01
e sub and 0.01
e sub push 0.07
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15822784810126583
e xor test 0.012658227848101266
e xor movaps 0.006329113924050633
e xor call 0.012658227848101266
e xor pop 0.006329113924050633
e xor jmp 0.056962025316455694
e xor cmp 0.0379746835443038
e xor movzx 0.05063291139240506
e xor lea 0.06962025316455696
e xor mov 0.35443037974683544
e xor add 0.0949367088607595
e xor retn 0.02531645569620253
e xor and 0.006329113924050633
e xor push 0.10126582278481013
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.13636363636363635
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test test 0.011627906976744186
e test pop 0.011627906976744186
e test setnz 0.011627906976744186
e test setz 0.005813953488372093
e test jle 0.01744186046511628
e test jnz 0.26744186046511625
e test shr 0.005813953488372093
e test lea 0.03488372093023256
e test jg 0.005813953488372093
e test mov 0.22093023255813954
e test jns 0.005813953488372093
e test cmovs 0.011627906976744186
e test cmovns 0.005813953488372093
e test push 0.023255813953488372
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.2857142857142857
e inc movzx 0.14285714285714285
e inc mov 0.5714285714285714
e mulsd mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.025
e shl lea 0.05
e shl mov 0.4
e shl add 0.025
e shl push 0.45
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3181818181818182
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.5789473684210527
e pop jmp 0.021929824561403508
e pop mov 0.08771929824561403
e pop retn 0.29385964912280704
e pop push 0.017543859649122806
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
