t # 0
v fchs fchs
v ror ror
v jg jg
v ja ja
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmp jnz 0.16143497757847533
e cmp movzx 0.004484304932735426
e cmp lea 0.017937219730941704
e cmp jg 0.013452914798206279
e cmp mov 0.17937219730941703
e cmp cmovnb 0.004484304932735426
e cmp retn 0.004484304932735426
e cmp sbb 0.013452914798206279
e cmp ja 0.026905829596412557
e cmp imul 0.004484304932735426
e cmp jnb 0.02242152466367713
e cmp push 0.026905829596412557
e dec mov 0.3333333333333333
e dec and 0.3333333333333333
e neg add 0.16666666666666666
e neg retn 0.16666666666666666
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07692307692307693
e shr add 0.07692307692307693
e shr and 0.07692307692307693
e movzx movzx 0.05555555555555555
e movzx lea 0.1111111111111111
e movzx mov 0.16666666666666666
e movzx add 0.05555555555555555
e movzx and 0.1388888888888889
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14240506329113925
e lea mov 0.4620253164556962
e lea add 0.0189873417721519
e lea sar 0.0031645569620253164
e lea and 0.00949367088607595
e lea nop 0.006329113924050633
e lea push 0.05063291139240506
e jg mov 0.75
e mov mov 0.33749179251477346
e mov add 0.026263952724885097
e mov sar 0.003939592908732764
e mov rep 0.001969796454366382
e mov retn 0.008535784635587657
e mov ja 0.0006565988181221273
e mov and 0.024294156270518712
e mov nop 0.0006565988181221273
e mov ror 0.0013131976362442547
e mov push 0.07747866053841103
e mov movsx 0.0006565988181221273
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.15384615384615385
e sar push 0.07692307692307693
e retn retn 0.029411764705882353
e retn push 0.16470588235294117
e fucompp fnstsw 1.0
e and and 0.012048192771084338
e and imul 0.04819277108433735
e and ror 0.03614457831325301
e and push 0.1566265060240964
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror ror 0.23529411764705882
e push push 0.36341463414634145
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz test 0.25
e cmovz mov 0.75
e sub sub 0.017543859649122806
e sub xor 0.017543859649122806
e sub test 0.043859649122807015
e sub movsxd 0.017543859649122806
e sub call 0.043859649122807015
e sub pop 0.05263157894736842
e sub or 0.017543859649122806
e sub cmp 0.07017543859649122
e sub dec 0.008771929824561403
e sub shr 0.008771929824561403
e sub lea 0.11403508771929824
e sub mov 0.42105263157894735
e sub add 0.09649122807017543
e sub sar 0.017543859649122806
e sub rep 0.008771929824561403
e sub and 0.008771929824561403
e sub push 0.03508771929824561
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11931818181818182
e xor test 0.022727272727272728
e xor movaps 0.005681818181818182
e xor call 0.011363636363636364
e xor pop 0.07386363636363637
e xor jmp 0.05113636363636364
e xor cmp 0.09090909090909091
e xor movzx 0.005681818181818182
e xor lea 0.19318181818181818
e xor mov 0.29545454545454547
e xor add 0.08522727272727272
e xor retn 0.022727272727272728
e xor sbb 0.005681818181818182
e xor and 0.011363636363636364
e xor push 0.005681818181818182
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.05853658536585366
e test pop 0.004878048780487805
e test setnz 0.00975609756097561
e test setz 0.004878048780487805
e test jle 0.014634146341463415
e test cmp 0.014634146341463415
e test jnz 0.22439024390243903
e test movzx 0.08780487804878048
e test lea 0.014634146341463415
e test jg 0.004878048780487805
e test mov 0.16097560975609757
e test jns 0.004878048780487805
e test cmovg 0.004878048780487805
e test cmovs 0.00975609756097561
e test cmovns 0.004878048780487805
e test nop 0.004878048780487805
e test push 0.014634146341463415
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.25
e inc mov 0.25
e inc and 0.25
e inc push 0.125
e cmovb mov 0.5
e cmovb push 0.5
e cmovbe cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.017857142857142856
e shl cmp 0.07142857142857142
e shl jnz 0.017857142857142856
e shl movzx 0.35714285714285715
e shl lea 0.07142857142857142
e shl mov 0.375
e shl add 0.017857142857142856
e shl imul 0.017857142857142856
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.4
e xchg retn 0.2
e xchg push 0.4
e call call 0.026627218934911243
e call jmp 0.07100591715976332
e call or 0.008875739644970414
e call cmp 0.06804733727810651
e call movsd 0.0029585798816568047
e call lea 0.13609467455621302
e call mov 0.32840236686390534
e call add 0.029585798816568046
e call nop 0.029585798816568046
e call push 0.005917159763313609
e pop pop 0.4639175257731959
e pop jmp 0.01718213058419244
e pop cmovnz 0.020618556701030927
e pop lea 0.006872852233676976
e pop mov 0.13745704467353953
e pop retn 0.3333333333333333
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.1111111111111111
e cmovnz add 0.1111111111111111
e or or 0.058823529411764705
e or lea 0.058823529411764705
e or mov 0.29411764705882354
e setz movzx 0.25
e setz lea 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06051873198847262
e cmp jnz 0.10086455331412104
e cmp movzx 0.08357348703170028
e cmp lea 0.01440922190201729
e cmp jg 0.008645533141210375
e cmp mov 0.4034582132564842
e cmp cmovnb 0.002881844380403458
e cmp cmova 0.005763688760806916
e cmp ja 0.01729106628242075
e cmp and 0.025936599423631124
e cmp nop 0.005763688760806916
e cmp jnb 0.01440922190201729
e cmp push 0.01729106628242075
e dec mov 0.6666666666666666
e neg neg 0.4
e neg mov 0.06666666666666667
e neg add 0.06666666666666667
e neg sbb 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.038461538461538464
e shr lea 0.038461538461538464
e shr mov 0.6538461538461539
e shr add 0.038461538461538464
e shr and 0.07692307692307693
e shr imul 0.038461538461538464
e movzx movzx 0.14201183431952663
e movzx lea 0.08284023668639054
e movzx mov 0.2958579881656805
e movzx add 0.011834319526627219
e movzx and 0.11242603550295859
e movzx push 0.005917159763313609
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11813186813186813
e lea mov 0.3983516483516483
e lea add 0.016483516483516484
e lea sar 0.0027472527472527475
e lea and 0.008241758241758242
e lea nop 0.005494505494505495
e lea push 0.03296703296703297
e jg mov 0.75
e mov mov 0.3397997496871089
e mov add 0.025031289111389236
e mov sar 0.0006257822277847309
e mov rep 0.0018773466833541927
e mov cmova 0.0012515644555694619
e mov retn 0.0018773466833541927
e mov sbb 0.0012515644555694619
e mov ja 0.0006257822277847309
e mov and 0.028785982478097622
e mov nop 0.0012515644555694619
e mov push 0.05819774718397998
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.37037037037037035
e sbb and 0.7777777777777778
e and and 0.021052631578947368
e and imul 0.021052631578947368
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.4037854889589905
t # 2
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v setnl setnl
v call call
v jnb jnb
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz pop 0.4
e cmovz mov 0.6
e adc inc 0.1
e adc pop 0.1
e adc cmp 0.1
e adc neg 0.2
e adc mov 0.5
e sub sub 0.014492753623188406
e sub xor 0.043478260869565216
e sub movsxd 0.014492753623188406
e sub call 0.036231884057971016
e sub pop 0.06521739130434782
e sub or 0.014492753623188406
e sub cmp 0.15942028985507245
e sub dec 0.007246376811594203
e sub shr 0.007246376811594203
e sub movzx 0.007246376811594203
e sub lea 0.10144927536231885
e sub mov 0.391304347826087
e sub add 0.07971014492753623
e sub sar 0.014492753623188406
e sub rep 0.007246376811594203
e sub and 0.007246376811594203
e sub push 0.028985507246376812
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14361702127659576
e xor test 0.02127659574468085
e xor inc 0.005319148936170213
e xor movaps 0.005319148936170213
e xor call 0.010638297872340425
e xor pop 0.13297872340425532
e xor jmp 0.047872340425531915
e xor div 0.005319148936170213
e xor cmp 0.05319148936170213
e xor lea 0.05851063829787234
e xor mov 0.3829787234042553
e xor add 0.0797872340425532
e xor retn 0.02127659574468085
e xor and 0.005319148936170213
e xor nop 0.005319148936170213
e xor push 0.010638297872340425
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.008888888888888889
e test inc 0.022222222222222223
e test xchg 0.008888888888888889
e test pop 0.035555555555555556
e test setnz 0.008888888888888889
e test setz 0.0044444444444444444
e test jle 0.013333333333333334
e test cmp 0.06222222222222222
e test neg 0.0044444444444444444
e test jnz 0.20444444444444446
e test movzx 0.022222222222222223
e test lea 0.03111111111111111
e test jg 0.0044444444444444444
e test mov 0.2222222222222222
e test jns 0.0044444444444444444
e test cmovg 0.0044444444444444444
e test cmovs 0.008888888888888889
e test cmovns 0.0044444444444444444
e test push 0.022222222222222223
e test movsx 0.0044444444444444444
e cdq pop 0.16666666666666666
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05084745762711865
e inc or 0.01694915254237288
e inc cmp 0.4576271186440678
e inc dec 0.01694915254237288
e inc neg 0.01694915254237288
e inc movzx 0.03389830508474576
e inc lea 0.03389830508474576
e inc mov 0.288135593220339
e inc push 0.01694915254237288
e cmovb pop 0.2
e cmovb cmp 0.2
e cmovb lea 0.2
e cmovb mov 0.2
e cmovb push 0.2
e cmovbe cmp 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl dec 0.125
e shl movzx 0.125
e shl lea 0.25
e shl mov 0.125
e shl add 0.125
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.16666666666666666
e xchg movzx 0.16666666666666666
e xchg mov 0.5
e xchg retn 0.16666666666666666
e call call 0.02710843373493976
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.06626506024096386
e call movsd 0.0030120481927710845
e call lea 0.13855421686746988
e call mov 0.31626506024096385
e call add 0.030120481927710843
e call nop 0.030120481927710843
e call push 0.009036144578313253
e pop pop 0.4117647058823529
e pop setnz 0.00267379679144385
e pop jmp 0.013368983957219251
e pop or 0.013368983957219251
e pop shld 0.00267379679144385
e pop neg 0.00267379679144385
e pop movzx 0.008021390374331552
e pop mov 0.13368983957219252
e pop cmovnb 0.00267379679144385
e pop retn 0.32085561497326204
e pop sbb 0.0053475935828877
e pop push 0.00267379679144385
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.16666666666666666
e cmovnz imul 0.16666666666666666
e or or 0.08333333333333333
e or cmp 0.041666666666666664
e or lea 0.041666666666666664
e or mov 0.375
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld mov 0.4
e div mov 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e setnl mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.11977715877437325
e cmp dec 0.002785515320334262
e cmp neg 0.005571030640668524
e cmp jnz 0.10027855153203342
e cmp movzx 0.027855153203342618
e cmp lea 0.033426183844011144
e cmp jg 0.008356545961002786
e cmp mov 0.298050139275766
e cmp cmovnb 0.011142061281337047
e cmp cmova 0.019498607242339833
e cmp sbb 0.002785515320334262
e cmp ja 0.016713091922005572
e cmp imul 0.005571030640668524
e cmp nop 0.002785515320334262
e cmp jnb 0.013927576601671309
e cmp push 0.016713091922005572
e dec mov 0.5
e dec imul 0.2
e neg mov 0.3333333333333333
e neg add 0.05555555555555555
e neg sbb 0.05555555555555555
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.3333333333333333
e shr add 0.1111111111111111
e shr rep 0.2222222222222222
e movzx movzx 0.1282051282051282
e movzx lea 0.1282051282051282
e movzx mov 0.24358974358974358
e movzx add 0.02564102564102564
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13293051359516617
e lea mov 0.43202416918429004
e lea add 0.01812688821752266
e lea sar 0.0030211480362537764
e lea mul 0.0030211480362537764
e lea and 0.00906344410876133
e lea nop 0.006042296072507553
e lea push 0.030211480362537766
e jg mov 0.75
e mov mov 0.34033078880407125
e mov add 0.02544529262086514
e mov sar 0.001272264631043257
e mov rep 0.002544529262086514
e mov cmova 0.001272264631043257
e mov retn 0.0019083969465648854
e mov ja 0.0006361323155216285
e mov and 0.003816793893129771
e mov nop 0.0006361323155216285
e mov push 0.04580152671755725
e mov xorps 0.001272264631043257
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.2
e cmovnb push 0.2
e cmova push 0.1
e retn push 0.36075949367088606
e sbb and 0.8
e and imul 0.058823529411764705
e nop nop 0.525
e nop push 0.05
e push push 0.45592705167173253
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.010309278350515464
e sub xor 0.010309278350515464
e sub inc 0.010309278350515464
e sub movsxd 0.020618556701030927
e sub call 0.05154639175257732
e sub or 0.020618556701030927
e sub cmp 0.061855670103092786
e sub dec 0.010309278350515464
e sub shr 0.010309278350515464
e sub lea 0.14432989690721648
e sub mov 0.36082474226804123
e sub add 0.1134020618556701
e sub sar 0.020618556701030927
e sub rep 0.010309278350515464
e sub and 0.010309278350515464
e sub push 0.13402061855670103
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13725490196078433
e xor test 0.013071895424836602
e xor movaps 0.006535947712418301
e xor call 0.013071895424836602
e xor pop 0.006535947712418301
e xor jmp 0.058823529411764705
e xor cmp 0.05228758169934641
e xor lea 0.0718954248366013
e xor mov 0.35294117647058826
e xor add 0.09803921568627451
e xor retn 0.026143790849673203
e xor and 0.006535947712418301
e xor push 0.1568627450980392
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.010309278350515464
e test setz 0.005154639175257732
e test jle 0.015463917525773196
e test jnz 0.23711340206185566
e test movzx 0.005154639175257732
e test lea 0.05670103092783505
e test jg 0.005154639175257732
e test mov 0.2268041237113402
e test jns 0.005154639175257732
e test cmovs 0.010309278350515464
e test cmovns 0.005154639175257732
e test push 0.0979381443298969
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.25
e inc neg 0.5
e inc mov 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.09090909090909091
e shl push 0.9090909090909091
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.13761467889908258
e call mov 0.3241590214067278
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.41690962099125367
e pop jmp 0.014577259475218658
e pop cmp 0.0029154518950437317
e pop jnz 0.0029154518950437317
e pop mov 0.09620991253644315
e pop retn 0.46355685131195334
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.2
e cmovnz mov 0.2
e cmovnz add 0.2
e or or 0.07692307692307693
e or lea 0.07692307692307693
e or mov 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006329113924050633
