t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc sub 0.14285714285714285
e adc cdq 0.2857142857142857
e adc cmp 0.14285714285714285
e adc mov 0.42857142857142855
e sub sub 0.0125
e sub xor 0.0125
e sub movsxd 0.025
e sub call 0.0625
e sub pop 0.0125
e sub or 0.025
e sub cmp 0.075
e sub shr 0.0125
e sub lea 0.1625
e sub mov 0.3875
e sub add 0.1375
e sub sar 0.025
e sub rep 0.0125
e sub sbb 0.0125
e sub and 0.0125
e sub push 0.0125
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16417910447761194
e xor test 0.014925373134328358
e xor inc 0.007462686567164179
e xor movaps 0.007462686567164179
e xor call 0.022388059701492536
e xor pop 0.022388059701492536
e xor jmp 0.06716417910447761
e xor cmp 0.05223880597014925
e xor lea 0.08955223880597014
e xor mov 0.3582089552238806
e xor add 0.11194029850746269
e xor retn 0.029850746268656716
e xor and 0.007462686567164179
e xor push 0.04477611940298507
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.006211180124223602
e test call 0.024844720496894408
e test setnz 0.012422360248447204
e test setz 0.006211180124223602
e test jle 0.018633540372670808
e test cmp 0.024844720496894408
e test jnz 0.2857142857142857
e test lea 0.031055900621118012
e test jg 0.006211180124223602
e test mov 0.14285714285714285
e test jns 0.006211180124223602
e test cmovs 0.012422360248447204
e test cmovns 0.006211180124223602
e test push 0.018633540372670808
e cdq mov 0.75
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.75
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd cmp 0.041666666666666664
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.2916666666666667
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02702702702702703
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06606606606606606
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.3153153153153153
e call add 0.03003003003003003
e call nop 0.03003003003003003
e call push 0.015015015015015015
e pop pop 0.5285714285714286
e pop jmp 0.03571428571428571
e pop mov 0.07857142857142857
e pop retn 0.2571428571428571
e pop imul 0.007142857142857143
e pop push 0.007142857142857143
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.09090909090909091
e or mov 0.18181818181818182
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.01948051948051948
e cmp jnz 0.23376623376623376
e cmp lea 0.03896103896103896
e cmp jg 0.01948051948051948
e cmp mov 0.16233766233766234
e cmp cmovnb 0.006493506493506494
e cmp ja 0.03896103896103896
e cmp jnb 0.032467532467532464
e cmp push 0.012987012987012988
e neg add 0.5
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15217391304347827
e lea mov 0.45652173913043476
e lea add 0.021739130434782608
e lea sar 0.0036231884057971015
e lea and 0.010869565217391304
e lea nop 0.007246376811594203
e lea push 0.028985507246376812
e jg mov 0.5
e mov mov 0.34493346980552714
e mov add 0.04094165813715456
e mov sar 0.0010235414534288639
e mov rep 0.0030706243602865915
e mov retn 0.0030706243602865915
e mov ja 0.0010235414534288639
e mov and 0.0010235414534288639
e mov imul 0.0040941658137154556
e mov nop 0.0010235414534288639
e mov push 0.01842374616171955
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.16216216216216217
e imul push 0.2
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.49640287769784175
t # 2
v ja ja
v jg jg
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.013333333333333334
e sub xor 0.013333333333333334
e sub movsxd 0.02666666666666667
e sub call 0.06666666666666667
e sub or 0.02666666666666667
e sub cmp 0.08
e sub shr 0.013333333333333334
e sub lea 0.17333333333333334
e sub mov 0.38666666666666666
e sub add 0.14666666666666667
e sub sar 0.02666666666666667
e sub rep 0.013333333333333334
e sub and 0.013333333333333334
e rol rol 0.10344827586206896
e rol xor 0.06896551724137931
e rol or 0.08620689655172414
e rol lea 0.017241379310344827
e rol mov 0.6724137931034483
e rol and 0.05172413793103448
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.3096446700507614
e xor test 0.005076142131979695
e xor movaps 0.005076142131979695
e xor call 0.01015228426395939
e xor jmp 0.04568527918781726
e xor cmp 0.030456852791878174
e xor lea 0.05583756345177665
e xor mov 0.3299492385786802
e xor add 0.07614213197969544
e xor retn 0.02030456852791878
e xor and 0.005076142131979695
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013986013986013986
e test setz 0.006993006993006993
e test jle 0.02097902097902098
e test jnz 0.32167832167832167
e test lea 0.02097902097902098
e test jg 0.006993006993006993
e test mov 0.14685314685314685
e test jns 0.006993006993006993
e test cmovs 0.013986013986013986
e test cmovns 0.006993006993006993
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6421052631578947
e pop jmp 0.05263157894736842
e pop retn 0.30526315789473685
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or lea 0.19230769230769232
e or mov 0.2692307692307692
e or and 0.15384615384615385
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2608695652173913
e cmp lea 0.021739130434782608
e cmp jg 0.021739130434782608
e cmp mov 0.15217391304347827
e cmp cmovnb 0.007246376811594203
e cmp ja 0.043478260869565216
e cmp jnb 0.036231884057971016
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15441176470588236
e lea mov 0.4852941176470588
e lea add 0.022058823529411766
e lea sar 0.003676470588235294
e lea and 0.011029411764705883
e lea nop 0.007352941176470588
e jg mov 0.75
e mov mov 0.34830339321357284
e mov add 0.03992015968063872
e mov sar 0.000998003992015968
e mov rep 0.0029940119760479044
e mov retn 0.0029940119760479044
e mov ja 0.000998003992015968
e mov and 0.005988023952095809
e mov nop 0.000998003992015968
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.16417910447761194
e and and 0.125
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6976744186046512
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v dec dec
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012658227848101266
e sub xor 0.012658227848101266
e sub movsxd 0.02531645569620253
e sub call 0.06329113924050633
e sub or 0.02531645569620253
e sub cmp 0.08860759493670886
e sub shr 0.012658227848101266
e sub lea 0.16455696202531644
e sub mov 0.4050632911392405
e sub add 0.13924050632911392
e sub sar 0.02531645569620253
e sub rep 0.012658227848101266
e sub and 0.012658227848101266
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.168
e xor test 0.016
e xor movaps 0.008
e xor call 0.016
e xor jmp 0.072
e xor cmp 0.048
e xor lea 0.088
e xor mov 0.368
e xor add 0.12
e xor retn 0.032
e xor and 0.008
e xor push 0.056
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.030303030303030304
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test inc 0.0064516129032258064
e test setnz 0.012903225806451613
e test setz 0.0064516129032258064
e test jle 0.01935483870967742
e test jnz 0.2967741935483871
e test lea 0.01935483870967742
e test jg 0.0064516129032258064
e test mov 0.16129032258064516
e test jns 0.0064516129032258064
e test cmovs 0.012903225806451613
e test cmovns 0.0064516129032258064
e test push 0.04516129032258064
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6187050359712231
e pop jmp 0.03597122302158273
e pop mov 0.04316546762589928
e pop retn 0.302158273381295
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp dec 0.0070921985815602835
e cmp jnz 0.2553191489361702
e cmp lea 0.02127659574468085
e cmp jg 0.02127659574468085
e cmp mov 0.15602836879432624
e cmp cmovnb 0.0070921985815602835
e cmp ja 0.0425531914893617
e cmp jnb 0.03546099290780142
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.0625
e movzx lea 0.125
e movzx mov 0.28125
e movzx add 0.0625
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1453287197231834
e lea mov 0.44982698961937717
e lea add 0.020761245674740483
e lea sar 0.0034602076124567475
e lea retn 0.04152249134948097
e lea and 0.010380622837370242
e lea nop 0.006920415224913495
e lea push 0.02422145328719723
e jg mov 0.75
e mov mov 0.34685598377281945
e mov add 0.04056795131845842
e mov sar 0.0010141987829614604
e mov rep 0.0030425963488843813
e mov retn 0.0030425963488843813
e mov ja 0.0010141987829614604
e mov and 0.0010141987829614604
e mov nop 0.0010141987829614604
e mov push 0.02738336713995943
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.20652173913043478
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4675324675324675
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.01282051282051282
e sub xor 0.01282051282051282
e sub movsxd 0.02564102564102564
e sub call 0.0641025641025641
e sub or 0.02564102564102564
e sub cmp 0.07692307692307693
e sub shr 0.01282051282051282
e sub lea 0.16666666666666666
e sub mov 0.3717948717948718
e sub add 0.14102564102564102
e sub sar 0.02564102564102564
e sub rep 0.01282051282051282
e sub and 0.01282051282051282
e sub push 0.038461538461538464
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17647058823529413
e xor test 0.025210084033613446
e xor movaps 0.008403361344537815
e xor call 0.01680672268907563
e xor jmp 0.07563025210084033
e xor cmp 0.05042016806722689
e xor lea 0.09243697478991597
e xor mov 0.37815126050420167
e xor add 0.12605042016806722
e xor retn 0.03361344537815126
e xor and 0.008403361344537815
e xor push 0.008403361344537815
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.0136986301369863
e test setz 0.00684931506849315
e test jle 0.02054794520547945
e test cmp 0.00684931506849315
e test jnz 0.3150684931506849
e test lea 0.02054794520547945
e test jg 0.00684931506849315
e test mov 0.1506849315068493
e test jns 0.00684931506849315
e test cmovs 0.0136986301369863
e test cmovns 0.00684931506849315
e test push 0.00684931506849315
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc lea 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5109489051094891
e pop jmp 0.0364963503649635
e pop mov 0.06569343065693431
e pop retn 0.3722627737226277
e pop push 0.014598540145985401
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.3333333333333333
e cmp jnz 0.2535211267605634
e cmp lea 0.02112676056338028
e cmp jg 0.02112676056338028
e cmp mov 0.15492957746478872
e cmp cmovnb 0.007042253521126761
e cmp ja 0.04225352112676056
e cmp jnb 0.035211267605633804
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.043478260869565216
e movzx lea 0.13043478260869565
e movzx mov 0.43478260869565216
e movzx add 0.043478260869565216
e movzx push 0.021739130434782608
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15053763440860216
e lea mov 0.46236559139784944
e lea add 0.021505376344086023
e lea sar 0.0035842293906810036
e lea and 0.010752688172043012
e lea nop 0.007168458781362007
e lea push 0.025089605734767026
e jg mov 0.75
e mov mov 0.342713567839196
e mov add 0.04020100502512563
e mov sar 0.0010050251256281408
e mov rep 0.003015075376884422
e mov retn 0.004020100502512563
e mov ja 0.0010050251256281408
e mov and 0.0010050251256281408
e mov nop 0.0010050251256281408
e mov push 0.027135678391959798
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.34444444444444444
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4567901234567901
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
