t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmp nop 0.005154639175257732
e cmp jnb 0.02577319587628866
e cmp push 0.020618556701030927
e dec shr 0.5
e dec mov 0.25
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e neg push 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.3888888888888889
e shr movsd 0.013888888888888888
e shr lea 0.027777777777777776
e shr mov 0.19444444444444445
e shr add 0.013888888888888888
e shr and 0.013888888888888888
e shr push 0.013888888888888888
e movzx movzx 0.07894736842105263
e movzx lea 0.03289473684210526
e movzx mov 0.34868421052631576
e movzx add 0.013157894736842105
e movzx push 0.013157894736842105
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.23076923076923078
e lea lea 0.13812154696132597
e lea mov 0.4889502762430939
e lea add 0.016574585635359115
e lea sar 0.0055248618784530384
e lea rep 0.0027624309392265192
e lea cmovns 0.0027624309392265192
e lea and 0.008287292817679558
e lea nop 0.0055248618784530384
e lea push 0.06077348066298342
e jg mov 0.75
e mov mov 0.4197916666666667
e mov add 0.020833333333333332
e mov sar 0.0010416666666666667
e mov rep 0.0015625
e mov retn 0.0015625
e mov ja 0.0005208333333333333
e mov and 0.0078125
e mov imul 0.0010416666666666667
e mov nop 0.0015625
e mov push 0.06875
e mov xorps 0.0005208333333333333
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.5
e sar push 0.09090909090909091
e retn push 0.42727272727272725
e imul push 0.3333333333333333
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e push push 0.4396039603960396
t # 1
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v movd movd
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz cmp 0.2222222222222222
e cmovz mov 0.5555555555555556
e cmovz push 0.2222222222222222
e sub sub 0.016129032258064516
e sub xor 0.024193548387096774
e sub movd 0.008064516129032258
e sub movsxd 0.016129032258064516
e sub xchg 0.016129032258064516
e sub call 0.04032258064516129
e sub pop 0.04838709677419355
e sub or 0.016129032258064516
e sub cmp 0.08064516129032258
e sub dec 0.008064516129032258
e sub shr 0.008064516129032258
e sub movsd 0.04838709677419355
e sub lea 0.12096774193548387
e sub mov 0.3225806451612903
e sub add 0.08870967741935484
e sub sar 0.016129032258064516
e sub rep 0.008064516129032258
e sub and 0.008064516129032258
e sub nop 0.008064516129032258
e sub push 0.0967741935483871
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13043478260869565
e xor test 0.03864734299516908
e xor movaps 0.004830917874396135
e xor call 0.00966183574879227
e xor pop 0.15458937198067632
e xor jmp 0.043478260869565216
e xor cmp 0.09178743961352658
e xor movzx 0.004830917874396135
e xor lea 0.06280193236714976
e xor mov 0.3188405797101449
e xor add 0.07246376811594203
e xor retn 0.024154589371980676
e xor and 0.004830917874396135
e xor push 0.03864734299516908
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 0.25
e cvtdq2pd push 0.75
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011627906976744186
e test inc 0.0029069767441860465
e test pop 0.029069767441860465
e test setnz 0.005813953488372093
e test cmovnz 0.005813953488372093
e test setz 0.0029069767441860465
e test jle 0.00872093023255814
e test cmp 0.061046511627906974
e test dec 0.0029069767441860465
e test jnz 0.13372093023255813
e test movzx 0.01744186046511628
e test lea 0.014534883720930232
e test jg 0.0029069767441860465
e test mov 0.21220930232558138
e test jns 0.0029069767441860465
e test cmovs 0.005813953488372093
e test cmovns 0.0029069767441860465
e test nop 0.0029069767441860465
e test push 0.21220930232558138
e test movsx 0.005813953488372093
e test cmovle 0.0029069767441860465
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.021739130434782608
e inc cmp 0.13043478260869565
e inc movzx 0.06521739130434782
e inc lea 0.08695652173913043
e inc mov 0.13043478260869565
e inc push 0.10869565217391304
e inc movsx 0.021739130434782608
e cmovb push 1.0
e cmovbe cmp 0.5
e cmovbe mov 0.16666666666666666
e cmovbe push 0.3333333333333333
e fstp fstp 0.5
e fstp movsd 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl cmp 0.8
e shl add 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.125
e xchg mov 0.375
e xchg retn 0.125
e xchg push 0.25
e call call 0.026785714285714284
e call jmp 0.07142857142857142
e call or 0.008928571428571428
e call cmp 0.0625
e call movsd 0.002976190476190476
e call lea 0.13690476190476192
e call mov 0.3244047619047619
e call add 0.02976190476190476
e call nop 0.02976190476190476
e call push 0.005952380952380952
e pop pop 0.45614035087719296
e pop jmp 0.017543859649122806
e pop setz 0.0029239766081871343
e pop lea 0.011695906432748537
e pop mov 0.06432748538011696
e pop retn 0.41812865497076024
e pop push 0.0029239766081871343
e setnz jmp 1.0
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3202614379084967
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.36363636363636365
e cmovnz mov 0.2727272727272727
e cmovnz add 0.09090909090909091
e cmovnz push 0.18181818181818182
e or mov 0.125
e or push 0.1875
e setz movzx 0.14285714285714285
e setz lea 0.2857142857142857
e setz mov 0.14285714285714285
e setz retn 0.14285714285714285
e subsd movsd 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.125
e cmp jnz 0.10714285714285714
e cmp movzx 0.005952380952380952
e cmp lea 0.02976190476190476
e cmp jg 0.008928571428571428
e cmp mov 0.17857142857142858
e cmp cmovnb 0.002976190476190476
e cmp cmova 0.005952380952380952
e cmp ja 0.017857142857142856
e cmp jnb 0.01488095238095238
e cmp push 0.1488095238095238
e cmp movsx 0.002976190476190476
e dec neg 0.25
e dec lea 0.25
e dec mov 0.25
e neg lea 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.125
e shr lea 0.125
e shr add 0.125
e shr push 0.375
e movzx movzx 0.043478260869565216
e movzx lea 0.08695652173913043
e movzx mov 0.21739130434782608
e movzx add 0.043478260869565216
e movzx push 0.08695652173913043
e movsd movsd 0.2
e movsd lea 0.03333333333333333
e movsd mov 0.3
e movsd comisd 0.03333333333333333
e movsd fld 0.1
e movsd push 0.13333333333333333
e lea lea 0.1308139534883721
e lea mov 0.44476744186046513
e lea add 0.01744186046511628
e lea sar 0.0029069767441860465
e lea and 0.00872093023255814
e lea nop 0.005813953488372093
e lea push 0.06976744186046512
e jg mov 0.75
e mov mov 0.31875
e mov add 0.027777777777777776
e mov sar 0.0006944444444444445
e mov rep 0.0020833333333333333
e mov retn 0.002777777777777778
e mov comisd 0.001388888888888889
e mov ja 0.0006944444444444445
e mov and 0.0006944444444444445
e mov nop 0.0006944444444444445
e mov push 0.06875
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.0053475935828877
e retn cvttsd2si 0.0053475935828877
e retn push 0.3422459893048128
e comisd push 0.3333333333333333
e sbb push 0.5
e cvttsd2si push 1.0
e nop nop 0.5121951219512195
e nop push 0.07317073170731707
e push push 0.43884892086330934
e push movsx 0.0057553956834532375
t # 2
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.05263157894736842
e sub xor 0.008771929824561403
e sub test 0.008771929824561403
e sub inc 0.017543859649122806
e sub movsxd 0.017543859649122806
e sub xchg 0.008771929824561403
e sub call 0.043859649122807015
e sub or 0.017543859649122806
e sub cmp 0.07017543859649122
e sub dec 0.008771929824561403
e sub shr 0.008771929824561403
e sub lea 0.13157894736842105
e sub mov 0.42105263157894735
e sub add 0.09649122807017543
e sub sar 0.02631578947368421
e sub rep 0.008771929824561403
e sub and 0.008771929824561403
e sub push 0.043859649122807015
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1419753086419753
e xor test 0.030864197530864196
e xor movaps 0.006172839506172839
e xor call 0.012345679012345678
e xor pop 0.024691358024691357
e xor jmp 0.05555555555555555
e xor cmp 0.037037037037037035
e xor lea 0.06790123456790123
e xor mov 0.4444444444444444
e xor add 0.09259259259259259
e xor retn 0.030864197530864196
e xor and 0.006172839506172839
e xor push 0.04938271604938271
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.05394190871369295
e test setnz 0.008298755186721992
e test cmovnz 0.004149377593360996
e test setz 0.004149377593360996
e test jle 0.012448132780082987
e test cmp 0.024896265560165973
e test jnz 0.1908713692946058
e test movzx 0.004149377593360996
e test lea 0.04149377593360996
e test jg 0.004149377593360996
e test mov 0.27385892116182575
e test jns 0.004149377593360996
e test cmovs 0.008298755186721992
e test cmovns 0.004149377593360996
e test push 0.0912863070539419
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.375
e inc neg 0.25
e inc mov 0.125
e inc push 0.125
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.02702702702702703
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.32732732732732733
e call add 0.03003003003003003
e call nop 0.03003003003003003
e call push 0.009009009009009009
e pop pop 0.4636363636363636
e pop jmp 0.015151515151515152
e pop cmp 0.006060606060606061
e pop lea 0.0030303030303030303
e pop mov 0.05757575757575758
e pop retn 0.4393939393939394
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.2222222222222222
e cmovnz mov 0.1111111111111111
e cmovnz add 0.1111111111111111
e cmovnz push 0.2222222222222222
e or or 0.07692307692307693
e or lea 0.07692307692307693
e or mov 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07352941176470588
e cmp jnz 0.17647058823529413
e cmp shr 0.004901960784313725
e cmp movzx 0.00980392156862745
e cmp lea 0.029411764705882353
e cmp jg 0.014705882352941176
e cmp mov 0.1715686274509804
e cmp cmovnb 0.004901960784313725
e cmp ja 0.029411764705882353
e cmp jnb 0.024509803921568627
e cmp push 0.0784313725490196
e dec push 0.5
e neg lea 0.125
e neg mov 0.125
e neg add 0.125
e neg sar 0.25
e neg sbb 0.125
e movq mov 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.1111111111111111
e shr add 0.1111111111111111
e shr push 0.1111111111111111
e movzx movzx 0.046511627906976744
e movzx lea 0.09302325581395349
e movzx mov 0.32558139534883723
e movzx add 0.046511627906976744
e movzx push 0.11627906976744186
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15632183908045977
e lea mov 0.3839080459770115
e lea add 0.013793103448275862
e lea sar 0.0022988505747126436
e lea retn 0.0022988505747126436
e lea sbb 0.0022988505747126436
e lea and 0.006896551724137931
e lea nop 0.004597701149425287
e lea push 0.20689655172413793
e jg mov 0.75
e mov mov 0.3951048951048951
e mov add 0.023310023310023312
e mov sar 0.0011655011655011655
e mov rep 0.0017482517482517483
e mov retn 0.012237762237762238
e mov movups 0.0005827505827505828
e mov ja 0.0005827505827505828
e mov and 0.0011655011655011655
e mov nop 0.0005827505827505828
e mov push 0.10139860139860139
e mov movsx 0.0005827505827505828
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.125
e retn push 0.5441176470588235
e movups movups 0.5
e sbb and 0.6666666666666666
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3914209115281501
t # 3
v fst fst
v jns jns
v movlpd movlpd
v pcmpeqw pcmpeqw
v andpd andpd
v jge jge
v pxor pxor
v f2xm1 f2xm1
v psllq psllq
v not not
v cmpnlepd cmpnlepd
v jmp jmp
v pop pop
v cvttsd2si cvttsd2si
v orpd orpd
v pshufd pshufd
v pinsrw pinsrw
v divsd divsd
v fldl2e fldl2e
v psubq psubq
v shr shr
v fstcw fstcw
v add add
v fsub fsub
v jb jb
v pcmpistri pcmpistri
v push push
v cmovnb cmovnb
v div div
v fchs fchs
v cvtsd2si cvtsd2si
v xlat xlat
v fstsw fstsw
v pcmpeqd pcmpeqd
v rol rol
v fmulp fmulp
v test test
v cdqe cdqe
v movd movd
v fstp fstp
v retn retn
v pmovmskb pmovmskb
v jl jl
v pshuflw pshuflw
v subsd subsd
v fxam fxam
v jbe jbe
v js js
v setz setz
v mov mov
v fsubr fsubr
v fistp fistp
v cmovz cmovz
v frstor frstor
v mulsd mulsd
v fyl2x fyl2x
v movaps movaps
v jle jle
v fldlg2 fldlg2
v frndint frndint
v jnz jnz
v or or
v mul mul
v psrlq psrlq
v subpd subpd
v ja ja
v movapd movapd
v sahf sahf
v fucom fucom
v cvtsi2sd cvtsi2sd
v fsubp fsubp
v fld1 fld1
v movq movq
v fcomp fcomp
v db db
v fnstsw fnstsw
v setnz setnz
v fldcw fldcw
v fldz fldz
v movsxd movsxd
v lea lea
v fscale fscale
v mulpd mulpd
v bts bts
v fild fild
v jz jz
v cmpeqsd cmpeqsd
v fnstcw fnstcw
v fld fld
v cmovs cmovs
v xor xor
v sub sub
v fcompp fcompp
v call call
v sar sar
v fabs fabs
v xchg xchg
v fucompp fucompp
v neg neg
v xorpd xorpd
v jg jg
v bt bt
v fxch fxch
v wait wait
v pextrw pextrw
v movsx movsx
v fsave fsave
v stmxcsr stmxcsr
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v ucomisd ucomisd
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v leave leave
v cmovns cmovns
v fldln2 fldln2
v inc inc
v unpcklpd unpcklpd
v por por
v fcom fcom
v and and
v sbb sbb
v dec dec
v adc adc
v movzx movzx
v unpckhpd unpckhpd
v jnb jnb
v rcr rcr
v pmaxsw pmaxsw
v psubd psubd
v cmp cmp
v ftst ftst
v bsf bsf
v nop nop
e cmovz movapd 0.4
e cmovz mov 0.6
e fldl2e fmulp 1.0
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e adc adc 0.5
e adc fstp 0.5
e frndint fsubr 0.25
e frndint fcomp 0.25
e frndint fcompp 0.25
e frndint ftst 0.25
e fucom fnstsw 1.0
e sub sub 0.08163265306122448
e sub xor 0.013605442176870748
e sub fxch 0.006802721088435374
e sub fstp 0.006802721088435374
e sub mulpd 0.006802721088435374
e sub movapd 0.013605442176870748
e sub movsxd 0.013605442176870748
e sub call 0.034013605442176874
e sub or 0.04081632653061224
e sub fst 0.006802721088435374
e sub stmxcsr 0.013605442176870748
e sub cmp 0.08163265306122448
e sub movlpd 0.05442176870748299
e sub fsave 0.006802721088435374
e sub dec 0.006802721088435374
e sub neg 0.006802721088435374
e sub shr 0.006802721088435374
e sub lea 0.08843537414965986
e sub mov 0.25170068027210885
e sub add 0.07482993197278912
e sub sar 0.013605442176870748
e sub pextrw 0.006802721088435374
e sub rep 0.006802721088435374
e sub cvtsi2sd 0.013605442176870748
e sub retn 0.006802721088435374
e sub sbb 0.034013605442176874
e sub and 0.05442176870748299
e sub fnstcw 0.006802721088435374
e sub push 0.04081632653061224
e fmulp retn 0.5
e fmulp fld1 0.5
e bt lea 1.0
e rol mov 1.0
e fsubr fxch 1.0
e db nop 1.0
e pshuflw pshufd 1.0
e js call 1.0
e pmaxsw psllq 1.0
e fcomp fstsw 0.3333333333333333
e fcomp fnstsw 0.6666666666666666
e fscale fstp 0.75
e fscale or 0.25
e xorpd andpd 0.2222222222222222
e xorpd mov 0.4444444444444444
e xorpd divsd 0.2222222222222222
e ﻿sub mov 1.0
e xor xor 0.12371134020618557
e xor test 0.015463917525773196
e xor inc 0.020618556701030927
e xor movaps 0.005154639175257732
e xor call 0.015463917525773196
e xor pop 0.03608247422680412
e xor jmp 0.17525773195876287
e xor or 0.005154639175257732
e xor setz 0.005154639175257732
e xor div 0.010309278350515464
e xor cmp 0.05670103092783505
e xor dec 0.005154639175257732
e xor lea 0.05670103092783505
e xor mov 0.30927835051546393
e xor add 0.07731958762886598
e xor retn 0.020618556701030927
e xor and 0.010309278350515464
e xor push 0.03608247422680412
e fxch fyl2x 0.125
e fxch fstp 0.25
e fxch fabs 0.0625
e fxch or 0.0625
e fxch fchs 0.0625
e fxch fsub 0.0625
e fxch ftst 0.0625
e fxch mov 0.125
e fxch leave 0.0625
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.45
e psrlq test 0.05
e psrlq pextrw 0.3
e psrlq psubd 0.15
e movd psllq 0.09375
e movd mulsd 0.0625
e movd cmp 0.125
e movd movsd 0.03125
e movd lea 0.03125
e movd mov 0.0625
e movd psubd 0.03125
e movd and 0.125
e movd psubq 0.03125
e movd pcmpistri 0.03125
e psllq andpd 0.07142857142857142
e psllq movapd 0.07142857142857142
e psllq subsd 0.07142857142857142
e psllq cmp 0.07142857142857142
e psllq movlpd 0.07142857142857142
e psllq orpd 0.14285714285714285
e psllq pshufd 0.14285714285714285
e test test 0.014492753623188406
e test fldlg2 0.004830917874396135
e test fyl2x 0.004830917874396135
e test fstp 0.024154589371980676
e test pop 0.004830917874396135
e test setnz 0.00966183574879227
e test setz 0.00966183574879227
e test fchs 0.004830917874396135
e test jle 0.014492753623188406
