t # 0
v ja ja
v jg jg
v ror ror
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v seto seto
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e xor retn 0.013201320132013201
e xor sbb 0.0033003300330033004
e xor and 0.0594059405940594
e xor push 0.039603960396039604
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.014084507042253521
e test setnz 0.009389671361502348
e test cmovnz 0.004694835680751174
e test setz 0.004694835680751174
e test jle 0.014084507042253521
e test cmp 0.014084507042253521
e test dec 0.014084507042253521
e test jnz 0.215962441314554
e test lea 0.06103286384976526
e test jg 0.004694835680751174
e test mov 0.19718309859154928
e test jns 0.004694835680751174
e test cmovs 0.009389671361502348
e test cmovns 0.004694835680751174
e test nop 0.004694835680751174
e test push 0.03286384976525822
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.05
e inc cmp 0.1
e inc mov 0.25
e inc push 0.1
e cmovb shl 0.3333333333333333
e cmovb push 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.047619047619047616
e not or 0.2857142857142857
e not shr 0.047619047619047616
e not mov 0.09523809523809523
e not add 0.047619047619047616
e shl or 0.375
e shl shr 0.125
e shl add 0.125
e shl push 0.375
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.026470588235294117
e call pop 0.0058823529411764705
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.08529411764705883
e call movsd 0.0029411764705882353
e call lea 0.13529411764705881
e call mov 0.31470588235294117
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.0058823529411764705
e pop pop 0.4984025559105431
e pop jmp 0.01597444089456869
e pop or 0.006389776357827476
e pop mov 0.11501597444089456
e pop retn 0.34824281150159747
e pop push 0.006389776357827476
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmovnz 0.2857142857142857
e cmovnz mov 0.42857142857142855
e cmovnz add 0.14285714285714285
e or or 0.046511627906976744
e or shr 0.023255813953488372
e or mov 0.27906976744186046
e or push 0.09302325581395349
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb lea 0.07142857142857142
e jb mov 0.14285714285714285
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.047619047619047616
e cmp jnz 0.15584415584415584
e cmp movzx 0.008658008658008658
e cmp lea 0.07792207792207792
e cmp jg 0.012987012987012988
e cmp mov 0.23809523809523808
e cmp cmovnb 0.004329004329004329
e cmp ja 0.025974025974025976
e cmp jnb 0.021645021645021644
e cmp push 0.030303030303030304
e dec mov 0.5
e dec push 0.2
e neg mov 0.16666666666666666
e neg add 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.0625
e shr mov 0.1875
e shr add 0.0625
e shr push 0.125
e movzx movzx 0.046511627906976744
e movzx lea 0.11627906976744186
e movzx mov 0.3488372093023256
e movzx add 0.046511627906976744
e movzx push 0.046511627906976744
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1372093023255814
e lea mov 0.5
e lea add 0.013953488372093023
e lea sar 0.002325581395348837
e lea and 0.0069767441860465115
e lea nop 0.004651162790697674
e lea push 0.09069767441860466
e jg mov 0.75
e mov mov 0.3692551505546751
e mov add 0.021130480718436345
e mov sar 0.0005282620179609086
e mov rep 0.001584786053882726
e mov retn 0.011093502377179081
e mov sbb 0.002641310089804543
e mov ja 0.0005282620179609086
e mov mul 0.0021130480718436345
e mov and 0.004754358161648178
e mov nop 0.0005282620179609086
e mov ror 0.0010565240359218173
e mov push 0.06973058637083994
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.006024096385542169
e retn push 0.42771084337349397
e sbb mul 0.125
e ja push 0.09090909090909091
e and and 0.06
e and ror 0.04
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4132841328413284
t # 1
v fst fst
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v movd movd
v jge jge
v movsx movsx
v jl jl
v lahf lahf
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v setle setle
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v movsxd movsxd
v jmp jmp
v cmovnz cmovnz
v lea lea
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v fmul fmul
v cvttsd2si cvttsd2si
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v div div
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v rep rep
v neg neg
v nop nop
e cmovz movd 0.14285714285714285
e cmovz mov 0.7142857142857143
e cmovz push 0.14285714285714285
e setle sub 1.0
e idiv mov 1.0
e adc xor 0.2857142857142857
e adc neg 0.2857142857142857
e adc lea 0.14285714285714285
e adc mov 0.2857142857142857
e sub sub 0.01948051948051948
e sub xor 0.01948051948051948
e sub test 0.012987012987012988
e sub shl 0.006493506493506494
e sub movsxd 0.012987012987012988
e sub call 0.032467532467532464
e sub or 0.01948051948051948
e sub cmp 0.07792207792207792
e sub dec 0.01948051948051948
e sub neg 0.006493506493506494
e sub shr 0.006493506493506494
e sub movzx 0.012987012987012988
e sub movsd 0.025974025974025976
e sub lea 0.1038961038961039
e sub mov 0.4675324675324675
e sub add 0.07142857142857142
e sub sar 0.012987012987012988
e sub rep 0.006493506493506494
e sub sbb 0.006493506493506494
e sub fld 0.006493506493506494
e sub and 0.006493506493506494
e sub push 0.03896103896103896
e sub movsx 0.006493506493506494
e db nop 1.0
e js call 1.0
e fmul xorps 1.0
e cmovge cmovge 0.25
e cmovge test 0.25
e cmovge mov 0.5
e ﻿sub mov 1.0
e xor xor 0.1286549707602339
e xor test 0.023391812865497075
e xor movaps 0.005847953216374269
e xor call 0.011695906432748537
e xor pop 0.06432748538011696
e xor jmp 0.05263157894736842
e xor cmp 0.06432748538011696
e xor lea 0.07602339181286549
e xor mov 0.4093567251461988
e xor add 0.08771929824561403
e xor rep 0.005847953216374269
e xor retn 0.023391812865497075
e xor fld 0.005847953216374269
e xor and 0.005847953216374269
e xor push 0.011695906432748537
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd cmovl 0.25
e cvtdq2pd subsd 0.25
e cvtdq2pd shr 0.5
e cmovl cmp 0.3333333333333333
e cmovl mov 0.3333333333333333
e cmovl push 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.041353383458646614
e test inc 0.007518796992481203
e test shl 0.0037593984962406013
e test movaps 0.0037593984962406013
e test pop 0.007518796992481203
e test setnz 0.007518796992481203
e test cmovnz 0.018796992481203006
e test setz 0.0037593984962406013
e test jle 0.011278195488721804
e test cmp 0.08270676691729323
e test jnz 0.17293233082706766
e test shr 0.007518796992481203
e test movsd 0.018796992481203006
e test lea 0.05639097744360902
e test jg 0.0037593984962406013
e test mov 0.2631578947368421
e test jns 0.0037593984962406013
e test comisd 0.007518796992481203
e test cmovs 0.007518796992481203
e test cmovns 0.0037593984962406013
e test fld 0.0037593984962406013
e test push 0.015037593984962405
e cdq mov 0.3333333333333333
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.08450704225352113
e inc call 0.014084507042253521
e inc cmp 0.352112676056338
e inc movlpd 0.014084507042253521
e inc neg 0.028169014084507043
e inc shr 0.014084507042253521
e inc lea 0.056338028169014086
e inc mov 0.323943661971831
e inc imul 0.014084507042253521
e inc push 0.014084507042253521
e ucomisd movsd 0.6666666666666666
e ucomisd lahf 0.3333333333333333
e mulsd movaps 0.3333333333333333
e mulsd movsd 0.6666666666666666
e fstp pop 0.125
e fstp movsd 0.375
e fstp mov 0.125
e fstp fld 0.125
e fstp push 0.125
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl pop 0.09090909090909091
e shl or 0.09090909090909091
e shl movsd 0.18181818181818182
e shl mov 0.2727272727272727
e shl add 0.09090909090909091
e shl and 0.09090909090909091
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.2
e movaps cmp 0.1
e movaps movsd 0.2
e movaps mov 0.1
e movaps add 0.1
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02735562310030395
e call pop 0.0060790273556231
e call jmp 0.06990881458966565
e call or 0.00911854103343465
e call cmp 0.06382978723404255
e call movsd 0.0060790273556231
e call lea 0.1398176291793313
e call mov 0.3191489361702128
e call add 0.030395136778115502
e call nop 0.030395136778115502
e call push 0.0060790273556231
e pop pop 0.5972602739726027
e pop jmp 0.0136986301369863
e pop fst 0.0027397260273972603
e pop movsd 0.0027397260273972603
e pop mov 0.06027397260273973
e pop retn 0.29863013698630136
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.0625
e cmovnz mov 0.4375
e cmovnz add 0.0625
e cmovnz and 0.0625
e or cmp 0.058823529411764705
e or lea 0.11764705882352941
e or mov 0.17647058823529413
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e fst push 0.5
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.11714285714285715
e cmp jnz 0.10285714285714286
e cmp shr 0.002857142857142857
e cmp movzx 0.008571428571428572
e cmp movsd 0.008571428571428572
e cmp lea 0.05142857142857143
e cmp jg 0.008571428571428572
e cmp mov 0.3142857142857143
e cmp cmovnb 0.002857142857142857
e cmp sar 0.002857142857142857
e cmp cmova 0.002857142857142857
e cmp comisd 0.002857142857142857
e cmp sbb 0.002857142857142857
e cmp ja 0.017142857142857144
e cmp and 0.002857142857142857
e cmp cvttsd2si 0.002857142857142857
e cmp jnb 0.014285714285714285
e cmp push 0.037142857142857144
e cmp movsx 0.011428571428571429
e cmp xorps 0.002857142857142857
e cmp cmovle 0.002857142857142857
e movlpd mov 1.0
e dec movsd 0.07142857142857142
e dec lea 0.07142857142857142
e dec mov 0.21428571428571427
e dec imul 0.14285714285714285
e neg neg 0.07142857142857142
e neg mov 0.5714285714285714
e neg add 0.07142857142857142
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.2962962962962963
e shr add 0.037037037037037035
e shr rep 0.14814814814814814
e shr and 0.037037037037037035
e movzx movzx 0.08333333333333333
e movzx lea 0.1111111111111111
e movzx mov 0.25
e movzx add 0.05555555555555555
e movzx push 0.027777777777777776
e movzx cmovle 0.027777777777777776
e movsd movsd 0.25
e movsd lea 0.046875
e movsd mov 0.25
e movsd sar 0.046875
e movsd lahf 0.03125
e movsd comisd 0.03125
e movsd fld 0.015625
e movsd and 0.03125
e movsd xorps 0.03125
e lea lea 0.11694510739856802
e lea mov 0.36515513126491644
e lea add 0.014319809069212411
e lea sar 0.002386634844868735
e lea sbb 0.002386634844868735
e lea mul 0.00477326968973747
e lea and 0.014319809069212411
e lea nop 0.00477326968973747
e lea push 0.1957040572792363
e jg mov 0.75
e mov mov 0.3524590163934426
e mov add 0.0234192037470726
e mov sar 0.00234192037470726
e mov rep 0.00234192037470726
e mov retn 0.001756440281030445
e mov sbb 0.00234192037470726
e mov ja 0.000585480093676815
e mov cmovs 0.000585480093676815
e mov cmovns 0.000585480093676815
e mov and 0.0117096018735363
e mov imul 0.002927400468384075
e mov nop 0.00117096018735363
e mov push 0.0351288056206089
e mov movsx 0.002927400468384075
e mov xorps 0.004098360655737705
e mov cmovle 0.000585480093676815
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.5102040816326531
e comisd comisd 0.14285714285714285
e sbb and 0.2857142857142857
e fld fld 0.16666666666666666
e and push 0.05263157894736842
e nop nop 0.525
e nop push 0.05
e push push 0.5064220183486239
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.00847457627118644
e sub xor 0.01694915254237288
e sub shl 0.00847457627118644
e sub movsxd 0.01694915254237288
e sub call 0.0423728813559322
e sub or 0.025423728813559324
e sub cmp 0.06779661016949153
e sub dec 0.00847457627118644
e sub shr 0.00847457627118644
e sub lea 0.11016949152542373
e sub mov 0.4322033898305085
e sub add 0.09322033898305085
e sub sar 0.0423728813559322
e sub rep 0.00847457627118644
e sub and 0.01694915254237288
e sub imul 0.00847457627118644
e sub push 0.0847457627118644
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11074918566775244
e xor test 0.006514657980456026
e xor shl 0.003257328990228013
e xor movaps 0.003257328990228013
e xor xchg 0.003257328990228013
e xor call 0.006514657980456026
e xor pop 0.003257328990228013
e xor jmp 0.029315960912052116
e xor cmp 0.019543973941368076
e xor shr 0.016286644951140065
e xor movzx 0.06188925081433225
e xor lea 0.035830618892508145
e xor mov 0.5732899022801303
e xor add 0.048859934853420196
e xor retn 0.013029315960912053
e xor and 0.003257328990228013
e xor push 0.05211726384364821
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0111731843575419
e test pop 0.0111731843575419
e test setnz 0.0111731843575419
e test setz 0.00558659217877095
e test jle 0.01675977653631285
e test cmp 0.0111731843575419
e test jnz 0.2569832402234637
e test shr 0.00558659217877095
e test lea 0.0335195530726257
e test jg 0.00558659217877095
e test mov 0.22905027932960895
e test jns 0.00558659217877095
e test cmovs 0.0111731843575419
e test cmovns 0.00558659217877095
e test push 0.0335195530726257
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.2
e inc movzx 0.1
e inc mov 0.7
e mulsd mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.011764705882352941
e shl or 0.23529411764705882
e shl cmp 0.03529411764705882
e shl shr 0.023529411764705882
e shl movzx 0.12941176470588237
e shl lea 0.023529411764705882
e shl mov 0.23529411764705882
e shl add 0.011764705882352941
e shl push 0.23529411764705882
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.16666666666666666
e xchg mov 0.6666666666666666
e xchg retn 0.16666666666666666
e call call 0.02702702702702703
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.3183183183183183
e call add 0.03003003003003003
e call retn 0.003003003003003003
e call nop 0.03003003003003003
e call push 0.006006006006006006
e pop pop 0.569672131147541
e pop jmp 0.020491803278688523
e pop mov 0.09836065573770492
e pop retn 0.29508196721311475
e pop push 0.01639344262295082
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or shr 0.02702702702702703
e or movzx 0.4864864864864865
e or mov 0.13513513513513514
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.18947368421052632
e cmp lea 0.031578947368421054
e cmp jg 0.015789473684210527
e cmp mov 0.2631578947368421
e cmp cmovnb 0.010526315789473684
e cmp cmova 0.005263157894736842
e cmp sbb 0.010526315789473684
e cmp ja 0.031578947368421054
e cmp nop 0.005263157894736842
e cmp jnb 0.02631578947368421
e cmp push 0.021052631578947368
e dec shr 0.5
e dec mov 0.25
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e neg push 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.008695652173913044
e shr movzx 0.4260869565217391
e shr movsd 0.008695652173913044
e shr lea 0.017391304347826087
e shr mov 0.17391304347826086
e shr add 0.008695652173913044
e shr and 0.008695652173913044
e shr push 0.008695652173913044
e movzx movzx 0.08755760368663594
e movzx lea 0.02304147465437788
e movzx mov 0.39631336405529954
e movzx add 0.009216589861751152
e movzx and 0.004608294930875576
e movzx push 0.009216589861751152
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.23076923076923078
e lea lea 0.1392757660167131
e lea mov 0.49025069637883006
e lea add 0.016713091922005572
e lea sar 0.005571030640668524
e lea rep 0.002785515320334262
e lea cmovns 0.002785515320334262
e lea and 0.008356545961002786
e lea nop 0.005571030640668524
e lea push 0.052924791086350974
e jg mov 0.75
e mov mov 0.4121122599704579
e mov add 0.019694731659281144
e mov sar 0.0009847365829640572
e mov rep 0.0014771048744460858
e mov retn 0.0014771048744460858
e mov ja 0.0004923682914820286
e mov and 0.007385524372230428
e mov imul 0.0009847365829640572
e mov nop 0.0014771048744460858
e mov push 0.06400787789266371
e mov xorps 0.0004923682914820286
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.5
e sar push 0.1
e retn push 0.43243243243243246
e imul push 0.3333333333333333
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e push push 0.43887775551102204
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.008547008547008548
e sub xor 0.008547008547008548
e sub test 0.05128205128205128
e sub movsxd 0.017094017094017096
e sub call 0.042735042735042736
e sub pop 0.08547008547008547
e sub or 0.017094017094017096
e sub cmp 0.1282051282051282
e sub shr 0.008547008547008548
e sub lea 0.1111111111111111
e sub mov 0.37606837606837606
e sub add 0.09401709401709402
e sub sar 0.017094017094017096
e sub rep 0.008547008547008548
e sub and 0.008547008547008548
e sub push 0.017094017094017096
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11290322580645161
e xor test 0.021505376344086023
e xor movaps 0.005376344086021506
e xor call 0.010752688172043012
e xor pop 0.11827956989247312
e xor jmp 0.04838709677419355
e xor cmp 0.0913978494623656
e xor lea 0.05913978494623656
e xor mov 0.41397849462365593
e xor add 0.08064516129032258
e xor retn 0.021505376344086023
e xor and 0.005376344086021506
e xor push 0.010752688172043012
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.07281553398058252
e test xchg 0.0048543689320388345
e test pop 0.024271844660194174
e test setnz 0.009708737864077669
e test setz 0.0048543689320388345
e test jle 0.014563106796116505
e test cmp 0.024271844660194174
e test jnz 0.22330097087378642
e test lea 0.014563106796116505
e test jg 0.0048543689320388345
e test mov 0.24271844660194175
e test jns 0.0048543689320388345
e test cmovs 0.009708737864077669
e test cmovns 0.0048543689320388345
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.2857142857142857
e inc cmp 0.19047619047619047
e inc movzx 0.047619047619047616
e inc mov 0.2857142857142857
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.30434782608695654
e shl movzx 0.391304347826087
e shl lea 0.06521739130434782
e shl mov 0.17391304347826086
e shl add 0.021739130434782608
e shl push 0.021739130434782608
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.41116751269035534
e pop setnz 0.005076142131979695
e pop jmp 0.012690355329949238
e pop cmovnz 0.01015228426395939
e pop mov 0.06852791878172589
e pop retn 0.44923857868020306
e pop sbb 0.012690355329949238
e pop and 0.01015228426395939
