t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.020202020202020204
e sub xor 0.010101010101010102
e sub movsxd 0.020202020202020204
e sub call 0.050505050505050504
e sub or 0.020202020202020204
e sub cmp 0.0707070707070707
e sub shr 0.050505050505050504
e sub lea 0.13131313131313133
e sub mov 0.3939393939393939
e sub add 0.1111111111111111
e sub sar 0.050505050505050504
e sub rep 0.010101010101010102
e sub and 0.020202020202020204
e sub imul 0.010101010101010102
e sub push 0.030303030303030304
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16030534351145037
e xor test 0.015267175572519083
e xor movaps 0.007633587786259542
e xor call 0.015267175572519083
e xor jmp 0.06870229007633588
e xor cmp 0.04580152671755725
e xor lea 0.08396946564885496
e xor mov 0.4198473282442748
e xor add 0.11450381679389313
e xor retn 0.030534351145038167
e xor and 0.007633587786259542
e xor push 0.030534351145038167
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.006211180124223602
e test setnz 0.012422360248447204
e test setz 0.006211180124223602
e test jle 0.018633540372670808
e test cmp 0.012422360248447204
e test jnz 0.2857142857142857
e test lea 0.024844720496894408
e test jg 0.006211180124223602
e test mov 0.19875776397515527
e test jns 0.006211180124223602
e test cmovs 0.012422360248447204
e test cmovns 0.006211180124223602
e test push 0.018633540372670808
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.5
e inc push 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.16666666666666666
e shl cmp 0.1
e shl lea 0.03333333333333333
e shl mov 0.4
e shl add 0.03333333333333333
e shl push 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3212121212121212
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.6090225563909775
e pop jmp 0.03759398496240601
e pop lea 0.007518796992481203
e pop mov 0.045112781954887216
e pop retn 0.2932330827067669
e pop push 0.007518796992481203
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or movzx 0.29411764705882354
e or mov 0.23529411764705882
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.005714285714285714
e cmp jnz 0.2
e cmp lea 0.03428571428571429
e cmp jg 0.017142857142857144
e cmp mov 0.2742857142857143
e cmp cmovnb 0.005714285714285714
e cmp sbb 0.005714285714285714
e cmp ja 0.03428571428571429
e cmp jnb 0.02857142857142857
e cmp push 0.005714285714285714
e dec mov 0.5
e neg add 0.5
e neg push 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.07692307692307693
e shr movzx 0.38461538461538464
e shr lea 0.07692307692307693
e shr add 0.07692307692307693
e shr push 0.07692307692307693
e movzx movzx 0.04878048780487805
e movzx lea 0.1951219512195122
e movzx mov 0.21951219512195122
e movzx add 0.04878048780487805
e movzx push 0.04878048780487805
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13915857605177995
e lea mov 0.48220064724919093
e lea add 0.019417475728155338
e lea sar 0.006472491909385114
e lea and 0.009708737864077669
e lea nop 0.006472491909385114
e lea push 0.038834951456310676
e jg mov 0.75
e mov mov 0.42128935532233885
e mov add 0.029985007496251874
e mov sar 0.0014992503748125937
e mov rep 0.0022488755622188904
e mov cmova 0.0007496251874062968
e mov retn 0.0022488755622188904
e mov ja 0.0007496251874062968
e mov and 0.0014992503748125937
e mov nop 0.0007496251874062968
e mov push 0.0472263868065967
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.24675324675324675
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4745098039215686
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.009900990099009901
e sub xor 0.009900990099009901
e sub movsxd 0.019801980198019802
e sub call 0.04950495049504951
e sub pop 0.039603960396039604
e sub or 0.019801980198019802
e sub cmp 0.09900990099009901
e sub shr 0.019801980198019802
e sub lea 0.16831683168316833
e sub mov 0.39603960396039606
e sub add 0.10891089108910891
e sub sar 0.019801980198019802
e sub rep 0.009900990099009901
e sub and 0.009900990099009901
e sub push 0.019801980198019802
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14285714285714285
e xor test 0.027210884353741496
e xor shl 0.006802721088435374
e xor movaps 0.006802721088435374
e xor call 0.013605442176870748
e xor pop 0.08163265306122448
e xor jmp 0.061224489795918366
e xor cmp 0.047619047619047616
e xor movzx 0.006802721088435374
e xor lea 0.07482993197278912
e xor mov 0.38095238095238093
e xor add 0.10204081632653061
e xor retn 0.027210884353741496
e xor and 0.006802721088435374
e xor push 0.013605442176870748
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.13636363636363635
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test test 0.028089887640449437
e test inc 0.011235955056179775
e test pop 0.02247191011235955
e test setnz 0.011235955056179775
e test setz 0.0056179775280898875
e test jle 0.016853932584269662
e test cmp 0.011235955056179775
e test jnz 0.25842696629213485
e test lea 0.02247191011235955
e test jg 0.0056179775280898875
e test mov 0.20224719101123595
e test sar 0.0056179775280898875
e test jns 0.0056179775280898875
e test cmovs 0.011235955056179775
e test cmovns 0.0056179775280898875
e test push 0.02247191011235955
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5
e inc dec 0.08333333333333333
e inc shr 0.08333333333333333
e inc mov 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.3333333333333333
e shl add 0.06666666666666667
e shl push 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026470588235294117
e call pop 0.0029411764705882353
e call jmp 0.06764705882352941
e call or 0.008823529411764706
e call cmp 0.061764705882352944
e call movsd 0.0029411764705882353
e call lea 0.13823529411764707
e call mov 0.3382352941176471
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.008823529411764706
e pop pop 0.5507246376811594
e pop setnz 0.004830917874396135
e pop jmp 0.024154589371980676
e pop or 0.004830917874396135
e pop mov 0.0821256038647343
e pop retn 0.2946859903381642
e pop sbb 0.004830917874396135
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz or 0.2
e cmovnz mov 0.4
e cmovnz add 0.2
e or mov 0.21428571428571427
e or push 0.07142857142857142
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08490566037735849
e cmp jnz 0.16981132075471697
e cmp lea 0.03773584905660377
e cmp jg 0.014150943396226415
e cmp mov 0.2169811320754717
e cmp cmovnb 0.009433962264150943
e cmp sbb 0.0047169811320754715
e cmp ja 0.02830188679245283
e cmp jnb 0.02358490566037736
e cmp push 0.014150943396226415
e dec lea 0.25
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.09090909090909091
e shr lea 0.09090909090909091
e shr mov 0.36363636363636365
e shr add 0.09090909090909091
e movzx movzx 0.08695652173913043
e movzx lea 0.10869565217391304
e movzx mov 0.32608695652173914
e movzx add 0.043478260869565216
e movzx imul 0.043478260869565216
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14
e lea mov 0.4633333333333333
e lea add 0.02
e lea sar 0.0033333333333333335
e lea and 0.01
e lea imul 0.0033333333333333335
e lea nop 0.006666666666666667
e lea push 0.02666666666666667
e jg mov 0.75
e mov mov 0.3392405063291139
e mov add 0.03375527426160337
e mov sar 0.0008438818565400844
e mov rep 0.002531645569620253
e mov retn 0.002531645569620253
e mov movups 0.0008438818565400844
e mov ja 0.0008438818565400844
e mov and 0.009282700421940928
e mov imul 0.0016877637130801688
e mov nop 0.0008438818565400844
e mov push 0.03713080168776371
e mov xorps 0.0008438818565400844
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.29292929292929293
e sbb and 0.5
e imul push 0.2
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4977973568281938
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.020202020202020204
e sub xor 0.010101010101010102
e sub movsxd 0.020202020202020204
e sub call 0.050505050505050504
e sub or 0.020202020202020204
e sub cmp 0.06060606060606061
e sub shr 0.030303030303030304
e sub lea 0.13131313131313133
e sub mov 0.5050505050505051
e sub add 0.1111111111111111
e sub sar 0.020202020202020204
e sub rep 0.010101010101010102
e sub and 0.010101010101010102
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17164179104477612
e xor test 0.014925373134328358
e xor movaps 0.007462686567164179
e xor call 0.014925373134328358
e xor jmp 0.06716417910447761
e xor cmp 0.05970149253731343
e xor lea 0.08208955223880597
e xor mov 0.417910447761194
e xor add 0.11194029850746269
e xor retn 0.029850746268656716
e xor and 0.007462686567164179
e xor push 0.014925373134328358
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.025510204081632654
e test setnz 0.01020408163265306
e test setz 0.00510204081632653
e test jle 0.015306122448979591
e test cmp 0.025510204081632654
e test jnz 0.23469387755102042
e test movzx 0.09183673469387756
e test lea 0.015306122448979591
e test jg 0.00510204081632653
e test mov 0.20918367346938777
e test jns 0.00510204081632653
e test cmovs 0.01020408163265306
e test cmovns 0.00510204081632653
e test and 0.00510204081632653
e test push 0.01020408163265306
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shl 0.047619047619047616
e inc cmp 0.047619047619047616
e inc mov 0.8095238095238095
e inc and 0.09523809523809523
e cmovbe cmp 0.3333333333333333
e cmovbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.42857142857142855
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl dec 0.6923076923076923
e shl lea 0.038461538461538464
e shl mov 0.15384615384615385
e shl add 0.038461538461538464
e shl and 0.07692307692307693
e jge mov 0.5
e movsxd movzx 0.041666666666666664
