t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.2
e xchg mov 0.6
e xchg retn 0.2
e call call 0.026865671641791045
e call pop 0.0029850746268656717
e call jmp 0.07164179104477612
e call or 0.008955223880597015
e call cmp 0.0626865671641791
e call movsd 0.0029850746268656717
e call lea 0.1373134328358209
e call mov 0.3253731343283582
e call add 0.029850746268656716
e call nop 0.029850746268656716
e call push 0.014925373134328358
e pop pop 0.4588938714499253
e pop jmp 0.007473841554559043
e pop or 0.0029895366218236174
e pop cmp 0.0029895366218236174
e pop movzx 0.0014947683109118087
e pop lea 0.007473841554559043
e pop mov 0.10463378176382661
e pop retn 0.39461883408071746
e pop sbb 0.0029895366218236174
e pop push 0.004484304932735426
e setnz jmp 0.5
e setnz movzx 0.25
e setnz lea 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.16666666666666666
e cmovnz mov 0.3333333333333333
e cmovnz add 0.08333333333333333
e cmovnz push 0.16666666666666666
e or mov 0.15384615384615385
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 0.75
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06093189964157706
e cmp jnz 0.12903225806451613
e cmp shr 0.0035842293906810036
e cmp movzx 0.0035842293906810036
e cmp lea 0.03225806451612903
e cmp jg 0.010752688172043012
e cmp mov 0.24731182795698925
e cmp cmovnb 0.0035842293906810036
e cmp cmova 0.0035842293906810036
e cmp ja 0.021505376344086023
e cmp jnb 0.017921146953405017
e cmp push 0.12544802867383512
e dec mov 0.6666666666666666
e dec push 0.3333333333333333
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e movq mov 0.6666666666666666
e movq movups 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1
e shr mov 0.1
e shr add 0.1
e shr push 0.1
e movzx movzx 0.025210084033613446
e movzx lea 0.058823529411764705
e movzx mov 0.5462184873949579
e movzx add 0.01680672268907563
e movzx push 0.17647058823529413
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.10948905109489052
e lea mov 0.4043795620437956
e lea add 0.008759124087591242
e lea sar 0.00145985401459854
e lea retn 0.00145985401459854
e lea movups 0.00145985401459854
e lea and 0.004379562043795621
e lea nop 0.00291970802919708
e lea push 0.3124087591240876
e lea xorps 0.00291970802919708
e jg mov 0.75
e mov mov 0.3932307692307692
e mov add 0.012307692307692308
e mov sar 0.0018461538461538461
e mov rep 0.0009230769230769231
e mov retn 0.00676923076923077
e mov movups 0.0021538461538461538
e mov ja 0.0003076923076923077
e mov and 0.0003076923076923077
e mov nop 0.0006153846153846154
e mov push 0.15692307692307692
e mov movsx 0.0003076923076923077
e mov xorps 0.0006153846153846154
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.6054216867469879
e movups movups 0.6071428571428571
e nop nop 0.525
e nop push 0.075
e push push 0.29257362355953903
e push xorps 0.0006402048655569782
t # 1
v lock lock
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v pshufd pshufd
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v punpcklbw punpcklbw
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v punpcklwd punpcklwd
v neg neg
v nop nop
e cmovz xor 0.25
e cmovz test 0.08333333333333333
e cmovz pop 0.08333333333333333
e cmovz cmp 0.08333333333333333
e cmovz mov 0.3333333333333333
e cmovz push 0.16666666666666666
e adc test 0.3333333333333333
e adc cdq 0.3333333333333333
e adc pop 0.3333333333333333
e sub sub 0.05921052631578947
e sub xor 0.006578947368421052
e sub test 0.006578947368421052
e sub cdq 0.006578947368421052
e sub movsxd 0.013157894736842105
e sub xchg 0.006578947368421052
e sub call 0.03289473684210526
e sub or 0.013157894736842105
e sub cmp 0.07894736842105263
e sub shr 0.006578947368421052
e sub lea 0.13157894736842105
e sub mov 0.375
e sub add 0.07236842105263158
e sub sar 0.019736842105263157
e sub rep 0.006578947368421052
e sub sbb 0.006578947368421052
e sub and 0.006578947368421052
e sub imul 0.006578947368421052
e sub push 0.13815789473684212
e sub movsx 0.006578947368421052
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.07885304659498207
e xor test 0.043010752688172046
e xor inc 0.0035842293906810036
e xor not 0.0035842293906810036
e xor movaps 0.0035842293906810036
e xor call 0.007168458781362007
e xor pop 0.24731182795698925
e xor jmp 0.03225806451612903
e xor cmp 0.05017921146953405
e xor neg 0.0035842293906810036
e xor lea 0.05017921146953405
e xor mov 0.35125448028673834
e xor add 0.053763440860215055
e xor rep 0.0035842293906810036
e xor retn 0.017921146953405017
e xor sbb 0.010752688172043012
e xor and 0.0035842293906810036
e xor push 0.025089605734767026
e xor lock 0.0035842293906810036
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e punpcklwd cmova 1.0
e cmovl pop 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.031007751937984496
e test call 0.023255813953488372
e test pop 0.05813953488372093
e test setnle 0.001937984496124031
e test setnz 0.011627906976744186
e test cmovnz 0.005813953488372093
e test or 0.009689922480620155
e test setz 0.001937984496124031
e test jle 0.005813953488372093
e test cmp 0.05426356589147287
e test dec 0.003875968992248062
e test jnz 0.08914728682170543
e test lea 0.027131782945736434
e test jg 0.001937984496124031
e test mov 0.25775193798449614
e test retn 0.001937984496124031
e test jns 0.001937984496124031
e test cmovg 0.001937984496124031
e test cmovs 0.009689922480620155
e test cmovns 0.001937984496124031
e test imul 0.001937984496124031
e test nop 0.001937984496124031
e test push 0.22868217054263565
e test xorps 0.003875968992248062
e cdq shl 0.16666666666666666
e cdq pop 0.3333333333333333
e cdq shld 0.16666666666666666
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.058823529411764705
e inc pop 0.058823529411764705
e inc cmp 0.11764705882352941
e inc mov 0.17647058823529413
e inc push 0.29411764705882354
e cmovb pop 0.25
e cmovb push 0.75
e fstp fstp 0.5
e fstp movsd 0.25
e fstp cvttsd2si 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.1
e not shr 0.2
e not mov 0.2
e not add 0.1
e not and 0.4
e shl pop 0.030303030303030304
e shl movzx 0.06060606060606061
e shl mov 0.06060606060606061
e shl add 0.030303030303030304
e shl push 0.696969696969697
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.16666666666666666
e xchg mov 0.6666666666666666
e xchg retn 0.16666666666666666
e call call 0.04149377593360996
e call pop 0.03112033195020747
e call setnz 0.002074688796680498
e call jmp 0.04979253112033195
e call or 0.008298755186721992
e call cmp 0.06224066390041494
e call movsd 0.002074688796680498
e call lea 0.11825726141078838
e call mov 0.3651452282157676
e call add 0.02074688796680498
e call retn 0.002074688796680498
e call nop 0.02074688796680498
e call push 0.03112033195020747
e pop pop 0.39298669891172916
e pop setnz 0.006045949214026602
e pop jmp 0.008464328899637243
e pop cmovnz 0.0012091898428053204
e pop or 0.0036275695284159614
e pop setz 0.0012091898428053204
e pop cmp 0.0024183796856106408
e pop lea 0.0012091898428053204
e pop mov 0.11970979443772672
e pop retn 0.4026602176541717
e pop sbb 0.0024183796856106408
e pop cmovs 0.0024183796856106408
e pop and 0.0012091898428053204
e pop push 0.013301088270858524
e setnz jmp 0.125
e setnz cmp 0.0625
e setnz movzx 0.0625
e setnz lea 0.0625
e setnz mov 0.3125
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.08387096774193549
e jmp mov 0.3161290322580645
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.07741935483870968
e cmovnz lea 0.1111111111111111
e cmovnz mov 0.5
e cmovnz add 0.05555555555555555
e cmovnz push 0.05555555555555555
e or cmp 0.023255813953488372
e or mov 0.2558139534883721
e or imul 0.023255813953488372
e or push 0.046511627906976744
e setz movzx 0.125
e setz mov 0.125
e setz retn 0.125
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08743169398907104
e cmp dec 0.00273224043715847
e cmp neg 0.00273224043715847
e cmp jnz 0.09836065573770492
e cmp movzx 0.00546448087431694
e cmp lea 0.07650273224043716
e cmp jg 0.00819672131147541
e cmp mov 0.28688524590163933
e cmp cmovnb 0.00273224043715847
e cmp cmova 0.01092896174863388
e cmp cmovg 0.00546448087431694
e cmp ja 0.01639344262295082
e cmp and 0.00546448087431694
e cmp jnb 0.01366120218579235
e cmp push 0.05737704918032787
e cmp punpcklbw 0.00273224043715847
e dec mov 0.1
e dec and 0.1
e dec imul 0.1
e dec push 0.2
e neg lea 0.06666666666666667
e neg mov 0.06666666666666667
e neg add 0.06666666666666667
e neg sbb 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.4020618556701031
e jnz add 0.07216494845360824
e jnz push 0.010309278350515464
e shr lea 0.05555555555555555
e shr mov 0.3888888888888889
e shr add 0.05555555555555555
e shr push 0.16666666666666666
e movzx movzx 0.07317073170731707
e movzx lea 0.0975609756097561
e movzx mov 0.1951219512195122
e movzx add 0.04878048780487805
e movzx push 0.024390243902439025
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd cvttsd2si 0.09090909090909091
e lea lea 0.11811023622047244
e lea mov 0.35236220472440943
e lea add 0.011811023622047244
e lea sar 0.001968503937007874
e lea and 0.00984251968503937
e lea nop 0.005905511811023622
e lea push 0.2125984251968504
e jg mov 0.75
e mov mov 0.3503676470588235
e mov add 0.014705882352941176
e mov sar 0.0022058823529411764
e mov rep 0.0011029411764705882
e mov retn 0.0029411764705882353
e mov sbb 0.0003676470588235294
e mov ja 0.0003676470588235294
e mov and 0.0058823529411764705
e mov imul 0.003676470588235294
e mov nop 0.0014705882352941176
e mov push 0.11102941176470588
e mov xorps 0.0007352941176470588
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.15384615384615385
e cmova pshufd 0.2
e retn retn 0.0026109660574412533
e retn push 0.5430809399477807
e sbb and 0.07692307692307693
e sbb push 0.23076923076923078
e cmovg push 1.0
e and and 0.02857142857142857
e and push 0.02857142857142857
e imul push 0.14285714285714285
e nop nop 0.4883720930232558
e nop push 0.06976744186046512
e push push 0.42400521852576645
e push movsx 0.0006523157208088715
e push xorps 0.0006523157208088715
t # 2
v shld shld
v fst fst
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v movd movd
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v lahf lahf
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v setle setle
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v movsxd movsxd
v jmp jmp
v cmovnz cmovnz
v lea lea
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v fmul fmul
v cvttsd2si cvttsd2si
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovle cmovle
v cmovbe cmovbe
v inc inc
v divsd divsd
v cmovz cmovz
v pandn pandn
v cdq cdq
v fld fld
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v setnl setnl
v idiv idiv
v call call
v div div
v push push
v jnb jnb
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v rep rep
v neg neg
v nop nop
e cmovz movd 0.1
e cmovz pop 0.2
e cmovz cmp 0.1
e cmovz mov 0.5
e cmovz push 0.1
e setle sub 1.0
e idiv mov 1.0
e adc xor 0.11764705882352941
e adc inc 0.058823529411764705
e adc pop 0.058823529411764705
e adc cmp 0.058823529411764705
e adc neg 0.23529411764705882
e adc lea 0.058823529411764705
e adc mov 0.4117647058823529
e sub sub 0.02100840336134454
e sub xor 0.03361344537815126
e sub test 0.012605042016806723
e sub shl 0.004201680672268907
e sub movsxd 0.008403361344537815
e sub call 0.02100840336134454
e sub pop 0.04201680672268908
e sub or 0.01680672268907563
e sub cmp 0.12605042016806722
e sub dec 0.01680672268907563
e sub neg 0.004201680672268907
e sub shr 0.004201680672268907
e sub movzx 0.012605042016806723
e sub movsd 0.01680672268907563
e sub lea 0.07563025210084033
e sub mov 0.44537815126050423
e sub add 0.046218487394957986
e sub sar 0.008403361344537815
e sub rep 0.004201680672268907
e sub sbb 0.004201680672268907
e sub fld 0.004201680672268907
e sub and 0.004201680672268907
e sub push 0.06302521008403361
e sub movsx 0.004201680672268907
e db nop 1.0
e js call 1.0
e fmul xorps 1.0
e cmovge cmovge 0.25
e cmovge test 0.25
e cmovge mov 0.5
e ﻿sub mov 1.0
e xor xor 0.10780669144981413
e xor test 0.026022304832713755
e xor inc 0.0037174721189591076
e xor movaps 0.0037174721189591076
e xor call 0.007434944237918215
e xor pop 0.17472118959107807
e xor jmp 0.03345724907063197
e xor div 0.0037174721189591076
e xor cmp 0.06691449814126393
e xor lea 0.048327137546468404
e xor mov 0.3903345724907063
e xor add 0.055762081784386616
e xor rep 0.0037174721189591076
e xor retn 0.01486988847583643
e xor fld 0.0037174721189591076
e xor and 0.0037174721189591076
e xor nop 0.011152416356877323
e xor push 0.01858736059479554
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd cmovl 0.16666666666666666
e cvtdq2pd mulsd 0.3333333333333333
e cvtdq2pd subsd 0.16666666666666666
e cvtdq2pd shr 0.3333333333333333
e cmovl cmp 0.3333333333333333
e cmovl mov 0.3333333333333333
e cmovl push 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.04187192118226601
e test inc 0.03201970443349754
e test mulsd 0.0024630541871921183
e test shl 0.0024630541871921183
e test movaps 0.0024630541871921183
e test xchg 0.0049261083743842365
e test pop 0.027093596059113302
e test setnz 0.0049261083743842365
e test cmovnz 0.012315270935960592
e test setz 0.0024630541871921183
e test jle 0.007389162561576354
e test cmp 0.10344827586206896
e test neg 0.0024630541871921183
e test jnz 0.11330049261083744
e test shr 0.0049261083743842365
e test movzx 0.012315270935960592
e test movsd 0.014778325123152709
e test lea 0.06896551724137931
e test jg 0.0024630541871921183
e test mov 0.29064039408866993
e test jns 0.0024630541871921183
e test comisd 0.0049261083743842365
e test cmovg 0.0024630541871921183
e test cmovs 0.0049261083743842365
e test cmovns 0.0024630541871921183
e test fld 0.0024630541871921183
e test push 0.034482758620689655
e test movsx 0.0024630541871921183
e cdq pop 0.1111111111111111
e cdq mov 0.1111111111111111
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.09289617486338798
e inc movaps 0.00546448087431694
e inc or 0.00546448087431694
e inc cmp 0.34972677595628415
e inc movlpd 0.00546448087431694
e inc dec 0.01092896174863388
e inc neg 0.01639344262295082
e inc shr 0.00546448087431694
e inc movzx 0.02185792349726776
e inc lea 0.03278688524590164
e inc mov 0.32786885245901637
e inc imul 0.00546448087431694
e inc push 0.0273224043715847
e cmovb pop 0.14285714285714285
e cmovb cmp 0.14285714285714285
e cmovb lea 0.14285714285714285
e cmovb mov 0.2857142857142857
e cmovb push 0.2857142857142857
e cmovbe cmp 0.3333333333333333
e cmovbe mov 0.3333333333333333
e ucomisd movsd 0.3333333333333333
e ucomisd mov 0.16666666666666666
e ucomisd lahf 0.5
e mulsd movaps 0.125
e mulsd subsd 0.25
e mulsd movsd 0.375
e mulsd mov 0.125
e fstp pop 0.125
e fstp movsd 0.375
e fstp mov 0.125
e fstp fld 0.125
e fstp push 0.125
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not shr 0.1111111111111111
e not lea 0.1111111111111111
e not mov 0.5555555555555556
e not add 0.1111111111111111
e shl shl 0.047619047619047616
e shl pop 0.047619047619047616
e shl or 0.047619047619047616
e shl dec 0.047619047619047616
e shl movzx 0.047619047619047616
e shl movsd 0.09523809523809523
e shl lea 0.14285714285714285
e shl mov 0.19047619047619047
e shl add 0.047619047619047616
e shl and 0.09523809523809523
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.14285714285714285
e movaps cmp 0.07142857142857142
e movaps movsd 0.21428571428571427
e movaps mov 0.21428571428571427
e movaps add 0.07142857142857142
e movaps divsd 0.07142857142857142
e xchg cmp 0.125
e xchg movzx 0.125
e xchg mov 0.625
e xchg retn 0.125
e call call 0.026239067055393587
e call pop 0.008746355685131196
e call jmp 0.06997084548104957
e call or 0.008746355685131196
e call cmp 0.061224489795918366
e call movsd 0.0029154518950437317
e call lea 0.13411078717201166
e call mov 0.32653061224489793
e call add 0.029154518950437316
e call nop 0.029154518950437316
e call push 0.008746355685131196
e pop pop 0.4780361757105943
e pop setnz 0.002583979328165375
e pop jmp 0.006459948320413436
e pop or 0.007751937984496124
e pop shld 0.0012919896640826874
e pop fst 0.0012919896640826874
e pop neg 0.0012919896640826874
e pop jnz 0.0012919896640826874
e pop movzx 0.003875968992248062
e pop movsd 0.0012919896640826874
e pop mov 0.11627906976744186
e pop cmovnb 0.0012919896640826874
e pop retn 0.313953488372093
e pop sbb 0.002583979328165375
e pop push 0.0012919896640826874
e setnz jmp 0.3333333333333333
e setnz lea 0.16666666666666666
e setnz mov 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.05263157894736842
e cmovnz mov 0.47368421052631576
e cmovnz add 0.05263157894736842
e cmovnz and 0.05263157894736842
e cmovnz imul 0.05263157894736842
e or or 0.05555555555555555
e or cmp 0.05555555555555555
e or lea 0.08333333333333333
e or mov 0.3611111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e subsd comisd 0.2
e shld mov 0.4
e fst push 0.5
e div mov 0.6666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e setnl mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.150074294205052
e cmp dec 0.0014858841010401188
e cmp neg 0.0029717682020802376
e cmp jnz 0.05349182763744428
e cmp shr 0.0014858841010401188
e cmp movzx 0.0237741456166419
e cmp movsd 0.004457652303120356
e cmp lea 0.05052005943536404
e cmp jg 0.004457652303120356
e cmp mov 0.3476968796433878
e cmp cmovnb 0.007429420505200594
e cmp sar 0.0014858841010401188
e cmp cmova 0.01337295690936107
e cmp comisd 0.0014858841010401188
e cmp sbb 0.0029717682020802376
e cmp ja 0.008915304606240713
e cmp and 0.0014858841010401188
e cmp imul 0.0029717682020802376
e cmp cvttsd2si 0.0014858841010401188
e cmp nop 0.0014858841010401188
e cmp jnb 0.007429420505200594
e cmp push 0.04011887072808321
e cmp movsx 0.010401188707280832
e cmp xorps 0.0014858841010401188
e cmp cmovle 0.0014858841010401188
e movlpd mov 0.6666666666666666
e dec movsd 0.030303030303030304
e dec lea 0.030303030303030304
e dec mov 0.2727272727272727
e dec imul 0.12121212121212122
e neg neg 0.03225806451612903
e neg mov 0.45161290322580644
e neg add 0.03225806451612903
e neg sbb 0.03225806451612903
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.09090909090909091
e shr mov 0.3333333333333333
e shr add 0.030303030303030304
e shr rep 0.18181818181818182
e shr and 0.06060606060606061
e movzx movzx 0.12
e movzx lea 0.1
e movzx mov 0.27
e movzx add 0.02
e movzx cmovnb 0.01
e movzx push 0.03
e movzx cmovle 0.01
e movsd movsd 0.24242424242424243
e movsd lea 0.045454545454545456
e movsd mov 0.24242424242424243
e movsd sar 0.045454545454545456
e movsd lahf 0.030303030303030304
e movsd comisd 0.030303030303030304
e movsd fld 0.015151515151515152
e movsd and 0.030303030303030304
e movsd xorps 0.030303030303030304
e lea lea 0.09719626168224299
e lea mov 0.3383177570093458
e lea add 0.011214953271028037
e lea sar 0.001869158878504673
e lea sbb 0.001869158878504673
e lea mul 0.005607476635514018
e lea and 0.011214953271028037
e lea nop 0.003738317757009346
e lea push 0.22429906542056074
e lea xorps 0.001869158878504673
e jg mov 0.75
e mov mov 0.34314794620138134
e mov add 0.014540167211922937
e mov sar 0.0018175209014903672
e mov rep 0.0018175209014903672
e mov cmova 0.0007270083605961468
e mov retn 0.0010905125408942203
e mov divsd 0.0003635041802980734
