t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.5
e shl dec 0.0625
e shl lea 0.1875
e shl mov 0.0625
e shl add 0.0625
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2
e xchg mov 0.6
e xchg retn 0.2
e call call 0.025495750708215296
e call jmp 0.06515580736543909
e call or 0.0084985835694051
e call cmp 0.06515580736543909
e call movsd 0.0028328611898017
e call lea 0.13031161473087818
e call mov 0.31444759206798867
e call add 0.028328611898016998
e call nop 0.028328611898016998
e call push 0.0084985835694051
e pop pop 0.43795620437956206
e pop jmp 0.01824817518248175
e pop cmovnz 0.0036496350364963502
e pop or 0.010948905109489052
e pop neg 0.0072992700729927005
e pop mov 0.15693430656934307
e pop retn 0.3029197080291971
e pop imul 0.0036496350364963502
e pop push 0.0036496350364963502
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.18181818181818182
e cmovnz mov 0.2727272727272727
e cmovnz add 0.09090909090909091
e cmovnz push 0.18181818181818182
e or or 0.045454545454545456
e or cmp 0.045454545454545456
e or lea 0.045454545454545456
e or mov 0.4090909090909091
e setz movzx 0.25
e setz mov 0.25
e setz retn 0.25
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09025270758122744
e cmp dec 0.007220216606498195
e cmp neg 0.0036101083032490976
e cmp jnz 0.1299638989169675
e cmp movzx 0.010830324909747292
e cmp lea 0.05054151624548736
e cmp jg 0.010830324909747292
e cmp mov 0.2851985559566787
e cmp cmovnb 0.0036101083032490976
e cmp sbb 0.007220216606498195
e cmp ja 0.021660649819494584
e cmp jnb 0.018050541516245487
e cmp push 0.06498194945848375
e movlpd mov 1.0
e dec mov 0.42857142857142855
e dec imul 0.2857142857142857
e neg neg 0.125
e neg mov 0.3125
e neg add 0.0625
e neg sbb 0.1875
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.13636363636363635
e shr lea 0.045454545454545456
e shr mov 0.5
e shr add 0.045454545454545456
e shr imul 0.045454545454545456
e movzx movzx 0.04838709677419355
e movzx lea 0.24193548387096775
e movzx mov 0.2903225806451613
e movzx add 0.03225806451612903
e movzx push 0.016129032258064516
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12129380053908356
e lea mov 0.431266846361186
e lea add 0.016172506738544475
e lea sar 0.0026954177897574125
e lea mul 0.0026954177897574125
e lea and 0.01078167115902965
e lea nop 0.005390835579514825
e lea push 0.09433962264150944
e jg mov 0.75
e mov mov 0.3508541392904074
e mov add 0.026281208935611037
e mov sar 0.0019710906701708277
e mov rep 0.0019710906701708277
e mov retn 0.0019710906701708277
e mov ja 0.000657030223390276
e mov mul 0.0019710906701708277
e mov and 0.0019710906701708277
e mov imul 0.000657030223390276
e mov nop 0.000657030223390276
e mov push 0.04402102496714849
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.36363636363636365
e sbb and 1.0
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.44722222222222224
e push movsx 0.005555555555555556
e push xorps 0.002777777777777778
t # 2
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.0990990990990991
e sub xor 0.02702702702702703
e sub test 0.009009009009009009
e sub movsxd 0.018018018018018018
e sub call 0.04504504504504504
e sub pop 0.036036036036036036
e sub or 0.018018018018018018
e sub cmp 0.07207207207207207
e sub neg 0.009009009009009009
e sub shr 0.009009009009009009
e sub movzx 0.009009009009009009
e sub lea 0.13513513513513514
e sub mov 0.34234234234234234
e sub add 0.0990990990990991
e sub sar 0.018018018018018018
e sub rep 0.009009009009009009
e sub and 0.009009009009009009
e sub ror 0.009009009009009009
e sub push 0.02702702702702703
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10837438423645321
e xor test 0.024630541871921183
e xor inc 0.029556650246305417
e xor movaps 0.0049261083743842365
e xor xchg 0.0049261083743842365
e xor call 0.029556650246305417
e xor pop 0.11822660098522167
e xor jmp 0.04433497536945813
e xor cmp 0.04926108374384237
e xor lea 0.059113300492610835
e xor mov 0.33497536945812806
e xor add 0.07389162561576355
e xor retn 0.024630541871921183
e xor and 0.014778325123152709
e xor ror 0.0049261083743842365
e xor push 0.07389162561576355
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01486988847583643
e test inc 0.022304832713754646
e test call 0.02973977695167286
e test pop 0.01486988847583643
e test setnz 0.011152416356877323
e test or 0.01858736059479554
e test setz 0.0037174721189591076
e test jle 0.011152416356877323
e test cmp 0.02973977695167286
e test jnz 0.17100371747211895
e test lea 0.01858736059479554
e test jg 0.0037174721189591076
e test mov 0.20446096654275092
e test jns 0.0037174721189591076
e test cmovs 0.007434944237918215
e test cmovns 0.0037174721189591076
e test and 0.0037174721189591076
e test imul 0.0037174721189591076
e test push 0.11524163568773234
e test movsx 0.0037174721189591076
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.23333333333333334
e inc lea 0.06666666666666667
e inc mov 0.23333333333333334
e inc retn 0.03333333333333333
e inc and 0.06666666666666667
e inc push 0.1
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.25
e stosd stosd 0.3333333333333333
e stosd lea 0.3333333333333333
e stosd mov 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.42857142857142855
e xchg retn 0.14285714285714285
e call call 0.05511811023622047
e call pop 0.010498687664041995
e call jmp 0.06299212598425197
e call or 0.007874015748031496
e call cmp 0.06299212598425197
e call movzx 0.0026246719160104987
e call movsd 0.0026246719160104987
e call lea 0.12073490813648294
e call mov 0.30971128608923887
e call add 0.026246719160104987
e call nop 0.026246719160104987
e call push 0.028871391076115485
e pop pop 0.3704819277108434
e pop jmp 0.015060240963855422
e pop or 0.006024096385542169
e pop div 0.0030120481927710845
e pop cmp 0.0030120481927710845
e pop movzx 0.0030120481927710845
e pop mov 0.14457831325301204
e pop retn 0.3253012048192771
e pop leave 0.0030120481927710845
e pop sbb 0.0030120481927710845
e pop and 0.018072289156626505
e pop push 0.009036144578313253
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.03571428571428571
e or mov 0.42857142857142855
e or retn 0.03571428571428571
e or and 0.03571428571428571
e or push 0.07142857142857142
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04020100502512563
e cmp jnz 0.18090452261306533
e cmp lea 0.01507537688442211
e cmp jg 0.01507537688442211
e cmp mov 0.18592964824120603
e cmp cmovnb 0.005025125628140704
e cmp ja 0.03015075376884422
e cmp imul 0.005025125628140704
e cmp jnb 0.02512562814070352
e cmp push 0.020100502512562814
e neg mov 0.2
e neg add 0.2
e neg sbb 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.125
e shr lea 0.125
e shr add 0.125
e shr and 0.125
e movzx movzx 0.04878048780487805
e movzx lea 0.12195121951219512
e movzx mov 0.1951219512195122
e movzx add 0.04878048780487805
e movzx and 0.07317073170731707
e movzx push 0.024390243902439025
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.3076923076923077
e lea lea 0.1337579617834395
e lea mov 0.45222929936305734
e lea add 0.01910828025477707
e lea sar 0.0031847133757961785
e lea and 0.009554140127388535
e lea nop 0.006369426751592357
e lea push 0.07961783439490445
e jg mov 0.75
e mov mov 0.3198040587823653
e mov add 0.02799160251924423
e mov sar 0.0034989503149055285
e mov rep 0.002099370188943317
e mov retn 0.008397480755773267
e mov ja 0.0006997900629811056
e mov and 0.009097270818754374
e mov imul 0.0013995801259622112
e mov nop 0.0006997900629811056
e mov push 0.08397480755773268
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.1111111111111111
e retn retn 0.00625
e retn push 0.16875
e sbb and 0.3333333333333333
e and and 0.024390243902439025
e and imul 0.0975609756097561
e and ror 0.024390243902439025
e and push 0.1951219512195122
e imul push 0.1111111111111111
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3747072599531616
t # 3
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc xor 0.1111111111111111
e adc test 0.1111111111111111
e adc inc 0.3333333333333333
e adc pop 0.1111111111111111
e adc or 0.1111111111111111
e adc mov 0.1111111111111111
e adc push 0.1111111111111111
e sub sub 0.05925925925925926
e sub xor 0.022222222222222223
e sub test 0.022222222222222223
e sub cdq 0.007407407407407408
e sub movsxd 0.014814814814814815
e sub call 0.037037037037037035
e sub pop 0.007407407407407408
e sub or 0.014814814814814815
e sub div 0.007407407407407408
e sub cmp 0.0962962962962963
e sub shr 0.007407407407407408
e sub lea 0.11851851851851852
e sub mov 0.3925925925925926
e sub add 0.08148148148148149
e sub sar 0.014814814814814815
e sub rep 0.007407407407407408
e sub sbb 0.014814814814814815
e sub ja 0.007407407407407408
e sub and 0.007407407407407408
e sub push 0.05925925925925926
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13559322033898305
e xor test 0.01694915254237288
e xor inc 0.01694915254237288
e xor movaps 0.005649717514124294
e xor call 0.011299435028248588
e xor pop 0.07909604519774012
e xor jmp 0.05084745762711865
e xor div 0.02824858757062147
e xor cmp 0.06779661016949153
e xor lea 0.07344632768361582
e xor mov 0.3672316384180791
e xor add 0.0847457627118644
e xor retn 0.02824858757062147
e xor and 0.005649717514124294
e xor push 0.022598870056497175
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.09848484848484848
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz pop 0.007575757575757576
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.022727272727272728
e jz nop 0.007575757575757576
e test test 0.04428044280442804
e test inc 0.0036900369003690036
e test call 0.02214022140221402
e test pop 0.0036900369003690036
e test setnz 0.01107011070110701
e test or 0.04797047970479705
e test setz 0.0036900369003690036
e test jle 0.01107011070110701
e test cmp 0.055350553505535055
e test jnz 0.16974169741697417
e test movzx 0.007380073800738007
e test lea 0.02952029520295203
e test jg 0.0036900369003690036
e test mov 0.22878228782287824
e test jns 0.0036900369003690036
e test cmovs 0.007380073800738007
e test cmovns 0.0036900369003690036
e test push 0.055350553505535055
e test movsx 0.0036900369003690036
e cdq cmp 0.18181818181818182
e cdq mov 0.2727272727272727
e cdq push 0.2727272727272727
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.13333333333333333
e inc cmp 0.26666666666666666
e inc dec 0.06666666666666667
e inc mov 0.4
e inc retn 0.06666666666666667
e jl jmp 0.5
e jl mov 0.5
e not call 0.125
e not shr 0.125
e not mov 0.25
e not add 0.125
e not and 0.375
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.057534246575342465
e call jmp 0.06575342465753424
e call or 0.00821917808219178
e call cmp 0.057534246575342465
e call movsd 0.0027397260273972603
e call lea 0.12602739726027398
e call mov 0.3178082191780822
e call add 0.0273972602739726
e call nop 0.0273972602739726
e call push 0.019178082191780823
e pop pop 0.44
e pop jmp 0.02
e pop cmp 0.02
e pop mov 0.128
e pop retn 0.312
e pop and 0.012
e pop push 0.008
e pop lock 0.016
e setnz jmp 0.4
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.10256410256410256
e or cmp 0.02564102564102564
e or lea 0.05128205128205128
e or mov 0.1794871794871795
e or and 0.05128205128205128
e or push 0.10256410256410256
e setz dec 0.25
e setz movzx 0.25
e setz retn 0.25
e div cmp 0.375
e div lea 0.125
e div mov 0.375
e div push 0.125
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08333333333333333
e cmp dec 0.003787878787878788
e cmp jnz 0.13636363636363635
e cmp lea 0.045454545454545456
e cmp jg 0.011363636363636364
e cmp mov 0.2765151515151515
e cmp cmovnb 0.003787878787878788
e cmp sbb 0.007575757575757576
e cmp ja 0.022727272727272728
e cmp jnb 0.01893939393939394
e cmp push 0.05303030303030303
e dec mov 0.6
e dec retn 0.2
e dec imul 0.2
e neg add 0.25
e neg sbb 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.06666666666666667
e shr mov 0.13333333333333333
e shr add 0.06666666666666667
e shr and 0.06666666666666667
e shr imul 0.06666666666666667
e movzx movzx 0.05405405405405406
e movzx lea 0.10810810810810811
e movzx mov 0.16216216216216217
e movzx add 0.05405405405405406
e movzx push 0.16216216216216217
e movzx movsx 0.02702702702702703
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14556962025316456
e lea mov 0.4588607594936709
