t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e test jnz 0.2804878048780488
e test movzx 0.018292682926829267
e test lea 0.018292682926829267
e test jg 0.006097560975609756
e test mov 0.18902439024390244
e test jns 0.006097560975609756
e test cmovs 0.012195121951219513
e test cmovns 0.006097560975609756
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5
e inc mov 0.3333333333333333
e inc push 0.16666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.45454545454545453
e shl movzx 0.36363636363636365
e shl add 0.09090909090909091
e shl push 0.09090909090909091
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026706231454005934
e call jmp 0.0712166172106825
e call or 0.008902077151335312
e call cmp 0.06231454005934718
e call movsd 0.002967359050445104
e call lea 0.13649851632047477
e call mov 0.3293768545994065
e call add 0.02967359050445104
e call nop 0.02967359050445104
e call push 0.005934718100890208
e pop pop 0.494949494949495
e pop setnz 0.010101010101010102
e pop jmp 0.025252525252525252
e pop or 0.005050505050505051
e pop mov 0.08080808080808081
e pop retn 0.3333333333333333
e pop sbb 0.010101010101010102
e pop and 0.010101010101010102
e setnz jmp 0.4
e setnz lea 0.2
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2
e cmovnz add 0.2
e or movzx 0.21052631578947367
e or mov 0.3157894736842105
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e jle retn 0.1111111111111111
e cmp cmp 0.09570957095709572
e cmp jnz 0.1188118811881188
e cmp movzx 0.0594059405940594
e cmp lea 0.04950495049504951
e cmp jg 0.009900990099009901
e cmp mov 0.36303630363036304
e cmp cmovnb 0.0033003300330033004
e cmp sbb 0.0033003300330033004
e cmp ja 0.019801980198019802
e cmp jnb 0.0165016501650165
e cmp push 0.013201320132013201
e cmp movsx 0.0033003300330033004
e dec mov 0.3333333333333333
e neg neg 0.4
e neg add 0.2
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr mov 0.2
e shr add 0.2
e movzx movzx 0.14666666666666667
e movzx lea 0.16
e movzx mov 0.28
e movzx add 0.02666666666666667
e movzx push 0.013333333333333334
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1414141414141414
e lea mov 0.43434343434343436
e lea add 0.020202020202020204
e lea sar 0.003367003367003367
e lea and 0.010101010101010102
e lea nop 0.006734006734006734
e lea push 0.006734006734006734
e jg mov 0.75
e mov mov 0.32597623089983024
e mov add 0.03395585738539898
e mov sar 0.001697792869269949
e mov rep 0.0025466893039049238
e mov retn 0.0025466893039049238
e mov ja 0.0008488964346349745
e mov and 0.0008488964346349745
e mov nop 0.001697792869269949
e mov push 0.028862478777589132
e mov movsx 0.001697792869269949
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.26666666666666666
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5222222222222223
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011627906976744186
e sub xor 0.011627906976744186
e sub movsxd 0.023255813953488372
e sub call 0.05813953488372093
e sub or 0.023255813953488372
e sub cmp 0.06976744186046512
e sub shr 0.011627906976744186
e sub lea 0.16279069767441862
e sub mov 0.4186046511627907
e sub add 0.12790697674418605
e sub sar 0.023255813953488372
e sub rep 0.011627906976744186
e sub and 0.011627906976744186
e sub push 0.03488372093023256
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1506849315068493
e xor test 0.0136986301369863
e xor movaps 0.00684931506849315
e xor call 0.0136986301369863
e xor pop 0.08904109589041095
e xor jmp 0.06164383561643835
e xor cmp 0.0410958904109589
e xor shr 0.00684931506849315
e xor lea 0.07534246575342465
e xor mov 0.4041095890410959
e xor add 0.10273972602739725
e xor retn 0.0273972602739726
e xor and 0.00684931506849315
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.010526315789473684
e test call 0.015789473684210527
e test pop 0.010526315789473684
e test setnz 0.010526315789473684
e test cmovnz 0.010526315789473684
e test or 0.005263157894736842
e test setz 0.005263157894736842
e test jle 0.015789473684210527
e test cmp 0.02631578947368421
e test jnz 0.24210526315789474
e test lea 0.02631578947368421
e test jg 0.005263157894736842
e test mov 0.15263157894736842
e test jns 0.005263157894736842
e test cmovs 0.010526315789473684
e test cmovns 0.005263157894736842
e test push 0.09473684210526316
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc jb 0.3333333333333333
e inc push 0.3333333333333333
e cmovb lea 0.5
e cmovb movsx 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03910614525139665
e call jmp 0.0670391061452514
e call or 0.008379888268156424
e call cmp 0.06424581005586592
e call movsd 0.002793296089385475
e call lea 0.13966480446927373
e call mov 0.3240223463687151
e call add 0.027932960893854747
e call nop 0.027932960893854747
e call push 0.008379888268156424
e pop pop 0.4744186046511628
e pop jmp 0.023255813953488372
e pop cmp 0.004651162790697674
e pop mov 0.15348837209302327
e pop retn 0.3302325581395349
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e cmovnz push 0.16666666666666666
e or mov 0.2
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03488372093023256
e cmp dec 0.011627906976744186
e cmp jnz 0.20930232558139536
e cmp lea 0.040697674418604654
e cmp jg 0.01744186046511628
e cmp mov 0.20348837209302326
e cmp cmovnb 0.005813953488372093
e cmp ja 0.03488372093023256
e cmp jnb 0.029069767441860465
e cmp push 0.029069767441860465
e cmp movsx 0.005813953488372093
e dec mov 0.3333333333333333
e dec push 0.3333333333333333
e neg add 0.5
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14838709677419354
e lea mov 0.42258064516129035
e lea add 0.01935483870967742
e lea sar 0.0032258064516129032
e lea and 0.00967741935483871
e lea nop 0.0064516129032258064
e lea push 0.07096774193548387
e jg mov 0.75
e mov mov 0.32754126846220677
e mov add 0.03475238922675934
e mov sar 0.0008688097306689834
e mov rep 0.0026064291920069507
e mov retn 0.0026064291920069507
e mov ja 0.0008688097306689834
e mov and 0.0026064291920069507
e mov nop 0.0008688097306689834
e mov push 0.04170286707211121
e mov movsx 0.0017376194613379669
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3577981651376147
e sbb and 1.0
e and push 0.18181818181818182
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5062893081761006
e push movsx 0.0031446540880503146
t # 2
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.010416666666666666
e sub xor 0.041666666666666664
e sub inc 0.010416666666666666
e sub movsxd 0.020833333333333332
e sub call 0.052083333333333336
e sub fldz 0.010416666666666666
e sub or 0.020833333333333332
e sub cmp 0.09375
e sub jnz 0.010416666666666666
e sub shr 0.020833333333333332
e sub lea 0.13541666666666666
e sub mov 0.3541666666666667
e sub add 0.11458333333333333
e sub sar 0.041666666666666664
e sub rep 0.010416666666666666
e sub and 0.010416666666666666
e sub ror 0.020833333333333332
e sub push 0.020833333333333332
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12716763005780346
e xor test 0.011560693641618497
e xor inc 0.011560693641618497
e xor movaps 0.005780346820809248
e xor call 0.03468208092485549
e xor pop 0.06358381502890173
e xor jmp 0.05202312138728324
e xor cmp 0.03468208092485549
e xor shr 0.005780346820809248
e xor lea 0.06936416184971098
e xor mov 0.3468208092485549
e xor add 0.08670520231213873
e xor retn 0.046242774566473986
e xor and 0.011560693641618497
e xor ror 0.03468208092485549
e xor push 0.05202312138728324
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.015625
e test pop 0.005208333333333333
e test setnz 0.010416666666666666
e test or 0.052083333333333336
e test setz 0.005208333333333333
e test jle 0.015625
e test cmp 0.005208333333333333
e test neg 0.010416666666666666
e test jnz 0.23958333333333334
e test lea 0.026041666666666668
e test jg 0.005208333333333333
e test mov 0.140625
e test retn 0.005208333333333333
e test jns 0.005208333333333333
e test cmovs 0.010416666666666666
e test cmovns 0.005208333333333333
e test push 0.078125
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.125
e inc mov 0.625
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not shr 0.1111111111111111
e not mov 0.2222222222222222
e not add 0.1111111111111111
e not retn 0.2222222222222222
e not and 0.2222222222222222
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.032640949554896145
e call pop 0.008902077151335312
e call jmp 0.0712166172106825
e call or 0.008902077151335312
e call cmp 0.06528189910979229
e call movsd 0.002967359050445104
e call lea 0.13353115727002968
e call mov 0.32047477744807124
e call add 0.02967359050445104
e call retn 0.002967359050445104
e call nop 0.02967359050445104
e call push 0.005934718100890208
e pop pop 0.4419642857142857
e pop jmp 0.022321428571428572
e pop or 0.008928571428571428
e pop cmp 0.022321428571428572
e pop lea 0.004464285714285714
e pop mov 0.10267857142857142
e pop retn 0.2857142857142857
e pop and 0.017857142857142856
e pop push 0.008928571428571428
e setnz jmp 1.0
e fldz push 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or lea 0.043478260869565216
e or mov 0.30434782608695654
e or push 0.21739130434782608
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.011904761904761904
e cmp jnz 0.20833333333333334
e cmp lea 0.023809523809523808
e cmp jg 0.017857142857142856
e cmp mov 0.17857142857142858
e cmp cmovnb 0.005952380952380952
e cmp sbb 0.011904761904761904
e cmp ja 0.03571428571428571
e cmp imul 0.005952380952380952
e cmp jnb 0.02976190476190476
e cmp push 0.023809523809523808
e neg add 0.3333333333333333
e neg sbb 0.6666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movzx and 0.03333333333333333
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1485148514851485
e lea mov 0.47194719471947194
e lea add 0.019801980198019802
e lea sar 0.0033003300330033004
e lea and 0.009900990099009901
e lea nop 0.006600660066006601
e lea push 0.036303630363036306
e jg mov 0.75
e mov mov 0.3353658536585366
e mov add 0.03484320557491289
e mov sar 0.0017421602787456446
e mov rep 0.002613240418118467
e mov retn 0.0078397212543554
e mov ja 0.0008710801393728223
e mov and 0.0078397212543554
e mov nop 0.0008710801393728223
e mov ror 0.0008710801393728223
e mov push 0.046167247386759584
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.14285714285714285
e retn push 0.1724137931034483
e and push 0.17857142857142858
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror ror 0.3076923076923077
e push push 0.42570281124497994
t # 3
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc xor 0.1111111111111111
e adc test 0.1111111111111111
e adc inc 0.3333333333333333
e adc pop 0.1111111111111111
e adc or 0.1111111111111111
e adc mov 0.1111111111111111
e adc push 0.1111111111111111
e sub sub 0.019417475728155338
e sub xor 0.02912621359223301
e sub cdq 0.009708737864077669
e sub movsxd 0.019417475728155338
e sub call 0.04854368932038835
e sub pop 0.009708737864077669
e sub or 0.019417475728155338
e sub div 0.009708737864077669
e sub cmp 0.08737864077669903
e sub shr 0.009708737864077669
e sub lea 0.14563106796116504
e sub mov 0.3786407766990291
e sub add 0.10679611650485436
e sub sar 0.019417475728155338
e sub rep 0.009708737864077669
e sub sbb 0.019417475728155338
e sub and 0.009708737864077669
e sub push 0.04854368932038835
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1506849315068493
e xor test 0.0136986301369863
e xor inc 0.02054794520547945
e xor movaps 0.00684931506849315
e xor call 0.0136986301369863
e xor pop 0.03424657534246575
e xor jmp 0.06164383561643835
e xor div 0.0136986301369863
e xor cmp 0.0821917808219178
e xor lea 0.0821917808219178
e xor mov 0.3698630136986301
e xor add 0.0958904109589041
e xor retn 0.03424657534246575
e xor and 0.00684931506849315
e xor push 0.00684931506849315
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.020100502512562814
e test pop 0.005025125628140704
e test setnz 0.010050251256281407
e test or 0.02512562814070352
e test setz 0.005025125628140704
e test jle 0.01507537688442211
e test cmp 0.05025125628140704
e test jnz 0.23115577889447236
e test lea 0.01507537688442211
e test jg 0.005025125628140704
e test mov 0.22110552763819097
e test jns 0.005025125628140704
e test cmovs 0.010050251256281407
e test cmovns 0.005025125628140704
e test push 0.03015075376884422
e cdq cmp 0.18181818181818182
e cdq mov 0.2727272727272727
e cdq push 0.2727272727272727
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.2222222222222222
e inc cmp 0.4444444444444444
e inc dec 0.1111111111111111
e inc mov 0.1111111111111111
e inc retn 0.1111111111111111
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.2857142857142857
e not add 0.14285714285714285
e not and 0.2857142857142857
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03592814371257485
e call jmp 0.0718562874251497
e call or 0.008982035928143712
e call cmp 0.06287425149700598
e call movsd 0.0029940119760479044
e call lea 0.1377245508982036
e call mov 0.3143712574850299
e call add 0.029940119760479042
e call nop 0.029940119760479042
e call push 0.005988023952095809
e pop pop 0.50625
e pop jmp 0.03125
e pop cmp 0.00625
e pop mov 0.0875
e pop retn 0.29375
e pop and 0.01875
e pop push 0.00625
e pop lock 0.025
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.12
e or cmp 0.04
e or mov 0.2
e or and 0.04
e or push 0.08
e setz dec 0.25
e setz movzx 0.25
e setz retn 0.25
e div cmp 0.2
e div lea 0.2
e div mov 0.4
e div push 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06511627906976744
e cmp dec 0.004651162790697674
e cmp jnz 0.16744186046511628
e cmp lea 0.04186046511627907
e cmp jg 0.013953488372093023
e cmp mov 0.24651162790697675
e cmp cmovnb 0.004651162790697674
e cmp sbb 0.009302325581395349
e cmp ja 0.027906976744186046
e cmp jnb 0.023255813953488372
e cmp push 0.037209302325581395
e dec mov 0.5
e dec retn 0.25
e dec imul 0.25
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.08333333333333333
e shr add 0.08333333333333333
e shr imul 0.08333333333333333
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movzx movsx 0.03333333333333333
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15302491103202848
e lea mov 0.46619217081850534
e lea add 0.021352313167259787
e lea sar 0.0035587188612099642
e lea and 0.010676156583629894
e lea nop 0.0071174377224199285
e lea push 0.0035587188612099642
e jg mov 0.75
e mov mov 0.3676716917922948
e mov add 0.03433835845896147
e mov sar 0.0016750418760469012
e mov rep 0.002512562814070352
e mov retn 0.0041876046901172526
e mov sbb 0.0016750418760469012
e mov ja 0.0008375209380234506
e mov and 0.005025125628140704
e mov imul 0.0016750418760469012
e mov nop 0.0008375209380234506
e mov push 0.036013400335008376
e mov movsx 0.0008375209380234506
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.125
e sar imul 0.25
e sar push 0.125
e retn and 0.02197802197802198
e retn push 0.16483516483516483
e sbb push 0.16666666666666666
e and imul 0.041666666666666664
e and push 0.20833333333333334
e imul push 0.2857142857142857
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5537848605577689
t # 4
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.010752688172043012
e sub xor 0.043010752688172046
e sub inc 0.010752688172043012
e sub movsxd 0.021505376344086023
e sub call 0.053763440860215055
e sub or 0.021505376344086023
e sub cmp 0.0967741935483871
e sub shr 0.021505376344086023
e sub lea 0.13978494623655913
e sub mov 0.3655913978494624
e sub add 0.11827956989247312
e sub sar 0.043010752688172046
e sub rep 0.010752688172043012
e sub and 0.010752688172043012
e sub ror 0.021505376344086023
e sub push 0.010752688172043012
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12643678160919541
e xor test 0.017241379310344827
e xor inc 0.028735632183908046
e xor movaps 0.005747126436781609
e xor call 0.034482758620689655
e xor pop 0.05747126436781609
e xor jmp 0.05172413793103448
e xor cmp 0.034482758620689655
e xor shr 0.005747126436781609
e xor lea 0.06896551724137931
e xor mov 0.3333333333333333
e xor add 0.08620689655172414
e xor retn 0.04597701149425287
e xor and 0.011494252873563218
