t # 0
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v rol rol
v jle jle
v not not
v cmovb cmovb
v jg jg
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e test setz 0.004282655246252677
e test jle 0.004282655246252677
e test cmp 0.02569593147751606
e test dec 0.027837259100642397
e test jnz 0.09850107066381156
e test shr 0.0021413276231263384
e test lea 0.08137044967880086
e test jg 0.0021413276231263384
e test mov 0.284796573875803
e test jns 0.0021413276231263384
e test cmovs 0.004282655246252677
e test cmovns 0.0021413276231263384
e test nop 0.0021413276231263384
e test push 0.17558886509635974
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shl 0.019230769230769232
e inc pop 0.019230769230769232
e inc cmp 0.19230769230769232
e inc shr 0.019230769230769232
e inc lea 0.019230769230769232
e inc mov 0.3076923076923077
e inc push 0.07692307692307693
e cmovb shl 0.2
e cmovb mov 0.2
e cmovb push 0.4
e cmovbe cmovbe 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.047619047619047616
e not or 0.2857142857142857
e not shr 0.047619047619047616
e not mov 0.09523809523809523
e not add 0.047619047619047616
e shl shl 0.0064516129032258064
e shl pop 0.0064516129032258064
e shl or 0.03870967741935484
e shl dec 0.0064516129032258064
e shl shr 0.0064516129032258064
e shl movzx 0.0064516129032258064
e shl mov 0.04516129032258064
e shl add 0.0064516129032258064
e shl push 0.8516129032258064
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.09090909090909091
e movaps pxor 0.7272727272727273
e movaps add 0.09090909090909091
e xchg mov 0.8888888888888888
e xchg retn 0.1111111111111111
e call call 0.026392961876832845
e call pop 0.005865102639296188
e call jmp 0.07038123167155426
e call or 0.008797653958944282
e call cmp 0.08504398826979472
e call movsd 0.002932551319648094
e call lea 0.1348973607038123
e call mov 0.31378299120234604
e call add 0.02932551319648094
e call nop 0.02932551319648094
e call push 0.008797653958944282
e pop pop 0.43422114608555284
e pop jmp 0.004842615012106538
e pop or 0.002421307506053269
e pop lea 0.0016142050040355124
e pop mov 0.14769975786924938
e pop retn 0.37207425343018563
e pop push 0.01694915254237288
e setnz jmp 0.5
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07792207792207792
e cmovnz cmovnz 0.125
e cmovnz cmp 0.125
e cmovnz lea 0.125
e cmovnz mov 0.4375
e cmovnz add 0.0625
e cmovnz push 0.0625
e or or 0.03571428571428571
e or shr 0.017857142857142856
e or mov 0.35714285714285715
e or push 0.07142857142857142
e setz movzx 0.1111111111111111
e setz mov 0.3333333333333333
e setz retn 0.1111111111111111
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09940357852882704
e cmp jnz 0.07157057654075547
e cmp movzx 0.009940357852882704
e cmp lea 0.09542743538767395
e cmp jg 0.005964214711729622
e cmp mov 0.3538767395626243
e cmp cmovnb 0.0019880715705765406
e cmp cmova 0.0019880715705765406
e cmp sbb 0.005964214711729622
e cmp ja 0.011928429423459244
e cmp and 0.0019880715705765406
e cmp jnb 0.009940357852882704
e cmp push 0.055666003976143144
e dec mov 0.425
e dec push 0.275
e neg mov 0.09090909090909091
e neg add 0.09090909090909091
e neg and 0.18181818181818182
e movq lea 0.5
e movq mov 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.04
e shr mov 0.18
e shr add 0.02
e shr rep 0.04
e shr and 0.04
e shr push 0.08
e movzx movzx 0.037037037037037035
e movzx lea 0.09259259259259259
e movzx mov 0.2962962962962963
e movzx add 0.037037037037037035
e movzx push 0.09259259259259259
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.08562367864693446
e lea mov 0.5158562367864693
e lea add 0.006342494714587738
e lea sar 0.0010570824524312897
e lea movups 0.0010570824524312897
e lea sbb 0.0021141649048625794
e lea mul 0.0010570824524312897
e lea and 0.004228329809725159
e lea nop 0.003171247357293869
e lea push 0.19873150105708245
e jg mov 0.75
e mov mov 0.41607872261418494
e mov add 0.007426661715558856
e mov sar 0.0001856665428889714
e mov rep 0.0011139992573338284
e mov cmova 0.0005569996286669142
e mov retn 0.006126995915336057
e mov sbb 0.0020423319717786854
e mov ja 0.0001856665428889714
e mov mul 0.0014853323431117712
e mov and 0.004455997029335313
e mov imul 0.0003713330857779428
e mov nop 0.0003713330857779428
e mov ror 0.0003713330857779428
e mov push 0.12755291496472335
e mov xorps 0.0001856665428889714
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.012987012987012988
e retn push 0.6716141001855288
e movups push 1.0
e sbb mul 0.05
e sbb and 0.15
e and and 0.04054054054054054
e and imul 0.013513513513513514
e and ror 0.02702702702702703
e and push 0.013513513513513514
e imul imul 0.16666666666666666
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.3965995836224844
e push xorps 0.00034698126301179735
t # 1
v push push
v cmp cmp
v cmovns cmovns
v stosd stosd
v cdqe cdqe
v bsr bsr
v cvtsi2sd cvtsi2sd
v pmovmskb pmovmskb
v cmovbe cmovbe
v xorpd xorpd
v cmovnz cmovnz
v leave leave
v jl jl
v sar sar
v movsx movsx
v pshufd pshufd
v vxorps vxorps
v call call
v fnclex fnclex
v pcmpeqb pcmpeqb
v test test
v punpckldq punpckldq
v pand pand
v bt bt
v jle jle
v not not
v cmovb cmovb
v xchg xchg
v jge jge
v cmovnb cmovnb
v imul imul
v movsxd movsxd
v fstcw fstcw
v vzeroupper vzeroupper
v movzx movzx
v pxor pxor
v cmpeqsd cmpeqsd
v ja ja
v cmpltpd cmpltpd
v rcr rcr
v ﻿sub ﻿sub
v sub sub
v xor xor
v jbe jbe
v pushf pushf
v setnz setnz
v comisd comisd
v jz jz
v neg neg
v fldz fldz
v std std
v shr shr
v jg jg
v cdq cdq
v db db
v sbb sbb
v pinsrb pinsrb
v fnstcw fnstcw
v start start
v mov mov
v bsf bsf
v fld fld
v subsd subsd
v fstp fstp
v add add
v shrd shrd
v cld cld
v cmovs cmovs
v lea lea
v ror ror
v psubd psubd
v movq movq
v rep rep
v pcmpeqw pcmpeqw
v pcmpgtd pcmpgtd
v jmp jmp
v jnz jnz
v cvtss2sd cvtss2sd
v idiv idiv
v stmxcsr stmxcsr
v movaps movaps
v psrlq psrlq
v setz setz
v dec dec
v movapd movapd
v movsd movsd
v por por
v pandn pandn
v public public
v movdqa movdqa
v lock lock
v xgetbv xgetbv
v or or
v psubq psubq
v mul mul
v psrldq psrldq
v repne repne
v inc inc
v pop pop
v vpmovmskb vpmovmskb
v jnb jnb
v xorps xorps
v movd movd
v movlhps movlhps
v retn retn
v cmovz cmovz
v js js
v and and
v psllq psllq
v jb jb
v setl setl
v cpuid cpuid
v ucomisd ucomisd
v pshuflw pshuflw
v jns jns
v adc adc
v nop nop
v shl shl
v div div
e cmovz test 0.14285714285714285
e cmovz pop 0.2857142857142857
e cmovz cmp 0.14285714285714285
e cmovz mov 0.42857142857142855
e bsr test 1.0
e idiv shl 0.125
e idiv pop 0.25
e idiv neg 0.125
e idiv mov 0.375
e idiv push 0.125
e adc xor 0.1
e adc pop 0.1
e adc neg 0.2
e adc mov 0.1
e adc push 0.5
e sub sub 0.12415349887133183
e sub std 0.004514672686230248
e sub xor 0.024830699774266364
e sub pcmpeqb 0.002257336343115124
e sub test 0.04288939051918736
e sub cdq 0.002257336343115124
e sub inc 0.004514672686230248
e sub vxorps 0.004514672686230248
e sub shl 0.004514672686230248
e sub movsxd 0.004514672686230248
e sub call 0.01580135440180587
e sub pop 0.006772009029345372
e sub vzeroupper 0.002257336343115124
e sub or 0.006772009029345372
e sub stmxcsr 0.002257336343115124
e sub pxor 0.004514672686230248
e sub cmp 0.09255079006772009
e sub dec 0.024830699774266364
e sub neg 0.011286681715575621
e sub shr 0.006772009029345372
e sub movzx 0.011286681715575621
e sub lea 0.09255079006772009
e sub mov 0.345372460496614
e sub add 0.024830699774266364
e sub sar 0.01580135440180587
e sub rep 0.002257336343115124
e sub sbb 0.013544018058690745
e sub and 0.011286681715575621
e sub ror 0.004514672686230248
e sub push 0.08577878103837472
e bt lea 0.2
e bt mov 0.4
e db nop 1.0
e std rep 0.6666666666666666
e std repne 0.3333333333333333
e pshuflw movlhps 1.0
e js call 1.0
e cvtss2sd cmp 1.0
e xorpd comisd 1.0
e ﻿sub mov 1.0
e xor xor 0.10208333333333333
e xor test 0.0375
e xor inc 0.05
e xor stosd 0.0020833333333333333
e xor movaps 0.0020833333333333333
e xor xchg 0.00625
e xor call 0.008333333333333333
e xor pop 0.10833333333333334
e xor setnz 0.0020833333333333333
e xor jmp 0.020833333333333332
e xor or 0.00625
e xor setz 0.004166666666666667
e xor div 0.014583333333333334
e xor pxor 0.0020833333333333333
e xor cmp 0.07708333333333334
e xor lea 0.027083333333333334
e xor mov 0.32708333333333334
e xor add 0.03125
e xor retn 0.05416666666666667
e xor sbb 0.0020833333333333333
e xor and 0.014583333333333334
e xor imul 0.0020833333333333333
e xor ror 0.016666666666666666
e xor push 0.06875
e xor movsx 0.004166666666666667
e xor xgetbv 0.0020833333333333333
e pcmpeqb pcmpeqb 0.45454545454545453
e pcmpeqb pmovmskb 0.2727272727272727
e pcmpeqb por 0.2727272727272727
e cmpeqsd movdqa 1.0
e pcmpgtd punpckldq 1.0
e public start 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e movlhps pxor 0.3333333333333333
e movlhps mov 0.6666666666666666
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.2857142857142857
e psrlq test 0.14285714285714285
e psrlq cmp 0.14285714285714285
e psrlq movdqa 0.14285714285714285
e psrlq comisd 0.14285714285714285
e movd or 0.1111111111111111
e movd cmp 0.05555555555555555
e movd psrldq 0.1111111111111111
e movd lea 0.05555555555555555
e movd mov 0.1111111111111111
e movd retn 0.05555555555555555
e movd psubd 0.05555555555555555
e movd and 0.1111111111111111
e movd pshufd 0.1111111111111111
e psllq movapd 0.14285714285714285
e psllq pxor 0.14285714285714285
e psllq cmp 0.14285714285714285
e psllq movdqa 0.14285714285714285
e test test 0.08246225319396051
e test inc 0.008130081300813009
e test fnclex 0.0011614401858304297
e test bsf 0.003484320557491289
e test call 0.009291521486643438
e test pop 0.03368176538908246
e test setnz 0.008130081300813009
e test cmovnz 0.0023228803716608595
e test or 0.0313588850174216
e test setz 0.004645760743321719
e test jle 0.003484320557491289
e test cmp 0.08943089430894309
e test dec 0.0023228803716608595
e test neg 0.005807200929152149
e test jnz 0.053426248548199766
e test shr 0.006968641114982578
e test movzx 0.029036004645760744
e test lea 0.041811846689895474
e test jg 0.0011614401858304297
e test mov 0.31939605110336816
e test retn 0.005807200929152149
e test jns 0.0011614401858304297
e test sbb 0.0011614401858304297
e test cmovs 0.0023228803716608595
e test cmovns 0.0011614401858304297
e test and 0.006968641114982578
e test imul 0.004645760743321719
e test push 0.0859465737514518
e test movsx 0.0011614401858304297
e test xorps 0.0011614401858304297
e cdq pop 0.17391304347826086
e cdq cmp 0.08695652173913043
e cdq mov 0.17391304347826086
e cdq and 0.043478260869565216
e cdq push 0.17391304347826086
e start start 0.5
e start push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.048484848484848485
e inc shl 0.012121212121212121
e inc xchg 0.006060606060606061
e inc call 0.012121212121212121
e inc pop 0.06666666666666667
e inc cmp 0.12727272727272726
e inc dec 0.030303030303030304
e inc shr 0.006060606060606061
e inc movzx 0.012121212121212121
e inc mov 0.47878787878787876
e inc retn 0.024242424242424242
e inc and 0.01818181818181818
e inc push 0.03636363636363636
e cmovb pop 1.0
e vxorps vpmovmskb 0.5
e vxorps lea 0.5
e cmovbe cmp 0.14285714285714285
e cmovbe mov 0.42857142857142855
e cmovbe push 0.14285714285714285
e pushf pop 0.5
e pushf mov 0.5
e ucomisd cmpltpd 1.0
e fstp retn 1.0
e jl jmp 0.5
e jl mov 0.5
e fnclex push 1.0
e not call 0.08333333333333333
e not pop 0.16666666666666666
e not shr 0.08333333333333333
e not mov 0.3333333333333333
e not add 0.08333333333333333
e not and 0.25
e shl pop 0.012987012987012988
e shl or 0.05194805194805195
e shl cmp 0.025974025974025976
e shl dec 0.3116883116883117
e shl pmovmskb 0.012987012987012988
e shl shr 0.012987012987012988
e shl lea 0.03896103896103896
e shl mov 0.35064935064935066
e shl add 0.012987012987012988
e shl retn 0.025974025974025976
e shl and 0.025974025974025976
e shl push 0.03896103896103896
e stosd stosd 0.625
e stosd lea 0.125
e stosd mov 0.125
e stosd push 0.125
e movapd movapd 0.3333333333333333
e jge mov 0.5
e bsf movzx 0.25
e bsf mov 0.25
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.058823529411764705
e xchg mov 0.47058823529411764
e xchg retn 0.058823529411764705
e xchg mul 0.058823529411764705
e call call 0.055299539170506916
e call pop 0.06451612903225806
e call jmp 0.055299539170506916
e call or 0.0069124423963133645
e call cmp 0.06451612903225806
e call movsd 0.002304147465437788
e call lea 0.1175115207373272
e call mov 0.2903225806451613
e call add 0.02304147465437788
e call retn 0.009216589861751152
e call and 0.002304147465437788
e call nop 0.02304147465437788
e call push 0.013824884792626729
e pop pop 0.32719665271966525
e pop setnz 0.0008368200836820083
e pop jmp 0.00502092050209205
e pop or 0.0033472803347280333
e pop setz 0.0008368200836820083
e pop cmp 0.02092050209205021
e pop neg 0.0008368200836820083
e pop lea 0.005857740585774059
e pop mov 0.1598326359832636
e pop rep 0.0008368200836820083
e pop retn 0.3196652719665272
e pop leave 0.0033472803347280333
e pop sbb 0.002510460251046025
e pop and 0.021757322175732216
e pop imul 0.00502092050209205
e pop push 0.024267782426778243
e pop lock 0.0041841004184100415
e pop movsx 0.0008368200836820083
e setnz jmp 0.1111111111111111
e setnz movzx 0.05555555555555555
e setnz mov 0.16666666666666666
e setnz retn 0.16666666666666666
e fldz retn 1.0
e jmp jmp 0.29375
e jmp cmp 0.025
e jmp movq 0.00625
e jmp movzx 0.01875
e jmp lea 0.0875
e jmp mov 0.3125
e jmp add 0.025
e jmp retn 0.00625
e jmp push 0.08125
e vzeroupper cmp 1.0
e cmovnz or 0.16666666666666666
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e cmovnz retn 0.16666666666666666
e or or 0.031007751937984496
e or div 0.03875968992248062
e or cmp 0.046511627906976744
e or shr 0.007751937984496124
e or movzx 0.007751937984496124
e or mov 0.32558139534883723
e or repne 0.007751937984496124
e or and 0.031007751937984496
e or imul 0.007751937984496124
e or ror 0.007751937984496124
e or push 0.06976744186046512
e setz dec 0.2857142857142857
e setz movzx 0.07142857142857142
e setz lea 0.07142857142857142
e setz mov 0.14285714285714285
e setz retn 0.14285714285714285
e setl push 1.0
e subsd movq 1.0
e div cmp 0.10526315789473684
e div dec 0.05263157894736842
e div mov 0.7368421052631579
e div push 0.10526315789473684
e cld mov 0.25
e pinsrb psrldq 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e cpuid mov 1.0
e stmxcsr mov 1.0
e pxor pmovmskb 0.1
e pxor mov 0.4
e pxor psubq 0.1
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.22008113590263692
e cmp dec 0.005070993914807302
e cmp movq 0.0010141987829614604
e cmp jnz 0.036511156186612576
e cmp shr 0.002028397565922921
e cmp movzx 0.007099391480730223
e cmp lea 0.030425963488843813
e cmp jg 0.0030425963488843813
e cmp mov 0.2789046653144016
e cmp movdqa 0.007099391480730223
e cmp cmovnb 0.0010141987829614604
e cmp shrd 0.0010141987829614604
e cmp rep 0.0030425963488843813
e cmp comisd 0.0030425963488843813
e cmp sbb 0.004056795131845842
e cmp ja 0.006085192697768763
e cmp and 0.005070993914807302
e cmp imul 0.005070993914807302
e cmp nop 0.0010141987829614604
e cmp fnstcw 0.0010141987829614604
e cmp jnb 0.005070993914807302
e cmp push 0.06490872210953347
e cmp movsx 0.013184584178498986
e dec dec 0.0594059405940594
e dec neg 0.009900990099009901
e dec shr 0.019801980198019802
e dec lea 0.019801980198019802
e dec mov 0.40594059405940597
e dec and 0.1485148514851485
e dec push 0.009900990099009901
e neg neg 0.14705882352941177
e neg lea 0.029411764705882353
e neg mov 0.08823529411764706
e neg add 0.029411764705882353
e neg sbb 0.38235294117647056
e neg and 0.029411764705882353
e neg push 0.029411764705882353
e pmovmskb and 0.45454545454545453
e pandn por 1.0
e movq fld 0.6
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.0064516129032258064
e shr movzx 0.0967741935483871
e shr rcr 0.05161290322580645
e shr lea 0.01935483870967742
e shr mov 0.2129032258064516
e shr add 0.0064516129032258064
e shr rep 0.012903225806451613
e shr retn 0.03225806451612903
e shr and 0.05161290322580645
e shr push 0.012903225806451613
e movzx movzx 0.0379746835443038
e movzx lea 0.05063291139240506
e movzx mov 0.3227848101265823
e movzx add 0.012658227848101266
e movzx and 0.006329113924050633
e movzx push 0.17088607594936708
e movsd movsd 0.4444444444444444
e movsd lea 0.05555555555555555
e movsd mov 0.2777777777777778
e lea lea 0.13432835820895522
e lea mov 0.3895522388059702
e lea add 0.008955223880597015
e lea sar 0.0014925373134328358
e lea rep 0.0014925373134328358
e lea pcmpeqw 0.0014925373134328358
e lea sbb 0.0014925373134328358
e lea and 0.01791044776119403
e lea imul 0.0014925373134328358
e lea nop 0.004477611940298508
e lea push 0.16119402985074627
e jg mov 0.75
e mov mov 0.3973684210526316
e mov movdqa 0.0004048582995951417
e mov add 0.008097165991902834
e mov cmovnb 0.00020242914979757084
e mov sar 0.0018218623481781376
e mov rep 0.0006072874493927126
e mov retn 0.011133603238866396
e mov comisd 0.0006072874493927126
e mov sbb 0.0006072874493927126
e mov ja 0.00020242914979757084
e mov mul 0.002631578947368421
e mov and 0.022469635627530363
e mov imul 0.0016194331983805667
e mov nop 0.0006072874493927126
e mov ror 0.0008097165991902834
e mov push 0.10222672064777327
e mov lock 0.00020242914979757084
e mov movsx 0.001417004048582996
e movdqa movdqa 0.41379310344827586
e movdqa psubq 0.06896551724137931
e movdqa pand 0.034482758620689655
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.09090909090909091
e sar imul 0.2727272727272727
e cvtsi2sd xorps 0.25
e retn retn 0.016483516483516484
e retn sbb 0.0018315018315018315
e retn fld 0.0018315018315018315
e retn and 0.0018315018315018315
e retn push 0.26556776556776557
e retn movsx 0.005494505494505495
e retn xorps 0.0018315018315018315
e comisd comisd 0.16666666666666666
e comisd push 0.08333333333333333
e comisd xorps 0.08333333333333333
e sbb and 0.20512820512820512
e sbb push 0.10256410256410256
e punpckldq pand 1.0
e and and 0.034482758620689655
e and imul 0.034482758620689655
e and ror 0.007662835249042145
e and push 0.12260536398467432
e imul imul 0.08163265306122448
e imul push 0.061224489795918366
e nop nop 0.5
e nop push 0.047619047619047616
e ror push 0.05
e psubq pand 0.3333333333333333
e push push 0.3734739178690344
e push fstcw 0.0005549389567147614
t # 2
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v cmovns cmovns
v movzx movzx
v add add
v jnb jnb
v xorps xorps
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v div div
v movsx movsx
v setz setz
v call call
v cmovg cmovg
v dec dec
v movlpd movlpd
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v jg jg
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v nop nop
v db db
v cmovl cmovl
v xchg xchg
v or or
v jge jge
e cmovz test 0.0625
e cmovz pop 0.25
e cmovz shr 0.0625
e cmovz mov 0.625
e adc pop 0.3157894736842105
e adc cmp 0.10526315789473684
e adc neg 0.2631578947368421
e adc mov 0.3157894736842105
e sub sub 0.009584664536741214
e sub xor 0.006389776357827476
e sub test 0.06389776357827476
e sub cdq 0.006389776357827476
e sub shl 0.006389776357827476
e sub movsxd 0.006389776357827476
e sub call 0.012779552715654952
e sub pop 0.11182108626198083
e sub or 0.009584664536741214
e sub div 0.003194888178913738
e sub cmp 0.16293929712460065
e sub dec 0.003194888178913738
e sub shr 0.01597444089456869
e sub movzx 0.003194888178913738
e sub lea 0.05750798722044728
e sub mov 0.38977635782747605
e sub add 0.03514376996805112
e sub sar 0.006389776357827476
e sub rep 0.003194888178913738
e sub and 0.006389776357827476
e sub imul 0.006389776357827476
e sub push 0.07348242811501597
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.06341463414634146
e xor test 0.024390243902439025
e xor inc 0.0024390243902439024
e xor movaps 0.0024390243902439024
e xor call 0.004878048780487805
e xor pop 0.2121951219512195
e xor jmp 0.02195121951219512
e xor cmp 0.10975609756097561
e xor shr 0.004878048780487805
e xor movzx 0.012195121951219513
e xor lea 0.09024390243902439
e xor mov 0.35853658536585364
e xor add 0.036585365853658534
e xor retn 0.012195121951219513
e xor sbb 0.0024390243902439024
e xor and 0.004878048780487805
e xor push 0.03170731707317073
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl cmp 0.16666666666666666
e cmovl mov 0.8333333333333334
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.08771929824561403
e test inc 0.007797270955165692
e test xchg 0.009746588693957114
e test pop 0.029239766081871343
e test setnz 0.005847953216374269
e test cmovnz 0.003898635477582846
e test setz 0.003898635477582846
e test jle 0.005847953216374269
e test cmp 0.08966861598440545
e test neg 0.009746588693957114
e test jnz 0.08966861598440545
e test movzx 0.06627680311890838
e test lea 0.017543859649122806
e test jg 0.001949317738791423
