t # 0
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e pop sbb 0.003418803418803419
e pop push 0.0017094017094017094
e setnz jmp 0.5
e setnz lea 0.25
e setnz mov 0.25
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz mov 0.4
e cmovnz add 0.2
e cmovnz imul 0.2
e or or 0.05
e or lea 0.05
e or mov 0.35
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld mov 0.5
e div mov 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.11206896551724138
e cmp neg 0.005747126436781609
e cmp jnz 0.10344827586206896
e cmp movzx 0.034482758620689655
e cmp lea 0.034482758620689655
e cmp jg 0.008620689655172414
e cmp mov 0.28735632183908044
e cmp cmovnb 0.011494252873563218
e cmp cmova 0.017241379310344827
e cmp ja 0.017241379310344827
e cmp imul 0.005747126436781609
e cmp nop 0.0028735632183908046
e cmp jnb 0.014367816091954023
e cmp push 0.04885057471264368
e cmp movsx 0.005747126436781609
e dec mov 0.5
e dec imul 0.25
e neg mov 0.35714285714285715
e neg add 0.07142857142857142
e neg sbb 0.07142857142857142
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.42857142857142855
e shr add 0.14285714285714285
e movzx movzx 0.12345679012345678
e movzx lea 0.1111111111111111
e movzx mov 0.2345679012345679
e movzx add 0.024691358024691357
e movzx push 0.024691358024691357
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12320916905444126
e lea mov 0.40974212034383956
e lea add 0.017191977077363897
e lea sar 0.0028653295128939827
e lea mul 0.0028653295128939827
e lea and 0.008595988538681949
e lea nop 0.0057306590257879654
e lea push 0.09169054441260745
e jg mov 0.75
e mov mov 0.32859789993823346
e mov add 0.02470660901791229
e mov sar 0.0012353304508956147
e mov rep 0.0018529956763434219
e mov cmova 0.0012353304508956147
e mov retn 0.0024706609017912293
e mov ja 0.0006176652254478073
e mov and 0.0012353304508956147
e mov nop 0.0006176652254478073
e mov push 0.06176652254478073
e mov xorps 0.0012353304508956147
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.2
e cmovnb push 0.2
e cmova push 0.1111111111111111
e retn push 0.5114155251141552
e sbb and 0.75
e and imul 0.08333333333333333
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e push push 0.47368421052631576
e push movsx 0.003395585738539898
t # 1
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v bts bts
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz mov 0.8
e cmovz push 0.2
e idiv mov 1.0
e sub sub 0.006622516556291391
e sub xor 0.026490066225165563
e sub test 0.006622516556291391
e sub cdq 0.006622516556291391
e sub movsxd 0.013245033112582781
e sub call 0.033112582781456956
e sub pop 0.006622516556291391
e sub or 0.013245033112582781
e sub cmp 0.09271523178807947
e sub shr 0.006622516556291391
e sub lea 0.13245033112582782
e sub mov 0.5099337748344371
e sub add 0.0728476821192053
e sub sar 0.013245033112582781
e sub rep 0.006622516556291391
e sub and 0.006622516556291391
e sub push 0.046357615894039736
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.12560386473429952
e xor test 0.01932367149758454
e xor movaps 0.004830917874396135
e xor call 0.00966183574879227
e xor pop 0.13526570048309178
e xor jmp 0.043478260869565216
e xor cmp 0.05314009661835749
e xor bts 0.00966183574879227
e xor shr 0.004830917874396135
e xor lea 0.057971014492753624
e xor mov 0.4251207729468599
e xor add 0.07246376811594203
e xor retn 0.024154589371980676
e xor and 0.004830917874396135
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.023728813559322035
e test inc 0.003389830508474576
e test call 0.010169491525423728
e test pop 0.03728813559322034
e test setnz 0.006779661016949152
e test cmovnz 0.006779661016949152
e test or 0.003389830508474576
e test setz 0.003389830508474576
e test jle 0.010169491525423728
e test cmp 0.04745762711864407
e test dec 0.003389830508474576
e test jnz 0.15593220338983052
e test lea 0.04067796610169491
e test jg 0.003389830508474576
e test mov 0.25084745762711863
e test jns 0.003389830508474576
e test cmovs 0.006779661016949152
e test cmovns 0.003389830508474576
e test push 0.12542372881355932
e test movsx 0.003389830508474576
e cdq mov 0.6666666666666666
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.061224489795918366
e inc pop 0.02040816326530612
e inc cmp 0.12244897959183673
e inc neg 0.02040816326530612
e inc movzx 0.02040816326530612
e inc lea 0.04081632653061224
e inc mov 0.30612244897959184
e inc push 0.08163265306122448
e cmovb lea 0.5
e cmovb movsx 0.5
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not or 0.2222222222222222
e not shr 0.1111111111111111
e not mov 0.4444444444444444
e not add 0.1111111111111111
e shl lea 0.25
e shl mov 0.25
e shl add 0.25
e shl push 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.0456989247311828
e call pop 0.008064516129032258
e call jmp 0.06451612903225806
e call or 0.008064516129032258
e call cmp 0.06451612903225806
e call movsd 0.002688172043010753
e call lea 0.13709677419354838
e call mov 0.31989247311827956
e call add 0.026881720430107527
e call nop 0.026881720430107527
e call push 0.008064516129032258
e pop pop 0.4053333333333333
e pop jmp 0.013333333333333334
e pop or 0.0026666666666666666
e pop cmp 0.005333333333333333
e pop lea 0.0026666666666666666
e pop mov 0.18133333333333335
e pop retn 0.344
e pop and 0.005333333333333333
e setnz jmp 0.5
e setnz cmp 0.25
e setnz push 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.1111111111111111
e cmovnz push 0.3333333333333333
e or or 0.037037037037037035
e or cmp 0.037037037037037035
e or dec 0.037037037037037035
e or mov 0.2962962962962963
e or and 0.037037037037037035
e or push 0.07407407407407407
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.14285714285714285
e cmp dec 0.011428571428571429
e cmp neg 0.002857142857142857
e cmp jnz 0.10285714285714286
e cmp movzx 0.002857142857142857
e cmp lea 0.06285714285714286
e cmp jg 0.008571428571428572
e cmp mov 0.2857142857142857
e cmp cmovnb 0.011428571428571429
e cmp sbb 0.002857142857142857
e cmp ja 0.017142857142857144
e cmp and 0.002857142857142857
e cmp imul 0.002857142857142857
e cmp nop 0.005714285714285714
e cmp jnb 0.014285714285714285
e cmp push 0.045714285714285714
e cmp movsx 0.014285714285714285
e movlpd movlpd 0.3333333333333333
e movlpd mov 0.3333333333333333
e dec lea 0.125
e dec mov 0.125
e dec imul 0.0625
e dec push 0.0625
e neg mov 0.1
e neg add 0.1
e neg sbb 0.3
e jnz movzx 0.020618556701030927
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr mov 0.25
e shr add 0.125
e movzx movzx 0.08823529411764706
e movzx lea 0.11764705882352941
e movzx mov 0.20588235294117646
e movzx add 0.058823529411764705
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13752913752913754
e lea mov 0.36596736596736595
e lea add 0.013986013986013986
e lea sar 0.002331002331002331
e lea and 0.006993006993006993
e lea nop 0.004662004662004662
e lea push 0.1561771561771562
e jg mov 0.75
e mov mov 0.3128654970760234
e mov add 0.023391812865497075
e mov cmovnb 0.0011695906432748538
e mov sar 0.0005847953216374269
e mov rep 0.0017543859649122807
e mov retn 0.0023391812865497076
e mov ja 0.0005847953216374269
e mov mul 0.0005847953216374269
e mov and 0.0035087719298245615
e mov imul 0.0005847953216374269
e mov nop 0.0005847953216374269
e mov push 0.05906432748538012
e mov movsx 0.0011695906432748538
e mov xorps 0.0011695906432748538
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.0058823529411764705
e retn push 0.4588235294117647
e sbb and 0.75
e mul push 1.0
e and and 0.16666666666666666
e and push 0.08333333333333333
e imul imul 0.2
e nop nop 0.525
e nop push 0.05
e push push 0.4367816091954023
e push movsx 0.0016420361247947454
t # 2
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz cmovz 0.2
e cmovz mov 0.8
e sub sub 0.022222222222222223
e sub xor 0.011111111111111112
e sub movsxd 0.022222222222222223
e sub call 0.05555555555555555
e sub pop 0.03333333333333333
e sub or 0.022222222222222223
e sub cmp 0.07777777777777778
e sub shr 0.011111111111111112
e sub lea 0.16666666666666666
e sub mov 0.3888888888888889
e sub add 0.12222222222222222
e sub sar 0.022222222222222223
e sub rep 0.011111111111111112
e sub and 0.011111111111111112
e sub push 0.022222222222222223
e rol rol 0.13572854291417166
e rol xor 0.23552894211576847
e rol not 0.01996007984031936
e rol or 0.08582834331337326
e rol lea 0.013972055888223553
e rol mov 0.44510978043912175
e rol and 0.06387225548902195
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.20906432748538012
e xor test 0.0043859649122807015
e xor not 0.0014619883040935672
e xor movaps 0.0014619883040935672
e xor call 0.0029239766081871343
e xor pop 0.0029239766081871343
e xor jmp 0.013157894736842105
e xor or 0.017543859649122806
e xor cmp 0.008771929824561403
e xor lea 0.024853801169590642
e xor mov 0.34502923976608185
e xor add 0.021929824561403508
e xor retn 0.005847953216374269
e xor and 0.07163742690058479
e xor ror 0.007309941520467836
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013245033112582781
e test setz 0.006622516556291391
e test jle 0.019867549668874173
e test cmp 0.013245033112582781
e test jnz 0.304635761589404
e test shr 0.006622516556291391
e test movzx 0.006622516556291391
e test lea 0.019867549668874173
e test jg 0.006622516556291391
e test mov 0.1456953642384106
e test jns 0.006622516556291391
e test cmovs 0.013245033112582781
e test cmovns 0.006622516556291391
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.014492753623188406
e not or 0.2318840579710145
e not shr 0.014492753623188406
e not mov 0.028985507246376812
e not add 0.014492753623188406
e shl or 0.7142857142857143
e shl dec 0.07142857142857142
e shl movzx 0.14285714285714285
e shl add 0.07142857142857142
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5777777777777777
e pop jmp 0.037037037037037035
e pop mov 0.05925925925925926
e pop retn 0.31851851851851853
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or movzx 0.047244094488188976
e or lea 0.09448818897637795
e or mov 0.33070866141732286
e or rep 0.007874015748031496
e or and 0.05511811023622047
e or push 0.007874015748031496
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.013333333333333334
e cmp jnz 0.24
e cmp lea 0.03333333333333333
e cmp jg 0.02
e cmp mov 0.16666666666666666
e cmp cmovnb 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e dec and 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.04878048780487805
e shr lea 0.024390243902439025
e shr mov 0.0975609756097561
e shr add 0.024390243902439025
e shr and 0.7073170731707317
e movzx movzx 0.12244897959183673
e movzx lea 0.08163265306122448
e movzx mov 0.12244897959183673
e movzx add 0.04081632653061224
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15269461077844312
e lea mov 0.47604790419161674
e lea add 0.017964071856287425
e lea sar 0.0029940119760479044
e lea and 0.011976047904191617
e lea nop 0.005988023952095809
e lea push 0.041916167664670656
e jg mov 0.75
e mov mov 0.35203520352035206
e mov add 0.022002200220022004
e mov sar 0.00055005500550055
e mov rep 0.0011001100110011
e mov retn 0.0016501650165016502
e mov ja 0.00055005500550055
e mov and 0.010451045104510451
e mov nop 0.0011001100110011
e mov ror 0.0038503850385038503
e mov push 0.011001100110011002
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.012195121951219513
e retn push 0.2804878048780488
e and and 0.12727272727272726
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4642857142857143
t # 3
v lock lock
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.045871559633027525
e sub xor 0.03669724770642202
e sub test 0.009174311926605505
e sub movsxd 0.01834862385321101
e sub call 0.045871559633027525
e sub pop 0.01834862385321101
e sub or 0.01834862385321101
e sub cmp 0.10091743119266056
e sub shr 0.009174311926605505
e sub movzx 0.009174311926605505
e sub lea 0.11926605504587157
e sub mov 0.3853211009174312
e sub add 0.10091743119266056
e sub sar 0.01834862385321101
e sub rep 0.009174311926605505
e sub and 0.009174311926605505
e sub ror 0.01834862385321101
e sub push 0.027522935779816515
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1542056074766355
e xor test 0.037383177570093455
e xor inc 0.04672897196261682
e xor stosd 0.004672897196261682
e xor movaps 0.004672897196261682
e xor xchg 0.009345794392523364
e xor call 0.014018691588785047
e xor pop 0.06542056074766354
e xor jmp 0.04672897196261682
e xor cmp 0.0794392523364486
e xor jnz 0.004672897196261682
e xor lea 0.0514018691588785
e xor mov 0.29906542056074764
e xor add 0.07009345794392523
e xor retn 0.03271028037383177
e xor and 0.014018691588785047
e xor ror 0.009345794392523364
e xor push 0.056074766355140186
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.05537459283387622
e test inc 0.006514657980456026
e test call 0.013029315960912053
e test pop 0.026058631921824105
e test setnz 0.013029315960912053
e test or 0.029315960912052116
e test setz 0.006514657980456026
e test jle 0.009771986970684038
e test cmp 0.048859934853420196
e test jnz 0.1498371335504886
e test movzx 0.003257328990228013
e test lea 0.029315960912052116
e test jg 0.003257328990228013
e test mov 0.2703583061889251
e test retn 0.006514657980456026
e test jns 0.003257328990228013
e test cmovs 0.006514657980456026
e test cmovns 0.003257328990228013
e test and 0.003257328990228013
e test imul 0.003257328990228013
e test push 0.08143322475570032
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.02702702702702703
e inc xchg 0.02702702702702703
e inc pop 0.16216216216216217
e inc cmp 0.10810810810810811
e inc movzx 0.02702702702702703
e inc mov 0.43243243243243246
e inc retn 0.05405405405405406
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e stosd stosd 0.75
e stosd mov 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.625
e xchg retn 0.125
e call call 0.043478260869565216
e call pop 0.04076086956521739
e call jmp 0.06521739130434782
e call or 0.008152173913043478
e call cmp 0.06521739130434782
e call movsd 0.002717391304347826
e call lea 0.125
e call mov 0.3016304347826087
e call add 0.02717391304347826
e call retn 0.005434782608695652
e call and 0.002717391304347826
e call nop 0.02717391304347826
e call push 0.016304347826086956
e pop pop 0.41119221411192214
e pop setnz 0.0024330900243309003
e pop jmp 0.014598540145985401
e pop cmp 0.024330900243309004
e pop lea 0.004866180048661801
e pop mov 0.10948905109489052
e pop retn 0.32116788321167883
e pop and 0.0267639902676399
e pop push 0.021897810218978103
e pop lock 0.004866180048661801
e pop movsx 0.0024330900243309003
e setnz jmp 0.2222222222222222
e setnz movzx 0.1111111111111111
e setnz retn 0.2222222222222222
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.09032258064516129
e jmp mov 0.3096774193548387
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.08387096774193549
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.029411764705882353
e or shr 0.029411764705882353
e or mov 0.35294117647058826
e or and 0.058823529411764705
e or push 0.058823529411764705
e setz dec 0.25
e setz movzx 0.125
e setz lea 0.125
e setz retn 0.125
e div dec 0.5
e div push 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1174496644295302
e cmp dec 0.003355704697986577
e cmp jnz 0.12080536912751678
