t # 0
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e adc sub 0.004830917874396135
e adc xor 0.391304347826087
e adc pop 0.024154589371980676
e adc cmp 0.004830917874396135
e adc mov 0.5024154589371981
e adc imul 0.004830917874396135
e adc nop 0.004830917874396135
e sub sub 0.009523809523809525
e sub xor 0.009523809523809525
e sub movsxd 0.01904761904761905
e sub call 0.047619047619047616
e sub or 0.01904761904761905
e sub cmp 0.06666666666666667
e sub shr 0.009523809523809525
e sub lea 0.12380952380952381
e sub mov 0.41904761904761906
e sub add 0.10476190476190476
e sub sar 0.01904761904761905
e sub rep 0.009523809523809525
e sub sbb 0.009523809523809525
e sub and 0.009523809523809525
e sub push 0.12380952380952381
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.0945945945945946
e xor test 0.018018018018018018
e xor inc 0.009009009009009009
e xor movaps 0.0045045045045045045
e xor call 0.009009009009009009
e xor pop 0.009009009009009009
e xor jmp 0.04054054054054054
e xor cmp 0.03153153153153153
e xor lea 0.04954954954954955
e xor mov 0.38738738738738737
e xor add 0.06756756756756757
e xor rep 0.0045045045045045045
e xor retn 0.018018018018018018
e xor and 0.0045045045045045045
e xor push 0.018018018018018018
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013333333333333334
e test setz 0.006666666666666667
e test jle 0.02
e test jnz 0.3
e test lea 0.02
e test jg 0.006666666666666667
e test mov 0.18
e test jns 0.006666666666666667
e test cmovs 0.013333333333333334
e test cmovns 0.006666666666666667
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.09090909090909091
e shl push 0.9090909090909091
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.027522935779816515
e call nop 0.03058103975535168
e call push 0.009174311926605505
e pop pop 0.515527950310559
e pop jmp 0.031055900621118012
e pop lea 0.012422360248447204
e pop mov 0.11801242236024845
e pop retn 0.2857142857142857
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.25
e cmovnz mov 0.25
e cmovnz add 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.24324324324324326
e cmp lea 0.02027027027027027
e cmp jg 0.02027027027027027
e cmp mov 0.16891891891891891
e cmp cmovnb 0.006756756756756757
e cmp sbb 0.006756756756756757
e cmp ja 0.04054054054054054
e cmp jnb 0.033783783783783786
e neg add 0.2
e neg and 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14381270903010032
e lea mov 0.47157190635451507
e lea add 0.020066889632107024
e lea sar 0.0033444816053511705
e lea and 0.010033444816053512
e lea nop 0.006688963210702341
e lea push 0.033444816053511704
e jg mov 0.75
e mov mov 0.48663101604278075
e mov add 0.023767082590612002
e mov sar 0.0005941770647653001
e mov rep 0.0017825311942959
e mov retn 0.0017825311942959
e mov sbb 0.0035650623885918
e mov ja 0.0005941770647653001
e mov mul 0.0023767082590612004
e mov and 0.0011883541295306002
e mov imul 0.0023767082590612004
e mov nop 0.0005941770647653001
e mov push 0.024955436720142603
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.30952380952380953
e and push 0.09090909090909091
e imul imul 0.16666666666666666
e nop nop 0.5263157894736842
e nop push 0.05263157894736842
e push push 0.49586776859504134
t # 2
v shld shld
v ja ja
v jg jg
v jns jns
v rol rol
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.18604651162790697
e adc xor 0.06976744186046512
e adc cmp 0.09302325581395349
e adc mov 0.6511627906976745
e sub sub 0.013157894736842105
e sub xor 0.013157894736842105
e sub movsxd 0.02631578947368421
e sub call 0.06578947368421052
e sub or 0.02631578947368421
e sub cmp 0.07894736842105263
e sub shr 0.013157894736842105
e sub lea 0.17105263157894737
e sub mov 0.39473684210526316
e sub add 0.14473684210526316
e sub sar 0.02631578947368421
e sub rep 0.013157894736842105
e sub and 0.013157894736842105
e rol rol 0.09022556390977443
e rol xor 0.14285714285714285
e rol or 0.03759398496240601
e rol lea 0.022556390977443608
e rol mov 0.6616541353383458
e rol and 0.045112781954887216
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.2562929061784897
e xor test 0.004576659038901602
e xor shl 0.020594965675057208
e xor movaps 0.002288329519450801
e xor call 0.004576659038901602
e xor jmp 0.020594965675057208
e xor or 0.041189931350114416
e xor shld 0.009153318077803204
e xor cmp 0.013729977116704805
e xor shr 0.029748283752860413
e xor lea 0.02745995423340961
e xor mov 0.3340961098398169
e xor add 0.034324942791762014
e xor shrd 0.032036613272311214
e xor retn 0.009153318077803204
e xor and 0.04576659038901602
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013986013986013986
e test setz 0.006993006993006993
e test jle 0.02097902097902098
e test jnz 0.32167832167832167
e test lea 0.02097902097902098
e test jg 0.006993006993006993
e test mov 0.14685314685314685
e test jns 0.006993006993006993
e test cmovs 0.013986013986013986
e test cmovns 0.006993006993006993
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.425531914893617
e shl shr 0.0851063829787234
e shl mov 0.2765957446808511
e shl add 0.02127659574468085
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6363636363636364
e pop jmp 0.050505050505050504
e pop retn 0.30303030303030304
e pop movups 0.010101010101010102
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.014285714285714285
e or shr 0.10714285714285714
e or lea 0.05
e or mov 0.45
e or and 0.09285714285714286
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld shr 0.5263157894736842
e shld mov 0.2631578947368421
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2517482517482518
e cmp lea 0.02097902097902098
e cmp jg 0.02097902097902098
e cmp mov 0.17482517482517482
e cmp cmovnb 0.006993006993006993
e cmp ja 0.04195804195804196
e cmp jnb 0.03496503496503497
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.017241379310344827
e shr mov 0.3275862068965517
e shr add 0.017241379310344827
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15
e lea mov 0.4857142857142857
e lea add 0.02142857142857143
e lea sar 0.0035714285714285713
e lea and 0.010714285714285714
e lea nop 0.007142857142857143
e lea push 0.014285714285714285
e jg mov 0.75
e mov mov 0.36245733788395906
e mov add 0.027303754266211604
e mov sar 0.0006825938566552901
e mov shrd 0.014334470989761093
e mov rep 0.0020477815699658703
e mov retn 0.0020477815699658703
e mov movups 0.0006825938566552901
e mov ja 0.0006825938566552901
e mov and 0.012286689419795221
e mov nop 0.0006825938566552901
e mov push 0.0020477815699658703
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.17142857142857143
e movups movups 0.5
e and and 0.19230769230769232
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6382978723404256
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011363636363636364
e sub xor 0.011363636363636364
e sub inc 0.011363636363636364
e sub movsxd 0.022727272727272728
e sub call 0.056818181818181816
e sub or 0.022727272727272728
e sub cmp 0.06818181818181818
e sub dec 0.011363636363636364
e sub shr 0.011363636363636364
e sub lea 0.1590909090909091
e sub mov 0.3977272727272727
e sub add 0.125
e sub sar 0.022727272727272728
e sub rep 0.011363636363636364
e sub and 0.011363636363636364
e sub push 0.045454545454545456
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15602836879432624
e xor test 0.02127659574468085
e xor movaps 0.0070921985815602835
e xor call 0.014184397163120567
e xor pop 0.014184397163120567
e xor jmp 0.06382978723404255
e xor cmp 0.04964539007092199
e xor lea 0.07801418439716312
e xor mov 0.3829787234042553
e xor add 0.10638297872340426
e xor retn 0.028368794326241134
e xor and 0.0070921985815602835
e xor push 0.07092198581560284
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.09848484848484848
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test setnz 0.010869565217391304
e test setz 0.005434782608695652
e test jle 0.016304347826086956
e test jnz 0.25
e test movzx 0.005434782608695652
e test lea 0.043478260869565216
e test jg 0.005434782608695652
e test mov 0.21739130434782608
e test jns 0.005434782608695652
e test cmovs 0.010869565217391304
e test cmovns 0.005434782608695652
e test push 0.09239130434782608
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.25
e inc neg 0.5
e inc mov 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.1111111111111111
e shl push 0.8888888888888888
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.40725806451612906
e pop jmp 0.020161290322580645
e pop cmp 0.004032258064516129
e pop mov 0.06048387096774194
e pop retn 0.5040322580645161
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.2
e cmovnz mov 0.2
e cmovnz add 0.2
e or or 0.07692307692307693
e or lea 0.07692307692307693
e or mov 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.00625
e cmp jnz 0.225
e cmp shr 0.00625
e cmp movzx 0.0125
e cmp lea 0.025
e cmp jg 0.01875
e cmp mov 0.15
e cmp cmovnb 0.00625
e cmp ja 0.0375
e cmp jnb 0.03125
e cmp push 0.0625
e dec push 0.4
e neg lea 0.14285714285714285
e neg add 0.14285714285714285
e neg sar 0.2857142857142857
e neg sbb 0.14285714285714285
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr add 0.14285714285714285
e movzx movzx 0.05263157894736842
e movzx lea 0.07894736842105263
e movzx mov 0.3157894736842105
e movzx add 0.05263157894736842
e movzx push 0.10526315789473684
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1532033426183844
e lea mov 0.4401114206128134
e lea add 0.016713091922005572
e lea sar 0.002785515320334262
e lea retn 0.002785515320334262
e lea sbb 0.002785515320334262
e lea and 0.008356545961002786
e lea nop 0.005571030640668524
e lea push 0.11142061281337047
e jg mov 0.75
e mov mov 0.3854625550660793
e mov add 0.02936857562408223
e mov sar 0.0007342143906020558
e mov rep 0.0022026431718061676
e mov retn 0.010279001468428781
e mov ja 0.0007342143906020558
e mov and 0.0014684287812041115
e mov nop 0.0007342143906020558
e mov push 0.07415565345080763
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e retn push 0.5771428571428572
e sbb and 0.6666666666666666
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4537521815008726
t # 4
v fldenv fldenv
v fchs fchs
v ja ja
v jg jg
v fstcw fstcw
v fstsw fstsw
v sahf sahf
v jns jns
v fnstenv fnstenv
v test test
v fld1 fld1
v fxch fxch
v fcomp fcomp
v fucomip fucomip
v db db
v cdqe cdqe
v fstp fstp
v wait wait
v retn retn
v fnstsw fnstsw
v jge jge
v fxam fxam
v jl jl
v setnz setnz
v fsave fsave
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v fldln2 fldln2
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v fnstcw fnstcw
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v fyl2x fyl2x
v movaps movaps
v sbb sbb
v jle jle
v shr shr
v adc adc
v movzx movzx
v frndint frndint
v fcompp fcompp
v jnz jnz
v or or
v jb jb
v add add
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc sub 0.14285714285714285
e adc cdq 0.2857142857142857
e adc cmp 0.14285714285714285
e adc mov 0.42857142857142855
e frndint fcomp 0.5
e frndint fcompp 0.5
e sub sub 0.008849557522123894
e sub xor 0.008849557522123894
e sub fxch 0.008849557522123894
e sub inc 0.017699115044247787
e sub movsxd 0.017699115044247787
e sub call 0.04424778761061947
e sub pop 0.05309734513274336
e sub or 0.02654867256637168
e sub cmp 0.05309734513274336
e sub fsave 0.008849557522123894
e sub shr 0.008849557522123894
e sub lea 0.1415929203539823
e sub mov 0.35398230088495575
e sub add 0.09734513274336283
e sub sar 0.04424778761061947
e sub rep 0.008849557522123894
e sub retn 0.008849557522123894
e sub sbb 0.008849557522123894
e sub and 0.008849557522123894
e sub push 0.07079646017699115
e db nop 1.0
e js call 1.0
e fcomp mov 1.0
e ﻿sub mov 1.0
e xor xor 0.13714285714285715
e xor test 0.045714285714285714
e xor inc 0.017142857142857144
e xor movaps 0.005714285714285714
e xor call 0.017142857142857144
e xor pop 0.03428571428571429
e xor jmp 0.05142857142857143
e xor cmp 0.07428571428571429
e xor lea 0.06857142857142857
e xor mov 0.3314285714285714
e xor add 0.08571428571428572
e xor retn 0.022857142857142857
e xor and 0.017142857142857144
e xor push 0.09142857142857143
e fxch fyl2x 0.3333333333333333
e fxch fxam 0.3333333333333333
e fxch mov 0.3333333333333333
e fucomip inc 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e fnstenv mov 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.038461538461538464
e test inc 0.0038461538461538464
e test fstp 0.0038461538461538464
e test call 0.03461538461538462
e test pop 0.0038461538461538464
e test setnz 0.007692307692307693
e test or 0.1
e test setz 0.0038461538461538464
e test fchs 0.007692307692307693
e test jle 0.011538461538461539
e test cmp 0.05
e test jnz 0.17692307692307693
e test fldln2 0.0038461538461538464
