t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e test cmovns 0.0049261083743842365
e test push 0.019704433497536946
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05263157894736842
e inc pop 0.10526315789473684
e inc cmp 0.10526315789473684
e inc movzx 0.05263157894736842
e inc mov 0.42105263157894735
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e stosd stosd 0.75
e stosd mov 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3180428134556575
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.4842105263157895
e pop jmp 0.02631578947368421
e pop cmp 0.015789473684210527
e pop lea 0.005263157894736842
e pop mov 0.09473684210526316
e pop retn 0.34210526315789475
e pop and 0.015789473684210527
e pop movsx 0.005263157894736842
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.1111111111111111
e or mov 0.2962962962962963
e or push 0.07407407407407407
e setz dec 0.42857142857142855
e setz movzx 0.14285714285714285
e setz retn 0.14285714285714285
e div dec 0.5
e div push 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.23684210526315788
e cmp dec 0.0037593984962406013
e cmp jnz 0.13533834586466165
e cmp movzx 0.007518796992481203
e cmp lea 0.03007518796992481
e cmp jg 0.011278195488721804
e cmp mov 0.19172932330827067
e cmp cmovnb 0.0037593984962406013
e cmp ja 0.022556390977443608
e cmp and 0.0037593984962406013
e cmp jnb 0.018796992481203006
e cmp push 0.011278195488721804
e cmp movsx 0.0037593984962406013
e dec mov 0.26666666666666666
e dec and 0.2
e dec push 0.06666666666666667
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.05555555555555555
e shr add 0.05555555555555555
e shr retn 0.05555555555555555
e movzx movzx 0.05405405405405406
e movzx lea 0.16216216216216217
e movzx mov 0.2702702702702703
e movzx add 0.05405405405405406
e movzx push 0.02702702702702703
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1393188854489164
e lea mov 0.4551083591331269
e lea add 0.018575851393188854
e lea sar 0.0030959752321981426
e lea and 0.009287925696594427
e lea nop 0.006191950464396285
e lea push 0.07739938080495357
e jg mov 0.75
e mov mov 0.3662613981762918
e mov add 0.030395136778115502
e mov sar 0.0007598784194528875
e mov rep 0.0022796352583586625
e mov retn 0.008358662613981762
e mov ja 0.0007598784194528875
e mov and 0.004559270516717325
e mov imul 0.0007598784194528875
e mov nop 0.0007598784194528875
e mov push 0.05243161094224924
e mov movsx 0.0007598784194528875
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.11965811965811966
e retn movsx 0.02564102564102564
e and imul 0.041666666666666664
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4307692307692308
t # 1
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.058823529411764705
e sub xor 0.00980392156862745
e sub test 0.00980392156862745
e sub inc 0.00980392156862745
e sub movsxd 0.0196078431372549
e sub xchg 0.00980392156862745
e sub call 0.049019607843137254
e sub or 0.0196078431372549
e sub cmp 0.0784313725490196
e sub shr 0.00980392156862745
e sub lea 0.13725490196078433
e sub mov 0.4019607843137255
e sub add 0.10784313725490197
e sub sar 0.029411764705882353
e sub rep 0.00980392156862745
e sub and 0.00980392156862745
e sub push 0.029411764705882353
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1527777777777778
e xor test 0.027777777777777776
e xor movaps 0.006944444444444444
e xor call 0.013888888888888888
e xor pop 0.006944444444444444
e xor jmp 0.0625
e xor cmp 0.041666666666666664
e xor lea 0.0763888888888889
e xor mov 0.4305555555555556
e xor add 0.10416666666666667
e xor retn 0.027777777777777776
e xor and 0.006944444444444444
e xor push 0.041666666666666664
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.06190476190476191
e test setnz 0.009523809523809525
e test cmovnz 0.004761904761904762
e test setz 0.004761904761904762
e test jle 0.014285714285714285
e test cmp 0.02857142857142857
e test jnz 0.21904761904761905
e test lea 0.0380952380952381
e test jg 0.004761904761904762
e test mov 0.23809523809523808
e test jns 0.004761904761904762
e test cmovs 0.009523809523809525
e test cmovns 0.004761904761904762
e test push 0.05238095238095238
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc call 0.25
e inc cmp 0.5
e inc push 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027190332326283987
e call jmp 0.07250755287009064
e call or 0.00906344410876133
e call cmp 0.0634441087613293
e call movsd 0.0030211480362537764
e call lea 0.13897280966767372
e call mov 0.32326283987915405
e call add 0.030211480362537766
e call nop 0.030211480362537766
e call push 0.00906344410876133
e pop pop 0.5942028985507246
e pop jmp 0.024154589371980676
e pop cmp 0.004830917874396135
e pop lea 0.004830917874396135
e pop mov 0.057971014492753624
e pop retn 0.30434782608695654
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.14285714285714285
e cmovnz mov 0.2857142857142857
e cmovnz add 0.14285714285714285
e cmovnz push 0.14285714285714285
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.045714285714285714
e cmp jnz 0.2057142857142857
e cmp lea 0.02857142857142857
e cmp jg 0.017142857142857144
e cmp mov 0.18285714285714286
e cmp cmovnb 0.005714285714285714
e cmp ja 0.03428571428571429
e cmp jnb 0.02857142857142857
e cmp push 0.03428571428571429
e dec push 1.0
e neg add 1.0
e movq mov 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.16666666666666666
e shr add 0.16666666666666666
e shr push 0.16666666666666666
e movzx movzx 0.058823529411764705
e movzx lea 0.11764705882352941
e movzx mov 0.2647058823529412
e movzx add 0.058823529411764705
e movzx push 0.029411764705882353
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15977961432506887
e lea mov 0.42424242424242425
e lea add 0.01652892561983471
e lea sar 0.0027548209366391185
e lea and 0.008264462809917356
e lea nop 0.005509641873278237
e lea push 0.1349862258953168
e jg mov 0.75
e mov mov 0.38676470588235295
e mov add 0.029411764705882353
e mov sar 0.0014705882352941176
e mov rep 0.0022058823529411764
e mov retn 0.003676470588235294
e mov movups 0.0007352941176470588
e mov ja 0.0007352941176470588
e mov and 0.0007352941176470588
e mov nop 0.0007352941176470588
e mov push 0.06691176470588235
e mov movsx 0.0007352941176470588
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3300970873786408
e movups movups 0.5
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.38440111420612816
t # 2
v jns jns
v movlpd movlpd
v andpd andpd
v jge jge
v psllq psllq
v not not
v jmp jmp
v pop pop
v orpd orpd
v pshufd pshufd
v pinsrw pinsrw
v divsd divsd
v psubq psubq
v shr shr
v add add
v jb jb
v push push
v cmovnb cmovnb
v cvtsd2si cvtsd2si
v pcmpeqd pcmpeqd
v test test
v movd movd
v cdqe cdqe
v fstp fstp
v retn retn
v pmovmskb pmovmskb
v jl jl
v subsd subsd
v jbe jbe
v js js
v setz setz
v mov mov
v cmovz cmovz
v mulsd mulsd
v movaps movaps
v jle jle
v jnz jnz
v or or
v imul imul
v psrlq psrlq
v lock lock
v subpd subpd
v ja ja
v movapd movapd
v cvtsi2sd cvtsi2sd
v movq movq
v db db
v setnz setnz
v movsxd movsxd
v lea lea
v mulpd mulpd
v jz jz
v cmpeqsd cmpeqsd
v cmovs cmovs
v xor xor
v sub sub
v idiv idiv
v call call
v sar sar
v xchg xchg
v neg neg
v xorpd xorpd
v jg jg
v pextrw pextrw
v movsx movsx
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v cmovns cmovns
v inc inc
v unpcklpd unpcklpd
v and and
v sbb sbb
v dec dec
v adc adc
v movzx movzx
v unpckhpd unpckhpd
v jnb jnb
v pmaxsw pmaxsw
v psubd psubd
v cmp cmp
v nop nop
e cmovz movapd 0.25
e cmovz mov 0.75
e idiv jnz 1.0
e pcmpeqd psllq 0.14285714285714285
e pcmpeqd pmovmskb 0.7142857142857143
e pcmpeqd mov 0.14285714285714285
e adc dec 1.0
e sub sub 0.03636363636363636
e sub xor 0.02727272727272727
e sub test 0.01818181818181818
e sub mulpd 0.00909090909090909
e sub movsxd 0.01818181818181818
e sub call 0.045454545454545456
e sub pop 0.00909090909090909
e sub or 0.05454545454545454
e sub cmp 0.08181818181818182
e sub movlpd 0.01818181818181818
e sub neg 0.00909090909090909
e sub shr 0.00909090909090909
e sub lea 0.11818181818181818
e sub mov 0.33636363636363636
e sub add 0.1
e sub sar 0.01818181818181818
e sub pextrw 0.00909090909090909
e sub rep 0.00909090909090909
e sub cvtsi2sd 0.00909090909090909
e sub and 0.045454545454545456
e sub push 0.01818181818181818
e db nop 1.0
e js call 1.0
e pmaxsw psllq 1.0
e xorpd cmpeqsd 0.07142857142857142
e xorpd andpd 0.14285714285714285
e xorpd mov 0.2857142857142857
e xorpd retn 0.35714285714285715
e xorpd divsd 0.07142857142857142
e ﻿sub mov 1.0
e xor xor 0.16312056737588654
e xor test 0.028368794326241134
e xor inc 0.02127659574468085
e xor movaps 0.0070921985815602835
e xor call 0.02127659574468085
e xor pop 0.014184397163120567
e xor jmp 0.06382978723404255
e xor or 0.0070921985815602835
e xor cmp 0.04964539007092199
e xor lea 0.07801418439716312
e xor mov 0.3829787234042553
e xor add 0.10638297872340426
e xor retn 0.028368794326241134
e xor and 0.014184397163120567
e xor push 0.0070921985815602835
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.4375
e psrlq pextrw 0.3125
e psrlq psubd 0.1875
e movd psllq 0.11538461538461539
e movd mulsd 0.07692307692307693
e movd cmp 0.15384615384615385
e movd movsd 0.038461538461538464
e movd mov 0.07692307692307693
e movd and 0.11538461538461539
e movd psubq 0.038461538461538464
e psllq andpd 0.08333333333333333
e psllq subsd 0.08333333333333333
e psllq movlpd 0.08333333333333333
e psllq orpd 0.16666666666666666
e psllq retn 0.08333333333333333
e psllq pshufd 0.16666666666666666
e test test 0.036458333333333336
e test setnz 0.015625
e test setz 0.010416666666666666
e test jle 0.015625
e test cmp 0.015625
e test jnz 0.23958333333333334
e test lea 0.020833333333333332
e test jg 0.005208333333333333
e test mov 0.234375
e test retn 0.005208333333333333
e test jns 0.005208333333333333
e test cmovs 0.010416666666666666
e test cmovns 0.005208333333333333
e test push 0.041666666666666664
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.13333333333333333
e inc cmp 0.4
e inc mov 0.3333333333333333
e mulsd mulsd 0.2972972972972973
e mulsd mulpd 0.08108108108108109
e mulsd movapd 0.02702702702702703
e mulsd subsd 0.05405405405405406
e mulsd movsd 0.02702702702702703
e mulsd mov 0.05405405405405406
e mulsd pextrw 0.05405405405405406
e mulsd retn 0.02702702702702703
e mulsd cvtsd2si 0.02702702702702703
e mulsd pshufd 0.16216216216216217
e andpd andpd 0.06666666666666667
e andpd mulpd 0.06666666666666667
e andpd subsd 0.13333333333333333
e andpd orpd 0.13333333333333333
e andpd pinsrw 0.06666666666666667
e andpd movsd 0.2
e andpd subpd 0.06666666666666667
e fstp movq 1.0
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.22727272727272727
e mulpd movapd 0.09090909090909091
e mulpd subsd 0.09090909090909091
e mulpd unpcklpd 0.09090909090909091
e mulpd subpd 0.045454545454545456
e mulpd pextrw 0.045454545454545456
e mulpd pshufd 0.09090909090909091
e not call 0.16666666666666666
e not pop 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e shl or 0.2
e shl mov 0.2
e shl add 0.2
e shl and 0.4
e movapd unpcklpd 0.1111111111111111
e movapd mov 0.2222222222222222
e movapd unpckhpd 0.2222222222222222
e movapd and 0.1111111111111111
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03313253012048193
e call pop 0.0030120481927710845
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.06325301204819277
e call movsd 0.0030120481927710845
e call lea 0.13855421686746988
e call mov 0.3192771084337349
e call add 0.030120481927710843
e call nop 0.030120481927710843
e call push 0.006024096385542169
e pop pop 0.4647058823529412
e pop jmp 0.029411764705882353
e pop subsd 0.0058823529411764705
e pop cmp 0.0058823529411764705
e pop mov 0.11764705882352941
e pop rep 0.0058823529411764705
e pop retn 0.27058823529411763
e pop sbb 0.0058823529411764705
e pop and 0.0058823529411764705
e pop push 0.0058823529411764705
e pop lock 0.01764705882352941
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.30434782608695654
e or mov 0.17391304347826086
e setz shr 0.2
e setz movzx 0.2
e setz retn 0.2
e subsd subsd 0.2222222222222222
e subsd unpcklpd 0.05555555555555555
e subsd cmp 0.05555555555555555
e subsd movlpd 0.05555555555555555
e subsd movsd 0.16666666666666666
e subsd pextrw 0.05555555555555555
e subsd and 0.05555555555555555
e unpcklpd and 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07203389830508475
e cmp movlpd 0.025423728813559324
e cmp dec 0.00423728813559322
e cmp neg 0.00423728813559322
e cmp movq 0.00423728813559322
e cmp jnz 0.1483050847457627
e cmp movzx 0.00423728813559322
e cmp lea 0.01694915254237288
e cmp jg 0.012711864406779662
e cmp mov 0.18220338983050846
e cmp cmovnb 0.00423728813559322
e cmp pextrw 0.012711864406779662
e cmp retn 0.025423728813559324
e cmp ja 0.025423728813559324
e cmp and 0.029661016949152543
e cmp jnb 0.0211864406779661
e cmp push 0.029661016949152543
e movlpd movlpd 0.08333333333333333
e movlpd mov 0.125
e movlpd pextrw 0.20833333333333334
e movlpd retn 0.08333333333333333
e movlpd divsd 0.041666666666666664
e movlpd and 0.041666666666666664
e dec mov 0.6
e dec push 0.2
e neg add 0.125
e neg sar 0.125
e neg sbb 0.25
e orpd mov 0.3333333333333333
e orpd pextrw 0.3333333333333333
e orpd and 0.16666666666666666
e pmovmskb mov 0.2
e pmovmskb and 0.8
e movq movq 0.2
e movq retn 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr lea 0.1111111111111111
e shr mov 0.2222222222222222
e shr add 0.1111111111111111
e shr and 0.1111111111111111
e movzx movzx 0.09090909090909091
e movzx lea 0.12121212121212122
e movzx mov 0.21212121212121213
e movzx add 0.06060606060606061
e movzx and 0.030303030303030304
e movsd movsd 0.125
e movsd lea 0.041666666666666664
e movsd mov 0.25
e lea lea 0.15734265734265734
e lea mov 0.46503496503496505
e lea add 0.02097902097902098
e lea sar 0.0034965034965034965
e lea and 0.01048951048951049
e lea nop 0.006993006993006993
e lea push 0.013986013986013986
e jg mov 0.75
e mov mov 0.3218588640275387
e mov add 0.03442340791738382
e mov sar 0.0017211703958691911
e mov rep 0.0025817555938037868
e mov retn 0.0025817555938037868
e mov divsd 0.0008605851979345956
e mov sbb 0.0025817555938037868
e mov and 0.011187607573149742
e mov imul 0.004302925989672977
e mov nop 0.0008605851979345956
e mov push 0.04388984509466437
e mov movsx 0.0008605851979345956
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e pextrw and 0.5652173913043478
e retn retn 0.02830188679245283
e retn push 0.12264150943396226
e sbb push 0.14285714285714285
e and and 0.08823529411764706
e and imul 0.014705882352941176
e and push 0.029411764705882353
e imul push 0.3333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.46601941747572817
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.010309278350515464
e sub xor 0.010309278350515464
e sub test 0.010309278350515464
e sub movsxd 0.020618556701030927
e sub call 0.05154639175257732
e sub pop 0.061855670103092786
e sub or 0.020618556701030927
e sub cmp 0.09278350515463918
e sub shr 0.010309278350515464
e sub lea 0.13402061855670103
e sub mov 0.4020618556701031
e sub add 0.1134020618556701
e sub sar 0.020618556701030927
e sub rep 0.010309278350515464
e sub and 0.010309278350515464
e sub push 0.020618556701030927
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14383561643835616
e xor test 0.02054794520547945
e xor movaps 0.00684931506849315
e xor call 0.0136986301369863
e xor pop 0.04794520547945205
e xor jmp 0.0547945205479452
e xor cmp 0.08904109589041095
e xor lea 0.0821917808219178
e xor mov 0.3904109589041096
e xor add 0.10273972602739725
e xor retn 0.0273972602739726
e xor and 0.00684931506849315
e xor push 0.0136986301369863
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.02857142857142857
e test xchg 0.005714285714285714
e test pop 0.011428571428571429
e test setnz 0.011428571428571429
e test setz 0.005714285714285714
e test jle 0.017142857142857144
e test cmp 0.017142857142857144
e test jnz 0.26285714285714284
e test lea 0.017142857142857144
e test jg 0.005714285714285714
e test mov 0.22285714285714286
e test jns 0.005714285714285714
e test cmovs 0.011428571428571429
e test cmovns 0.005714285714285714
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.15384615384615385
e inc cmp 0.23076923076923078
e inc movzx 0.07692307692307693
e inc mov 0.38461538461538464
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.15384615384615385
e shl movzx 0.3076923076923077
e shl lea 0.11538461538461539
e shl mov 0.3076923076923077
e shl add 0.038461538461538464
e shl push 0.038461538461538464
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.0672782874617737
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3180428134556575
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.4818181818181818
e pop setnz 0.004545454545454545
e pop jmp 0.022727272727272728
e pop cmovnz 0.00909090909090909
e pop mov 0.06818181818181818
e pop retn 0.38636363636363635
e pop sbb 0.00909090909090909
e pop and 0.004545454545454545
e setnz jmp 0.6666666666666666
e setnz lea 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz movzx 0.1111111111111111
