t # 0
v lock lock
v fst fst
v ja ja
v jg jg
v fucom fucom
v jns jns
v test test
v fld1 fld1
v fxch fxch
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v setl setl
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e sub cdq 0.008695652173913044
e sub movsxd 0.017391304347826087
e sub call 0.043478260869565216
e sub or 0.017391304347826087
e sub cmp 0.08695652173913043
e sub shr 0.008695652173913044
e sub lea 0.14782608695652175
e sub mov 0.3739130434782609
e sub add 0.09565217391304348
e sub sar 0.017391304347826087
e sub rep 0.008695652173913044
e sub sbb 0.008695652173913044
e sub and 0.008695652173913044
e sub push 0.09565217391304348
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11602209944751381
e xor test 0.04419889502762431
e xor movaps 0.0055248618784530384
e xor call 0.011049723756906077
e xor pop 0.1712707182320442
e xor jmp 0.049723756906077346
e xor cmp 0.03867403314917127
e xor lea 0.06077348066298342
e xor mov 0.3701657458563536
e xor add 0.08287292817679558
e xor retn 0.022099447513812154
e xor sbb 0.0055248618784530384
e xor and 0.0055248618784530384
e xor push 0.016574585635359115
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl pop 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.02857142857142857
e test inc 0.0031746031746031746
e test call 0.012698412698412698
e test pop 0.031746031746031744
e test setnle 0.0031746031746031746
e test setnz 0.015873015873015872
e test or 0.009523809523809525
e test setz 0.0031746031746031746
e test jle 0.009523809523809525
e test cmp 0.022222222222222223
e test jnz 0.14603174603174604
e test lea 0.03492063492063492
e test jg 0.0031746031746031746
e test mov 0.23809523809523808
e test retn 0.0031746031746031746
e test jns 0.0031746031746031746
e test cmovs 0.012698412698412698
e test cmovns 0.0031746031746031746
e test push 0.18412698412698414
e test xorps 0.0031746031746031746
e cdq push 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.5
e inc push 0.16666666666666666
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.2857142857142857
e not mov 0.2857142857142857
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.03439153439153439
e call pop 0.018518518518518517
e call jmp 0.06349206349206349
e call or 0.007936507936507936
e call cmp 0.06349206349206349
e call movsd 0.0026455026455026454
e call lea 0.14285714285714285
e call mov 0.3201058201058201
e call add 0.026455026455026454
e call nop 0.026455026455026454
e call push 0.013227513227513227
e pop pop 0.4156479217603912
e pop jmp 0.012224938875305624
e pop or 0.007334963325183374
e pop setz 0.0024449877750611247
e pop cmp 0.0024449877750611247
e pop mov 0.08801955990220049
e pop retn 0.4058679706601467
e pop sbb 0.0024449877750611247
e pop cmovs 0.004889975550122249
e pop push 0.02444987775061125
e setnz jmp 0.3333333333333333
e setnz movzx 0.16666666666666666
e setnz mov 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.1111111111111111
e cmovnz mov 0.3333333333333333
e cmovnz add 0.1111111111111111
e or cmp 0.041666666666666664
e or mov 0.25
e setz movzx 0.2
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04285714285714286
e cmp dec 0.004761904761904762
e cmp jnz 0.17142857142857143
e cmp movzx 0.009523809523809525
e cmp lea 0.05238095238095238
e cmp jg 0.014285714285714285
e cmp mov 0.21904761904761905
e cmp cmovnb 0.004761904761904762
e cmp retn 0.004761904761904762
e cmp ja 0.02857142857142857
e cmp jnb 0.023809523809523808
e cmp push 0.03333333333333333
e dec push 0.25
e neg add 0.25
e neg sbb 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e movzx movzx 0.06060606060606061
e movzx lea 0.12121212121212122
e movzx mov 0.18181818181818182
e movzx add 0.06060606060606061
e movzx push 0.030303030303030304
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1284153005464481
e lea mov 0.39617486338797814
e lea add 0.01639344262295082
e lea sar 0.00273224043715847
e lea and 0.00819672131147541
e lea nop 0.00819672131147541
e lea push 0.1557377049180328
e jg mov 0.75
e mov mov 0.3301526717557252
e mov add 0.02544529262086514
e mov sar 0.0006361323155216285
e mov rep 0.0019083969465648854
e mov retn 0.003816793893129771
e mov ja 0.0006361323155216285
e mov and 0.0006361323155216285
e mov imul 0.0006361323155216285
e mov nop 0.0019083969465648854
e mov push 0.08842239185750636
e mov xorps 0.0006361323155216285
e add add 0.06382978723404255
e add retn 0.1773049645390071
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4880382775119617
e sbb and 0.25
e sbb push 0.25
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e push push 0.4287690179806362
t # 2
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v seto seto
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e seto neg 1.0
e sub sub 0.007407407407407408
e sub xor 0.014814814814814815
e sub movsxd 0.014814814814814815
e sub call 0.037037037037037035
e sub pop 0.022222222222222223
e sub or 0.014814814814814815
e sub cmp 0.14074074074074075
e sub shr 0.014814814814814815
e sub lea 0.14814814814814814
e sub mov 0.362962962962963
e sub add 0.08148148148148149
e sub sar 0.014814814814814815
e sub rep 0.007407407407407408
e sub sbb 0.014814814814814815
e sub and 0.007407407407407408
e sub push 0.0962962962962963
e rol xor 0.3333333333333333
e rol not 0.043478260869565216
e rol or 0.14492753623188406
e rol lea 0.014492753623188406
e rol mov 0.2898550724637681
e rol and 0.15942028985507245
e rol ror 0.014492753623188406
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09375
e xor test 0.013888888888888888
e xor movaps 0.003472222222222222
e xor call 0.006944444444444444
e xor pop 0.020833333333333332
e xor jmp 0.03125
e xor cmp 0.024305555555555556
e xor dec 0.010416666666666666
e xor neg 0.003472222222222222
e xor movzx 0.006944444444444444
e xor lea 0.08680555555555555
e xor mov 0.4618055555555556
e xor add 0.052083333333333336
e xor rep 0.003472222222222222
e xor retn 0.013888888888888888
e xor and 0.0625
e xor push 0.03819444444444445
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.01507537688442211
e test setnz 0.010050251256281407
e test cmovnz 0.005025125628140704
e test setz 0.005025125628140704
e test jle 0.01507537688442211
e test cmp 0.01507537688442211
e test jnz 0.23115577889447236
e test lea 0.06030150753768844
e test jg 0.005025125628140704
e test mov 0.18592964824120603
e test jns 0.005025125628140704
e test cmovs 0.010050251256281407
e test cmovns 0.005025125628140704
e test push 0.035175879396984924
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.125
e inc mov 0.3125
e cmovb shl 0.3333333333333333
e cmovb push 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.047619047619047616
e not or 0.2857142857142857
e not shr 0.047619047619047616
e not mov 0.09523809523809523
e not add 0.047619047619047616
e shl or 0.375
e shl shr 0.125
e shl add 0.125
e shl push 0.375
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026470588235294117
e call pop 0.0058823529411764705
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.08529411764705883
e call movsd 0.0029411764705882353
e call lea 0.13529411764705881
e call mov 0.31176470588235294
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.008823529411764706
e pop pop 0.5143884892086331
e pop jmp 0.017985611510791366
e pop or 0.007194244604316547
e pop mov 0.11151079136690648
e pop retn 0.3345323741007194
e pop push 0.0035971223021582736
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmovnz 0.2857142857142857
e cmovnz mov 0.42857142857142855
e cmovnz add 0.14285714285714285
e or or 0.04878048780487805
e or shr 0.024390243902439025
e or mov 0.2926829268292683
e or push 0.07317073170731707
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0514018691588785
e cmp jnz 0.16822429906542055
e cmp movzx 0.009345794392523364
e cmp lea 0.07009345794392523
e cmp jg 0.014018691588785047
e cmp mov 0.2336448598130841
e cmp cmovnb 0.004672897196261682
e cmp ja 0.028037383177570093
e cmp jnb 0.02336448598130841
e cmp push 0.028037383177570093
e dec mov 0.16666666666666666
e dec push 0.3333333333333333
e neg mov 0.16666666666666666
e neg add 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.0625
e shr mov 0.25
e shr add 0.0625
e shr push 0.125
e movzx movzx 0.046511627906976744
e movzx lea 0.11627906976744186
e movzx mov 0.3488372093023256
e movzx add 0.046511627906976744
e movzx push 0.046511627906976744
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14180929095354522
e lea mov 0.49877750611246946
e lea add 0.014669926650366748
e lea sar 0.0024449877750611247
e lea and 0.007334963325183374
e lea nop 0.004889975550122249
e lea push 0.08312958435207823
e jg mov 0.75
e mov mov 0.3721448467966574
e mov add 0.022284122562674095
e mov sar 0.0005571030640668524
e mov rep 0.001671309192200557
e mov retn 0.0116991643454039
e mov sbb 0.002785515320334262
e mov ja 0.0005571030640668524
e mov mul 0.0022284122562674096
e mov and 0.005013927576601671
e mov nop 0.0005571030640668524
e mov ror 0.0011142061281337048
e mov push 0.06796657381615599
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.006666666666666667
e retn push 0.4066666666666667
e sbb mul 0.14285714285714285
e and and 0.06
e and ror 0.04
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.42424242424242425
t # 3
v fst fst
v jns jns
v movlpd movlpd
v pcmpeqw pcmpeqw
v andpd andpd
v jge jge
v pxor pxor
v psllq psllq
v not not
v cmpnlepd cmpnlepd
v jmp jmp
v pop pop
v cvttsd2si cvttsd2si
v orpd orpd
v pshufd pshufd
v divsd divsd
v shr shr
v fstcw fstcw
v add add
v jb jb
v pcmpistri pcmpistri
v push push
v cmovnb cmovnb
v div div
v test test
v movd movd
v cdqe cdqe
v fstp fstp
v retn retn
v jl jl
v pshuflw pshuflw
v jbe jbe
v js js
v setz setz
v mov mov
v fistp fistp
v cmovz cmovz
v mulsd mulsd
v fyl2x fyl2x
v movaps movaps
v jle jle
v fldlg2 fldlg2
v jnz jnz
v or or
v mul mul
v psrlq psrlq
v subpd subpd
v ja ja
v movapd movapd
v fucom fucom
v cvtsi2sd cvtsi2sd
v fsubp fsubp
v fld1 fld1
v movq movq
v fcomp fcomp
v db db
v fnstsw fnstsw
v setnz setnz
v fldz fldz
v movsxd movsxd
v lea lea
v mulpd mulpd
v bts bts
v fild fild
v jz jz
v cmpeqsd cmpeqsd
v fnstcw fnstcw
v fld fld
v cmovs cmovs
v xor xor
v sub sub
v call call
v sar sar
v fabs fabs
v xchg xchg
v fucompp fucompp
v neg neg
v xorpd xorpd
v jg jg
v bt bt
v fxch fxch
v pextrw pextrw
v stmxcsr stmxcsr
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v ucomisd ucomisd
v movsd movsd
v shl shl
v leave leave
v cmovns cmovns
v inc inc
v unpcklpd unpcklpd
v por por
v fcom fcom
v and and
v sbb sbb
v dec dec
v adc adc
v movzx movzx
v unpckhpd unpckhpd
v jnb jnb
v rcr rcr
v psubd psubd
v cmp cmp
v bsf bsf
v nop nop
e cmovz movapd 0.25
e cmovz mov 0.75
e adc adc 0.5
e adc fstp 0.5
e fucom fnstsw 1.0
e sub sub 0.07017543859649122
e sub xor 0.017543859649122806
e sub fxch 0.008771929824561403
e sub fstp 0.008771929824561403
e sub movapd 0.008771929824561403
e sub movsxd 0.017543859649122806
e sub call 0.043859649122807015
e sub or 0.017543859649122806
e sub stmxcsr 0.017543859649122806
e sub cmp 0.07894736842105263
e sub movlpd 0.008771929824561403
e sub dec 0.008771929824561403
e sub shr 0.008771929824561403
e sub lea 0.11403508771929824
e sub mov 0.2894736842105263
e sub add 0.09649122807017543
e sub sar 0.017543859649122806
e sub rep 0.008771929824561403
e sub cvtsi2sd 0.008771929824561403
e sub retn 0.008771929824561403
e sub sbb 0.043859649122807015
e sub and 0.043859649122807015
e sub fnstcw 0.008771929824561403
e sub push 0.043859649122807015
e bt lea 1.0
e db nop 1.0
e pshuflw pshufd 1.0
e js call 1.0
e fcomp fnstsw 1.0
e xorpd divsd 1.0
e ﻿sub mov 1.0
e xor xor 0.08191126279863481
e xor test 0.010238907849829351
e xor inc 0.013651877133105802
e xor movaps 0.0034129692832764505
e xor call 0.010238907849829351
e xor pop 0.023890784982935155
e xor jmp 0.3890784982935154
e xor setz 0.0034129692832764505
e xor div 0.006825938566552901
e xor cmp 0.030716723549488054
e xor dec 0.0034129692832764505
e xor lea 0.03754266211604096
e xor mov 0.28668941979522183
e xor add 0.051194539249146756
e xor retn 0.013651877133105802
e xor and 0.0034129692832764505
e xor push 0.023890784982935155
e fxch fyl2x 0.5
e fxch fstp 0.5
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.5
e psrlq test 0.25
e psrlq pextrw 0.25
e movd lea 0.16666666666666666
e movd psubd 0.16666666666666666
e movd and 0.16666666666666666
e movd pcmpistri 0.16666666666666666
e psllq movapd 0.5
e psllq cmp 0.5
e test test 0.015706806282722512
e test fldlg2 0.005235602094240838
e test fstp 0.020942408376963352
e test pop 0.005235602094240838
e test setnz 0.010471204188481676
e test setz 0.010471204188481676
e test jle 0.015706806282722512
e test cmp 0.031413612565445025
e test neg 0.010471204188481676
e test jnz 0.24083769633507854
e test lea 0.020942408376963352
e test jg 0.005235602094240838
e test mov 0.16230366492146597
e test jns 0.005235602094240838
e test leave 0.005235602094240838
e test cmovs 0.010471204188481676
e test fsubp 0.005235602094240838
e test cmovns 0.005235602094240838
e test fld 0.005235602094240838
e test push 0.05235602094240838
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.1111111111111111
e inc fstp 0.1111111111111111
e inc pop 0.2222222222222222
e inc cmp 0.1111111111111111
