t # 0
v cmovnb cmovnb
v bts bts
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v movups movups
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v cmovns cmovns
v movzx movzx
v add add
v jnb jnb
v xorps xorps
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v movsx movsx
v setz setz
v call call
v cmovg cmovg
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v db db
v xchg xchg
v or or
v jge jge
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.12296564195298372
e cmp dec 0.007233273056057866
e cmp jnz 0.0650994575045208
e cmp movzx 0.0018083182640144665
e cmp lea 0.05605786618444846
e cmp jg 0.0054249547920434
e cmp mov 0.2911392405063291
e cmp cmovnb 0.0054249547920434
e cmp cmova 0.003616636528028933
e cmp movups 0.0018083182640144665
e cmp sbb 0.0018083182640144665
e cmp ja 0.0108499095840868
e cmp and 0.0018083182640144665
e cmp imul 0.003616636528028933
e cmp nop 0.009041591320072333
e cmp jnb 0.009041591320072333
e cmp push 0.11392405063291139
e cmp movsx 0.007233273056057866
e bts mov 0.5
e dec lea 0.11764705882352941
e dec mov 0.23529411764705882
e dec push 0.17647058823529413
e neg mov 0.14285714285714285
e neg add 0.14285714285714285
e neg sbb 0.7142857142857143
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.08333333333333333
e shr lea 0.16666666666666666
e shr mov 0.16666666666666666
e shr add 0.08333333333333333
e shr push 0.16666666666666666
e movzx movzx 0.07042253521126761
e movzx lea 0.18309859154929578
e movzx mov 0.2535211267605634
e movzx add 0.028169014084507043
e movzx push 0.014084507042253521
e movsd movsd 0.23076923076923078
e movsd lea 0.07692307692307693
e movsd mov 0.3076923076923077
e movsd push 0.15384615384615385
e lea lea 0.08719346049046321
e lea mov 0.30926430517711173
e lea add 0.008174386920980926
e lea sar 0.0013623978201634877
e lea rep 0.0013623978201634877
e lea and 0.004087193460490463
e lea nop 0.005449591280653951
e lea push 0.32833787465940056
e jg mov 0.75
e mov mov 0.3104703247480403
e mov add 0.011198208286674132
e mov cmovnb 0.0005599104143337066
e mov sar 0.0002799552071668533
e mov rep 0.0008398656215005599
e mov cmova 0.0002799552071668533
e mov retn 0.0016797312430011197
e mov movups 0.0008398656215005599
e mov ja 0.0002799552071668533
e mov and 0.0022396416573348264
e mov imul 0.0011198208286674132
e mov nop 0.0011198208286674132
e mov push 0.11534154535274356
e mov movsx 0.0005599104143337066
e mov xorps 0.0008398656215005599
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e rep push 0.16666666666666666
e cmova push 0.3333333333333333
e retn retn 0.004545454545454545
e retn push 0.5227272727272727
e retn movsx 0.0022727272727272726
e retn xorps 0.0022727272727272726
e sbb and 0.16666666666666666
e and and 0.07692307692307693
e and push 0.07692307692307693
e imul imul 0.2
e nop nop 0.425531914893617
e nop push 0.06382978723404255
e push push 0.44914134742404227
e push movsx 0.001321003963011889
e push xorps 0.00044033465433729633
t # 1
v cmovnb cmovnb
v bts bts
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v movups movups
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v cmovns cmovns
v fstp fstp
v movzx movzx
v add add
v fld fld
v jnb jnb
v xorps xorps
v shrd shrd
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v movsx movsx
v comisd comisd
v setz setz
v call call
v cmovg cmovg
v lahf lahf
v dec dec
v movsd movsd
v jz jz
v neg neg
v fldz fldz
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v jg jg
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e cmovz xor 0.06666666666666667
e cmovz test 0.06666666666666667
e cmovz mov 0.4666666666666667
e cmovz push 0.4
e adc mov 0.5
e adc push 0.5
e sub sub 0.05555555555555555
e sub xor 0.027777777777777776
e sub test 0.009259259259259259
e sub inc 0.004629629629629629
e sub movsxd 0.009259259259259259
e sub xchg 0.004629629629629629
e sub call 0.023148148148148147
e sub pop 0.013888888888888888
e sub or 0.013888888888888888
e sub cmp 0.10185185185185185
e sub dec 0.004629629629629629
e sub shr 0.009259259259259259
e sub movsd 0.018518518518518517
e sub lea 0.12962962962962962
e sub mov 0.39351851851851855
e sub add 0.05092592592592592
e sub sar 0.009259259259259259
e sub rep 0.004629629629629629
e sub sbb 0.004629629629629629
e sub and 0.004629629629629629
e sub push 0.10185185185185185
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.0735632183908046
e xor test 0.022988505747126436
e xor movaps 0.0022988505747126436
e xor call 0.006896551724137931
e xor pop 0.271264367816092
e xor jmp 0.020689655172413793
e xor or 0.0022988505747126436
e xor setz 0.004597701149425287
e xor cmp 0.04827586206896552
e xor movsd 0.0022988505747126436
e xor lea 0.034482758620689655
e xor mov 0.4068965517241379
e xor add 0.034482758620689655
e xor retn 0.013793103448275862
e xor sbb 0.029885057471264367
e xor and 0.004597701149425287
e xor push 0.01839080459770115
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.032
e test cdq 0.0013333333333333333
e test inc 0.0026666666666666666
e test xchg 0.0013333333333333333
e test call 0.016
e test pop 0.036
e test setnz 0.006666666666666667
e test cmovnz 0.010666666666666666
e test or 0.004
e test setz 0.004
e test jle 0.004
e test cmp 0.072
e test jnz 0.06
e test movzx 0.010666666666666666
e test lea 0.037333333333333336
e test jg 0.0013333333333333333
e test mov 0.29333333333333333
e test jns 0.0013333333333333333
e test comisd 0.0013333333333333333
e test cmovg 0.0013333333333333333
e test cmovs 0.004
e test cmovns 0.0013333333333333333
e test fld 0.0013333333333333333
e test push 0.244
e test movsx 0.0013333333333333333
e test xorps 0.0026666666666666666
e cdq mov 0.5
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.0603448275862069
e inc cmp 0.2672413793103448
e inc dec 0.008620689655172414
e inc shr 0.017241379310344827
e inc movzx 0.008620689655172414
e inc lea 0.017241379310344827
e inc mov 0.1896551724137931
e inc and 0.008620689655172414
e inc push 0.11206896551724138
e cmovb lea 0.25
e cmovb mov 0.5
e cmovb push 0.25
e cmovbe cmp 0.3333333333333333
e cmovbe mov 0.6666666666666666
e fstp cmp 0.3333333333333333
e fstp movsd 0.3333333333333333
e fstp lahf 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.1111111111111111
e shl cmp 0.1111111111111111
e shl movzx 0.2222222222222222
e shl lea 0.1111111111111111
e shl add 0.1111111111111111
e shl push 0.2222222222222222
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.2
e movaps mov 0.4
e movaps add 0.2
e xchg movzx 0.07142857142857142
e xchg mov 0.8571428571428571
e xchg retn 0.07142857142857142
e call call 0.04056795131845842
e call pop 0.02636916835699797
e call jmp 0.0486815415821501
e call or 0.006085192697768763
e call cmp 0.060851926977687626
e call movsd 0.002028397565922921
e call lea 0.10141987829614604
e call mov 0.3265720081135903
e call add 0.02028397565922921
e call retn 0.002028397565922921
e call fld 0.002028397565922921
e call nop 0.02231237322515213
e call push 0.034482758620689655
e call movsx 0.008113590263691683
e pop pop 0.43112701252236135
e pop setnle 0.0008944543828264759
e pop setnz 0.0017889087656529517
e pop jmp 0.004472271914132379
e pop or 0.0017889087656529517
e pop cmp 0.0017889087656529517
e pop movzx 0.0008944543828264759
e pop lea 0.0017889087656529517
e pop mov 0.19141323792486584
e pop cmovnb 0.0008944543828264759
e pop retn 0.32468694096601075
e pop push 0.004472271914132379
e setnz jmp 0.11764705882352941
e setnz movzx 0.058823529411764705
e setnz mov 0.23529411764705882
e setnz and 0.058823529411764705
e setnz push 0.17647058823529413
e fldz mov 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz movzx 0.04
e cmovnz mov 0.36
e cmovnz add 0.04
e cmovnz push 0.48
e or or 0.014084507042253521
e or cmp 0.014084507042253521
e or shr 0.014084507042253521
e or lea 0.014084507042253521
e or mov 0.23943661971830985
e or and 0.014084507042253521
e or push 0.07042253521126761
e or movsx 0.014084507042253521
e setz movzx 0.08333333333333333
e setz lea 0.16666666666666666
e setz mov 0.25
e setz retn 0.08333333333333333
e setz push 0.08333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.12417218543046357
e cmp dec 0.0016556291390728477
e cmp jnz 0.059602649006622516
e cmp movzx 0.004966887417218543
e cmp movsd 0.0016556291390728477
e cmp lea 0.03145695364238411
e cmp jg 0.004966887417218543
e cmp mov 0.3079470198675497
e cmp cmovnb 0.006622516556291391
e cmp cmova 0.006622516556291391
e cmp movups 0.0016556291390728477
e cmp sbb 0.0016556291390728477
e cmp ja 0.009933774834437087
e cmp imul 0.0033112582781456954
e cmp nop 0.008278145695364239
e cmp jnb 0.008278145695364239
e cmp push 0.11754966887417219
e cmp movsx 0.009933774834437087
e bts mov 0.5
e dec mov 0.5
e dec push 0.14285714285714285
e neg mov 0.2
e neg add 0.2
e neg sbb 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.4020618556701031
e jnz add 0.07216494845360824
e jnz retn 0.010309278350515464
e shr movsd 0.07692307692307693
e shr lea 0.07692307692307693
e shr mov 0.15384615384615385
e shr add 0.07692307692307693
e shr push 0.15384615384615385
e movzx movzx 0.06756756756756757
e movzx lea 0.1891891891891892
e movzx mov 0.24324324324324326
e movzx add 0.02702702702702703
e movzx push 0.013513513513513514
e movsd movsd 0.2692307692307692
e movsd lea 0.038461538461538464
e movsd mov 0.23076923076923078
e movsd comisd 0.038461538461538464
e movsd push 0.23076923076923078
e lea lea 0.07680491551459294
e lea mov 0.3271889400921659
e lea add 0.009216589861751152
e lea sar 0.0015360983102918587
e lea rep 0.0015360983102918587
e lea and 0.004608294930875576
e lea nop 0.006144393241167435
e lea push 0.3241167434715822
e lea movsx 0.0015360983102918587
e jg mov 0.75
e mov mov 0.33342473265697836
e mov add 0.010967918837400604
e mov cmovnb 0.0005483959418700301
e mov sar 0.00027419797093501506
e mov shrd 0.0008225939128050452
e mov rep 0.0008225939128050452
e mov cmova 0.0005483959418700301
e mov retn 0.0016451878256100905
e mov movups 0.0008225939128050452
e mov ja 0.00027419797093501506
e mov fld 0.00027419797093501506
e mov and 0.004935563476830271
e mov imul 0.0010967918837400603
e mov nop 0.0013709898546750755
e mov push 0.10885659446120098
e mov movsx 0.0016451878256100905
e mov xorps 0.0005483959418700301
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.14285714285714285
e rep push 0.16666666666666666
e cmova push 0.16666666666666666
e retn push 0.4658536585365854
e retn xorps 0.0024390243902439024
e sbb and 0.05555555555555555
e mul push 1.0
e and imul 0.03333333333333333
e imul imul 0.2
e nop nop 0.42
e nop push 0.1
e nop movsx 0.02
e push push 0.4614687216681777
e push movsx 0.001813236627379873
e push xorps 0.00045330915684496827
t # 2
v cmovnb cmovnb
v sbb sbb
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v xorps xorps
v cmovs cmovs
v lea lea
v ja ja
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v div div
v movsx movsx
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v jg jg
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e cmovz mov 0.75
e cmovz push 0.25
e sub sub 0.04639175257731959
e sub xor 0.005154639175257732
e sub test 0.010309278350515464
e sub inc 0.015463917525773196
e sub movsxd 0.010309278350515464
e sub xchg 0.005154639175257732
e sub call 0.02577319587628866
e sub or 0.010309278350515464
e sub cmp 0.04639175257731959
e sub dec 0.005154639175257732
e sub shr 0.005154639175257732
e sub movzx 0.005154639175257732
e sub lea 0.08762886597938144
e sub mov 0.44329896907216493
e sub add 0.05670103092783505
e sub sar 0.03608247422680412
e sub rep 0.005154639175257732
e sub and 0.005154639175257732
e sub push 0.17525773195876287
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08469055374592833
e xor test 0.02280130293159609
e xor movaps 0.003257328990228013
e xor call 0.006514657980456026
e xor pop 0.035830618892508145
e xor jmp 0.029315960912052116
e xor div 0.009771986970684038
e xor cmp 0.03257328990228013
e xor lea 0.03908794788273615
e xor mov 0.495114006514658
e xor add 0.048859934853420196
e xor retn 0.029315960912052116
e xor and 0.003257328990228013
e xor push 0.15960912052117263
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.035955056179775284
e test xchg 0.0022471910112359553
e test call 0.0022471910112359553
e test pop 0.008988764044943821
e test setnz 0.006741573033707865
e test cmovnz 0.0022471910112359553
e test or 0.0022471910112359553
e test setz 0.0022471910112359553
e test jle 0.006741573033707865
e test cmp 0.033707865168539325
e test dec 0.0044943820224719105
e test jnz 0.10337078651685393
e test movzx 0.006741573033707865
e test lea 0.056179775280898875
e test jg 0.0022471910112359553
e test mov 0.32134831460674157
e test retn 0.008988764044943821
e test jns 0.0022471910112359553
e test cmovs 0.0044943820224719105
e test cmovns 0.0022471910112359553
e test push 0.23146067415730337
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.375
e inc neg 0.125
e inc lea 0.0625
e inc mov 0.1875
e inc push 0.125
e cmovb pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.05555555555555555
e shl add 0.05555555555555555
e shl push 0.8888888888888888
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.2
e xchg mov 0.6
e xchg retn 0.2
e call call 0.026865671641791045
e call jmp 0.07164179104477612
e call or 0.008955223880597015
e call cmp 0.0626865671641791
e call movsd 0.0029850746268656717
e call lea 0.1373134328358209
e call mov 0.3253731343283582
e call add 0.029850746268656716
e call nop 0.029850746268656716
e call push 0.014925373134328358
e pop pop 0.42971086739780656
e pop jmp 0.004985044865403789
e pop or 0.0019940179461615153
e pop cmp 0.0019940179461615153
e pop movzx 0.0009970089730807576
e pop lea 0.004985044865403789
e pop mov 0.1156530408773679
e pop retn 0.42273180458624127
e pop sbb 0.0019940179461615153
e pop push 0.003988035892323031
e setnz jmp 0.5
e setnz movzx 0.25
e setnz lea 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.15384615384615385
e cmovnz mov 0.38461538461538464
e cmovnz add 0.07692307692307693
e cmovnz push 0.15384615384615385
e or or 0.058823529411764705
e or lea 0.058823529411764705
e or mov 0.11764705882352941
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 0.8
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06493506493506493
e cmp jnz 0.11688311688311688
e cmp shr 0.006493506493506494
e cmp movzx 0.012987012987012988
e cmp lea 0.03896103896103896
e cmp jg 0.00974025974025974
e cmp mov 0.2597402597402597
e cmp cmovnb 0.003246753246753247
e cmp cmova 0.003246753246753247
e cmp ja 0.01948051948051948
e cmp jnb 0.016233766233766232
e cmp push 0.1331168831168831
e dec mov 0.3076923076923077
e dec push 0.46153846153846156
e neg lea 0.125
e neg mov 0.125
e neg add 0.125
e neg sar 0.25
e neg sbb 0.125
e movq mov 0.6666666666666666
e movq movups 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.058823529411764705
e shr mov 0.11764705882352941
e shr add 0.058823529411764705
e shr push 0.058823529411764705
e movzx movzx 0.02142857142857143
e movzx lea 0.05714285714285714
e movzx mov 0.5785714285714286
e movzx add 0.014285714285714285
e movzx push 0.17142857142857143
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.10752688172043011
e lea mov 0.40979689366786143
e lea add 0.007168458781362007
e lea sar 0.0011947431302270011
e lea retn 0.0011947431302270011
e lea movups 0.0011947431302270011
e lea sbb 0.0035842293906810036
e lea and 0.0035842293906810036
e lea nop 0.0023894862604540022
e lea push 0.3249701314217443
e lea xorps 0.0023894862604540022
e jg mov 0.75
e mov mov 0.4128081087307072
e mov add 0.009214466712739
e mov sar 0.00138217000691085
e mov rep 0.000691085003455425
e mov retn 0.00506795669200645
e mov movups 0.002533978346003225
e mov ja 0.000230361667818475
e mov and 0.00046072333563695
e mov nop 0.00046072333563695
e mov push 0.16908546417876066
e mov movsx 0.000230361667818475
e mov xorps 0.00046072333563695
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.0625
e retn retn 0.008064516129032258
e retn push 0.7016129032258065
e movups movups 0.7321428571428571
e sbb and 0.5714285714285714
e nop nop 0.525
e nop push 0.075
e push push 0.3243574051407589
e push xorps 0.0004079967360261118
t # 3
v cmovnb cmovnb
v sbb sbb
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v fld fld
v xorps xorps
v cmovs cmovs
v lea lea
v ja ja
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v div div
v movsx movsx
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v jg jg
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e cmovz mov 0.8
e cmovz push 0.2
e sub sub 0.04390243902439024
e sub xor 0.004878048780487805
e sub test 0.00975609756097561
e sub inc 0.014634146341463415
e sub movsxd 0.00975609756097561
e sub xchg 0.004878048780487805
e sub call 0.02926829268292683
e sub or 0.00975609756097561
e sub cmp 0.04390243902439024
e sub dec 0.004878048780487805
e sub shr 0.004878048780487805
e sub movzx 0.004878048780487805
e sub lea 0.08292682926829269
e sub mov 0.44878048780487806
