t # 0
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v rol rol
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v jg jg
v db db
v nop nop
v xchg xchg
v or or
v jge jge
e test dec 0.0273109243697479
e test jnz 0.09663865546218488
e test shr 0.0021008403361344537
e test movzx 0.0021008403361344537
e test lea 0.0861344537815126
e test jg 0.0021008403361344537
e test mov 0.27941176470588236
e test jns 0.0021008403361344537
e test cmovs 0.004201680672268907
e test cmovns 0.0021008403361344537
e test nop 0.0021008403361344537
e test push 0.18487394957983194
e cdq lea 0.3333333333333333
e cdq sbb 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shl 0.01818181818181818
e inc pop 0.01818181818181818
e inc cmp 0.21818181818181817
e inc neg 0.03636363636363636
e inc shr 0.01818181818181818
e inc lea 0.01818181818181818
e inc mov 0.3090909090909091
e inc push 0.07272727272727272
e cmovb shl 0.2
e cmovb mov 0.2
e cmovb push 0.4
e cmovbe cmovbe 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.047619047619047616
e not or 0.2857142857142857
e not shr 0.047619047619047616
e not mov 0.09523809523809523
e not add 0.047619047619047616
e shl shl 0.007575757575757576
e shl pop 0.007575757575757576
e shl or 0.045454545454545456
e shl dec 0.007575757575757576
e shl shr 0.007575757575757576
e shl movzx 0.007575757575757576
e shl mov 0.045454545454545456
e shl add 0.007575757575757576
e shl push 0.8333333333333334
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.09090909090909091
e movaps pxor 0.7272727272727273
e movaps add 0.09090909090909091
e xchg mov 0.875
e xchg retn 0.125
e call call 0.02608695652173913
e call pop 0.005797101449275362
e call jmp 0.06956521739130435
e call or 0.008695652173913044
e call cmp 0.08405797101449275
e call movsd 0.002898550724637681
e call lea 0.13333333333333333
e call mov 0.3159420289855073
e call add 0.028985507246376812
e call nop 0.028985507246376812
e call push 0.011594202898550725
e pop pop 0.42915642915642915
e pop jmp 0.004914004914004914
e pop or 0.002457002457002457
e pop cmp 0.001638001638001638
e pop mov 0.13595413595413594
e pop retn 0.3923013923013923
e pop push 0.01638001638001638
e setnz jmp 0.5
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07792207792207792
e cmovnz cmovnz 0.1
e cmovnz cmp 0.1
e cmovnz lea 0.15
e cmovnz mov 0.4
e cmovnz add 0.05
e cmovnz push 0.05
e or or 0.05084745762711865
e or shr 0.01694915254237288
e or lea 0.01694915254237288
e or mov 0.3389830508474576
e or push 0.06779661016949153
e setz movzx 0.1111111111111111
e setz mov 0.3333333333333333
e setz retn 0.1111111111111111
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10556621880998081
e cmp jnz 0.0690978886756238
e cmp shr 0.0019193857965451055
e cmp movzx 0.011516314779270634
e cmp lea 0.09596928982725528
e cmp jg 0.005758157389635317
e cmp mov 0.3397312859884837
e cmp cmovnb 0.0019193857965451055
e cmp sbb 0.003838771593090211
e cmp ja 0.011516314779270634
e cmp and 0.0019193857965451055
e cmp jnb 0.009596928982725527
e cmp push 0.0690978886756238
e dec mov 0.35555555555555557
e dec push 0.28888888888888886
e neg lea 0.07142857142857142
e neg mov 0.14285714285714285
e neg add 0.07142857142857142
e neg sar 0.14285714285714285
e neg sbb 0.07142857142857142
e movq lea 0.3333333333333333
e movq mov 0.6666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.037037037037037035
e shr mov 0.18518518518518517
e shr add 0.018518518518518517
e shr rep 0.037037037037037035
e shr and 0.037037037037037035
e shr push 0.07407407407407407
e movzx movzx 0.03225806451612903
e movzx lea 0.08064516129032258
e movzx mov 0.3387096774193548
e movzx add 0.03225806451612903
e movzx push 0.12903225806451613
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.09738955823293173
e lea mov 0.4779116465863454
e lea add 0.006024096385542169
e lea sar 0.001004016064257028
e lea retn 0.001004016064257028
e lea movups 0.001004016064257028
e lea sbb 0.0030120481927710845
e lea and 0.004016064257028112
e lea nop 0.0030120481927710845
e lea push 0.23493975903614459
e jg mov 0.75
e mov mov 0.4120631341600902
e mov add 0.00751597143930853
e mov sar 0.00018789928598271326
e mov rep 0.0011273957158962795
e mov cmova 0.0005636978579481398
e mov retn 0.00920706501315295
e mov movups 0.00018789928598271326
e mov sbb 0.0009394964299135663
e mov ja 0.00018789928598271326
e mov mul 0.000751597143930853
e mov and 0.003570086433671552
e mov imul 0.00018789928598271326
e mov nop 0.0003757985719654265
e mov ror 0.0003757985719654265
e mov push 0.13491168733558812
e mov xorps 0.00018789928598271326
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e retn retn 0.012152777777777778
e retn push 0.6614583333333334
e movups movups 0.3333333333333333
e movups push 0.3333333333333333
e sbb mul 0.06666666666666667
e sbb and 0.3333333333333333
e and and 0.04285714285714286
e and imul 0.014285714285714285
e and ror 0.02857142857142857
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.3834637631847567
e push xorps 0.0003402517863218782
t # 1
v push push
v cmp cmp
v cmova cmova
v cmovns cmovns
v cdqe cdqe
v shld shld
v cmovge cmovge
v cmovbe cmovbe
v cmovnz cmovnz
v cvtdq2pd cvtdq2pd
v jl jl
v sar sar
v movsx movsx
v call call
v lahf lahf
v movlpd movlpd
v test test
v jle jle
v not not
v cmovb cmovb
v xchg xchg
v jge jge
v cmovnb cmovnb
v imul imul
v movsxd movsxd
v movzx movzx
v ja ja
v ﻿sub ﻿sub
v sub sub
v xor xor
v jbe jbe
v setnz setnz
v comisd comisd
v cvttsd2si cvttsd2si
v fmul fmul
v jz jz
v neg neg
v fldz fldz
v shr shr
v cmovnp cmovnp
v jg jg
v cdq cdq
v db db
v sbb sbb
v movups movups
v mov mov
v fld fld
v subsd subsd
v fstp fstp
v add add
v shrd shrd
v cmovs cmovs
v lea lea
v cmovle cmovle
v rep rep
v jmp jmp
v jnz jnz
v idiv idiv
v movaps movaps
v setz setz
v cmovg cmovg
v dec dec
v movsd movsd
v pandn pandn
v divsd divsd
v cmovl cmovl
v or or
v mul mul
v inc inc
v pop pop
v jnb jnb
v xorps xorps
v setnl setnl
v movd movd
v retn retn
v cmovz cmovz
v js js
v and and
v jb jb
v mulsd mulsd
v setle setle
v ucomisd ucomisd
v fst fst
v jns jns
v adc adc
v nop nop
v shl shl
v div div
e cmovz movd 0.05263157894736842
e cmovz test 0.05263157894736842
e cmovz pop 0.10526315789473684
e cmovz cmp 0.05263157894736842
e cmovz mov 0.42105263157894735
e cmovz push 0.3157894736842105
e setle sub 1.0
e idiv mov 1.0
e adc xor 0.10526315789473684
e adc inc 0.05263157894736842
e adc pop 0.05263157894736842
e adc cmp 0.05263157894736842
e adc neg 0.21052631578947367
e adc lea 0.05263157894736842
e adc mov 0.3684210526315789
e adc shrd 0.05263157894736842
e adc push 0.05263157894736842
e sub sub 0.03234501347708895
e sub xor 0.029649595687331536
e sub test 0.018867924528301886
e sub not 0.0026954177897574125
e sub shl 0.008086253369272238
e sub movsxd 0.005390835579514825
e sub xchg 0.0026954177897574125
e sub call 0.013477088948787063
e sub pop 0.06199460916442048
e sub or 0.013477088948787063
e sub cmp 0.1078167115902965
e sub dec 0.013477088948787063
e sub neg 0.0026954177897574125
e sub shr 0.008086253369272238
e sub movzx 0.008086253369272238
e sub movsd 0.02425876010781671
e sub lea 0.0862533692722372
e sub mov 0.42857142857142855
e sub add 0.029649595687331536
e sub sar 0.005390835579514825
e sub rep 0.0026954177897574125
e sub sbb 0.008086253369272238
e sub fld 0.0026954177897574125
e sub and 0.0026954177897574125
e sub push 0.07547169811320754
e sub movsx 0.0026954177897574125
e db nop 1.0
e js call 1.0
e fmul xorps 1.0
e cmovge cmovge 0.25
e cmovge test 0.25
e cmovge mov 0.5
e ﻿sub mov 1.0
e xor xor 0.0794392523364486
e xor test 0.035046728971962614
e xor inc 0.002336448598130841
e xor shl 0.002336448598130841
e xor movaps 0.002336448598130841
e xor call 0.007009345794392523
e xor pop 0.18691588785046728
e xor jmp 0.02102803738317757
e xor or 0.002336448598130841
e xor setz 0.004672897196261682
e xor div 0.002336448598130841
e xor cmp 0.09813084112149532
e xor shr 0.002336448598130841
e xor movsd 0.002336448598130841
e xor lea 0.028037383177570093
e xor mov 0.4158878504672897
e xor add 0.035046728971962614
e xor rep 0.002336448598130841
e xor retn 0.011682242990654205
e xor sbb 0.009345794392523364
e xor fld 0.002336448598130841
e xor and 0.004672897196261682
e xor nop 0.007009345794392523
e xor push 0.014018691588785047
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd cmovl 0.07692307692307693
e cvtdq2pd ucomisd 0.07692307692307693
e cvtdq2pd mulsd 0.23076923076923078
e cvtdq2pd subsd 0.15384615384615385
e cvtdq2pd shr 0.23076923076923078
e cvtdq2pd mov 0.15384615384615385
e cvtdq2pd xorps 0.07692307692307693
e cmovl cmp 0.3333333333333333
e cmovl mov 0.3333333333333333
e cmovl push 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd mov 0.07692307692307693
e cmovnp mov 1.0
e test test 0.04376657824933687
e test cdq 0.001326259946949602
e test inc 0.021220159151193633
e test mulsd 0.001326259946949602
e test shl 0.001326259946949602
e test movaps 0.001326259946949602
e test xchg 0.003978779840848806
e test pop 0.034482758620689655
e test setnz 0.006631299734748011
e test cmovnz 0.010610079575596816
e test or 0.002652519893899204
e test setz 0.001326259946949602
e test jle 0.003978779840848806
e test cmp 0.10742705570291777
e test dec 0.002652519893899204
e test neg 0.001326259946949602
e test jnz 0.0610079575596817
e test shr 0.002652519893899204
e test movzx 0.027851458885941646
e test movsd 0.009283819628647215
e test lea 0.058355437665782495
e test jg 0.001326259946949602
e test mov 0.3249336870026525
e test jns 0.001326259946949602
e test comisd 0.003978779840848806
e test cmovg 0.003978779840848806
e test cmovs 0.003978779840848806
e test cmovns 0.002652519893899204
e test fld 0.002652519893899204
e test imul 0.001326259946949602
e test push 0.10344827586206896
e test movsx 0.002652519893899204
e test xorps 0.002652519893899204
e test cmovle 0.002652519893899204
e cdq pop 0.07692307692307693
e cdq mov 0.23076923076923078
e cdq push 0.38461538461538464
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.08333333333333333
e inc mulsd 0.006944444444444444
e inc movaps 0.003472222222222222
e inc pop 0.003472222222222222
e inc or 0.003472222222222222
e inc subsd 0.006944444444444444
e inc cmp 0.3506944444444444
e inc movlpd 0.003472222222222222
e inc dec 0.013888888888888888
e inc neg 0.010416666666666666
e inc shr 0.010416666666666666
e inc movzx 0.017361111111111112
e inc lea 0.03125
e inc mov 0.2743055555555556
e inc sar 0.006944444444444444
e inc and 0.003472222222222222
e inc imul 0.003472222222222222
e inc push 0.034722222222222224
e cmovb pop 0.1
e cmovb cmp 0.1
e cmovb lea 0.2
e cmovb mov 0.4
e cmovb push 0.2
e cmovbe cmp 0.4
e cmovbe mov 0.4
e ucomisd movsd 0.25
e ucomisd mov 0.125
e ucomisd lahf 0.625
e mulsd mulsd 0.07692307692307693
e mulsd movaps 0.07692307692307693
e mulsd subsd 0.15384615384615385
e mulsd movsd 0.38461538461538464
e mulsd mov 0.07692307692307693
e mulsd cvttsd2si 0.07692307692307693
e fstp pop 0.09090909090909091
e fstp cmp 0.09090909090909091
e fstp movsd 0.36363636363636365
e fstp mov 0.09090909090909091
e fstp lahf 0.09090909090909091
e fstp fld 0.09090909090909091
e fstp push 0.09090909090909091
e jl jmp 0.5
e jl mov 0.5
e not call 0.09090909090909091
e not shr 0.09090909090909091
e not lea 0.09090909090909091
e not mov 0.6363636363636364
e not add 0.09090909090909091
e shl shl 0.02631578947368421
e shl pop 0.02631578947368421
e shl or 0.10526315789473684
e shl cmp 0.05263157894736842
e shl dec 0.02631578947368421
e shl shr 0.02631578947368421
e shl movzx 0.05263157894736842
e shl movsd 0.05263157894736842
e shl lea 0.13157894736842105
e shl mov 0.21052631578947367
e shl add 0.02631578947368421
e shl and 0.05263157894736842
e shl push 0.02631578947368421
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.1111111111111111
e movaps subsd 0.05555555555555555
e movaps cmp 0.05555555555555555
e movaps movsd 0.16666666666666666
e movaps mov 0.2777777777777778
e movaps add 0.05555555555555555
e movaps divsd 0.05555555555555555
e xchg cmp 0.07692307692307693
e xchg movzx 0.15384615384615385
e xchg mov 0.6923076923076923
e xchg retn 0.07692307692307693
e call call 0.042316258351893093
e call pop 0.0334075723830735
e call jmp 0.053452115812917596
e call or 0.0066815144766146995
e call cmp 0.0556792873051225
e call movsd 0.0022271714922048997
e call lea 0.111358574610245
e call mov 0.30734966592427615
e call add 0.022271714922048998
e call retn 0.004454342984409799
e call fld 0.0022271714922048997
e call nop 0.024498886414253896
e call push 0.024498886414253896
e pop pop 0.4206106870229008
e pop setnz 0.0022900763358778627
e pop jmp 0.003816793893129771
e pop cmovnz 0.0007633587786259542
e pop or 0.006870229007633588
e pop shld 0.0007633587786259542
e pop fst 0.0007633587786259542
e pop cmp 0.0007633587786259542
e pop neg 0.0007633587786259542
e pop movzx 0.0030534351145038168
e pop movsd 0.0007633587786259542
e pop lea 0.0015267175572519084
e pop mov 0.17709923664122137
e pop cmovnb 0.0015267175572519084
e pop retn 0.3190839694656489
e pop sbb 0.003816793893129771
e pop and 0.0007633587786259542
e pop push 0.0030534351145038168
e setnz jmp 0.1111111111111111
e setnz lea 0.05555555555555555
e setnz mov 0.16666666666666666
e setnz and 0.1111111111111111
e setnz push 0.16666666666666666
e fldz mov 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.03125
e cmovnz movzx 0.03125
e cmovnz mov 0.375
e cmovnz add 0.03125
e cmovnz and 0.03125
e cmovnz imul 0.03125
e cmovnz push 0.21875
e or or 0.041666666666666664
e or cmp 0.05555555555555555
e or shr 0.013888888888888888
e or lea 0.041666666666666664
e or mov 0.3333333333333333
e or fld 0.06944444444444445
e or push 0.05555555555555555
e setz movzx 0.14285714285714285
e setz lea 0.2857142857142857
e setz retn 0.14285714285714285
e setz push 0.14285714285714285
e subsd mov 0.09090909090909091
e subsd comisd 0.36363636363636365
e shld mov 0.4
e fst push 0.5
e div mov 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e setnl mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.16934046345811052
e cmp dec 0.004456327985739751
e cmp neg 0.0017825311942959
e cmp jnz 0.03208556149732621
e cmp shr 0.00089126559714795
e cmp movzx 0.022281639928698752
e cmp movsd 0.0035650623885918
e cmp lea 0.0427807486631016
e cmp jg 0.00267379679144385
e cmp mov 0.36185383244206776
e cmp cmovnb 0.0071301247771836
e cmp sar 0.00089126559714795
e cmp cmova 0.011586452762923352
e cmp movups 0.00089126559714795
e cmp comisd 0.00267379679144385
e cmp sbb 0.004456327985739751
e cmp ja 0.0053475935828877
e cmp and 0.00089126559714795
e cmp imul 0.0017825311942959
e cmp cvttsd2si 0.00089126559714795
e cmp nop 0.006238859180035651
e cmp jnb 0.004456327985739751
e cmp push 0.0677361853832442
e cmp movsx 0.0106951871657754
e cmp xorps 0.00089126559714795
e cmp cmovle 0.00089126559714795
e movlpd mov 0.7142857142857143
e dec movsd 0.01818181818181818
e dec lea 0.01818181818181818
e dec mov 0.32727272727272727
e dec imul 0.07272727272727272
e dec push 0.03636363636363636
e neg neg 0.05405405405405406
e neg mov 0.40540540540540543
e neg add 0.02702702702702703
e neg sbb 0.05405405405405406
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.0967741935483871
e shr lea 0.04838709677419355
e shr mov 0.3709677419354839
e shr add 0.016129032258064516
e shr rep 0.0967741935483871
e shr and 0.03225806451612903
e shr xorps 0.016129032258064516
e movzx movzx 0.09202453987730061
e movzx lea 0.19631901840490798
e movzx mov 0.2822085889570552
e movzx add 0.012269938650306749
e movzx cmovnb 0.006134969325153374
e movzx imul 0.006134969325153374
e movzx push 0.024539877300613498
e movzx cmovle 0.006134969325153374
e movsd movsd 0.23076923076923078
e movsd lea 0.03296703296703297
e movsd mov 0.23076923076923078
e movsd sar 0.03296703296703297
e movsd lahf 0.02197802197802198
e movsd comisd 0.03296703296703297
e movsd fld 0.01098901098901099
e movsd and 0.04395604395604396
e movsd push 0.04395604395604396
e movsd xorps 0.03296703296703297
e lea lea 0.07044025157232704
e lea mov 0.3081761006289308
e lea add 0.007547169811320755
e lea sar 0.0012578616352201257
e lea sbb 0.0012578616352201257
e lea mul 0.0037735849056603774
e lea and 0.00880503144654088
e lea nop 0.0025157232704402514
e lea push 0.3081761006289308
e lea movsx 0.0012578616352201257
e lea xorps 0.0012578616352201257
e lea cmovle 0.0012578616352201257
e jg mov 0.75
e mov mov 0.3565875183862156
e mov add 0.008405127127547804
e mov cmovnb 0.0004202563563773902
e mov sar 0.0014708972473208657
e mov shrd 0.0006303845345660853
e mov rep 0.0010506408909434755
e mov cmova 0.0006303845345660853
e mov retn 0.0010506408909434755
e mov divsd 0.0004202563563773902
e mov movups 0.0006303845345660853
e mov lahf 0.0004202563563773902
e mov comisd 0.0008405127127547804
e mov sbb 0.0014708972473208657
e mov ja 0.0002101281781886951
e mov cmovs 0.0006303845345660853
e mov cmovns 0.0002101281781886951
e mov fld 0.0002101281781886951
e mov and 0.01113679344400084
e mov imul 0.0016810254255095608
e mov cvttsd2si 0.0002101281781886951
e mov nop 0.0014708972473208657
e mov push 0.08384114309728935
e mov movsx 0.0035721790292078167
e mov xorps 0.002101281781886951
e mov cmovle 0.0004202563563773902
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.15384615384615385
e cmovnb push 0.07692307692307693
e sar and 0.045454545454545456
e cmova push 0.11764705882352941
e retn cmovns 0.0021598272138228943
e retn and 0.0021598272138228943
e retn push 0.5442764578833693
e retn xorps 0.0021598272138228943
e divsd cvttsd2si 0.3333333333333333
e comisd comisd 0.09523809523809523
e comisd cvttsd2si 0.047619047619047616
e sbb and 0.3448275862068966
e mul push 0.25
e fld fld 0.07142857142857142
e and and 0.010752688172043012
e and imul 0.021505376344086023
e and push 0.021505376344086023
e nop nop 0.3620689655172414
e nop push 0.1206896551724138
e nop movsx 0.017241379310344827
e push push 0.4467194043741275
e push movsx 0.0018613308515588647
t # 2
v cmovnb cmovnb
v mul mul
v sbb sbb
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v shld shld
v xorps xorps
v shrd shrd
v cmovge cmovge
v lea lea
v ror ror
v ja ja
v cmovs cmovs
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v btr btr
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v setnb setnb
v adc adc
v rol rol
v jle jle
v not not
v cmovb cmovb
v jg jg
v shl shl
v nop nop
v db db
v divsd divsd
v cmovl cmovl
v xchg xchg
v or or
v jge jge
e cmovz cmovz 0.09090909090909091
e cmovz pop 0.36363636363636365
e cmovz or 0.09090909090909091
e cmovz mov 0.45454545454545453
e adc adc 0.20270270270270271
e adc xor 0.10810810810810811
e adc cmp 0.10135135135135136
e adc mov 0.5878378378378378
e sub sub 0.05238095238095238
e sub xor 0.01904761904761905
e sub fstp 0.004761904761904762
e sub movsxd 0.009523809523809525
e sub call 0.023809523809523808
e sub pop 0.03333333333333333
e sub or 0.009523809523809525
e sub cmp 0.08571428571428572
e sub dec 0.004761904761904762
e sub shr 0.014285714285714285
e sub movzx 0.004761904761904762
e sub lea 0.09047619047619047
e sub mov 0.34285714285714286
e sub add 0.05238095238095238
e sub sar 0.014285714285714285
e sub rep 0.004761904761904762
e sub retn 0.01904761904761905
e sub sbb 0.009523809523809525
e sub and 0.004761904761904762
e sub push 0.2
e btr mov 1.0
e rol rol 0.13138686131386862
e rol xor 0.23357664233576642
e rol not 0.01824817518248175
e rol or 0.07846715328467153
e rol lea 0.016423357664233577
e rol mov 0.458029197080292
e rol and 0.06386861313868614
e db nop 1.0
e js call 1.0
e cmovge inc 1.0
e ﻿sub mov 1.0
e xor xor 0.1564935064935065
e xor test 0.005194805194805195
e xor inc 0.0006493506493506494
e xor not 0.0006493506493506494
e xor shl 0.02012987012987013
e xor movaps 0.0006493506493506494
e xor call 0.0012987012987012987
e xor pop 0.00974025974025974
e xor jmp 0.005844155844155844
e xor or 0.046103896103896105
e xor shld 0.006493506493506494
e xor cmp 0.00974025974025974
e xor neg 0.0006493506493506494
e xor shr 0.032467532467532464
e xor movzx 0.0012987012987012987
e xor lea 0.013636363636363636
e xor mov 0.4025974025974026
e xor add 0.00974025974025974
e xor shrd 0.03571428571428571
e xor rep 0.0025974025974025974
e xor retn 0.005194805194805195
e xor and 0.07207792207792207
e xor ror 0.01103896103896104
e xor push 0.02077922077922078
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl cmp 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.015625
e test pop 0.0078125
e test setnz 0.015625
e test setz 0.0078125
e test jle 0.01171875
e test cmp 0.03515625
e test neg 0.0078125
e test jnz 0.1796875
e test shr 0.00390625
e test movzx 0.0078125
e test lea 0.0390625
