t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02735562310030395
e call jmp 0.0729483282674772
e call or 0.00911854103343465
e call cmp 0.06382978723404255
e call movsd 0.00303951367781155
e call lea 0.1398176291793313
e call mov 0.3191489361702128
e call add 0.030395136778115502
e call nop 0.030395136778115502
e call push 0.0121580547112462
e pop pop 0.5555555555555556
e pop jmp 0.029239766081871343
e pop mov 0.0935672514619883
e pop retn 0.29239766081871343
e setnz jmp 0.6666666666666666
e setnz movzx 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6
e cmovnz add 0.2
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2535211267605634
e cmp lea 0.02112676056338028
e cmp jg 0.02112676056338028
e cmp mov 0.15492957746478872
e cmp cmovnb 0.007042253521126761
e cmp ja 0.04225352112676056
e cmp jnb 0.035211267605633804
e cmp push 0.007042253521126761
e neg add 1.0
e movq mov 0.5
e movq movups 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr mov 0.2
e shr add 0.2
e shr push 0.2
e movzx movzx 0.05405405405405406
e movzx lea 0.16216216216216217
e movzx mov 0.2702702702702703
e movzx add 0.05405405405405406
e movzx push 0.05405405405405406
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13550135501355012
e lea mov 0.42005420054200543
e lea add 0.016260162601626018
e lea sar 0.0027100271002710027
e lea and 0.008130081300813009
e lea nop 0.005420054200542005
e lea push 0.16531165311653118
e jg mov 0.75
e mov mov 0.4198581560283688
e mov add 0.028368794326241134
e mov sar 0.0007092198581560284
e mov rep 0.002127659574468085
e mov retn 0.002127659574468085
e mov movups 0.0070921985815602835
e mov ja 0.0007092198581560284
e mov and 0.0007092198581560284
e mov nop 0.0007092198581560284
e mov push 0.07801418439716312
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e add push 0.0070921985815602835
e retn push 0.36363636363636365
e movups movups 0.7692307692307693
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.3944020356234097
t # 1
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.034482758620689655
e sub xor 0.022988505747126436
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub pop 0.022988505747126436
e sub or 0.022988505747126436
e sub cmp 0.06896551724137931
e sub shr 0.011494252873563218
e sub lea 0.14942528735632185
e sub mov 0.3448275862068966
e sub add 0.12643678160919541
e sub sar 0.022988505747126436
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e sub ror 0.022988505747126436
e sub push 0.04597701149425287
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17964071856287425
e xor test 0.029940119760479042
e xor inc 0.041916167664670656
e xor movaps 0.005988023952095809
e xor xchg 0.011976047904191617
e xor call 0.017964071856287425
e xor pop 0.03592814371257485
e xor jmp 0.059880239520958084
e xor cmp 0.05389221556886228
e xor lea 0.0658682634730539
e xor mov 0.2994011976047904
e xor add 0.08982035928143713
e xor retn 0.04790419161676647
e xor and 0.011976047904191617
e xor ror 0.005988023952095809
e xor push 0.041916167664670656
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.05357142857142857
e test inc 0.004464285714285714
e test call 0.013392857142857142
e test pop 0.022321428571428572
e test setnz 0.008928571428571428
e test jmp 0.004464285714285714
e test setz 0.004464285714285714
e test jle 0.013392857142857142
e test cmp 0.044642857142857144
e test jnz 0.20089285714285715
e test movzx 0.004464285714285714
e test lea 0.026785714285714284
e test jg 0.004464285714285714
e test mov 0.23660714285714285
e test retn 0.004464285714285714
e test jns 0.004464285714285714
e test cmovs 0.008928571428571428
e test cmovns 0.004464285714285714
e test imul 0.004464285714285714
e test push 0.03571428571428571
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.13333333333333333
e inc cmp 0.06666666666666667
e inc mov 0.6666666666666666
e inc retn 0.13333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5714285714285714
e xchg retn 0.14285714285714285
e call call 0.033707865168539325
e call pop 0.042134831460674156
e call jmp 0.06741573033707865
e call or 0.008426966292134831
e call cmp 0.06179775280898876
e call movsd 0.0028089887640449437
e call lea 0.12921348314606743
e call mov 0.3089887640449438
e call add 0.028089887640449437
e call and 0.0028089887640449437
e call nop 0.028089887640449437
e call push 0.011235955056179775
e pop pop 0.5263157894736842
e pop setnz 0.004048582995951417
e pop jmp 0.024291497975708502
e pop cmp 0.012145748987854251
e pop jnz 0.004048582995951417
e pop lea 0.004048582995951417
e pop mov 0.08502024291497975
e pop retn 0.2631578947368421
e pop leave 0.004048582995951417
e pop push 0.016194331983805668
e setnz jmp 0.25
e setnz movzx 0.25
e setnz lea 0.25
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.09032258064516129
e jmp mov 0.3096774193548387
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.08387096774193549
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.16666666666666666
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06280193236714976
e cmp jnz 0.17391304347826086
e cmp lea 0.033816425120772944
e cmp jg 0.014492753623188406
e cmp mov 0.19806763285024154
e cmp cmovnb 0.004830917874396135
e cmp sbb 0.004830917874396135
e cmp ja 0.028985507246376812
e cmp imul 0.004830917874396135
e cmp jnb 0.024154589371980676
e cmp push 0.043478260869565216
e dec mov 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movzx push 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14965986394557823
e lea mov 0.46258503401360546
e lea add 0.02040816326530612
e lea sar 0.003401360544217687
e lea and 0.013605442176870748
e lea nop 0.006802721088435374
e lea push 0.04081632653061224
e jg mov 0.75
e mov mov 0.3757861635220126
e mov add 0.031446540880503145
e mov sar 0.0007861635220125787
e mov rep 0.0023584905660377358
e mov retn 0.010220125786163521
e mov sbb 0.0007861635220125787
e mov ja 0.0007861635220125787
e mov and 0.008647798742138365
e mov imul 0.0007861635220125787
e mov nop 0.0007861635220125787
e mov ror 0.0007861635220125787
e mov push 0.049528301886792456
e mov movsx 0.0023584905660377358
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.33884297520661155
e sbb and 0.5
e and and 0.038461538461538464
e and ror 0.038461538461538464
e and push 0.11538461538461539
e imul push 0.3333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4881656804733728
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011627906976744186
e sub xor 0.011627906976744186
e sub inc 0.011627906976744186
e sub movsxd 0.023255813953488372
e sub call 0.05813953488372093
e sub or 0.023255813953488372
e sub cmp 0.06976744186046512
e sub dec 0.011627906976744186
e sub shr 0.011627906976744186
e sub lea 0.16279069767441862
e sub mov 0.3953488372093023
e sub add 0.12790697674418605
e sub sar 0.023255813953488372
e sub rep 0.011627906976744186
e sub and 0.011627906976744186
e sub push 0.03488372093023256
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1590909090909091
e xor test 0.015151515151515152
e xor movaps 0.007575757575757576
e xor call 0.015151515151515152
e xor jmp 0.06818181818181818
e xor cmp 0.05303030303030303
e xor lea 0.08333333333333333
e xor mov 0.3939393939393939
e xor add 0.11363636363636363
e xor retn 0.030303030303030304
e xor and 0.007575757575757576
e xor push 0.05303030303030303
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.011363636363636364
e test setz 0.005681818181818182
e test jle 0.017045454545454544
e test jnz 0.26136363636363635
e test movzx 0.005681818181818182
e test lea 0.045454545454545456
e test jg 0.005681818181818182
e test mov 0.1875
e test jns 0.005681818181818182
e test cmovs 0.011363636363636364
e test cmovns 0.005681818181818182
e test push 0.08522727272727272
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e inc neg 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.14285714285714285
e shl push 0.8571428571428571
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.40444444444444444
e pop jmp 0.022222222222222223
e pop mov 0.05333333333333334
e pop retn 0.5155555555555555
e pop push 0.0044444444444444444
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.07692307692307693
e or lea 0.07692307692307693
e or mov 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006666666666666667
e cmp jnz 0.24
e cmp shr 0.006666666666666667
e cmp movzx 0.013333333333333334
e cmp lea 0.02666666666666667
e cmp jg 0.02
e cmp mov 0.14666666666666667
e cmp cmovnb 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e cmp push 0.03333333333333333
e dec push 0.4
e neg lea 0.16666666666666666
e neg add 0.16666666666666666
e neg sar 0.3333333333333333
e neg sbb 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.05714285714285714
e movzx lea 0.11428571428571428
e movzx mov 0.22857142857142856
e movzx add 0.05714285714285714
e movzx push 0.11428571428571428
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1585014409221902
e lea mov 0.44668587896253603
e lea add 0.01729106628242075
e lea sar 0.002881844380403458
e lea sbb 0.002881844380403458
e lea and 0.008645533141210375
e lea nop 0.005763688760806916
e lea push 0.09798270893371758
e jg mov 0.75
e mov mov 0.37489812550937246
e mov add 0.032599837000814993
e mov sar 0.0008149959250203749
e mov rep 0.0024449877750611247
e mov retn 0.0024449877750611247
e mov ja 0.0008149959250203749
e mov and 0.0016299918500407497
e mov nop 0.0008149959250203749
e mov push 0.06519967400162999
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e retn push 0.6129032258064516
e sbb and 0.6666666666666666
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4774951076320939
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz pop 0.42857142857142855
e cmovz or 0.14285714285714285
e cmovz mov 0.42857142857142855
e sub sub 0.03773584905660377
e sub xor 0.02830188679245283
e sub movsxd 0.018867924528301886
e sub call 0.04716981132075472
e sub or 0.018867924528301886
e sub cmp 0.09433962264150944
e sub shr 0.018867924528301886
e sub movzx 0.009433962264150943
e sub lea 0.1320754716981132
e sub mov 0.330188679245283
e sub add 0.10377358490566038
e sub sar 0.018867924528301886
e sub rep 0.009433962264150943
e sub and 0.009433962264150943
e sub push 0.12264150943396226
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1509433962264151
e xor test 0.012578616352201259
e xor movaps 0.006289308176100629
e xor call 0.012578616352201259
e xor pop 0.025157232704402517
e xor jmp 0.05660377358490566
e xor cmp 0.07547169811320754
e xor movzx 0.006289308176100629
e xor lea 0.06918238993710692
e xor mov 0.3836477987421384
e xor add 0.09433962264150944
e xor retn 0.025157232704402517
e xor and 0.03773584905660377
e xor push 0.0440251572327044
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.030303030303030304
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test test 0.023121387283236993
e test setnz 0.011560693641618497
e test setz 0.005780346820809248
e test jle 0.017341040462427744
e test cmp 0.017341040462427744
e test jnz 0.2658959537572254
e test lea 0.023121387283236993
e test jg 0.005780346820809248
e test mov 0.24277456647398843
e test jns 0.005780346820809248
e test cmovs 0.011560693641618497
e test cmovns 0.005780346820809248
e test push 0.005780346820809248
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 1.0
e cmovb mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.03333333333333333
e shl mov 0.13333333333333333
e shl add 0.03333333333333333
e shl push 0.7333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5384615384615384
e pop jmp 0.03205128205128205
e pop setz 0.019230769230769232
e pop cmp 0.00641025641025641
e pop lea 0.019230769230769232
e pop mov 0.057692307692307696
e pop retn 0.28205128205128205
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2727272727272727
e setz movzx 0.08333333333333333
e setz mov 0.16666666666666666
e setz retn 0.08333333333333333
e setz push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.045454545454545456
e cmp jnz 0.18181818181818182
e cmp movzx 0.010101010101010102
e cmp lea 0.020202020202020204
e cmp jg 0.015151515151515152
e cmp mov 0.21212121212121213
e cmp cmovnb 0.005050505050505051
e cmp ja 0.030303030303030304
e cmp jnb 0.025252525252525252
e cmp push 0.04040404040404041
e dec mov 0.4
e neg add 0.2
e neg sbb 0.8
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.1
e shr lea 0.1
e shr mov 0.2
e shr add 0.1
e shr rep 0.2
e movzx movzx 0.07407407407407407
e movzx lea 0.07407407407407407
e movzx mov 0.4444444444444444
e movzx add 0.037037037037037035
e movzx and 0.05555555555555555
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14242424242424243
e lea mov 0.48787878787878786
e lea add 0.01818181818181818
e lea sar 0.0030303030303030303
e lea and 0.00909090909090909
e lea nop 0.006060606060606061
e lea push 0.06060606060606061
e jg mov 0.75
e mov mov 0.42857142857142855
e mov add 0.028011204481792718
e mov sar 0.0007002801120448179
e mov rep 0.0021008403361344537
e mov retn 0.0028011204481792717
e mov ja 0.0007002801120448179
e mov mul 0.0007002801120448179
e mov and 0.0063025210084033615
e mov nop 0.0014005602240896359
e mov push 0.02100840336134454
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.21686746987951808
e sbb and 1.0
e nop nop 0.5263157894736842
e nop push 0.05263157894736842
e push push 0.5306122448979592
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v btr btr
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc xor 0.5
e adc mov 0.5
e sub sub 0.010869565217391304
e sub xor 0.010869565217391304
e sub movsxd 0.021739130434782608
e sub call 0.05434782608695652
e sub pop 0.010869565217391304
e sub or 0.021739130434782608
e sub cmp 0.06521739130434782
e sub shr 0.010869565217391304
e sub lea 0.15217391304347827
e sub mov 0.3695652173913043
e sub add 0.11956521739130435
e sub sar 0.021739130434782608
e sub rep 0.010869565217391304
e sub and 0.010869565217391304
e sub push 0.10869565217391304
e btr mov 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15789473684210525
e xor test 0.03007518796992481
e xor movaps 0.007518796992481203
e xor call 0.015037593984962405
e xor jmp 0.06766917293233082
e xor cmp 0.06015037593984962
e xor lea 0.08270676691729323
e xor mov 0.3533834586466165
e xor add 0.11278195488721804
e xor rep 0.022556390977443608
e xor retn 0.03007518796992481
e xor and 0.007518796992481203
e xor push 0.045112781954887216
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz pop 0.007575757575757576
e jz jb 0.007575757575757576
e jz cmp 0.13636363636363635
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013157894736842105
e test setz 0.006578947368421052
e test jle 0.019736842105263157
e test jnz 0.3026315789473684
e test lea 0.039473684210526314
e test jg 0.006578947368421052
e test mov 0.1513157894736842
e test jns 0.006578947368421052
e test cmovs 0.013157894736842105
e test cmovns 0.006578947368421052
e test push 0.02631578947368421
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shr 0.3333333333333333
e inc mov 0.3333333333333333
