t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e test lea 0.031055900621118012
e test jg 0.006211180124223602
e test mov 0.20496894409937888
e test jns 0.006211180124223602
e test cmovs 0.012422360248447204
e test cmovns 0.006211180124223602
e test push 0.006211180124223602
e test movsx 0.006211180124223602
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5555555555555556
e inc movzx 0.1111111111111111
e inc mov 0.1111111111111111
e inc push 0.2222222222222222
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.025936599423631124
e call jmp 0.069164265129683
e call or 0.008645533141210375
e call cmp 0.06051873198847262
e call movsd 0.002881844380403458
e call lea 0.13256484149855907
e call mov 0.3314121037463977
e call add 0.02881844380403458
e call nop 0.02881844380403458
e call push 0.008645533141210375
e pop pop 0.5157232704402516
e pop setnz 0.006289308176100629
e pop jmp 0.031446540880503145
e pop or 0.012578616352201259
e pop mov 0.09433962264150944
e pop retn 0.3081761006289308
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or mov 0.16666666666666666
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10638297872340426
e cmp jnz 0.15319148936170213
e cmp movzx 0.00425531914893617
e cmp lea 0.02553191489361702
e cmp jg 0.01276595744680851
e cmp mov 0.30638297872340425
e cmp cmovnb 0.00425531914893617
e cmp ja 0.02553191489361702
e cmp jnb 0.02127659574468085
e cmp push 0.00851063829787234
e cmp movsx 0.00851063829787234
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.4020618556701031
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.05714285714285714
e movzx lea 0.11428571428571428
e movzx mov 0.22857142857142856
e movzx add 0.05714285714285714
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1510791366906475
e lea mov 0.460431654676259
e lea add 0.02158273381294964
e lea sar 0.0035971223021582736
e lea and 0.01079136690647482
e lea nop 0.007194244604316547
e lea push 0.007194244604316547
e jg mov 0.75
e mov mov 0.3363886342804766
e mov add 0.03666361136571952
e mov sar 0.0009165902841429881
e mov rep 0.002749770852428964
e mov retn 0.002749770852428964
e mov ja 0.0009165902841429881
e mov and 0.0009165902841429881
e mov nop 0.0018331805682859762
e mov push 0.03299725022914757
e mov movsx 0.007332722273143905
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.1839080459770115
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5945945945945946
t # 3
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.04878048780487805
e sub xor 0.012195121951219513
e sub movsxd 0.024390243902439025
e sub call 0.06097560975609756
e sub pop 0.012195121951219513
e sub or 0.024390243902439025
e sub cmp 0.07317073170731707
e sub shr 0.012195121951219513
e sub lea 0.15853658536585366
e sub mov 0.36585365853658536
e sub add 0.13414634146341464
e sub sar 0.024390243902439025
e sub rep 0.012195121951219513
e sub and 0.012195121951219513
e sub push 0.024390243902439025
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14583333333333334
e xor test 0.013888888888888888
e xor shl 0.041666666666666664
e xor movaps 0.006944444444444444
e xor call 0.013888888888888888
e xor pop 0.06944444444444445
e xor jmp 0.0625
e xor cmp 0.09722222222222222
e xor lea 0.0763888888888889
e xor mov 0.3125
e xor add 0.10416666666666667
e xor retn 0.027777777777777776
e xor and 0.006944444444444444
e xor push 0.013888888888888888
e xor lock 0.006944444444444444
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test call 0.011834319526627219
e test pop 0.011834319526627219
e test setnz 0.011834319526627219
e test setz 0.005917159763313609
e test jle 0.01775147928994083
e test cmp 0.005917159763313609
e test jnz 0.27218934911242604
e test movzx 0.01775147928994083
e test lea 0.01775147928994083
e test jg 0.005917159763313609
e test mov 0.21893491124260356
e test retn 0.005917159763313609
e test jns 0.005917159763313609
e test cmovs 0.011834319526627219
e test cmovns 0.005917159763313609
e test push 0.011834319526627219
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.2
e inc cmp 0.4
e inc push 0.2
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.8571428571428571
e shl add 0.14285714285714285
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026627218934911243
e call jmp 0.07100591715976332
e call or 0.008875739644970414
e call cmp 0.0621301775147929
e call movsd 0.0029585798816568047
e call lea 0.13609467455621302
e call mov 0.31952662721893493
e call add 0.029585798816568046
e call nop 0.029585798816568046
e call push 0.005917159763313609
e pop pop 0.47770700636942676
e pop setnz 0.012738853503184714
e pop jmp 0.03184713375796178
e pop or 0.006369426751592357
e pop mov 0.05732484076433121
e pop retn 0.4012738853503185
e setnz jmp 0.5
e setnz mov 0.25
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or shr 0.19230769230769232
e or movzx 0.07692307692307693
e or mov 0.19230769230769232
e or and 0.19230769230769232
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.031578947368421054
e cmp jnz 0.18947368421052632
e cmp movzx 0.010526315789473684
e cmp lea 0.021052631578947368
e cmp jg 0.015789473684210527
e cmp mov 0.24210526315789474
e cmp cmovnb 0.005263157894736842
e cmp sbb 0.005263157894736842
e cmp ja 0.031578947368421054
e cmp nop 0.010526315789473684
e cmp jnb 0.02631578947368421
e cmp push 0.031578947368421054
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.06666666666666667
e shr mov 0.7333333333333333
e shr add 0.06666666666666667
e movzx movzx 0.08695652173913043
e movzx lea 0.21739130434782608
e movzx mov 0.15217391304347827
e movzx add 0.043478260869565216
e movzx and 0.08695652173913043
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14788732394366197
e lea mov 0.46830985915492956
e lea add 0.02112676056338028
e lea sar 0.0035211267605633804
e lea and 0.01056338028169014
e lea nop 0.007042253521126761
e lea push 0.02464788732394366
e jg mov 0.75
e mov mov 0.3635522664199815
e mov add 0.03700277520814061
e mov sar 0.0009250693802035153
e mov rep 0.0027752081406105457
e mov retn 0.0027752081406105457
e mov ja 0.0009250693802035153
e mov and 0.0009250693802035153
e mov nop 0.0009250693802035153
e mov push 0.010175763182238668
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.24509803921568626
e sbb and 1.0
e nop nop 0.525
e nop push 0.075
e push push 0.5739644970414202
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011904761904761904
e sub xor 0.011904761904761904
e sub movsxd 0.023809523809523808
e sub call 0.05952380952380952
e sub or 0.023809523809523808
e sub cmp 0.07142857142857142
e sub shr 0.011904761904761904
e sub lea 0.15476190476190477
e sub mov 0.40476190476190477
e sub add 0.13095238095238096
e sub sar 0.023809523809523808
e sub rep 0.011904761904761904
e sub and 0.011904761904761904
e sub push 0.047619047619047616
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14788732394366197
e xor test 0.014084507042253521
e xor movaps 0.007042253521126761
e xor call 0.014084507042253521
e xor pop 0.07746478873239436
e xor jmp 0.06338028169014084
e xor cmp 0.035211267605633804
e xor lea 0.08450704225352113
e xor mov 0.36619718309859156
e xor add 0.1056338028169014
e xor retn 0.028169014084507043
e xor movups 0.007042253521126761
e xor and 0.007042253521126761
e xor push 0.04225352112676056
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test inc 0.012658227848101266
e test setnz 0.012658227848101266
e test setz 0.006329113924050633
e test jle 0.0189873417721519
e test jnz 0.2911392405063291
e test lea 0.0379746835443038
e test jg 0.006329113924050633
e test mov 0.17088607594936708
e test jns 0.006329113924050633
e test cmovs 0.012658227848101266
e test cmovns 0.006329113924050633
e test push 0.006329113924050633
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.6
e shl add 0.2
e shl push 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
