t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12389380530973451
e lea mov 0.49557522123893805
e lea add 0.017699115044247787
e lea sar 0.0029498525073746312
e lea and 0.008849557522123894
e lea nop 0.0058997050147492625
e lea push 0.029498525073746312
e jg mov 0.75
e mov mov 0.3571966842501884
e mov add 0.03014318010550113
e mov sar 0.0007535795026375283
e mov rep 0.0037678975131876413
e mov cmova 0.0015071590052750565
e mov retn 0.003014318010550113
e mov ja 0.0007535795026375283
e mov and 0.002260738507912585
e mov imul 0.0007535795026375283
e mov nop 0.0015071590052750565
e mov push 0.04144687264506405
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.39090909090909093
e nop nop 0.525
e nop push 0.05
e push push 0.4911242603550296
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v btr btr
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v pandn pandn
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc xor 0.5
e adc mov 0.5
e sub sub 0.019801980198019802
e sub xor 0.009900990099009901
e sub movsxd 0.019801980198019802
e sub call 0.04950495049504951
e sub pop 0.019801980198019802
e sub or 0.019801980198019802
e sub cmp 0.0594059405940594
e sub shr 0.019801980198019802
e sub lea 0.1485148514851485
e sub mov 0.36633663366336633
e sub add 0.10891089108910891
e sub sar 0.019801980198019802
e sub rep 0.009900990099009901
e sub retn 0.009900990099009901
e sub sbb 0.019801980198019802
e sub and 0.009900990099009901
e sub push 0.0891089108910891
e btr mov 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15942028985507245
e xor test 0.043478260869565216
e xor movaps 0.007246376811594203
e xor call 0.014492753623188406
e xor jmp 0.06521739130434782
e xor cmp 0.057971014492753624
e xor lea 0.07971014492753623
e xor mov 0.34782608695652173
e xor add 0.10869565217391304
e xor rep 0.021739130434782608
e xor retn 0.028985507246376812
e xor and 0.007246376811594203
e xor push 0.043478260869565216
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.012987012987012988
e test setz 0.006493506493506494
e test jle 0.01948051948051948
e test cmp 0.006493506493506494
e test jnz 0.2987012987012987
e test lea 0.03896103896103896
e test jg 0.006493506493506494
e test mov 0.16233766233766234
e test jns 0.006493506493506494
e test cmovs 0.012987012987012988
e test cmovns 0.006493506493506494
e test push 0.01948051948051948
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e inc shr 0.3333333333333333
e inc mov 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.1111111111111111
e shl add 0.05555555555555555
e shl push 0.7777777777777778
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.0061162079510703364
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call and 0.0030581039755351682
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5308056872037915
e pop jmp 0.023696682464454975
e pop or 0.004739336492890996
e pop neg 0.004739336492890996
e pop mov 0.0995260663507109
e pop retn 0.3222748815165877
e pop push 0.014218009478672985
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2727272727272727
e setz movzx 0.25
e setz lea 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.018292682926829267
e cmp jnz 0.21951219512195122
e cmp lea 0.018292682926829267
e cmp jg 0.018292682926829267
e cmp mov 0.17073170731707318
e cmp cmovnb 0.006097560975609756
e cmp ja 0.036585365853658534
e cmp nop 0.006097560975609756
e cmp jnb 0.03048780487804878
e cmp push 0.06097560975609756
e dec mov 0.5
e dec push 0.5
e neg mov 0.25
e neg add 0.25
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.06666666666666667
e shr mov 0.06666666666666667
e shr add 0.06666666666666667
e shr push 0.3333333333333333
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13662790697674418
e lea mov 0.4680232558139535
e lea add 0.01744186046511628
e lea sar 0.0029069767441860465
e lea and 0.011627906976744186
e lea nop 0.005813953488372093
e lea push 0.08139534883720931
e jg mov 0.75
e mov mov 0.34988179669030733
e mov add 0.03152088258471237
e mov sar 0.0007880220646178094
e mov rep 0.002364066193853428
e mov retn 0.002364066193853428
e mov sbb 0.0015760441292356187
e mov ja 0.0007880220646178094
e mov mul 0.0015760441292356187
e mov and 0.0015760441292356187
e mov nop 0.0007880220646178094
e mov push 0.08353033884948778
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.37383177570093457
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.52
t # 2
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz xor 0.25
e cmovz mov 0.75
e sub sub 0.033707865168539325
e sub xor 0.011235955056179775
e sub test 0.011235955056179775
e sub movsxd 0.02247191011235955
e sub call 0.056179775280898875
e sub or 0.02247191011235955
e sub cmp 0.0898876404494382
e sub shr 0.011235955056179775
e sub lea 0.15730337078651685
e sub mov 0.3707865168539326
e sub add 0.12359550561797752
e sub sar 0.02247191011235955
e sub rep 0.011235955056179775
e sub and 0.011235955056179775
e sub imul 0.011235955056179775
e sub push 0.033707865168539325
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14383561643835616
e xor test 0.0273972602739726
e xor not 0.00684931506849315
e xor movaps 0.00684931506849315
e xor call 0.0136986301369863
e xor pop 0.04794520547945205
e xor jmp 0.06164383561643835
e xor cmp 0.06164383561643835
e xor neg 0.00684931506849315
e xor lea 0.0821917808219178
e xor mov 0.3767123287671233
e xor add 0.10273972602739725
e xor retn 0.0273972602739726
e xor and 0.00684931506849315
e xor push 0.0136986301369863
e xor lock 0.00684931506849315
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl pop 1.0
e jz test 0.09848484848484848
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test test 0.01834862385321101
e test call 0.01834862385321101
e test pop 0.04128440366972477
e test setnz 0.009174311926605505
e test cmovnz 0.0045871559633027525
e test setz 0.0045871559633027525
e test jle 0.013761467889908258
e test cmp 0.03211009174311927
e test dec 0.009174311926605505
e test jnz 0.21100917431192662
e test lea 0.022935779816513763
e test jg 0.0045871559633027525
e test mov 0.1743119266055046
e test jns 0.0045871559633027525
e test cmovg 0.0045871559633027525
e test cmovs 0.013761467889908258
e test cmovns 0.0045871559633027525
e test push 0.10091743119266056
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e cmovb pop 0.3333333333333333
e cmovb push 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.125
e not shr 0.125
e not mov 0.25
e not add 0.125
e not and 0.375
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02564102564102564
e call pop 0.01282051282051282
e call setnz 0.002564102564102564
e call jmp 0.06153846153846154
e call or 0.010256410256410256
e call cmp 0.06153846153846154
e call movsd 0.002564102564102564
e call lea 0.12307692307692308
e call mov 0.3717948717948718
e call add 0.02564102564102564
e call nop 0.02564102564102564
e call push 0.017948717948717947
e pop pop 0.45564516129032256
e pop setnz 0.012096774193548387
e pop jmp 0.028225806451612902
e pop cmovnz 0.004032258064516129
e pop cmp 0.004032258064516129
e pop mov 0.10887096774193548
e pop retn 0.3709677419354839
e pop sbb 0.004032258064516129
e setnz jmp 0.2857142857142857
e setnz cmp 0.14285714285714285
e jmp jmp 0.3032258064516129
e jmp cmp 0.03225806451612903
e jmp movzx 0.01935483870967742
e jmp lea 0.08387096774193549
e jmp mov 0.3096774193548387
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.07741935483870968
e cmovnz lea 0.16666666666666666
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e or mov 0.14285714285714285
e setz movzx 0.16666666666666666
e setz mov 0.16666666666666666
e setz retn 0.16666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0707070707070707
e cmp neg 0.005050505050505051
e cmp jnz 0.18181818181818182
e cmp lea 0.045454545454545456
e cmp jg 0.015151515151515152
e cmp mov 0.18181818181818182
e cmp cmovnb 0.005050505050505051
e cmp cmovg 0.010101010101010102
e cmp ja 0.030303030303030304
e cmp jnb 0.025252525252525252
e cmp push 0.020202020202020204
e dec mov 0.25
e neg lea 0.08333333333333333
e neg mov 0.08333333333333333
e neg add 0.08333333333333333
e neg sbb 0.4166666666666667
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr mov 0.2
e shr add 0.2
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.23333333333333334
e movzx add 0.06666666666666667
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1687116564417178
e lea mov 0.40797546012269936
e lea add 0.018404907975460124
e lea sar 0.003067484662576687
e lea and 0.009202453987730062
e lea nop 0.006134969325153374
e lea push 0.06441717791411043
e jg mov 0.75
e mov mov 0.33197389885807504
e mov add 0.03262642740619902
e mov sar 0.0008156606851549756
e mov rep 0.0024469820554649264
e mov retn 0.0024469820554649264
e mov sbb 0.0008156606851549756
e mov ja 0.0008156606851549756
e mov and 0.0016313213703099511
e mov imul 0.0016313213703099511
e mov nop 0.0016313213703099511
e mov push 0.041598694942903754
e mov xorps 0.0008156606851549756
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4076923076923077
e sbb push 0.14285714285714285
e cmovg push 1.0
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4588235294117647
e push movsx 0.0029411764705882353
t # 3
v lock lock
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011627906976744186
e sub xor 0.03488372093023256
e sub test 0.011627906976744186
e sub movsxd 0.023255813953488372
e sub call 0.05813953488372093
e sub or 0.023255813953488372
e sub cmp 0.09302325581395349
e sub shr 0.011627906976744186
e sub movzx 0.011627906976744186
e sub lea 0.1511627906976744
e sub mov 0.37209302325581395
e sub add 0.12790697674418605
e sub sar 0.023255813953488372
e sub rep 0.011627906976744186
e sub and 0.011627906976744186
e sub ror 0.023255813953488372
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.18497109826589594
e xor test 0.023121387283236993
e xor inc 0.023121387283236993
e xor movaps 0.005780346820809248
e xor xchg 0.011560693641618497
e xor call 0.017341040462427744
e xor pop 0.046242774566473986
e xor jmp 0.057803468208092484
e xor cmp 0.06936416184971098
e xor lea 0.06358381502890173
e xor mov 0.3179190751445087
e xor add 0.08670520231213873
e xor retn 0.028901734104046242
e xor and 0.011560693641618497
e xor ror 0.011560693641618497
e xor push 0.04046242774566474
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.009259259259259259
e test inc 0.004629629629629629
e test call 0.018518518518518517
e test pop 0.009259259259259259
e test setnz 0.018518518518518517
e test or 0.027777777777777776
e test setz 0.004629629629629629
e test jle 0.013888888888888888
e test cmp 0.027777777777777776
e test jnz 0.21296296296296297
e test lea 0.013888888888888888
e test jg 0.004629629629629629
e test mov 0.21296296296296297
e test retn 0.009259259259259259
e test jns 0.004629629629629629
e test cmovs 0.009259259259259259
e test cmovns 0.004629629629629629
e test and 0.004629629629629629
e test push 0.0787037037037037
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc xchg 0.1
e inc pop 0.2
e inc cmp 0.1
e inc mov 0.4
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.625
e xchg retn 0.125
e call call 0.0443213296398892
e call pop 0.036011080332409975
e call jmp 0.0664819944598338
e call or 0.008310249307479225
e call cmp 0.0664819944598338
e call movsd 0.002770083102493075
e call lea 0.12742382271468145
e call mov 0.29916897506925205
e call add 0.027700831024930747
e call retn 0.00554016620498615
e call nop 0.027700831024930747
e call push 0.013850415512465374
e pop pop 0.43243243243243246
e pop jmp 0.023166023166023165
e pop cmp 0.019305019305019305
e pop mov 0.06563706563706563
e pop retn 0.3359073359073359
e pop and 0.03474903474903475
e pop push 0.023166023166023165
e pop lock 0.007722007722007722
e setnz jmp 0.2857142857142857
e setnz retn 0.2857142857142857
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.09032258064516129
e jmp mov 0.3096774193548387
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.08387096774193549
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or shr 0.047619047619047616
e or mov 0.3333333333333333
e or and 0.09523809523809523
e or push 0.047619047619047616
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.05970149253731343
e cmp jnz 0.1791044776119403
e cmp lea 0.029850746268656716
e cmp jg 0.014925373134328358
e cmp mov 0.18407960199004975
e cmp cmovnb 0.004975124378109453
e cmp sbb 0.009950248756218905
e cmp ja 0.029850746268656716
e cmp and 0.004975124378109453
e cmp jnb 0.024875621890547265
e cmp push 0.03482587064676617
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07692307692307693
e shr add 0.07692307692307693
e shr push 0.07692307692307693
e movzx movzx 0.0625
e movzx lea 0.15625
e movzx mov 0.1875
e movzx add 0.0625
e movzx push 0.03125
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14685314685314685
e lea mov 0.486013986013986
e lea add 0.02097902097902098
e lea sar 0.0034965034965034965
e lea and 0.01048951048951049
e lea nop 0.006993006993006993
e lea push 0.013986013986013986
e jg mov 0.75
e mov mov 0.3427647534357316
e mov add 0.03233629749393695
e mov sar 0.0032336297493936943
e mov rep 0.002425222312045271
e mov retn 0.009700889248181084
e mov ja 0.0008084074373484236
e mov and 0.0064672594987873885
e mov imul 0.0016168148746968471
e mov nop 0.0008084074373484236
e mov ror 0.0016168148746968471
e mov push 0.06548100242522231
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.2222222222222222
e retn retn 0.03424657534246575
e retn push 0.23972602739726026
e sbb and 1.0
e and and 0.02631578947368421
e and imul 0.10526315789473684
e and ror 0.02631578947368421
e and push 0.2631578947368421
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.391025641025641
t # 4
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.010309278350515464
e sub xor 0.020618556701030927
e sub movsxd 0.020618556701030927
e sub call 0.05154639175257732
e sub or 0.020618556701030927
e sub cmp 0.15463917525773196
e sub shr 0.010309278350515464
e sub lea 0.14432989690721648
e sub mov 0.32989690721649484
e sub add 0.1134020618556701
e sub sar 0.020618556701030927
e sub rep 0.010309278350515464
e sub and 0.010309278350515464
e sub push 0.08247422680412371
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14482758620689656
e xor test 0.013793103448275862
e xor movaps 0.006896551724137931
e xor call 0.013793103448275862
e xor pop 0.013793103448275862
e xor jmp 0.06206896551724138
e xor cmp 0.04827586206896552
e xor lea 0.08275862068965517
e xor mov 0.41379310344827586
e xor add 0.10344827586206896
e xor retn 0.027586206896551724
e xor and 0.006896551724137931
e xor push 0.05517241379310345
