t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e test test 0.00909090909090909
e test inc 0.004545454545454545
e test call 0.022727272727272728
e test pop 0.013636363636363636
e test setnz 0.00909090909090909
e test cmovnz 0.00909090909090909
e test or 0.004545454545454545
e test setz 0.004545454545454545
e test jle 0.013636363636363636
e test cmp 0.031818181818181815
e test dec 0.004545454545454545
e test jnz 0.20909090909090908
e test lea 0.04090909090909091
e test jg 0.004545454545454545
e test mov 0.16363636363636364
e test jns 0.004545454545454545
e test cmovs 0.00909090909090909
e test cmovns 0.004545454545454545
e test push 0.09545454545454546
e test movsx 0.004545454545454545
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc lea 0.09090909090909091
e inc mov 0.09090909090909091
e inc push 0.18181818181818182
e cmovb lea 0.5
e cmovb movsx 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03856749311294766
e call pop 0.0027548209366391185
e call jmp 0.06611570247933884
e call or 0.008264462809917356
e call cmp 0.06336088154269973
e call movzx 0.0027548209366391185
e call movsd 0.0027548209366391185
e call lea 0.13774104683195593
e call mov 0.31955922865013775
e call add 0.027548209366391185
e call nop 0.027548209366391185
e call push 0.008264462809917356
e call movsx 0.0027548209366391185
e pop pop 0.42435424354243545
e pop jmp 0.01845018450184502
e pop cmp 0.007380073800738007
e pop mov 0.14760147601476015
e pop retn 0.3837638376383764
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.42857142857142855
e cmovnz add 0.14285714285714285
e cmovnz push 0.14285714285714285
e or mov 0.16666666666666666
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1
e cmp dec 0.013043478260869565
e cmp jnz 0.15217391304347827
e cmp lea 0.06521739130434782
e cmp jg 0.013043478260869565
e cmp mov 0.23043478260869565
e cmp cmovnb 0.004347826086956522
e cmp sbb 0.004347826086956522
e cmp ja 0.02608695652173913
e cmp jnb 0.021739130434782608
e cmp push 0.05652173913043478
e cmp movsx 0.008695652173913044
e dec lea 0.4
e dec mov 0.2
e dec push 0.2
e neg add 0.5
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14484679665738162
e lea mov 0.3983286908077994
e lea add 0.016713091922005572
e lea sar 0.002785515320334262
e lea and 0.008356545961002786
e lea nop 0.005571030640668524
e lea push 0.116991643454039
e jg mov 0.75
e mov mov 0.3255287009063444
e mov add 0.030211480362537766
e mov sar 0.0007552870090634441
e mov rep 0.0022658610271903325
e mov retn 0.0030211480362537764
e mov ja 0.0007552870090634441
e mov and 0.0022658610271903325
e mov imul 0.0007552870090634441
e mov nop 0.0007552870090634441
e mov push 0.054380664652567974
e mov movsx 0.0015105740181268882
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.006944444444444444
e retn push 0.4444444444444444
e retn movsx 0.006944444444444444
e sbb and 0.5
e and push 0.18181818181818182
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4551569506726457
e push movsx 0.002242152466367713
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.25
e cmovz mov 0.75
e adc test 1.0
e sub sub 0.02912621359223301
e sub xor 0.009708737864077669
e sub cdq 0.009708737864077669
e sub movsxd 0.019417475728155338
e sub call 0.04854368932038835
e sub pop 0.009708737864077669
e sub or 0.019417475728155338
e sub cmp 0.0970873786407767
e sub shr 0.009708737864077669
e sub lea 0.11650485436893204
e sub mov 0.3786407766990291
e sub add 0.10679611650485436
e sub sar 0.019417475728155338
e sub rep 0.009708737864077669
e sub sbb 0.009708737864077669
e sub and 0.009708737864077669
e sub push 0.0970873786407767
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14482758620689656
e xor test 0.020689655172413793
e xor movaps 0.006896551724137931
e xor call 0.013793103448275862
e xor pop 0.1103448275862069
e xor jmp 0.06206896551724138
e xor cmp 0.041379310344827586
e xor lea 0.07586206896551724
e xor mov 0.36551724137931035
e xor add 0.10344827586206896
e xor retn 0.027586206896551724
e xor sbb 0.006896551724137931
e xor and 0.006896551724137931
e xor push 0.013793103448275862
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.13636363636363635
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.022727272727272728
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01694915254237288
e test inc 0.00423728813559322
e test call 0.01694915254237288
e test pop 0.03389830508474576
e test setnle 0.00423728813559322
e test setnz 0.00847457627118644
e test or 0.012711864406779662
e test setz 0.00423728813559322
e test jle 0.012711864406779662
e test cmp 0.029661016949152543
e test jnz 0.19491525423728814
e test lea 0.059322033898305086
e test jg 0.00423728813559322
e test mov 0.19491525423728814
e test jns 0.00423728813559322
e test cmovs 0.01694915254237288
e test cmovns 0.00423728813559322
e test nop 0.00423728813559322
e test push 0.1016949152542373
e test xorps 0.00423728813559322
e cdq push 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.8571428571428571
e inc push 0.14285714285714285
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.2857142857142857
e not mov 0.2857142857142857
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.03523035230352303
e call pop 0.01084010840108401
e call jmp 0.06504065040650407
e call or 0.008130081300813009
e call cmp 0.06504065040650407
e call movsd 0.0027100271002710027
e call lea 0.14363143631436315
e call mov 0.3170731707317073
e call add 0.02710027100271003
e call nop 0.02710027100271003
e call push 0.013550135501355014
e pop pop 0.4783950617283951
e pop jmp 0.018518518518518517
e pop or 0.006172839506172839
e pop setz 0.0030864197530864196
e pop mov 0.08024691358024691
e pop retn 0.3611111111111111
e pop sbb 0.0030864197530864196
e pop cmovs 0.006172839506172839
e pop push 0.012345679012345678
e pop movsx 0.0030864197530864196
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.125
e cmovnz mov 0.25
e cmovnz add 0.125
e or mov 0.2727272727272727
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0847457627118644
e cmp dec 0.00423728813559322
e cmp jnz 0.15254237288135594
e cmp movzx 0.012711864406779662
e cmp lea 0.059322033898305086
e cmp jg 0.012711864406779662
e cmp mov 0.2245762711864407
e cmp cmovnb 0.00423728813559322
e cmp ja 0.025423728813559324
e cmp jnb 0.0211864406779661
e cmp push 0.03389830508474576
e dec push 0.25
e neg add 0.25
e neg sbb 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e movzx movzx 0.05714285714285714
e movzx lea 0.11428571428571428
e movzx mov 0.17142857142857143
e movzx add 0.05714285714285714
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12804878048780488
e lea mov 0.4298780487804878
e lea add 0.018292682926829267
e lea sar 0.003048780487804878
e lea and 0.009146341463414634
e lea nop 0.006097560975609756
e lea push 0.0975609756097561
e jg mov 0.75
e mov mov 0.33204034134988364
e mov add 0.031031807602792862
e mov sar 0.0007757951900698216
e mov rep 0.0023273855702094647
e mov retn 0.0023273855702094647
e mov ja 0.0007757951900698216
e mov and 0.0007757951900698216
e mov imul 0.0007757951900698216
e mov nop 0.0007757951900698216
e mov push 0.04344453064391001
e mov xorps 0.0007757951900698216
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3974358974358974
e retn movsx 0.00641025641025641
e sbb and 0.25
e sbb push 0.25
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4688995215311005
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc sub 0.5
e adc mov 0.5
e sub sub 0.03278688524590164
e sub xor 0.01639344262295082
e sub movsxd 0.01639344262295082
e sub call 0.040983606557377046
e sub pop 0.01639344262295082
e sub or 0.01639344262295082
e sub cmp 0.04918032786885246
e sub dec 0.00819672131147541
e sub shr 0.00819672131147541
e sub lea 0.13114754098360656
e sub mov 0.38524590163934425
e sub add 0.09016393442622951
e sub sar 0.01639344262295082
e sub rep 0.00819672131147541
e sub and 0.00819672131147541
e sub push 0.1557377049180328
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13245033112582782
e xor test 0.059602649006622516
e xor movaps 0.006622516556291391
e xor call 0.013245033112582781
e xor pop 0.039735099337748346
e xor jmp 0.059602649006622516
e xor cmp 0.046357615894039736
e xor lea 0.0728476821192053
e xor mov 0.31788079470198677
e xor add 0.09933774834437085
e xor rep 0.006622516556291391
e xor retn 0.026490066225165563
e xor and 0.006622516556291391
e xor push 0.11258278145695365
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.09848484848484848
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test inc 0.0055248618784530384
e test pop 0.0055248618784530384
e test setnz 0.011049723756906077
e test setz 0.011049723756906077
e test jle 0.016574585635359115
e test jnz 0.2541436464088398
e test lea 0.027624309392265192
e test jg 0.0055248618784530384
e test mov 0.2596685082872928
e test jns 0.0055248618784530384
e test cmovs 0.011049723756906077
e test cmovns 0.0055248618784530384
e test push 0.027624309392265192
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.625
e inc mov 0.375
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.07894736842105263
e shl add 0.02631578947368421
e shl push 0.8421052631578947
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5269709543568465
e pop jmp 0.024896265560165973
e pop lea 0.004149377593360996
e pop mov 0.11203319502074689
e pop retn 0.3112033195020747
e pop push 0.008298755186721992
e setnz jmp 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07792207792207792
e cmovnz lea 0.25
e cmovnz mov 0.25
e cmovnz add 0.25
e or mov 0.3076923076923077
e setz movzx 0.16666666666666666
e setz mov 0.3333333333333333
e setz retn 0.16666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006211180124223602
e cmp jnz 0.2236024844720497
e cmp lea 0.018633540372670808
e cmp jg 0.018633540372670808
e cmp mov 0.18633540372670807
e cmp cmovnb 0.006211180124223602
e cmp cmova 0.006211180124223602
e cmp ja 0.037267080745341616
e cmp jnb 0.031055900621118012
e cmp push 0.012422360248447204
e dec push 0.5
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.09090909090909091
e shr add 0.09090909090909091
e shr and 0.09090909090909091
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12398921832884097
e lea mov 0.49595687331536387
e lea add 0.016172506738544475
e lea sar 0.0026954177897574125
e lea mul 0.0026954177897574125
e lea and 0.008086253369272238
e lea nop 0.008086253369272238
e lea push 0.07008086253369272
e jg mov 0.75
e mov mov 0.3693379790940767
e mov add 0.027874564459930314
e mov sar 0.0006968641114982578
e mov rep 0.0020905923344947735
e mov cmova 0.0006968641114982578
e mov retn 0.0020905923344947735
e mov ja 0.0006968641114982578
e mov and 0.0062717770034843206
e mov nop 0.0006968641114982578
e mov push 0.06689895470383275
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.415929203539823
e and push 0.058823529411764705
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.45790554414784396
t # 4
v ja ja
v jg jg
v ror ror
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.14018691588785046
e sub xor 0.028037383177570093
e sub movsxd 0.018691588785046728
e sub call 0.04672897196261682
e sub pop 0.009345794392523364
e sub or 0.018691588785046728
e sub cmp 0.07476635514018691
e sub shr 0.009345794392523364
e sub movzx 0.009345794392523364
e sub lea 0.14018691588785046
e sub mov 0.3177570093457944
e sub add 0.102803738317757
e sub sar 0.018691588785046728
e sub rep 0.009345794392523364
e sub and 0.018691588785046728
e sub push 0.037383177570093455
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1116751269035533
e xor test 0.015228426395939087
e xor inc 0.025380710659898477
e xor movaps 0.005076142131979695
e xor call 0.030456852791878174
e xor pop 0.08629441624365482
e xor jmp 0.050761421319796954
e xor cmp 0.04568527918781726
e xor shr 0.005076142131979695
e xor lea 0.06091370558375635
e xor mov 0.350253807106599
e xor add 0.07614213197969544
e xor retn 0.02030456852791878
e xor and 0.04060913705583756
e xor push 0.07614213197969544
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
