t # 0
v cmovnp cmovnp
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v movd movd
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v lahf lahf
v jl jl
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v divsd divsd
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e movsxd add 0.4166666666666667
e movaps movaps 0.1111111111111111
e movaps subsd 0.1111111111111111
e movaps movsd 0.1111111111111111
e movaps mov 0.2222222222222222
e movaps add 0.1111111111111111
e movaps divsd 0.1111111111111111
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5774647887323944
e pop jmp 0.035211267605633804
e pop mov 0.06338028169014084
e pop retn 0.31690140845070425
e pop push 0.007042253521126761
e setnz jmp 0.4
e setnz and 0.2
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.06666666666666667
e cmovnz mov 0.4
e cmovnz add 0.06666666666666667
e cmovnz and 0.06666666666666667
e or shr 0.06666666666666667
e or mov 0.4
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e subsd mov 0.1111111111111111
e subsd comisd 0.4444444444444444
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.02030456852791878
e cmp jnz 0.18274111675126903
e cmp movzx 0.005076142131979695
e cmp lea 0.05583756345177665
e cmp jg 0.015228426395939087
e cmp mov 0.23857868020304568
e cmp cmovnb 0.005076142131979695
e cmp cmova 0.01015228426395939
e cmp comisd 0.01015228426395939
e cmp ja 0.030456852791878174
e cmp jnb 0.025380710659898477
e cmp push 0.015228426395939087
e movlpd mov 1.0
e dec mov 0.45454545454545453
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.047619047619047616
e shr mov 0.38095238095238093
e shr add 0.047619047619047616
e shr rep 0.047619047619047616
e shr xorps 0.047619047619047616
e movzx movzx 0.09375
e movzx lea 0.125
e movzx mov 0.21875
e movzx add 0.0625
e movzx cmovle 0.03125
e movsd movsd 0.16666666666666666
e movsd lea 0.041666666666666664
e movsd mov 0.25
e movsd and 0.08333333333333333
e movsd xorps 0.041666666666666664
e lea lea 0.12609970674486803
e lea mov 0.41935483870967744
e lea add 0.017595307917888565
e lea sar 0.002932551319648094
e lea and 0.017595307917888565
e lea nop 0.005865102639296188
e lea push 0.11143695014662756
e lea xorps 0.002932551319648094
e lea cmovle 0.002932551319648094
e jg mov 0.75
e mov mov 0.37039819684447783
e mov add 0.03005259203606311
e mov sar 0.003005259203606311
e mov rep 0.002253944402704733
e mov retn 0.002253944402704733
e mov divsd 0.0015026296018031556
e mov lahf 0.0015026296018031556
e mov comisd 0.003005259203606311
e mov sbb 0.0015026296018031556
e mov ja 0.0007513148009015778
e mov cmovs 0.0015026296018031556
e mov and 0.008264462809917356
e mov cvttsd2si 0.0007513148009015778
e mov nop 0.0015026296018031556
e mov push 0.0202854996243426
e mov cmovle 0.0015026296018031556
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.1111111111111111
e retn cmovns 0.011904761904761904
e retn push 0.2619047619047619
e divsd cvttsd2si 0.3333333333333333
e comisd comisd 0.08333333333333333
e comisd cvttsd2si 0.08333333333333333
e and and 0.03571428571428571
e and push 0.03571428571428571
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5491803278688525
t # 1
v fchs fchs
v ja ja
v jg jg
v ror ror
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v jl jl
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.0625
e sub xor 0.020833333333333332
e sub test 0.010416666666666666
e sub movsxd 0.020833333333333332
e sub call 0.052083333333333336
e sub pop 0.010416666666666666
e sub or 0.020833333333333332
e sub cmp 0.08333333333333333
e sub shr 0.010416666666666666
e sub movzx 0.010416666666666666
e sub lea 0.15625
e sub mov 0.3333333333333333
e sub add 0.11458333333333333
e sub sar 0.020833333333333332
e sub rep 0.010416666666666666
e sub fld 0.010416666666666666
e sub and 0.020833333333333332
e sub push 0.03125
e fmulp inc 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11931818181818182
e xor test 0.022727272727272728
e xor inc 0.028409090909090908
e xor movaps 0.005681818181818182
e xor call 0.022727272727272728
e xor pop 0.056818181818181816
e xor jmp 0.05113636363636364
e xor cmp 0.045454545454545456
e xor shr 0.005681818181818182
e xor lea 0.0625
e xor mov 0.35795454545454547
e xor add 0.08522727272727272
e xor retn 0.022727272727272728
e xor and 0.045454545454545456
e xor fnstsw 0.005681818181818182
e xor push 0.056818181818181816
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0391304347826087
e test inc 0.013043478260869565
e test call 0.008695652173913044
e test pop 0.013043478260869565
e test setnz 0.008695652173913044
e test or 0.017391304347826087
e test setz 0.008695652173913044
e test fchs 0.008695652173913044
e test jle 0.013043478260869565
e test cmp 0.02608695652173913
e test jnz 0.2
e test lea 0.021739130434782608
e test jg 0.004347826086956522
e test mov 0.21739130434782608
e test jns 0.004347826086956522
e test cmovs 0.008695652173913044
e test cmovns 0.004347826086956522
e test and 0.004347826086956522
e test push 0.05652173913043478
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc xchg 0.05
e inc fcompp 0.05
e inc cmp 0.15
e inc shr 0.05
e inc lea 0.1
e inc mov 0.25
e inc retn 0.05
e inc push 0.05
e jl jmp 0.5
e jl mov 0.5
e not call 0.09090909090909091
e not shr 0.09090909090909091
e not mov 0.18181818181818182
e not add 0.09090909090909091
e not and 0.09090909090909091
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.16666666666666666
e xchg mov 0.3333333333333333
e xchg retn 0.3333333333333333
e call call 0.04597701149425287
e call pop 0.005747126436781609
e call jmp 0.06896551724137931
e call or 0.008620689655172414
e call cmp 0.0603448275862069
e call movsd 0.0028735632183908046
e call lea 0.13218390804597702
e call mov 0.3132183908045977
e call add 0.028735632183908046
e call nop 0.028735632183908046
e call push 0.011494252873563218
e pop pop 0.41702127659574467
e pop jmp 0.02127659574468085
e pop or 0.00851063829787234
e pop setz 0.00425531914893617
e pop cmp 0.00425531914893617
e pop mov 0.11063829787234042
e pop retn 0.30638297872340425
e pop sbb 0.00425531914893617
e pop fld 0.00425531914893617
e pop and 0.02127659574468085
e pop push 0.01276595744680851
e setnz jmp 0.6666666666666666
e setnz dec 0.3333333333333333
e fldz cmp 0.25
e fldz fucompp 0.25
e fldz fnstsw 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.02564102564102564
e or mov 0.5384615384615384
e or retn 0.02564102564102564
e or and 0.05128205128205128
e or push 0.05128205128205128
e setz movzx 0.2
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e fchs mov 0.5
e fchs and 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06043956043956044
e cmp jnz 0.1978021978021978
e cmp movzx 0.005494505494505495
e cmp lea 0.016483516483516484
e cmp jg 0.016483516483516484
e cmp mov 0.15934065934065933
e cmp cmovnb 0.005494505494505495
e cmp sbb 0.005494505494505495
e cmp ja 0.03296703296703297
e cmp jnb 0.027472527472527472
e cmp push 0.01098901098901099
e dec and 1.0
e neg add 0.25
e neg retn 0.25
e neg sbb 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1
e shr add 0.1
e shr and 0.1
e movzx movzx 0.05405405405405406
e movzx lea 0.13513513513513514
e movzx mov 0.16216216216216217
e movzx add 0.05405405405405406
e movzx and 0.10810810810810811
e movzx push 0.02702702702702703
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14788732394366197
e lea mov 0.4612676056338028
e lea add 0.02112676056338028
e lea sar 0.0035211267605633804
e lea and 0.01056338028169014
e lea nop 0.007042253521126761
e lea push 0.035211267605633804
e jg mov 0.75
e mov mov 0.34235668789808915
e mov add 0.03184713375796178
e mov sar 0.003980891719745223
e mov rep 0.0023885350318471337
e mov retn 0.006369426751592357
e mov ja 0.0007961783439490446
e mov and 0.02308917197452229
e mov nop 0.0007961783439490446
e mov ror 0.0007961783439490446
e mov push 0.05652866242038217
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.2
e retn retn 0.04032258064516129
e retn push 0.1532258064516129
e fucompp fnstsw 1.0
e and and 0.015873015873015872
e and imul 0.06349206349206349
e and ror 0.047619047619047616
e and push 0.12698412698412698
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4139194139194139
t # 2
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v bts bts
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv mov 1.0
e sub sub 0.009615384615384616
e sub xor 0.038461538461538464
e sub test 0.009615384615384616
e sub cdq 0.009615384615384616
e sub movsxd 0.019230769230769232
e sub call 0.04807692307692308
e sub or 0.019230769230769232
e sub cmp 0.057692307692307696
e sub shr 0.009615384615384616
e sub lea 0.15384615384615385
e sub mov 0.46153846153846156
e sub add 0.10576923076923077
e sub sar 0.019230769230769232
e sub rep 0.009615384615384616
e sub and 0.009615384615384616
e sub push 0.019230769230769232
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.15527950310559005
e xor test 0.018633540372670808
e xor movaps 0.006211180124223602
e xor call 0.012422360248447204
e xor pop 0.062111801242236024
e xor jmp 0.055900621118012424
e xor cmp 0.062111801242236024
e xor bts 0.012422360248447204
e xor lea 0.07453416149068323
e xor mov 0.39751552795031053
e xor add 0.09316770186335403
e xor retn 0.031055900621118012
e xor and 0.006211180124223602
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.09848484848484848
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test test 0.03111111111111111
e test pop 0.04
e test setnz 0.008888888888888889
e test setz 0.0044444444444444444
e test jle 0.013333333333333334
e test cmp 0.02666666666666667
e test jnz 0.20444444444444446
e test lea 0.022222222222222223
e test jg 0.0044444444444444444
e test mov 0.26666666666666666
e test jns 0.0044444444444444444
e test cmovs 0.008888888888888889
e test cmovns 0.0044444444444444444
e test push 0.08
e cdq mov 0.6666666666666666
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.06666666666666667
e inc pop 0.03333333333333333
e inc cmp 0.16666666666666666
e inc neg 0.03333333333333333
e inc movzx 0.03333333333333333
e inc mov 0.36666666666666664
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not or 0.2222222222222222
e not shr 0.1111111111111111
e not mov 0.4444444444444444
e not add 0.1111111111111111
e shl lea 0.3333333333333333
e shl add 0.3333333333333333
e shl push 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03519061583577713
e call pop 0.005865102639296188
e call jmp 0.07038123167155426
e call or 0.008797653958944282
e call cmp 0.06158357771260997
e call movsd 0.002932551319648094
e call lea 0.1378299120234604
e call mov 0.3196480938416422
e call add 0.02932551319648094
e call nop 0.02932551319648094
e call push 0.008797653958944282
e pop pop 0.4576271186440678
e pop jmp 0.0211864406779661
e pop or 0.00423728813559322
e pop lea 0.00423728813559322
e pop mov 0.11864406779661017
e pop retn 0.3432203389830508
e pop and 0.00847457627118644
e setnz jmp 0.5
e setnz cmp 0.25
e setnz push 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2
e cmovnz add 0.2
e cmovnz push 0.4
e or or 0.04
e or cmp 0.04
e or dec 0.04
e or mov 0.28
e or and 0.04
e or push 0.08
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04807692307692308
e cmp neg 0.004807692307692308
e cmp jnz 0.16826923076923078
e cmp lea 0.03365384615384615
e cmp jg 0.014423076923076924
e cmp mov 0.21634615384615385
e cmp cmovnb 0.019230769230769232
e cmp ja 0.028846153846153848
e cmp and 0.004807692307692308
e cmp imul 0.004807692307692308
e cmp nop 0.009615384615384616
e cmp jnb 0.02403846153846154
e cmp push 0.028846153846153848
e cmp movsx 0.014423076923076924
e movlpd movlpd 0.3333333333333333
e movlpd mov 0.3333333333333333
e dec imul 0.16666666666666666
e neg mov 0.1111111111111111
e neg add 0.1111111111111111
e neg sbb 0.2222222222222222
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.08823529411764706
e movzx lea 0.11764705882352941
e movzx mov 0.20588235294117646
e movzx add 0.058823529411764705
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14376996805111822
e lea mov 0.4249201277955272
e lea add 0.019169329073482427
e lea sar 0.003194888178913738
e lea and 0.009584664536741214
e lea nop 0.006389776357827476
e lea push 0.054313099041533544
e jg mov 0.75
e mov mov 0.3378058405682715
e mov add 0.03157063930544594
e mov cmovnb 0.0007892659826361484
e mov sar 0.0007892659826361484
e mov rep 0.0023677979479084454
e mov retn 0.0031570639305445935
e mov ja 0.0007892659826361484
e mov mul 0.0007892659826361484
e mov and 0.0031570639305445935
e mov imul 0.0007892659826361484
e mov nop 0.0007892659826361484
e mov push 0.028413575374901343
e mov xorps 0.0015785319652722968
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.00819672131147541
e retn push 0.36885245901639346
e sbb and 1.0
e mul push 1.0
e and and 0.19047619047619047
e imul imul 0.25
e nop nop 0.525
e nop push 0.05
e push push 0.4642857142857143
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012048192771084338
e sub xor 0.012048192771084338
e sub movsxd 0.024096385542168676
e sub call 0.060240963855421686
e sub or 0.024096385542168676
e sub cmp 0.07228915662650602
e sub shr 0.012048192771084338
e sub lea 0.1686746987951807
e sub mov 0.3855421686746988
e sub add 0.13253012048192772
e sub sar 0.024096385542168676
e sub rep 0.012048192771084338
e sub and 0.012048192771084338
e sub push 0.04819277108433735
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1693548387096774
e xor test 0.024193548387096774
e xor movaps 0.008064516129032258
e xor call 0.016129032258064516
e xor jmp 0.07258064516129033
e xor cmp 0.04838709677419355
e xor lea 0.08870967741935484
e xor mov 0.3870967741935484
e xor add 0.12096774193548387
e xor retn 0.03225806451612903
e xor and 0.008064516129032258
e xor push 0.024193548387096774
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005747126436781609
e test xchg 0.005747126436781609
e test setnz 0.011494252873563218
e test setz 0.005747126436781609
e test jle 0.017241379310344827
e test cmp 0.005747126436781609
e test dec 0.011494252873563218
e test jnz 0.26436781609195403
e test movzx 0.005747126436781609
e test lea 0.017241379310344827
e test jg 0.005747126436781609
e test mov 0.14367816091954022
e test jns 0.005747126436781609
e test cmovs 0.011494252873563218
e test cmovns 0.005747126436781609
e test push 0.12643678160919541
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc lea 0.5
e inc mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.4796747967479675
e pop jmp 0.02032520325203252
e pop mov 0.08536585365853659
e pop retn 0.4065040650406504
e pop push 0.008130081300813009
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.23529411764705882
e cmp shr 0.006535947712418301
e cmp lea 0.0196078431372549
e cmp jg 0.0196078431372549
e cmp mov 0.1895424836601307
