t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3201219512195122
e call add 0.03048780487804878
e call nop 0.027439024390243903
e call push 0.012195121951219513
e pop pop 0.5016835016835017
e pop jmp 0.016835016835016835
e pop mov 0.08080808080808081
e pop retn 0.32996632996632996
e pop push 0.04713804713804714
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.11403508771929824
e cmp jnz 0.15789473684210525
e cmp lea 0.06140350877192982
e cmp jg 0.013157894736842105
e cmp mov 0.22807017543859648
e cmp cmovnb 0.0043859649122807015
e cmp sbb 0.008771929824561403
e cmp ja 0.02631578947368421
e cmp jnb 0.021929824561403508
e cmp push 0.02631578947368421
e dec mov 0.3333333333333333
e dec push 0.6666666666666666
e neg add 1.0
e movq lea 0.5
e movq mov 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1
e shr add 0.1
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movzx push 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11312217194570136
e lea mov 0.43891402714932126
e lea add 0.013574660633484163
e lea sar 0.0022624434389140274
e lea movups 0.0022624434389140274
e lea sbb 0.004524886877828055
e lea and 0.00904977375565611
e lea nop 0.004524886877828055
e lea push 0.17420814479638008
e jg mov 0.75
e mov mov 0.3729106628242075
e mov add 0.023054755043227664
e mov sar 0.0005763688760806917
e mov rep 0.001729106628242075
e mov retn 0.008069164265129682
e mov ja 0.0005763688760806917
e mov and 0.0005763688760806917
e mov nop 0.0005763688760806917
e mov push 0.10086455331412104
e mov xorps 0.0005763688760806917
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.006756756756756757
e retn push 0.4594594594594595
e movups push 1.0
e sbb and 0.75
e and imul 0.08333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.39741935483870966
e push xorps 0.0012903225806451613
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.02702702702702703
e sub xor 0.009009009009009009
e sub inc 0.009009009009009009
e sub movsxd 0.018018018018018018
e sub call 0.04504504504504504
e sub pop 0.009009009009009009
e sub or 0.018018018018018018
e sub cmp 0.08108108108108109
e sub shr 0.009009009009009009
e sub lea 0.16216216216216217
e sub mov 0.40540540540540543
e sub add 0.0990990990990991
e sub sar 0.018018018018018018
e sub rep 0.009009009009009009
e sub and 0.009009009009009009
e sub push 0.07207207207207207
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12953367875647667
e xor test 0.031088082901554404
e xor movaps 0.0051813471502590676
e xor call 0.015544041450777202
e xor pop 0.10362694300518134
e xor jmp 0.046632124352331605
e xor cmp 0.03626943005181347
e xor lea 0.05699481865284974
e xor mov 0.43005181347150256
e xor add 0.07772020725388601
e xor retn 0.02072538860103627
e xor sbb 0.015544041450777202
e xor and 0.010362694300518135
e xor push 0.02072538860103627
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.013071895424836602
e test xchg 0.0032679738562091504
e test call 0.006535947712418301
e test pop 0.029411764705882353
e test setnz 0.00980392156862745
e test cmovnz 0.006535947712418301
e test or 0.0032679738562091504
e test setz 0.006535947712418301
e test jle 0.00980392156862745
e test cmp 0.00980392156862745
e test jnz 0.1503267973856209
e test lea 0.02287581699346405
e test jg 0.0032679738562091504
e test mov 0.27124183006535946
e test jns 0.0032679738562091504
e test cmovg 0.0032679738562091504
e test cmovs 0.00980392156862745
e test cmovns 0.0032679738562091504
e test push 0.1830065359477124
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.08
e inc mov 0.24
e inc push 0.2
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.2
e shl cmp 0.2
e shl movzx 0.2
e shl add 0.2
e shl push 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.14285714285714285
e xchg mov 0.7142857142857143
e xchg retn 0.14285714285714285
e call call 0.025495750708215296
e call pop 0.0028328611898017
e call jmp 0.06515580736543909
e call or 0.0084985835694051
e call cmp 0.0708215297450425
e call movsd 0.0028328611898017
e call lea 0.13031161473087818
e call mov 0.32577903682719545
e call add 0.028328611898016998
e call nop 0.028328611898016998
e call push 0.019830028328611898
e call movsx 0.0113314447592068
e pop pop 0.4570552147239264
e pop setnle 0.003067484662576687
e pop setnz 0.003067484662576687
e pop jmp 0.015337423312883436
e pop cmp 0.003067484662576687
e pop lea 0.003067484662576687
e pop mov 0.1687116564417178
e pop retn 0.3220858895705521
e pop push 0.003067484662576687
e setnz jmp 0.25
e setnz mov 0.375
e setnz and 0.125
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5714285714285714
e cmovnz add 0.14285714285714285
e cmovnz push 0.14285714285714285
e or or 0.03333333333333333
e or lea 0.03333333333333333
e or mov 0.26666666666666666
e or and 0.03333333333333333
e or push 0.1
e or movsx 0.03333333333333333
e setz movzx 0.16666666666666666
e setz mov 0.3333333333333333
e setz retn 0.16666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04954954954954955
e cmp jnz 0.16216216216216217
e cmp lea 0.02252252252252252
e cmp jg 0.013513513513513514
e cmp mov 0.22972972972972974
e cmp cmovnb 0.0045045045045045045
e cmp movups 0.0045045045045045045
e cmp ja 0.02702702702702703
e cmp nop 0.009009009009009009
e cmp jnb 0.02252252252252252
e cmp push 0.07207207207207207
e cmp movsx 0.0045045045045045045
e dec push 0.3333333333333333
e neg add 0.5
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr mov 0.2
e shr add 0.2
e movzx movzx 0.07142857142857142
e movzx lea 0.14285714285714285
e movzx mov 0.2857142857142857
e movzx add 0.047619047619047616
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11809045226130653
e lea mov 0.3969849246231156
e lea add 0.01507537688442211
e lea sar 0.002512562814070352
e lea rep 0.002512562814070352
e lea and 0.007537688442211055
e lea nop 0.007537688442211055
e lea push 0.16080402010050251
e jg mov 0.75
e mov mov 0.33087783916513197
e mov add 0.024554941682013505
e mov sar 0.0006138735420503376
e mov rep 0.001841620626151013
e mov retn 0.001841620626151013
e mov movups 0.0006138735420503376
e mov ja 0.0006138735420503376
e mov and 0.0006138735420503376
e mov imul 0.0006138735420503376
e mov nop 0.0012277470841006752
e mov push 0.07734806629834254
e mov xorps 0.0006138735420503376
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e rep push 0.16666666666666666
e retn push 0.45454545454545453
e retn xorps 0.006993006993006993
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.5072847682119205
e push xorps 0.0013245033112582781
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v btr btr
v jmp jmp
v lea lea
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v pandn pandn
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz pop 0.4
e cmovz mov 0.6
e adc xor 0.5
e adc mov 0.5
e sub sub 0.03787878787878788
e sub xor 0.022727272727272728
e sub movsxd 0.015151515151515152
e sub call 0.03787878787878788
e sub pop 0.015151515151515152
e sub or 0.015151515151515152
e sub cmp 0.07575757575757576
e sub dec 0.007575757575757576
e sub shr 0.015151515151515152
e sub movzx 0.007575757575757576
e sub lea 0.11363636363636363
e sub mov 0.3333333333333333
e sub add 0.08333333333333333
e sub sar 0.015151515151515152
e sub rep 0.007575757575757576
e sub retn 0.007575757575757576
e sub sbb 0.015151515151515152
e sub and 0.007575757575757576
e sub push 0.16666666666666666
e btr mov 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13186813186813187
e xor test 0.03296703296703297
e xor movaps 0.005494505494505495
e xor call 0.01098901098901099
e xor pop 0.02197802197802198
e xor jmp 0.04945054945054945
e xor cmp 0.06593406593406594
e xor shr 0.01098901098901099
e xor movzx 0.005494505494505495
e xor lea 0.06043956043956044
e xor mov 0.3131868131868132
e xor add 0.08241758241758242
e xor rep 0.01098901098901099
e xor retn 0.02197802197802198
e xor and 0.02197802197802198
e xor push 0.14285714285714285
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.015873015873015872
e test setnz 0.021164021164021163
e test setz 0.005291005291005291
e test jle 0.015873015873015872
e test cmp 0.005291005291005291
e test jnz 0.24338624338624337
e test lea 0.031746031746031744
e test jg 0.005291005291005291
e test mov 0.25396825396825395
e test jns 0.005291005291005291
e test cmovs 0.010582010582010581
e test cmovns 0.005291005291005291
e test push 0.047619047619047616
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.4
e inc shr 0.1
e inc mov 0.3
e cmovb mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.11538461538461539
e shl add 0.019230769230769232
e shl push 0.8461538461538461
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.16666666666666666
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5
e pop jmp 0.01644736842105263
e pop setz 0.006578947368421052
e pop neg 0.003289473684210526
e pop lea 0.006578947368421052
e pop mov 0.11842105263157894
e pop retn 0.3026315789473684
e pop push 0.02631578947368421
e setnz jmp 0.5
e setnz cmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.3333333333333333
e setz movzx 0.09090909090909091
e setz lea 0.09090909090909091
e setz mov 0.18181818181818182
e setz retn 0.09090909090909091
e setz push 0.18181818181818182
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0392156862745098
e cmp jnz 0.17647058823529413
e cmp movzx 0.004901960784313725
e cmp lea 0.0392156862745098
e cmp jg 0.014705882352941176
e cmp mov 0.18627450980392157
e cmp cmovnb 0.004901960784313725
e cmp ja 0.029411764705882353
e cmp nop 0.004901960784313725
e cmp jnb 0.024509803921568627
e cmp push 0.05392156862745098
e dec lea 0.16666666666666666
e dec mov 0.16666666666666666
e dec push 0.3333333333333333
e neg mov 0.25
e neg add 0.25
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.05
e shr mov 0.2
e shr add 0.05
e shr rep 0.05
e shr and 0.05
e shr push 0.15
e movzx movzx 0.07692307692307693
e movzx lea 0.10256410256410256
e movzx mov 0.3076923076923077
e movzx add 0.05128205128205128
e movzx and 0.02564102564102564
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11479028697571744
e lea mov 0.4900662251655629
e lea add 0.013245033112582781
e lea sar 0.002207505518763797
e lea rep 0.002207505518763797
e lea retn 0.008830022075055188
e lea and 0.013245033112582781
e lea nop 0.004415011037527594
e lea push 0.12141280353200883
e jg mov 0.75
e mov mov 0.3877784123358081
e mov add 0.022844089091947458
e mov sar 0.0005711022272986865
e mov rep 0.0017133066818960593
e mov retn 0.002284408909194746
e mov sbb 0.001142204454597373
e mov ja 0.0005711022272986865
e mov mul 0.001142204454597373
e mov and 0.004568817818389492
e mov nop 0.0005711022272986865
e mov push 0.0845231296402056
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e add push 0.0070921985815602835
e retn retn 0.0072992700729927005
e retn push 0.43795620437956206
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.43532684283727396
t # 3
v lock lock
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.11666666666666667
e sub xor 0.016666666666666666
e sub test 0.008333333333333333
e sub inc 0.008333333333333333
e sub movsxd 0.016666666666666666
e sub call 0.041666666666666664
e sub pop 0.041666666666666664
e sub or 0.016666666666666666
e sub cmp 0.05
e sub neg 0.008333333333333333
e sub shr 0.008333333333333333
e sub lea 0.14166666666666666
e sub mov 0.3416666666666667
e sub add 0.09166666666666666
e sub sar 0.025
e sub rep 0.008333333333333333
e sub and 0.008333333333333333
e sub ror 0.008333333333333333
e sub push 0.041666666666666664
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09417040358744394
e xor test 0.03587443946188341
e xor inc 0.017937219730941704
e xor movaps 0.004484304932735426
e xor xchg 0.004484304932735426
e xor call 0.013452914798206279
e xor pop 0.14798206278026907
e xor jmp 0.04035874439461883
e xor or 0.004484304932735426
e xor cmp 0.04932735426008968
e xor lea 0.06278026905829596
e xor mov 0.3901345291479821
e xor add 0.06726457399103139
e xor retn 0.02242152466367713
e xor and 0.008968609865470852
e xor ror 0.008968609865470852
e xor push 0.026905829596412557
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.010416666666666666
e test inc 0.020833333333333332
e test call 0.017361111111111112
e test pop 0.017361111111111112
e test setnz 0.013888888888888888
e test or 0.010416666666666666
e test setz 0.003472222222222222
e test jle 0.010416666666666666
e test cmp 0.027777777777777776
e test dec 0.003472222222222222
e test jnz 0.15625
e test movzx 0.003472222222222222
e test lea 0.024305555555555556
e test jg 0.003472222222222222
e test mov 0.2534722222222222
e test jns 0.003472222222222222
e test cmovs 0.006944444444444444
e test cmovns 0.003472222222222222
e test and 0.010416666666666666
e test imul 0.003472222222222222
e test push 0.13194444444444445
e test movsx 0.006944444444444444
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.030303030303030304
e inc xchg 0.030303030303030304
e inc call 0.030303030303030304
e inc pop 0.030303030303030304
e inc cmp 0.30303030303030304
e inc mov 0.3333333333333333
e inc and 0.06060606060606061
e inc push 0.06060606060606061
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.2857142857142857
e not add 0.14285714285714285
e shl add 0.25
e stosd stosd 0.3333333333333333
e stosd lea 0.3333333333333333
e stosd mov 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.1
e xchg mov 0.4
e xchg retn 0.1
e call call 0.0691358024691358
e call pop 0.009876543209876543
e call jmp 0.05925925925925926
e call or 0.007407407407407408
e call cmp 0.05925925925925926
e call movsd 0.0024691358024691358
e call lea 0.11358024691358025
e call mov 0.32592592592592595
e call add 0.024691358024691357
e call nop 0.024691358024691357
e call push 0.024691358024691357
e pop pop 0.3269230769230769
e pop jmp 0.013736263736263736
e pop or 0.005494505494505495
e pop div 0.0027472527472527475
e pop cmp 0.03021978021978022
e pop movzx 0.0027472527472527475
e pop lea 0.0027472527472527475
e pop mov 0.16483516483516483
e pop rep 0.0027472527472527475
e pop retn 0.32142857142857145
e pop leave 0.0027472527472527475
e pop and 0.013736263736263736
e pop push 0.013736263736263736
e pop lock 0.016483516483516484
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.027777777777777776
e or cmp 0.05555555555555555
e or movzx 0.027777777777777776
e or mov 0.3611111111111111
e or retn 0.027777777777777776
e or and 0.027777777777777776
e or push 0.027777777777777776
e or lock 0.027777777777777776
e setz cmp 0.2
e setz movzx 0.2
e setz retn 0.2
e setz push 0.2
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06694560669456066
e cmp jnz 0.1506276150627615
e cmp lea 0.02092050209205021
e cmp jg 0.012552301255230125
e cmp mov 0.22594142259414227
e cmp cmovnb 0.0041841004184100415
e cmp ja 0.02510460251046025
e cmp imul 0.0041841004184100415
e cmp jnb 0.02092050209205021
e cmp push 0.05439330543933055
e dec neg 0.3333333333333333
e dec mov 0.3333333333333333
e neg mov 0.2
e neg add 0.2
e neg sbb 0.6
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.0625
e shr lea 0.0625
e shr add 0.0625
e shr and 0.0625
e movzx movzx 0.05128205128205128
e movzx lea 0.10256410256410256
e movzx mov 0.2564102564102564
e movzx add 0.05128205128205128
e movzx and 0.02564102564102564
e movsd movsd 0.4375
e movsd lea 0.0625
e movsd mov 0.3125
e lea lea 0.14040114613180515
e lea mov 0.4297994269340974
e lea add 0.017191977077363897
e lea sar 0.0028653295128939827
e lea and 0.011461318051575931
e lea nop 0.0057306590257879654
e lea push 0.07736389684813753
e lea lock 0.0028653295128939827
e jg mov 0.75
e mov mov 0.34210526315789475
e mov add 0.023391812865497075
e mov sar 0.004093567251461989
e mov rep 0.0017543859649122807
e mov retn 0.00760233918128655
e mov ja 0.0005847953216374269
e mov and 0.008187134502923977
e mov imul 0.0011695906432748538
e mov nop 0.0005847953216374269
e mov push 0.09532163742690059
e mov lock 0.0017543859649122807
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.23529411764705882
e sar imul 0.29411764705882354
e sar push 0.058823529411764705
e retn retn 0.005917159763313609
e retn push 0.15976331360946747
e sbb and 0.3333333333333333
e and imul 0.13043478260869565
e and push 0.10869565217391304
e imul push 0.3125
e nop nop 0.5526315789473685
