t # 0
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
v mov mov
v bts bts
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz pop 0.1
e cmovz cmp 0.2
e cmovz mov 0.4
e cmovz push 0.3
e idiv mov 1.0
e adc shrd 0.5
e adc push 0.5
e sub sub 0.023923444976076555
e sub xor 0.023923444976076555
e sub test 0.004784688995215311
e sub cdq 0.004784688995215311
e sub movsxd 0.009569377990430622
e sub call 0.023923444976076555
e sub pop 0.05741626794258373
e sub or 0.009569377990430622
e sub cmp 0.0861244019138756
e sub dec 0.014354066985645933
e sub shr 0.004784688995215311
e sub movsd 0.019138755980861243
e sub lea 0.10047846889952153
e sub mov 0.44976076555023925
e sub add 0.05263157894736842
e sub sar 0.009569377990430622
e sub rep 0.004784688995215311
e sub sbb 0.009569377990430622
e sub and 0.019138755980861243
e sub push 0.07177033492822966
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.09451219512195122
e xor test 0.04573170731707317
e xor movaps 0.003048780487804878
e xor call 0.006097560975609756
e xor pop 0.23780487804878048
e xor jmp 0.027439024390243903
e xor cmp 0.06097560975609756
e xor bts 0.006097560975609756
e xor movzx 0.01524390243902439
e xor lea 0.036585365853658534
e xor mov 0.3597560975609756
e xor add 0.04573170731707317
e xor retn 0.018292682926829267
e xor sbb 0.024390243902439025
e xor and 0.003048780487804878
e xor push 0.006097560975609756
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl lea 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.033962264150943396
e test inc 0.005660377358490566
e test call 0.0018867924528301887
e test pop 0.06415094339622641
e test setnz 0.0037735849056603774
e test cmovnz 0.013207547169811321
e test or 0.0037735849056603774
e test setz 0.0018867924528301887
e test jle 0.005660377358490566
e test cmp 0.04150943396226415
e test dec 0.0018867924528301887
e test jnz 0.08679245283018867
e test movzx 0.005660377358490566
e test movsd 0.0018867924528301887
e test lea 0.03018867924528302
e test jg 0.0018867924528301887
e test mov 0.3113207547169811
e test jns 0.0018867924528301887
e test cmovs 0.005660377358490566
e test cmovns 0.0018867924528301887
e test push 0.19056603773584907
e test movsx 0.0037735849056603774
e test cmovle 0.0018867924528301887
e cdq mov 0.5714285714285714
e cdq push 0.2857142857142857
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.0392156862745098
e inc pop 0.029411764705882353
e inc cmp 0.14705882352941177
e inc dec 0.0196078431372549
e inc neg 0.00980392156862745
e inc movzx 0.0196078431372549
e inc lea 0.0392156862745098
e inc mov 0.35294117647058826
e inc push 0.049019607843137254
e inc movsx 0.00980392156862745
e cmovb cmp 0.3333333333333333
e cmovb mov 0.3333333333333333
e cmovb push 0.3333333333333333
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not or 0.2222222222222222
e not shr 0.1111111111111111
e not mov 0.4444444444444444
e not add 0.1111111111111111
e shl or 0.041666666666666664
e shl cmp 0.08333333333333333
e shl movzx 0.041666666666666664
e shl lea 0.25
e shl mov 0.20833333333333334
e shl add 0.041666666666666664
e shl push 0.20833333333333334
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg dec 0.14285714285714285
e xchg mov 0.7142857142857143
e xchg retn 0.14285714285714285
e call call 0.0374331550802139
e call pop 0.013368983957219251
e call jmp 0.06417112299465241
e call or 0.008021390374331552
e call cmp 0.058823529411764705
e call movsd 0.00267379679144385
e call lea 0.12834224598930483
e call mov 0.3235294117647059
e call add 0.026737967914438502
e call and 0.00267379679144385
e call nop 0.026737967914438502
e call push 0.02406417112299465
e pop pop 0.42894736842105263
e pop jmp 0.006578947368421052
e pop or 0.003947368421052632
e pop setz 0.003947368421052632
e pop movzx 0.002631578947368421
e pop lea 0.002631578947368421
e pop mov 0.1355263157894737
e pop cmovnb 0.0013157894736842105
e pop retn 0.3605263157894737
e pop and 0.002631578947368421
e setnz jmp 0.4
e setnz cmovnz 0.2
e setnz cmp 0.2
e setnz push 0.2
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz cmp 0.08695652173913043
e cmovnz lea 0.043478260869565216
e cmovnz mov 0.30434782608695654
e cmovnz add 0.043478260869565216
e cmovnz and 0.043478260869565216
e cmovnz push 0.391304347826087
e or or 0.018867924528301886
e or cmp 0.018867924528301886
e or dec 0.018867924528301886
e or mov 0.3018867924528302
e or and 0.018867924528301886
e or push 0.09433962264150944
e setz movzx 0.2
e setz lea 0.1
e setz mov 0.1
e setz retn 0.1
e setz push 0.1
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.15140845070422534
e cmp dec 0.007042253521126761
e cmp neg 0.0017605633802816902
e cmp jnz 0.06338028169014084
e cmp movzx 0.007042253521126761
e cmp lea 0.051056338028169015
e cmp jg 0.00528169014084507
e cmp mov 0.2887323943661972
e cmp cmovnb 0.008802816901408451
e cmp cmova 0.0035211267605633804
e cmp sbb 0.0017605633802816902
e cmp ja 0.01056338028169014
e cmp and 0.0017605633802816902
e cmp imul 0.0017605633802816902
e cmp nop 0.0035211267605633804
e cmp jnb 0.008802816901408451
e cmp push 0.08626760563380281
e cmp movsx 0.007042253521126761
e movlpd movlpd 0.3333333333333333
e movlpd mov 0.3333333333333333
e dec mov 0.2
e dec imul 0.04
e dec push 0.08
e neg mov 0.09090909090909091
e neg add 0.09090909090909091
e neg sbb 0.2727272727272727
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.09090909090909091
e shr mov 0.36363636363636365
e shr add 0.09090909090909091
e shr imul 0.09090909090909091
e shr push 0.09090909090909091
e movzx movzx 0.08695652173913043
e movzx lea 0.057971014492753624
e movzx mov 0.30434782608695654
e movzx add 0.028985507246376812
e movzx imul 0.014492753623188406
e movzx push 0.057971014492753624
e movsd movsd 0.17647058823529413
e movsd lea 0.058823529411764705
e movsd mov 0.29411764705882354
e movsd push 0.23529411764705882
e lea lea 0.11023622047244094
e lea mov 0.36023622047244097
e lea add 0.011811023622047244
e lea cmovnb 0.001968503937007874
e lea sar 0.001968503937007874
e lea and 0.007874015748031496
e lea nop 0.005905511811023622
e lea push 0.2125984251968504
e lea movsx 0.003937007874015748
e jg mov 0.75
e mov mov 0.3293768545994065
e mov add 0.01483679525222552
e mov cmovnb 0.001112759643916914
e mov sar 0.000370919881305638
e mov rep 0.001112759643916914
e mov cmova 0.000370919881305638
e mov retn 0.001483679525222552
e mov sbb 0.000370919881305638
e mov ja 0.000370919881305638
e mov mul 0.000370919881305638
e mov and 0.0066765578635014835
e mov imul 0.000741839762611276
e mov nop 0.000741839762611276
e mov push 0.08753709198813056
e mov movsx 0.000370919881305638
e mov xorps 0.000741839762611276
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.09090909090909091
e cmova and 0.3333333333333333
e retn retn 0.009375
e retn push 0.478125
e sbb and 0.2
e sbb push 0.2
e mul push 1.0
e and and 0.14893617021276595
e and imul 0.02127659574468085
e and push 0.02127659574468085
e imul imul 0.125
e nop nop 0.4883720930232558
e nop push 0.06976744186046512
e push push 0.45080763582966227
e push movsx 0.002936857562408223
t # 2
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v lahf lahf
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz test 0.07692307692307693
e cmovz mov 0.5384615384615384
e cmovz push 0.38461538461538464
e adc push 1.0
e sub sub 0.04395604395604396
e sub xor 0.02197802197802198
e sub test 0.01098901098901099
e sub inc 0.005494505494505495
e sub movsxd 0.01098901098901099
e sub xchg 0.005494505494505495
e sub call 0.027472527472527472
e sub pop 0.016483516483516484
e sub or 0.016483516483516484
e sub cmp 0.0989010989010989
e sub dec 0.005494505494505495
e sub shr 0.005494505494505495
e sub movsd 0.02197802197802198
e sub lea 0.15384615384615385
e sub mov 0.37362637362637363
e sub add 0.06043956043956044
e sub sar 0.01098901098901099
e sub rep 0.005494505494505495
e sub sbb 0.005494505494505495
e sub and 0.005494505494505495
e sub push 0.08791208791208792
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1
e xor test 0.027586206896551724
e xor movaps 0.0034482758620689655
e xor call 0.010344827586206896
e xor pop 0.13793103448275862
e xor jmp 0.03103448275862069
e xor or 0.0034482758620689655
e xor setz 0.006896551724137931
e xor cmp 0.06206896551724138
e xor movsd 0.0034482758620689655
e xor lea 0.03793103448275862
e xor mov 0.4413793103448276
e xor add 0.05172413793103448
e xor retn 0.017241379310344827
e xor sbb 0.034482758620689655
e xor and 0.006896551724137931
e xor push 0.020689655172413793
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03272727272727273
e test cdq 0.0018181818181818182
e test inc 0.0018181818181818182
e test xchg 0.0018181818181818182
e test call 0.0036363636363636364
e test pop 0.02909090909090909
e test setnz 0.007272727272727273
e test cmovnz 0.012727272727272728
e test or 0.0036363636363636364
e test setz 0.0036363636363636364
e test jle 0.005454545454545455
e test cmp 0.07090909090909091
e test jnz 0.08363636363636363
e test movzx 0.014545454545454545
e test lea 0.034545454545454546
e test jg 0.0018181818181818182
e test mov 0.30363636363636365
e test jns 0.0018181818181818182
e test comisd 0.0018181818181818182
e test cmovg 0.0018181818181818182
e test cmovs 0.005454545454545455
e test cmovns 0.0018181818181818182
e test fld 0.0018181818181818182
e test push 0.18727272727272729
e test movsx 0.0018181818181818182
e test xorps 0.0036363636363636364
e cdq mov 0.5
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.0707070707070707
e inc cmp 0.2828282828282828
e inc shr 0.020202020202020204
e inc movzx 0.010101010101010102
e inc mov 0.20202020202020202
e inc and 0.010101010101010102
e inc push 0.10101010101010101
e cmovb lea 0.3333333333333333
e cmovb mov 0.6666666666666666
e cmovbe cmp 0.3333333333333333
e cmovbe mov 0.6666666666666666
e fstp cmp 0.3333333333333333
e fstp movsd 0.3333333333333333
e fstp lahf 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.16666666666666666
e shl cmp 0.16666666666666666
e shl movzx 0.16666666666666666
e shl add 0.16666666666666666
e shl push 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.2
e movaps mov 0.4
e movaps add 0.2
e xchg movzx 0.09090909090909091
e xchg mov 0.8181818181818182
e xchg retn 0.09090909090909091
e call call 0.042316258351893093
e call pop 0.026726057906458798
e call jmp 0.053452115812917596
e call or 0.0066815144766146995
e call cmp 0.0645879732739421
e call movsd 0.0022271714922048997
e call lea 0.111358574610245
e call mov 0.311804008908686
e call add 0.022271714922048998
e call retn 0.0022271714922048997
e call fld 0.0022271714922048997
e call nop 0.024498886414253896
e call push 0.026726057906458798
e call movsx 0.008908685968819599
e pop pop 0.4065040650406504
e pop setnle 0.0016260162601626016
e pop setnz 0.0032520325203252032
e pop jmp 0.008130081300813009
e pop or 0.0016260162601626016
e pop cmp 0.0016260162601626016
e pop movzx 0.0016260162601626016
e pop lea 0.0016260162601626016
e pop mov 0.2097560975609756
e pop cmovnb 0.0016260162601626016
e pop retn 0.3300813008130081
e pop push 0.004878048780487805
e setnz jmp 0.14285714285714285
e setnz mov 0.21428571428571427
e setnz and 0.07142857142857142
e setnz push 0.21428571428571427
e fldz mov 1.0
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3202614379084967
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz movzx 0.05
e cmovnz mov 0.4
e cmovnz add 0.05
e cmovnz push 0.4
e or or 0.0196078431372549
e or lea 0.0196078431372549
e or mov 0.29411764705882354
e or and 0.0196078431372549
e or push 0.09803921568627451
e or movsx 0.0196078431372549
e setz movzx 0.1111111111111111
e setz lea 0.2222222222222222
e setz mov 0.2222222222222222
e setz retn 0.1111111111111111
e setz push 0.1111111111111111
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1329479768786127
e cmp dec 0.0019267822736030828
e cmp jnz 0.06936416184971098
e cmp movzx 0.005780346820809248
e cmp movsd 0.0019267822736030828
e cmp lea 0.02697495183044316
e cmp jg 0.005780346820809248
e cmp mov 0.3179190751445087
e cmp cmovnb 0.007707129094412331
e cmp cmova 0.005780346820809248
e cmp movups 0.0019267822736030828
e cmp sbb 0.0019267822736030828
e cmp ja 0.011560693641618497
e cmp nop 0.007707129094412331
e cmp jnb 0.009633911368015413
e cmp push 0.09441233140655106
e cmp movsx 0.011560693641618497
e dec mov 0.5
e dec push 0.1
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr mov 0.125
e shr add 0.125
e movzx movzx 0.06060606060606061
e movzx lea 0.21212121212121213
e movzx mov 0.25757575757575757
e movzx add 0.030303030303030304
e movsd movsd 0.30434782608695654
e movsd lea 0.043478260869565216
e movsd mov 0.21739130434782608
e movsd comisd 0.043478260869565216
e movsd push 0.17391304347826086
e lea lea 0.08941605839416059
e lea mov 0.354014598540146
e lea add 0.010948905109489052
e lea sar 0.0018248175182481751
e lea rep 0.0018248175182481751
e lea and 0.005474452554744526
e lea nop 0.005474452554744526
e lea push 0.27007299270072993
e lea movsx 0.0018248175182481751
e jg mov 0.75
e mov mov 0.34623655913978496
e mov add 0.014336917562724014
e mov cmovnb 0.0007168458781362007
e mov sar 0.00035842293906810036
e mov shrd 0.001075268817204301
e mov rep 0.001075268817204301
e mov cmova 0.00035842293906810036
e mov retn 0.0017921146953405018
e mov movups 0.001075268817204301
e mov ja 0.00035842293906810036
e mov fld 0.00035842293906810036
e mov and 0.005376344086021506
e mov imul 0.0007168458781362007
e mov nop 0.0017921146953405018
e mov push 0.0931899641577061
e mov movsx 0.002150537634408602
e mov xorps 0.00035842293906810036
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.14285714285714285
e rep push 0.16666666666666666
e cmova push 0.25
e retn push 0.4777327935222672
e retn xorps 0.004048582995951417
e sbb and 0.07142857142857142
e mul push 1.0
e and imul 0.037037037037037035
e nop nop 0.4375
e nop push 0.08333333333333333
e nop movsx 0.020833333333333332
e push push 0.48138297872340424
e push movsx 0.0013297872340425532
e push xorps 0.0006648936170212766
t # 3
v ja ja
v jg jg
