t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e test cmovns 0.006369426751592357
e test push 0.006369426751592357
e cdq mov 0.5
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.15789473684210525
e inc lea 0.05263157894736842
e inc mov 0.6842105263157895
e inc push 0.10526315789473684
e cmovb mov 1.0
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl lea 0.3333333333333333
e shl mov 0.26666666666666666
e shl add 0.06666666666666667
e shl push 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6134453781512605
e pop jmp 0.04201680672268908
e pop mov 0.03361344537815126
e pop retn 0.31092436974789917
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.3333333333333333
e cmovnz mov 0.16666666666666666
e cmovnz add 0.16666666666666666
e cmovnz push 0.16666666666666666
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06315789473684211
e cmp jnz 0.18947368421052632
e cmp movzx 0.010526315789473684
e cmp lea 0.04736842105263158
e cmp jg 0.015789473684210527
e cmp mov 0.21578947368421053
e cmp cmovnb 0.010526315789473684
e cmp ja 0.031578947368421054
e cmp jnb 0.02631578947368421
e cmp push 0.031578947368421054
e dec mov 0.5
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06060606060606061
e movzx lea 0.12121212121212122
e movzx mov 0.2727272727272727
e movzx add 0.06060606060606061
e movsd movsd 0.23076923076923078
e movsd lea 0.07692307692307693
e movsd mov 0.38461538461538464
e movsd push 0.07692307692307693
e lea lea 0.14743589743589744
e lea mov 0.4423076923076923
e lea add 0.019230769230769232
e lea cmovnb 0.003205128205128205
e lea sar 0.003205128205128205
e lea and 0.009615384615384616
e lea nop 0.00641025641025641
e lea push 0.0641025641025641
e lea movsx 0.00641025641025641
e jg mov 0.75
e mov mov 0.3700361010830325
e mov add 0.036101083032490974
e mov sar 0.0009025270758122744
e mov rep 0.002707581227436823
e mov cmova 0.0009025270758122744
e mov retn 0.002707581227436823
e mov ja 0.0009025270758122744
e mov and 0.0009025270758122744
e mov nop 0.0018050541516245488
e mov push 0.023465703971119134
e mov movsx 0.0009025270758122744
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.3333333333333333
e retn push 0.22666666666666666
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5905172413793104
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.03296703296703297
e sub xor 0.01098901098901099
e sub movsxd 0.02197802197802198
e sub call 0.054945054945054944
e sub or 0.02197802197802198
e sub cmp 0.06593406593406594
e sub shr 0.01098901098901099
e sub lea 0.14285714285714285
e sub mov 0.4065934065934066
e sub add 0.12087912087912088
e sub sar 0.02197802197802198
e sub rep 0.01098901098901099
e sub and 0.01098901098901099
e sub push 0.06593406593406594
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17073170731707318
e xor test 0.016260162601626018
e xor movaps 0.008130081300813009
e xor call 0.016260162601626018
e xor jmp 0.07317073170731707
e xor cmp 0.04878048780487805
e xor lea 0.08943089430894309
e xor mov 0.36585365853658536
e xor add 0.12195121951219512
e xor rep 0.008130081300813009
e xor retn 0.032520325203252036
e xor and 0.008130081300813009
e xor push 0.04065040650406504
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013333333333333334
e test setz 0.006666666666666667
e test jle 0.02
e test jnz 0.30666666666666664
e test lea 0.04666666666666667
e test jg 0.006666666666666667
e test mov 0.15333333333333332
e test jns 0.006666666666666667
e test cmovs 0.02
e test cmovns 0.006666666666666667
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.6666666666666666
e inc push 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl lea 0.1
e shl mov 0.3
e shl add 0.1
e shl push 0.4
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6103896103896104
e pop jmp 0.032467532467532464
e pop dec 0.006493506493506494
e pop mov 0.06493506493506493
e pop retn 0.2727272727272727
e pop and 0.006493506493506494
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0189873417721519
e cmp jnz 0.22784810126582278
e cmp lea 0.0189873417721519
e cmp jg 0.0189873417721519
e cmp mov 0.22151898734177214
e cmp cmovnb 0.006329113924050633
e cmp ja 0.0379746835443038
e cmp jnb 0.03164556962025317
e cmp push 0.012658227848101266
e dec push 0.75
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.2222222222222222
e shr add 0.1111111111111111
e shr push 0.1111111111111111
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.16666666666666666
e movzx add 0.06666666666666667
e movzx and 0.03333333333333333
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14046822742474915
e lea mov 0.4682274247491639
e lea add 0.020066889632107024
e lea sar 0.0033444816053511705
e lea and 0.010033444816053512
e lea nop 0.006688963210702341
e lea push 0.04013377926421405
e jg mov 0.75
e mov mov 0.3689839572192513
e mov add 0.035650623885918005
e mov sar 0.00089126559714795
e mov rep 0.00267379679144385
e mov retn 0.0035650623885918
e mov ja 0.00089126559714795
e mov and 0.004456327985739751
e mov nop 0.00089126559714795
e mov push 0.04367201426024955
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn sbb 0.012345679012345678
e retn push 0.24691358024691357
e cmovs cmovs 0.25
e cmovs push 0.25
e and push 0.14285714285714285
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5198412698412699
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e cmovz cmp 0.2
e cmovz mov 0.8
e sub sub 0.024096385542168676
e sub xor 0.024096385542168676
e sub test 0.012048192771084338
e sub movsxd 0.024096385542168676
e sub call 0.060240963855421686
e sub or 0.024096385542168676
e sub cmp 0.07228915662650602
e sub shr 0.012048192771084338
e sub lea 0.1686746987951807
e sub mov 0.39759036144578314
e sub add 0.13253012048192772
e sub sar 0.024096385542168676
e sub rep 0.012048192771084338
e sub and 0.012048192771084338
e db nop 1.0
e js call 1.0
e cmovge cmovge 0.5
e cmovge mov 0.5
e ﻿sub mov 1.0
e xor xor 0.17073170731707318
e xor test 0.024390243902439025
e xor movaps 0.008130081300813009
e xor call 0.016260162601626018
e xor pop 0.008130081300813009
e xor jmp 0.07317073170731707
e xor cmp 0.04878048780487805
e xor lea 0.0975609756097561
e xor mov 0.3902439024390244
e xor add 0.12195121951219512
e xor retn 0.032520325203252036
e xor and 0.008130081300813009
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03664921465968586
e test inc 0.020942408376963352
e test shl 0.005235602094240838
e test setnz 0.010471204188481676
e test cmovnz 0.020942408376963352
e test setz 0.005235602094240838
e test jle 0.015706806282722512
e test cmp 0.02617801047120419
e test jnz 0.24083769633507854
e test shr 0.010471204188481676
e test lea 0.06806282722513089
e test jg 0.005235602094240838
e test mov 0.17801047120418848
e test jns 0.005235602094240838
e test cmovs 0.010471204188481676
e test cmovns 0.005235602094240838
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05555555555555555
e inc cmp 0.2777777777777778
e inc shr 0.05555555555555555
e inc lea 0.1111111111111111
e inc mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.6
e shl add 0.2
e shl and 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.608
e pop jmp 0.04
e pop mov 0.024
e pop retn 0.328
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.06666666666666667
e cmovnz mov 0.4
e cmovnz add 0.06666666666666667
e cmovnz and 0.06666666666666667
e or mov 0.2
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.011695906432748537
e cmp jnz 0.21052631578947367
e cmp movzx 0.005847953216374269
e cmp lea 0.06432748538011696
e cmp jg 0.017543859649122806
e cmp mov 0.1871345029239766
e cmp cmovnb 0.005847953216374269
e cmp cmova 0.005847953216374269
e cmp ja 0.03508771929824561
e cmp jnb 0.029239766081871343
e cmp push 0.017543859649122806
e dec mov 0.5
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07142857142857142
e shr mov 0.2857142857142857
e shr add 0.07142857142857142
e shr rep 0.07142857142857142
e movzx movzx 0.09375
e movzx lea 0.125
e movzx mov 0.21875
e movzx add 0.0625
e movzx cmovle 0.03125
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13249211356466878
e lea mov 0.42902208201892744
e lea add 0.01892744479495268
e lea sar 0.0031545741324921135
e lea and 0.01892744479495268
e lea nop 0.006309148264984227
e lea push 0.0914826498422713
e jg mov 0.75
e mov mov 0.35353535353535354
e mov add 0.03673094582185491
e mov sar 0.0018365472910927456
e mov rep 0.0027548209366391185
e mov retn 0.0027548209366391185
e mov ja 0.0009182736455463728
e mov and 0.0036730945821854912
e mov nop 0.0009182736455463728
e mov push 0.020202020202020204
e mov cmovle 0.0009182736455463728
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.24050632911392406
e and push 0.0625
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5813953488372093
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011904761904761904
e sub xor 0.011904761904761904
e sub test 0.023809523809523808
e sub movsxd 0.023809523809523808
e sub call 0.05952380952380952
e sub pop 0.047619047619047616
e sub or 0.023809523809523808
e sub cmp 0.08333333333333333
e sub shr 0.011904761904761904
e sub lea 0.15476190476190477
e sub mov 0.38095238095238093
e sub add 0.11904761904761904
e sub sar 0.023809523809523808
e sub rep 0.011904761904761904
e sub and 0.011904761904761904
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15441176470588236
e xor test 0.022058823529411766
e xor movaps 0.007352941176470588
e xor call 0.014705882352941176
e xor pop 0.051470588235294115
e xor jmp 0.0661764705882353
e xor cmp 0.058823529411764705
e xor lea 0.08088235294117647
e xor mov 0.39705882352941174
e xor add 0.11029411764705882
e xor retn 0.029411764705882353
e xor and 0.007352941176470588
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.025806451612903226
e test pop 0.012903225806451613
e test setnz 0.012903225806451613
e test setz 0.0064516129032258064
e test jle 0.01935483870967742
e test jnz 0.2967741935483871
e test lea 0.01935483870967742
e test jg 0.0064516129032258064
e test mov 0.16129032258064516
e test jns 0.0064516129032258064
e test cmovs 0.012903225806451613
e test cmovns 0.0064516129032258064
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.36363636363636365
e shl movzx 0.5454545454545454
e shl add 0.09090909090909091
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5028248587570622
e pop setnz 0.005649717514124294
e pop jmp 0.02824858757062147
e pop cmovnz 0.011299435028248588
e pop movsd 0.005649717514124294
e pop mov 0.022598870056497175
e pop retn 0.4124293785310734
e setnz jmp 0.6666666666666666
e setnz lea 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2
e cmovnz add 0.2
e or movzx 0.2631578947368421
e or mov 0.3157894736842105
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03389830508474576
e cmp jnz 0.15254237288135594
e cmp movzx 0.07627118644067797
e cmp lea 0.046610169491525424
e cmp jg 0.012711864406779662
e cmp mov 0.2669491525423729
e cmp add 0.00423728813559322
e cmp cmovnb 0.00423728813559322
e cmp sbb 0.00423728813559322
e cmp ja 0.025423728813559324
e cmp jnb 0.0211864406779661
e cmp push 0.00423728813559322
e neg neg 0.4
e neg add 0.2
e neg sbb 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.14084507042253522
e movzx lea 0.18309859154929578
e movzx mov 0.28169014084507044
e movzx add 0.028169014084507043
e movzx and 0.014084507042253521
e movsd movsd 0.2
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1377049180327869
e lea mov 0.4131147540983607
e lea add 0.019672131147540985
e lea sar 0.003278688524590164
e lea and 0.009836065573770493
e lea nop 0.006557377049180328
e jg mov 0.75
e mov mov 0.3368121442125237
e mov add 0.03795066413662239
e mov sar 0.0018975332068311196
e mov rep 0.0028462998102466793
e mov retn 0.003795066413662239
e mov ja 0.0009487666034155598
e mov and 0.0009487666034155598
e mov nop 0.0018975332068311196
e mov push 0.014231499051233396
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.24107142857142858
e sbb and 0.6666666666666666
e and push 0.09090909090909091
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5241935483870968
t # 4
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011764705882352941
e sub xor 0.011764705882352941
e sub shl 0.011764705882352941
e sub movsxd 0.023529411764705882
e sub call 0.058823529411764705
e sub or 0.023529411764705882
e sub cmp 0.08235294117647059
e sub shr 0.011764705882352941
e sub lea 0.17647058823529413
e sub mov 0.38823529411764707
e sub add 0.12941176470588237
e sub sar 0.023529411764705882
e sub rep 0.011764705882352941
e sub and 0.011764705882352941
e sub push 0.023529411764705882
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1510791366906475
e xor test 0.014388489208633094
e xor movaps 0.007194244604316547
e xor call 0.014388489208633094
e xor pop 0.05755395683453238
e xor jmp 0.06474820143884892
e xor cmp 0.05755395683453238
e xor lea 0.07913669064748201
e xor mov 0.4028776978417266
e xor add 0.1079136690647482
e xor retn 0.02877697841726619
e xor and 0.007194244604316547
e xor push 0.007194244604316547
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005780346820809248
e test pop 0.011560693641618497
e test setnz 0.011560693641618497
e test cmovnz 0.011560693641618497
e test setz 0.005780346820809248
e test jle 0.017341040462427744
e test cmp 0.03468208092485549
e test movq 0.005780346820809248
e test jnz 0.2658959537572254
e test lea 0.017341040462427744
e test jg 0.005780346820809248
e test mov 0.18497109826589594
e test jns 0.005780346820809248
e test cmovs 0.011560693641618497
e test cmovns 0.005780346820809248
e test push 0.028901734104046242
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.2
e inc mov 0.4
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.25
e shl add 0.25
e shl push 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.026865671641791045
e call jmp 0.07164179104477612
e call or 0.008955223880597015
