t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e call push 0.006060606060606061
e pop pop 0.5794392523364486
e pop jmp 0.02336448598130841
e pop cmp 0.004672897196261682
e pop lea 0.004672897196261682
e pop mov 0.08411214953271028
e pop retn 0.29906542056074764
e pop push 0.004672897196261682
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or movzx 0.2857142857142857
e or mov 0.2857142857142857
e or push 0.03571428571428571
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.004464285714285714
e cmp jnz 0.16071428571428573
e cmp movzx 0.004464285714285714
e cmp lea 0.05357142857142857
e cmp jg 0.013392857142857142
e cmp mov 0.35714285714285715
e cmp cmovnb 0.004464285714285714
e cmp cmova 0.004464285714285714
e cmp sbb 0.008928571428571428
e cmp ja 0.026785714285714284
e cmp jnb 0.022321428571428572
e cmp push 0.013392857142857142
e cmp cmovle 0.004464285714285714
e dec shr 0.18181818181818182
e dec lea 0.09090909090909091
e dec mov 0.2727272727272727
e dec and 0.09090909090909091
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e neg push 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.03333333333333333
e shr movzx 0.26666666666666666
e shr lea 0.03333333333333333
e shr mov 0.26666666666666666
e shr add 0.03333333333333333
e shr push 0.03333333333333333
e movzx movzx 0.07042253521126761
e movzx lea 0.14084507042253522
e movzx mov 0.36619718309859156
e movzx add 0.028169014084507043
e movzx push 0.056338028169014086
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14516129032258066
e lea mov 0.478494623655914
e lea add 0.016129032258064516
e lea sar 0.005376344086021506
e lea and 0.008064516129032258
e lea nop 0.005376344086021506
e lea push 0.053763440860215055
e lea cmovle 0.002688172043010753
e jg mov 0.75
e mov mov 0.4653567735263702
e mov add 0.020682523267838676
e mov sar 0.0015511892450879006
e mov rep 0.0015511892450879006
e mov cmova 0.000517063081695967
e mov retn 0.0015511892450879006
e mov ja 0.000517063081695967
e mov and 0.001034126163391934
e mov imul 0.002068252326783868
e mov nop 0.0015511892450879006
e mov push 0.05429162357807653
e mov xorps 0.000517063081695967
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.08333333333333333
e retn push 0.37254901960784315
e nop nop 0.525
e nop push 0.05
e push push 0.42455242966751916
t # 1
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.010752688172043012
e sub xor 0.010752688172043012
e sub inc 0.010752688172043012
e sub movsxd 0.021505376344086023
e sub call 0.053763440860215055
e sub or 0.021505376344086023
e sub cmp 0.06451612903225806
e sub dec 0.010752688172043012
e sub shr 0.010752688172043012
e sub lea 0.15053763440860216
e sub mov 0.40860215053763443
e sub add 0.11827956989247312
e sub sar 0.021505376344086023
e sub rep 0.010752688172043012
e sub and 0.010752688172043012
e sub push 0.06451612903225806
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13924050632911392
e xor test 0.03164556962025317
e xor movaps 0.006329113924050633
e xor call 0.012658227848101266
e xor pop 0.012658227848101266
e xor jmp 0.056962025316455694
e xor cmp 0.04430379746835443
e xor lea 0.06962025316455696
e xor mov 0.3987341772151899
e xor add 0.0949367088607595
e xor retn 0.03164556962025317
e xor and 0.006329113924050633
e xor push 0.0949367088607595
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.010050251256281407
e test cmovnz 0.005025125628140704
e test setz 0.005025125628140704
e test jle 0.01507537688442211
e test jnz 0.23115577889447236
e test movzx 0.005025125628140704
e test lea 0.05025125628140704
e test jg 0.005025125628140704
e test mov 0.23618090452261306
e test jns 0.005025125628140704
e test cmovs 0.010050251256281407
e test cmovns 0.005025125628140704
e test push 0.10050251256281408
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5
e inc neg 0.3333333333333333
e inc mov 0.16666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.1111111111111111
e shl push 0.8888888888888888
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02710843373493976
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.06325301204819277
e call movsd 0.0030120481927710845
e call lea 0.1355421686746988
e call mov 0.32831325301204817
e call add 0.030120481927710843
e call nop 0.030120481927710843
e call push 0.012048192771084338
e pop pop 0.41156462585034015
e pop jmp 0.017006802721088437
e pop cmp 0.006802721088435374
e pop mov 0.06462585034013606
e pop retn 0.4931972789115646
e setnz jmp 1.0
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3202614379084967
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.25
e cmovnz mov 0.25
e cmovnz add 0.125
e or or 0.07692307692307693
e or lea 0.07692307692307693
e or mov 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.040229885057471264
e cmp jnz 0.20689655172413793
e cmp shr 0.005747126436781609
e cmp movzx 0.011494252873563218
e cmp lea 0.028735632183908046
e cmp jg 0.017241379310344827
e cmp mov 0.14942528735632185
e cmp cmovnb 0.005747126436781609
e cmp ja 0.034482758620689655
e cmp jnb 0.028735632183908046
e cmp push 0.06321839080459771
e dec push 0.4
e neg lea 0.125
e neg mov 0.125
e neg add 0.125
e neg sar 0.25
e neg sbb 0.125
e movq mov 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr mov 0.125
e shr add 0.125
e movzx movzx 0.05263157894736842
e movzx lea 0.10526315789473684
e movzx mov 0.2894736842105263
e movzx add 0.05263157894736842
e movzx push 0.10526315789473684
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.16470588235294117
e lea mov 0.40705882352941175
e lea add 0.01411764705882353
e lea sar 0.002352941176470588
e lea retn 0.002352941176470588
e lea sbb 0.002352941176470588
e lea and 0.007058823529411765
e lea nop 0.004705882352941176
e lea push 0.17176470588235293
e jg mov 0.75
e mov mov 0.39455351488283724
e mov add 0.0253324889170361
e mov sar 0.0006333122229259025
e mov rep 0.0018999366687777073
e mov retn 0.012032932235592146
e mov movups 0.0006333122229259025
e mov ja 0.0006333122229259025
e mov and 0.001266624445851805
e mov nop 0.0006333122229259025
e mov push 0.09563014566181127
e mov movsx 0.0006333122229259025
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e retn push 0.5891089108910891
e movups movups 0.5
e sbb and 0.6666666666666666
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.42276422764227645
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz test 0.25
e cmovz mov 0.75
e sub sub 0.02
e sub xor 0.01
e sub movsxd 0.02
e sub call 0.07
e sub or 0.02
e sub cmp 0.08
e sub shr 0.01
e sub lea 0.13
e sub mov 0.44
e sub add 0.11
e sub sar 0.02
e sub rep 0.01
e sub and 0.01
e sub push 0.05
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11229946524064172
e xor test 0.0106951871657754
e xor movaps 0.0053475935828877
e xor call 0.0106951871657754
e xor pop 0.026737967914438502
e xor jmp 0.0481283422459893
e xor div 0.0053475935828877
e xor cmp 0.0427807486631016
e xor lea 0.06417112299465241
e xor mov 0.2994652406417112
e xor add 0.08021390374331551
e xor retn 0.0213903743315508
e xor and 0.0053475935828877
e xor push 0.26737967914438504
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.020161290322580645
e test inc 0.028225806451612902
e test setnz 0.012096774193548387
e test or 0.004032258064516129
e test setz 0.004032258064516129
e test jle 0.012096774193548387
e test cmp 0.016129032258064516
e test jnz 0.18548387096774194
e test lea 0.036290322580645164
e test jg 0.004032258064516129
e test mov 0.2903225806451613
e test retn 0.004032258064516129
e test jns 0.004032258064516129
e test cmovs 0.008064516129032258
e test cmovns 0.012096774193548387
e test push 0.10483870967741936
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.1
e inc cmp 0.2
e inc lea 0.1
e inc mov 0.1
e cmovb cmp 1.0
e cmovbe push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.037037037037037035
e call pop 0.014245014245014245
e call jmp 0.06837606837606838
e call or 0.008547008547008548
e call cmp 0.07122507122507123
e call movsd 0.002849002849002849
e call lea 0.13105413105413105
e call mov 0.3076923076923077
e call add 0.02849002849002849
e call nop 0.02849002849002849
e call push 0.005698005698005698
e pop pop 0.5228426395939086
e pop jmp 0.012690355329949238
e pop or 0.01015228426395939
e pop movsd 0.0025380710659898475
e pop mov 0.11928934010152284
e pop retn 0.3223350253807107
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or lea 0.1111111111111111
e or mov 0.05555555555555555
e or push 0.16666666666666666
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0223463687150838
e cmp dec 0.00558659217877095
e cmp jnz 0.2011173184357542
e cmp movzx 0.0111731843575419
e cmp lea 0.027932960893854747
e cmp jg 0.01675977653631285
e cmp mov 0.20670391061452514
e cmp cmovnb 0.00558659217877095
e cmp ja 0.0335195530726257
e cmp jnb 0.027932960893854747
e cmp push 0.0223463687150838
e dec movzx 0.5
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.05405405405405406
e movzx lea 0.16216216216216217
e movzx mov 0.2972972972972973
e movzx add 0.05405405405405406
e movzx push 0.02702702702702703
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.15476190476190477
e lea mov 0.39285714285714285
e lea add 0.014285714285714285
e lea sar 0.002380952380952381
e lea retn 0.03571428571428571
e lea movups 0.002380952380952381
e lea and 0.007142857142857143
e lea nop 0.004761904761904762
e lea push 0.15476190476190477
e jg mov 0.75
e mov mov 0.35207823960880197
e mov add 0.02444987775061125
e mov sar 0.0006112469437652812
e mov rep 0.0018337408312958435
e mov cmova 0.0006112469437652812
e mov retn 0.009779951100244499
e mov ja 0.0006112469437652812
e mov and 0.0006112469437652812
e mov nop 0.0006112469437652812
e mov push 0.07640586797066015
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.00510204081632653
e retn push 0.3622448979591837
e movups movups 0.5
e movups push 0.25
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.26156941649899396
t # 3
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.00819672131147541
e sub xor 0.01639344262295082
e sub movsxd 0.01639344262295082
e sub call 0.040983606557377046
e sub pop 0.02459016393442623
e sub or 0.01639344262295082
e sub cmp 0.13934426229508196
e sub shr 0.00819672131147541
e sub lea 0.16393442622950818
e sub mov 0.32786885245901637
e sub add 0.09016393442622951
e sub sar 0.01639344262295082
e sub rep 0.00819672131147541
e sub and 0.00819672131147541
e sub push 0.11475409836065574
e rol xor 0.3333333333333333
e rol not 0.043478260869565216
e rol or 0.14492753623188406
e rol lea 0.014492753623188406
e rol mov 0.2898550724637681
e rol and 0.15942028985507245
e rol ror 0.014492753623188406
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09352517985611511
e xor test 0.007194244604316547
e xor movaps 0.0035971223021582736
e xor call 0.007194244604316547
e xor pop 0.025179856115107913
e xor jmp 0.03237410071942446
e xor cmp 0.02877697841726619
e xor dec 0.007194244604316547
e xor movzx 0.007194244604316547
e xor lea 0.08992805755395683
e xor mov 0.46402877697841727
e xor add 0.0539568345323741
e xor retn 0.014388489208633094
e xor sbb 0.0035971223021582736
e xor and 0.06474820143884892
e xor push 0.039568345323741004
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.014925373134328358
e test setnz 0.009950248756218905
e test cmovnz 0.004975124378109453
e test setz 0.004975124378109453
e test jle 0.014925373134328358
e test cmp 0.009950248756218905
e test dec 0.004975124378109453
e test jnz 0.22885572139303484
e test lea 0.05472636815920398
e test jg 0.004975124378109453
e test mov 0.19900497512437812
e test jns 0.004975124378109453
e test cmovs 0.009950248756218905
e test cmovns 0.004975124378109453
e test nop 0.004975124378109453
e test push 0.03482587064676617
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.14285714285714285
e inc mov 0.2857142857142857
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.047619047619047616
e not or 0.2857142857142857
e not shr 0.047619047619047616
e not mov 0.09523809523809523
e not add 0.047619047619047616
e shl or 0.5
e shl shr 0.25
e shl add 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.026470588235294117
e call pop 0.0058823529411764705
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.08529411764705883
e call movsd 0.0029411764705882353
e call lea 0.13823529411764707
e call mov 0.31176470588235294
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.0058823529411764705
e pop pop 0.5163934426229508
e pop jmp 0.020491803278688523
e pop or 0.00819672131147541
e pop mov 0.0942622950819672
e pop retn 0.3483606557377049
e pop push 0.004098360655737705
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmovnz 0.2857142857142857
e cmovnz mov 0.42857142857142855
e cmovnz add 0.14285714285714285
e or or 0.05263157894736842
e or shr 0.02631578947368421
e or mov 0.2894736842105263
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03535353535353535
e cmp jnz 0.18181818181818182
e cmp movzx 0.005050505050505051
e cmp lea 0.06060606060606061
e cmp jg 0.015151515151515152
e cmp mov 0.21212121212121213
e cmp cmovnb 0.005050505050505051
e cmp ja 0.030303030303030304
e cmp jnb 0.025252525252525252
e cmp push 0.025252525252525252
e dec mov 0.6
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07142857142857142
e shr mov 0.21428571428571427
e shr add 0.07142857142857142
e shr push 0.07142857142857142
e movzx movzx 0.04878048780487805
e movzx lea 0.12195121951219512
e movzx mov 0.34146341463414637
e movzx add 0.04878048780487805
e movzx push 0.04878048780487805
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14215686274509803
e lea mov 0.49754901960784315
e lea add 0.014705882352941176
e lea sar 0.0024509803921568627
e lea and 0.007352941176470588
e lea nop 0.004901960784313725
e lea push 0.0784313725490196
e jg mov 0.75
e mov mov 0.3681384248210024
e mov add 0.02386634844868735
e mov sar 0.0005966587112171838
e mov rep 0.0017899761336515514
e mov retn 0.012529832935560859
e mov ja 0.0005966587112171838
e mov and 0.0053699284009546535
e mov nop 0.0005966587112171838
e mov ror 0.0011933174224343676
e mov push 0.059665871121718374
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.007042253521126761
e retn push 0.38028169014084506
e and and 0.06
e and ror 0.04
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4351851851851852
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.01652892561983471
e adc xor 0.4297520661157025
e adc pop 0.008264462809917356
e adc mov 0.5454545454545454
e sub sub 0.038834951456310676
e sub xor 0.009708737864077669
e sub movsxd 0.019417475728155338
e sub call 0.04854368932038835
e sub or 0.019417475728155338
e sub cmp 0.05825242718446602
e sub shr 0.009708737864077669
e sub lea 0.1262135922330097
e sub mov 0.39805825242718446
e sub add 0.10679611650485436
e sub sar 0.019417475728155338
e sub rep 0.009708737864077669
e sub and 0.009708737864077669
e sub push 0.1262135922330097
