t # 0
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2
e cmovnz add 0.2
e or or 0.03571428571428571
e or cmp 0.03571428571428571
e or lea 0.03571428571428571
e or mov 0.4642857142857143
e setz movzx 0.14285714285714285
e setz mov 0.5714285714285714
e setz retn 0.14285714285714285
e div push 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.19672131147540983
e cmp dec 0.00546448087431694
e cmp neg 0.00273224043715847
e cmp jnz 0.09836065573770492
e cmp movzx 0.030054644808743168
e cmp lea 0.060109289617486336
e cmp jg 0.00819672131147541
e cmp mov 0.2650273224043716
e cmp cmovnb 0.00273224043715847
e cmp cmova 0.00273224043715847
e cmp sbb 0.00273224043715847
e cmp ja 0.01639344262295082
e cmp imul 0.00546448087431694
e cmp nop 0.00273224043715847
e cmp jnb 0.01366120218579235
e cmp push 0.04918032786885246
e movlpd mov 1.0
e dec mov 0.5
e dec imul 0.3333333333333333
e dec push 0.16666666666666666
e neg neg 0.08333333333333333
e neg mov 0.3333333333333333
e neg add 0.041666666666666664
e neg sbb 0.08333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.16666666666666666
e shr lea 0.041666666666666664
e shr mov 0.5416666666666666
e shr add 0.041666666666666664
e shr imul 0.041666666666666664
e movzx movzx 0.04054054054054054
e movzx lea 0.28378378378378377
e movzx mov 0.28378378378378377
e movzx add 0.02702702702702703
e movzx push 0.013513513513513514
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12944162436548223
e lea mov 0.39847715736040606
e lea add 0.015228426395939087
e lea sar 0.0025380710659898475
e lea mul 0.0025380710659898475
e lea and 0.007614213197969543
e lea nop 0.005076142131979695
e lea push 0.1116751269035533
e jg mov 0.75
e mov mov 0.3301549463647199
e mov add 0.023837902264600714
e mov sar 0.0011918951132300357
e mov rep 0.0023837902264600714
e mov retn 0.0023837902264600714
e mov sbb 0.0005959475566150178
e mov ja 0.0005959475566150178
e mov mul 0.003575685339690107
e mov and 0.003575685339690107
e mov nop 0.0011918951132300357
e mov push 0.05065554231227652
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3401360544217687
e sbb and 1.0
e and imul 0.16666666666666666
e nop nop 0.525
e nop push 0.05
e push push 0.45535714285714285
e push movsx 0.004464285714285714
e push xorps 0.004464285714285714
t # 1
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.010416666666666666
e sub xor 0.010416666666666666
e sub inc 0.010416666666666666
e sub movsxd 0.020833333333333332
e sub call 0.052083333333333336
e sub or 0.020833333333333332
e sub cmp 0.0625
e sub dec 0.010416666666666666
e sub shr 0.010416666666666666
e sub lea 0.14583333333333334
e sub mov 0.40625
e sub add 0.11458333333333333
e sub sar 0.020833333333333332
e sub rep 0.010416666666666666
e sub and 0.010416666666666666
e sub push 0.08333333333333333
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1377245508982036
e xor test 0.029940119760479042
e xor movaps 0.005988023952095809
e xor call 0.011976047904191617
e xor pop 0.011976047904191617
e xor jmp 0.05389221556886228
e xor cmp 0.041916167664670656
e xor lea 0.0658682634730539
e xor mov 0.38922155688622756
e xor add 0.08982035928143713
e xor retn 0.029940119760479042
e xor and 0.005988023952095809
e xor push 0.12574850299401197
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.009900990099009901
e test cmovnz 0.0049504950495049506
e test setz 0.0049504950495049506
e test jle 0.01485148514851485
e test jnz 0.22772277227722773
e test movzx 0.0049504950495049506
e test lea 0.0594059405940594
e test jg 0.0049504950495049506
e test mov 0.2376237623762376
e test jns 0.0049504950495049506
e test cmovs 0.009900990099009901
e test cmovns 0.0049504950495049506
e test push 0.09900990099009901
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5
e inc neg 0.3333333333333333
e inc mov 0.16666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl lea 0.1111111111111111
e shl add 0.1111111111111111
e shl push 0.7777777777777778
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02710843373493976
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.06325301204819277
e call movsd 0.0030120481927710845
e call lea 0.1355421686746988
e call mov 0.3253012048192771
e call add 0.030120481927710843
e call nop 0.030120481927710843
e call push 0.012048192771084338
e pop pop 0.4246153846153846
e pop jmp 0.015384615384615385
e pop cmp 0.006153846153846154
e pop mov 0.07384615384615385
e pop retn 0.47384615384615386
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.25
e cmovnz mov 0.25
e cmovnz add 0.125
e or or 0.07692307692307693
e or lea 0.07692307692307693
e or mov 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.045454545454545456
e cmp jnz 0.20454545454545456
e cmp shr 0.005681818181818182
e cmp movzx 0.011363636363636364
e cmp lea 0.028409090909090908
e cmp jg 0.017045454545454544
e cmp mov 0.14772727272727273
e cmp cmovnb 0.005681818181818182
e cmp ja 0.03409090909090909
e cmp jnb 0.028409090909090908
e cmp push 0.06818181818181818
e dec push 0.4
e neg lea 0.125
e neg mov 0.125
e neg add 0.125
e neg sar 0.25
e neg sbb 0.125
e movq mov 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr mov 0.125
e shr add 0.125
e movzx movzx 0.05263157894736842
e movzx lea 0.10526315789473684
e movzx mov 0.2894736842105263
e movzx add 0.05263157894736842
e movzx push 0.10526315789473684
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.16071428571428573
e lea mov 0.41517857142857145
e lea add 0.013392857142857142
e lea sar 0.002232142857142857
e lea retn 0.002232142857142857
e lea sbb 0.002232142857142857
e lea and 0.006696428571428571
e lea nop 0.004464285714285714
e lea push 0.18080357142857142
e jg mov 0.75
e mov mov 0.4062863795110594
e mov add 0.023282887077997673
e mov sar 0.0005820721769499418
e mov rep 0.0017462165308498253
e mov retn 0.011059371362048894
e mov movups 0.0005820721769499418
e mov ja 0.0005820721769499418
e mov and 0.0011641443538998836
e mov nop 0.0005820721769499418
e mov push 0.10884749708963912
e mov movsx 0.0005820721769499418
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e retn push 0.5971563981042654
e movups movups 0.5
e sbb and 0.6666666666666666
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4049079754601227
t # 2
v fst fst
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 0.75
e cmovz push 0.25
e idiv mov 1.0
e adc xor 0.25
e adc neg 0.5
e adc mov 0.25
e sub sub 0.014184397163120567
e sub xor 0.028368794326241134
e sub shl 0.0070921985815602835
e sub movsxd 0.014184397163120567
e sub call 0.03546099290780142
e sub pop 0.06382978723404255
e sub or 0.014184397163120567
e sub cmp 0.12056737588652482
e sub dec 0.02127659574468085
e sub shr 0.0070921985815602835
e sub movzx 0.02127659574468085
e sub lea 0.09929078014184398
e sub mov 0.36879432624113473
e sub add 0.07801418439716312
e sub sar 0.0070921985815602835
e sub rep 0.0070921985815602835
e sub sbb 0.0070921985815602835
e sub fld 0.0070921985815602835
e sub and 0.0070921985815602835
e sub push 0.06382978723404255
e sub movsx 0.0070921985815602835
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12429378531073447
e xor test 0.01694915254237288
e xor movaps 0.005649717514124294
e xor call 0.011299435028248588
e xor pop 0.1807909604519774
e xor jmp 0.05084745762711865
e xor cmp 0.04519774011299435
e xor lea 0.062146892655367235
e xor mov 0.3389830508474576
e xor add 0.0847457627118644
e xor retn 0.022598870056497175
e xor and 0.005649717514124294
e xor nop 0.011299435028248588
e xor push 0.022598870056497175
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.012987012987012988
e test inc 0.021645021645021644
e test xchg 0.008658008658008658
e test pop 0.025974025974025976
e test setnz 0.008658008658008658
e test setz 0.004329004329004329
e test jle 0.012987012987012988
e test cmp 0.05194805194805195
e test jnz 0.19913419913419914
e test movzx 0.021645021645021644
e test lea 0.030303030303030304
e test jg 0.004329004329004329
e test mov 0.21645021645021645
e test jns 0.004329004329004329
e test cmovg 0.004329004329004329
e test cmovs 0.008658008658008658
e test cmovns 0.004329004329004329
e test fld 0.004329004329004329
e test push 0.047619047619047616
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.08
e inc cmp 0.3
e inc movlpd 0.02
e inc neg 0.04
e inc movzx 0.04
e inc lea 0.02
e inc mov 0.32
e inc push 0.02
e cmovb cmp 0.25
e cmovb mov 0.5
e cmovb push 0.25
e cmovbe cmp 1.0
e fstp fld 0.5
e fstp push 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl pop 0.25
e shl add 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2
e xchg movzx 0.2
e xchg mov 0.4
e xchg retn 0.2
e call call 0.02654867256637168
e call pop 0.008849557522123894
e call jmp 0.07079646017699115
e call or 0.008849557522123894
e call cmp 0.061946902654867256
e call movsd 0.0029498525073746312
e call lea 0.13569321533923304
e call mov 0.3185840707964602
e call add 0.029498525073746312
e call nop 0.029498525073746312
e call push 0.008849557522123894
e pop pop 0.547486033519553
e pop jmp 0.00931098696461825
e pop fst 0.00186219739292365
e pop movzx 0.00558659217877095
e pop mov 0.06890130353817504
e pop cmovnb 0.00186219739292365
e pop sar 0.00186219739292365
e pop retn 0.31471135940409684
e pop sbb 0.00186219739292365
e pop push 0.00186219739292365
e setnz jmp 0.6666666666666666
e setnz lea 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz imul 0.25
e or lea 0.15384615384615385
e or mov 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e fst push 0.5
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04797047970479705
e cmp jnz 0.13284132841328414
e cmp movzx 0.025830258302583026
e cmp lea 0.02952029520295203
e cmp jg 0.01107011070110701
e cmp mov 0.25461254612546125
e cmp cmovnb 0.01107011070110701
e cmp cmova 0.02214022140221402
e cmp ja 0.02214022140221402
e cmp jnb 0.01845018450184502
e cmp push 0.07011070110701106
e cmp movsx 0.007380073800738007
e movlpd mov 1.0
e dec lea 0.1
e dec mov 0.3
e dec imul 0.2
e neg neg 0.14285714285714285
e neg mov 0.42857142857142855
e neg add 0.14285714285714285
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.136986301369863
e movzx lea 0.1095890410958904
e movzx mov 0.2602739726027397
e movzx add 0.0273972602739726
e movzx push 0.0273972602739726
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12797619047619047
e lea mov 0.41964285714285715
e lea add 0.017857142857142856
e lea sar 0.002976190476190476
e lea mul 0.002976190476190476
e lea and 0.008928571428571428
e lea nop 0.005952380952380952
e lea push 0.09523809523809523
e jg mov 0.75
e mov mov 0.33835078534031415
e mov add 0.025523560209424083
e mov sar 0.001963350785340314
e mov rep 0.001963350785340314
e mov cmova 0.0013089005235602095
e mov retn 0.0032722513089005235
e mov sbb 0.001963350785340314
e mov ja 0.0006544502617801048
e mov and 0.0032722513089005235
e mov imul 0.0013089005235602095
e mov nop 0.0006544502617801048
e mov push 0.06282722513089005
e mov movsx 0.0006544502617801048
e mov xorps 0.0013089005235602095
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.25
e cmova push 0.1111111111111111
e retn push 0.5215311004784688
e sbb and 0.3333333333333333
e fld fld 0.25
e and imul 0.07142857142857142
e and push 0.07142857142857142
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e push push 0.4684838160136286
e push movsx 0.0034071550255536627
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.2
e cmovz cmp 0.2
e cmovz mov 0.6
e sub sub 0.04918032786885246
e sub xor 0.00546448087431694
e sub test 0.02185792349726776
e sub inc 0.00546448087431694
e sub shl 0.01092896174863388
e sub movsxd 0.01092896174863388
e sub call 0.0273224043715847
e sub pop 0.01092896174863388
e sub or 0.01092896174863388
e sub cmp 0.07103825136612021
e sub dec 0.00546448087431694
e sub shr 0.01639344262295082
e sub movzx 0.01092896174863388
e sub lea 0.07650273224043716
e sub mov 0.546448087431694
e sub add 0.060109289617486336
e sub sar 0.01639344262295082
e sub rep 0.00546448087431694
e sub and 0.00546448087431694
e sub push 0.03278688524590164
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13636363636363635
e xor test 0.022727272727272728
e xor movaps 0.005681818181818182
e xor call 0.011363636363636364
e xor pop 0.03409090909090909
e xor jmp 0.05113636363636364
e xor cmp 0.045454545454545456
e xor shr 0.017045454545454544
e xor lea 0.0625
e xor mov 0.4772727272727273
e xor add 0.08522727272727272
e xor retn 0.022727272727272728
e xor and 0.011363636363636364
e xor push 0.011363636363636364
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03759398496240601
e test inc 0.007518796992481203
e test pop 0.015037593984962405
e test setnz 0.007518796992481203
e test cmovnz 0.0037593984962406013
e test setz 0.0037593984962406013
e test jle 0.011278195488721804
e test cmp 0.04887218045112782
e test neg 0.0037593984962406013
e test jnz 0.17293233082706766
e test shr 0.007518796992481203
e test movzx 0.10902255639097744
e test lea 0.03007518796992481
e test jg 0.0037593984962406013
e test mov 0.2593984962406015
e test jns 0.0037593984962406013
e test cmovs 0.007518796992481203
e test cmovns 0.0037593984962406013
e test and 0.007518796992481203
e test push 0.011278195488721804
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.058823529411764705
e inc shl 0.0392156862745098
e inc cmp 0.09803921568627451
e inc dec 0.0196078431372549
e inc shr 0.0196078431372549
e inc movzx 0.0196078431372549
e inc mov 0.6666666666666666
e inc and 0.0392156862745098
e cmovb mul 1.0
e cmovbe cmp 0.14285714285714285
e cmovbe mov 0.42857142857142855
e cmovbe push 0.14285714285714285
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not pop 0.1111111111111111
e not shr 0.1111111111111111
e not mov 0.3333333333333333
e not add 0.1111111111111111
e not and 0.1111111111111111
e not push 0.1111111111111111
e shl pop 0.015151515151515152
e shl or 0.030303030303030304
e shl cmp 0.030303030303030304
e shl dec 0.4090909090909091
e shl shr 0.015151515151515152
e shl lea 0.030303030303030304
e shl mov 0.3484848484848485
e shl add 0.015151515151515152
e shl and 0.030303030303030304
e shl push 0.015151515151515152
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.4444444444444444
e xchg retn 0.1111111111111111
e call call 0.027190332326283987
e call jmp 0.07250755287009064
e call or 0.00906344410876133
e call cmp 0.0634441087613293
e call movsd 0.0030211480362537764
e call lea 0.13897280966767372
e call mov 0.32628398791540786
e call add 0.030211480362537766
e call nop 0.030211480362537766
e call push 0.006042296072507553
e pop pop 0.4891304347826087
e pop jmp 0.02717391304347826
e pop mov 0.11956521739130435
e pop retn 0.32608695652173914
e pop push 0.005434782608695652
e setnz jmp 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.01948051948051948
e jmp retn 0.012987012987012988
e jmp push 0.07142857142857142
e cmovnz mov 0.5
e cmovnz add 0.25
e or mov 0.15384615384615385
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03873239436619718
e cmp jnz 0.1267605633802817
e cmp movzx 0.0035211267605633804
