t # 0
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v pshufd pshufd
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v punpcklbw punpcklbw
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v punpcklwd punpcklwd
v neg neg
v nop nop
e movzx mov 0.25806451612903225
e movzx add 0.06451612903225806
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd cvttsd2si 0.09090909090909091
e lea lea 0.13613861386138615
e lea mov 0.3910891089108911
e lea add 0.01485148514851485
e lea sar 0.0024752475247524753
e lea and 0.012376237623762377
e lea nop 0.0049504950495049506
e lea push 0.1311881188118812
e jg mov 0.75
e mov mov 0.3533916849015317
e mov add 0.02188183807439825
e mov sar 0.0032822757111597373
e mov rep 0.0016411378555798686
e mov retn 0.002735229759299781
e mov sbb 0.0005470459518599562
e mov ja 0.0005470459518599562
e mov and 0.007658643326039387
e mov imul 0.0038293216630196935
e mov nop 0.0010940919037199124
e mov push 0.08041575492341356
e mov xorps 0.0005470459518599562
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.18181818181818182
e cmova pshufd 0.2
e retn push 0.49489795918367346
e sbb push 0.25
e cmovg push 1.0
e and push 0.03571428571428571
e imul push 0.2
e nop nop 0.525
e nop push 0.075
e push push 0.45080946450809467
e push movsx 0.0012453300124533001
e push xorps 0.0012453300124533001
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v bts bts
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 0.7142857142857143
e cmovz push 0.2857142857142857
e sub sub 0.007407407407407408
e sub xor 0.007407407407407408
e sub movsxd 0.014814814814814815
e sub call 0.037037037037037035
e sub pop 0.007407407407407408
e sub or 0.014814814814814815
e sub cmp 0.1259259259259259
e sub shr 0.014814814814814815
e sub lea 0.1259259259259259
e sub mov 0.4740740740740741
e sub add 0.08148148148148149
e sub sar 0.014814814814814815
e sub rep 0.007407407407407408
e sub and 0.007407407407407408
e sub push 0.05925925925925926
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10526315789473684
e xor test 0.014354066985645933
e xor movaps 0.004784688995215311
e xor call 0.009569377990430622
e xor pop 0.18660287081339713
e xor jmp 0.0430622009569378
e xor cmp 0.04784688995215311
e xor shr 0.004784688995215311
e xor lea 0.06698564593301436
e xor mov 0.39712918660287083
e xor add 0.07177033492822966
e xor retn 0.019138755980861243
e xor sbb 0.004784688995215311
e xor and 0.004784688995215311
e xor push 0.014354066985645933
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01730103806228374
e test inc 0.006920415224913495
e test call 0.020761245674740483
e test pop 0.031141868512110725
e test setnz 0.010380622837370242
e test cmovnz 0.006920415224913495
e test or 0.006920415224913495
e test setz 0.0034602076124567475
e test jle 0.010380622837370242
e test cmp 0.06228373702422145
e test dec 0.0034602076124567475
e test jnz 0.15916955017301038
e test lea 0.058823529411764705
e test jg 0.0034602076124567475
e test mov 0.1903114186851211
e test jns 0.0034602076124567475
e test cmovs 0.006920415224913495
e test cmovns 0.0034602076124567475
e test push 0.11418685121107267
e test movsx 0.0034602076124567475
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.03571428571428571
e inc cmp 0.17857142857142858
e inc dec 0.03571428571428571
e inc lea 0.10714285714285714
e inc mov 0.17857142857142858
e inc push 0.17857142857142858
e cmovb lea 0.3333333333333333
e cmovb push 0.3333333333333333
e cmovb movsx 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.25
e shl lea 0.25
e shl mov 0.25
e shl add 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03926701570680628
e call pop 0.013089005235602094
e call jmp 0.06282722513089005
e call or 0.007853403141361256
e call cmp 0.060209424083769635
e call movzx 0.002617801047120419
e call movsd 0.002617801047120419
e call lea 0.12827225130890052
e call mov 0.31675392670157065
e call add 0.02617801047120419
e call nop 0.02617801047120419
e call push 0.010471204188481676
e call movsx 0.002617801047120419
e pop pop 0.4200426439232409
e pop jmp 0.010660980810234541
e pop or 0.0021321961620469083
e pop cmp 0.0042643923240938165
e pop mov 0.16844349680170576
e pop retn 0.3582089552238806
e pop push 0.0021321961620469083
e setnz jmp 0.5
e setnz movzx 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.4444444444444444
e cmovnz add 0.1111111111111111
e cmovnz push 0.2222222222222222
e or shr 0.038461538461538464
e or lea 0.038461538461538464
e or mov 0.15384615384615385
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.13864306784660768
e cmp dec 0.011799410029498525
e cmp jnz 0.10619469026548672
e cmp lea 0.061946902654867256
e cmp jg 0.008849557522123894
e cmp mov 0.25663716814159293
e cmp cmovnb 0.0029498525073746312
e cmp sbb 0.0029498525073746312
e cmp ja 0.017699115044247787
e cmp imul 0.0029498525073746312
e cmp jnb 0.014749262536873156
e cmp push 0.07964601769911504
e cmp movsx 0.0058997050147492625
e bts mov 1.0
e dec lea 0.16666666666666666
e dec mov 0.3333333333333333
e dec push 0.08333333333333333
e neg add 0.5
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.1
e shr lea 0.2
e shr mov 0.1
e shr add 0.1
e shr push 0.2
e movzx movzx 0.08108108108108109
e movzx lea 0.10810810810810811
e movzx mov 0.1891891891891892
e movzx add 0.05405405405405406
e movzx push 0.02702702702702703
e movsd movsd 0.23076923076923078
e movsd lea 0.07692307692307693
e movsd mov 0.3076923076923077
e movsd push 0.15384615384615385
e lea lea 0.12666666666666668
e lea mov 0.3711111111111111
e lea add 0.015555555555555555
e lea sar 0.0022222222222222222
e lea and 0.006666666666666667
e lea nop 0.0044444444444444444
e lea push 0.20444444444444446
e jg mov 0.75
e mov mov 0.3112128146453089
e mov add 0.02231121281464531
e mov cmovnb 0.0005720823798627002
e mov sar 0.0005720823798627002
e mov rep 0.0017162471395881006
e mov cmova 0.0005720823798627002
e mov retn 0.002288329519450801
e mov ja 0.0005720823798627002
e mov and 0.002860411899313501
e mov imul 0.0005720823798627002
e mov nop 0.0011441647597254005
e mov push 0.08352402745995423
e mov movsx 0.0011441647597254005
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.004784688995215311
e retn push 0.5119617224880383
e retn movsx 0.004784688995215311
e sbb and 0.3333333333333333
e and push 0.15384615384615385
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4233206590621039
e push movsx 0.0038022813688212928
t # 2
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz xor 0.25
e cmovz mov 0.5
e cmovz push 0.25
e sub sub 0.05405405405405406
e sub xor 0.009009009009009009
e sub test 0.009009009009009009
e sub movsxd 0.018018018018018018
e sub call 0.04504504504504504
e sub or 0.018018018018018018
e sub cmp 0.08108108108108109
e sub shr 0.009009009009009009
e sub lea 0.16216216216216217
e sub mov 0.35135135135135137
e sub add 0.0990990990990991
e sub sar 0.02702702702702703
e sub rep 0.009009009009009009
e sub and 0.009009009009009009
e sub imul 0.009009009009009009
e sub push 0.09009009009009009
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1099476439790576
e xor test 0.05235602094240838
e xor not 0.005235602094240838
e xor movaps 0.005235602094240838
e xor call 0.010471204188481676
e xor pop 0.13612565445026178
e xor jmp 0.04712041884816754
e xor cmp 0.05759162303664921
e xor neg 0.005235602094240838
e xor lea 0.06282722513089005
e xor mov 0.3769633507853403
e xor add 0.07853403141361257
e xor retn 0.015706806282722512
e xor and 0.005235602094240838
e xor push 0.020942408376963352
e xor lock 0.005235602094240838
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl pop 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.02654867256637168
e test call 0.011799410029498525
e test pop 0.035398230088495575
e test setnle 0.0029498525073746312
e test setnz 0.017699115044247787
e test cmovnz 0.0029498525073746312
e test or 0.0029498525073746312
e test setz 0.0029498525073746312
e test jle 0.008849557522123894
e test cmp 0.035398230088495575
e test dec 0.0058997050147492625
e test jnz 0.13569321533923304
e test lea 0.029498525073746312
e test jg 0.0029498525073746312
e test mov 0.22418879056047197
e test retn 0.0029498525073746312
e test jns 0.0029498525073746312
e test cmovg 0.0029498525073746312
e test cmovs 0.014749262536873156
e test cmovns 0.0029498525073746312
e test push 0.20058997050147492
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e cmovb pop 0.3333333333333333
e cmovb push 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.125
e not shr 0.125
e not mov 0.25
e not add 0.125
e not and 0.375
e shl add 0.043478260869565216
e shl push 0.9565217391304348
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.16666666666666666
e movsxd mov 0.375
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02506265664160401
e call pop 0.020050125313283207
e call setnz 0.002506265664160401
e call jmp 0.06015037593984962
e call or 0.010025062656641603
e call cmp 0.06265664160401002
e call movsd 0.002506265664160401
e call lea 0.12280701754385964
e call mov 0.37092731829573933
e call add 0.02506265664160401
e call nop 0.02506265664160401
e call push 0.017543859649122806
e pop pop 0.39814814814814814
e pop setnz 0.006944444444444444
e pop jmp 0.016203703703703703
e pop cmovnz 0.0023148148148148147
e pop or 0.0023148148148148147
e pop cmp 0.004629629629629629
e pop lea 0.0023148148148148147
e pop mov 0.1111111111111111
e pop retn 0.4097222222222222
e pop sbb 0.0023148148148148147
e pop cmovs 0.0023148148148148147
e pop push 0.016203703703703703
e setnz jmp 0.16666666666666666
e setnz cmp 0.08333333333333333
e setnz movzx 0.08333333333333333
e setnz lea 0.08333333333333333
e setnz mov 0.25
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.09032258064516129
e jmp mov 0.3096774193548387
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.07741935483870968
e cmovnz lea 0.125
e cmovnz mov 0.5
e cmovnz add 0.125
e or cmp 0.05263157894736842
e or mov 0.10526315789473684
e setz movzx 0.14285714285714285
e setz mov 0.14285714285714285
e setz retn 0.14285714285714285
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.14285714285714285
e jb add 0.42857142857142855
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06751054852320675
e cmp neg 0.004219409282700422
e cmp jnz 0.1518987341772152
e cmp lea 0.05485232067510549
e cmp jg 0.012658227848101266
e cmp mov 0.22784810126582278
e cmp cmovnb 0.004219409282700422
e cmp retn 0.004219409282700422
e cmp cmovg 0.008438818565400843
e cmp ja 0.02531645569620253
e cmp jnb 0.02109704641350211
e cmp push 0.05485232067510549
e dec mov 0.2
e dec and 0.2
e neg lea 0.08333333333333333
e neg mov 0.08333333333333333
e neg add 0.08333333333333333
e neg sbb 0.4166666666666667
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.16666666666666666
e shr add 0.16666666666666666
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.22580645161290322
e movzx add 0.06451612903225806
e movzx push 0.03225806451612903
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1507537688442211
e lea mov 0.38944723618090454
e lea add 0.01507537688442211
e lea sar 0.002512562814070352
e lea and 0.010050251256281407
e lea nop 0.007537688442211055
e lea push 0.1457286432160804
e jg mov 0.75
e mov mov 0.3374370453273643
e mov add 0.02294348069390039
e mov sar 0.0016787912702853946
e mov rep 0.0016787912702853946
e mov retn 0.004476776720761052
e mov sbb 0.0005595970900951316
e mov ja 0.0005595970900951316
e mov and 0.001119194180190263
e mov imul 0.001119194180190263
e mov nop 0.002238388360380526
e mov push 0.09345271404588697
e mov xorps 0.0005595970900951316
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.25
e retn push 0.536036036036036
e sbb push 0.2857142857142857
e cmovg push 1.0
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.4445676274944568
e push movsx 0.0011086474501108647
t # 3
v cmovnp cmovnp
v fst fst
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v movd movd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v lahf lahf
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v setle setle
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v movsxd movsxd
v jmp jmp
v cmovnz cmovnz
v lea lea
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v fmul fmul
v cvttsd2si cvttsd2si
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v divsd divsd
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v div div
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v rep rep
v neg neg
v nop nop
e cmovz movd 0.125
e cmovz cmp 0.125
e cmovz mov 0.625
e cmovz push 0.125
e setle sub 1.0
e idiv mov 1.0
e adc xor 0.2857142857142857
e adc neg 0.2857142857142857
e adc lea 0.14285714285714285
e adc mov 0.2857142857142857
e sub sub 0.024539877300613498
e sub xor 0.018404907975460124
e sub test 0.03067484662576687
e sub shl 0.006134969325153374
e sub movsxd 0.012269938650306749
e sub call 0.03067484662576687
e sub or 0.018404907975460124
e sub cmp 0.0736196319018405
e sub dec 0.018404907975460124
e sub neg 0.006134969325153374
e sub shr 0.006134969325153374
e sub movzx 0.012269938650306749
e sub movsd 0.03067484662576687
e sub lea 0.10429447852760736
e sub mov 0.4601226993865031
e sub add 0.06134969325153374
e sub sar 0.018404907975460124
e sub rep 0.006134969325153374
e sub sbb 0.006134969325153374
e sub fld 0.006134969325153374
e sub and 0.006134969325153374
e sub push 0.03680981595092025
e sub movsx 0.006134969325153374
e db nop 1.0
e js call 1.0
e fmul xorps 1.0
e cmovge cmovge 0.25
e cmovge test 0.25
e cmovge mov 0.5
e ﻿sub mov 1.0
e xor xor 0.12359550561797752
e xor test 0.028089887640449437
e xor movaps 0.0056179775280898875
e xor call 0.011235955056179775
e xor pop 0.06179775280898876
e xor jmp 0.05056179775280899
e xor cmp 0.06179775280898876
e xor lea 0.07303370786516854
e xor mov 0.42134831460674155
e xor add 0.08426966292134831
e xor rep 0.0056179775280898875
e xor retn 0.02247191011235955
e xor fld 0.0056179775280898875
e xor and 0.0056179775280898875
e xor push 0.011235955056179775
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd cmovl 0.08333333333333333
e cvtdq2pd ucomisd 0.08333333333333333
e cvtdq2pd mulsd 0.25
e cvtdq2pd subsd 0.16666666666666666
e cvtdq2pd shr 0.16666666666666666
e cvtdq2pd mov 0.16666666666666666
e cvtdq2pd xorps 0.08333333333333333
e cmovl cmp 0.3333333333333333
e cmovl mov 0.3333333333333333
e cmovl push 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd mov 0.08333333333333333
e cmovnp mov 1.0
e test test 0.045307443365695796
e test inc 0.019417475728155338
e test mulsd 0.003236245954692557
e test shl 0.003236245954692557
e test movaps 0.003236245954692557
e test pop 0.006472491909385114
e test setnz 0.006472491909385114
e test cmovnz 0.016181229773462782
e test setz 0.003236245954692557
e test jle 0.009708737864077669
e test cmp 0.07766990291262135
e test dec 0.006472491909385114
e test jnz 0.1488673139158576
e test shr 0.006472491909385114
e test movsd 0.022653721682847898
e test lea 0.06796116504854369
e test jg 0.003236245954692557
e test mov 0.2783171521035599
e test jns 0.003236245954692557
e test comisd 0.006472491909385114
e test cmovg 0.003236245954692557
e test cmovs 0.009708737864077669
e test cmovns 0.003236245954692557
e test fld 0.003236245954692557
e test push 0.012944983818770227
e test cmovle 0.006472491909385114
