t # 0
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v shld shld
v shrd shrd
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v btr btr
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v setnb setnb
v adc adc
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v divsd divsd
v db db
v xchg xchg
v or or
v jge jge
e xor lea 0.019471488178025034
e xor mov 0.4242002781641168
e xor add 0.02086230876216968
e xor shrd 0.027816411682892908
e xor rep 0.016689847009735744
e xor retn 0.012517385257301807
e xor and 0.04450625869262865
e xor ror 0.016689847009735744
e xor push 0.08762169680111266
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01907356948228883
e test inc 0.005449591280653951
e test shl 0.0027247956403269754
e test pop 0.01907356948228883
e test setnz 0.010899182561307902
e test setz 0.005449591280653951
e test jle 0.008174386920980926
e test cmp 0.0326975476839237
e test dec 0.013623978201634877
e test neg 0.005449591280653951
e test jnz 0.12534059945504086
e test shr 0.0027247956403269754
e test lea 0.06267029972752043
e test jg 0.0027247956403269754
e test mov 0.39509536784741145
e test jns 0.0027247956403269754
e test cmovs 0.008174386920980926
e test cmovns 0.0027247956403269754
e test push 0.07629427792915532
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shl 0.016666666666666666
e inc cmp 0.45
e inc shr 0.05
e inc mov 0.36666666666666664
e inc push 0.016666666666666666
e cmovb mov 0.8333333333333334
e cmovbe cmovbe 0.2857142857142857
e cmovbe pop 0.2857142857142857
e cmovbe mov 0.2857142857142857
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.004629629629629629
e shl pop 0.004629629629629629
e shl or 0.125
e shl dec 0.004629629629629629
e shl shr 0.032407407407407406
e shl movzx 0.004629629629629629
e shl lea 0.004629629629629629
e shl mov 0.16203703703703703
e shl add 0.004629629629629629
e shl push 0.5833333333333334
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2
e xchg mov 0.7
e xchg retn 0.1
e call call 0.026239067055393587
e call pop 0.0029154518950437317
e call jmp 0.06997084548104957
e call or 0.008746355685131196
e call cmp 0.061224489795918366
e call movsd 0.0029154518950437317
e call lea 0.13411078717201166
e call mov 0.3323615160349854
e call add 0.029154518950437316
e call retn 0.0058309037900874635
e call divsd 0.0029154518950437317
e call nop 0.026239067055393587
e call push 0.011661807580174927
e pop pop 0.44776119402985076
e pop jmp 0.006965174129353234
e pop or 0.0009950248756218905
e pop setz 0.003980099502487562
e pop cmp 0.001990049751243781
e pop dec 0.0009950248756218905
e pop neg 0.0009950248756218905
e pop lea 0.008955223880597015
e pop mov 0.17313432835820897
e pop retn 0.3144278606965174
e pop and 0.0009950248756218905
e pop push 0.010945273631840797
e setnz setnz 0.14285714285714285
e setnz jmp 0.2857142857142857
e setnz cmp 0.2857142857142857
e setnz mov 0.14285714285714285
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07792207792207792
e cmovnz lea 0.18181818181818182
e cmovnz mov 0.5454545454545454
e cmovnz add 0.09090909090909091
e cmovnz push 0.09090909090909091
e or or 0.0273224043715847
e or shr 0.08196721311475409
e or mov 0.5355191256830601
e or and 0.1092896174863388
e or ror 0.00546448087431694
e setz movzx 0.05
e setz lea 0.05
e setz mov 0.25
e setz retn 0.05
e setz push 0.15
e shld shr 0.6190476190476191
e shld mov 0.23809523809523808
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0880503144654088
e cmp jnz 0.07547169811320754
e cmp movzx 0.008385744234800839
e cmp lea 0.029350104821802937
e cmp jg 0.006289308176100629
e cmp mov 0.39832285115303984
e cmp cmovnb 0.0020964360587002098
e cmp cmova 0.006289308176100629
e cmp sbb 0.0041928721174004195
e cmp ja 0.012578616352201259
e cmp nop 0.0020964360587002098
e cmp jnb 0.010482180293501049
e cmp push 0.09853249475890985
e dec lea 0.03125
e dec mov 0.21875
e dec push 0.3125
e neg lea 0.05555555555555555
e neg mov 0.16666666666666666
e neg add 0.05555555555555555
e neg sbb 0.2222222222222222
e neg and 0.1111111111111111
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.00625
e shr lea 0.0125
e shr mov 0.275
e shr add 0.00625
e shr rep 0.0125
e shr and 0.01875
e shr push 0.0625
e movzx movzx 0.0547945205479452
e movzx lea 0.0547945205479452
e movzx mov 0.4794520547945205
e movzx add 0.0273972602739726
e movzx and 0.0547945205479452
e movzx push 0.0273972602739726
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e lea lea 0.0782608695652174
e lea mov 0.5142857142857142
e lea add 0.007453416149068323
e lea sar 0.0012422360248447205
e lea retn 0.004968944099378882
e lea sbb 0.0012422360248447205
e lea and 0.007453416149068323
e lea nop 0.0037267080745341614
e lea push 0.168944099378882
e jg mov 0.75
e mov mov 0.4527777777777778
e mov add 0.006944444444444444
e mov sar 0.00017361111111111112
e mov shrd 0.004340277777777778
e mov rep 0.0008680555555555555
e mov cmova 0.0006944444444444445
e mov retn 0.0019097222222222222
e mov movups 0.0005208333333333333
e mov sbb 0.001388888888888889
e mov ja 0.00017361111111111112
e mov mul 0.0015625
e mov and 0.007638888888888889
e mov imul 0.0020833333333333333
e mov nop 0.0006944444444444445
e mov ror 0.016840277777777777
e mov push 0.09479166666666666
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.015625
e retn sbb 0.0026041666666666665
e retn push 0.5598958333333334
e movups movups 0.5
e movups push 0.16666666666666666
e sbb and 0.23809523809523808
e cmovs cmovs 0.25
e cmovs push 0.25
e mul push 0.1111111111111111
e and and 0.07633587786259542
e and ror 0.08396946564885496
e and push 0.030534351145038167
e imul imul 0.125
e nop nop 0.4883720930232558
e nop push 0.046511627906976744
e ror ror 0.24375
e push push 0.4246153846153846
t # 1
v cmovnb cmovnb
v bts bts
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v movups movups
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v subsd subsd
v fstp fstp
v movzx movzx
v add add
v fld fld
v jnb jnb
v xorps xorps
v cmovns cmovns
v shrd shrd
v cmovge cmovge
v movd movd
v lea lea
v ja ja
v cmovs cmovs
v cmovle cmovle
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v nop nop
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v mulsd mulsd
v comisd comisd
v setz setz
v movsx movsx
v call call
v setle setle
v cmovg cmovg
v lahf lahf
v cvttsd2si cvttsd2si
v ucomisd ucomisd
v dec dec
v movlpd movlpd
v movsd movsd
v jz jz
v neg neg
v fldz fldz
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v cmovnp cmovnp
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v jg jg
v db db
v divsd divsd
v cmovl cmovl
v xchg xchg
v or or
v jge jge
e cmovz xor 0.05555555555555555
e cmovz test 0.05555555555555555
e cmovz cmp 0.05555555555555555
e cmovz mov 0.5
e cmovz push 0.3333333333333333
e setle sub 1.0
e adc xor 0.2
e adc lea 0.2
e adc mov 0.4
e adc push 0.2
e sub sub 0.04513888888888889
e sub xor 0.024305555555555556
e sub test 0.020833333333333332
e sub inc 0.003472222222222222
e sub shl 0.006944444444444444
e sub movsxd 0.006944444444444444
e sub xchg 0.003472222222222222
e sub call 0.017361111111111112
e sub pop 0.017361111111111112
e sub or 0.010416666666666666
e sub cmp 0.08680555555555555
e sub dec 0.003472222222222222
e sub neg 0.003472222222222222
e sub shr 0.013888888888888888
e sub movsd 0.03125
e sub lea 0.10416666666666667
e sub mov 0.4409722222222222
e sub add 0.034722222222222224
e sub sar 0.006944444444444444
e sub rep 0.003472222222222222
e sub sbb 0.006944444444444444
e sub and 0.003472222222222222
e sub push 0.10069444444444445
e db nop 1.0
e js call 1.0
e cmovge cmovge 0.3333333333333333
e cmovge mov 0.6666666666666666
e ﻿sub mov 1.0
e xor xor 0.06464646464646465
e xor test 0.030303030303030304
e xor shl 0.00202020202020202
e xor movaps 0.00202020202020202
e xor call 0.006060606060606061
e xor pop 0.26262626262626265
e xor jmp 0.01818181818181818
e xor or 0.00202020202020202
e xor setz 0.00404040404040404
e xor cmp 0.050505050505050504
e xor shr 0.00202020202020202
e xor movsd 0.00202020202020202
e xor lea 0.03434343434343434
e xor mov 0.41414141414141414
e xor add 0.03232323232323232
e xor rep 0.00202020202020202
e xor retn 0.012121212121212121
e xor sbb 0.026262626262626262
e xor fld 0.00202020202020202
e xor and 0.00404040404040404
e xor push 0.01818181818181818
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd ucomisd 0.1
e cvtdq2pd mulsd 0.3
e cvtdq2pd subsd 0.1
e cvtdq2pd shr 0.2
e cvtdq2pd mov 0.2
e cvtdq2pd xorps 0.1
e cmovl push 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd mov 0.1
e cmovnp mov 1.0
e test test 0.04083885209713024
e test cdq 0.0011037527593818985
e test inc 0.008830022075055188
e test mulsd 0.0011037527593818985
e test shl 0.0011037527593818985
e test xchg 0.0011037527593818985
e test call 0.01545253863134658
e test pop 0.03200883002207505
e test setnz 0.00772626931567329
e test cmovnz 0.01434878587196468
e test or 0.004415011037527594
e test setz 0.0033112582781456954
e test jle 0.0033112582781456954
e test cmp 0.0717439293598234
e test dec 0.002207505518763797
e test jnz 0.04966887417218543
e test shr 0.002207505518763797
e test movzx 0.008830022075055188
e test movsd 0.0011037527593818985
e test lea 0.046357615894039736
e test jg 0.0011037527593818985
e test mov 0.3090507726269316
e test jns 0.0011037527593818985
e test comisd 0.0011037527593818985
e test cmovg 0.002207505518763797
e test cmovs 0.004415011037527594
e test cmovns 0.002207505518763797
e test fld 0.0011037527593818985
e test push 0.22185430463576158
e test movsx 0.0011037527593818985
e test xorps 0.002207505518763797
e test cmovle 0.002207505518763797
e cdq mov 0.5
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.06914893617021277
e inc mulsd 0.010638297872340425
e inc movaps 0.005319148936170213
e inc pop 0.005319148936170213
e inc subsd 0.010638297872340425
e inc cmp 0.2872340425531915
e inc dec 0.005319148936170213
e inc shr 0.015957446808510637
e inc movzx 0.005319148936170213
e inc lea 0.026595744680851064
e inc mov 0.2393617021276596
e inc sar 0.010638297872340425
e inc and 0.005319148936170213
e inc imul 0.005319148936170213
e inc push 0.07446808510638298
e cmovb lea 0.25
e cmovb mov 0.5
e cmovb push 0.25
e cmovbe cmp 0.3333333333333333
e cmovbe mov 0.6666666666666666
e ucomisd mov 0.2
e ucomisd lahf 0.8
e mulsd mulsd 0.1
e mulsd subsd 0.2
e mulsd movsd 0.3
e mulsd mov 0.1
e mulsd cvttsd2si 0.1
e fstp pop 0.25
e fstp cmp 0.25
e fstp movsd 0.25
e fstp lahf 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.5714285714285714
e not add 0.14285714285714285
e shl or 0.16
e shl cmp 0.04
e shl movzx 0.08
e shl lea 0.12
e shl mov 0.28
e shl add 0.04
e shl and 0.04
e shl push 0.08
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.09090909090909091
e movaps subsd 0.09090909090909091
e movaps movsd 0.09090909090909091
e movaps mov 0.36363636363636365
e movaps add 0.09090909090909091
e movaps divsd 0.09090909090909091
e xchg movzx 0.07142857142857142
e xchg mov 0.8571428571428571
e xchg retn 0.07142857142857142
e call call 0.0392156862745098
e call pop 0.029411764705882353
e call jmp 0.047058823529411764
e call or 0.0058823529411764705
e call cmp 0.058823529411764705
e call movzx 0.00196078431372549
e call movsd 0.00196078431372549
e call lea 0.09803921568627451
e call mov 0.32745098039215687
e call add 0.0196078431372549
e call retn 0.00196078431372549
e call fld 0.00196078431372549
e call nop 0.021568627450980392
e call push 0.03725490196078431
e call movsx 0.00980392156862745
e pop pop 0.4198529411764706
e pop setnle 0.0007352941176470588
e pop setnz 0.0014705882352941176
e pop jmp 0.003676470588235294
e pop cmovnz 0.0007352941176470588
e pop or 0.0022058823529411764
e pop cmp 0.0022058823529411764
e pop movzx 0.0007352941176470588
e pop movsd 0.0007352941176470588
e pop lea 0.0022058823529411764
e pop mov 0.19191176470588237
e pop cmovnb 0.0007352941176470588
e pop retn 0.3382352941176471
e pop push 0.004411764705882353
e setnz jmp 0.1
e setnz movzx 0.05
e setnz mov 0.2
e setnz and 0.1
e setnz push 0.15
e fldz mov 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.02564102564102564
e cmovnz movzx 0.02564102564102564
e cmovnz mov 0.41025641025641024
e cmovnz add 0.02564102564102564
e cmovnz and 0.02564102564102564
e cmovnz push 0.3076923076923077
e or or 0.022222222222222223
e or cmp 0.03333333333333333
e or shr 0.022222222222222223
e or lea 0.011111111111111112
e or mov 0.25555555555555554
e or fld 0.05555555555555555
e or and 0.011111111111111112
e or push 0.07777777777777778
e or movsx 0.011111111111111112
e setz movzx 0.08333333333333333
e setz lea 0.16666666666666666
e setz mov 0.25
e setz retn 0.08333333333333333
e setz push 0.08333333333333333
e subsd mov 0.1111111111111111
e subsd comisd 0.4444444444444444
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.13607188703465983
e cmp dec 0.0012836970474967907
e cmp jnz 0.04621309370988447
e cmp movzx 0.006418485237483954
e cmp movsd 0.0012836970474967907
e cmp lea 0.03979460847240052
e cmp jg 0.0038510911424903724
e cmp mov 0.3427471116816431
e cmp cmovnb 0.005134788189987163
e cmp cmova 0.007702182284980745
e cmp movups 0.0012836970474967907
e cmp comisd 0.0025673940949935813
e cmp sbb 0.005134788189987163
e cmp ja 0.007702182284980745
e cmp imul 0.0025673940949935813
e cmp nop 0.007702182284980745
e cmp jnb 0.006418485237483954
e cmp push 0.10783055198973042
e cmp movsx 0.008985879332477536
e movlpd mov 1.0
e bts mov 0.5
e dec mov 0.4642857142857143
e dec push 0.10714285714285714
e neg mov 0.36363636363636365
e neg add 0.09090909090909091
e neg sbb 0.18181818181818182
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.023255813953488372
e shr lea 0.06976744186046512
e shr mov 0.3488372093023256
e shr add 0.023255813953488372
e shr rep 0.09302325581395349
e shr push 0.046511627906976744
e shr xorps 0.023255813953488372
e movzx movzx 0.0759493670886076
e movzx lea 0.17721518987341772
e movzx mov 0.24050632911392406
e movzx add 0.02531645569620253
e movzx push 0.012658227848101266
e movzx cmovle 0.012658227848101266
e movsd movsd 0.1568627450980392
e movsd lea 0.058823529411764705
e movsd mov 0.27450980392156865
e movsd comisd 0.0392156862745098
e movsd and 0.0392156862745098
e movsd push 0.11764705882352941
e movsd xorps 0.0392156862745098
e lea lea 0.06862745098039216
e lea mov 0.3088235294117647
e lea add 0.007352941176470588
e lea sar 0.0012254901960784314
e lea rep 0.0012254901960784314
e lea sbb 0.0012254901960784314
e lea mul 0.0012254901960784314
e lea and 0.00857843137254902
e lea nop 0.004901960784313725
e lea push 0.3590686274509804
e lea movsx 0.0012254901960784314
e lea xorps 0.0012254901960784314
e lea cmovle 0.0012254901960784314
e jg mov 0.75
e mov mov 0.3426811132356065
e mov add 0.008497981729339282
e mov cmovnb 0.0004248990864669641
e mov sar 0.0008497981729339282
e mov shrd 0.0006373486297004461
e mov rep 0.0008497981729339282
e mov cmova 0.0004248990864669641
e mov retn 0.0014871468026343743
e mov divsd 0.0004248990864669641
e mov movups 0.0006373486297004461
e mov lahf 0.0004248990864669641
e mov comisd 0.0008497981729339282
e mov sbb 0.0004248990864669641
e mov ja 0.00021244954323348204
e mov cmovs 0.0004248990864669641
e mov cmovns 0.00021244954323348204
e mov fld 0.00021244954323348204
e mov and 0.007223284469938389
e mov imul 0.0016995963458678563
e mov cvttsd2si 0.00021244954323348204
e mov nop 0.0012746972594008922
e mov push 0.10516252390057361
e mov movsx 0.0016995963458678563
e mov xorps 0.0012746972594008922
e mov cmovle 0.0004248990864669641
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.14285714285714285
e sar and 0.08333333333333333
e rep push 0.07142857142857142
e cmova push 0.125
e retn retn 0.001968503937007874
e retn cmovns 0.001968503937007874
e retn and 0.001968503937007874
e retn push 0.5078740157480315
e retn movsx 0.001968503937007874
e retn xorps 0.001968503937007874
e divsd cvttsd2si 0.3333333333333333
e comisd comisd 0.0625
e comisd cvttsd2si 0.0625
e sbb and 0.12
e mul push 0.5
e and and 0.01639344262295082
e and imul 0.01639344262295082
e and push 0.03278688524590164
e imul imul 0.13333333333333333
e nop nop 0.40384615384615385
e nop push 0.09615384615384616
e nop movsx 0.019230769230769232
e push push 0.45024047354790975
e push movsx 0.001849796522382538
e push xorps 0.0003699593044765076
t # 2
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v btr btr
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v adc adc
v rol rol
v jle jle
v not not
v cmovb cmovb
v jg jg
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e cmovz sub 0.16666666666666666
e cmovz mov 0.8333333333333334
e seto neg 1.0
e adc adc 0.058577405857740586
e adc sub 0.0041841004184100415
e adc xor 0.38493723849372385
e adc pop 0.02092050209205021
e adc cmp 0.0041841004184100415
e adc mov 0.5230125523012552
e adc imul 0.0041841004184100415
e sub sub 0.03694581280788178
e sub xor 0.019704433497536946
e sub test 0.0024630541871921183
e sub movsxd 0.0049261083743842365
e sub xchg 0.0049261083743842365
e sub call 0.012315270935960592
e sub pop 0.027093596059113302
e sub or 0.0049261083743842365
e sub cmp 0.18226600985221675
e sub dec 0.0024630541871921183
e sub shr 0.009852216748768473
e sub lea 0.08374384236453201
e sub mov 0.3374384236453202
e sub add 0.027093596059113302
e sub sar 0.0049261083743842365
e sub rep 0.0024630541871921183
e sub retn 0.0024630541871921183
e sub sbb 0.012315270935960592
e sub and 0.0024630541871921183
e sub imul 0.0024630541871921183
e sub nop 0.0024630541871921183
e sub push 0.21428571428571427
e btr mov 1.0
e rol xor 0.3333333333333333
e rol not 0.043478260869565216
e rol or 0.14492753623188406
e rol lea 0.014492753623188406
e rol mov 0.2898550724637681
e rol and 0.15942028985507245
e rol ror 0.014492753623188406
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.04809286898839138
e xor test 0.03316749585406302
e xor inc 0.003316749585406302
e xor movaps 0.001658374792703151
e xor call 0.003316749585406302
e xor pop 0.05804311774461028
e xor jmp 0.014925373134328358
e xor cmp 0.024875621890547265
e xor dec 0.004975124378109453
e xor neg 0.001658374792703151
e xor shr 0.001658374792703151
e xor movzx 0.004975124378109453
e xor lea 0.05472636815920398
e xor mov 0.4079601990049751
e xor add 0.024875621890547265
e xor rep 0.02155887230514096
e xor retn 0.011608623548922056
e xor sbb 0.001658374792703151
e xor and 0.029850746268656716
e xor push 0.11442786069651742
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.007371007371007371
e test inc 0.004914004914004914
e test shl 0.002457002457002457
e test pop 0.02457002457002457
e test setnz 0.004914004914004914
e test cmovnz 0.004914004914004914
e test setz 0.004914004914004914
e test jle 0.007371007371007371
e test cmp 0.02702702702702703
e test dec 0.029484029484029485
e test jnz 0.11056511056511056
e test shr 0.002457002457002457
e test lea 0.07862407862407862
e test jg 0.002457002457002457
e test mov 0.31203931203931207
e test jns 0.002457002457002457
e test cmovs 0.007371007371007371
e test cmovns 0.002457002457002457
e test nop 0.002457002457002457
e test push 0.12530712530712532
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shl 0.018518518518518517
e inc pop 0.018518518518518517
e inc cmp 0.16666666666666666
e inc shr 0.05555555555555555
e inc lea 0.018518518518518517
e inc mov 0.35185185185185186
e inc push 0.09259259259259259
e cmovb shl 0.2
e cmovb mov 0.2
e cmovb push 0.4
e cmovbe cmovbe 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.047619047619047616
e not or 0.2857142857142857
e not shr 0.047619047619047616
e not mov 0.09523809523809523
e not add 0.047619047619047616
e shl shl 0.006289308176100629
e shl pop 0.006289308176100629
e shl or 0.03773584905660377
e shl dec 0.006289308176100629
e shl shr 0.006289308176100629
e shl movzx 0.006289308176100629
e shl lea 0.006289308176100629
e shl mov 0.07547169811320754
e shl add 0.006289308176100629
e shl push 0.8050314465408805
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8888888888888888
e xchg retn 0.1111111111111111
e call call 0.026392961876832845
e call pop 0.005865102639296188
e call jmp 0.07038123167155426
e call or 0.008797653958944282
e call cmp 0.08504398826979472
e call movsd 0.002932551319648094
e call lea 0.1348973607038123
e call mov 0.31378299120234604
e call add 0.02932551319648094
e call nop 0.02932551319648094
e call push 0.008797653958944282
e pop pop 0.45184518451845185
e pop jmp 0.0054005400540054005
e pop or 0.0027002700270027003
e pop cmp 0.0009000900090009
