t # 0
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v setnb setnb
v movups movups
v divsd divsd
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e lea sar 0.0035087719298245615
e lea sbb 0.0035087719298245615
e lea and 0.010526315789473684
e lea nop 0.007017543859649123
e lea push 0.014035087719298246
e jg mov 0.75
e mov mov 0.40543601359003395
e mov add 0.022650056625141562
e mov sar 0.0005662514156285391
e mov shrd 0.010192525481313703
e mov rep 0.0016987542468856172
e mov retn 0.005096262740656852
e mov movups 0.0016987542468856172
e mov ja 0.0005662514156285391
e mov and 0.009626274065685165
e mov nop 0.0005662514156285391
e mov ror 0.05436013590033975
e mov push 0.028878822197055492
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.03278688524590164
e retn push 0.28688524590163933
e movups movups 0.5
e movups push 0.16666666666666666
e sbb and 0.5
e and and 0.09333333333333334
e and ror 0.14666666666666667
e and push 0.013333333333333334
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror ror 0.24375
e push push 0.3894736842105263
t # 1
v ror ror
v jg jg
v ja ja
v bt bt
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v std std
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v movdqa movdqa
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.1347517730496454
e sub std 0.014184397163120567
e sub xor 0.014184397163120567
e sub test 0.04964539007092199
e sub movsxd 0.014184397163120567
e sub call 0.03546099290780142
e sub pop 0.02127659574468085
e sub or 0.014184397163120567
e sub cmp 0.07092198581560284
e sub shr 0.0070921985815602835
e sub movzx 0.0070921985815602835
e sub lea 0.14893617021276595
e sub mov 0.28368794326241137
e sub add 0.07092198581560284
e sub sar 0.014184397163120567
e sub rep 0.0070921985815602835
e sub and 0.0070921985815602835
e sub ror 0.014184397163120567
e sub push 0.07092198581560284
e bt lea 0.2
e bt mov 0.4
e db nop 1.0
e std rep 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16483516483516483
e xor test 0.03296703296703297
e xor inc 0.04945054945054945
e xor movaps 0.005494505494505495
e xor xchg 0.01098901098901099
e xor call 0.016483516483516484
e xor pop 0.054945054945054944
e xor jmp 0.054945054945054944
e xor cmp 0.054945054945054944
e xor lea 0.06043956043956044
e xor mov 0.2967032967032967
e xor add 0.08241758241758242
e xor retn 0.04945054945054945
e xor and 0.01098901098901099
e xor ror 0.01098901098901099
e xor push 0.04395604395604396
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.06968641114982578
e test inc 0.003484320557491289
e test call 0.010452961672473868
e test pop 0.017421602787456445
e test setnz 0.006968641114982578
e test or 0.003484320557491289
e test setz 0.003484320557491289
e test jle 0.010452961672473868
e test cmp 0.05574912891986063
e test dec 0.006968641114982578
e test jnz 0.1602787456445993
e test movzx 0.003484320557491289
e test lea 0.0313588850174216
e test jg 0.003484320557491289
e test mov 0.2857142857142857
e test retn 0.010452961672473868
e test jns 0.003484320557491289
e test sbb 0.003484320557491289
e test cmovs 0.006968641114982578
e test cmovns 0.003484320557491289
e test and 0.003484320557491289
e test imul 0.003484320557491289
e test push 0.0313588850174216
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.14814814814814814
e inc pop 0.1111111111111111
e inc cmp 0.07407407407407407
e inc dec 0.14814814814814814
e inc mov 0.37037037037037035
e inc retn 0.07407407407407407
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5714285714285714
e xchg retn 0.14285714285714285
e call call 0.03314917127071823
e call pop 0.04419889502762431
e call jmp 0.06629834254143646
e call or 0.008287292817679558
e call cmp 0.06077348066298342
e call movsd 0.0027624309392265192
e call lea 0.1270718232044199
e call mov 0.30662983425414364
e call add 0.027624309392265192
e call retn 0.0055248618784530384
e call and 0.0027624309392265192
e call nop 0.027624309392265192
e call push 0.013812154696132596
e pop pop 0.4970588235294118
e pop setnz 0.0029411764705882353
e pop jmp 0.01764705882352941
e pop cmp 0.011764705882352941
e pop lea 0.0058823529411764705
e pop mov 0.07941176470588235
e pop retn 0.3088235294117647
e pop leave 0.0029411764705882353
e pop push 0.023529411764705882
e setnz jmp 0.4
e setnz movzx 0.2
e setnz retn 0.2
e jmp jmp 0.2974683544303797
e jmp cmp 0.02531645569620253
e jmp movzx 0.0189873417721519
e jmp lea 0.08860759493670886
e jmp mov 0.31645569620253167
e jmp add 0.02531645569620253
e jmp retn 0.006329113924050633
e jmp push 0.08227848101265822
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.21428571428571427
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0642570281124498
e cmp jnz 0.14457831325301204
e cmp shr 0.004016064257028112
e cmp lea 0.0321285140562249
e cmp jg 0.012048192771084338
e cmp mov 0.21686746987951808
e cmp movdqa 0.012048192771084338
e cmp add 0.004016064257028112
e cmp cmovnb 0.004016064257028112
e cmp rep 0.004016064257028112
e cmp sbb 0.008032128514056224
e cmp ja 0.024096385542168676
e cmp imul 0.004016064257028112
e cmp jnb 0.020080321285140562
e cmp push 0.04819277108433735
e dec dec 0.25
e dec shr 0.08333333333333333
e dec lea 0.08333333333333333
e dec mov 0.20833333333333334
e dec and 0.08333333333333333
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr mov 0.26666666666666666
e shr add 0.06666666666666667
e shr rep 0.06666666666666667
e shr and 0.13333333333333333
e movzx movzx 0.06060606060606061
e movzx lea 0.15151515151515152
e movzx mov 0.15151515151515152
e movzx add 0.06060606060606061
e movzx push 0.12121212121212122
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1853932584269663
e lea mov 0.4297752808988764
e lea add 0.016853932584269662
e lea sar 0.0028089887640449437
e lea rep 0.0028089887640449437
e lea and 0.011235955056179775
e lea nop 0.0056179775280898875
e lea push 0.042134831460674156
e jg mov 0.75
e mov mov 0.38734177215189874
e mov add 0.024683544303797468
e mov sar 0.0006329113924050633
e mov rep 0.0018987341772151898
e mov retn 0.00949367088607595
e mov sbb 0.0006329113924050633
e mov ja 0.0006329113924050633
e mov and 0.013924050632911392
e mov imul 0.0006329113924050633
e mov nop 0.0006329113924050633
e mov ror 0.0006329113924050633
e mov push 0.060126582278481014
e mov movsx 0.0018987341772151898
e movdqa movdqa 0.6666666666666666
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.011695906432748537
e retn push 0.30409356725146197
e sbb and 0.5
e and and 0.023255813953488372
e and ror 0.023255813953488372
e and push 0.09302325581395349
e imul push 0.3333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.44651162790697674
t # 2
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.23478260869565218
e adc xor 0.09565217391304348
e adc cmp 0.10434782608695652
e adc mov 0.5652173913043478
e sub sub 0.013333333333333334
e sub xor 0.013333333333333334
e sub movsxd 0.02666666666666667
e sub call 0.06666666666666667
e sub or 0.02666666666666667
e sub cmp 0.08
e sub shr 0.013333333333333334
e sub lea 0.17333333333333334
e sub mov 0.38666666666666666
e sub add 0.14666666666666667
e sub sar 0.02666666666666667
e sub rep 0.013333333333333334
e sub and 0.013333333333333334
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15682281059063136
e xor test 0.004073319755600814
e xor shl 0.048879837067209775
e xor movaps 0.002036659877800407
e xor call 0.004073319755600814
e xor jmp 0.018329938900203666
e xor or 0.08961303462321792
e xor shld 0.012219959266802444
e xor cmp 0.014256619144602852
e xor shr 0.07331975560081466
e xor lea 0.02240325865580448
e xor mov 0.37067209775967414
e xor add 0.03054989816700611
e xor shrd 0.0855397148676171
e xor retn 0.008146639511201629
e xor and 0.054989816700611
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013986013986013986
e test setz 0.006993006993006993
e test jle 0.02097902097902098
e test jnz 0.32167832167832167
e test lea 0.02097902097902098
e test jg 0.006993006993006993
e test mov 0.14685314685314685
e test jns 0.006993006993006993
e test cmovs 0.013986013986013986
e test cmovns 0.006993006993006993
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.448
e shl shr 0.096
e shl mov 0.296
e shl add 0.008
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6421052631578947
e pop jmp 0.05263157894736842
e pop retn 0.30526315789473685
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp shrd 0.006535947712418301
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.029508196721311476
e or shr 0.12786885245901639
e or mov 0.5344262295081967
e or and 0.04918032786885246
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld shr 0.6326530612244898
e shld mov 0.24489795918367346
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.24
e cmp lea 0.02
e cmp jg 0.02
e cmp mov 0.21333333333333335
e cmp cmovnb 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.006535947712418301
e shr mov 0.27450980392156865
e shr add 0.006535947712418301
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15789473684210525
e lea mov 0.47368421052631576
e lea add 0.022556390977443608
e lea sar 0.0037593984962406013
e lea and 0.011278195488721804
e lea nop 0.007518796992481203
e jg mov 0.75
e mov mov 0.355542095699576
e mov add 0.024227740763173834
e mov sar 0.0006056935190793458
e mov shrd 0.03391883706844337
e mov rep 0.0018170805572380376
e mov retn 0.0018170805572380376
e mov ja 0.0006056935190793458
e mov and 0.0024227740763173833
e mov nop 0.0006056935190793458
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.16417910447761194
e and and 0.36585365853658536
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6976744186046512
t # 3
v lock lock
v fst fst
v ja ja
v fnclex fnclex
v jg jg
v setns setns
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v fldcw fldcw
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v setb setb
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v bsr bsr
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fstcw fstcw
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v ldmxcsr ldmxcsr
v neg neg
v nop nop
e cmovz mov 1.0
e bsr lea 0.4
e bsr mov 0.6
e adc sub 0.07407407407407407
e adc xor 0.037037037037037035
e adc inc 0.48148148148148145
e adc or 0.037037037037037035
e adc mov 0.3333333333333333
e adc push 0.037037037037037035
e sub sub 0.06818181818181818
e sub xor 0.015151515151515152
e sub test 0.015151515151515152
e sub shl 0.007575757575757576
e sub movsxd 0.015151515151515152
e sub call 0.03787878787878788
e sub pop 0.015151515151515152
e sub or 0.030303030303030304
e sub cmp 0.06060606060606061
e sub dec 0.015151515151515152
e sub shr 0.015151515151515152
e sub lea 0.14393939393939395
e sub mov 0.4090909090909091
e sub add 0.08333333333333333
e sub sar 0.015151515151515152
e sub rep 0.007575757575757576
e sub and 0.007575757575757576
e sub fnstsw 0.007575757575757576
e sub push 0.022727272727272728
e sub fstcw 0.007575757575757576
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13877551020408163
e xor test 0.06938775510204082
e xor inc 0.0163265306122449
e xor movaps 0.004081632653061225
e xor call 0.00816326530612245
e xor pop 0.0326530612244898
e xor jmp 0.0326530612244898
e xor or 0.004081632653061225
e xor div 0.004081632653061225
e xor cmp 0.04897959183673469
e xor shr 0.00816326530612245
e xor lea 0.0653061224489796
e xor mov 0.4
e xor add 0.061224489795918366
e xor rep 0.004081632653061225
e xor retn 0.0163265306122449
e xor mul 0.004081632653061225
e xor and 0.02857142857142857
e xor push 0.04897959183673469
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03289473684210526
e test inc 0.006578947368421052
e test pop 0.006578947368421052
e test setnz 0.009868421052631578
e test or 0.16447368421052633
e test setz 0.003289473684210526
e test div 0.003289473684210526
e test setns 0.003289473684210526
e test jle 0.009868421052631578
e test cmp 0.049342105263157895
e test jnz 0.1513157894736842
e test lea 0.029605263157894735
e test jg 0.003289473684210526
e test mov 0.20394736842105263
e test jns 0.003289473684210526
e test cmovs 0.006578947368421052
e test cmovns 0.003289473684210526
e test and 0.003289473684210526
e test push 0.05592105263157895
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05660377358490566
e inc pop 0.018867924528301886
e inc cmp 0.16981132075471697
e inc dec 0.018867924528301886
e inc neg 0.018867924528301886
e inc lea 0.03773584905660377
e inc mov 0.4339622641509434
e inc fld 0.018867924528301886
e inc and 0.018867924528301886
e fstp pop 1.0
e jl jmp 0.5
e jl mov 0.5
e fnclex mov 1.0
e not call 0.1111111111111111
e not shr 0.1111111111111111
e not mov 0.4444444444444444
e not add 0.1111111111111111
e not and 0.2222222222222222
e shl shl 0.05
e shl or 0.05
e shl cmp 0.05
e shl shr 0.05
e shl mov 0.2
e shl add 0.05
e shl push 0.55
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3201219512195122
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.40707964601769914
e pop jmp 0.022123893805309734
e pop stmxcsr 0.004424778761061947
e pop cmp 0.035398230088495575
e pop neg 0.004424778761061947
e pop movzx 0.008849557522123894
e pop lea 0.004424778761061947
e pop mov 0.11504424778761062
e pop retn 0.24778761061946902
e pop mul 0.004424778761061947
e pop and 0.008849557522123894
e pop push 0.008849557522123894
e pop lock 0.004424778761061947
e setnz jmp 0.4
e setnz and 0.2
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.1891891891891892
e or stmxcsr 0.009009009009009009
e or cmp 0.018018018018018018
e or dec 0.009009009009009009
e or movzx 0.009009009009009009
e or mov 0.21621621621621623
e or and 0.036036036036036036
e or push 0.04504504504504504
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e fst mov 1.0
e div cmp 0.25
e div mov 0.5
e setb cmp 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e ldmxcsr mov 1.0
e stmxcsr mov 1.0
e setns lea 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.11147540983606558
e cmp dec 0.003278688524590164
e cmp jnz 0.1180327868852459
e cmp movzx 0.006557377049180328
e cmp lea 0.029508196721311476
e cmp jg 0.009836065573770493
e cmp mov 0.3114754098360656
e cmp cmovnb 0.003278688524590164
e cmp ja 0.019672131147540985
e cmp and 0.022950819672131147
e cmp jnb 0.01639344262295082
e cmp push 0.029508196721311476
e dec dec 0.05555555555555555
e dec lea 0.05555555555555555
e dec mov 0.3888888888888889
e neg add 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.11764705882352941
e shr mov 0.35294117647058826
e shr add 0.058823529411764705
e movzx movzx 0.1282051282051282
e movzx lea 0.10256410256410256
e movzx mov 0.28205128205128205
e movzx add 0.05128205128205128
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1306532663316583
